sample_index,raw_code,voltage_mV,sample_rate_hz
845,2092,21.484375,25000000.000
846,2065,8.300781,25000000.000
847,2064,7.812500,25000000.000
848,2018,-14.648438,25000000.000
849,1990,-28.320312,25000000.000
850,1968,-39.062500,25000000.000
851,1964,-41.015625,25000000.000
852,1927,-59.082031,25000000.000
853,1905,-69.824219,25000000.000
854,1911,-66.894531,25000000.000
855,1878,-83.007812,25000000.000
856,1883,-80.566406,25000000.000
857,1875,-84.472656,25000000.000
858,1874,-84.960938,25000000.000
859,1875,-84.472656,25000000.000
860,1887,-78.613281,25000000.000
861,1902,-71.289062,25000000.000
862,1918,-63.476562,25000000.000
863,1920,-62.500000,25000000.000
864,1962,-41.992188,25000000.000
865,1986,-30.273438,25000000.000
866,2013,-17.089844,25000000.000
867,2014,-16.601562,25000000.000
868,2066,8.789062,25000000.000
869,2093,21.972656,25000000.000
870,2119,34.667969,25000000.000
871,2119,34.667969,25000000.000
872,2162,55.664062,25000000.000
873,2181,64.941406,25000000.000
874,2195,71.777344,25000000.000
875,2196,72.265625,25000000.000
876,2213,80.566406,25000000.000
877,2217,82.519531,25000000.000
878,2216,82.031250,25000000.000
879,2216,82.031250,25000000.000
880,2208,78.125000,25000000.000
881,2195,71.777344,25000000.000
882,2183,65.917969,25000000.000
883,2184,66.406250,25000000.000
884,2151,50.292969,25000000.000
885,2128,39.062500,25000000.000
886,2107,28.808594,25000000.000
887,2103,26.855469,25000000.000
888,2058,4.882812,25000000.000
889,2032,-7.812500,25000000.000
890,2005,-20.996094,25000000.000
891,2002,-22.460938,25000000.000
892,1955,-45.410156,25000000.000
893,1937,-54.199219,25000000.000
894,1915,-64.941406,25000000.000
895,1916,-64.453125,25000000.000
896,1889,-77.636719,25000000.000
897,1870,-86.914062,25000000.000
898,1874,-84.960938,25000000.000
899,1867,-88.378906,25000000.000
900,1875,-84.472656,25000000.000
901,1875,-84.472656,25000000.000
902,1889,-77.636719,25000000.000
903,1889,-77.636719,25000000.000
904,1919,-62.988281,25000000.000
905,1939,-53.222656,25000000.000
906,1963,-41.503906,25000000.000
907,1964,-41.015625,25000000.000
908,2015,-16.113281,25000000.000
909,2044,-1.953125,25000000.000
910,2070,10.742188,25000000.000
911,2075,13.183594,25000000.000
912,2123,36.621094,25000000.000
913,2147,48.339844,25000000.000
914,2168,58.593750,25000000.000
915,2172,60.546875,25000000.000
916,2200,74.218750,25000000.000
917,2208,78.125000,25000000.000
918,2217,82.519531,25000000.000
919,2216,82.031250,25000000.000
920,2221,84.472656,25000000.000
921,2217,82.519531,25000000.000
922,2208,78.125000,25000000.000
923,2208,78.125000,25000000.000
924,2183,65.917969,25000000.000
925,2165,57.128906,25000000.000
926,2147,48.339844,25000000.000
927,2143,46.386719,25000000.000
928,2100,25.390625,25000000.000
929,2074,12.695312,25000000.000
930,2047,-0.488281,25000000.000
931,2044,-1.953125,25000000.000
932,1995,-25.878906,25000000.000
933,1970,-38.085938,25000000.000
934,1951,-47.363281,25000000.000
935,1947,-49.316406,25000000.000
936,1915,-64.941406,25000000.000
937,1898,-73.242188,25000000.000
938,1889,-77.636719,25000000.000
939,1886,-79.101562,25000000.000
940,1876,-83.984375,25000000.000
941,1880,-82.031250,25000000.000
942,1883,-80.566406,25000000.000
943,1884,-80.078125,25000000.000
944,1905,-69.824219,25000000.000
945,1922,-61.523438,25000000.000
946,1942,-51.757812,25000000.000
947,1945,-50.292969,25000000.000
948,1986,-30.273438,25000000.000
949,2010,-18.554688,25000000.000
950,2037,-5.371094,25000000.000
951,2038,-4.882812,25000000.000
952,2086,18.554688,25000000.000
953,2107,28.808594,25000000.000
954,2127,38.574219,25000000.000
955,2128,39.062500,25000000.000
956,2159,54.199219,25000000.000
957,2173,61.035156,25000000.000
958,2178,63.476562,25000000.000
959,2181,64.941406,25000000.000
960,2188,68.359375,25000000.000
961,2190,69.335938,25000000.000
962,2184,66.406250,25000000.000
963,2186,67.382812,25000000.000
964,2169,59.082031,25000000.000
965,2153,51.269531,25000000.000
966,2140,44.921875,25000000.000
967,2137,43.457031,25000000.000
968,2100,25.390625,25000000.000
969,2079,15.136719,25000000.000
970,2056,3.906250,25000000.000
971,2053,2.441406,25000000.000
972,2009,-19.042969,25000000.000
973,1990,-28.320312,25000000.000
974,1967,-39.550781,25000000.000
975,1965,-40.527344,25000000.000
976,1927,-59.082031,25000000.000
977,1916,-64.453125,25000000.000
978,1902,-71.289062,25000000.000
979,1901,-71.777344,25000000.000
980,1889,-77.636719,25000000.000
981,1887,-78.613281,25000000.000
982,1889,-77.636719,25000000.000
983,1889,-77.636719,25000000.000
984,1908,-68.359375,25000000.000
985,1920,-62.500000,25000000.000
986,1937,-54.199219,25000000.000
987,1938,-53.710938,25000000.000
988,1980,-33.203125,25000000.000
989,2002,-22.460938,25000000.000
990,2027,-10.253906,25000000.000
991,2030,-8.789062,25000000.000
992,2078,14.648438,25000000.000
993,2103,26.855469,25000000.000
994,2122,36.132812,25000000.000
995,2125,37.597656,25000000.000
996,2162,55.664062,25000000.000
997,2173,61.035156,25000000.000
998,2184,66.406250,25000000.000
999,2186,67.382812,25000000.000
1000,2198,73.242188,25000000.000
1001,2195,71.777344,25000000.000
1002,2198,73.242188,25000000.000
1003,2196,72.265625,25000000.000
1004,2179,63.964844,25000000.000
1005,2165,57.128906,25000000.000
1006,2149,49.316406,25000000.000
1007,2145,47.363281,25000000.000
1008,2107,28.808594,25000000.000
1009,2090,20.507812,25000000.000
1010,2074,12.695312,25000000.000
1011,2070,10.742188,25000000.000
1012,2018,-14.648438,25000000.000
1013,1996,-25.390625,25000000.000
1014,1978,-34.179688,25000000.000
1015,1974,-36.132812,25000000.000
1016,1935,-55.175781,25000000.000
1017,1919,-62.988281,25000000.000
1018,1906,-69.335938,25000000.000
1019,1905,-69.824219,25000000.000
1020,1892,-76.171875,25000000.000
1021,1890,-77.148438,25000000.000
1022,1891,-76.660156,25000000.000
1023,1890,-77.148438,25000000.000
1024,1905,-69.824219,25000000.000
1025,1920,-62.500000,25000000.000
1026,1933,-56.152344,25000000.000
1027,1936,-54.687500,25000000.000
1028,1975,-35.644531,25000000.000
1029,1997,-24.902344,25000000.000
1030,2021,-13.183594,25000000.000
1031,2025,-11.230469,25000000.000
1032,2071,11.230469,25000000.000
1033,2093,21.972656,25000000.000
1034,2119,34.667969,25000000.000
1035,2119,34.667969,25000000.000
1036,2156,52.734375,25000000.000
1037,2170,59.570312,25000000.000
1038,2182,65.429688,25000000.000
1039,2182,65.429688,25000000.000
1040,2199,73.730469,25000000.000
1041,2202,75.195312,25000000.000
1042,2199,73.730469,25000000.000
1043,2201,74.707031,25000000.000
1044,2189,68.847656,25000000.000
1045,2181,64.941406,25000000.000
1046,2168,58.593750,25000000.000
1047,2168,58.593750,25000000.000
1048,2137,43.457031,25000000.000
1049,2118,34.179688,25000000.000
1050,2097,23.925781,25000000.000
1051,2095,22.949219,25000000.000
1052,2052,1.953125,25000000.000
1053,2028,-9.765625,25000000.000
1054,2006,-20.507812,25000000.000
1055,2004,-21.484375,25000000.000
1056,1966,-40.039062,25000000.000
1057,1952,-46.875000,25000000.000
1058,1933,-56.152344,25000000.000
1059,1935,-55.175781,25000000.000
1060,1916,-64.453125,25000000.000
1061,1911,-66.894531,25000000.000
1062,1909,-67.871094,25000000.000
1063,1912,-66.406250,25000000.000
1064,1918,-63.476562,25000000.000
1065,1925,-60.058594,25000000.000
1066,1934,-55.664062,25000000.000
1067,1935,-55.175781,25000000.000
1068,1965,-40.527344,25000000.000
1069,1982,-32.226562,25000000.000
1070,1999,-23.925781,25000000.000
1071,2001,-22.949219,25000000.000
1072,2040,-3.906250,25000000.000
1073,2059,5.371094,25000000.000
1074,2077,14.160156,25000000.000
1075,2079,15.136719,25000000.000
1076,2110,30.273438,25000000.000
1077,2125,37.597656,25000000.000
1078,2135,42.480469,25000000.000
1079,2137,43.457031,25000000.000
1080,2149,49.316406,25000000.000
1081,2150,49.804688,25000000.000
1082,2153,51.269531,25000000.000
1083,2152,50.781250,25000000.000
1084,2147,48.339844,25000000.000
1085,2140,44.921875,25000000.000
1086,2130,40.039062,25000000.000
1087,2128,39.062500,25000000.000
1088,2110,30.273438,25000000.000
1089,2094,22.460938,25000000.000
1090,2080,15.625000,25000000.000
1091,2079,15.136719,25000000.000
1092,2047,-0.488281,25000000.000
1093,2034,-6.835938,25000000.000
1094,2017,-15.136719,25000000.000
1095,2016,-15.625000,25000000.000
1096,1994,-26.367188,25000000.000
1097,1986,-30.273438,25000000.000
1098,1978,-34.179688,25000000.000
1099,1979,-33.691406,25000000.000
1100,1970,-38.085938,25000000.000
1101,1967,-39.550781,25000000.000
1102,1972,-37.109375,25000000.000
1103,1972,-37.109375,25000000.000
1104,1982,-32.226562,25000000.000
1105,1990,-28.320312,25000000.000
1106,1998,-24.414062,25000000.000
1107,1998,-24.414062,25000000.000
1108,2019,-14.160156,25000000.000
1109,2034,-6.835938,25000000.000
1110,2044,-1.953125,25000000.000
1111,2046,-0.976562,25000000.000
1112,2070,10.742188,25000000.000
1113,2078,14.648438,25000000.000
1114,2088,19.531250,25000000.000
1115,2088,19.531250,25000000.000
1116,2100,25.390625,25000000.000
1117,2102,26.367188,25000000.000
1118,2103,26.855469,25000000.000
1119,2103,26.855469,25000000.000
1120,2099,24.902344,25000000.000
1121,2094,22.460938,25000000.000
1122,2089,20.019531,25000000.000
1123,2087,19.042969,25000000.000
1124,2074,12.695312,25000000.000
1125,2068,9.765625,25000000.000
1126,2058,4.882812,25000000.000
1127,2059,5.371094,25000000.000
1128,2041,-3.417969,25000000.000
1129,2035,-6.347656,25000000.000
1130,2027,-10.253906,25000000.000
1131,2030,-8.789062,25000000.000
1132,2015,-16.113281,25000000.000
1133,2009,-19.042969,25000000.000
1134,2005,-20.996094,25000000.000
1135,2003,-21.972656,25000000.000
1136,2000,-23.437500,25000000.000
1137,2002,-22.460938,25000000.000
1138,2005,-20.996094,25000000.000
1139,2004,-21.484375,25000000.000
1140,2015,-16.113281,25000000.000
1141,2023,-12.207031,25000000.000
1142,2029,-9.277344,25000000.000
1143,2031,-8.300781,25000000.000
1144,2046,-0.976562,25000000.000
1145,2057,4.394531,25000000.000
1146,2064,7.812500,25000000.000
1147,2065,8.300781,25000000.000
1148,2079,15.136719,25000000.000
1149,2085,18.066406,25000000.000
1150,2094,22.460938,25000000.000
1151,2092,21.484375,25000000.000
1152,2105,27.832031,25000000.000
1153,2106,28.320312,25000000.000
1154,2104,27.343750,25000000.000
1155,2104,27.343750,25000000.000
1156,2100,25.390625,25000000.000
1157,2096,23.437500,25000000.000
1158,2087,19.042969,25000000.000
1159,2087,19.042969,25000000.000
1160,2070,10.742188,25000000.000
1161,2062,6.835938,25000000.000
1162,2053,2.441406,25000000.000
1163,2052,1.953125,25000000.000
1164,2034,-6.835938,25000000.000
1165,2025,-11.230469,25000000.000
1166,2019,-14.160156,25000000.000
1167,2017,-15.136719,25000000.000
1168,2005,-20.996094,25000000.000
1169,1999,-23.925781,25000000.000
1170,1996,-25.390625,25000000.000
1171,1994,-26.367188,25000000.000
1172,1988,-29.296875,25000000.000
1173,1988,-29.296875,25000000.000
1174,1987,-29.785156,25000000.000
1175,1987,-29.785156,25000000.000
1176,1989,-28.808594,25000000.000
1177,1998,-24.414062,25000000.000
1178,2002,-22.460938,25000000.000
1179,2004,-21.484375,25000000.000
1180,2020,-13.671875,25000000.000
1181,2026,-10.742188,25000000.000
1182,2038,-4.882812,25000000.000
1183,2038,-4.882812,25000000.000
1184,2061,6.347656,25000000.000
1185,2068,9.765625,25000000.000
1186,2081,16.113281,25000000.000
1187,2081,16.113281,25000000.000
1188,2097,23.925781,25000000.000
1189,2106,28.320312,25000000.000
1190,2111,30.761719,25000000.000
1191,2111,30.761719,25000000.000
1192,2118,34.179688,25000000.000
1193,2121,35.644531,25000000.000
1194,2118,34.179688,25000000.000
1195,2121,35.644531,25000000.000
1196,2116,33.203125,25000000.000
1197,2108,29.296875,25000000.000
1198,2100,25.390625,25000000.000
1199,2099,24.902344,25000000.000
1200,2077,14.160156,25000000.000
1201,2072,11.718750,25000000.000
1202,2050,0.976562,25000000.000
1203,2062,6.835938,25000000.000
1204,2024,-11.718750,25000000.000
1205,2017,-15.136719,25000000.000
1206,2005,-20.996094,25000000.000
1207,2004,-21.484375,25000000.000
1208,1989,-28.808594,25000000.000
1209,1986,-30.273438,25000000.000
1210,1981,-32.714844,25000000.000
1211,1982,-32.226562,25000000.000
1212,1975,-35.644531,25000000.000
1213,1974,-36.132812,25000000.000
1214,1977,-34.667969,25000000.000
1215,1976,-35.156250,25000000.000
1216,1981,-32.714844,25000000.000
1217,1984,-31.250000,25000000.000
1218,1981,-32.714844,25000000.000
1219,1995,-25.878906,25000000.000
1220,1999,-23.925781,25000000.000
1221,2022,-12.695312,25000000.000
1222,2031,-8.300781,25000000.000
1223,2029,-9.277344,25000000.000
1224,2049,0.488281,25000000.000
1225,2063,7.324219,25000000.000
1226,2070,10.742188,25000000.000
1227,2071,11.230469,25000000.000
1228,2088,19.531250,25000000.000
1229,2095,22.949219,25000000.000
1230,2104,27.343750,25000000.000
1231,2105,27.832031,25000000.000
1232,2113,31.738281,25000000.000
1233,2114,32.226562,25000000.000
1234,2116,33.203125,25000000.000
1235,2116,33.203125,25000000.000
1236,2114,32.226562,25000000.000
1237,2110,30.273438,25000000.000
1238,2102,26.367188,25000000.000
1239,2099,24.902344,25000000.000
1240,2083,17.089844,25000000.000
1241,2072,11.718750,25000000.000
1242,2065,8.300781,25000000.000
1243,2059,5.371094,25000000.000
1244,2033,-7.324219,25000000.000
1245,2039,-4.394531,25000000.000
1246,2020,-13.671875,25000000.000
1247,2019,-14.160156,25000000.000
1248,2007,-20.019531,25000000.000
1249,2003,-21.972656,25000000.000
1250,2002,-22.460938,25000000.000
1251,2000,-23.437500,25000000.000
1252,1996,-25.390625,25000000.000
1253,1996,-25.390625,25000000.000
1254,1995,-25.878906,25000000.000
1255,1994,-26.367188,25000000.000
1256,1998,-24.414062,25000000.000
1257,2004,-21.484375,25000000.000
1258,2005,-20.996094,25000000.000
1259,2008,-19.531250,25000000.000
1260,2017,-15.136719,25000000.000
1261,2025,-11.230469,25000000.000
1262,2033,-7.324219,25000000.000
1263,2035,-6.347656,25000000.000
1264,2051,1.464844,25000000.000
1265,2056,3.906250,25000000.000
1266,2065,8.300781,25000000.000
1267,2065,8.300781,25000000.000
1268,2075,13.183594,25000000.000
1269,2079,15.136719,25000000.000
1270,2083,17.089844,25000000.000
1271,2083,17.089844,25000000.000
1272,2086,18.554688,25000000.000
1273,2091,20.996094,25000000.000
1274,2090,20.507812,25000000.000
1275,2091,20.996094,25000000.000
1276,2082,16.601562,25000000.000
1277,2079,15.136719,25000000.000
1278,2072,11.718750,25000000.000
1279,2085,18.066406,25000000.000
1280,2068,9.765625,25000000.000
1281,2058,4.882812,25000000.000
1282,2056,3.906250,25000000.000
1283,2051,1.464844,25000000.000
1284,2035,-6.347656,25000000.000
1285,2027,-10.253906,25000000.000
1286,2028,-9.765625,25000000.000
1287,2027,-10.253906,25000000.000
1288,2014,-16.601562,25000000.000
1289,2018,-14.648438,25000000.000
1290,2007,-20.019531,25000000.000
1291,2009,-19.042969,25000000.000
1292,2014,-16.601562,25000000.000
1293,2016,-15.625000,25000000.000
1294,2018,-14.648438,25000000.000
1295,2019,-14.160156,25000000.000
1296,2026,-10.742188,25000000.000
1297,2028,-9.765625,25000000.000
1298,2034,-6.835938,25000000.000
1299,2034,-6.835938,25000000.000
1300,2045,-1.464844,25000000.000
1301,2049,0.488281,25000000.000
1302,2057,4.394531,25000000.000
1303,2057,4.394531,25000000.000
1304,2068,9.765625,25000000.000
1305,2075,13.183594,25000000.000
1306,2075,13.183594,25000000.000
1307,2075,13.183594,25000000.000
1308,2082,16.601562,25000000.000
1309,2085,18.066406,25000000.000
1310,2086,18.554688,25000000.000
1311,2086,18.554688,25000000.000
1312,2084,17.578125,25000000.000
1313,2083,17.089844,25000000.000
1314,2079,15.136719,25000000.000
1315,2078,14.648438,25000000.000
1316,2075,13.183594,25000000.000
1317,2067,9.277344,25000000.000
1318,2064,7.812500,25000000.000
1319,2062,6.835938,25000000.000
1320,2051,1.464844,25000000.000
1321,2043,-2.441406,25000000.000
1322,2033,-7.324219,25000000.000
1323,2034,-6.835938,25000000.000
1324,2018,-14.648438,25000000.000
1325,2012,-17.578125,25000000.000
1326,2005,-20.996094,25000000.000
1327,2007,-20.019531,25000000.000
1328,2001,-22.949219,25000000.000
1329,1998,-24.414062,25000000.000
1330,2001,-22.949219,25000000.000
1331,2003,-21.972656,25000000.000
1332,2005,-20.996094,25000000.000
1333,2009,-19.042969,25000000.000
1334,2014,-16.601562,25000000.000
1335,2015,-16.113281,25000000.000
1336,2023,-12.207031,25000000.000
1337,2028,-9.765625,25000000.000
1338,2033,-7.324219,25000000.000
1339,2034,-6.835938,25000000.000
1340,2042,-2.929688,25000000.000
1341,2053,2.441406,25000000.000
1342,2052,1.953125,25000000.000
1343,2057,4.394531,25000000.000
1344,2075,13.183594,25000000.000
1345,2079,15.136719,25000000.000
1346,2082,16.601562,25000000.000
1347,2082,16.601562,25000000.000
1348,2082,16.601562,25000000.000
1349,2084,17.578125,25000000.000
1350,2081,16.113281,25000000.000
1351,2076,13.671875,25000000.000
1352,2084,17.578125,25000000.000
1353,2074,12.695312,25000000.000
1354,2075,13.183594,25000000.000
1355,2074,12.695312,25000000.000
1356,2063,7.324219,25000000.000
1357,2060,5.859375,25000000.000
1358,2052,1.953125,25000000.000
1359,2053,2.441406,25000000.000
1360,2041,-3.417969,25000000.000
1361,2035,-6.347656,25000000.000
1362,2025,-11.230469,25000000.000
1363,2026,-10.742188,25000000.000
1364,2012,-17.578125,25000000.000
1365,2006,-20.507812,25000000.000
1366,2000,-23.437500,25000000.000
1367,2000,-23.437500,25000000.000
1368,1995,-25.878906,25000000.000
1369,1995,-25.878906,25000000.000
1370,1996,-25.390625,25000000.000
1371,1996,-25.390625,25000000.000
1372,2003,-21.972656,25000000.000
1373,2010,-18.554688,25000000.000
1374,2015,-16.113281,25000000.000
1375,2018,-14.648438,25000000.000
1376,2032,-7.812500,25000000.000
1377,2040,-3.906250,25000000.000
1378,2049,0.488281,25000000.000
1379,2049,0.488281,25000000.000
1380,2067,9.277344,25000000.000
1381,2072,11.718750,25000000.000
1382,2081,16.113281,25000000.000
