sample_index,raw_code,voltage_mV,sample_rate_hz
843,2043,-2.441406,25000000.000
844,2029,-9.277344,25000000.000
845,2022,-12.695312,25000000.000
846,2014,-16.601562,25000000.000
847,2015,-16.113281,25000000.000
848,2006,-20.507812,25000000.000
849,1998,-24.414062,25000000.000
850,1999,-23.925781,25000000.000
851,1996,-25.390625,25000000.000
852,1996,-25.390625,25000000.000
853,1995,-25.878906,25000000.000
854,1993,-26.855469,25000000.000
855,1993,-26.855469,25000000.000
856,1998,-24.414062,25000000.000
857,2004,-21.484375,25000000.000
858,2008,-19.531250,25000000.000
859,2010,-18.554688,25000000.000
860,2027,-10.253906,25000000.000
861,2034,-6.835938,25000000.000
862,2046,-0.976562,25000000.000
863,2047,-0.488281,25000000.000
864,2065,8.300781,25000000.000
865,2073,12.207031,25000000.000
866,2086,18.554688,25000000.000
867,2083,17.089844,25000000.000
868,2099,24.902344,25000000.000
869,2108,29.296875,25000000.000
870,2113,31.738281,25000000.000
871,2114,32.226562,25000000.000
872,2122,36.132812,25000000.000
873,2126,38.085938,25000000.000
874,2125,37.597656,25000000.000
875,2125,37.597656,25000000.000
876,2121,35.644531,25000000.000
877,2114,32.226562,25000000.000
878,2107,28.808594,25000000.000
879,2107,28.808594,25000000.000
880,2082,16.601562,25000000.000
881,2070,10.742188,25000000.000
882,2058,4.882812,25000000.000
883,2055,3.417969,25000000.000
884,2032,-7.812500,25000000.000
885,2019,-14.160156,25000000.000
886,2003,-21.972656,25000000.000
887,2005,-20.996094,25000000.000
888,1985,-30.761719,25000000.000
889,1979,-33.691406,25000000.000
890,1969,-38.574219,25000000.000
891,1970,-38.085938,25000000.000
892,1961,-42.480469,25000000.000
893,1959,-43.457031,25000000.000
894,1960,-42.968750,25000000.000
895,1959,-43.457031,25000000.000
896,1963,-41.503906,25000000.000
897,1970,-38.085938,25000000.000
898,1979,-33.691406,25000000.000
899,1979,-33.691406,25000000.000
900,2001,-22.949219,25000000.000
901,2010,-18.554688,25000000.000
902,2024,-11.718750,25000000.000
903,2025,-11.230469,25000000.000
904,2052,1.953125,25000000.000
905,2066,8.789062,25000000.000
906,2077,14.160156,25000000.000
907,2080,15.625000,25000000.000
908,2104,27.343750,25000000.000
909,2113,31.738281,25000000.000
910,2124,37.109375,25000000.000
911,2126,38.085938,25000000.000
912,2141,45.410156,25000000.000
913,2142,45.898438,25000000.000
914,2147,48.339844,25000000.000
915,2147,48.339844,25000000.000
916,2146,47.851562,25000000.000
917,2140,44.921875,25000000.000
918,2134,41.992188,25000000.000
919,2134,41.992188,25000000.000
920,2113,31.738281,25000000.000
921,2101,25.878906,25000000.000
922,2086,18.554688,25000000.000
923,2088,19.531250,25000000.000
924,2069,10.253906,25000000.000
925,2039,-4.394531,25000000.000
926,2029,-9.277344,25000000.000
927,2034,-6.835938,25000000.000
928,2005,-20.996094,25000000.000
929,1990,-28.320312,25000000.000
930,1982,-32.226562,25000000.000
931,1983,-31.738281,25000000.000
932,1969,-38.574219,25000000.000
933,1959,-43.457031,25000000.000
934,1958,-43.945312,25000000.000
935,1957,-44.433594,25000000.000
936,1951,-47.363281,25000000.000
937,1954,-45.898438,25000000.000
938,1958,-43.945312,25000000.000
939,1960,-42.968750,25000000.000
940,1972,-37.109375,25000000.000
941,1983,-31.738281,25000000.000
942,1995,-25.878906,25000000.000
943,1997,-24.902344,25000000.000
944,2020,-13.671875,25000000.000
945,2031,-8.300781,25000000.000
946,2047,-0.488281,25000000.000
947,2050,0.976562,25000000.000
948,2073,12.207031,25000000.000
949,2083,17.089844,25000000.000
950,2097,23.925781,25000000.000
951,2096,23.437500,25000000.000
952,2115,32.714844,25000000.000
953,2125,37.597656,25000000.000
954,2129,39.550781,25000000.000
955,2130,40.039062,25000000.000
956,2134,41.992188,25000000.000
957,2135,42.480469,25000000.000
958,2129,39.550781,25000000.000
959,2128,39.062500,25000000.000
960,2116,33.203125,25000000.000
961,2096,23.437500,25000000.000
962,2091,20.996094,25000000.000
963,2089,20.019531,25000000.000
964,2066,8.789062,25000000.000
965,2046,-0.976562,25000000.000
966,2031,-8.300781,25000000.000
967,2028,-9.765625,25000000.000
968,2006,-20.507812,25000000.000
969,1995,-25.878906,25000000.000
970,1984,-31.250000,25000000.000
971,1981,-32.714844,25000000.000
972,1967,-39.550781,25000000.000
973,1962,-41.992188,25000000.000
974,1958,-43.945312,25000000.000
975,1958,-43.945312,25000000.000
976,1955,-45.410156,25000000.000
977,1958,-43.945312,25000000.000
978,1966,-40.039062,25000000.000
979,1966,-40.039062,25000000.000
980,1977,-34.667969,25000000.000
981,1984,-31.250000,25000000.000
982,1998,-24.414062,25000000.000
983,1998,-24.414062,25000000.000
984,2022,-12.695312,25000000.000
985,2036,-5.859375,25000000.000
986,2048,0.000000,25000000.000
987,2050,0.976562,25000000.000
988,2077,14.160156,25000000.000
989,2091,20.996094,25000000.000
990,2100,25.390625,25000000.000
991,2102,26.367188,25000000.000
992,2123,36.621094,25000000.000
993,2130,40.039062,25000000.000
994,2137,43.457031,25000000.000
995,2138,43.945312,25000000.000
996,2144,46.875000,25000000.000
997,2143,46.386719,25000000.000
998,2146,47.851562,25000000.000
999,2138,43.945312,25000000.000
1000,2127,38.574219,25000000.000
1001,2116,33.203125,25000000.000
1002,2103,26.855469,25000000.000
1003,2099,24.902344,25000000.000
1004,2070,10.742188,25000000.000
1005,2056,3.906250,25000000.000
1006,2041,-3.417969,25000000.000
1007,2040,-3.906250,25000000.000
1008,2008,-19.531250,25000000.000
1009,1996,-25.390625,25000000.000
1010,1985,-30.761719,25000000.000
1011,1983,-31.738281,25000000.000
1012,1963,-41.503906,25000000.000
1013,1954,-45.898438,25000000.000
1014,1949,-48.339844,25000000.000
1015,1946,-49.804688,25000000.000
1016,1941,-52.246094,25000000.000
1017,1938,-53.710938,25000000.000
1018,1940,-52.734375,25000000.000
1019,1941,-52.246094,25000000.000
1020,1945,-50.292969,25000000.000
1021,1958,-43.945312,25000000.000
1022,1966,-40.039062,25000000.000
1023,1970,-38.085938,25000000.000
1024,1991,-27.832031,25000000.000
1025,2017,-15.136719,25000000.000
1026,2025,-11.230469,25000000.000
1027,2026,-10.742188,25000000.000
1028,2051,1.464844,25000000.000
1029,2082,16.601562,25000000.000
1030,2095,22.949219,25000000.000
1031,2092,21.484375,25000000.000
1032,2124,37.109375,25000000.000
1033,2140,44.921875,25000000.000
1034,2150,49.804688,25000000.000
1035,2150,49.804688,25000000.000
1036,2167,58.105469,25000000.000
1037,2175,62.011719,25000000.000
1038,2177,62.988281,25000000.000
1039,2177,62.988281,25000000.000
1040,2170,59.570312,25000000.000
1041,2165,57.128906,25000000.000
1042,2153,51.269531,25000000.000
1043,2154,51.757812,25000000.000
1044,2125,37.597656,25000000.000
1045,2106,28.320312,25000000.000
1046,2090,20.507812,25000000.000
1047,2088,19.531250,25000000.000
1048,2058,4.882812,25000000.000
1049,2034,-6.835938,25000000.000
1050,2019,-14.160156,25000000.000
1051,2017,-15.136719,25000000.000
1052,1989,-28.808594,25000000.000
1053,1977,-34.667969,25000000.000
1054,1967,-39.550781,25000000.000
1055,1965,-40.527344,25000000.000
1056,1946,-49.804688,25000000.000
1057,1942,-51.757812,25000000.000
1058,1936,-54.687500,25000000.000
1059,1936,-54.687500,25000000.000
1060,1936,-54.687500,25000000.000
1061,1938,-53.710938,25000000.000
1062,1948,-48.828125,25000000.000
1063,1947,-49.316406,25000000.000
1064,1961,-42.480469,25000000.000
1065,1969,-38.574219,25000000.000
1066,1984,-31.250000,25000000.000
1067,1984,-31.250000,25000000.000
1068,2011,-18.066406,25000000.000
1069,2029,-9.277344,25000000.000
1070,2044,-1.953125,25000000.000
1071,2045,-1.464844,25000000.000
1072,2074,12.695312,25000000.000
1073,2090,20.507812,25000000.000
1074,2103,26.855469,25000000.000
1075,2106,28.320312,25000000.000
1076,2125,37.597656,25000000.000
1077,2133,41.503906,25000000.000
1078,2140,44.921875,25000000.000
1079,2141,45.410156,25000000.000
1080,2145,47.363281,25000000.000
1081,2138,43.945312,25000000.000
1082,2136,42.968750,25000000.000
1083,2132,41.015625,25000000.000
1084,2115,32.714844,25000000.000
1085,2105,27.832031,25000000.000
1086,2091,20.996094,25000000.000
1087,2089,20.019531,25000000.000
1088,2065,8.300781,25000000.000
1089,2054,2.929688,25000000.000
1090,2041,-3.417969,25000000.000
1091,2040,-3.906250,25000000.000
1092,2025,-11.230469,25000000.000
1093,2017,-15.136719,25000000.000
1094,2011,-18.066406,25000000.000
1095,2013,-17.089844,25000000.000
1096,2008,-19.531250,25000000.000
1097,2005,-20.996094,25000000.000
1098,2006,-20.507812,25000000.000
1099,2006,-20.507812,25000000.000
1100,2014,-16.601562,25000000.000
1101,2017,-15.136719,25000000.000
1102,2019,-14.160156,25000000.000
1103,2020,-13.671875,25000000.000
1104,2029,-9.277344,25000000.000
1105,2033,-7.324219,25000000.000
1106,2036,-5.859375,25000000.000
1107,2039,-4.394531,25000000.000
1108,2046,-0.976562,25000000.000
1109,2049,0.488281,25000000.000
1110,2054,2.929688,25000000.000
1111,2056,3.906250,25000000.000
1112,2059,5.371094,25000000.000
1113,2056,3.906250,25000000.000
1114,2056,3.906250,25000000.000
1115,2055,3.417969,25000000.000
1116,2050,0.976562,25000000.000
1117,2044,-1.953125,25000000.000
1118,2041,-3.417969,25000000.000
1119,2039,-4.394531,25000000.000
1120,2032,-7.812500,25000000.000
1121,2028,-9.765625,25000000.000
1122,2023,-12.207031,25000000.000
1123,2025,-11.230469,25000000.000
1124,2017,-15.136719,25000000.000
1125,2019,-14.160156,25000000.000
1126,2008,-19.531250,25000000.000
1127,2011,-18.066406,25000000.000
1128,2017,-15.136719,25000000.000
1129,2012,-17.578125,25000000.000
1130,2020,-13.671875,25000000.000
1131,2018,-14.648438,25000000.000
1132,2036,-5.859375,25000000.000
1133,2049,0.488281,25000000.000
1134,2048,0.000000,25000000.000
1135,2064,7.812500,25000000.000
1136,2088,19.531250,25000000.000
1137,2110,30.273438,25000000.000
1138,2120,35.156250,25000000.000
1139,2104,27.343750,25000000.000
1140,2122,36.132812,25000000.000
1141,2129,39.550781,25000000.000
1142,2133,41.503906,25000000.000
1143,2134,41.992188,25000000.000
1144,2132,41.015625,25000000.000
1145,2125,37.597656,25000000.000
1146,2123,36.621094,25000000.000
1147,2122,36.132812,25000000.000
1148,2113,31.738281,25000000.000
1149,2102,26.367188,25000000.000
1150,2093,21.972656,25000000.000
1151,2089,20.019531,25000000.000
1152,2066,8.789062,25000000.000
1153,2054,2.929688,25000000.000
1154,2038,-4.882812,25000000.000
1155,2038,-4.882812,25000000.000
1156,2012,-17.578125,25000000.000
1157,2000,-23.437500,25000000.000
1158,1990,-28.320312,25000000.000
1159,1990,-28.320312,25000000.000
1160,1974,-36.132812,25000000.000
1161,1965,-40.527344,25000000.000
1162,1960,-42.968750,25000000.000
1163,1960,-42.968750,25000000.000
1164,1952,-46.875000,25000000.000
1165,1950,-47.851562,25000000.000
1166,1950,-47.851562,25000000.000
1167,1950,-47.851562,25000000.000
1168,1954,-45.898438,25000000.000
1169,1965,-40.527344,25000000.000
1170,1975,-35.644531,25000000.000
1171,1974,-36.132812,25000000.000
1172,2005,-20.996094,25000000.000
1173,2025,-11.230469,25000000.000
1174,2030,-8.789062,25000000.000
1175,2043,-2.441406,25000000.000
1176,2065,8.300781,25000000.000
1177,2103,26.855469,25000000.000
1178,2111,30.761719,25000000.000
1179,2114,32.226562,25000000.000
1180,2133,41.503906,25000000.000
1181,2145,47.363281,25000000.000
1182,2156,52.734375,25000000.000
1183,2157,53.222656,25000000.000
1184,2157,53.222656,25000000.000
1185,2156,52.734375,25000000.000
1186,2152,50.781250,25000000.000
1187,2151,50.292969,25000000.000
1188,2139,44.433594,25000000.000
1189,2131,40.527344,25000000.000
1190,2116,33.203125,25000000.000
1191,2116,33.203125,25000000.000
1192,2088,19.531250,25000000.000
1193,2073,12.207031,25000000.000
1194,2055,3.417969,25000000.000
1195,2055,3.417969,25000000.000
1196,2022,-12.695312,25000000.000
1197,2005,-20.996094,25000000.000
1198,1988,-29.296875,25000000.000
1199,1991,-27.832031,25000000.000
1200,1968,-39.062500,25000000.000
1201,1957,-44.433594,25000000.000
1202,1950,-47.851562,25000000.000
1203,1947,-49.316406,25000000.000
1204,1940,-52.734375,25000000.000
1205,1937,-54.199219,25000000.000
1206,1935,-55.175781,25000000.000
1207,1936,-54.687500,25000000.000
1208,1941,-52.246094,25000000.000
1209,1947,-49.316406,25000000.000
1210,1956,-44.921875,25000000.000
1211,1957,-44.433594,25000000.000
1212,1982,-32.226562,25000000.000
1213,1998,-24.414062,25000000.000
1214,2020,-13.671875,25000000.000
1215,2019,-14.160156,25000000.000
1216,2057,4.394531,25000000.000
1217,2077,14.160156,25000000.000
1218,2096,23.437500,25000000.000
1219,2097,23.925781,25000000.000
1220,2125,37.597656,25000000.000
1221,2140,44.921875,25000000.000
1222,2146,47.851562,25000000.000
1223,2148,48.828125,25000000.000
1224,2156,52.734375,25000000.000
1225,2154,51.757812,25000000.000
1226,2151,50.292969,25000000.000
1227,2151,50.292969,25000000.000
1228,2142,45.898438,25000000.000
1229,2133,41.503906,25000000.000
1230,2120,35.156250,25000000.000
1231,2117,33.691406,25000000.000
1232,2092,21.484375,25000000.000
1233,2075,13.183594,25000000.000
1234,2060,5.859375,25000000.000
1235,2056,3.906250,25000000.000
1236,2025,-11.230469,25000000.000
1237,2012,-17.578125,25000000.000
1238,1998,-24.414062,25000000.000
1239,1997,-24.902344,25000000.000
1240,1972,-37.109375,25000000.000
1241,1965,-40.527344,25000000.000
1242,1958,-43.945312,25000000.000
1243,1959,-43.457031,25000000.000
1244,1948,-48.828125,25000000.000
1245,1948,-48.828125,25000000.000
1246,1947,-49.316406,25000000.000
1247,1947,-49.316406,25000000.000
1248,1953,-46.386719,25000000.000
1249,1957,-44.433594,25000000.000
1250,1969,-38.574219,25000000.000
1251,1967,-39.550781,25000000.000
1252,1993,-26.855469,25000000.000
1253,2009,-19.042969,25000000.000
1254,2026,-10.742188,25000000.000
1255,2029,-9.277344,25000000.000
1256,2067,9.277344,25000000.000
1257,2088,19.531250,25000000.000
1258,2105,27.832031,25000000.000
1259,2107,28.808594,25000000.000
1260,2138,43.945312,25000000.000
1261,2149,49.316406,25000000.000
1262,2158,53.710938,25000000.000
1263,2159,54.199219,25000000.000
1264,2164,56.640625,25000000.000
1265,2163,56.152344,25000000.000
1266,2160,54.687500,25000000.000
1267,2159,54.199219,25000000.000
1268,2143,46.386719,25000000.000
1269,2106,28.320312,25000000.000
1270,2140,44.921875,25000000.000
1271,2114,32.226562,25000000.000
1272,2089,20.019531,25000000.000
1273,2072,11.718750,25000000.000
1274,2060,5.859375,25000000.000
1275,2060,5.859375,25000000.000
1276,2019,-14.160156,25000000.000
1277,2001,-22.949219,25000000.000
1278,1989,-28.808594,25000000.000
1279,1985,-30.761719,25000000.000
1280,1959,-43.457031,25000000.000
1281,1944,-50.781250,25000000.000
1282,1940,-52.734375,25000000.000
1283,1937,-54.199219,25000000.000
1284,1931,-57.128906,25000000.000
1285,1928,-58.593750,25000000.000
1286,1928,-58.593750,25000000.000
1287,1928,-58.593750,25000000.000
1288,1942,-51.757812,25000000.000
1289,1941,-52.246094,25000000.000
1290,1953,-46.386719,25000000.000
1291,1954,-45.898438,25000000.000
1292,1982,-32.226562,25000000.000
1293,1997,-24.902344,25000000.000
1294,2020,-13.671875,25000000.000
1295,2022,-12.695312,25000000.000
1296,2064,7.812500,25000000.000
1297,2084,17.578125,25000000.000
1298,2110,30.273438,25000000.000
1299,2110,30.273438,25000000.000
1300,2148,48.828125,25000000.000
1301,2164,56.640625,25000000.000
1302,2175,62.011719,25000000.000
1303,2176,62.500000,25000000.000
1304,2191,69.824219,25000000.000
1305,2191,69.824219,25000000.000
1306,2187,67.871094,25000000.000
1307,2189,68.847656,25000000.000
1308,2180,64.453125,25000000.000
1309,2165,57.128906,25000000.000
1310,2149,49.316406,25000000.000
1311,2148,48.828125,25000000.000
1312,2117,33.691406,25000000.000
1313,2094,22.460938,25000000.000
1314,2076,13.671875,25000000.000
1315,2072,11.718750,25000000.000
1316,2038,-4.882812,25000000.000
1317,2018,-14.648438,25000000.000
1318,1999,-23.925781,25000000.000
1319,1996,-25.390625,25000000.000
1320,1967,-39.550781,25000000.000
1321,1957,-44.433594,25000000.000
1322,1945,-50.292969,25000000.000
1323,1946,-49.804688,25000000.000
1324,1933,-56.152344,25000000.000
1325,1933,-56.152344,25000000.000
1326,1931,-57.128906,25000000.000
1327,1931,-57.128906,25000000.000
1328,1936,-54.687500,25000000.000
1329,1940,-52.734375,25000000.000
1330,1948,-48.828125,25000000.000
1331,1947,-49.316406,25000000.000
1332,1969,-38.574219,25000000.000
1333,1983,-31.738281,25000000.000
1334,2000,-23.437500,25000000.000
1335,2001,-22.949219,25000000.000
1336,2037,-5.371094,25000000.000
1337,2058,4.882812,25000000.000
1338,2075,13.183594,25000000.000
1339,2078,14.648438,25000000.000
1340,2114,32.226562,25000000.000
1341,2132,41.015625,25000000.000
1342,2143,46.386719,25000000.000
1343,2144,46.875000,25000000.000
1344,2154,51.757812,25000000.000
1345,2162,55.664062,25000000.000
1346,2161,55.175781,25000000.000
1347,2159,54.199219,25000000.000
1348,2150,49.804688,25000000.000
1349,2138,43.945312,25000000.000
1350,2130,40.039062,25000000.000
1351,2126,38.085938,25000000.000
1352,2100,25.390625,25000000.000
1353,2084,17.578125,25000000.000
1354,2066,8.789062,25000000.000
1355,2063,7.324219,25000000.000
1356,2030,-8.789062,25000000.000
1357,2015,-16.113281,25000000.000
1358,1996,-25.390625,25000000.000
1359,1997,-24.902344,25000000.000
1360,1970,-38.085938,25000000.000
1361,1956,-44.921875,25000000.000
1362,1949,-48.339844,25000000.000
1363,1948,-48.828125,25000000.000
1364,1939,-53.222656,25000000.000
1365,1937,-54.199219,25000000.000
1366,1939,-53.222656,25000000.000
1367,1939,-53.222656,25000000.000
1368,1947,-49.316406,25000000.000
1369,1956,-44.921875,25000000.000
1370,1965,-40.527344,25000000.000
1371,1964,-41.015625,25000000.000
1372,1987,-29.785156,25000000.000
1373,2005,-20.996094,25000000.000
1374,2021,-13.183594,25000000.000
1375,2023,-12.207031,25000000.000
1376,2060,5.859375,25000000.000
1377,2078,14.648438,25000000.000
1378,2101,25.878906,25000000.000
1379,2100,25.390625,25000000.000
1380,2137,43.457031,25000000.000
1381,2150,49.804688,25000000.000
1382,2166,57.617188,25000000.000
1383,2163,56.152344,25000000.000
1384,2183,65.917969,25000000.000
1385,2182,65.429688,25000000.000
1386,2180,64.453125,25000000.000
