sample_index,raw_code,voltage_mV,sample_rate_hz
844,2113,31.738281,25000000.000
845,2091,20.996094,25000000.000
846,2071,11.230469,25000000.000
847,2068,9.765625,25000000.000
848,2025,-11.230469,25000000.000
849,2002,-22.460938,25000000.000
850,1982,-32.226562,25000000.000
851,1977,-34.667969,25000000.000
852,1940,-52.734375,25000000.000
853,1928,-58.593750,25000000.000
854,1913,-65.917969,25000000.000
855,1912,-66.406250,25000000.000
856,1893,-75.683594,25000000.000
857,1892,-76.171875,25000000.000
858,1893,-75.683594,25000000.000
859,1893,-75.683594,25000000.000
860,1903,-70.800781,25000000.000
861,1912,-66.406250,25000000.000
862,1928,-58.593750,25000000.000
863,1928,-58.593750,25000000.000
864,1964,-41.015625,25000000.000
865,1985,-30.761719,25000000.000
866,2008,-19.531250,25000000.000
867,2011,-18.066406,25000000.000
868,2056,3.906250,25000000.000
869,2082,16.601562,25000000.000
870,2104,27.343750,25000000.000
871,2108,29.296875,25000000.000
872,2144,46.875000,25000000.000
873,2161,55.175781,25000000.000
874,2176,62.500000,25000000.000
875,2177,62.988281,25000000.000
876,2194,71.289062,25000000.000
877,2199,73.730469,25000000.000
878,2201,74.707031,25000000.000
879,2200,74.218750,25000000.000
880,2195,71.777344,25000000.000
881,2186,67.382812,25000000.000
882,2177,62.988281,25000000.000
883,2175,62.011719,25000000.000
884,2149,49.316406,25000000.000
885,2132,41.015625,25000000.000
886,2110,30.273438,25000000.000
887,2108,29.296875,25000000.000
888,2065,8.300781,25000000.000
889,2042,-2.929688,25000000.000
890,2016,-15.625000,25000000.000
891,2016,-15.625000,25000000.000
892,1972,-37.109375,25000000.000
893,1950,-47.851562,25000000.000
894,1932,-56.640625,25000000.000
895,1931,-57.128906,25000000.000
896,1904,-70.312500,25000000.000
897,1893,-75.683594,25000000.000
898,1886,-79.101562,25000000.000
899,1884,-80.078125,25000000.000
900,1886,-79.101562,25000000.000
901,1871,-86.425781,25000000.000
902,1893,-75.683594,25000000.000
903,1893,-75.683594,25000000.000
904,1922,-61.523438,25000000.000
905,1939,-53.222656,25000000.000
906,1960,-42.968750,25000000.000
907,1965,-40.527344,25000000.000
908,2012,-17.578125,25000000.000
909,2038,-4.882812,25000000.000
910,2067,9.277344,25000000.000
911,2068,9.765625,25000000.000
912,2111,30.761719,25000000.000
913,2133,41.503906,25000000.000
914,2154,51.757812,25000000.000
915,2157,53.222656,25000000.000
916,2183,65.917969,25000000.000
917,2196,72.265625,25000000.000
918,2202,75.195312,25000000.000
919,2203,75.683594,25000000.000
920,2210,79.101562,25000000.000
921,2209,78.613281,25000000.000
922,2203,75.683594,25000000.000
923,2204,76.171875,25000000.000
924,2185,66.894531,25000000.000
925,2168,58.593750,25000000.000
926,2153,51.269531,25000000.000
927,2148,48.828125,25000000.000
928,2106,28.320312,25000000.000
929,2087,19.042969,25000000.000
930,2055,3.417969,25000000.000
931,2065,8.300781,25000000.000
932,2008,-19.531250,25000000.000
933,1986,-30.273438,25000000.000
934,1965,-40.527344,25000000.000
935,1963,-41.503906,25000000.000
936,1923,-61.035156,25000000.000
937,1916,-64.453125,25000000.000
938,1898,-73.242188,25000000.000
939,1901,-71.777344,25000000.000
940,1886,-79.101562,25000000.000
941,1891,-76.660156,25000000.000
942,1887,-78.613281,25000000.000
943,1895,-74.707031,25000000.000
944,1909,-67.871094,25000000.000
945,1923,-61.035156,25000000.000
946,1940,-52.734375,25000000.000
947,1942,-51.757812,25000000.000
948,1981,-32.714844,25000000.000
949,2003,-21.972656,25000000.000
950,2026,-10.742188,25000000.000
951,2027,-10.253906,25000000.000
952,2070,10.742188,25000000.000
953,2092,21.484375,25000000.000
954,2110,30.273438,25000000.000
955,2112,31.250000,25000000.000
956,2143,46.386719,25000000.000
957,2156,52.734375,25000000.000
958,2167,58.105469,25000000.000
959,2167,58.105469,25000000.000
960,2179,63.964844,25000000.000
961,2180,64.453125,25000000.000
962,2179,63.964844,25000000.000
963,2177,62.988281,25000000.000
964,2168,58.593750,25000000.000
965,2153,51.269531,25000000.000
966,2140,44.921875,25000000.000
967,2139,44.433594,25000000.000
968,2109,29.785156,25000000.000
969,2089,20.019531,25000000.000
970,2063,7.324219,25000000.000
971,2063,7.324219,25000000.000
972,2021,-13.183594,25000000.000
973,2000,-23.437500,25000000.000
974,1978,-34.179688,25000000.000
975,1977,-34.667969,25000000.000
976,1944,-50.781250,25000000.000
977,1921,-62.011719,25000000.000
978,1916,-64.453125,25000000.000
979,1912,-66.406250,25000000.000
980,1891,-76.660156,25000000.000
981,1896,-74.218750,25000000.000
982,1900,-72.265625,25000000.000
983,1900,-72.265625,25000000.000
984,1907,-68.847656,25000000.000
985,1921,-62.011719,25000000.000
986,1934,-55.664062,25000000.000
987,1936,-54.687500,25000000.000
988,1972,-37.109375,25000000.000
989,1997,-24.902344,25000000.000
990,2018,-14.648438,25000000.000
991,2022,-12.695312,25000000.000
992,2065,8.300781,25000000.000
993,2087,19.042969,25000000.000
994,2109,29.785156,25000000.000
995,2110,30.273438,25000000.000
996,2146,47.851562,25000000.000
997,2158,53.710938,25000000.000
998,2169,59.082031,25000000.000
999,2169,59.082031,25000000.000
1000,2184,66.406250,25000000.000
1001,2188,68.359375,25000000.000
1002,2183,65.917969,25000000.000
1003,2184,66.406250,25000000.000
1004,2179,63.964844,25000000.000
1005,2167,58.105469,25000000.000
1006,2153,51.269531,25000000.000
1007,2154,51.757812,25000000.000
1008,2121,35.644531,25000000.000
1009,2100,25.390625,25000000.000
1010,2079,15.136719,25000000.000
1011,2077,14.160156,25000000.000
1012,2033,-7.324219,25000000.000
1013,2009,-19.042969,25000000.000
1014,1989,-28.808594,25000000.000
1015,1985,-30.761719,25000000.000
1016,1947,-49.316406,25000000.000
1017,1933,-56.152344,25000000.000
1018,1919,-62.988281,25000000.000
1019,1917,-63.964844,25000000.000
1020,1902,-71.289062,25000000.000
1021,1895,-74.707031,25000000.000
1022,1896,-74.218750,25000000.000
1023,1898,-73.242188,25000000.000
1024,1910,-67.382812,25000000.000
1025,1918,-63.476562,25000000.000
1026,1932,-56.640625,25000000.000
1027,1934,-55.664062,25000000.000
1028,1966,-40.039062,25000000.000
1029,1986,-30.273438,25000000.000
1030,2008,-19.531250,25000000.000
1031,2011,-18.066406,25000000.000
1032,2051,1.464844,25000000.000
1033,2076,13.671875,25000000.000
1034,2092,21.484375,25000000.000
1035,2095,22.949219,25000000.000
1036,2133,41.503906,25000000.000
1037,2149,49.316406,25000000.000
1038,2161,55.175781,25000000.000
1039,2164,56.640625,25000000.000
1040,2182,65.429688,25000000.000
1041,2186,67.382812,25000000.000
1042,2191,69.824219,25000000.000
1043,2191,69.824219,25000000.000
1044,2189,68.847656,25000000.000
1045,2181,64.941406,25000000.000
1046,2174,61.523438,25000000.000
1047,2172,60.546875,25000000.000
1048,2148,48.828125,25000000.000
1049,2129,39.550781,25000000.000
1050,2111,30.761719,25000000.000
1051,2109,29.785156,25000000.000
1052,2069,10.253906,25000000.000
1053,2049,0.488281,25000000.000
1054,2026,-10.742188,25000000.000
1055,2025,-11.230469,25000000.000
1056,1986,-30.273438,25000000.000
1057,1969,-38.574219,25000000.000
1058,1951,-47.363281,25000000.000
1059,1952,-46.875000,25000000.000
1060,1934,-55.664062,25000000.000
1061,1926,-59.570312,25000000.000
1062,1923,-61.035156,25000000.000
1063,1920,-62.500000,25000000.000
1064,1924,-60.546875,25000000.000
1065,1927,-59.082031,25000000.000
1066,1933,-56.152344,25000000.000
1067,1932,-56.640625,25000000.000
1068,1954,-45.898438,25000000.000
1069,1971,-37.597656,25000000.000
1070,1985,-30.761719,25000000.000
1071,1987,-29.785156,25000000.000
1072,2018,-14.648438,25000000.000
1073,2037,-5.371094,25000000.000
1074,2055,3.417969,25000000.000
1075,2058,4.882812,25000000.000
1076,2087,19.042969,25000000.000
1077,2097,23.925781,25000000.000
1078,2112,31.250000,25000000.000
1079,2113,31.738281,25000000.000
1080,2128,39.062500,25000000.000
1081,2132,41.015625,25000000.000
1082,2136,42.968750,25000000.000
1083,2136,42.968750,25000000.000
1084,2138,43.945312,25000000.000
1085,2138,43.945312,25000000.000
1086,2132,41.015625,25000000.000
1087,2134,41.992188,25000000.000
1088,2119,34.667969,25000000.000
1089,2110,30.273438,25000000.000
1090,2101,25.878906,25000000.000
1091,2100,25.390625,25000000.000
1092,2074,12.695312,25000000.000
1093,2057,4.394531,25000000.000
1094,2044,-1.953125,25000000.000
1095,2043,-2.441406,25000000.000
1096,2021,-13.183594,25000000.000
1097,2011,-18.066406,25000000.000
1098,2002,-22.460938,25000000.000
1099,2001,-22.949219,25000000.000
1100,1992,-27.343750,25000000.000
1101,1991,-27.832031,25000000.000
1102,1990,-28.320312,25000000.000
1103,1989,-28.808594,25000000.000
1104,1992,-27.343750,25000000.000
1105,1999,-23.925781,25000000.000
1106,2004,-21.484375,25000000.000
1107,2007,-20.019531,25000000.000
1108,2018,-14.648438,25000000.000
1109,2026,-10.742188,25000000.000
1110,2036,-5.859375,25000000.000
1111,2035,-6.347656,25000000.000
1112,2048,0.000000,25000000.000
1113,2054,2.929688,25000000.000
1114,2061,6.347656,25000000.000
1115,2061,6.347656,25000000.000
1116,2069,10.253906,25000000.000
1117,2073,12.207031,25000000.000
1118,2073,12.207031,25000000.000
1119,2072,11.718750,25000000.000
1120,2071,11.230469,25000000.000
1121,2069,10.253906,25000000.000
1122,2065,8.300781,25000000.000
1123,2065,8.300781,25000000.000
1124,2055,3.417969,25000000.000
1125,2049,0.488281,25000000.000
1126,2047,-0.488281,25000000.000
1127,2049,0.488281,25000000.000
1128,2040,-3.906250,25000000.000
1129,2036,-5.859375,25000000.000
1130,2034,-6.835938,25000000.000
1131,2034,-6.835938,25000000.000
1132,2031,-8.300781,25000000.000
1133,2028,-9.765625,25000000.000
1134,2026,-10.742188,25000000.000
1135,2025,-11.230469,25000000.000
1136,2028,-9.765625,25000000.000
1137,2032,-7.812500,25000000.000
1138,2036,-5.859375,25000000.000
1139,2038,-4.882812,25000000.000
1140,2050,0.976562,25000000.000
1141,2058,4.882812,25000000.000
1142,2067,9.277344,25000000.000
1143,2069,10.253906,25000000.000
1144,2083,17.089844,25000000.000
1145,2087,19.042969,25000000.000
1146,2092,21.484375,25000000.000
1147,2090,20.507812,25000000.000
1148,2099,24.902344,25000000.000
1149,2100,25.390625,25000000.000
1150,2102,26.367188,25000000.000
1151,2100,25.390625,25000000.000
1152,2098,24.414062,25000000.000
1153,2095,22.949219,25000000.000
1154,2088,19.531250,25000000.000
1155,2090,20.507812,25000000.000
1156,2075,13.183594,25000000.000
1157,2064,7.812500,25000000.000
1158,2054,2.929688,25000000.000
1159,2053,2.441406,25000000.000
1160,2031,-8.300781,25000000.000
1161,2019,-14.160156,25000000.000
1162,2010,-18.554688,25000000.000
1163,2007,-20.019531,25000000.000
1164,1995,-25.878906,25000000.000
1165,1991,-27.832031,25000000.000
1166,1985,-30.761719,25000000.000
1167,1984,-31.250000,25000000.000
1168,1981,-32.714844,25000000.000
1169,1982,-32.226562,25000000.000
1170,1982,-32.226562,25000000.000
1171,1985,-30.761719,25000000.000
1172,1989,-28.808594,25000000.000
1173,1994,-26.367188,25000000.000
1174,2001,-22.949219,25000000.000
1175,2002,-22.460938,25000000.000
1176,2015,-16.113281,25000000.000
1177,2022,-12.695312,25000000.000
1178,2035,-6.347656,25000000.000
1179,2033,-7.324219,25000000.000
1180,2059,5.371094,25000000.000
1181,2068,9.765625,25000000.000
1182,2080,15.625000,25000000.000
1183,2082,16.601562,25000000.000
1184,2101,25.878906,25000000.000
1185,2113,31.738281,25000000.000
1186,2118,34.179688,25000000.000
1187,2119,34.667969,25000000.000
1188,2128,39.062500,25000000.000
1189,2132,41.015625,25000000.000
1190,2130,40.039062,25000000.000
1191,2131,40.527344,25000000.000
1192,2123,36.621094,25000000.000
1193,2117,33.691406,25000000.000
1194,2111,30.761719,25000000.000
1195,2108,29.296875,25000000.000
1196,2091,20.996094,25000000.000
1197,2076,13.671875,25000000.000
1198,2064,7.812500,25000000.000
1199,2062,6.835938,25000000.000
1200,2034,-6.835938,25000000.000
1201,2019,-14.160156,25000000.000
1202,2002,-22.460938,25000000.000
1203,2001,-22.949219,25000000.000
1204,1979,-33.691406,25000000.000
1205,1972,-37.109375,25000000.000
1206,1965,-40.527344,25000000.000
1207,1963,-41.503906,25000000.000
1208,1958,-43.945312,25000000.000
1209,1956,-44.921875,25000000.000
1210,1960,-42.968750,25000000.000
1211,1961,-42.480469,25000000.000
1212,1968,-39.062500,25000000.000
1213,1972,-37.109375,25000000.000
1214,1980,-33.203125,25000000.000
1215,1981,-32.714844,25000000.000
1216,1994,-26.367188,25000000.000
1217,2006,-20.507812,25000000.000
1218,2022,-12.695312,25000000.000
1219,2023,-12.207031,25000000.000
1220,2044,-1.953125,25000000.000
1221,2060,5.859375,25000000.000
1222,2075,13.183594,25000000.000
1223,2075,13.183594,25000000.000
1224,2097,23.925781,25000000.000
1225,2106,28.320312,25000000.000
1226,2115,32.714844,25000000.000
1227,2117,33.691406,25000000.000
1228,2126,38.085938,25000000.000
1229,2127,38.574219,25000000.000
1230,2129,39.550781,25000000.000
1231,2127,38.574219,25000000.000
1232,2123,36.621094,25000000.000
1233,2117,33.691406,25000000.000
1234,2111,30.761719,25000000.000
1235,2109,29.785156,25000000.000
1236,2092,21.484375,25000000.000
1237,2082,16.601562,25000000.000
1238,2070,10.742188,25000000.000
1239,2069,10.253906,25000000.000
1240,2044,-1.953125,25000000.000
1241,2028,-9.765625,25000000.000
1242,2017,-15.136719,25000000.000
1243,2015,-16.113281,25000000.000
1244,1996,-25.390625,25000000.000
1245,1986,-30.273438,25000000.000
1246,1980,-33.203125,25000000.000
1247,1980,-33.203125,25000000.000
1248,1970,-38.085938,25000000.000
1249,1976,-35.156250,25000000.000
1250,1973,-36.621094,25000000.000
1251,1976,-35.156250,25000000.000
1252,1987,-29.785156,25000000.000
1253,1994,-26.367188,25000000.000
1254,1998,-24.414062,25000000.000
1255,2000,-23.437500,25000000.000
1256,2018,-14.648438,25000000.000
1257,2024,-11.718750,25000000.000
1258,2034,-6.835938,25000000.000
1259,2034,-6.835938,25000000.000
1260,2056,3.906250,25000000.000
1261,2065,8.300781,25000000.000
1262,2077,14.160156,25000000.000
1263,2079,15.136719,25000000.000
1264,2094,22.460938,25000000.000
1265,2103,26.855469,25000000.000
1266,2103,26.855469,25000000.000
1267,2106,28.320312,25000000.000
1268,2111,30.761719,25000000.000
1269,2113,31.738281,25000000.000
1270,2102,26.367188,25000000.000
1271,2105,27.832031,25000000.000
1272,2106,28.320312,25000000.000
1273,2082,16.601562,25000000.000
1274,2090,20.507812,25000000.000
1275,2102,26.367188,25000000.000
1276,2075,13.183594,25000000.000
1277,2060,5.859375,25000000.000
1278,2054,2.929688,25000000.000
1279,2049,0.488281,25000000.000
1280,2028,-9.765625,25000000.000
1281,2018,-14.648438,25000000.000
1282,2006,-20.507812,25000000.000
1283,2004,-21.484375,25000000.000
1284,1987,-29.785156,25000000.000
1285,1985,-30.761719,25000000.000
1286,1986,-30.273438,25000000.000
1287,1981,-32.714844,25000000.000
1288,1976,-35.156250,25000000.000
1289,1982,-32.226562,25000000.000
1290,1988,-29.296875,25000000.000
1291,1990,-28.320312,25000000.000
1292,2000,-23.437500,25000000.000
1293,2008,-19.531250,25000000.000
1294,2019,-14.160156,25000000.000
1295,2019,-14.160156,25000000.000
1296,2037,-5.371094,25000000.000
1297,2047,-0.488281,25000000.000
1298,2057,4.394531,25000000.000
1299,2057,4.394531,25000000.000
1300,2077,14.160156,25000000.000
1301,2090,20.507812,25000000.000
1302,2096,23.437500,25000000.000
1303,2097,23.925781,25000000.000
1304,2113,31.738281,25000000.000
1305,2113,31.738281,25000000.000
1306,2127,38.574219,25000000.000
1307,2126,38.085938,25000000.000
1308,2119,34.667969,25000000.000
1309,2124,37.109375,25000000.000
1310,2120,35.156250,25000000.000
1311,2118,34.179688,25000000.000
1312,2107,28.808594,25000000.000
1313,2078,14.648438,25000000.000
1314,2109,29.785156,25000000.000
1315,2088,19.531250,25000000.000
1316,2064,7.812500,25000000.000
1317,2050,0.976562,25000000.000
1318,2046,-0.976562,25000000.000
1319,2037,-5.371094,25000000.000
1320,2019,-14.160156,25000000.000
1321,2009,-19.042969,25000000.000
1322,1995,-25.878906,25000000.000
1323,1996,-25.390625,25000000.000
1324,1977,-34.667969,25000000.000
1325,1969,-38.574219,25000000.000
1326,1966,-40.039062,25000000.000
1327,1965,-40.527344,25000000.000
1328,1964,-41.015625,25000000.000
1329,1966,-40.039062,25000000.000
1330,1973,-36.621094,25000000.000
1331,1974,-36.132812,25000000.000
1332,1987,-29.785156,25000000.000
1333,1999,-23.925781,25000000.000
1334,2009,-19.042969,25000000.000
1335,2008,-19.531250,25000000.000
1336,2029,-9.277344,25000000.000
1337,2045,-1.464844,25000000.000
1338,2053,2.441406,25000000.000
1339,2055,3.417969,25000000.000
1340,2073,12.207031,25000000.000
1341,2083,17.089844,25000000.000
1342,2092,21.484375,25000000.000
1343,2094,22.460938,25000000.000
1344,2109,29.785156,25000000.000
1345,2114,32.226562,25000000.000
1346,2119,34.667969,25000000.000
1347,2117,33.691406,25000000.000
1348,2121,35.644531,25000000.000
1349,2118,34.179688,25000000.000
1350,2113,31.738281,25000000.000
1351,2113,31.738281,25000000.000
1352,2100,25.390625,25000000.000
1353,2092,21.484375,25000000.000
1354,2080,15.625000,25000000.000
1355,2079,15.136719,25000000.000
1356,2057,4.394531,25000000.000
1357,2046,-0.976562,25000000.000
1358,2037,-5.371094,25000000.000
1359,2038,-4.882812,25000000.000
1360,2012,-17.578125,25000000.000
1361,2000,-23.437500,25000000.000
1362,1988,-29.296875,25000000.000
1363,1985,-30.761719,25000000.000
1364,1968,-39.062500,25000000.000
1365,1962,-41.992188,25000000.000
1366,1956,-44.921875,25000000.000
1367,1955,-45.410156,25000000.000
1368,1953,-46.386719,25000000.000
1369,1959,-43.457031,25000000.000
1370,1965,-40.527344,25000000.000
1371,1967,-39.550781,25000000.000
1372,1983,-31.738281,25000000.000
1373,1995,-25.878906,25000000.000
1374,2008,-19.531250,25000000.000
1375,2012,-17.578125,25000000.000
1376,2039,-4.394531,25000000.000
1377,2051,1.464844,25000000.000
1378,2067,9.277344,25000000.000
1379,2066,8.789062,25000000.000
1380,2093,21.972656,25000000.000
1381,2104,27.343750,25000000.000
1382,2115,32.714844,25000000.000
