sample_index,raw_code,voltage_mV,sample_rate_hz
844,2119,34.667969,25000000.000
845,2086,18.554688,25000000.000
846,2058,4.882812,25000000.000
847,2054,2.929688,25000000.000
848,1994,-26.367188,25000000.000
849,1967,-39.550781,25000000.000
850,1936,-54.687500,25000000.000
851,1936,-54.687500,25000000.000
852,1888,-78.125000,25000000.000
853,1867,-88.378906,25000000.000
854,1855,-94.238281,25000000.000
855,1854,-94.726562,25000000.000
856,1840,-101.562500,25000000.000
857,1837,-103.027344,25000000.000
858,1842,-100.585938,25000000.000
859,1841,-101.074219,25000000.000
860,1865,-89.355469,25000000.000
861,1884,-80.078125,25000000.000
862,1901,-71.777344,25000000.000
863,1904,-70.312500,25000000.000
864,1955,-45.410156,25000000.000
865,1990,-28.320312,25000000.000
866,2018,-14.648438,25000000.000
867,2023,-12.207031,25000000.000
868,2085,18.066406,25000000.000
869,2118,34.179688,25000000.000
870,2146,47.851562,25000000.000
871,2150,49.804688,25000000.000
872,2198,73.242188,25000000.000
873,2217,82.519531,25000000.000
874,2234,90.820312,25000000.000
875,2234,90.820312,25000000.000
876,2252,99.609375,25000000.000
877,2255,101.074219,25000000.000
878,2253,100.097656,25000000.000
879,2252,99.609375,25000000.000
880,2237,92.285156,25000000.000
881,2223,85.449219,25000000.000
882,2204,76.171875,25000000.000
883,2206,77.148438,25000000.000
884,2159,54.199219,25000000.000
885,2134,41.992188,25000000.000
886,2106,28.320312,25000000.000
887,2103,26.855469,25000000.000
888,2044,-1.953125,25000000.000
889,2011,-18.066406,25000000.000
890,1982,-32.226562,25000000.000
891,1977,-34.667969,25000000.000
892,1923,-61.035156,25000000.000
893,1897,-73.730469,25000000.000
894,1875,-84.472656,25000000.000
895,1874,-84.960938,25000000.000
896,1844,-99.609375,25000000.000
897,1838,-102.539062,25000000.000
898,1834,-104.492188,25000000.000
899,1835,-104.003906,25000000.000
900,1839,-102.050781,25000000.000
901,1841,-101.074219,25000000.000
902,1873,-85.449219,25000000.000
903,1868,-87.890625,25000000.000
904,1922,-61.523438,25000000.000
905,1932,-56.640625,25000000.000
906,1967,-39.550781,25000000.000
907,1966,-40.039062,25000000.000
908,2031,-8.300781,25000000.000
909,2063,7.324219,25000000.000
910,2096,23.437500,25000000.000
911,2098,24.414062,25000000.000
912,2155,52.246094,25000000.000
913,2181,64.941406,25000000.000
914,2202,75.195312,25000000.000
915,2205,76.660156,25000000.000
916,2235,91.308594,25000000.000
917,2249,98.144531,25000000.000
918,2249,98.144531,25000000.000
919,2251,99.121094,25000000.000
920,2254,100.585938,25000000.000
921,2244,95.703125,25000000.000
922,2234,90.820312,25000000.000
923,2233,90.332031,25000000.000
924,2199,73.730469,25000000.000
925,2175,62.011719,25000000.000
926,2151,50.292969,25000000.000
927,2145,47.363281,25000000.000
928,2091,20.996094,25000000.000
929,2062,6.835938,25000000.000
930,2022,-12.695312,25000000.000
931,2020,-13.671875,25000000.000
932,1970,-38.085938,25000000.000
933,1939,-53.222656,25000000.000
934,1916,-64.453125,25000000.000
935,1911,-66.894531,25000000.000
936,1874,-84.960938,25000000.000
937,1860,-91.796875,25000000.000
938,1849,-97.167969,25000000.000
939,1849,-97.167969,25000000.000
940,1847,-98.144531,25000000.000
941,1848,-97.656250,25000000.000
942,1861,-91.308594,25000000.000
943,1860,-91.796875,25000000.000
944,1891,-76.660156,25000000.000
945,1915,-64.941406,25000000.000
946,1936,-54.687500,25000000.000
947,1940,-52.734375,25000000.000
948,1996,-25.390625,25000000.000
949,2029,-9.277344,25000000.000
950,2057,4.394531,25000000.000
951,2061,6.347656,25000000.000
952,2113,31.738281,25000000.000
953,2137,43.457031,25000000.000
954,2161,55.175781,25000000.000
955,2164,56.640625,25000000.000
956,2197,72.753906,25000000.000
957,2207,77.636719,25000000.000
958,2217,82.519531,25000000.000
959,2217,82.519531,25000000.000
960,2223,85.449219,25000000.000
961,2218,83.007812,25000000.000
962,2208,78.125000,25000000.000
963,2207,77.636719,25000000.000
964,2181,64.941406,25000000.000
965,2164,56.640625,25000000.000
966,2139,44.433594,25000000.000
967,2140,44.921875,25000000.000
968,2090,20.507812,25000000.000
969,2066,8.789062,25000000.000
970,2036,-5.859375,25000000.000
971,2034,-6.835938,25000000.000
972,1981,-32.714844,25000000.000
973,1953,-46.386719,25000000.000
974,1928,-58.593750,25000000.000
975,1925,-60.058594,25000000.000
976,1890,-77.148438,25000000.000
977,1872,-85.937500,25000000.000
978,1862,-90.820312,25000000.000
979,1862,-90.820312,25000000.000
980,1855,-94.238281,25000000.000
981,1853,-95.214844,25000000.000
982,1863,-90.332031,25000000.000
983,1862,-90.820312,25000000.000
984,1889,-77.636719,25000000.000
985,1908,-68.359375,25000000.000
986,1933,-56.152344,25000000.000
987,1936,-54.687500,25000000.000
988,1986,-30.273438,25000000.000
989,2016,-15.625000,25000000.000
990,2046,-0.976562,25000000.000
991,2046,-0.976562,25000000.000
992,2105,27.832031,25000000.000
993,2131,40.527344,25000000.000
994,2158,53.710938,25000000.000
995,2159,54.199219,25000000.000
996,2196,72.265625,25000000.000
997,2210,79.101562,25000000.000
998,2220,83.984375,25000000.000
999,2222,84.960938,25000000.000
1000,2229,88.378906,25000000.000
1001,2230,88.867188,25000000.000
1002,2220,83.984375,25000000.000
1003,2219,83.496094,25000000.000
1004,2198,73.242188,25000000.000
1005,2180,64.453125,25000000.000
1006,2160,54.687500,25000000.000
1007,2157,53.222656,25000000.000
1008,2113,31.738281,25000000.000
1009,2081,16.113281,25000000.000
1010,2054,2.929688,25000000.000
1011,2050,0.976562,25000000.000
1012,1996,-25.390625,25000000.000
1013,1968,-39.062500,25000000.000
1014,1940,-52.734375,25000000.000
1015,1938,-53.710938,25000000.000
1016,1898,-73.242188,25000000.000
1017,1881,-81.542969,25000000.000
1018,1866,-88.867188,25000000.000
1019,1867,-88.378906,25000000.000
1020,1854,-94.726562,25000000.000
1021,1854,-94.726562,25000000.000
1022,1861,-91.308594,25000000.000
1023,1862,-90.820312,25000000.000
1024,1885,-79.589844,25000000.000
1025,1901,-71.777344,25000000.000
1026,1923,-61.035156,25000000.000
1027,1925,-60.058594,25000000.000
1028,1973,-36.621094,25000000.000
1029,2004,-21.484375,25000000.000
1030,2032,-7.812500,25000000.000
1031,2035,-6.347656,25000000.000
1032,2090,20.507812,25000000.000
1033,2121,35.644531,25000000.000
1034,2143,46.386719,25000000.000
1035,2147,48.339844,25000000.000
1036,2188,68.359375,25000000.000
1037,2204,76.171875,25000000.000
1038,2221,84.472656,25000000.000
1039,2220,83.984375,25000000.000
1040,2235,91.308594,25000000.000
1041,2234,90.820312,25000000.000
1042,2234,90.820312,25000000.000
1043,2232,89.843750,25000000.000
1044,2216,82.031250,25000000.000
1045,2205,76.660156,25000000.000
1046,2187,67.871094,25000000.000
1047,2183,65.917969,25000000.000
1048,2143,46.386719,25000000.000
1049,2121,35.644531,25000000.000
1050,2092,21.484375,25000000.000
1051,2091,20.996094,25000000.000
1052,2037,-5.371094,25000000.000
1053,2010,-18.554688,25000000.000
1054,1982,-32.226562,25000000.000
1055,1982,-32.226562,25000000.000
1056,1935,-55.175781,25000000.000
1057,1912,-66.406250,25000000.000
1058,1899,-72.753906,25000000.000
1059,1897,-73.730469,25000000.000
1060,1880,-82.031250,25000000.000
1061,1875,-84.472656,25000000.000
1062,1874,-84.960938,25000000.000
1063,1873,-85.449219,25000000.000
1064,1886,-79.101562,25000000.000
1065,1900,-72.265625,25000000.000
1066,1913,-65.917969,25000000.000
1067,1916,-64.453125,25000000.000
1068,1953,-46.386719,25000000.000
1069,1977,-34.667969,25000000.000
1070,2001,-22.949219,25000000.000
1071,2004,-21.484375,25000000.000
1072,2050,0.976562,25000000.000
1073,2072,11.718750,25000000.000
1074,2096,23.437500,25000000.000
1075,2096,23.437500,25000000.000
1076,2134,41.992188,25000000.000
1077,2151,50.292969,25000000.000
1078,2163,56.152344,25000000.000
1079,2160,54.687500,25000000.000
1080,2178,63.476562,25000000.000
1081,2184,66.406250,25000000.000
1082,2182,65.429688,25000000.000
1083,2183,65.917969,25000000.000
1084,2176,62.500000,25000000.000
1085,2172,60.546875,25000000.000
1086,2158,53.710938,25000000.000
1087,2160,54.687500,25000000.000
1088,2132,41.015625,25000000.000
1089,2113,31.738281,25000000.000
1090,2095,22.949219,25000000.000
1091,2093,21.972656,25000000.000
1092,2055,3.417969,25000000.000
1093,2036,-5.859375,25000000.000
1094,2018,-14.648438,25000000.000
1095,2016,-15.625000,25000000.000
1096,1984,-31.250000,25000000.000
1097,1972,-37.109375,25000000.000
1098,1960,-42.968750,25000000.000
1099,1960,-42.968750,25000000.000
1100,1946,-49.804688,25000000.000
1101,1945,-50.292969,25000000.000
1102,1943,-51.269531,25000000.000
1103,1944,-50.781250,25000000.000
1104,1950,-47.851562,25000000.000
1105,1957,-44.433594,25000000.000
1106,1968,-39.062500,25000000.000
1107,1967,-39.550781,25000000.000
1108,1992,-27.343750,25000000.000
1109,1999,-23.925781,25000000.000
1110,2024,-11.718750,25000000.000
1111,2020,-13.671875,25000000.000
1112,2047,-0.488281,25000000.000
1113,2059,5.371094,25000000.000
1114,2069,10.253906,25000000.000
1115,2072,11.718750,25000000.000
1116,2088,19.531250,25000000.000
1117,2095,22.949219,25000000.000
1118,2099,24.902344,25000000.000
1119,2102,26.367188,25000000.000
1120,2105,27.832031,25000000.000
1121,2104,27.343750,25000000.000
1122,2105,27.832031,25000000.000
1123,2104,27.343750,25000000.000
1124,2120,35.156250,25000000.000
1125,2086,18.554688,25000000.000
1126,2093,21.972656,25000000.000
1127,2096,23.437500,25000000.000
1128,2083,17.089844,25000000.000
1129,2070,10.742188,25000000.000
1130,2065,8.300781,25000000.000
1131,2068,9.765625,25000000.000
1132,2052,1.953125,25000000.000
1133,2049,0.488281,25000000.000
1134,2041,-3.417969,25000000.000
1135,2042,-2.929688,25000000.000
1136,2037,-5.371094,25000000.000
1137,2020,-13.671875,25000000.000
1138,2029,-9.277344,25000000.000
1139,2032,-7.812500,25000000.000
1140,2026,-10.742188,25000000.000
1141,2025,-11.230469,25000000.000
1142,2026,-10.742188,25000000.000
1143,2022,-12.695312,25000000.000
1144,2027,-10.253906,25000000.000
1145,2033,-7.324219,25000000.000
1146,2040,-3.906250,25000000.000
1147,2040,-3.906250,25000000.000
1148,2046,-0.976562,25000000.000
1149,2052,1.953125,25000000.000
1150,2053,2.441406,25000000.000
1151,2056,3.906250,25000000.000
1152,2059,5.371094,25000000.000
1153,2062,6.835938,25000000.000
1154,2062,6.835938,25000000.000
1155,2062,6.835938,25000000.000
1156,2062,6.835938,25000000.000
1157,2056,3.906250,25000000.000
1158,2054,2.929688,25000000.000
1159,2052,1.953125,25000000.000
1160,2046,-0.976562,25000000.000
1161,2039,-4.394531,25000000.000
1162,2037,-5.371094,25000000.000
1163,2031,-8.300781,25000000.000
1164,2040,-3.906250,25000000.000
1165,2040,-3.906250,25000000.000
1166,2035,-6.347656,25000000.000
1167,2031,-8.300781,25000000.000
1168,2039,-4.394531,25000000.000
1169,2040,-3.906250,25000000.000
1170,2038,-4.882812,25000000.000
1171,2040,-3.906250,25000000.000
1172,2040,-3.906250,25000000.000
1173,2035,-6.347656,25000000.000
1174,2037,-5.371094,25000000.000
1175,2037,-5.371094,25000000.000
1176,2039,-4.394531,25000000.000
1177,2041,-3.417969,25000000.000
1178,2041,-3.417969,25000000.000
1179,2042,-2.929688,25000000.000
1180,2047,-0.488281,25000000.000
1181,2051,1.464844,25000000.000
1182,2049,0.488281,25000000.000
1183,2053,2.441406,25000000.000
1184,2060,5.859375,25000000.000
1185,2062,6.835938,25000000.000
1186,2066,8.789062,25000000.000
1187,2067,9.277344,25000000.000
1188,2070,10.742188,25000000.000
1189,2071,11.230469,25000000.000
1190,2072,11.718750,25000000.000
1191,2072,11.718750,25000000.000
1192,2074,12.695312,25000000.000
1193,2073,12.207031,25000000.000
1194,2070,10.742188,25000000.000
1195,2069,10.253906,25000000.000
1196,2061,6.347656,25000000.000
1197,2056,3.906250,25000000.000
1198,2048,0.000000,25000000.000
1199,2048,0.000000,25000000.000
1200,2036,-5.859375,25000000.000
1201,2030,-8.789062,25000000.000
1202,2025,-11.230469,25000000.000
1203,2025,-11.230469,25000000.000
1204,2018,-14.648438,25000000.000
1205,2015,-16.113281,25000000.000
1206,2015,-16.113281,25000000.000
1207,2014,-16.601562,25000000.000
1208,2016,-15.625000,25000000.000
1209,2018,-14.648438,25000000.000
1210,2020,-13.671875,25000000.000
1211,2020,-13.671875,25000000.000
1212,2027,-10.253906,25000000.000
1213,2029,-9.277344,25000000.000
1214,2032,-7.812500,25000000.000
1215,2033,-7.324219,25000000.000
1216,2037,-5.371094,25000000.000
1217,2043,-2.441406,25000000.000
1218,2044,-1.953125,25000000.000
1219,2047,-0.488281,25000000.000
1220,2052,1.953125,25000000.000
1221,2054,2.929688,25000000.000
1222,2058,4.882812,25000000.000
1223,2058,4.882812,25000000.000
1224,2064,7.812500,25000000.000
1225,2060,5.859375,25000000.000
1226,2061,6.347656,25000000.000
1227,2061,6.347656,25000000.000
1228,2073,12.207031,25000000.000
1229,2062,6.835938,25000000.000
1230,2065,8.300781,25000000.000
1231,2065,8.300781,25000000.000
1232,2064,7.812500,25000000.000
1233,2067,9.277344,25000000.000
1234,2064,7.812500,25000000.000
1235,2064,7.812500,25000000.000
1236,2056,3.906250,25000000.000
1237,2050,0.976562,25000000.000
1238,2046,-0.976562,25000000.000
1239,2044,-1.953125,25000000.000
1240,2037,-5.371094,25000000.000
1241,2033,-7.324219,25000000.000
1242,2029,-9.277344,25000000.000
1243,2026,-10.742188,25000000.000
1244,2025,-11.230469,25000000.000
1245,2026,-10.742188,25000000.000
1246,2027,-10.253906,25000000.000
1247,2026,-10.742188,25000000.000
1248,2029,-9.277344,25000000.000
1249,2036,-5.859375,25000000.000
1250,2038,-4.882812,25000000.000
1251,2041,-3.417969,25000000.000
1252,2047,-0.488281,25000000.000
1253,2053,2.441406,25000000.000
1254,2055,3.417969,25000000.000
1255,2056,3.906250,25000000.000
1256,2060,5.859375,25000000.000
1257,2060,5.859375,25000000.000
1258,2064,7.812500,25000000.000
1259,2063,7.324219,25000000.000
1260,2062,6.835938,25000000.000
1261,2063,7.324219,25000000.000
1262,2061,6.347656,25000000.000
1263,2060,5.859375,25000000.000
1264,2058,4.882812,25000000.000
1265,2055,3.417969,25000000.000
1266,2053,2.441406,25000000.000
1267,2053,2.441406,25000000.000
1268,2051,1.464844,25000000.000
1269,2046,-0.976562,25000000.000
1270,2044,-1.953125,25000000.000
1271,2044,-1.953125,25000000.000
1272,2041,-3.417969,25000000.000
1273,2035,-6.347656,25000000.000
1274,2035,-6.347656,25000000.000
1275,2034,-6.835938,25000000.000
1276,2030,-8.789062,25000000.000
1277,2028,-9.765625,25000000.000
1278,2023,-12.207031,25000000.000
1279,2022,-12.695312,25000000.000
1280,2020,-13.671875,25000000.000
1281,2020,-13.671875,25000000.000
1282,2015,-16.113281,25000000.000
1283,2018,-14.648438,25000000.000
1284,2019,-14.160156,25000000.000
1285,2023,-12.207031,25000000.000
1286,2029,-9.277344,25000000.000
1287,2029,-9.277344,25000000.000
1288,2040,-3.906250,25000000.000
1289,2045,-1.464844,25000000.000
1290,2056,3.906250,25000000.000
1291,2055,3.417969,25000000.000
1292,2069,10.253906,25000000.000
1293,2076,13.671875,25000000.000
1294,2083,17.089844,25000000.000
1295,2083,17.089844,25000000.000
1296,2090,20.507812,25000000.000
1297,2095,22.949219,25000000.000
1298,2093,21.972656,25000000.000
1299,2096,23.437500,25000000.000
1300,2093,21.972656,25000000.000
1301,2091,20.996094,25000000.000
1302,2088,19.531250,25000000.000
1303,2088,19.531250,25000000.000
1304,2077,14.160156,25000000.000
1305,2071,11.230469,25000000.000
1306,2072,11.718750,25000000.000
1307,2070,10.742188,25000000.000
1308,2054,2.929688,25000000.000
1309,2052,1.953125,25000000.000
1310,2039,-4.394531,25000000.000
1311,2039,-4.394531,25000000.000
1312,2029,-9.277344,25000000.000
1313,2024,-11.718750,25000000.000
1314,2020,-13.671875,25000000.000
1315,2021,-13.183594,25000000.000
1316,2010,-18.554688,25000000.000
1317,2009,-19.042969,25000000.000
1318,2002,-22.460938,25000000.000
1319,2004,-21.484375,25000000.000
1320,2000,-23.437500,25000000.000
1321,1997,-24.902344,25000000.000
1322,1999,-23.925781,25000000.000
1323,1999,-23.925781,25000000.000
1324,2003,-21.972656,25000000.000
1325,2007,-20.019531,25000000.000
1326,2012,-17.578125,25000000.000
1327,2011,-18.066406,25000000.000
1328,2024,-11.718750,25000000.000
1329,2036,-5.859375,25000000.000
1330,2046,-0.976562,25000000.000
1331,2045,-1.464844,25000000.000
1332,2063,7.324219,25000000.000
1333,2072,11.718750,25000000.000
1334,2081,16.113281,25000000.000
1335,2081,16.113281,25000000.000
1336,2092,21.484375,25000000.000
1337,2096,23.437500,25000000.000
1338,2097,23.925781,25000000.000
1339,2096,23.437500,25000000.000
1340,2100,25.390625,25000000.000
1341,2093,21.972656,25000000.000
1342,2092,21.484375,25000000.000
1343,2091,20.996094,25000000.000
1344,2080,15.625000,25000000.000
1345,2076,13.671875,25000000.000
1346,2067,9.277344,25000000.000
1347,2068,9.765625,25000000.000
1348,2051,1.464844,25000000.000
1349,2044,-1.953125,25000000.000
1350,2037,-5.371094,25000000.000
1351,2037,-5.371094,25000000.000
1352,2022,-12.695312,25000000.000
1353,2016,-15.625000,25000000.000
1354,2009,-19.042969,25000000.000
1355,2010,-18.554688,25000000.000
1356,2002,-22.460938,25000000.000
1357,1996,-25.390625,25000000.000
1358,1997,-24.902344,25000000.000
1359,1992,-27.343750,25000000.000
1360,1987,-29.785156,25000000.000
1361,1990,-28.320312,25000000.000
1362,1988,-29.296875,25000000.000
1363,1988,-29.296875,25000000.000
1364,1990,-28.320312,25000000.000
1365,1989,-28.808594,25000000.000
1366,1996,-25.390625,25000000.000
1367,2005,-20.996094,25000000.000
1368,2016,-15.625000,25000000.000
1369,2029,-9.277344,25000000.000
1370,2039,-4.394531,25000000.000
1371,2040,-3.906250,25000000.000
1372,2063,7.324219,25000000.000
1373,2072,11.718750,25000000.000
1374,2086,18.554688,25000000.000
1375,2084,17.578125,25000000.000
1376,2103,26.855469,25000000.000
1377,2112,31.250000,25000000.000
1378,2117,33.691406,25000000.000
1379,2116,33.203125,25000000.000
1380,2123,36.621094,25000000.000
1381,2126,38.085938,25000000.000
1382,2122,36.132812,25000000.000
1383,2123,36.621094,25000000.000
