sample_index,raw_code,voltage_mV,sample_rate_hz
844,1993,-26.855469,25000000.000
845,1983,-31.738281,25000000.000
846,1973,-36.621094,25000000.000
847,1975,-35.644531,25000000.000
848,1961,-42.480469,25000000.000
849,1957,-44.433594,25000000.000
850,1958,-43.945312,25000000.000
851,1957,-44.433594,25000000.000
852,1959,-43.457031,25000000.000
853,1960,-42.968750,25000000.000
854,1967,-39.550781,25000000.000
855,1966,-40.039062,25000000.000
856,1979,-33.691406,25000000.000
857,1995,-25.878906,25000000.000
858,2006,-20.507812,25000000.000
859,2009,-19.042969,25000000.000
860,2038,-4.882812,25000000.000
861,2054,2.929688,25000000.000
862,2074,12.695312,25000000.000
863,2076,13.671875,25000000.000
864,2102,26.367188,25000000.000
865,2116,33.203125,25000000.000
866,2127,38.574219,25000000.000
867,2128,39.062500,25000000.000
868,2146,47.851562,25000000.000
869,2148,48.828125,25000000.000
870,2155,52.246094,25000000.000
871,2154,51.757812,25000000.000
872,2156,52.734375,25000000.000
873,2155,52.246094,25000000.000
874,2149,49.316406,25000000.000
875,2149,49.316406,25000000.000
876,2136,42.968750,25000000.000
877,2126,38.085938,25000000.000
878,2111,30.761719,25000000.000
879,2111,30.761719,25000000.000
880,2081,16.113281,25000000.000
881,2053,2.441406,25000000.000
882,2050,0.976562,25000000.000
883,2041,-3.417969,25000000.000
884,2000,-23.437500,25000000.000
885,1992,-27.343750,25000000.000
886,1978,-34.179688,25000000.000
887,1986,-30.273438,25000000.000
888,1947,-49.316406,25000000.000
889,1942,-51.757812,25000000.000
890,1935,-55.175781,25000000.000
891,1932,-56.640625,25000000.000
892,1926,-59.570312,25000000.000
893,1929,-58.105469,25000000.000
894,1929,-58.105469,25000000.000
895,1932,-56.640625,25000000.000
896,1942,-51.757812,25000000.000
897,1951,-47.363281,25000000.000
898,1967,-39.550781,25000000.000
899,1968,-39.062500,25000000.000
900,1997,-24.902344,25000000.000
901,2015,-16.113281,25000000.000
902,2035,-6.347656,25000000.000
903,2036,-5.859375,25000000.000
904,2076,13.671875,25000000.000
905,2093,21.972656,25000000.000
906,2109,29.785156,25000000.000
907,2110,30.273438,25000000.000
908,2136,42.968750,25000000.000
909,2149,49.316406,25000000.000
910,2157,53.222656,25000000.000
911,2162,55.664062,25000000.000
912,2169,59.082031,25000000.000
913,2188,68.359375,25000000.000
914,2164,56.640625,25000000.000
915,2169,59.082031,25000000.000
916,2164,56.640625,25000000.000
917,2151,50.292969,25000000.000
918,2138,43.945312,25000000.000
919,2138,43.945312,25000000.000
920,2113,31.738281,25000000.000
921,2097,23.925781,25000000.000
922,2081,16.113281,25000000.000
923,2078,14.648438,25000000.000
924,2040,-3.906250,25000000.000
925,2022,-12.695312,25000000.000
926,2005,-20.996094,25000000.000
927,2004,-21.484375,25000000.000
928,1973,-36.621094,25000000.000
929,1961,-42.480469,25000000.000
930,1951,-47.363281,25000000.000
931,1951,-47.363281,25000000.000
932,1937,-54.199219,25000000.000
933,1930,-57.617188,25000000.000
934,1932,-56.640625,25000000.000
935,1932,-56.640625,25000000.000
936,1935,-55.175781,25000000.000
937,1940,-52.734375,25000000.000
938,1947,-49.316406,25000000.000
939,1946,-49.804688,25000000.000
940,1969,-38.574219,25000000.000
941,1985,-30.761719,25000000.000
942,2000,-23.437500,25000000.000
943,2004,-21.484375,25000000.000
944,2035,-6.347656,25000000.000
945,2053,2.441406,25000000.000
946,2071,11.230469,25000000.000
947,2072,11.718750,25000000.000
948,2100,25.390625,25000000.000
949,2112,31.250000,25000000.000
950,2126,38.085938,25000000.000
951,2125,37.597656,25000000.000
952,2143,46.386719,25000000.000
953,2146,47.851562,25000000.000
954,2148,48.828125,25000000.000
955,2148,48.828125,25000000.000
956,2148,48.828125,25000000.000
957,2144,46.875000,25000000.000
958,2136,42.968750,25000000.000
959,2137,43.457031,25000000.000
960,2118,34.179688,25000000.000
961,2102,26.367188,25000000.000
962,2085,18.066406,25000000.000
963,2083,17.089844,25000000.000
964,2050,0.976562,25000000.000
965,2030,-8.789062,25000000.000
966,2013,-17.089844,25000000.000
967,2011,-18.066406,25000000.000
968,1983,-31.738281,25000000.000
969,1968,-39.062500,25000000.000
970,1956,-44.921875,25000000.000
971,1954,-45.898438,25000000.000
972,1938,-53.710938,25000000.000
973,1935,-55.175781,25000000.000
974,1931,-57.128906,25000000.000
975,1933,-56.152344,25000000.000
976,1931,-57.128906,25000000.000
977,1938,-53.710938,25000000.000
978,1944,-50.781250,25000000.000
979,1946,-49.804688,25000000.000
980,1965,-40.527344,25000000.000
981,1980,-33.203125,25000000.000
982,1996,-25.390625,25000000.000
983,1998,-24.414062,25000000.000
984,2032,-7.812500,25000000.000
985,2049,0.488281,25000000.000
986,2067,9.277344,25000000.000
987,2070,10.742188,25000000.000
988,2104,27.343750,25000000.000
989,2120,35.156250,25000000.000
990,2118,34.179688,25000000.000
991,2132,41.015625,25000000.000
992,2146,47.851562,25000000.000
993,2151,50.292969,25000000.000
994,2163,56.152344,25000000.000
995,2161,55.175781,25000000.000
996,2160,54.687500,25000000.000
997,2159,54.199219,25000000.000
998,2153,51.269531,25000000.000
999,2153,51.269531,25000000.000
1000,2132,41.015625,25000000.000
1001,2118,34.179688,25000000.000
1002,2107,28.808594,25000000.000
1003,2103,26.855469,25000000.000
1004,2068,9.765625,25000000.000
1005,2051,1.464844,25000000.000
1006,2027,-10.253906,25000000.000
1007,2026,-10.742188,25000000.000
1008,1991,-27.832031,25000000.000
1009,1979,-33.691406,25000000.000
1010,1961,-42.480469,25000000.000
1011,1962,-41.992188,25000000.000
1012,1941,-52.246094,25000000.000
1013,1931,-57.128906,25000000.000
1014,1928,-58.593750,25000000.000
1015,1928,-58.593750,25000000.000
1016,1926,-59.570312,25000000.000
1017,1923,-61.035156,25000000.000
1018,1929,-58.105469,25000000.000
1019,1927,-59.082031,25000000.000
1020,1941,-52.246094,25000000.000
1021,1955,-45.410156,25000000.000
1022,1969,-38.574219,25000000.000
1023,1971,-37.597656,25000000.000
1024,2001,-22.949219,25000000.000
1025,2023,-12.207031,25000000.000
1026,2040,-3.906250,25000000.000
1027,2044,-1.953125,25000000.000
1028,2081,16.113281,25000000.000
1029,2098,24.414062,25000000.000
1030,2116,33.203125,25000000.000
1031,2122,36.132812,25000000.000
1032,2145,47.363281,25000000.000
1033,2155,52.246094,25000000.000
1034,2166,57.617188,25000000.000
1035,2170,59.570312,25000000.000
1036,2187,67.871094,25000000.000
1037,2176,62.500000,25000000.000
1038,2181,64.941406,25000000.000
1039,2185,66.894531,25000000.000
1040,2170,59.570312,25000000.000
1041,2162,55.664062,25000000.000
1042,2148,48.828125,25000000.000
1043,2148,48.828125,25000000.000
1044,2114,32.226562,25000000.000
1045,2096,23.437500,25000000.000
1046,2077,14.160156,25000000.000
1047,2075,13.183594,25000000.000
1048,2039,-4.394531,25000000.000
1049,2018,-14.648438,25000000.000
1050,2001,-22.949219,25000000.000
1051,1999,-23.925781,25000000.000
1052,1970,-38.085938,25000000.000
1053,1961,-42.480469,25000000.000
1054,1946,-49.804688,25000000.000
1055,1943,-51.269531,25000000.000
1056,1935,-55.175781,25000000.000
1057,1931,-57.128906,25000000.000
1058,1928,-58.593750,25000000.000
1059,1932,-56.640625,25000000.000
1060,1934,-55.664062,25000000.000
1061,1942,-51.757812,25000000.000
1062,1949,-48.339844,25000000.000
1063,1950,-47.851562,25000000.000
1064,1975,-35.644531,25000000.000
1065,1989,-28.808594,25000000.000
1066,2007,-20.019531,25000000.000
1067,2010,-18.554688,25000000.000
1068,2043,-2.441406,25000000.000
1069,2059,5.371094,25000000.000
1070,2075,13.183594,25000000.000
1071,2076,13.671875,25000000.000
1072,2100,25.390625,25000000.000
1073,2116,33.203125,25000000.000
1074,2125,37.597656,25000000.000
1075,2129,39.550781,25000000.000
1076,2141,45.410156,25000000.000
1077,2147,48.339844,25000000.000
1078,2149,49.316406,25000000.000
1079,2150,49.804688,25000000.000
1080,2144,46.875000,25000000.000
1081,2138,43.945312,25000000.000
1082,2131,40.527344,25000000.000
1083,2129,39.550781,25000000.000
1084,2106,28.320312,25000000.000
1085,2089,20.019531,25000000.000
1086,2069,10.253906,25000000.000
1087,2065,8.300781,25000000.000
1088,2038,-4.882812,25000000.000
1089,2021,-13.183594,25000000.000
1090,2004,-21.484375,25000000.000
1091,2003,-21.972656,25000000.000
1092,1979,-33.691406,25000000.000
1093,1972,-37.109375,25000000.000
1094,1966,-40.039062,25000000.000
1095,1963,-41.503906,25000000.000
1096,1962,-41.992188,25000000.000
1097,1958,-43.945312,25000000.000
1098,1963,-41.503906,25000000.000
1099,1964,-41.015625,25000000.000
1100,1980,-33.203125,25000000.000
1101,1985,-30.761719,25000000.000
1102,2000,-23.437500,25000000.000
1103,2000,-23.437500,25000000.000
1104,2030,-8.789062,25000000.000
1105,2047,-0.488281,25000000.000
1106,2065,8.300781,25000000.000
1107,2068,9.765625,25000000.000
1108,2098,24.414062,25000000.000
1109,2114,32.226562,25000000.000
1110,2126,38.085938,25000000.000
1111,2130,40.039062,25000000.000
1112,2143,46.386719,25000000.000
1113,2149,49.316406,25000000.000
1114,2156,52.734375,25000000.000
1115,2155,52.246094,25000000.000
1116,2149,49.316406,25000000.000
1117,2142,45.898438,25000000.000
1118,2135,42.480469,25000000.000
1119,2133,41.503906,25000000.000
1120,2107,28.808594,25000000.000
1121,2092,21.484375,25000000.000
1122,2071,11.230469,25000000.000
1123,2070,10.742188,25000000.000
1124,2028,-9.765625,25000000.000
1125,2010,-18.554688,25000000.000
1126,1983,-31.738281,25000000.000
1127,1983,-31.738281,25000000.000
1128,1955,-45.410156,25000000.000
1129,1930,-57.617188,25000000.000
1130,1928,-58.593750,25000000.000
1131,1925,-60.058594,25000000.000
1132,1912,-66.406250,25000000.000
1133,1910,-67.382812,25000000.000
1134,1916,-64.453125,25000000.000
1135,1916,-64.453125,25000000.000
1136,1935,-55.175781,25000000.000
1137,1947,-49.316406,25000000.000
1138,1967,-39.550781,25000000.000
1139,1967,-39.550781,25000000.000
1140,2006,-20.507812,25000000.000
1141,2030,-8.789062,25000000.000
1142,2049,0.488281,25000000.000
1143,2053,2.441406,25000000.000
1144,2097,23.925781,25000000.000
1145,2118,34.179688,25000000.000
1146,2140,44.921875,25000000.000
1147,2142,45.898438,25000000.000
1148,2174,61.523438,25000000.000
1149,2186,67.382812,25000000.000
1150,2200,74.218750,25000000.000
1151,2201,74.707031,25000000.000
1152,2211,79.589844,25000000.000
1153,2209,78.613281,25000000.000
1154,2203,75.683594,25000000.000
1155,2202,75.195312,25000000.000
1156,2177,62.988281,25000000.000
1157,2162,55.664062,25000000.000
1158,2142,45.898438,25000000.000
1159,2141,45.410156,25000000.000
1160,2098,24.414062,25000000.000
1161,2074,12.695312,25000000.000
1162,2050,0.976562,25000000.000
1163,2047,-0.488281,25000000.000
1164,2000,-23.437500,25000000.000
1165,1972,-37.109375,25000000.000
1166,1952,-46.875000,25000000.000
1167,1948,-48.828125,25000000.000
1168,1910,-67.382812,25000000.000
1169,1892,-76.171875,25000000.000
1170,1878,-83.007812,25000000.000
1171,1877,-83.496094,25000000.000
1172,1866,-88.867188,25000000.000
1173,1869,-87.402344,25000000.000
1174,1870,-86.914062,25000000.000
1175,1873,-85.449219,25000000.000
1176,1896,-74.218750,25000000.000
1177,1917,-63.964844,25000000.000
1178,1938,-53.710938,25000000.000
1179,1941,-52.246094,25000000.000
1180,1987,-29.785156,25000000.000
1181,2013,-17.089844,25000000.000
1182,2044,-1.953125,25000000.000
1183,2046,-0.976562,25000000.000
1184,2098,24.414062,25000000.000
1185,2122,36.132812,25000000.000
1186,2145,47.363281,25000000.000
1187,2146,47.851562,25000000.000
1188,2188,68.359375,25000000.000
1189,2206,77.148438,25000000.000
1190,2216,82.031250,25000000.000
1191,2219,83.496094,25000000.000
1192,2230,88.867188,25000000.000
1193,2232,89.843750,25000000.000
1194,2226,86.914062,25000000.000
1195,2227,87.402344,25000000.000
1196,2203,75.683594,25000000.000
1197,2187,67.871094,25000000.000
1198,2167,58.105469,25000000.000
1199,2165,57.128906,25000000.000
1200,2114,32.226562,25000000.000
1201,2087,19.042969,25000000.000
1202,2067,9.277344,25000000.000
1203,2062,6.835938,25000000.000
1204,2009,-19.042969,25000000.000
1205,1982,-32.226562,25000000.000
1206,1954,-45.898438,25000000.000
1207,1952,-46.875000,25000000.000
1208,1906,-69.335938,25000000.000
1209,1890,-77.148438,25000000.000
1210,1872,-85.937500,25000000.000
1211,1871,-86.425781,25000000.000
1212,1855,-94.238281,25000000.000
1213,1851,-96.191406,25000000.000
1214,1854,-94.726562,25000000.000
1215,1854,-94.726562,25000000.000
1216,1874,-84.960938,25000000.000
1217,1891,-76.660156,25000000.000
1218,1911,-66.894531,25000000.000
1219,1913,-65.917969,25000000.000
1220,1961,-42.480469,25000000.000
1221,1991,-27.832031,25000000.000
1222,2019,-14.160156,25000000.000
1223,2022,-12.695312,25000000.000
1224,2074,12.695312,25000000.000
1225,2103,26.855469,25000000.000
1226,2127,38.574219,25000000.000
1227,2133,41.503906,25000000.000
1228,2172,60.546875,25000000.000
1229,2189,68.847656,25000000.000
1230,2205,76.660156,25000000.000
1231,2208,78.125000,25000000.000
1232,2226,86.914062,25000000.000
1233,2227,87.402344,25000000.000
1234,2226,86.914062,25000000.000
1235,2227,87.402344,25000000.000
1236,2210,79.101562,25000000.000
1237,2197,72.753906,25000000.000
1238,2178,63.476562,25000000.000
1239,2175,62.011719,25000000.000
1240,2130,40.039062,25000000.000
1241,2108,29.296875,25000000.000
1242,2080,15.625000,25000000.000
1243,2079,15.136719,25000000.000
1244,2029,-9.277344,25000000.000
1245,2001,-22.949219,25000000.000
1246,1978,-34.179688,25000000.000
1247,1976,-35.156250,25000000.000
1248,1932,-56.640625,25000000.000
1249,1909,-67.871094,25000000.000
1250,1893,-75.683594,25000000.000
1251,1890,-77.148438,25000000.000
1252,1871,-86.425781,25000000.000
1253,1864,-89.843750,25000000.000
1254,1865,-89.355469,25000000.000
1255,1862,-90.820312,25000000.000
1256,1880,-82.031250,25000000.000
1257,1897,-73.730469,25000000.000
1258,1913,-65.917969,25000000.000
1259,1917,-63.964844,25000000.000
1260,1962,-41.992188,25000000.000
1261,1988,-29.296875,25000000.000
1262,2018,-14.648438,25000000.000
1263,2020,-13.671875,25000000.000
1264,2072,11.718750,25000000.000
1265,2097,23.925781,25000000.000
1266,2127,38.574219,25000000.000
1267,2128,39.062500,25000000.000
1268,2174,61.523438,25000000.000
1269,2181,64.941406,25000000.000
1270,2214,81.054688,25000000.000
1271,2200,74.218750,25000000.000
1272,2228,87.890625,25000000.000
1273,2228,87.890625,25000000.000
1274,2230,88.867188,25000000.000
1275,2230,88.867188,25000000.000
1276,2216,82.031250,25000000.000
1277,2202,75.195312,25000000.000
1278,2183,65.917969,25000000.000
1279,2183,65.917969,25000000.000
1280,2139,44.433594,25000000.000
1281,2109,29.785156,25000000.000
1282,2085,18.066406,25000000.000
1283,2079,15.136719,25000000.000
1284,2028,-9.765625,25000000.000
1285,2000,-23.437500,25000000.000
1286,1974,-36.132812,25000000.000
1287,1969,-38.574219,25000000.000
1288,1924,-60.546875,25000000.000
1289,1903,-70.800781,25000000.000
1290,1883,-80.566406,25000000.000
1291,1882,-81.054688,25000000.000
1292,1859,-92.285156,25000000.000
1293,1852,-95.703125,25000000.000
1294,1850,-96.679688,25000000.000
1295,1851,-96.191406,25000000.000
1296,1868,-87.890625,25000000.000
1297,1880,-82.031250,25000000.000
1298,1899,-72.753906,25000000.000
1299,1898,-73.242188,25000000.000
1300,1949,-48.339844,25000000.000
1301,1976,-35.156250,25000000.000
1302,2006,-20.507812,25000000.000
1303,2010,-18.554688,25000000.000
1304,2070,10.742188,25000000.000
1305,2102,26.367188,25000000.000
1306,2126,38.085938,25000000.000
1307,2131,40.527344,25000000.000
1308,2178,63.476562,25000000.000
1309,2201,74.707031,25000000.000
1310,2210,79.101562,25000000.000
1311,2224,85.937500,25000000.000
1312,2239,93.261719,25000000.000
1313,2250,98.632812,25000000.000
1314,2244,95.703125,25000000.000
1315,2235,91.308594,25000000.000
1316,2238,92.773438,25000000.000
1317,2230,88.867188,25000000.000
1318,2207,77.636719,25000000.000
1319,2200,74.218750,25000000.000
1320,2160,54.687500,25000000.000
1321,2135,42.480469,25000000.000
1322,2104,27.343750,25000000.000
1323,2102,26.367188,25000000.000
1324,2047,-0.488281,25000000.000
1325,2017,-15.136719,25000000.000
1326,1987,-29.785156,25000000.000
1327,1984,-31.250000,25000000.000
1328,1934,-55.664062,25000000.000
1329,1909,-67.871094,25000000.000
1330,1890,-77.148438,25000000.000
1331,1888,-78.125000,25000000.000
1332,1858,-92.773438,25000000.000
1333,1845,-99.121094,25000000.000
1334,1842,-100.585938,25000000.000
1335,1841,-101.074219,25000000.000
1336,1846,-98.632812,25000000.000
1337,1859,-92.285156,25000000.000
1338,1873,-85.449219,25000000.000
1339,1873,-85.449219,25000000.000
1340,1911,-66.894531,25000000.000
1341,1950,-47.851562,25000000.000
1342,1985,-30.761719,25000000.000
1343,1966,-40.039062,25000000.000
1344,2032,-7.812500,25000000.000
1345,2060,5.859375,25000000.000
1346,2095,22.949219,25000000.000
1347,2097,23.925781,25000000.000
1348,2144,46.875000,25000000.000
1349,2167,58.105469,25000000.000
1350,2190,69.335938,25000000.000
1351,2193,70.800781,25000000.000
1352,2218,83.007812,25000000.000
1353,2228,87.890625,25000000.000
1354,2232,89.843750,25000000.000
1355,2232,89.843750,25000000.000
1356,2227,87.402344,25000000.000
1357,2221,84.472656,25000000.000
1358,2205,76.660156,25000000.000
1359,2206,77.148438,25000000.000
1360,2166,57.617188,25000000.000
1361,2141,45.410156,25000000.000
1362,2116,33.203125,25000000.000
1363,2114,32.226562,25000000.000
1364,2062,6.835938,25000000.000
1365,2029,-9.277344,25000000.000
1366,2003,-21.972656,25000000.000
1367,1999,-23.925781,25000000.000
1368,1955,-45.410156,25000000.000
1369,1931,-57.128906,25000000.000
1370,1911,-66.894531,25000000.000
1371,1907,-68.847656,25000000.000
1372,1878,-83.007812,25000000.000
1373,1868,-87.890625,25000000.000
1374,1860,-91.796875,25000000.000
1375,1860,-91.796875,25000000.000
1376,1862,-90.820312,25000000.000
1377,1871,-86.425781,25000000.000
1378,1885,-79.589844,25000000.000
1379,1886,-79.101562,25000000.000
1380,1923,-61.035156,25000000.000
1381,1949,-48.339844,25000000.000
1382,1977,-34.667969,25000000.000
1383,1979,-33.691406,25000000.000
