sample_index,raw_code,voltage_mV,sample_rate_hz
844,2099,24.902344,25000000.000
845,2076,13.671875,25000000.000
846,2051,1.464844,25000000.000
847,2048,0.000000,25000000.000
848,1999,-23.925781,25000000.000
849,1976,-35.156250,25000000.000
850,1954,-45.898438,25000000.000
851,1951,-47.363281,25000000.000
852,1914,-65.429688,25000000.000
853,1901,-71.777344,25000000.000
854,1887,-78.613281,25000000.000
855,1889,-77.636719,25000000.000
856,1876,-83.984375,25000000.000
857,1877,-83.496094,25000000.000
858,1881,-81.542969,25000000.000
859,1881,-81.542969,25000000.000
860,1900,-72.265625,25000000.000
861,1914,-65.429688,25000000.000
862,1934,-55.664062,25000000.000
863,1934,-55.664062,25000000.000
864,1977,-34.667969,25000000.000
865,2002,-22.460938,25000000.000
866,2027,-10.253906,25000000.000
867,2031,-8.300781,25000000.000
868,2081,16.113281,25000000.000
869,2106,28.320312,25000000.000
870,2130,40.039062,25000000.000
871,2133,41.503906,25000000.000
872,2171,60.058594,25000000.000
873,2188,68.359375,25000000.000
874,2200,74.218750,25000000.000
875,2201,74.707031,25000000.000
876,2216,82.031250,25000000.000
877,2215,81.542969,25000000.000
878,2215,81.542969,25000000.000
879,2214,81.054688,25000000.000
880,2202,75.195312,25000000.000
881,2192,70.312500,25000000.000
882,2175,62.011719,25000000.000
883,2173,61.035156,25000000.000
884,2136,42.968750,25000000.000
885,2108,29.296875,25000000.000
886,2092,21.484375,25000000.000
887,2087,19.042969,25000000.000
888,2042,-2.929688,25000000.000
889,2016,-15.625000,25000000.000
890,1988,-29.296875,25000000.000
891,1987,-29.785156,25000000.000
892,1944,-50.781250,25000000.000
893,1922,-61.523438,25000000.000
894,1907,-68.847656,25000000.000
895,1904,-70.312500,25000000.000
896,1879,-82.519531,25000000.000
897,1871,-86.425781,25000000.000
898,1870,-86.914062,25000000.000
899,1869,-87.402344,25000000.000
900,1875,-84.472656,25000000.000
901,1884,-80.078125,25000000.000
902,1898,-73.242188,25000000.000
903,1898,-73.242188,25000000.000
904,1929,-58.105469,25000000.000
905,1956,-44.921875,25000000.000
906,1978,-34.179688,25000000.000
907,1984,-31.250000,25000000.000
908,2036,-5.859375,25000000.000
909,2062,6.835938,25000000.000
910,2090,20.507812,25000000.000
911,2093,21.972656,25000000.000
912,2142,45.898438,25000000.000
913,2161,55.175781,25000000.000
914,2180,64.453125,25000000.000
915,2179,63.964844,25000000.000
916,2206,77.148438,25000000.000
917,2216,82.031250,25000000.000
918,2220,83.984375,25000000.000
919,2221,84.472656,25000000.000
920,2220,83.984375,25000000.000
921,2216,82.031250,25000000.000
922,2206,77.148438,25000000.000
923,2205,76.660156,25000000.000
924,2178,63.476562,25000000.000
925,2157,53.222656,25000000.000
926,2135,42.480469,25000000.000
927,2132,41.015625,25000000.000
928,2086,18.554688,25000000.000
929,2057,4.394531,25000000.000
930,2033,-7.324219,25000000.000
931,2029,-9.277344,25000000.000
932,1981,-32.714844,25000000.000
933,1958,-43.945312,25000000.000
934,1937,-54.199219,25000000.000
935,1936,-54.687500,25000000.000
936,1903,-70.800781,25000000.000
937,1893,-75.683594,25000000.000
938,1880,-82.031250,25000000.000
939,1883,-80.566406,25000000.000
940,1879,-82.519531,25000000.000
941,1882,-81.054688,25000000.000
942,1890,-77.148438,25000000.000
943,1892,-76.171875,25000000.000
944,1916,-64.453125,25000000.000
945,1932,-56.640625,25000000.000
946,1955,-45.410156,25000000.000
947,1957,-44.433594,25000000.000
948,1999,-23.925781,25000000.000
949,2024,-11.718750,25000000.000
950,2047,-0.488281,25000000.000
951,2058,4.882812,25000000.000
952,2093,21.972656,25000000.000
953,2120,35.156250,25000000.000
954,2137,43.457031,25000000.000
955,2139,44.433594,25000000.000
956,2167,58.105469,25000000.000
957,2181,64.941406,25000000.000
958,2189,68.847656,25000000.000
959,2188,68.359375,25000000.000
960,2194,71.289062,25000000.000
961,2190,69.335938,25000000.000
962,2186,67.382812,25000000.000
963,2183,65.917969,25000000.000
964,2164,56.640625,25000000.000
965,2149,49.316406,25000000.000
966,2131,40.527344,25000000.000
967,2127,38.574219,25000000.000
968,2088,19.531250,25000000.000
969,2064,7.812500,25000000.000
970,2042,-2.929688,25000000.000
971,2041,-3.417969,25000000.000
972,1994,-26.367188,25000000.000
973,1972,-37.109375,25000000.000
974,1950,-47.851562,25000000.000
975,1949,-48.339844,25000000.000
976,1915,-64.941406,25000000.000
977,1901,-71.777344,25000000.000
978,1894,-75.195312,25000000.000
979,1891,-76.660156,25000000.000
980,1883,-80.566406,25000000.000
981,1880,-82.031250,25000000.000
982,1890,-77.148438,25000000.000
983,1891,-76.660156,25000000.000
984,1907,-68.847656,25000000.000
985,1935,-55.175781,25000000.000
986,1943,-51.269531,25000000.000
987,1949,-48.339844,25000000.000
988,1994,-26.367188,25000000.000
989,2016,-15.625000,25000000.000
990,2041,-3.417969,25000000.000
991,2044,-1.953125,25000000.000
992,2093,21.972656,25000000.000
993,2114,32.226562,25000000.000
994,2134,41.992188,25000000.000
995,2135,42.480469,25000000.000
996,2170,59.570312,25000000.000
997,2181,64.941406,25000000.000
998,2191,69.824219,25000000.000
999,2191,69.824219,25000000.000
1000,2200,74.218750,25000000.000
1001,2201,74.707031,25000000.000
1002,2184,66.406250,25000000.000
1003,2209,78.613281,25000000.000
1004,2169,59.082031,25000000.000
1005,2167,58.105469,25000000.000
1006,2140,44.921875,25000000.000
1007,2142,45.898438,25000000.000
1008,2106,28.320312,25000000.000
1009,2083,17.089844,25000000.000
1010,2058,4.882812,25000000.000
1011,2055,3.417969,25000000.000
1012,2008,-19.531250,25000000.000
1013,1984,-31.250000,25000000.000
1014,1961,-42.480469,25000000.000
1015,1958,-43.945312,25000000.000
1016,1923,-61.035156,25000000.000
1017,1911,-66.894531,25000000.000
1018,1897,-73.730469,25000000.000
1019,1897,-73.730469,25000000.000
1020,1885,-79.589844,25000000.000
1021,1886,-79.101562,25000000.000
1022,1890,-77.148438,25000000.000
1023,1893,-75.683594,25000000.000
1024,1910,-67.382812,25000000.000
1025,1924,-60.546875,25000000.000
1026,1941,-52.246094,25000000.000
1027,1943,-51.269531,25000000.000
1028,1971,-37.597656,25000000.000
1029,2011,-18.066406,25000000.000
1030,2034,-6.835938,25000000.000
1031,2036,-5.859375,25000000.000
1032,2075,13.183594,25000000.000
1033,2101,25.878906,25000000.000
1034,2121,35.644531,25000000.000
1035,2125,37.597656,25000000.000
1036,2157,53.222656,25000000.000
1037,2181,64.941406,25000000.000
1038,2184,66.406250,25000000.000
1039,2190,69.335938,25000000.000
1040,2202,75.195312,25000000.000
1041,2199,73.730469,25000000.000
1042,2198,73.242188,25000000.000
1043,2201,74.707031,25000000.000
1044,2188,68.359375,25000000.000
1045,2178,63.476562,25000000.000
1046,2167,58.105469,25000000.000
1047,2164,56.640625,25000000.000
1048,2132,41.015625,25000000.000
1049,2115,32.714844,25000000.000
1050,2089,20.019531,25000000.000
1051,2087,19.042969,25000000.000
1052,2042,-2.929688,25000000.000
1053,2022,-12.695312,25000000.000
1054,1998,-24.414062,25000000.000
1055,1996,-25.390625,25000000.000
1056,1961,-42.480469,25000000.000
1057,1944,-50.781250,25000000.000
1058,1932,-56.640625,25000000.000
1059,1930,-57.617188,25000000.000
1060,1915,-64.941406,25000000.000
1061,1908,-68.359375,25000000.000
1062,1911,-66.894531,25000000.000
1063,1909,-67.871094,25000000.000
1064,1919,-62.988281,25000000.000
1065,1927,-59.082031,25000000.000
1066,1941,-52.246094,25000000.000
1067,1942,-51.757812,25000000.000
1068,1972,-37.109375,25000000.000
1069,1985,-30.761719,25000000.000
1070,2006,-20.507812,25000000.000
1071,2007,-20.019531,25000000.000
1072,2046,-0.976562,25000000.000
1073,2062,6.835938,25000000.000
1074,2084,17.578125,25000000.000
1075,2085,18.066406,25000000.000
1076,2113,31.738281,25000000.000
1077,2124,37.109375,25000000.000
1078,2140,44.921875,25000000.000
1079,2138,43.945312,25000000.000
1080,2150,49.804688,25000000.000
1081,2153,51.269531,25000000.000
1082,2154,51.757812,25000000.000
1083,2153,51.269531,25000000.000
1084,2146,47.851562,25000000.000
1085,2141,45.410156,25000000.000
1086,2130,40.039062,25000000.000
1087,2129,39.550781,25000000.000
1088,2105,27.832031,25000000.000
1089,2091,20.996094,25000000.000
1090,2075,13.183594,25000000.000
1091,2074,12.695312,25000000.000
1092,2039,-4.394531,25000000.000
1093,2025,-11.230469,25000000.000
1094,2009,-19.042969,25000000.000
1095,2005,-20.996094,25000000.000
1096,1984,-31.250000,25000000.000
1097,1976,-35.156250,25000000.000
1098,1966,-40.039062,25000000.000
1099,1965,-40.527344,25000000.000
1100,1963,-41.503906,25000000.000
1101,1968,-39.062500,25000000.000
1102,1968,-39.062500,25000000.000
1103,1972,-37.109375,25000000.000
1104,1985,-30.761719,25000000.000
1105,1998,-24.414062,25000000.000
1106,2009,-19.042969,25000000.000
1107,2013,-17.089844,25000000.000
1108,2035,-6.347656,25000000.000
1109,2049,0.488281,25000000.000
1110,2064,7.812500,25000000.000
1111,2066,8.789062,25000000.000
1112,2089,20.019531,25000000.000
1113,2099,24.902344,25000000.000
1114,2108,29.296875,25000000.000
1115,2108,29.296875,25000000.000
1116,2118,34.179688,25000000.000
1117,2122,36.132812,25000000.000
1118,2120,35.156250,25000000.000
1119,2120,35.156250,25000000.000
1120,2112,31.250000,25000000.000
1121,2108,29.296875,25000000.000
1122,2096,23.437500,25000000.000
1123,2096,23.437500,25000000.000
1124,2073,12.207031,25000000.000
1125,2061,6.347656,25000000.000
1126,2049,0.488281,25000000.000
1127,2047,-0.488281,25000000.000
1128,2022,-12.695312,25000000.000
1129,2011,-18.066406,25000000.000
1130,1998,-24.414062,25000000.000
1131,1996,-25.390625,25000000.000
1132,1979,-33.691406,25000000.000
1133,1973,-36.621094,25000000.000
1134,1965,-40.527344,25000000.000
1135,1964,-41.015625,25000000.000
1136,1960,-42.968750,25000000.000
1137,1966,-40.039062,25000000.000
1138,1970,-38.085938,25000000.000
1139,1971,-37.597656,25000000.000
1140,1990,-28.320312,25000000.000
1141,2002,-22.460938,25000000.000
1142,2020,-13.671875,25000000.000
1143,2021,-13.183594,25000000.000
1144,2053,2.441406,25000000.000
1145,2069,10.253906,25000000.000
1146,2086,18.554688,25000000.000
1147,2086,18.554688,25000000.000
1148,2112,31.250000,25000000.000
1149,2130,40.039062,25000000.000
1150,2138,43.945312,25000000.000
1151,2138,43.945312,25000000.000
1152,2152,50.781250,25000000.000
1153,2156,52.734375,25000000.000
1154,2156,52.734375,25000000.000
1155,2158,53.710938,25000000.000
1156,2150,49.804688,25000000.000
1157,2141,45.410156,25000000.000
1158,2130,40.039062,25000000.000
1159,2129,39.550781,25000000.000
1160,2101,25.878906,25000000.000
1161,2082,16.601562,25000000.000
1162,2067,9.277344,25000000.000
1163,2064,7.812500,25000000.000
1164,2031,-8.300781,25000000.000
1165,2015,-16.113281,25000000.000
1166,1998,-24.414062,25000000.000
1167,1997,-24.902344,25000000.000
1168,1969,-38.574219,25000000.000
1169,1962,-41.992188,25000000.000
1170,1947,-49.316406,25000000.000
1171,1948,-48.828125,25000000.000
1172,1934,-55.664062,25000000.000
1173,1930,-57.617188,25000000.000
1174,1930,-57.617188,25000000.000
1175,1930,-57.617188,25000000.000
1176,1936,-54.687500,25000000.000
1177,1945,-50.292969,25000000.000
1178,1957,-44.433594,25000000.000
1179,1956,-44.921875,25000000.000
1180,1986,-30.273438,25000000.000
1181,2002,-22.460938,25000000.000
1182,2020,-13.671875,25000000.000
1183,2022,-12.695312,25000000.000
1184,2062,6.835938,25000000.000
1185,2082,16.601562,25000000.000
1186,2100,25.390625,25000000.000
1187,2103,26.855469,25000000.000
1188,2134,41.992188,25000000.000
1189,2149,49.316406,25000000.000
1190,2161,55.175781,25000000.000
1191,2164,56.640625,25000000.000
1192,2177,62.988281,25000000.000
1193,2180,64.453125,25000000.000
1194,2181,64.941406,25000000.000
1195,2181,64.941406,25000000.000
1196,2172,60.546875,25000000.000
1197,2161,55.175781,25000000.000
1198,2145,47.363281,25000000.000
1199,2145,47.363281,25000000.000
1200,2111,30.761719,25000000.000
1201,2092,21.484375,25000000.000
1202,2070,10.742188,25000000.000
1203,2070,10.742188,25000000.000
1204,2026,-10.742188,25000000.000
1205,2004,-21.484375,25000000.000
1206,1988,-29.296875,25000000.000
1207,1989,-28.808594,25000000.000
1208,1957,-44.433594,25000000.000
1209,1943,-51.269531,25000000.000
1210,1934,-55.664062,25000000.000
1211,1930,-57.617188,25000000.000
1212,1916,-64.453125,25000000.000
1213,1911,-66.894531,25000000.000
1214,1910,-67.382812,25000000.000
1215,1909,-67.871094,25000000.000
1216,1915,-64.941406,25000000.000
1217,1924,-60.546875,25000000.000
1218,1935,-55.175781,25000000.000
1219,1937,-54.199219,25000000.000
1220,1963,-41.503906,25000000.000
1221,1984,-31.250000,25000000.000
1222,2003,-21.972656,25000000.000
1223,2005,-20.996094,25000000.000
1224,2045,-1.464844,25000000.000
1225,2066,8.789062,25000000.000
1226,2086,18.554688,25000000.000
1227,2088,19.531250,25000000.000
1228,2124,37.109375,25000000.000
1229,2137,43.457031,25000000.000
1230,2151,50.292969,25000000.000
1231,2152,50.781250,25000000.000
1232,2171,60.058594,25000000.000
1233,2173,61.035156,25000000.000
1234,2177,62.988281,25000000.000
1235,2178,63.476562,25000000.000
1236,2173,61.035156,25000000.000
1237,2167,58.105469,25000000.000
1238,2155,52.246094,25000000.000
1239,2157,53.222656,25000000.000
1240,2127,38.574219,25000000.000
1241,2106,28.320312,25000000.000
1242,2089,20.019531,25000000.000
1243,2086,18.554688,25000000.000
1244,2049,0.488281,25000000.000
1245,2028,-9.765625,25000000.000
1246,2011,-18.066406,25000000.000
1247,2009,-19.042969,25000000.000
1248,1979,-33.691406,25000000.000
1249,1967,-39.550781,25000000.000
1250,1956,-44.921875,25000000.000
1251,1954,-45.898438,25000000.000
1252,1938,-53.710938,25000000.000
1253,1936,-54.687500,25000000.000
1254,1931,-57.128906,25000000.000
1255,1930,-57.617188,25000000.000
1256,1934,-55.664062,25000000.000
1257,1940,-52.734375,25000000.000
1258,1949,-48.339844,25000000.000
1259,1950,-47.851562,25000000.000
1260,1970,-38.085938,25000000.000
1261,1986,-30.273438,25000000.000
1262,2005,-20.996094,25000000.000
1263,2005,-20.996094,25000000.000
1264,2039,-4.394531,25000000.000
1265,2054,2.929688,25000000.000
1266,2073,12.207031,25000000.000
1267,2072,11.718750,25000000.000
1268,2102,26.367188,25000000.000
1269,2120,35.156250,25000000.000
1270,2134,41.992188,25000000.000
1271,2138,43.945312,25000000.000
1272,2147,48.339844,25000000.000
1273,2153,51.269531,25000000.000
1274,2156,52.734375,25000000.000
1275,2159,54.199219,25000000.000
1276,2153,51.269531,25000000.000
1277,2148,48.828125,25000000.000
1278,2141,45.410156,25000000.000
1279,2139,44.433594,25000000.000
1280,2117,33.691406,25000000.000
1281,2102,26.367188,25000000.000
1282,2084,17.578125,25000000.000
1283,2081,16.113281,25000000.000
1284,2049,0.488281,25000000.000
1285,2034,-6.835938,25000000.000
1286,2016,-15.625000,25000000.000
1287,2015,-16.113281,25000000.000
1288,1988,-29.296875,25000000.000
1289,1974,-36.132812,25000000.000
1290,1968,-39.062500,25000000.000
1291,1967,-39.550781,25000000.000
1292,1958,-43.945312,25000000.000
1293,1952,-46.875000,25000000.000
1294,1952,-46.875000,25000000.000
1295,1949,-48.339844,25000000.000
1296,1954,-45.898438,25000000.000
1297,1958,-43.945312,25000000.000
1298,1964,-41.015625,25000000.000
1299,1963,-41.503906,25000000.000
1300,1987,-29.785156,25000000.000
1301,1999,-23.925781,25000000.000
1302,2015,-16.113281,25000000.000
1303,2016,-15.625000,25000000.000
1304,2045,-1.464844,25000000.000
1305,2065,8.300781,25000000.000
1306,2079,15.136719,25000000.000
1307,2082,16.601562,25000000.000
1308,2109,29.785156,25000000.000
1309,2120,35.156250,25000000.000
1310,2133,41.503906,25000000.000
1311,2133,41.503906,25000000.000
1312,2148,48.828125,25000000.000
1313,2151,50.292969,25000000.000
1314,2152,50.781250,25000000.000
1315,2152,50.781250,25000000.000
1316,2149,49.316406,25000000.000
1317,2145,47.363281,25000000.000
1318,2134,41.992188,25000000.000
1319,2134,41.992188,25000000.000
1320,2112,31.250000,25000000.000
1321,2100,25.390625,25000000.000
1322,2078,14.648438,25000000.000
1323,2078,14.648438,25000000.000
1324,2046,-0.976562,25000000.000
1325,2026,-10.742188,25000000.000
1326,2012,-17.578125,25000000.000
1327,2009,-19.042969,25000000.000
1328,1985,-30.761719,25000000.000
1329,1970,-38.085938,25000000.000
1330,1962,-41.992188,25000000.000
1331,1957,-44.433594,25000000.000
1332,1950,-47.851562,25000000.000
1333,1948,-48.828125,25000000.000
1334,1946,-49.804688,25000000.000
1335,1946,-49.804688,25000000.000
1336,1949,-48.339844,25000000.000
1337,1955,-45.410156,25000000.000
1338,1961,-42.480469,25000000.000
1339,1962,-41.992188,25000000.000
1340,1982,-32.226562,25000000.000
1341,1994,-26.367188,25000000.000
1342,2009,-19.042969,25000000.000
1343,2011,-18.066406,25000000.000
1344,2042,-2.929688,25000000.000
1345,2053,2.441406,25000000.000
1346,2073,12.207031,25000000.000
1347,2073,12.207031,25000000.000
1348,2098,24.414062,25000000.000
1349,2113,31.738281,25000000.000
1350,2123,36.621094,25000000.000
1351,2123,36.621094,25000000.000
1352,2136,42.968750,25000000.000
1353,2143,46.386719,25000000.000
1354,2143,46.386719,25000000.000
1355,2144,46.875000,25000000.000
1356,2141,45.410156,25000000.000
1357,2135,42.480469,25000000.000
1358,2128,39.062500,25000000.000
1359,2128,39.062500,25000000.000
1360,2109,29.785156,25000000.000
1361,2092,21.484375,25000000.000
1362,2078,14.648438,25000000.000
1363,2077,14.160156,25000000.000
1364,2045,-1.464844,25000000.000
1365,2029,-9.277344,25000000.000
1366,2010,-18.554688,25000000.000
1367,2009,-19.042969,25000000.000
1368,1982,-32.226562,25000000.000
1369,1972,-37.109375,25000000.000
1370,1961,-42.480469,25000000.000
1371,1962,-41.992188,25000000.000
1372,1951,-47.363281,25000000.000
1373,1950,-47.851562,25000000.000
1374,1943,-51.269531,25000000.000
1375,1950,-47.851562,25000000.000
1376,1961,-42.480469,25000000.000
1377,1960,-42.968750,25000000.000
1378,1972,-37.109375,25000000.000
1379,1968,-39.062500,25000000.000
1380,1993,-26.855469,25000000.000
1381,2006,-20.507812,25000000.000
