sample_index,raw_code,voltage_mV,sample_rate_hz
844,2115,32.714844,25000000.000
845,2077,14.160156,25000000.000
846,2062,6.835938,25000000.000
847,2062,6.835938,25000000.000
848,2009,-19.042969,25000000.000
849,1987,-29.785156,25000000.000
850,1963,-41.503906,25000000.000
851,1961,-42.480469,25000000.000
852,1922,-61.523438,25000000.000
853,1904,-70.312500,25000000.000
854,1893,-75.683594,25000000.000
855,1890,-77.148438,25000000.000
856,1876,-83.984375,25000000.000
857,1874,-84.960938,25000000.000
858,1876,-83.984375,25000000.000
859,1875,-84.472656,25000000.000
860,1889,-77.636719,25000000.000
861,1905,-69.824219,25000000.000
862,1922,-61.523438,25000000.000
863,1925,-60.058594,25000000.000
864,1964,-41.015625,25000000.000
865,1989,-28.808594,25000000.000
866,2017,-15.136719,25000000.000
867,2020,-13.671875,25000000.000
868,2070,10.742188,25000000.000
869,2096,23.437500,25000000.000
870,2122,36.132812,25000000.000
871,2123,36.621094,25000000.000
872,2166,57.617188,25000000.000
873,2183,65.917969,25000000.000
874,2197,72.753906,25000000.000
875,2198,73.242188,25000000.000
876,2217,82.519531,25000000.000
877,2223,85.449219,25000000.000
878,2221,84.472656,25000000.000
879,2222,84.960938,25000000.000
880,2213,80.566406,25000000.000
881,2204,76.171875,25000000.000
882,2190,69.335938,25000000.000
883,2190,69.335938,25000000.000
884,2152,50.781250,25000000.000
885,2129,39.550781,25000000.000
886,2105,27.832031,25000000.000
887,2101,25.878906,25000000.000
888,2051,1.464844,25000000.000
889,2021,-13.183594,25000000.000
890,1996,-25.390625,25000000.000
891,1992,-27.343750,25000000.000
892,1946,-49.804688,25000000.000
893,1925,-60.058594,25000000.000
894,1905,-69.824219,25000000.000
895,1905,-69.824219,25000000.000
896,1876,-83.984375,25000000.000
897,1870,-86.914062,25000000.000
898,1864,-89.843750,25000000.000
899,1864,-89.843750,25000000.000
900,1867,-88.378906,25000000.000
901,1871,-86.425781,25000000.000
902,1883,-80.566406,25000000.000
903,1883,-80.566406,25000000.000
904,1920,-62.500000,25000000.000
905,1940,-52.734375,25000000.000
906,1965,-40.527344,25000000.000
907,1968,-39.062500,25000000.000
908,2021,-13.183594,25000000.000
909,2050,0.976562,25000000.000
910,2078,14.648438,25000000.000
911,2081,16.113281,25000000.000
912,2129,39.550781,25000000.000
913,2154,51.757812,25000000.000
914,2174,61.523438,25000000.000
915,2177,62.988281,25000000.000
916,2206,77.148438,25000000.000
917,2218,83.007812,25000000.000
918,2226,86.914062,25000000.000
919,2226,86.914062,25000000.000
920,2232,89.843750,25000000.000
921,2226,86.914062,25000000.000
922,2216,82.031250,25000000.000
923,2214,81.054688,25000000.000
924,2192,70.312500,25000000.000
925,2166,57.617188,25000000.000
926,2149,49.316406,25000000.000
927,2145,47.363281,25000000.000
928,2093,21.972656,25000000.000
929,2070,10.742188,25000000.000
930,2037,-5.371094,25000000.000
931,2038,-4.882812,25000000.000
932,1992,-27.343750,25000000.000
933,1945,-50.292969,25000000.000
934,1952,-46.875000,25000000.000
935,1944,-50.781250,25000000.000
936,1907,-68.847656,25000000.000
937,1889,-77.636719,25000000.000
938,1880,-82.031250,25000000.000
939,1877,-83.496094,25000000.000
940,1872,-85.937500,25000000.000
941,1871,-86.425781,25000000.000
942,1878,-83.007812,25000000.000
943,1880,-82.031250,25000000.000
944,1900,-72.265625,25000000.000
945,1924,-60.546875,25000000.000
946,1939,-53.222656,25000000.000
947,1943,-51.269531,25000000.000
948,1987,-29.785156,25000000.000
949,2013,-17.089844,25000000.000
950,2039,-4.394531,25000000.000
951,2040,-3.906250,25000000.000
952,2088,19.531250,25000000.000
953,2111,30.761719,25000000.000
954,2134,41.992188,25000000.000
955,2135,42.480469,25000000.000
956,2168,58.593750,25000000.000
957,2184,66.406250,25000000.000
958,2194,71.289062,25000000.000
959,2194,71.289062,25000000.000
960,2203,75.683594,25000000.000
961,2204,76.171875,25000000.000
962,2197,72.753906,25000000.000
963,2200,74.218750,25000000.000
964,2180,64.453125,25000000.000
965,2162,55.664062,25000000.000
966,2146,47.851562,25000000.000
967,2146,47.851562,25000000.000
968,2104,27.343750,25000000.000
969,2077,14.160156,25000000.000
970,2053,2.441406,25000000.000
971,2050,0.976562,25000000.000
972,2001,-22.949219,25000000.000
973,1977,-34.667969,25000000.000
974,1952,-46.875000,25000000.000
975,1952,-46.875000,25000000.000
976,1915,-64.941406,25000000.000
977,1904,-70.312500,25000000.000
978,1890,-77.148438,25000000.000
979,1890,-77.148438,25000000.000
980,1875,-84.472656,25000000.000
981,1876,-83.984375,25000000.000
982,1877,-83.496094,25000000.000
983,1879,-82.519531,25000000.000
984,1899,-72.753906,25000000.000
985,1912,-66.406250,25000000.000
986,1933,-56.152344,25000000.000
987,1934,-55.664062,25000000.000
988,1979,-33.691406,25000000.000
989,2004,-21.484375,25000000.000
990,2029,-9.277344,25000000.000
991,2030,-8.789062,25000000.000
992,2081,16.113281,25000000.000
993,2107,28.808594,25000000.000
994,2127,38.574219,25000000.000
995,2130,40.039062,25000000.000
996,2166,57.617188,25000000.000
997,2182,65.429688,25000000.000
998,2194,71.289062,25000000.000
999,2196,72.265625,25000000.000
1000,2210,79.101562,25000000.000
1001,2210,79.101562,25000000.000
1002,2209,78.613281,25000000.000
1003,2208,78.125000,25000000.000
1004,2193,70.800781,25000000.000
1005,2180,64.453125,25000000.000
1006,2162,55.664062,25000000.000
1007,2160,54.687500,25000000.000
1008,2122,36.132812,25000000.000
1009,2097,23.925781,25000000.000
1010,2069,10.253906,25000000.000
1011,2067,9.277344,25000000.000
1012,2019,-14.160156,25000000.000
1013,1995,-25.878906,25000000.000
1014,1969,-38.574219,25000000.000
1015,1968,-39.062500,25000000.000
1016,1930,-57.617188,25000000.000
1017,1912,-66.406250,25000000.000
1018,1900,-72.265625,25000000.000
1019,1898,-73.242188,25000000.000
1020,1884,-80.078125,25000000.000
1021,1879,-82.519531,25000000.000
1022,1881,-81.542969,25000000.000
1023,1880,-82.031250,25000000.000
1024,1894,-75.195312,25000000.000
1025,1909,-67.871094,25000000.000
1026,1924,-60.546875,25000000.000
1027,1926,-59.570312,25000000.000
1028,1965,-40.527344,25000000.000
1029,1990,-28.320312,25000000.000
1030,2013,-17.089844,25000000.000
1031,2016,-15.625000,25000000.000
1032,2063,7.324219,25000000.000
1033,2087,19.042969,25000000.000
1034,2110,30.273438,25000000.000
1035,2112,31.250000,25000000.000
1036,2151,50.292969,25000000.000
1037,2180,64.453125,25000000.000
1038,2198,73.242188,25000000.000
1039,2160,54.687500,25000000.000
1040,2198,73.242188,25000000.000
1041,2209,78.613281,25000000.000
1042,2214,81.054688,25000000.000
1043,2207,77.636719,25000000.000
1044,2206,77.148438,25000000.000
1045,2195,71.777344,25000000.000
1046,2183,65.917969,25000000.000
1047,2181,64.941406,25000000.000
1048,2151,50.292969,25000000.000
1049,2128,39.062500,25000000.000
1050,2107,28.808594,25000000.000
1051,2104,27.343750,25000000.000
1052,2057,4.394531,25000000.000
1053,2033,-7.324219,25000000.000
1054,2007,-20.019531,25000000.000
1055,2012,-17.578125,25000000.000
1056,1967,-39.550781,25000000.000
1057,1951,-47.363281,25000000.000
1058,1933,-56.152344,25000000.000
1059,1931,-57.128906,25000000.000
1060,1910,-67.382812,25000000.000
1061,1908,-68.359375,25000000.000
1062,1904,-70.312500,25000000.000
1063,1903,-70.800781,25000000.000
1064,1909,-67.871094,25000000.000
1065,1915,-64.941406,25000000.000
1066,1926,-59.570312,25000000.000
1067,1928,-58.593750,25000000.000
1068,1956,-44.921875,25000000.000
1069,1973,-36.621094,25000000.000
1070,1993,-26.855469,25000000.000
1071,1994,-26.367188,25000000.000
1072,2033,-7.324219,25000000.000
1073,2052,1.953125,25000000.000
1074,2071,11.230469,25000000.000
1075,2071,11.230469,25000000.000
1076,2100,25.390625,25000000.000
1077,2121,35.644531,25000000.000
1078,2138,43.945312,25000000.000
1079,2132,41.015625,25000000.000
1080,2150,49.804688,25000000.000
1081,2155,52.246094,25000000.000
1082,2162,55.664062,25000000.000
1083,2161,55.175781,25000000.000
1084,2155,52.246094,25000000.000
1085,2149,49.316406,25000000.000
1086,2143,46.386719,25000000.000
1087,2140,44.921875,25000000.000
1088,2115,32.714844,25000000.000
1089,2099,24.902344,25000000.000
1090,2080,15.625000,25000000.000
1091,2078,14.648438,25000000.000
1092,2042,-2.929688,25000000.000
1093,2026,-10.742188,25000000.000
1094,2006,-20.507812,25000000.000
1095,2006,-20.507812,25000000.000
1096,1977,-34.667969,25000000.000
1097,1968,-39.062500,25000000.000
1098,1961,-42.480469,25000000.000
1099,1960,-42.968750,25000000.000
1100,1954,-45.898438,25000000.000
1101,1952,-46.875000,25000000.000
1102,1958,-43.945312,25000000.000
1103,1957,-44.433594,25000000.000
1104,1975,-35.644531,25000000.000
1105,1985,-30.761719,25000000.000
1106,1999,-23.925781,25000000.000
1107,2001,-22.949219,25000000.000
1108,2032,-7.812500,25000000.000
1109,2051,1.464844,25000000.000
1110,2066,8.789062,25000000.000
1111,2069,10.253906,25000000.000
1112,2096,23.437500,25000000.000
1113,2111,30.761719,25000000.000
1114,2123,36.621094,25000000.000
1115,2124,37.109375,25000000.000
1116,2137,43.457031,25000000.000
1117,2141,45.410156,25000000.000
1118,2145,47.363281,25000000.000
1119,2143,46.386719,25000000.000
1120,2140,44.921875,25000000.000
1121,2132,41.015625,25000000.000
1122,2124,37.109375,25000000.000
1123,2121,35.644531,25000000.000
1124,2098,24.414062,25000000.000
1125,2081,16.113281,25000000.000
1126,2064,7.812500,25000000.000
1127,2063,7.324219,25000000.000
1128,2025,-11.230469,25000000.000
1129,2010,-18.554688,25000000.000
1130,1989,-28.808594,25000000.000
1131,1990,-28.320312,25000000.000
1132,1959,-43.457031,25000000.000
1133,1944,-50.781250,25000000.000
1134,1936,-54.687500,25000000.000
1135,1934,-55.664062,25000000.000
1136,1922,-61.523438,25000000.000
1137,1920,-62.500000,25000000.000
1138,1945,-50.292969,25000000.000
1139,1913,-65.917969,25000000.000
1140,1939,-53.222656,25000000.000
1141,1950,-47.851562,25000000.000
1142,1974,-36.132812,25000000.000
1143,1953,-46.386719,25000000.000
1144,2018,-14.648438,25000000.000
1145,2039,-4.394531,25000000.000
1146,2057,4.394531,25000000.000
1147,2066,8.789062,25000000.000
1148,2109,29.785156,25000000.000
1149,2126,38.085938,25000000.000
1150,2142,45.898438,25000000.000
1151,2144,46.875000,25000000.000
1152,2178,63.476562,25000000.000
1153,2186,67.382812,25000000.000
1154,2198,73.242188,25000000.000
1155,2196,72.265625,25000000.000
1156,2200,74.218750,25000000.000
1157,2195,71.777344,25000000.000
1158,2187,67.871094,25000000.000
1159,2185,66.894531,25000000.000
1160,2158,53.710938,25000000.000
1161,2142,45.898438,25000000.000
1162,2120,35.156250,25000000.000
1163,2120,35.156250,25000000.000
1164,2077,14.160156,25000000.000
1165,2054,2.929688,25000000.000
1166,2031,-8.300781,25000000.000
1167,2030,-8.789062,25000000.000
1168,1987,-29.785156,25000000.000
1169,1962,-41.992188,25000000.000
1170,1945,-50.292969,25000000.000
1171,1942,-51.757812,25000000.000
1172,1908,-68.359375,25000000.000
1173,1895,-74.707031,25000000.000
1174,1883,-80.566406,25000000.000
1175,1884,-80.078125,25000000.000
1176,1878,-83.007812,25000000.000
1177,1883,-80.566406,25000000.000
1178,1888,-78.125000,25000000.000
1179,1891,-76.660156,25000000.000
1180,1919,-62.988281,25000000.000
1181,1940,-52.734375,25000000.000
1182,1962,-41.992188,25000000.000
1183,1965,-40.527344,25000000.000
1184,2011,-18.066406,25000000.000
1185,2038,-4.882812,25000000.000
1186,2065,8.300781,25000000.000
1187,2068,9.765625,25000000.000
1188,2118,34.179688,25000000.000
1189,2143,46.386719,25000000.000
1190,2165,57.128906,25000000.000
1191,2166,57.617188,25000000.000
1192,2203,75.683594,25000000.000
1193,2216,82.031250,25000000.000
1194,2223,85.449219,25000000.000
1195,2226,86.914062,25000000.000
1196,2229,88.378906,25000000.000
1197,2225,86.425781,25000000.000
1198,2217,82.519531,25000000.000
1199,2215,81.542969,25000000.000
1200,2185,66.894531,25000000.000
1201,2165,57.128906,25000000.000
1202,2143,46.386719,25000000.000
1203,2139,44.433594,25000000.000
1204,2092,21.484375,25000000.000
1205,2070,10.742188,25000000.000
1206,2033,-7.324219,25000000.000
1207,2035,-6.347656,25000000.000
1208,1982,-32.226562,25000000.000
1209,1963,-41.503906,25000000.000
1210,1937,-54.199219,25000000.000
1211,1935,-55.175781,25000000.000
1212,1895,-74.707031,25000000.000
1213,1881,-81.542969,25000000.000
1214,1871,-86.425781,25000000.000
1215,1869,-87.402344,25000000.000
1216,1858,-92.773438,25000000.000
1217,1859,-92.285156,25000000.000
1218,1864,-89.843750,25000000.000
1219,1866,-88.867188,25000000.000
1220,1890,-77.148438,25000000.000
1221,1908,-68.359375,25000000.000
1222,1933,-56.152344,25000000.000
1223,1935,-55.175781,25000000.000
1224,1982,-32.226562,25000000.000
1225,2010,-18.554688,25000000.000
1226,2038,-4.882812,25000000.000
1227,2041,-3.417969,25000000.000
1228,2091,20.996094,25000000.000
1229,2120,35.156250,25000000.000
1230,2144,46.875000,25000000.000
1231,2147,48.339844,25000000.000
1232,2186,67.382812,25000000.000
1233,2200,74.218750,25000000.000
1234,2214,81.054688,25000000.000
1235,2213,80.566406,25000000.000
1236,2226,86.914062,25000000.000
1237,2224,85.937500,25000000.000
1238,2220,83.984375,25000000.000
1239,2217,82.519531,25000000.000
1240,2195,71.777344,25000000.000
1241,2178,63.476562,25000000.000
1242,2155,52.246094,25000000.000
1243,2156,52.734375,25000000.000
1244,2111,30.761719,25000000.000
1245,2087,19.042969,25000000.000
1246,2061,6.347656,25000000.000
1247,2059,5.371094,25000000.000
1248,2012,-17.578125,25000000.000
1249,1990,-28.320312,25000000.000
1250,1969,-38.574219,25000000.000
1251,1967,-39.550781,25000000.000
1252,1929,-58.105469,25000000.000
1253,1912,-66.406250,25000000.000
1254,1901,-71.777344,25000000.000
1255,1898,-73.242188,25000000.000
1256,1885,-79.589844,25000000.000
1257,1877,-83.496094,25000000.000
1258,1886,-79.101562,25000000.000
1259,1883,-80.566406,25000000.000
1260,1895,-74.707031,25000000.000
1261,1918,-63.476562,25000000.000
1262,1934,-55.664062,25000000.000
1263,1940,-52.734375,25000000.000
1264,1980,-33.203125,25000000.000
1265,2005,-20.996094,25000000.000
1266,2029,-9.277344,25000000.000
1267,2031,-8.300781,25000000.000
1268,2077,14.160156,25000000.000
1269,2099,24.902344,25000000.000
1270,2123,36.621094,25000000.000
1271,2125,37.597656,25000000.000
1272,2161,55.175781,25000000.000
1273,2176,62.500000,25000000.000
1274,2189,68.847656,25000000.000
1275,2188,68.359375,25000000.000
1276,2203,75.683594,25000000.000
1277,2207,77.636719,25000000.000
1278,2203,75.683594,25000000.000
1279,2204,76.171875,25000000.000
1280,2187,67.871094,25000000.000
1281,2173,61.035156,25000000.000
1282,2155,52.246094,25000000.000
1283,2154,51.757812,25000000.000
1284,2115,32.714844,25000000.000
1285,2090,20.507812,25000000.000
1286,2068,9.765625,25000000.000
1287,2065,8.300781,25000000.000
1288,2023,-12.207031,25000000.000
1289,2002,-22.460938,25000000.000
1290,1979,-33.691406,25000000.000
1291,1977,-34.667969,25000000.000
1292,1942,-51.757812,25000000.000
1293,1929,-58.105469,25000000.000
1294,1914,-65.429688,25000000.000
1295,1914,-65.429688,25000000.000
1296,1898,-73.242188,25000000.000
1297,1893,-75.683594,25000000.000
1298,1894,-75.195312,25000000.000
1299,1895,-74.707031,25000000.000
1300,1908,-68.359375,25000000.000
1301,1920,-62.500000,25000000.000
1302,1937,-54.199219,25000000.000
1303,1939,-53.222656,25000000.000
1304,1978,-34.179688,25000000.000
1305,1999,-23.925781,25000000.000
1306,2025,-11.230469,25000000.000
1307,2026,-10.742188,25000000.000
1308,2069,10.253906,25000000.000
1309,2095,22.949219,25000000.000
1310,2114,32.226562,25000000.000
1311,2117,33.691406,25000000.000
1312,2154,51.757812,25000000.000
1313,2174,61.523438,25000000.000
1314,2183,65.917969,25000000.000
1315,2187,67.871094,25000000.000
1316,2203,75.683594,25000000.000
1317,2204,76.171875,25000000.000
1318,2205,76.660156,25000000.000
1319,2202,75.195312,25000000.000
1320,2189,68.847656,25000000.000
1321,2177,62.988281,25000000.000
1322,2160,54.687500,25000000.000
1323,2158,53.710938,25000000.000
1324,2121,35.644531,25000000.000
1325,2112,31.250000,25000000.000
1326,2083,17.089844,25000000.000
1327,2079,15.136719,25000000.000
1328,2018,-14.648438,25000000.000
1329,1989,-28.808594,25000000.000
1330,1986,-30.273438,25000000.000
1331,1986,-30.273438,25000000.000
1332,1947,-49.316406,25000000.000
1333,1929,-58.105469,25000000.000
1334,1919,-62.988281,25000000.000
1335,1912,-66.406250,25000000.000
1336,1900,-72.265625,25000000.000
1337,1890,-77.148438,25000000.000
1338,1894,-75.195312,25000000.000
1339,1892,-76.171875,25000000.000
1340,1900,-72.265625,25000000.000
1341,1912,-66.406250,25000000.000
1342,1924,-60.546875,25000000.000
1343,1930,-57.617188,25000000.000
1344,1959,-43.457031,25000000.000
1345,1984,-31.250000,25000000.000
1346,2005,-20.996094,25000000.000
1347,2010,-18.554688,25000000.000
1348,2056,3.906250,25000000.000
1349,2077,14.160156,25000000.000
1350,2100,25.390625,25000000.000
1351,2100,25.390625,25000000.000
1352,2138,43.945312,25000000.000
1353,2152,50.781250,25000000.000
1354,2165,57.128906,25000000.000
1355,2167,58.105469,25000000.000
1356,2189,68.847656,25000000.000
1357,2192,70.312500,25000000.000
1358,2195,71.777344,25000000.000
1359,2194,71.289062,25000000.000
1360,2183,65.917969,25000000.000
1361,2175,62.011719,25000000.000
1362,2160,54.687500,25000000.000
1363,2159,54.199219,25000000.000
1364,2127,38.574219,25000000.000
1365,2103,26.855469,25000000.000
1366,2083,17.089844,25000000.000
1367,2080,15.625000,25000000.000
1368,2039,-4.394531,25000000.000
1369,2013,-17.089844,25000000.000
1370,1995,-25.878906,25000000.000
1371,1990,-28.320312,25000000.000
1372,1955,-45.410156,25000000.000
1373,1942,-51.757812,25000000.000
1374,1927,-59.082031,25000000.000
1375,1925,-60.058594,25000000.000
1376,1907,-68.847656,25000000.000
1377,1902,-71.289062,25000000.000
1378,1900,-72.265625,25000000.000
1379,1901,-71.777344,25000000.000
1380,1909,-67.871094,25000000.000
1381,1918,-63.476562,25000000.000
