sample_index,raw_code,voltage_mV,sample_rate_hz
844,2024,-11.718750,25000000.000
845,2018,-14.648438,25000000.000
846,2013,-17.089844,25000000.000
847,2011,-18.066406,25000000.000
848,2004,-21.484375,25000000.000
849,2001,-22.949219,25000000.000
850,1999,-23.925781,25000000.000
851,1999,-23.925781,25000000.000
852,1995,-25.878906,25000000.000
853,1997,-24.902344,25000000.000
854,1999,-23.925781,25000000.000
855,2000,-23.437500,25000000.000
856,2006,-20.507812,25000000.000
857,2010,-18.554688,25000000.000
858,2021,-13.183594,25000000.000
859,2021,-13.183594,25000000.000
860,2015,-16.113281,25000000.000
861,2046,-0.976562,25000000.000
862,2055,3.417969,25000000.000
863,2054,2.929688,25000000.000
864,2070,10.742188,25000000.000
865,2082,16.601562,25000000.000
866,2078,14.648438,25000000.000
867,2082,16.601562,25000000.000
868,2103,26.855469,25000000.000
869,2126,38.085938,25000000.000
870,2118,34.179688,25000000.000
871,2122,36.132812,25000000.000
872,2114,32.226562,25000000.000
873,2128,39.062500,25000000.000
874,2125,37.597656,25000000.000
875,2121,35.644531,25000000.000
876,2110,30.273438,25000000.000
877,2106,28.320312,25000000.000
878,2093,21.972656,25000000.000
879,2089,20.019531,25000000.000
880,2068,9.765625,25000000.000
881,2056,3.906250,25000000.000
882,2041,-3.417969,25000000.000
883,2038,-4.882812,25000000.000
884,2013,-17.089844,25000000.000
885,2005,-20.996094,25000000.000
886,1990,-28.320312,25000000.000
887,1991,-27.832031,25000000.000
888,1975,-35.644531,25000000.000
889,1967,-39.550781,25000000.000
890,1965,-40.527344,25000000.000
891,1964,-41.015625,25000000.000
892,1959,-43.457031,25000000.000
893,1957,-44.433594,25000000.000
894,1963,-41.503906,25000000.000
895,1964,-41.015625,25000000.000
896,1975,-35.644531,25000000.000
897,1982,-32.226562,25000000.000
898,1991,-27.832031,25000000.000
899,1988,-29.296875,25000000.000
900,2006,-20.507812,25000000.000
901,2034,-6.835938,25000000.000
902,2037,-5.371094,25000000.000
903,2039,-4.394531,25000000.000
904,2069,10.253906,25000000.000
905,2081,16.113281,25000000.000
906,2096,23.437500,25000000.000
907,2098,24.414062,25000000.000
908,2117,33.691406,25000000.000
909,2125,37.597656,25000000.000
910,2135,42.480469,25000000.000
911,2134,41.992188,25000000.000
912,2146,47.851562,25000000.000
913,2147,48.339844,25000000.000
914,2146,47.851562,25000000.000
915,2147,48.339844,25000000.000
916,2141,45.410156,25000000.000
917,2134,41.992188,25000000.000
918,2122,36.132812,25000000.000
919,2122,36.132812,25000000.000
920,2096,23.437500,25000000.000
921,2082,16.601562,25000000.000
922,2066,8.789062,25000000.000
923,2065,8.300781,25000000.000
924,2034,-6.835938,25000000.000
925,2022,-12.695312,25000000.000
926,2009,-19.042969,25000000.000
927,2005,-20.996094,25000000.000
928,1986,-30.273438,25000000.000
929,1976,-35.156250,25000000.000
930,1969,-38.574219,25000000.000
931,1966,-40.039062,25000000.000
932,1959,-43.457031,25000000.000
933,1958,-43.945312,25000000.000
934,1954,-45.898438,25000000.000
935,1953,-46.386719,25000000.000
936,1956,-44.921875,25000000.000
937,1962,-41.992188,25000000.000
938,1969,-38.574219,25000000.000
939,1970,-38.085938,25000000.000
940,1988,-29.296875,25000000.000
941,1996,-25.390625,25000000.000
942,2011,-18.066406,25000000.000
943,2011,-18.066406,25000000.000
944,2039,-4.394531,25000000.000
945,2050,0.976562,25000000.000
946,2065,8.300781,25000000.000
947,2065,8.300781,25000000.000
948,2088,19.531250,25000000.000
949,2099,24.902344,25000000.000
950,2110,30.273438,25000000.000
951,2112,31.250000,25000000.000
952,2125,37.597656,25000000.000
953,2132,41.015625,25000000.000
954,2133,41.503906,25000000.000
955,2136,42.968750,25000000.000
956,2131,40.527344,25000000.000
957,2128,39.062500,25000000.000
958,2119,34.667969,25000000.000
959,2119,34.667969,25000000.000
960,2098,24.414062,25000000.000
961,2081,16.113281,25000000.000
962,2070,10.742188,25000000.000
963,2066,8.789062,25000000.000
964,2039,-4.394531,25000000.000
965,2025,-11.230469,25000000.000
966,2010,-18.554688,25000000.000
967,2010,-18.554688,25000000.000
968,1987,-29.785156,25000000.000
969,1981,-32.714844,25000000.000
970,1970,-38.085938,25000000.000
971,1971,-37.597656,25000000.000
972,1962,-41.992188,25000000.000
973,1958,-43.945312,25000000.000
974,1957,-44.433594,25000000.000
975,1958,-43.945312,25000000.000
976,1962,-41.992188,25000000.000
977,1965,-40.527344,25000000.000
978,1973,-36.621094,25000000.000
979,1971,-37.597656,25000000.000
980,1991,-27.832031,25000000.000
981,2002,-22.460938,25000000.000
982,2015,-16.113281,25000000.000
983,2016,-15.625000,25000000.000
984,2045,-1.464844,25000000.000
985,2059,5.371094,25000000.000
986,2071,11.230469,25000000.000
987,2073,12.207031,25000000.000
988,2096,23.437500,25000000.000
989,2110,30.273438,25000000.000
990,2121,35.644531,25000000.000
991,2122,36.132812,25000000.000
992,2135,42.480469,25000000.000
993,2140,44.921875,25000000.000
994,2147,48.339844,25000000.000
995,2146,47.851562,25000000.000
996,2145,47.363281,25000000.000
997,2138,43.945312,25000000.000
998,2138,43.945312,25000000.000
999,2136,42.968750,25000000.000
1000,2107,28.808594,25000000.000
1001,2104,27.343750,25000000.000
1002,2080,15.625000,25000000.000
1003,2082,16.601562,25000000.000
1004,2050,0.976562,25000000.000
1005,2030,-8.789062,25000000.000
1006,2015,-16.113281,25000000.000
1007,2015,-16.113281,25000000.000
1008,1987,-29.785156,25000000.000
1009,1971,-37.597656,25000000.000
1010,1963,-41.503906,25000000.000
1011,1961,-42.480469,25000000.000
1012,1948,-48.828125,25000000.000
1013,1941,-52.246094,25000000.000
1014,1937,-54.199219,25000000.000
1015,1936,-54.687500,25000000.000
1016,1937,-54.199219,25000000.000
1017,1943,-51.269531,25000000.000
1018,1943,-51.269531,25000000.000
1019,1946,-49.804688,25000000.000
1020,1963,-41.503906,25000000.000
1021,1973,-36.621094,25000000.000
1022,1987,-29.785156,25000000.000
1023,1990,-28.320312,25000000.000
1024,2020,-13.671875,25000000.000
1025,2037,-5.371094,25000000.000
1026,2055,3.417969,25000000.000
1027,2057,4.394531,25000000.000
1028,2090,20.507812,25000000.000
1029,2108,29.296875,25000000.000
1030,2123,36.621094,25000000.000
1031,2123,36.621094,25000000.000
1032,2152,50.781250,25000000.000
1033,2163,56.152344,25000000.000
1034,2171,60.058594,25000000.000
1035,2173,61.035156,25000000.000
1036,2178,63.476562,25000000.000
1037,2180,64.453125,25000000.000
1038,2177,62.988281,25000000.000
1039,2176,62.500000,25000000.000
1040,2161,55.175781,25000000.000
1041,2145,47.363281,25000000.000
1042,2132,41.015625,25000000.000
1043,2129,39.550781,25000000.000
1044,2095,22.949219,25000000.000
1045,2073,12.207031,25000000.000
1046,2055,3.417969,25000000.000
1047,2053,2.441406,25000000.000
1048,2016,-15.625000,25000000.000
1049,2002,-22.460938,25000000.000
1050,1983,-31.738281,25000000.000
1051,1981,-32.714844,25000000.000
1052,1958,-43.945312,25000000.000
1053,1951,-47.363281,25000000.000
1054,1937,-54.199219,25000000.000
1055,1937,-54.199219,25000000.000
1056,1931,-57.128906,25000000.000
1057,1926,-59.570312,25000000.000
1058,1929,-58.105469,25000000.000
1059,1928,-58.593750,25000000.000
1060,1937,-54.199219,25000000.000
1061,1948,-48.828125,25000000.000
1062,1956,-44.921875,25000000.000
1063,1957,-44.433594,25000000.000
1064,1982,-32.226562,25000000.000
1065,2000,-23.437500,25000000.000
1066,2013,-17.089844,25000000.000
1067,2017,-15.136719,25000000.000
1068,2048,0.000000,25000000.000
1069,2067,9.277344,25000000.000
1070,2081,16.113281,25000000.000
1071,2084,17.578125,25000000.000
1072,2109,29.785156,25000000.000
1073,2123,36.621094,25000000.000
1074,2134,41.992188,25000000.000
1075,2135,42.480469,25000000.000
1076,2148,48.828125,25000000.000
1077,2149,49.316406,25000000.000
1078,2152,50.781250,25000000.000
1079,2151,50.292969,25000000.000
1080,2139,44.433594,25000000.000
1081,2137,43.457031,25000000.000
1082,2127,38.574219,25000000.000
1083,2125,37.597656,25000000.000
1084,2101,25.878906,25000000.000
1085,2091,20.996094,25000000.000
1086,2075,13.183594,25000000.000
1087,2073,12.207031,25000000.000
1088,2047,-0.488281,25000000.000
1089,2036,-5.859375,25000000.000
1090,2026,-10.742188,25000000.000
1091,2024,-11.718750,25000000.000
1092,2011,-18.066406,25000000.000
1093,2003,-21.972656,25000000.000
1094,2002,-22.460938,25000000.000
1095,2000,-23.437500,25000000.000
1096,1996,-25.390625,25000000.000
1097,1996,-25.390625,25000000.000
1098,1995,-25.878906,25000000.000
1099,1993,-26.855469,25000000.000
1100,1996,-25.390625,25000000.000
1101,2001,-22.949219,25000000.000
1102,2001,-22.949219,25000000.000
1103,2003,-21.972656,25000000.000
1104,2009,-19.042969,25000000.000
1105,2015,-16.113281,25000000.000
1106,2022,-12.695312,25000000.000
1107,2022,-12.695312,25000000.000
1108,2033,-7.324219,25000000.000
1109,2037,-5.371094,25000000.000
1110,2043,-2.441406,25000000.000
1111,2044,-1.953125,25000000.000
1112,2048,0.000000,25000000.000
1113,2051,1.464844,25000000.000
1114,2050,0.976562,25000000.000
1115,2053,2.441406,25000000.000
1116,2054,2.929688,25000000.000
1117,2058,4.882812,25000000.000
1118,2056,3.906250,25000000.000
1119,2058,4.882812,25000000.000
1120,2057,4.394531,25000000.000
1121,2056,3.906250,25000000.000
1122,2053,2.441406,25000000.000
1123,2056,3.906250,25000000.000
1124,2053,2.441406,25000000.000
1125,2049,0.488281,25000000.000
1126,2051,1.464844,25000000.000
1127,2048,0.000000,25000000.000
1128,2055,3.417969,25000000.000
1129,2055,3.417969,25000000.000
1130,2061,6.347656,25000000.000
1131,2061,6.347656,25000000.000
1132,2074,12.695312,25000000.000
1133,2082,16.601562,25000000.000
1134,2086,18.554688,25000000.000
1135,2087,19.042969,25000000.000
1136,2095,22.949219,25000000.000
1137,2098,24.414062,25000000.000
1138,2100,25.390625,25000000.000
1139,2100,25.390625,25000000.000
1140,2098,24.414062,25000000.000
1141,2095,22.949219,25000000.000
1142,2093,21.972656,25000000.000
1143,2091,20.996094,25000000.000
1144,2084,17.578125,25000000.000
1145,2078,14.648438,25000000.000
1146,2071,11.230469,25000000.000
1147,2072,11.718750,25000000.000
1148,2056,3.906250,25000000.000
1149,2049,0.488281,25000000.000
1150,2038,-4.882812,25000000.000
1151,2038,-4.882812,25000000.000
1152,2022,-12.695312,25000000.000
1153,2013,-17.089844,25000000.000
1154,2006,-20.507812,25000000.000
1155,2007,-20.019531,25000000.000
1156,1997,-24.902344,25000000.000
1157,1991,-27.832031,25000000.000
1158,1991,-27.832031,25000000.000
1159,1991,-27.832031,25000000.000
1160,1988,-29.296875,25000000.000
1161,1987,-29.785156,25000000.000
1162,1989,-28.808594,25000000.000
1163,1990,-28.320312,25000000.000
1164,1993,-26.855469,25000000.000
1165,1998,-24.414062,25000000.000
1166,2002,-22.460938,25000000.000
1167,2004,-21.484375,25000000.000
1168,2016,-15.625000,25000000.000
1169,2028,-9.765625,25000000.000
1170,2037,-5.371094,25000000.000
1171,2041,-3.417969,25000000.000
1172,2063,7.324219,25000000.000
1173,2075,13.183594,25000000.000
1174,2089,20.019531,25000000.000
1175,2088,19.531250,25000000.000
1176,2109,29.785156,25000000.000
1177,2117,33.691406,25000000.000
1178,2120,35.156250,25000000.000
1179,2121,35.644531,25000000.000
1180,2124,37.109375,25000000.000
1181,2125,37.597656,25000000.000
1182,2119,34.667969,25000000.000
1183,2119,34.667969,25000000.000
1184,2107,28.808594,25000000.000
1185,2106,28.320312,25000000.000
1186,2093,21.972656,25000000.000
1187,2093,21.972656,25000000.000
1188,2073,12.207031,25000000.000
1189,2064,7.812500,25000000.000
1190,2050,0.976562,25000000.000
1191,2051,1.464844,25000000.000
1192,2029,-9.277344,25000000.000
1193,2020,-13.671875,25000000.000
1194,2006,-20.507812,25000000.000
1195,2004,-21.484375,25000000.000
1196,1987,-29.785156,25000000.000
1197,1981,-32.714844,25000000.000
1198,1974,-36.132812,25000000.000
1199,1975,-35.644531,25000000.000
1200,1971,-37.597656,25000000.000
1201,1972,-37.109375,25000000.000
1202,1969,-38.574219,25000000.000
1203,1972,-37.109375,25000000.000
1204,1977,-34.667969,25000000.000
1205,1979,-33.691406,25000000.000
1206,1985,-30.761719,25000000.000
1207,1985,-30.761719,25000000.000
1208,2002,-22.460938,25000000.000
1209,2007,-20.019531,25000000.000
1210,2023,-12.207031,25000000.000
1211,2024,-11.718750,25000000.000
1212,2047,-0.488281,25000000.000
1213,2062,6.835938,25000000.000
1214,2077,14.160156,25000000.000
1215,2075,13.183594,25000000.000
1216,2098,24.414062,25000000.000
1217,2112,31.250000,25000000.000
1218,2115,32.714844,25000000.000
1219,2117,33.691406,25000000.000
1220,2124,37.109375,25000000.000
1221,2123,36.621094,25000000.000
1222,2121,35.644531,25000000.000
1223,2122,36.132812,25000000.000
1224,2114,32.226562,25000000.000
1225,2105,27.832031,25000000.000
1226,2098,24.414062,25000000.000
1227,2097,23.925781,25000000.000
1228,2082,16.601562,25000000.000
1229,2071,11.230469,25000000.000
1230,2061,6.347656,25000000.000
1231,2059,5.371094,25000000.000
1232,2037,-5.371094,25000000.000
1233,2027,-10.253906,25000000.000
1234,2014,-16.601562,25000000.000
1235,2014,-16.601562,25000000.000
1236,1995,-25.878906,25000000.000
1237,1991,-27.832031,25000000.000
1238,1987,-29.785156,25000000.000
1239,1987,-29.785156,25000000.000
1240,1982,-32.226562,25000000.000
1241,1980,-33.203125,25000000.000
1242,1983,-31.738281,25000000.000
1243,1982,-32.226562,25000000.000
1244,1988,-29.296875,25000000.000
1245,1995,-25.878906,25000000.000
1246,1995,-25.878906,25000000.000
1247,1996,-25.390625,25000000.000
1248,2005,-20.996094,25000000.000
1249,2021,-13.183594,25000000.000
1250,2031,-8.300781,25000000.000
1251,2030,-8.789062,25000000.000
1252,2053,2.441406,25000000.000
1253,2066,8.789062,25000000.000
1254,2079,15.136719,25000000.000
1255,2083,17.089844,25000000.000
1256,2106,28.320312,25000000.000
1257,2114,32.226562,25000000.000
1258,2122,36.132812,25000000.000
1259,2121,35.644531,25000000.000
1260,2132,41.015625,25000000.000
1261,2129,39.550781,25000000.000
1262,2127,38.574219,25000000.000
1263,2128,39.062500,25000000.000
1264,2115,32.714844,25000000.000
1265,2109,29.785156,25000000.000
1266,2098,24.414062,25000000.000
1267,2097,23.925781,25000000.000
1268,2077,14.160156,25000000.000
1269,2070,10.742188,25000000.000
1270,2055,3.417969,25000000.000
1271,2055,3.417969,25000000.000
1272,2030,-8.789062,25000000.000
1273,2016,-15.625000,25000000.000
1274,2004,-21.484375,25000000.000
1275,2002,-22.460938,25000000.000
1276,1983,-31.738281,25000000.000
1277,1974,-36.132812,25000000.000
1278,1959,-43.457031,25000000.000
1279,1957,-44.433594,25000000.000
1280,1958,-43.945312,25000000.000
1281,1951,-47.363281,25000000.000
1282,1960,-42.968750,25000000.000
1283,1959,-43.457031,25000000.000
1284,1962,-41.992188,25000000.000
1285,1972,-37.109375,25000000.000
1286,1975,-35.644531,25000000.000
1287,1977,-34.667969,25000000.000
1288,1994,-26.367188,25000000.000
1289,2006,-20.507812,25000000.000
1290,2020,-13.671875,25000000.000
1291,2022,-12.695312,25000000.000
1292,2050,0.976562,25000000.000
1293,2065,8.300781,25000000.000
1294,2083,17.089844,25000000.000
1295,2086,18.554688,25000000.000
1296,2115,32.714844,25000000.000
1297,2131,40.527344,25000000.000
1298,2142,45.898438,25000000.000
1299,2142,45.898438,25000000.000
1300,2155,52.246094,25000000.000
1301,2160,54.687500,25000000.000
1302,2158,53.710938,25000000.000
1303,2158,53.710938,25000000.000
1304,2152,50.781250,25000000.000
1305,2142,45.898438,25000000.000
1306,2137,43.457031,25000000.000
1307,2135,42.480469,25000000.000
1308,2113,31.738281,25000000.000
1309,2098,24.414062,25000000.000
1310,2088,19.531250,25000000.000
1311,2084,17.578125,25000000.000
1312,2054,2.929688,25000000.000
1313,2040,-3.906250,25000000.000
1314,2025,-11.230469,25000000.000
1315,2021,-13.183594,25000000.000
1316,1996,-25.390625,25000000.000
1317,1985,-30.761719,25000000.000
1318,1975,-35.644531,25000000.000
1319,1974,-36.132812,25000000.000
1320,1961,-42.480469,25000000.000
1321,1958,-43.945312,25000000.000
1322,1957,-44.433594,25000000.000
1323,1958,-43.945312,25000000.000
1324,1964,-41.015625,25000000.000
1325,1965,-40.527344,25000000.000
1326,1972,-37.109375,25000000.000
1327,1972,-37.109375,25000000.000
1328,1986,-30.273438,25000000.000
1329,1994,-26.367188,25000000.000
1330,1998,-24.414062,25000000.000
1331,2002,-22.460938,25000000.000
1332,2027,-10.253906,25000000.000
1333,2039,-4.394531,25000000.000
1334,2051,1.464844,25000000.000
1335,2054,2.929688,25000000.000
1336,2080,15.625000,25000000.000
1337,2094,22.460938,25000000.000
1338,2104,27.343750,25000000.000
1339,2106,28.320312,25000000.000
1340,2121,35.644531,25000000.000
1341,2124,37.109375,25000000.000
1342,2125,37.597656,25000000.000
1343,2124,37.109375,25000000.000
1344,2120,35.156250,25000000.000
1345,2116,33.203125,25000000.000
1346,2106,28.320312,25000000.000
1347,2104,27.343750,25000000.000
1348,2087,19.042969,25000000.000
1349,2078,14.648438,25000000.000
1350,2069,10.253906,25000000.000
1351,2063,7.324219,25000000.000
1352,2042,-2.929688,25000000.000
1353,2034,-6.835938,25000000.000
1354,2022,-12.695312,25000000.000
1355,2015,-16.113281,25000000.000
1356,2003,-21.972656,25000000.000
1357,1989,-28.808594,25000000.000
1358,1996,-25.390625,25000000.000
1359,1972,-37.109375,25000000.000
1360,1968,-39.062500,25000000.000
1361,1962,-41.992188,25000000.000
1362,1959,-43.457031,25000000.000
1363,1965,-40.527344,25000000.000
1364,1975,-35.644531,25000000.000
1365,1985,-30.761719,25000000.000
1366,1986,-30.273438,25000000.000
1367,1988,-29.296875,25000000.000
1368,2008,-19.531250,25000000.000
1369,2021,-13.183594,25000000.000
1370,2029,-9.277344,25000000.000
1371,2034,-6.835938,25000000.000
1372,2056,3.906250,25000000.000
1373,2070,10.742188,25000000.000
1374,2085,18.066406,25000000.000
1375,2086,18.554688,25000000.000
1376,2111,30.761719,25000000.000
1377,2124,37.109375,25000000.000
1378,2133,41.503906,25000000.000
1379,2134,41.992188,25000000.000
1380,2145,47.363281,25000000.000
1381,2148,48.828125,25000000.000
1382,2144,46.875000,25000000.000
1383,2145,47.363281,25000000.000
1384,2133,41.503906,25000000.000
1385,2126,38.085938,25000000.000
1386,2110,30.273438,25000000.000
1387,2108,29.296875,25000000.000
