sample_index,raw_code,voltage_mV,sample_rate_hz
840,2047,-0.488281,25000000.000
841,2051,1.464844,25000000.000
842,2056,3.906250,25000000.000
843,2055,3.417969,25000000.000
844,2063,7.324219,25000000.000
845,2068,9.765625,25000000.000
846,2071,11.230469,25000000.000
847,2072,11.718750,25000000.000
848,2080,15.625000,25000000.000
849,2084,17.578125,25000000.000
850,2086,18.554688,25000000.000
851,2086,18.554688,25000000.000
852,2086,18.554688,25000000.000
853,2083,17.089844,25000000.000
854,2079,15.136719,25000000.000
855,2079,15.136719,25000000.000
856,2069,10.253906,25000000.000
857,2063,7.324219,25000000.000
858,2055,3.417969,25000000.000
859,2056,3.906250,25000000.000
860,2047,-0.488281,25000000.000
861,2043,-2.441406,25000000.000
862,2041,-3.417969,25000000.000
863,2040,-3.906250,25000000.000
864,2036,-5.859375,25000000.000
865,2035,-6.347656,25000000.000
866,2034,-6.835938,25000000.000
867,2033,-7.324219,25000000.000
868,2032,-7.812500,25000000.000
869,2031,-8.300781,25000000.000
870,2030,-8.789062,25000000.000
871,2030,-8.789062,25000000.000
872,2029,-9.277344,25000000.000
873,2028,-9.765625,25000000.000
874,2027,-10.253906,25000000.000
875,2027,-10.253906,25000000.000
876,2028,-9.765625,25000000.000
877,2031,-8.300781,25000000.000
878,2030,-8.789062,25000000.000
879,2032,-7.812500,25000000.000
880,2033,-7.324219,25000000.000
881,2034,-6.835938,25000000.000
882,2036,-5.859375,25000000.000
883,2036,-5.859375,25000000.000
884,2044,-1.953125,25000000.000
885,2051,1.464844,25000000.000
886,2059,5.371094,25000000.000
887,2059,5.371094,25000000.000
888,2076,13.671875,25000000.000
889,2084,17.578125,25000000.000
890,2091,20.996094,25000000.000
891,2091,20.996094,25000000.000
892,2092,21.484375,25000000.000
893,2089,20.019531,25000000.000
894,2083,17.089844,25000000.000
895,2081,16.113281,25000000.000
896,2062,6.835938,25000000.000
897,2051,1.464844,25000000.000
898,2040,-3.906250,25000000.000
899,2040,-3.906250,25000000.000
900,2025,-11.230469,25000000.000
901,2020,-13.671875,25000000.000
902,2017,-15.136719,25000000.000
903,2016,-15.625000,25000000.000
904,2015,-16.113281,25000000.000
905,2018,-14.648438,25000000.000
906,2020,-13.671875,25000000.000
907,2020,-13.671875,25000000.000
908,2023,-12.207031,25000000.000
909,2026,-10.742188,25000000.000
910,2027,-10.253906,25000000.000
911,2027,-10.253906,25000000.000
912,2028,-9.765625,25000000.000
913,2027,-10.253906,25000000.000
914,2026,-10.742188,25000000.000
915,2027,-10.253906,25000000.000
916,2028,-9.765625,25000000.000
917,2028,-9.765625,25000000.000
918,2031,-8.300781,25000000.000
919,2031,-8.300781,25000000.000
920,2036,-5.859375,25000000.000
921,2041,-3.417969,25000000.000
922,2045,-1.464844,25000000.000
923,2046,-0.976562,25000000.000
924,2053,2.441406,25000000.000
925,2058,4.882812,25000000.000
926,2063,7.324219,25000000.000
927,2063,7.324219,25000000.000
928,2072,11.718750,25000000.000
929,2075,13.183594,25000000.000
930,2078,14.648438,25000000.000
931,2078,14.648438,25000000.000
932,2079,15.136719,25000000.000
933,2077,14.160156,25000000.000
934,2076,13.671875,25000000.000
935,2075,13.183594,25000000.000
936,2067,9.277344,25000000.000
937,2064,7.812500,25000000.000
938,2060,5.859375,25000000.000
939,2057,4.394531,25000000.000
940,2052,1.953125,25000000.000
941,2049,0.488281,25000000.000
942,2044,-1.953125,25000000.000
943,2043,-2.441406,25000000.000
944,2036,-5.859375,25000000.000
945,2033,-7.324219,25000000.000
946,2030,-8.789062,25000000.000
947,2030,-8.789062,25000000.000
948,2026,-10.742188,25000000.000
949,2026,-10.742188,25000000.000
950,2025,-11.230469,25000000.000
951,2023,-12.207031,25000000.000
952,2019,-14.160156,25000000.000
953,2018,-14.648438,25000000.000
954,2017,-15.136719,25000000.000
955,2018,-14.648438,25000000.000
956,2020,-13.671875,25000000.000
957,2023,-12.207031,25000000.000
958,2029,-9.277344,25000000.000
959,2029,-9.277344,25000000.000
960,2042,-2.929688,25000000.000
961,2047,-0.488281,25000000.000
962,2052,1.953125,25000000.000
963,2054,2.929688,25000000.000
964,2062,6.835938,25000000.000
965,2066,8.789062,25000000.000
966,2070,10.742188,25000000.000
967,2070,10.742188,25000000.000
968,2075,13.183594,25000000.000
969,2077,14.160156,25000000.000
970,2078,14.648438,25000000.000
971,2077,14.160156,25000000.000
972,2078,14.648438,25000000.000
973,2077,14.160156,25000000.000
974,2077,14.160156,25000000.000
975,2076,13.671875,25000000.000
976,2068,9.765625,25000000.000
977,2064,7.812500,25000000.000
978,2059,5.371094,25000000.000
979,2059,5.371094,25000000.000
980,2046,-0.976562,25000000.000
981,2039,-4.394531,25000000.000
982,2030,-8.789062,25000000.000
983,2030,-8.789062,25000000.000
984,2018,-14.648438,25000000.000
985,2015,-16.113281,25000000.000
986,2013,-17.089844,25000000.000
987,2013,-17.089844,25000000.000
988,2017,-15.136719,25000000.000
989,2021,-13.183594,25000000.000
990,2025,-11.230469,25000000.000
991,2025,-11.230469,25000000.000
992,2032,-7.812500,25000000.000
993,2034,-6.835938,25000000.000
994,2036,-5.859375,25000000.000
995,2036,-5.859375,25000000.000
996,2036,-5.859375,25000000.000
997,2036,-5.859375,25000000.000
998,2035,-6.347656,25000000.000
999,2034,-6.835938,25000000.000
1000,2034,-6.835938,25000000.000
1001,2034,-6.835938,25000000.000
1002,2035,-6.347656,25000000.000
1003,2035,-6.347656,25000000.000
1004,2040,-3.906250,25000000.000
1005,2044,-1.953125,25000000.000
1006,2049,0.488281,25000000.000
1007,2050,0.976562,25000000.000
1008,2060,5.859375,25000000.000
1009,2068,9.765625,25000000.000
1010,2075,13.183594,25000000.000
1011,2075,13.183594,25000000.000
1012,2086,18.554688,25000000.000
1013,2088,19.531250,25000000.000
1014,2089,20.019531,25000000.000
1015,2088,19.531250,25000000.000
1016,2082,16.601562,25000000.000
1017,2075,13.183594,25000000.000
1018,2067,9.277344,25000000.000
1019,2067,9.277344,25000000.000
1020,2054,2.929688,25000000.000
1021,2047,-0.488281,25000000.000
1022,2044,-1.953125,25000000.000
1023,2044,-1.953125,25000000.000
1024,2037,-5.371094,25000000.000
1025,2034,-6.835938,25000000.000
1026,2030,-8.789062,25000000.000
1027,2031,-8.300781,25000000.000
1028,2023,-12.207031,25000000.000
1029,2019,-14.160156,25000000.000
1030,2017,-15.136719,25000000.000
1031,2016,-15.625000,25000000.000
1032,2014,-16.601562,25000000.000
1033,2014,-16.601562,25000000.000
1034,2017,-15.136719,25000000.000
1035,2017,-15.136719,25000000.000
1036,2023,-12.207031,25000000.000
1037,2029,-9.277344,25000000.000
1038,2036,-5.859375,25000000.000
1039,2035,-6.347656,25000000.000
1040,2046,-0.976562,25000000.000
1041,2047,-0.488281,25000000.000
1042,2050,0.976562,25000000.000
1043,2049,0.488281,25000000.000
1044,2051,1.464844,25000000.000
1045,2052,1.953125,25000000.000
1046,2053,2.441406,25000000.000
1047,2055,3.417969,25000000.000
1048,2062,6.835938,25000000.000
1049,2067,9.277344,25000000.000
1050,2071,11.230469,25000000.000
1051,2072,11.718750,25000000.000
1052,2080,15.625000,25000000.000
1053,2082,16.601562,25000000.000
1054,2085,18.066406,25000000.000
1055,2084,17.578125,25000000.000
1056,2082,16.601562,25000000.000
1057,2079,15.136719,25000000.000
1058,2076,13.671875,25000000.000
1059,2074,12.695312,25000000.000
1060,2065,8.300781,25000000.000
1061,2058,4.882812,25000000.000
1062,2054,2.929688,25000000.000
1063,2054,2.929688,25000000.000
1064,2040,-3.906250,25000000.000
1065,2036,-5.859375,25000000.000
1066,2030,-8.789062,25000000.000
1067,2029,-9.277344,25000000.000
1068,2020,-13.671875,25000000.000
1069,2017,-15.136719,25000000.000
1070,2015,-16.113281,25000000.000
1071,2016,-15.625000,25000000.000
1072,2015,-16.113281,25000000.000
1073,2017,-15.136719,25000000.000
1074,2018,-14.648438,25000000.000
1075,2017,-15.136719,25000000.000
1076,2021,-13.183594,25000000.000
1077,2021,-13.183594,25000000.000
1078,2023,-12.207031,25000000.000
1079,2023,-12.207031,25000000.000
1080,2027,-10.253906,25000000.000
1081,2029,-9.277344,25000000.000
1082,2031,-8.300781,25000000.000
1083,2030,-8.789062,25000000.000
1084,2035,-6.347656,25000000.000
1085,2039,-4.394531,25000000.000
1086,2041,-3.417969,25000000.000
1087,2041,-3.417969,25000000.000
1088,2050,0.976562,25000000.000
1089,2055,3.417969,25000000.000
1090,2061,6.347656,25000000.000
1091,2061,6.347656,25000000.000
1092,2070,10.742188,25000000.000
1093,2074,12.695312,25000000.000
1094,2078,14.648438,25000000.000
1095,2078,14.648438,25000000.000
1096,2079,15.136719,25000000.000
1097,2077,14.160156,25000000.000
1098,2072,11.718750,25000000.000
1099,2073,12.207031,25000000.000
1100,2060,5.859375,25000000.000
1101,2052,1.953125,25000000.000
1102,2046,-0.976562,25000000.000
1103,2045,-1.464844,25000000.000
1104,2034,-6.835938,25000000.000
1105,2031,-8.300781,25000000.000
1106,2029,-9.277344,25000000.000
1107,2028,-9.765625,25000000.000
1108,2026,-10.742188,25000000.000
1109,2023,-12.207031,25000000.000
1110,2021,-13.183594,25000000.000
1111,2021,-13.183594,25000000.000
1112,2017,-15.136719,25000000.000
1113,2014,-16.601562,25000000.000
1114,2012,-17.578125,25000000.000
1115,2013,-17.089844,25000000.000
1116,2014,-16.601562,25000000.000
1117,2015,-16.113281,25000000.000
1118,2017,-15.136719,25000000.000
1119,2019,-14.160156,25000000.000
1120,2026,-10.742188,25000000.000
1121,2030,-8.789062,25000000.000
1122,2033,-7.324219,25000000.000
1123,2033,-7.324219,25000000.000
1124,2034,-6.835938,25000000.000
1125,2044,-1.953125,25000000.000
1126,2046,-0.976562,25000000.000
1127,2047,-0.488281,25000000.000
1128,2052,1.953125,25000000.000
1129,2059,5.371094,25000000.000
1130,2065,8.300781,25000000.000
1131,2067,9.277344,25000000.000
1132,2077,14.160156,25000000.000
1133,2081,16.113281,25000000.000
1134,2083,17.089844,25000000.000
1135,2082,16.601562,25000000.000
1136,2085,18.066406,25000000.000
1137,2083,17.089844,25000000.000
1138,2081,16.113281,25000000.000
1139,2081,16.113281,25000000.000
1140,2075,13.183594,25000000.000
1141,2070,10.742188,25000000.000
1142,2065,8.300781,25000000.000
1143,2065,8.300781,25000000.000
1144,2057,4.394531,25000000.000
1145,2052,1.953125,25000000.000
1146,2046,-0.976562,25000000.000
1147,2046,-0.976562,25000000.000
1148,2036,-5.859375,25000000.000
1149,2033,-7.324219,25000000.000
1150,2029,-9.277344,25000000.000
1151,2029,-9.277344,25000000.000
1152,2025,-11.230469,25000000.000
1153,2025,-11.230469,25000000.000
1154,2025,-11.230469,25000000.000
1155,2024,-11.718750,25000000.000
1156,2023,-12.207031,25000000.000
1157,2025,-11.230469,25000000.000
1158,2027,-10.253906,25000000.000
1159,2026,-10.742188,25000000.000
1160,2031,-8.300781,25000000.000
1161,2030,-8.789062,25000000.000
1162,2033,-7.324219,25000000.000
1163,2033,-7.324219,25000000.000
1164,2035,-6.347656,25000000.000
1165,2038,-4.882812,25000000.000
1166,2038,-4.882812,25000000.000
1167,2037,-5.371094,25000000.000
1168,2044,-1.953125,25000000.000
1169,2050,0.976562,25000000.000
1170,2054,2.929688,25000000.000
1171,2055,3.417969,25000000.000
1172,2065,8.300781,25000000.000
1173,2070,10.742188,25000000.000
1174,2075,13.183594,25000000.000
1175,2076,13.671875,25000000.000
1176,2081,16.113281,25000000.000
1177,2081,16.113281,25000000.000
1178,2080,15.625000,25000000.000
1179,2079,15.136719,25000000.000
1180,2073,12.207031,25000000.000
1181,2067,9.277344,25000000.000
1182,2061,6.347656,25000000.000
1183,2061,6.347656,25000000.000
1184,2050,0.976562,25000000.000
1185,2047,-0.488281,25000000.000
1186,2044,-1.953125,25000000.000
1187,2044,-1.953125,25000000.000
1188,2039,-4.394531,25000000.000
1189,2036,-5.859375,25000000.000
1190,2032,-7.812500,25000000.000
1191,2032,-7.812500,25000000.000
1192,2026,-10.742188,25000000.000
1193,2022,-12.695312,25000000.000
1194,2018,-14.648438,25000000.000
1195,2018,-14.648438,25000000.000
1196,2012,-17.578125,25000000.000
1197,2009,-19.042969,25000000.000
1198,2010,-18.554688,25000000.000
1199,2009,-19.042969,25000000.000
1200,2014,-16.601562,25000000.000
1201,2017,-15.136719,25000000.000
1202,2023,-12.207031,25000000.000
1203,2025,-11.230469,25000000.000
1204,2037,-5.371094,25000000.000
1205,2043,-2.441406,25000000.000
1206,2047,-0.488281,25000000.000
1207,2048,0.000000,25000000.000
1208,2056,3.906250,25000000.000
1209,2059,5.371094,25000000.000
1210,2062,6.835938,25000000.000
1211,2063,7.324219,25000000.000
1212,2070,10.742188,25000000.000
1213,2073,12.207031,25000000.000
1214,2076,13.671875,25000000.000
1215,2077,14.160156,25000000.000
1216,2084,17.578125,25000000.000
1217,2087,19.042969,25000000.000
1218,2089,20.019531,25000000.000
1219,2090,20.507812,25000000.000
1220,2090,20.507812,25000000.000
1221,2089,20.019531,25000000.000
1222,2083,17.089844,25000000.000
1223,2083,17.089844,25000000.000
1224,2072,11.718750,25000000.000
1225,2064,7.812500,25000000.000
1226,2057,4.394531,25000000.000
1227,2056,3.906250,25000000.000
1228,2043,-2.441406,25000000.000
1229,2037,-5.371094,25000000.000
1230,2032,-7.812500,25000000.000
1231,2032,-7.812500,25000000.000
1232,2023,-12.207031,25000000.000
1233,2019,-14.160156,25000000.000
1234,2018,-14.648438,25000000.000
1235,2018,-14.648438,25000000.000
1236,2018,-14.648438,25000000.000
1237,2019,-14.160156,25000000.000
1238,2021,-13.183594,25000000.000
1239,2023,-12.207031,25000000.000
1240,2030,-8.789062,25000000.000
1241,2033,-7.324219,25000000.000
1242,2036,-5.859375,25000000.000
1243,2036,-5.859375,25000000.000
1244,2040,-3.906250,25000000.000
1245,2042,-2.929688,25000000.000
1246,2042,-2.929688,25000000.000
1247,2042,-2.929688,25000000.000
1248,2043,-2.441406,25000000.000
1249,2044,-1.953125,25000000.000
1250,2047,-0.488281,25000000.000
1251,2047,-0.488281,25000000.000
1252,2052,1.953125,25000000.000
1253,2055,3.417969,25000000.000
1254,2058,4.882812,25000000.000
1255,2059,5.371094,25000000.000
1256,2067,9.277344,25000000.000
1257,2071,11.230469,25000000.000
1258,2074,12.695312,25000000.000
1259,2074,12.695312,25000000.000
1260,2075,13.183594,25000000.000
1261,2072,11.718750,25000000.000
1262,2068,9.765625,25000000.000
1263,2068,9.765625,25000000.000
1264,2056,3.906250,25000000.000
1265,2049,0.488281,25000000.000
1266,2044,-1.953125,25000000.000
1267,2044,-1.953125,25000000.000
1268,2036,-5.859375,25000000.000
1269,2033,-7.324219,25000000.000
1270,2032,-7.812500,25000000.000
1271,2032,-7.812500,25000000.000
1272,2026,-10.742188,25000000.000
1273,2023,-12.207031,25000000.000
1274,2021,-13.183594,25000000.000
1275,2019,-14.160156,25000000.000
1276,2013,-17.089844,25000000.000
1277,2011,-18.066406,25000000.000
1278,2009,-19.042969,25000000.000
1279,2009,-19.042969,25000000.000
1280,2009,-19.042969,25000000.000
1281,2011,-18.066406,25000000.000
1282,2017,-15.136719,25000000.000
1283,2016,-15.625000,25000000.000
1284,2028,-9.765625,25000000.000
1285,2034,-6.835938,25000000.000
1286,2039,-4.394531,25000000.000
1287,2040,-3.906250,25000000.000
1288,2048,0.000000,25000000.000
1289,2050,0.976562,25000000.000
1290,2053,2.441406,25000000.000
1291,2053,2.441406,25000000.000
1292,2060,5.859375,25000000.000
1293,2064,7.812500,25000000.000
1294,2069,10.253906,25000000.000
1295,2070,10.742188,25000000.000
1296,2080,15.625000,25000000.000
1297,2085,18.066406,25000000.000
1298,2088,19.531250,25000000.000
1299,2088,19.531250,25000000.000
1300,2094,22.460938,25000000.000
1301,2092,21.484375,25000000.000
1302,2090,20.507812,25000000.000
1303,2091,20.996094,25000000.000
1304,2083,17.089844,25000000.000
1305,2077,14.160156,25000000.000
1306,2070,10.742188,25000000.000
1307,2070,10.742188,25000000.000
1308,2057,4.394531,25000000.000
1309,2050,0.976562,25000000.000
1310,2044,-1.953125,25000000.000
1311,2042,-2.929688,25000000.000
1312,2032,-7.812500,25000000.000
1313,2025,-11.230469,25000000.000
1314,2021,-13.183594,25000000.000
1315,2021,-13.183594,25000000.000
1316,2015,-16.113281,25000000.000
1317,2014,-16.601562,25000000.000
1318,2014,-16.601562,25000000.000
1319,2014,-16.601562,25000000.000
1320,2017,-15.136719,25000000.000
1321,2021,-13.183594,25000000.000
1322,2024,-11.718750,25000000.000
1323,2024,-11.718750,25000000.000
1324,2030,-8.789062,25000000.000
1325,2032,-7.812500,25000000.000
1326,2032,-7.812500,25000000.000
1327,2034,-6.835938,25000000.000
1328,2037,-5.371094,25000000.000
1329,2039,-4.394531,25000000.000
1330,2042,-2.929688,25000000.000
1331,2042,-2.929688,25000000.000
1332,2047,-0.488281,25000000.000
1333,2050,0.976562,25000000.000
1334,2055,3.417969,25000000.000
1335,2055,3.417969,25000000.000
1336,2064,7.812500,25000000.000
1337,2067,9.277344,25000000.000
1338,2072,11.718750,25000000.000
1339,2071,11.230469,25000000.000
1340,2074,12.695312,25000000.000
1341,2074,12.695312,25000000.000
1342,2073,12.207031,25000000.000
1343,2073,12.207031,25000000.000
1344,2066,8.789062,25000000.000
1345,2061,6.347656,25000000.000
1346,2053,2.441406,25000000.000
1347,2053,2.441406,25000000.000
1348,2041,-3.417969,25000000.000
1349,2035,-6.347656,25000000.000
1350,2030,-8.789062,25000000.000
1351,2030,-8.789062,25000000.000
1352,2023,-12.207031,25000000.000
1353,2020,-13.671875,25000000.000
1354,2016,-15.625000,25000000.000
1355,2016,-15.625000,25000000.000
1356,2012,-17.578125,25000000.000
1357,2010,-18.554688,25000000.000
1358,2009,-19.042969,25000000.000
1359,2008,-19.531250,25000000.000
1360,2009,-19.042969,25000000.000
1361,2010,-18.554688,25000000.000
1362,2011,-18.066406,25000000.000
1363,2011,-18.066406,25000000.000
1364,2016,-15.625000,25000000.000
1365,2021,-13.183594,25000000.000
1366,2026,-10.742188,25000000.000
1367,2026,-10.742188,25000000.000
1368,2036,-5.859375,25000000.000
1369,2038,-4.882812,25000000.000
1370,2043,-2.441406,25000000.000
1371,2044,-1.953125,25000000.000
1372,2054,2.929688,25000000.000
1373,2059,5.371094,25000000.000
1374,2065,8.300781,25000000.000
1375,2065,8.300781,25000000.000
1376,2078,14.648438,25000000.000
1377,2085,18.066406,25000000.000
1378,2089,20.019531,25000000.000
1379,2089,20.019531,25000000.000
1380,2095,22.949219,25000000.000
1381,2096,23.437500,25000000.000
1382,2096,23.437500,25000000.000
1383,2097,23.925781,25000000.000
1384,2089,20.019531,25000000.000
1385,2082,16.601562,25000000.000
1386,2076,13.671875,25000000.000
1387,2074,12.695312,25000000.000
1388,2061,6.347656,25000000.000
1389,2053,2.441406,25000000.000
1390,2048,0.000000,25000000.000
1391,2047,-0.488281,25000000.000
1392,2037,-5.371094,25000000.000
1393,2033,-7.324219,25000000.000
1394,2029,-9.277344,25000000.000
