sample_index,raw_code,voltage_mV,sample_rate_hz
840,2027,-10.253906,25000000.000
841,2036,-5.859375,25000000.000
842,2043,-2.441406,25000000.000
843,2044,-1.953125,25000000.000
844,2060,5.859375,25000000.000
845,2068,9.765625,25000000.000
846,2078,14.648438,25000000.000
847,2079,15.136719,25000000.000
848,2096,23.437500,25000000.000
849,2103,26.855469,25000000.000
850,2110,30.273438,25000000.000
851,2110,30.273438,25000000.000
852,2116,33.203125,25000000.000
853,2117,33.691406,25000000.000
854,2116,33.203125,25000000.000
855,2116,33.203125,25000000.000
856,2103,26.855469,25000000.000
857,2096,23.437500,25000000.000
858,2086,18.554688,25000000.000
859,2085,18.066406,25000000.000
860,2064,7.812500,25000000.000
861,2054,2.929688,25000000.000
862,2044,-1.953125,25000000.000
863,2043,-2.441406,25000000.000
864,2025,-11.230469,25000000.000
865,2018,-14.648438,25000000.000
866,2010,-18.554688,25000000.000
867,2008,-19.531250,25000000.000
868,1996,-25.390625,25000000.000
869,1991,-27.832031,25000000.000
870,1989,-28.808594,25000000.000
871,1989,-28.808594,25000000.000
872,1987,-29.785156,25000000.000
873,1988,-29.296875,25000000.000
874,1991,-27.832031,25000000.000
875,1991,-27.832031,25000000.000
876,1998,-24.414062,25000000.000
877,2001,-22.949219,25000000.000
878,2005,-20.996094,25000000.000
879,2005,-20.996094,25000000.000
880,2015,-16.113281,25000000.000
881,2023,-12.207031,25000000.000
882,2029,-9.277344,25000000.000
883,2030,-8.789062,25000000.000
884,2046,-0.976562,25000000.000
885,2057,4.394531,25000000.000
886,2068,9.765625,25000000.000
887,2069,10.253906,25000000.000
888,2091,20.996094,25000000.000
889,2101,25.878906,25000000.000
890,2109,29.785156,25000000.000
891,2110,30.273438,25000000.000
892,2120,35.156250,25000000.000
893,2119,34.667969,25000000.000
894,2115,32.714844,25000000.000
895,2115,32.714844,25000000.000
896,2098,24.414062,25000000.000
897,2089,20.019531,25000000.000
898,2077,14.160156,25000000.000
899,2075,13.183594,25000000.000
900,2056,3.906250,25000000.000
901,2051,1.464844,25000000.000
902,2036,-5.859375,25000000.000
903,2044,-1.953125,25000000.000
904,2034,-6.835938,25000000.000
905,2030,-8.789062,25000000.000
906,2022,-12.695312,25000000.000
907,2025,-11.230469,25000000.000
908,2014,-16.601562,25000000.000
909,2010,-18.554688,25000000.000
910,2004,-21.484375,25000000.000
911,2005,-20.996094,25000000.000
912,1998,-24.414062,25000000.000
913,1998,-24.414062,25000000.000
914,1998,-24.414062,25000000.000
915,1996,-25.390625,25000000.000
916,2002,-22.460938,25000000.000
917,2004,-21.484375,25000000.000
918,2007,-20.019531,25000000.000
919,2007,-20.019531,25000000.000
920,2013,-17.089844,25000000.000
921,2019,-14.160156,25000000.000
922,2024,-11.718750,25000000.000
923,2024,-11.718750,25000000.000
924,2037,-5.371094,25000000.000
925,2045,-1.464844,25000000.000
926,2054,2.929688,25000000.000
927,2054,2.929688,25000000.000
928,2075,13.183594,25000000.000
929,2086,18.554688,25000000.000
930,2099,24.902344,25000000.000
931,2099,24.902344,25000000.000
932,2115,32.714844,25000000.000
933,2120,35.156250,25000000.000
934,2122,36.132812,25000000.000
935,2122,36.132812,25000000.000
936,2115,32.714844,25000000.000
937,2108,29.296875,25000000.000
938,2098,24.414062,25000000.000
939,2097,23.925781,25000000.000
940,2075,13.183594,25000000.000
941,2064,7.812500,25000000.000
942,2051,1.464844,25000000.000
943,2051,1.464844,25000000.000
944,2037,-5.371094,25000000.000
945,2030,-8.789062,25000000.000
946,2024,-11.718750,25000000.000
947,2023,-12.207031,25000000.000
948,2012,-17.578125,25000000.000
949,2007,-20.019531,25000000.000
950,2000,-23.437500,25000000.000
951,1999,-23.925781,25000000.000
952,1991,-27.832031,25000000.000
953,1988,-29.296875,25000000.000
954,1987,-29.785156,25000000.000
955,1987,-29.785156,25000000.000
956,1987,-29.785156,25000000.000
957,1992,-27.343750,25000000.000
958,1995,-25.878906,25000000.000
959,1995,-25.878906,25000000.000
960,2009,-19.042969,25000000.000
961,2015,-16.113281,25000000.000
962,2022,-12.695312,25000000.000
963,2025,-11.230469,25000000.000
964,2039,-4.394531,25000000.000
965,2048,0.000000,25000000.000
966,2055,3.417969,25000000.000
967,2055,3.417969,25000000.000
968,2071,11.230469,25000000.000
969,2078,14.648438,25000000.000
970,2084,17.578125,25000000.000
971,2085,18.066406,25000000.000
972,2097,23.925781,25000000.000
973,2103,26.855469,25000000.000
974,2103,26.855469,25000000.000
975,2103,26.855469,25000000.000
976,2101,25.878906,25000000.000
977,2097,23.925781,25000000.000
978,2092,21.484375,25000000.000
979,2089,20.019531,25000000.000
980,2074,12.695312,25000000.000
981,2066,8.789062,25000000.000
982,2057,4.394531,25000000.000
983,2055,3.417969,25000000.000
984,2041,-3.417969,25000000.000
985,2036,-5.859375,25000000.000
986,2030,-8.789062,25000000.000
987,2029,-9.277344,25000000.000
988,2023,-12.207031,25000000.000
989,2019,-14.160156,25000000.000
990,2017,-15.136719,25000000.000
991,2016,-15.625000,25000000.000
992,2010,-18.554688,25000000.000
993,2007,-20.019531,25000000.000
994,2006,-20.507812,25000000.000
995,2006,-20.507812,25000000.000
996,2005,-20.996094,25000000.000
997,2005,-20.996094,25000000.000
998,2007,-20.019531,25000000.000
999,2008,-19.531250,25000000.000
1000,2013,-17.089844,25000000.000
1001,2017,-15.136719,25000000.000
1002,2021,-13.183594,25000000.000
1003,2022,-12.695312,25000000.000
1004,2032,-7.812500,25000000.000
1005,2038,-4.882812,25000000.000
1006,2044,-1.953125,25000000.000
1007,2046,-0.976562,25000000.000
1008,2061,6.347656,25000000.000
1009,2072,11.718750,25000000.000
1010,2083,17.089844,25000000.000
1011,2084,17.578125,25000000.000
1012,2105,27.832031,25000000.000
1013,2114,32.226562,25000000.000
1014,2120,35.156250,25000000.000
1015,2119,34.667969,25000000.000
1016,2121,35.644531,25000000.000
1017,2115,32.714844,25000000.000
1018,2108,29.296875,25000000.000
1019,2107,28.808594,25000000.000
1020,2086,18.554688,25000000.000
1021,2075,13.183594,25000000.000
1022,2064,7.812500,25000000.000
1023,2062,6.835938,25000000.000
1024,2045,-1.464844,25000000.000
1025,2039,-4.394531,25000000.000
1026,2032,-7.812500,25000000.000
1027,2032,-7.812500,25000000.000
1028,2020,-13.671875,25000000.000
1029,2014,-16.601562,25000000.000
1030,2007,-20.019531,25000000.000
1031,2007,-20.019531,25000000.000
1032,1995,-25.878906,25000000.000
1033,1990,-28.320312,25000000.000
1034,1987,-29.785156,25000000.000
1035,1986,-30.273438,25000000.000
1036,1986,-30.273438,25000000.000
1037,1986,-30.273438,25000000.000
1038,1991,-27.832031,25000000.000
1039,1991,-27.832031,25000000.000
1040,2004,-21.484375,25000000.000
1041,2010,-18.554688,25000000.000
1042,2017,-15.136719,25000000.000
1043,2017,-15.136719,25000000.000
1044,2030,-8.789062,25000000.000
1045,2038,-4.882812,25000000.000
1046,2044,-1.953125,25000000.000
1047,2044,-1.953125,25000000.000
1048,2057,4.394531,25000000.000
1049,2065,8.300781,25000000.000
1050,2071,11.230469,25000000.000
1051,2073,12.207031,25000000.000
1052,2087,19.042969,25000000.000
1053,2095,22.949219,25000000.000
1054,2100,25.390625,25000000.000
1055,2101,25.878906,25000000.000
1056,2105,27.832031,25000000.000
1057,2105,27.832031,25000000.000
1058,2102,26.367188,25000000.000
1059,2103,26.855469,25000000.000
1060,2092,21.484375,25000000.000
1061,2085,18.066406,25000000.000
1062,2074,12.695312,25000000.000
1063,2073,12.207031,25000000.000
1064,2056,3.906250,25000000.000
1065,2049,0.488281,25000000.000
1066,2041,-3.417969,25000000.000
1067,2041,-3.417969,25000000.000
1068,2030,-8.789062,25000000.000
1069,2026,-10.742188,25000000.000
1070,2022,-12.695312,25000000.000
1071,2022,-12.695312,25000000.000
1072,2014,-16.601562,25000000.000
1073,2009,-19.042969,25000000.000
1074,2006,-20.507812,25000000.000
1075,2005,-20.996094,25000000.000
1076,2001,-22.949219,25000000.000
1077,2000,-23.437500,25000000.000
1078,2001,-22.949219,25000000.000
1079,2000,-23.437500,25000000.000
1080,2006,-20.507812,25000000.000
1081,2010,-18.554688,25000000.000
1082,2014,-16.601562,25000000.000
1083,2015,-16.113281,25000000.000
1084,2024,-11.718750,25000000.000
1085,2028,-9.765625,25000000.000
1086,2032,-7.812500,25000000.000
1087,2032,-7.812500,25000000.000
1088,2041,-3.417969,25000000.000
1089,2046,-0.976562,25000000.000
1090,2053,2.441406,25000000.000
1091,2054,2.929688,25000000.000
1092,2071,11.230469,25000000.000
1093,2084,17.578125,25000000.000
1094,2096,23.437500,25000000.000
1095,2097,23.925781,25000000.000
1096,2115,32.714844,25000000.000
1097,2119,34.667969,25000000.000
1098,2120,35.156250,25000000.000
1099,2120,35.156250,25000000.000
1100,2110,30.273438,25000000.000
1101,2101,25.878906,25000000.000
1102,2090,20.507812,25000000.000
1103,2088,19.531250,25000000.000
1104,2064,7.812500,25000000.000
1105,2050,0.976562,25000000.000
1106,2040,-3.906250,25000000.000
1107,2040,-3.906250,25000000.000
1108,2025,-11.230469,25000000.000
1109,2021,-13.183594,25000000.000
1110,2016,-15.625000,25000000.000
1111,2014,-16.601562,25000000.000
1112,2004,-21.484375,25000000.000
1113,2000,-23.437500,25000000.000
1114,1992,-27.343750,25000000.000
1115,1993,-26.855469,25000000.000
1116,1984,-31.250000,25000000.000
1117,1981,-32.714844,25000000.000
1118,1981,-32.714844,25000000.000
1119,1981,-32.714844,25000000.000
1120,1986,-30.273438,25000000.000
1121,1991,-27.832031,25000000.000
1122,1999,-23.925781,25000000.000
1123,1999,-23.925781,25000000.000
1124,2014,-16.601562,25000000.000
1125,2022,-12.695312,25000000.000
1126,2031,-8.300781,25000000.000
1127,2031,-8.300781,25000000.000
1128,2045,-1.464844,25000000.000
1129,2052,1.953125,25000000.000
1130,2060,5.859375,25000000.000
1131,2060,5.859375,25000000.000
1132,2074,12.695312,25000000.000
1133,2083,17.089844,25000000.000
1134,2090,20.507812,25000000.000
1135,2092,21.484375,25000000.000
1136,2105,27.832031,25000000.000
1137,2109,29.785156,25000000.000
1138,2110,30.273438,25000000.000
1139,2109,29.785156,25000000.000
1140,2103,26.855469,25000000.000
1141,2097,23.925781,25000000.000
1142,2088,19.531250,25000000.000
1143,2087,19.042969,25000000.000
1144,2068,9.765625,25000000.000
1145,2060,5.859375,25000000.000
1146,2052,1.953125,25000000.000
1147,2051,1.464844,25000000.000
1148,2043,-2.441406,25000000.000
1149,2038,-4.882812,25000000.000
1150,2036,-5.859375,25000000.000
1151,2036,-5.859375,25000000.000
1152,2028,-9.765625,25000000.000
1153,2022,-12.695312,25000000.000
1154,2017,-15.136719,25000000.000
1155,2016,-15.625000,25000000.000
1156,2006,-20.507812,25000000.000
1157,2001,-22.949219,25000000.000
1158,2000,-23.437500,25000000.000
1159,1999,-23.925781,25000000.000
1160,2000,-23.437500,25000000.000
1161,2003,-21.972656,25000000.000
1162,2007,-20.019531,25000000.000
1163,2008,-19.531250,25000000.000
1164,2020,-13.671875,25000000.000
1165,2025,-11.230469,25000000.000
1166,2031,-8.300781,25000000.000
1167,2031,-8.300781,25000000.000
1168,2040,-3.906250,25000000.000
1169,2044,-1.953125,25000000.000
1170,2050,0.976562,25000000.000
1171,2050,0.976562,25000000.000
1172,2063,7.324219,25000000.000
1173,2072,11.718750,25000000.000
1174,2081,16.113281,25000000.000
1175,2083,17.089844,25000000.000
1176,2100,25.390625,25000000.000
1177,2109,29.785156,25000000.000
1178,2116,33.203125,25000000.000
1179,2115,32.714844,25000000.000
1180,2115,32.714844,25000000.000
1181,2112,31.250000,25000000.000
1182,2106,28.320312,25000000.000
1183,2106,28.320312,25000000.000
1184,2086,18.554688,25000000.000
1185,2075,13.183594,25000000.000
1186,2063,7.324219,25000000.000
1187,2063,7.324219,25000000.000
1188,2044,-1.953125,25000000.000
1189,2035,-6.347656,25000000.000
1190,2029,-9.277344,25000000.000
1191,2028,-9.765625,25000000.000
1192,2016,-15.625000,25000000.000
1193,2011,-18.066406,25000000.000
1194,2004,-21.484375,25000000.000
1195,2004,-21.484375,25000000.000
1196,1995,-25.878906,25000000.000
1197,1991,-27.832031,25000000.000
1198,1989,-28.808594,25000000.000
1199,1989,-28.808594,25000000.000
1200,1990,-28.320312,25000000.000
1201,1993,-26.855469,25000000.000
1202,1997,-24.902344,25000000.000
1203,1996,-25.390625,25000000.000
1204,2008,-19.531250,25000000.000
1205,2015,-16.113281,25000000.000
1206,2024,-11.718750,25000000.000
1207,2022,-12.695312,25000000.000
1208,2036,-5.859375,25000000.000
1209,2044,-1.953125,25000000.000
1210,2050,0.976562,25000000.000
1211,2050,0.976562,25000000.000
1212,2061,6.347656,25000000.000
1213,2066,8.789062,25000000.000
1214,2074,12.695312,25000000.000
1215,2075,13.183594,25000000.000
1216,2088,19.531250,25000000.000
1217,2095,22.949219,25000000.000
1218,2103,26.855469,25000000.000
1219,2104,27.343750,25000000.000
1220,2108,29.296875,25000000.000
1221,2108,29.296875,25000000.000
1222,2105,27.832031,25000000.000
1223,2103,26.855469,25000000.000
1224,2091,20.996094,25000000.000
1225,2083,17.089844,25000000.000
1226,2072,11.718750,25000000.000
1227,2070,10.742188,25000000.000
1228,2050,0.976562,25000000.000
1229,2041,-3.417969,25000000.000
1230,2034,-6.835938,25000000.000
1231,2032,-7.812500,25000000.000
1232,2023,-12.207031,25000000.000
1233,2019,-14.160156,25000000.000
1234,2015,-16.113281,25000000.000
1235,2015,-16.113281,25000000.000
1236,2008,-19.531250,25000000.000
1237,2004,-21.484375,25000000.000
1238,2001,-22.949219,25000000.000
1239,2002,-22.460938,25000000.000
1240,2003,-21.972656,25000000.000
1241,2005,-20.996094,25000000.000
1242,2009,-19.042969,25000000.000
1243,2009,-19.042969,25000000.000
1244,2018,-14.648438,25000000.000
1245,2023,-12.207031,25000000.000
1246,2028,-9.765625,25000000.000
1247,2027,-10.253906,25000000.000
1248,2033,-7.324219,25000000.000
1249,2037,-5.371094,25000000.000
1250,2038,-4.882812,25000000.000
1251,2036,-5.859375,25000000.000
1252,2046,-0.976562,25000000.000
1253,2053,2.441406,25000000.000
1254,2061,6.347656,25000000.000
1255,2063,7.324219,25000000.000
1256,2087,19.042969,25000000.000
1257,2098,24.414062,25000000.000
1258,2109,29.785156,25000000.000
1259,2110,30.273438,25000000.000
1260,2121,35.644531,25000000.000
1261,2122,36.132812,25000000.000
1262,2120,35.156250,25000000.000
1263,2121,35.644531,25000000.000
1264,2106,28.320312,25000000.000
1265,2093,21.972656,25000000.000
1266,2083,17.089844,25000000.000
1267,2081,16.113281,25000000.000
1268,2057,4.394531,25000000.000
1269,2045,-1.464844,25000000.000
1270,2037,-5.371094,25000000.000
1271,2037,-5.371094,25000000.000
1272,2026,-10.742188,25000000.000
1273,2022,-12.695312,25000000.000
1274,2018,-14.648438,25000000.000
1275,2018,-14.648438,25000000.000
1276,2010,-18.554688,25000000.000
1277,2004,-21.484375,25000000.000
1278,1999,-23.925781,25000000.000
1279,1999,-23.925781,25000000.000
1280,1992,-27.343750,25000000.000
1281,1991,-27.832031,25000000.000
1282,1990,-28.320312,25000000.000
1283,1991,-27.832031,25000000.000
1284,1996,-25.390625,25000000.000
1285,2000,-23.437500,25000000.000
1286,2006,-20.507812,25000000.000
1287,2008,-19.531250,25000000.000
1288,2020,-13.671875,25000000.000
1289,2027,-10.253906,25000000.000
1290,2034,-6.835938,25000000.000
1291,2036,-5.859375,25000000.000
1292,2048,0.000000,25000000.000
1293,2055,3.417969,25000000.000
1294,2061,6.347656,25000000.000
1295,2061,6.347656,25000000.000
1296,2074,12.695312,25000000.000
1297,2082,16.601562,25000000.000
1298,2091,20.996094,25000000.000
1299,2092,21.484375,25000000.000
1300,2104,27.343750,25000000.000
1301,2106,28.320312,25000000.000
1302,2107,28.808594,25000000.000
1303,2106,28.320312,25000000.000
1304,2097,23.925781,25000000.000
1305,2090,20.507812,25000000.000
1306,2081,16.113281,25000000.000
1307,2079,15.136719,25000000.000
1308,2061,6.347656,25000000.000
1309,2051,1.464844,25000000.000
1310,2041,-3.417969,25000000.000
1311,2040,-3.906250,25000000.000
1312,2025,-11.230469,25000000.000
1313,2019,-14.160156,25000000.000
1314,2016,-15.625000,25000000.000
1315,2014,-16.601562,25000000.000
1316,2012,-17.578125,25000000.000
1317,2010,-18.554688,25000000.000
1318,2008,-19.531250,25000000.000
1319,2009,-19.042969,25000000.000
1320,2005,-20.996094,25000000.000
1321,2003,-21.972656,25000000.000
1322,2002,-22.460938,25000000.000
1323,2002,-22.460938,25000000.000
1324,2004,-21.484375,25000000.000
1325,2007,-20.019531,25000000.000
1326,2012,-17.578125,25000000.000
1327,2013,-17.089844,25000000.000
1328,2024,-11.718750,25000000.000
1329,2028,-9.765625,25000000.000
1330,2034,-6.835938,25000000.000
1331,2034,-6.835938,25000000.000
1332,2044,-1.953125,25000000.000
1333,2048,0.000000,25000000.000
1334,2053,2.441406,25000000.000
1335,2053,2.441406,25000000.000
1336,2065,8.300781,25000000.000
1337,2072,11.718750,25000000.000
1338,2082,16.601562,25000000.000
1339,2083,17.089844,25000000.000
1340,2099,24.902344,25000000.000
1341,2104,27.343750,25000000.000
1342,2109,29.785156,25000000.000
1343,2109,29.785156,25000000.000
1344,2107,28.808594,25000000.000
1345,2102,26.367188,25000000.000
1346,2094,22.460938,25000000.000
1347,2094,22.460938,25000000.000
1348,2077,14.160156,25000000.000
1349,2065,8.300781,25000000.000
1350,2056,3.906250,25000000.000
1351,2054,2.929688,25000000.000
1352,2036,-5.859375,25000000.000
1353,2031,-8.300781,25000000.000
1354,2023,-12.207031,25000000.000
1355,2022,-12.695312,25000000.000
1356,2013,-17.089844,25000000.000
1357,2008,-19.531250,25000000.000
1358,2006,-20.507812,25000000.000
1359,2006,-20.507812,25000000.000
1360,2001,-22.949219,25000000.000
1361,1998,-24.414062,25000000.000
1362,1997,-24.902344,25000000.000
1363,1997,-24.902344,25000000.000
1364,1997,-24.902344,25000000.000
1365,1996,-25.390625,25000000.000
1366,2000,-23.437500,25000000.000
1367,2000,-23.437500,25000000.000
1368,2008,-19.531250,25000000.000
1369,2014,-16.601562,25000000.000
1370,2020,-13.671875,25000000.000
1371,2021,-13.183594,25000000.000
1372,2037,-5.371094,25000000.000
1373,2045,-1.464844,25000000.000
1374,2052,1.953125,25000000.000
1375,2054,2.929688,25000000.000
1376,2068,9.765625,25000000.000
1377,2076,13.671875,25000000.000
1378,2084,17.578125,25000000.000
1379,2084,17.578125,25000000.000
1380,2098,24.414062,25000000.000
1381,2103,26.855469,25000000.000
1382,2105,27.832031,25000000.000
1383,2106,28.320312,25000000.000
1384,2106,28.320312,25000000.000
1385,2102,26.367188,25000000.000
1386,2095,22.949219,25000000.000
1387,2094,22.460938,25000000.000
1388,2077,14.160156,25000000.000
1389,2068,9.765625,25000000.000
