sample_index,raw_code,voltage_mV,sample_rate_hz
841,2050,0.976562,25000000.000
842,2059,5.371094,25000000.000
843,2060,5.859375,25000000.000
844,2075,13.183594,25000000.000
845,2083,17.089844,25000000.000
846,2090,20.507812,25000000.000
847,2090,20.507812,25000000.000
848,2098,24.414062,25000000.000
849,2098,24.414062,25000000.000
850,2097,23.925781,25000000.000
851,2097,23.925781,25000000.000
852,2091,20.996094,25000000.000
853,2087,19.042969,25000000.000
854,2085,18.066406,25000000.000
855,2085,18.066406,25000000.000
856,2080,15.625000,25000000.000
857,2078,14.648438,25000000.000
858,2076,13.671875,25000000.000
859,2076,13.671875,25000000.000
860,2072,11.718750,25000000.000
861,2065,8.300781,25000000.000
862,2057,4.394531,25000000.000
863,2057,4.394531,25000000.000
864,2039,-4.394531,25000000.000
865,2029,-9.277344,25000000.000
866,2019,-14.160156,25000000.000
867,2018,-14.648438,25000000.000
868,2005,-20.996094,25000000.000
869,2001,-22.949219,25000000.000
870,1999,-23.925781,25000000.000
871,1998,-24.414062,25000000.000
872,1998,-24.414062,25000000.000
873,2000,-23.437500,25000000.000
874,2002,-22.460938,25000000.000
875,2003,-21.972656,25000000.000
876,2011,-18.066406,25000000.000
877,2018,-14.648438,25000000.000
878,2025,-11.230469,25000000.000
879,2026,-10.742188,25000000.000
880,2042,-2.929688,25000000.000
881,2050,0.976562,25000000.000
882,2057,4.394531,25000000.000
883,2057,4.394531,25000000.000
884,2069,10.253906,25000000.000
885,2076,13.671875,25000000.000
886,2080,15.625000,25000000.000
887,2081,16.113281,25000000.000
888,2088,19.531250,25000000.000
889,2090,20.507812,25000000.000
890,2090,20.507812,25000000.000
891,2090,20.507812,25000000.000
892,2087,19.042969,25000000.000
893,2081,16.113281,25000000.000
894,2076,13.671875,25000000.000
895,2077,14.160156,25000000.000
896,2066,8.789062,25000000.000
897,2063,7.324219,25000000.000
898,2059,5.371094,25000000.000
899,2059,5.371094,25000000.000
900,2049,0.488281,25000000.000
901,2044,-1.953125,25000000.000
902,2038,-4.882812,25000000.000
903,2037,-5.371094,25000000.000
904,2024,-11.718750,25000000.000
905,2016,-15.625000,25000000.000
906,2011,-18.066406,25000000.000
907,2005,-20.996094,25000000.000
908,1994,-26.367188,25000000.000
909,1995,-25.878906,25000000.000
910,1991,-27.832031,25000000.000
911,1991,-27.832031,25000000.000
912,1993,-26.855469,25000000.000
913,1996,-25.390625,25000000.000
914,1998,-24.414062,25000000.000
915,2000,-23.437500,25000000.000
916,2009,-19.042969,25000000.000
917,2014,-16.601562,25000000.000
918,2021,-13.183594,25000000.000
919,2022,-12.695312,25000000.000
920,2034,-6.835938,25000000.000
921,2040,-3.906250,25000000.000
922,2045,-1.464844,25000000.000
923,2046,-0.976562,25000000.000
924,2058,4.882812,25000000.000
925,2064,7.812500,25000000.000
926,2070,10.742188,25000000.000
927,2071,11.230469,25000000.000
928,2085,18.066406,25000000.000
929,2091,20.996094,25000000.000
930,2096,23.437500,25000000.000
931,2097,23.925781,25000000.000
932,2100,25.390625,25000000.000
933,2100,25.390625,25000000.000
934,2096,23.437500,25000000.000
935,2096,23.437500,25000000.000
936,2088,19.531250,25000000.000
937,2082,16.601562,25000000.000
938,2077,14.160156,25000000.000
939,2077,14.160156,25000000.000
940,2068,9.765625,25000000.000
941,2064,7.812500,25000000.000
942,2061,6.347656,25000000.000
943,2060,5.859375,25000000.000
944,2052,1.953125,25000000.000
945,2045,-1.464844,25000000.000
946,2039,-4.394531,25000000.000
947,2039,-4.394531,25000000.000
948,2027,-10.253906,25000000.000
949,2021,-13.183594,25000000.000
950,2015,-16.113281,25000000.000
951,2014,-16.601562,25000000.000
952,2008,-19.531250,25000000.000
953,2005,-20.996094,25000000.000
954,2004,-21.484375,25000000.000
955,2004,-21.484375,25000000.000
956,2004,-21.484375,25000000.000
957,2008,-19.531250,25000000.000
958,2012,-17.578125,25000000.000
959,2012,-17.578125,25000000.000
960,2029,-9.277344,25000000.000
961,2038,-4.882812,25000000.000
962,2048,0.000000,25000000.000
963,2049,0.488281,25000000.000
964,2066,8.789062,25000000.000
965,2072,11.718750,25000000.000
966,2076,13.671875,25000000.000
967,2076,13.671875,25000000.000
968,2081,16.113281,25000000.000
969,2082,16.601562,25000000.000
970,2083,17.089844,25000000.000
971,2083,17.089844,25000000.000
972,2087,19.042969,25000000.000
973,2085,18.066406,25000000.000
974,2084,17.578125,25000000.000
975,2084,17.578125,25000000.000
976,2077,14.160156,25000000.000
977,2070,10.742188,25000000.000
978,2063,7.324219,25000000.000
979,2062,6.835938,25000000.000
980,2047,-0.488281,25000000.000
981,2041,-3.417969,25000000.000
982,2035,-6.347656,25000000.000
983,2033,-7.324219,25000000.000
984,2024,-11.718750,25000000.000
985,2021,-13.183594,25000000.000
986,2018,-14.648438,25000000.000
987,2019,-14.160156,25000000.000
988,2012,-17.578125,25000000.000
989,2011,-18.066406,25000000.000
990,2009,-19.042969,25000000.000
991,2007,-20.019531,25000000.000
992,2002,-22.460938,25000000.000
993,2000,-23.437500,25000000.000
994,1996,-25.390625,25000000.000
995,1997,-24.902344,25000000.000
996,1994,-26.367188,25000000.000
997,1997,-24.902344,25000000.000
998,2000,-23.437500,25000000.000
999,2001,-22.949219,25000000.000
1000,2012,-17.578125,25000000.000
1001,2022,-12.695312,25000000.000
1002,2032,-7.812500,25000000.000
1003,2034,-6.835938,25000000.000
1004,2053,2.441406,25000000.000
1005,2062,6.835938,25000000.000
1006,2070,10.742188,25000000.000
1007,2071,11.230469,25000000.000
1008,2083,17.089844,25000000.000
1009,2087,19.042969,25000000.000
1010,2089,20.019531,25000000.000
1011,2090,20.507812,25000000.000
1012,2094,22.460938,25000000.000
1013,2095,22.949219,25000000.000
1014,2092,21.484375,25000000.000
1015,2093,21.972656,25000000.000
1016,2086,18.554688,25000000.000
1017,2083,17.089844,25000000.000
1018,2079,15.136719,25000000.000
1019,2080,15.625000,25000000.000
1020,2070,10.742188,25000000.000
1021,2067,9.277344,25000000.000
1022,2063,7.324219,25000000.000
1023,2061,6.347656,25000000.000
1024,2053,2.441406,25000000.000
1025,2048,0.000000,25000000.000
1026,2044,-1.953125,25000000.000
1027,2044,-1.953125,25000000.000
1028,2035,-6.347656,25000000.000
1029,2030,-8.789062,25000000.000
1030,2025,-11.230469,25000000.000
1031,2025,-11.230469,25000000.000
1032,2015,-16.113281,25000000.000
1033,2010,-18.554688,25000000.000
1034,2007,-20.019531,25000000.000
1035,2007,-20.019531,25000000.000
1036,2000,-23.437500,25000000.000
1037,1999,-23.925781,25000000.000
1038,2000,-23.437500,25000000.000
1039,1999,-23.925781,25000000.000
1040,2008,-19.531250,25000000.000
1041,2015,-16.113281,25000000.000
1042,2024,-11.718750,25000000.000
1043,2024,-11.718750,25000000.000
1044,2049,0.488281,25000000.000
1045,2060,5.859375,25000000.000
1046,2071,11.230469,25000000.000
1047,2072,11.718750,25000000.000
1048,2088,19.531250,25000000.000
1049,2093,21.972656,25000000.000
1050,2099,24.902344,25000000.000
1051,2098,24.414062,25000000.000
1052,2104,27.343750,25000000.000
1053,2105,27.832031,25000000.000
1054,2104,27.343750,25000000.000
1055,2104,27.343750,25000000.000
1056,2098,24.414062,25000000.000
1057,2092,21.484375,25000000.000
1058,2083,17.089844,25000000.000
1059,2081,16.113281,25000000.000
1060,2064,7.812500,25000000.000
1061,2053,2.441406,25000000.000
1062,2044,-1.953125,25000000.000
1063,2043,-2.441406,25000000.000
1064,2031,-8.300781,25000000.000
1065,2027,-10.253906,25000000.000
1066,2024,-11.718750,25000000.000
1067,2024,-11.718750,25000000.000
1068,2021,-13.183594,25000000.000
1069,2018,-14.648438,25000000.000
1070,2014,-16.601562,25000000.000
1071,2015,-16.113281,25000000.000
1072,2007,-20.019531,25000000.000
1073,2001,-22.949219,25000000.000
1074,1996,-25.390625,25000000.000
1075,1996,-25.390625,25000000.000
1076,1987,-29.785156,25000000.000
1077,1983,-31.738281,25000000.000
1078,1981,-32.714844,25000000.000
1079,1980,-33.203125,25000000.000
1080,1986,-30.273438,25000000.000
1081,1990,-28.320312,25000000.000
1082,2000,-23.437500,25000000.000
1083,2002,-22.460938,25000000.000
1084,2025,-11.230469,25000000.000
1085,2038,-4.882812,25000000.000
1086,2051,1.464844,25000000.000
1087,2052,1.953125,25000000.000
1088,2072,11.718750,25000000.000
1089,2080,15.625000,25000000.000
1090,2084,17.578125,25000000.000
1091,2085,18.066406,25000000.000
1092,2088,19.531250,25000000.000
1093,2088,19.531250,25000000.000
1094,2087,19.042969,25000000.000
1095,2087,19.042969,25000000.000
1096,2082,16.601562,25000000.000
1097,2080,15.625000,25000000.000
1098,2078,14.648438,25000000.000
1099,2078,14.648438,25000000.000
1100,2076,13.671875,25000000.000
1101,2075,13.183594,25000000.000
1102,2072,11.718750,25000000.000
1103,2071,11.230469,25000000.000
1104,2063,7.324219,25000000.000
1105,2055,3.417969,25000000.000
1106,2048,0.000000,25000000.000
1107,2048,0.000000,25000000.000
1108,2037,-5.371094,25000000.000
1109,2033,-7.324219,25000000.000
1110,2028,-9.765625,25000000.000
1111,2028,-9.765625,25000000.000
1112,2021,-13.183594,25000000.000
1113,2018,-14.648438,25000000.000
1114,2014,-16.601562,25000000.000
1115,2014,-16.601562,25000000.000
1116,2005,-20.996094,25000000.000
1117,2000,-23.437500,25000000.000
1118,1998,-24.414062,25000000.000
1119,1998,-24.414062,25000000.000
1120,1998,-24.414062,25000000.000
1121,2002,-22.460938,25000000.000
1122,2008,-19.531250,25000000.000
1123,2008,-19.531250,25000000.000
1124,2027,-10.253906,25000000.000
1125,2040,-3.906250,25000000.000
1126,2053,2.441406,25000000.000
1127,2054,2.929688,25000000.000
1128,2074,12.695312,25000000.000
1129,2082,16.601562,25000000.000
1130,2087,19.042969,25000000.000
1131,2090,20.507812,25000000.000
1132,2096,23.437500,25000000.000
1133,2099,24.902344,25000000.000
1134,2099,24.902344,25000000.000
1135,2100,25.390625,25000000.000
1136,2101,25.878906,25000000.000
1137,2098,24.414062,25000000.000
1138,2095,22.949219,25000000.000
1139,2094,22.460938,25000000.000
1140,2086,18.554688,25000000.000
1141,2079,15.136719,25000000.000
1142,2073,12.207031,25000000.000
1143,2072,11.718750,25000000.000
1144,2059,5.371094,25000000.000
1145,2051,1.464844,25000000.000
1146,2043,-2.441406,25000000.000
1147,2042,-2.929688,25000000.000
1148,2028,-9.765625,25000000.000
1149,2022,-12.695312,25000000.000
1150,2019,-14.160156,25000000.000
1151,2019,-14.160156,25000000.000
1152,2015,-16.113281,25000000.000
1153,2013,-17.089844,25000000.000
1154,2010,-18.554688,25000000.000
1155,2010,-18.554688,25000000.000
1156,2006,-20.507812,25000000.000
1157,2003,-21.972656,25000000.000
1158,1999,-23.925781,25000000.000
1159,1999,-23.925781,25000000.000
1160,1995,-25.878906,25000000.000
1161,1995,-25.878906,25000000.000
1162,1997,-24.902344,25000000.000
1163,1997,-24.902344,25000000.000
1164,2009,-19.042969,25000000.000
1165,2020,-13.671875,25000000.000
1166,2030,-8.789062,25000000.000
1167,2031,-8.300781,25000000.000
1168,2051,1.464844,25000000.000
1169,2061,6.347656,25000000.000
1170,2069,10.253906,25000000.000
1171,2071,11.230469,25000000.000
1172,2083,17.089844,25000000.000
1173,2087,19.042969,25000000.000
1174,2088,19.531250,25000000.000
1175,2090,20.507812,25000000.000
1176,2091,20.996094,25000000.000
1177,2090,20.507812,25000000.000
1178,2088,19.531250,25000000.000
1179,2088,19.531250,25000000.000
1180,2082,16.601562,25000000.000
1181,2078,14.648438,25000000.000
1182,2075,13.183594,25000000.000
1183,2074,12.695312,25000000.000
1184,2066,8.789062,25000000.000
1185,2061,6.347656,25000000.000
1186,2054,2.929688,25000000.000
1187,2053,2.441406,25000000.000
1188,2040,-3.906250,25000000.000
1189,2033,-7.324219,25000000.000
1190,2028,-9.765625,25000000.000
1191,2027,-10.253906,25000000.000
1192,2022,-12.695312,25000000.000
1193,2018,-14.648438,25000000.000
1194,2016,-15.625000,25000000.000
1195,2016,-15.625000,25000000.000
1196,2011,-18.066406,25000000.000
1197,2008,-19.531250,25000000.000
1198,2004,-21.484375,25000000.000
1199,2004,-21.484375,25000000.000
1200,2001,-22.949219,25000000.000
1201,2002,-22.460938,25000000.000
1202,2004,-21.484375,25000000.000
1203,2004,-21.484375,25000000.000
1204,2015,-16.113281,25000000.000
1205,2023,-12.207031,25000000.000
1206,2033,-7.324219,25000000.000
1207,2034,-6.835938,25000000.000
1208,2056,3.906250,25000000.000
1209,2065,8.300781,25000000.000
1210,2077,14.160156,25000000.000
1211,2077,14.160156,25000000.000
1212,2093,21.972656,25000000.000
1213,2100,25.390625,25000000.000
1214,2104,27.343750,25000000.000
1215,2105,27.832031,25000000.000
1216,2107,28.808594,25000000.000
1217,2107,28.808594,25000000.000
1218,2106,28.320312,25000000.000
1219,2105,27.832031,25000000.000
1220,2099,24.902344,25000000.000
1221,2093,21.972656,25000000.000
1222,2087,19.042969,25000000.000
1223,2087,19.042969,25000000.000
1224,2074,12.695312,25000000.000
1225,2068,9.765625,25000000.000
1226,2062,6.835938,25000000.000
1227,2059,5.371094,25000000.000
1228,2047,-0.488281,25000000.000
1229,2038,-4.882812,25000000.000
1230,2030,-8.789062,25000000.000
1231,2030,-8.789062,25000000.000
1232,2019,-14.160156,25000000.000
1233,2016,-15.625000,25000000.000
1234,2014,-16.601562,25000000.000
1235,2013,-17.089844,25000000.000
1236,2010,-18.554688,25000000.000
1237,2008,-19.531250,25000000.000
1238,2006,-20.507812,25000000.000
1239,2007,-20.019531,25000000.000
1240,2005,-20.996094,25000000.000
1241,2002,-22.460938,25000000.000
1242,2002,-22.460938,25000000.000
1243,2002,-22.460938,25000000.000
1244,2006,-20.507812,25000000.000
1245,2010,-18.554688,25000000.000
1246,2018,-14.648438,25000000.000
1247,2018,-14.648438,25000000.000
1248,2035,-6.347656,25000000.000
1249,2046,-0.976562,25000000.000
1250,2055,3.417969,25000000.000
1251,2056,3.906250,25000000.000
1252,2072,11.718750,25000000.000
1253,2074,12.695312,25000000.000
1254,2085,18.066406,25000000.000
1255,2081,16.113281,25000000.000
1256,2088,19.531250,25000000.000
1257,2088,19.531250,25000000.000
1258,2088,19.531250,25000000.000
1259,2089,20.019531,25000000.000
1260,2083,17.089844,25000000.000
1261,2078,14.648438,25000000.000
1262,2074,12.695312,25000000.000
1263,2072,11.718750,25000000.000
1264,2063,7.324219,25000000.000
1265,2057,4.394531,25000000.000
1266,2050,0.976562,25000000.000
1267,2049,0.488281,25000000.000
1268,2034,-6.835938,25000000.000
1269,2027,-10.253906,25000000.000
1270,2021,-13.183594,25000000.000
1271,2021,-13.183594,25000000.000
1272,2015,-16.113281,25000000.000
1273,2011,-18.066406,25000000.000
1274,2013,-17.089844,25000000.000
1275,2012,-17.578125,25000000.000
1276,2011,-18.066406,25000000.000
1277,2010,-18.554688,25000000.000
1278,2008,-19.531250,25000000.000
1279,2008,-19.531250,25000000.000
1280,2004,-21.484375,25000000.000
1281,2001,-22.949219,25000000.000
1282,2000,-23.437500,25000000.000
1283,1999,-23.925781,25000000.000
1284,2001,-22.949219,25000000.000
1285,2006,-20.507812,25000000.000
1286,2011,-18.066406,25000000.000
1287,2012,-17.578125,25000000.000
1288,2030,-8.789062,25000000.000
1289,2042,-2.929688,25000000.000
1290,2056,3.906250,25000000.000
1291,2056,3.906250,25000000.000
1292,2079,15.136719,25000000.000
1293,2090,20.507812,25000000.000
1294,2096,23.437500,25000000.000
1295,2099,24.902344,25000000.000
1296,2107,28.808594,25000000.000
1297,2110,30.273438,25000000.000
1298,2110,30.273438,25000000.000
1299,2110,30.273438,25000000.000
1300,2106,28.320312,25000000.000
1301,2102,26.367188,25000000.000
1302,2098,24.414062,25000000.000
1303,2096,23.437500,25000000.000
1304,2086,18.554688,25000000.000
1305,2081,16.113281,25000000.000
1306,2075,13.183594,25000000.000
1307,2074,12.695312,25000000.000
1308,2063,7.324219,25000000.000
1309,2059,5.371094,25000000.000
1310,2052,1.953125,25000000.000
1311,2051,1.464844,25000000.000
1312,2039,-4.394531,25000000.000
1313,2033,-7.324219,25000000.000
1314,2027,-10.253906,25000000.000
1315,2026,-10.742188,25000000.000
1316,2021,-13.183594,25000000.000
1317,2019,-14.160156,25000000.000
1318,2018,-14.648438,25000000.000
1319,2020,-13.671875,25000000.000
1320,2016,-15.625000,25000000.000
1321,2015,-16.113281,25000000.000
1322,2014,-16.601562,25000000.000
1323,2014,-16.601562,25000000.000
1324,2012,-17.578125,25000000.000
1325,2009,-19.042969,25000000.000
1326,2009,-19.042969,25000000.000
1327,2010,-18.554688,25000000.000
1328,2016,-15.625000,25000000.000
1329,2021,-13.183594,25000000.000
1330,2033,-7.324219,25000000.000
1331,2033,-7.324219,25000000.000
1332,2052,1.953125,25000000.000
1333,2063,7.324219,25000000.000
1334,2073,12.207031,25000000.000
1335,2074,12.695312,25000000.000
1336,2086,18.554688,25000000.000
1337,2089,20.019531,25000000.000
1338,2091,20.996094,25000000.000
1339,2091,20.996094,25000000.000
1340,2088,19.531250,25000000.000
1341,2082,16.601562,25000000.000
1342,2077,14.160156,25000000.000
1343,2075,13.183594,25000000.000
1344,2063,7.324219,25000000.000
1345,2055,3.417969,25000000.000
1346,2048,0.000000,25000000.000
1347,2047,-0.488281,25000000.000
1348,2036,-5.859375,25000000.000
1349,2029,-9.277344,25000000.000
1350,2022,-12.695312,25000000.000
1351,2022,-12.695312,25000000.000
1352,2011,-18.066406,25000000.000
1353,2007,-20.019531,25000000.000
1354,2004,-21.484375,25000000.000
1355,2004,-21.484375,25000000.000
1356,2003,-21.972656,25000000.000
1357,2003,-21.972656,25000000.000
1358,2003,-21.972656,25000000.000
1359,2004,-21.484375,25000000.000
1360,2002,-22.460938,25000000.000
1361,2001,-22.949219,25000000.000
1362,1998,-24.414062,25000000.000
1363,1998,-24.414062,25000000.000
1364,1995,-25.878906,25000000.000
1365,1996,-25.390625,25000000.000
1366,2000,-23.437500,25000000.000
1367,2000,-23.437500,25000000.000
1368,2015,-16.113281,25000000.000
1369,2026,-10.742188,25000000.000
1370,2037,-5.371094,25000000.000
1371,2038,-4.882812,25000000.000
1372,2059,5.371094,25000000.000
1373,2070,10.742188,25000000.000
1374,2077,14.160156,25000000.000
1375,2078,14.648438,25000000.000
1376,2090,20.507812,25000000.000
1377,2097,23.925781,25000000.000
1378,2102,26.367188,25000000.000
1379,2101,25.878906,25000000.000
1380,2108,29.296875,25000000.000
1381,2110,30.273438,25000000.000
1382,2111,30.761719,25000000.000
1383,2110,30.273438,25000000.000
1384,2105,27.832031,25000000.000
1385,2099,24.902344,25000000.000
1386,2091,20.996094,25000000.000
1387,2092,21.484375,25000000.000
1388,2076,13.671875,25000000.000
1389,2068,9.765625,25000000.000
1390,2062,6.835938,25000000.000
