sample_index,raw_code,voltage_mV,sample_rate_hz
841,2040,-3.906250,25000000.000
842,2038,-4.882812,25000000.000
843,2038,-4.882812,25000000.000
844,2037,-5.371094,25000000.000
845,2041,-3.417969,25000000.000
846,2047,-0.488281,25000000.000
847,2048,0.000000,25000000.000
848,2064,7.812500,25000000.000
849,2074,12.695312,25000000.000
850,2082,16.601562,25000000.000
851,2083,17.089844,25000000.000
852,2093,21.972656,25000000.000
853,2093,21.972656,25000000.000
854,2093,21.972656,25000000.000
855,2089,20.019531,25000000.000
856,2081,16.113281,25000000.000
857,2077,14.160156,25000000.000
858,2072,11.718750,25000000.000
859,2071,11.230469,25000000.000
860,2063,7.324219,25000000.000
861,2059,5.371094,25000000.000
862,2057,4.394531,25000000.000
863,2056,3.906250,25000000.000
864,2049,0.488281,25000000.000
865,2045,-1.464844,25000000.000
866,2040,-3.906250,25000000.000
867,2039,-4.394531,25000000.000
868,2027,-10.253906,25000000.000
869,2021,-13.183594,25000000.000
870,2016,-15.625000,25000000.000
871,2017,-15.136719,25000000.000
872,2014,-16.601562,25000000.000
873,2016,-15.625000,25000000.000
874,2019,-14.160156,25000000.000
875,2018,-14.648438,25000000.000
876,2026,-10.742188,25000000.000
877,2029,-9.277344,25000000.000
878,2032,-7.812500,25000000.000
879,2032,-7.812500,25000000.000
880,2035,-6.347656,25000000.000
881,2036,-5.859375,25000000.000
882,2036,-5.859375,25000000.000
883,2037,-5.371094,25000000.000
884,2042,-2.929688,25000000.000
885,2046,-0.976562,25000000.000
886,2055,3.417969,25000000.000
887,2056,3.906250,25000000.000
888,2072,11.718750,25000000.000
889,2080,15.625000,25000000.000
890,2086,18.554688,25000000.000
891,2086,18.554688,25000000.000
892,2088,19.531250,25000000.000
893,2081,16.113281,25000000.000
894,2076,13.671875,25000000.000
895,2074,12.695312,25000000.000
896,2063,7.324219,25000000.000
897,2058,4.882812,25000000.000
898,2055,3.417969,25000000.000
899,2055,3.417969,25000000.000
900,2052,1.953125,25000000.000
901,2050,0.976562,25000000.000
902,2049,0.488281,25000000.000
903,2048,0.000000,25000000.000
904,2044,-1.953125,25000000.000
905,2038,-4.882812,25000000.000
906,2031,-8.300781,25000000.000
907,2031,-8.300781,25000000.000
908,2015,-16.113281,25000000.000
909,2009,-19.042969,25000000.000
910,2004,-21.484375,25000000.000
911,2003,-21.972656,25000000.000
912,2000,-23.437500,25000000.000
913,2005,-20.996094,25000000.000
914,2011,-18.066406,25000000.000
915,2012,-17.578125,25000000.000
916,2027,-10.253906,25000000.000
917,2034,-6.835938,25000000.000
918,2039,-4.394531,25000000.000
919,2040,-3.906250,25000000.000
920,2045,-1.464844,25000000.000
921,2042,-2.929688,25000000.000
922,2039,-4.394531,25000000.000
923,2038,-4.882812,25000000.000
924,2029,-9.277344,25000000.000
925,2026,-10.742188,25000000.000
926,2027,-10.253906,25000000.000
927,2028,-9.765625,25000000.000
928,2040,-3.906250,25000000.000
929,2051,1.464844,25000000.000
930,2064,7.812500,25000000.000
931,2065,8.300781,25000000.000
932,2087,19.042969,25000000.000
933,2091,20.996094,25000000.000
934,2095,22.949219,25000000.000
935,2095,22.949219,25000000.000
936,2091,20.996094,25000000.000
937,2086,18.554688,25000000.000
938,2082,16.601562,25000000.000
939,2081,16.113281,25000000.000
940,2073,12.207031,25000000.000
941,2070,10.742188,25000000.000
942,2067,9.277344,25000000.000
943,2068,9.765625,25000000.000
944,2061,6.347656,25000000.000
945,2058,4.882812,25000000.000
946,2052,1.953125,25000000.000
947,2052,1.953125,25000000.000
948,2040,-3.906250,25000000.000
949,2032,-7.812500,25000000.000
950,2026,-10.742188,25000000.000
951,2026,-10.742188,25000000.000
952,2019,-14.160156,25000000.000
953,2016,-15.625000,25000000.000
954,2016,-15.625000,25000000.000
955,2016,-15.625000,25000000.000
956,2018,-14.648438,25000000.000
957,2022,-12.695312,25000000.000
958,2024,-11.718750,25000000.000
959,2024,-11.718750,25000000.000
960,2029,-9.277344,25000000.000
961,2032,-7.812500,25000000.000
962,2035,-6.347656,25000000.000
963,2035,-6.347656,25000000.000
964,2037,-5.371094,25000000.000
965,2040,-3.906250,25000000.000
966,2044,-1.953125,25000000.000
967,2043,-2.441406,25000000.000
968,2054,2.929688,25000000.000
969,2061,6.347656,25000000.000
970,2069,10.253906,25000000.000
971,2070,10.742188,25000000.000
972,2082,16.601562,25000000.000
973,2084,17.578125,25000000.000
974,2082,16.601562,25000000.000
975,2082,16.601562,25000000.000
976,2074,12.695312,25000000.000
977,2067,9.277344,25000000.000
978,2062,6.835938,25000000.000
979,2061,6.347656,25000000.000
980,2051,1.464844,25000000.000
981,2047,-0.488281,25000000.000
982,2045,-1.464844,25000000.000
983,2044,-1.953125,25000000.000
984,2038,-4.882812,25000000.000
985,2032,-7.812500,25000000.000
986,2027,-10.253906,25000000.000
987,2027,-10.253906,25000000.000
988,2020,-13.671875,25000000.000
989,2016,-15.625000,25000000.000
990,2013,-17.089844,25000000.000
991,2012,-17.578125,25000000.000
992,2011,-18.066406,25000000.000
993,2011,-18.066406,25000000.000
994,2014,-16.601562,25000000.000
995,2015,-16.113281,25000000.000
996,2023,-12.207031,25000000.000
997,2030,-8.789062,25000000.000
998,2034,-6.835938,25000000.000
999,2034,-6.835938,25000000.000
1000,2039,-4.394531,25000000.000
1001,2040,-3.906250,25000000.000
1002,2039,-4.394531,25000000.000
1003,2039,-4.394531,25000000.000
1004,2036,-5.859375,25000000.000
1005,2033,-7.324219,25000000.000
1006,2031,-8.300781,25000000.000
1007,2031,-8.300781,25000000.000
1008,2035,-6.347656,25000000.000
1009,2042,-2.929688,25000000.000
1010,2052,1.953125,25000000.000
1011,2052,1.953125,25000000.000
1012,2074,12.695312,25000000.000
1013,2084,17.578125,25000000.000
1014,2090,20.507812,25000000.000
1015,2090,20.507812,25000000.000
1016,2094,22.460938,25000000.000
1017,2090,20.507812,25000000.000
1018,2086,18.554688,25000000.000
1019,2086,18.554688,25000000.000
1020,2076,13.671875,25000000.000
1021,2072,11.718750,25000000.000
1022,2069,10.253906,25000000.000
1023,2068,9.765625,25000000.000
1024,2063,7.324219,25000000.000
1025,2060,5.859375,25000000.000
1026,2056,3.906250,25000000.000
1027,2056,3.906250,25000000.000
1028,2048,0.000000,25000000.000
1029,2042,-2.929688,25000000.000
1030,2038,-4.882812,25000000.000
1031,2035,-6.347656,25000000.000
1032,2027,-10.253906,25000000.000
1033,2022,-12.695312,25000000.000
1034,2023,-12.207031,25000000.000
1035,2022,-12.695312,25000000.000
1036,2023,-12.207031,25000000.000
1037,2026,-10.742188,25000000.000
1038,2028,-9.765625,25000000.000
1039,2027,-10.253906,25000000.000
1040,2030,-8.789062,25000000.000
1041,2031,-8.300781,25000000.000
1042,2032,-7.812500,25000000.000
1043,2030,-8.789062,25000000.000
1044,2031,-8.300781,25000000.000
1045,2031,-8.300781,25000000.000
1046,2033,-7.324219,25000000.000
1047,2032,-7.812500,25000000.000
1048,2041,-3.417969,25000000.000
1049,2046,-0.976562,25000000.000
1050,2055,3.417969,25000000.000
1051,2057,4.394531,25000000.000
1052,2072,11.718750,25000000.000
1053,2078,14.648438,25000000.000
1054,2084,17.578125,25000000.000
1055,2084,17.578125,25000000.000
1056,2082,16.601562,25000000.000
1057,2079,15.136719,25000000.000
1058,2073,12.207031,25000000.000
1059,2073,12.207031,25000000.000
1060,2063,7.324219,25000000.000
1061,2058,4.882812,25000000.000
1062,2056,3.906250,25000000.000
1063,2056,3.906250,25000000.000
1064,2050,0.976562,25000000.000
1065,2048,0.000000,25000000.000
1066,2043,-2.441406,25000000.000
1067,2043,-2.441406,25000000.000
1068,2032,-7.812500,25000000.000
1069,2027,-10.253906,25000000.000
1070,2017,-15.136719,25000000.000
1071,2018,-14.648438,25000000.000
1072,2004,-21.484375,25000000.000
1073,1999,-23.925781,25000000.000
1074,1995,-25.878906,25000000.000
1075,1996,-25.390625,25000000.000
1076,2000,-23.437500,25000000.000
1077,2007,-20.019531,25000000.000
1078,2014,-16.601562,25000000.000
1079,2015,-16.113281,25000000.000
1080,2030,-8.789062,25000000.000
1081,2037,-5.371094,25000000.000
1082,2041,-3.417969,25000000.000
1083,2042,-2.929688,25000000.000
1084,2042,-2.929688,25000000.000
1085,2039,-4.394531,25000000.000
1086,2037,-5.371094,25000000.000
1087,2036,-5.859375,25000000.000
1088,2032,-7.812500,25000000.000
1089,2033,-7.324219,25000000.000
1090,2037,-5.371094,25000000.000
1091,2037,-5.371094,25000000.000
1092,2053,2.441406,25000000.000
1093,2063,7.324219,25000000.000
1094,2072,11.718750,25000000.000
1095,2074,12.695312,25000000.000
1096,2086,18.554688,25000000.000
1097,2088,19.531250,25000000.000
1098,2085,18.066406,25000000.000
1099,2086,18.554688,25000000.000
1100,2077,14.160156,25000000.000
1101,2071,11.230469,25000000.000
1102,2067,9.277344,25000000.000
1103,2067,9.277344,25000000.000
1104,2061,6.347656,25000000.000
1105,2060,5.859375,25000000.000
1106,2059,5.371094,25000000.000
1107,2059,5.371094,25000000.000
1108,2056,3.906250,25000000.000
1109,2053,2.441406,25000000.000
1110,2049,0.488281,25000000.000
1111,2048,0.000000,25000000.000
1112,2038,-4.882812,25000000.000
1113,2032,-7.812500,25000000.000
1114,2026,-10.742188,25000000.000
1115,2025,-11.230469,25000000.000
1116,2019,-14.160156,25000000.000
1117,2019,-14.160156,25000000.000
1118,2019,-14.160156,25000000.000
1119,2019,-14.160156,25000000.000
1120,2022,-12.695312,25000000.000
1121,2025,-11.230469,25000000.000
1122,2027,-10.253906,25000000.000
1123,2026,-10.742188,25000000.000
1124,2032,-7.812500,25000000.000
1125,2033,-7.324219,25000000.000
1126,2037,-5.371094,25000000.000
1127,2038,-4.882812,25000000.000
1128,2042,-2.929688,25000000.000
1129,2046,-0.976562,25000000.000
1130,2050,0.976562,25000000.000
1131,2051,1.464844,25000000.000
1132,2062,6.835938,25000000.000
1133,2069,10.253906,25000000.000
1134,2075,13.183594,25000000.000
1135,2074,12.695312,25000000.000
1136,2083,17.089844,25000000.000
1137,2083,17.089844,25000000.000
1138,2080,15.625000,25000000.000
1139,2080,15.625000,25000000.000
1140,2069,10.253906,25000000.000
1141,2062,6.835938,25000000.000
1142,2058,4.882812,25000000.000
1143,2058,4.882812,25000000.000
1144,2052,1.953125,25000000.000
1145,2050,0.976562,25000000.000
1146,2048,0.000000,25000000.000
1147,2047,-0.488281,25000000.000
1148,2041,-3.417969,25000000.000
1149,2035,-6.347656,25000000.000
1150,2028,-9.765625,25000000.000
1151,2028,-9.765625,25000000.000
1152,2014,-16.601562,25000000.000
1153,2008,-19.531250,25000000.000
1154,2002,-22.460938,25000000.000
1155,2001,-22.949219,25000000.000
1156,1998,-24.414062,25000000.000
1157,2001,-22.949219,25000000.000
1158,2006,-20.507812,25000000.000
1159,2008,-19.531250,25000000.000
1160,2023,-12.207031,25000000.000
1161,2031,-8.300781,25000000.000
1162,2038,-4.882812,25000000.000
1163,2039,-4.394531,25000000.000
1164,2046,-0.976562,25000000.000
1165,2046,-0.976562,25000000.000
1166,2045,-1.464844,25000000.000
1167,2044,-1.953125,25000000.000
1168,2041,-3.417969,25000000.000
1169,2040,-3.906250,25000000.000
1170,2040,-3.906250,25000000.000
1171,2039,-4.394531,25000000.000
1172,2046,-0.976562,25000000.000
1173,2054,2.929688,25000000.000
1174,2065,8.300781,25000000.000
1175,2066,8.789062,25000000.000
1176,2086,18.554688,25000000.000
1177,2096,23.437500,25000000.000
1178,2101,25.878906,25000000.000
1179,2101,25.878906,25000000.000
1180,2098,24.414062,25000000.000
1181,2091,20.996094,25000000.000
1182,2084,17.578125,25000000.000
1183,2083,17.089844,25000000.000
1184,2069,10.253906,25000000.000
1185,2064,7.812500,25000000.000
1186,2060,5.859375,25000000.000
1187,2060,5.859375,25000000.000
1188,2057,4.394531,25000000.000
1189,2055,3.417969,25000000.000
1190,2054,2.929688,25000000.000
1191,2054,2.929688,25000000.000
1192,2049,0.488281,25000000.000
1193,2045,-1.464844,25000000.000
1194,2039,-4.394531,25000000.000
1195,2039,-4.394531,25000000.000
1196,2031,-8.300781,25000000.000
1197,2029,-9.277344,25000000.000
1198,2027,-10.253906,25000000.000
1199,2026,-10.742188,25000000.000
1200,2025,-11.230469,25000000.000
1201,2025,-11.230469,25000000.000
1202,2025,-11.230469,25000000.000
1203,2025,-11.230469,25000000.000
1204,2026,-10.742188,25000000.000
1205,2026,-10.742188,25000000.000
1206,2028,-9.765625,25000000.000
1207,2028,-9.765625,25000000.000
1208,2032,-7.812500,25000000.000
1209,2035,-6.347656,25000000.000
1210,2040,-3.906250,25000000.000
1211,2040,-3.906250,25000000.000
1212,2050,0.976562,25000000.000
1213,2053,2.441406,25000000.000
1214,2060,5.859375,25000000.000
1215,2060,5.859375,25000000.000
1216,2069,10.253906,25000000.000
1217,2075,13.183594,25000000.000
1218,2078,14.648438,25000000.000
1219,2077,14.160156,25000000.000
1220,2076,13.671875,25000000.000
1221,2070,10.742188,25000000.000
1222,2065,8.300781,25000000.000
1223,2064,7.812500,25000000.000
1224,2055,3.417969,25000000.000
1225,2053,2.441406,25000000.000
1226,2051,1.464844,25000000.000
1227,2052,1.953125,25000000.000
1228,2048,0.000000,25000000.000
1229,2045,-1.464844,25000000.000
1230,2042,-2.929688,25000000.000
1231,2040,-3.906250,25000000.000
1232,2031,-8.300781,25000000.000
1233,2023,-12.207031,25000000.000
1234,2018,-14.648438,25000000.000
1235,2017,-15.136719,25000000.000
1236,2007,-20.019531,25000000.000
1237,2003,-21.972656,25000000.000
1238,2001,-22.949219,25000000.000
1239,1999,-23.925781,25000000.000
1240,2002,-22.460938,25000000.000
1241,2008,-19.531250,25000000.000
1242,2014,-16.601562,25000000.000
1243,2015,-16.113281,25000000.000
1244,2027,-10.253906,25000000.000
1245,2032,-7.812500,25000000.000
1246,2037,-5.371094,25000000.000
1247,2037,-5.371094,25000000.000
1248,2042,-2.929688,25000000.000
1249,2042,-2.929688,25000000.000
1250,2044,-1.953125,25000000.000
1251,2044,-1.953125,25000000.000
1252,2048,0.000000,25000000.000
1253,2051,1.464844,25000000.000
1254,2056,3.906250,25000000.000
1255,2056,3.906250,25000000.000
1256,2071,11.230469,25000000.000
1257,2079,15.136719,25000000.000
1258,2088,19.531250,25000000.000
1259,2088,19.531250,25000000.000
1260,2095,22.949219,25000000.000
1261,2094,22.460938,25000000.000
1262,2091,20.996094,25000000.000
1263,2089,20.019531,25000000.000
1264,2077,14.160156,25000000.000
1265,2068,9.765625,25000000.000
1266,2066,8.789062,25000000.000
1267,2065,8.300781,25000000.000
1268,2059,5.371094,25000000.000
1269,2058,4.882812,25000000.000
1270,2057,4.394531,25000000.000
1271,2057,4.394531,25000000.000
1272,2054,2.929688,25000000.000
1273,2051,1.464844,25000000.000
1274,2048,0.000000,25000000.000
1275,2046,-0.976562,25000000.000
1276,2036,-5.859375,25000000.000
1277,2032,-7.812500,25000000.000
1278,2027,-10.253906,25000000.000
1279,2027,-10.253906,25000000.000
1280,2022,-12.695312,25000000.000
1281,2019,-14.160156,25000000.000
1282,2021,-13.183594,25000000.000
1283,2021,-13.183594,25000000.000
1284,2025,-11.230469,25000000.000
1285,2028,-9.765625,25000000.000
1286,2031,-8.300781,25000000.000
1287,2032,-7.812500,25000000.000
1288,2037,-5.371094,25000000.000
1289,2041,-3.417969,25000000.000
1290,2044,-1.953125,25000000.000
1291,2043,-2.441406,25000000.000
1292,2047,-0.488281,25000000.000
1293,2049,0.488281,25000000.000
1294,2051,1.464844,25000000.000
1295,2052,1.953125,25000000.000
1296,2058,4.882812,25000000.000
1297,2063,7.324219,25000000.000
1298,2068,9.765625,25000000.000
1299,2068,9.765625,25000000.000
1300,2074,12.695312,25000000.000
1301,2076,13.671875,25000000.000
1302,2075,13.183594,25000000.000
1303,2074,12.695312,25000000.000
1304,2066,8.789062,25000000.000
1305,2060,5.859375,25000000.000
1306,2056,3.906250,25000000.000
1307,2055,3.417969,25000000.000
1308,2048,0.000000,25000000.000
1309,2044,-1.953125,25000000.000
1310,2041,-3.417969,25000000.000
1311,2039,-4.394531,25000000.000
1312,2028,-9.765625,25000000.000
1313,2026,-10.742188,25000000.000
1314,2019,-14.160156,25000000.000
1315,2019,-14.160156,25000000.000
1316,2010,-18.554688,25000000.000
1317,2006,-20.507812,25000000.000
1318,2005,-20.996094,25000000.000
1319,2004,-21.484375,25000000.000
1320,2003,-21.972656,25000000.000
1321,2005,-20.996094,25000000.000
1322,2009,-19.042969,25000000.000
1323,2009,-19.042969,25000000.000
1324,2020,-13.671875,25000000.000
1325,2026,-10.742188,25000000.000
1326,2030,-8.789062,25000000.000
1327,2031,-8.300781,25000000.000
1328,2038,-4.882812,25000000.000
1329,2040,-3.906250,25000000.000
1330,2040,-3.906250,25000000.000
1331,2041,-3.417969,25000000.000
1332,2043,-2.441406,25000000.000
1333,2044,-1.953125,25000000.000
1334,2046,-0.976562,25000000.000
1335,2046,-0.976562,25000000.000
1336,2056,3.906250,25000000.000
1337,2063,7.324219,25000000.000
1338,2071,11.230469,25000000.000
1339,2072,11.718750,25000000.000
1340,2086,18.554688,25000000.000
1341,2090,20.507812,25000000.000
1342,2092,21.484375,25000000.000
1343,2091,20.996094,25000000.000
1344,2083,17.089844,25000000.000
1345,2076,13.671875,25000000.000
1346,2069,10.253906,25000000.000
1347,2069,10.253906,25000000.000
1348,2060,5.859375,25000000.000
1349,2057,4.394531,25000000.000
1350,2056,3.906250,25000000.000
1351,2057,4.394531,25000000.000
1352,2056,3.906250,25000000.000
1353,2055,3.417969,25000000.000
1354,2054,2.929688,25000000.000
1355,2053,2.441406,25000000.000
1356,2048,0.000000,25000000.000
1357,2044,-1.953125,25000000.000
1358,2038,-4.882812,25000000.000
1359,2038,-4.882812,25000000.000
1360,2032,-7.812500,25000000.000
1361,2029,-9.277344,25000000.000
1362,2027,-10.253906,25000000.000
1363,2027,-10.253906,25000000.000
1364,2026,-10.742188,25000000.000
1365,2027,-10.253906,25000000.000
1366,2029,-9.277344,25000000.000
1367,2030,-8.789062,25000000.000
1368,2034,-6.835938,25000000.000
1369,2035,-6.347656,25000000.000
1370,2036,-5.859375,25000000.000
1371,2036,-5.859375,25000000.000
1372,2037,-5.371094,25000000.000
1373,2039,-4.394531,25000000.000
1374,2040,-3.906250,25000000.000
1375,2040,-3.906250,25000000.000
1376,2048,0.000000,25000000.000
1377,2054,2.929688,25000000.000
1378,2057,4.394531,25000000.000
1379,2061,6.347656,25000000.000
1380,2075,13.183594,25000000.000
1381,2081,16.113281,25000000.000
1382,2079,15.136719,25000000.000
1383,2079,15.136719,25000000.000
1384,2073,12.207031,25000000.000
1385,2065,8.300781,25000000.000
1386,2056,3.906250,25000000.000
1387,2055,3.417969,25000000.000
1388,2042,-2.929688,25000000.000
1389,2039,-4.394531,25000000.000
1390,2037,-5.371094,25000000.000
1391,2036,-5.859375,25000000.000
1392,2036,-5.859375,25000000.000
1393,2034,-6.835938,25000000.000
1394,2033,-7.324219,25000000.000
1395,2031,-8.300781,25000000.000
1396,2025,-11.230469,25000000.000
1397,2020,-13.671875,25000000.000
