sample_index,raw_code,voltage_mV,sample_rate_hz
840,2046,-0.976562,25000000.000
841,2050,0.976562,25000000.000
842,2054,2.929688,25000000.000
843,2056,3.906250,25000000.000
844,2067,9.277344,25000000.000
845,2075,13.183594,25000000.000
846,2084,17.578125,25000000.000
847,2085,18.066406,25000000.000
848,2102,26.367188,25000000.000
849,2107,28.808594,25000000.000
850,2110,30.273438,25000000.000
851,2110,30.273438,25000000.000
852,2107,28.808594,25000000.000
853,2101,25.878906,25000000.000
854,2092,21.484375,25000000.000
855,2092,21.484375,25000000.000
856,2073,12.207031,25000000.000
857,2062,6.835938,25000000.000
858,2055,3.417969,25000000.000
859,2054,2.929688,25000000.000
860,2043,-2.441406,25000000.000
861,2041,-3.417969,25000000.000
862,2039,-4.394531,25000000.000
863,2040,-3.906250,25000000.000
864,2038,-4.882812,25000000.000
865,2033,-7.324219,25000000.000
866,2030,-8.789062,25000000.000
867,2029,-9.277344,25000000.000
868,2012,-17.578125,25000000.000
869,2010,-18.554688,25000000.000
870,2002,-22.460938,25000000.000
871,2001,-22.949219,25000000.000
872,1996,-25.390625,25000000.000
873,1998,-24.414062,25000000.000
874,2002,-22.460938,25000000.000
875,2003,-21.972656,25000000.000
876,2013,-17.089844,25000000.000
877,2019,-14.160156,25000000.000
878,2025,-11.230469,25000000.000
879,2026,-10.742188,25000000.000
880,2032,-7.812500,25000000.000
881,2034,-6.835938,25000000.000
882,2035,-6.347656,25000000.000
883,2035,-6.347656,25000000.000
884,2042,-2.929688,25000000.000
885,2048,0.000000,25000000.000
886,2055,3.417969,25000000.000
887,2055,3.417969,25000000.000
888,2074,12.695312,25000000.000
889,2082,16.601562,25000000.000
890,2089,20.019531,25000000.000
891,2090,20.507812,25000000.000
892,2097,23.925781,25000000.000
893,2097,23.925781,25000000.000
894,2092,21.484375,25000000.000
895,2091,20.996094,25000000.000
896,2074,12.695312,25000000.000
897,2063,7.324219,25000000.000
898,2052,1.953125,25000000.000
899,2052,1.953125,25000000.000
900,2036,-5.859375,25000000.000
901,2030,-8.789062,25000000.000
902,2027,-10.253906,25000000.000
903,2027,-10.253906,25000000.000
904,2027,-10.253906,25000000.000
905,2027,-10.253906,25000000.000
906,2024,-11.718750,25000000.000
907,2023,-12.207031,25000000.000
908,2017,-15.136719,25000000.000
909,2011,-18.066406,25000000.000
910,2007,-20.019531,25000000.000
911,2006,-20.507812,25000000.000
912,2002,-22.460938,25000000.000
913,2004,-21.484375,25000000.000
914,2010,-18.554688,25000000.000
915,2010,-18.554688,25000000.000
916,2022,-12.695312,25000000.000
917,2027,-10.253906,25000000.000
918,2034,-6.835938,25000000.000
919,2035,-6.347656,25000000.000
920,2042,-2.929688,25000000.000
921,2044,-1.953125,25000000.000
922,2046,-0.976562,25000000.000
923,2046,-0.976562,25000000.000
924,2053,2.441406,25000000.000
925,2058,4.882812,25000000.000
926,2066,8.789062,25000000.000
927,2067,9.277344,25000000.000
928,2085,18.066406,25000000.000
929,2095,22.949219,25000000.000
930,2104,27.343750,25000000.000
931,2104,27.343750,25000000.000
932,2111,30.761719,25000000.000
933,2112,31.250000,25000000.000
934,2109,29.785156,25000000.000
935,2107,28.808594,25000000.000
936,2094,22.460938,25000000.000
937,2083,17.089844,25000000.000
938,2073,12.207031,25000000.000
939,2073,12.207031,25000000.000
940,2055,3.417969,25000000.000
941,2049,0.488281,25000000.000
942,2046,-0.976562,25000000.000
943,2046,-0.976562,25000000.000
944,2043,-2.441406,25000000.000
945,2041,-3.417969,25000000.000
946,2039,-4.394531,25000000.000
947,2038,-4.882812,25000000.000
948,2029,-9.277344,25000000.000
949,2022,-12.695312,25000000.000
950,2016,-15.625000,25000000.000
951,2014,-16.601562,25000000.000
952,2006,-20.507812,25000000.000
953,2003,-21.972656,25000000.000
954,2004,-21.484375,25000000.000
955,2004,-21.484375,25000000.000
956,2009,-19.042969,25000000.000
957,2014,-16.601562,25000000.000
958,2020,-13.671875,25000000.000
959,2020,-13.671875,25000000.000
960,2029,-9.277344,25000000.000
961,2032,-7.812500,25000000.000
962,2035,-6.347656,25000000.000
963,2035,-6.347656,25000000.000
964,2039,-4.394531,25000000.000
965,2041,-3.417969,25000000.000
966,2044,-1.953125,25000000.000
967,2045,-1.464844,25000000.000
968,2056,3.906250,25000000.000
969,2063,7.324219,25000000.000
970,2071,11.230469,25000000.000
971,2071,11.230469,25000000.000
972,2081,16.113281,25000000.000
973,2083,17.089844,25000000.000
974,2083,17.089844,25000000.000
975,2081,16.113281,25000000.000
976,2074,12.695312,25000000.000
977,2069,10.253906,25000000.000
978,2061,6.347656,25000000.000
979,2062,6.835938,25000000.000
980,2045,-1.464844,25000000.000
981,2039,-4.394531,25000000.000
982,2034,-6.835938,25000000.000
983,2034,-6.835938,25000000.000
984,2027,-10.253906,25000000.000
985,2027,-10.253906,25000000.000
986,2025,-11.230469,25000000.000
987,2025,-11.230469,25000000.000
988,2021,-13.183594,25000000.000
989,2017,-15.136719,25000000.000
990,2012,-17.578125,25000000.000
991,2012,-17.578125,25000000.000
992,2004,-21.484375,25000000.000
993,2001,-22.949219,25000000.000
994,2002,-22.460938,25000000.000
995,2001,-22.949219,25000000.000
996,2008,-19.531250,25000000.000
997,2014,-16.601562,25000000.000
998,2021,-13.183594,25000000.000
999,2021,-13.183594,25000000.000
1000,2036,-5.859375,25000000.000
1001,2042,-2.929688,25000000.000
1002,2047,-0.488281,25000000.000
1003,2048,0.000000,25000000.000
1004,2055,3.417969,25000000.000
1005,2059,5.371094,25000000.000
1006,2064,7.812500,25000000.000
1007,2063,7.324219,25000000.000
1008,2073,12.207031,25000000.000
1009,2080,15.625000,25000000.000
1010,2087,19.042969,25000000.000
1011,2087,19.042969,25000000.000
1012,2099,24.902344,25000000.000
1013,2104,27.343750,25000000.000
1014,2105,27.832031,25000000.000
1015,2105,27.832031,25000000.000
1016,2101,25.878906,25000000.000
1017,2097,23.925781,25000000.000
1018,2091,20.996094,25000000.000
1019,2089,20.019531,25000000.000
1020,2075,13.183594,25000000.000
1021,2069,10.253906,25000000.000
1022,2061,6.347656,25000000.000
1023,2061,6.347656,25000000.000
1024,2052,1.953125,25000000.000
1025,2048,0.000000,25000000.000
1026,2044,-1.953125,25000000.000
1027,2043,-2.441406,25000000.000
1028,2036,-5.859375,25000000.000
1029,2030,-8.789062,25000000.000
1030,2025,-11.230469,25000000.000
1031,2024,-11.718750,25000000.000
1032,2013,-17.089844,25000000.000
1033,2008,-19.531250,25000000.000
1034,2006,-20.507812,25000000.000
1035,2006,-20.507812,25000000.000
1036,2005,-20.996094,25000000.000
1037,2009,-19.042969,25000000.000
1038,2013,-17.089844,25000000.000
1039,2014,-16.601562,25000000.000
1040,2023,-12.207031,25000000.000
1041,2029,-9.277344,25000000.000
1042,2035,-6.347656,25000000.000
1043,2036,-5.859375,25000000.000
1044,2043,-2.441406,25000000.000
1045,2044,-1.953125,25000000.000
1046,2048,0.000000,25000000.000
1047,2047,-0.488281,25000000.000
1048,2054,2.929688,25000000.000
1049,2060,5.859375,25000000.000
1050,2064,7.812500,25000000.000
1051,2065,8.300781,25000000.000
1052,2076,13.671875,25000000.000
1053,2080,15.625000,25000000.000
1054,2083,17.089844,25000000.000
1055,2083,17.089844,25000000.000
1056,2082,16.601562,25000000.000
1057,2080,15.625000,25000000.000
1058,2076,13.671875,25000000.000
1059,2075,13.183594,25000000.000
1060,2061,6.347656,25000000.000
1061,2054,2.929688,25000000.000
1062,2047,-0.488281,25000000.000
1063,2045,-1.464844,25000000.000
1064,2035,-6.347656,25000000.000
1065,2030,-8.789062,25000000.000
1066,2025,-11.230469,25000000.000
1067,2024,-11.718750,25000000.000
1068,2018,-14.648438,25000000.000
1069,2015,-16.113281,25000000.000
1070,2012,-17.578125,25000000.000
1071,2012,-17.578125,25000000.000
1072,2003,-21.972656,25000000.000
1073,2000,-23.437500,25000000.000
1074,1998,-24.414062,25000000.000
1075,1997,-24.902344,25000000.000
1076,1997,-24.902344,25000000.000
1077,2000,-23.437500,25000000.000
1078,2007,-20.019531,25000000.000
1079,2007,-20.019531,25000000.000
1080,2018,-14.648438,25000000.000
1081,2024,-11.718750,25000000.000
1082,2030,-8.789062,25000000.000
1083,2030,-8.789062,25000000.000
1084,2037,-5.371094,25000000.000
1085,2040,-3.906250,25000000.000
1086,2044,-1.953125,25000000.000
1087,2045,-1.464844,25000000.000
1088,2052,1.953125,25000000.000
1089,2059,5.371094,25000000.000
1090,2066,8.789062,25000000.000
1091,2067,9.277344,25000000.000
1092,2084,17.578125,25000000.000
1093,2093,21.972656,25000000.000
1094,2099,24.902344,25000000.000
1095,2099,24.902344,25000000.000
1096,2104,27.343750,25000000.000
1097,2103,26.855469,25000000.000
1098,2098,24.414062,25000000.000
1099,2099,24.902344,25000000.000
1100,2085,18.066406,25000000.000
1101,2077,14.160156,25000000.000
1102,2070,10.742188,25000000.000
1103,2069,10.253906,25000000.000
1104,2056,3.906250,25000000.000
1105,2052,1.953125,25000000.000
1106,2045,-1.464844,25000000.000
1107,2044,-1.953125,25000000.000
1108,2036,-5.859375,25000000.000
1109,2032,-7.812500,25000000.000
1110,2026,-10.742188,25000000.000
1111,2025,-11.230469,25000000.000
1112,2014,-16.601562,25000000.000
1113,2009,-19.042969,25000000.000
1114,2004,-21.484375,25000000.000
1115,2002,-22.460938,25000000.000
1116,1997,-24.902344,25000000.000
1117,1997,-24.902344,25000000.000
1118,1999,-23.925781,25000000.000
1119,2000,-23.437500,25000000.000
1120,2011,-18.066406,25000000.000
1121,2019,-14.160156,25000000.000
1122,2027,-10.253906,25000000.000
1123,2027,-10.253906,25000000.000
1124,2041,-3.417969,25000000.000
1125,2046,-0.976562,25000000.000
1126,2050,0.976562,25000000.000
1127,2051,1.464844,25000000.000
1128,2054,2.929688,25000000.000
1129,2058,4.882812,25000000.000
1130,2060,5.859375,25000000.000
1131,2062,6.835938,25000000.000
1132,2069,10.253906,25000000.000
1133,2076,13.671875,25000000.000
1134,2081,16.113281,25000000.000
1135,2082,16.601562,25000000.000
1136,2088,19.531250,25000000.000
1137,2091,20.996094,25000000.000
1138,2090,20.507812,25000000.000
1139,2090,20.507812,25000000.000
1140,2083,17.089844,25000000.000
1141,2076,13.671875,25000000.000
1142,2068,9.765625,25000000.000
1143,2067,9.277344,25000000.000
1144,2053,2.441406,25000000.000
1145,2046,-0.976562,25000000.000
1146,2040,-3.906250,25000000.000
1147,2039,-4.394531,25000000.000
1148,2030,-8.789062,25000000.000
1149,2024,-11.718750,25000000.000
1150,2021,-13.183594,25000000.000
1151,2020,-13.671875,25000000.000
1152,2013,-17.089844,25000000.000
1153,2010,-18.554688,25000000.000
1154,2006,-20.507812,25000000.000
1155,2006,-20.507812,25000000.000
1156,2000,-23.437500,25000000.000
1157,1998,-24.414062,25000000.000
1158,2000,-23.437500,25000000.000
1159,1999,-23.925781,25000000.000
1160,2006,-20.507812,25000000.000
1161,2011,-18.066406,25000000.000
1162,2019,-14.160156,25000000.000
1163,2019,-14.160156,25000000.000
1164,2029,-9.277344,25000000.000
1165,2034,-6.835938,25000000.000
1166,2038,-4.882812,25000000.000
1167,2038,-4.882812,25000000.000
1168,2046,-0.976562,25000000.000
1169,2052,1.953125,25000000.000
1170,2058,4.882812,25000000.000
1171,2059,5.371094,25000000.000
1172,2074,12.695312,25000000.000
1173,2084,17.578125,25000000.000
1174,2094,22.460938,25000000.000
1175,2094,22.460938,25000000.000
1176,2107,28.808594,25000000.000
1177,2109,29.785156,25000000.000
1178,2107,28.808594,25000000.000
1179,2113,31.738281,25000000.000
1180,2106,28.320312,25000000.000
1181,2097,23.925781,25000000.000
1182,2087,19.042969,25000000.000
1183,2086,18.554688,25000000.000
1184,2068,9.765625,25000000.000
1185,2060,5.859375,25000000.000
1186,2052,1.953125,25000000.000
1187,2052,1.953125,25000000.000
1188,2041,-3.417969,25000000.000
1189,2037,-5.371094,25000000.000
1190,2031,-8.300781,25000000.000
1191,2031,-8.300781,25000000.000
1192,2022,-12.695312,25000000.000
1193,2019,-14.160156,25000000.000
1194,2015,-16.113281,25000000.000
1195,2015,-16.113281,25000000.000
1196,2007,-20.019531,25000000.000
1197,2005,-20.996094,25000000.000
1198,2003,-21.972656,25000000.000
1199,2002,-22.460938,25000000.000
1200,2006,-20.507812,25000000.000
1201,2009,-19.042969,25000000.000
1202,2016,-15.625000,25000000.000
1203,2016,-15.625000,25000000.000
1204,2030,-8.789062,25000000.000
1205,2039,-4.394531,25000000.000
1206,2044,-1.953125,25000000.000
1207,2046,-0.976562,25000000.000
1208,2053,2.441406,25000000.000
1209,2056,3.906250,25000000.000
1210,2060,5.859375,25000000.000
1211,2060,5.859375,25000000.000
1212,2067,9.277344,25000000.000
1213,2072,11.718750,25000000.000
1214,2078,14.648438,25000000.000
1215,2079,15.136719,25000000.000
1216,2087,19.042969,25000000.000
1217,2091,20.996094,25000000.000
1218,2094,22.460938,25000000.000
1219,2094,22.460938,25000000.000
1220,2091,20.996094,25000000.000
1221,2087,19.042969,25000000.000
1222,2081,16.113281,25000000.000
1223,2080,15.625000,25000000.000
1224,2065,8.300781,25000000.000
1225,2056,3.906250,25000000.000
1226,2050,0.976562,25000000.000
1227,2050,0.976562,25000000.000
1228,2039,-4.394531,25000000.000
1229,2032,-7.812500,25000000.000
1230,2026,-10.742188,25000000.000
1231,2025,-11.230469,25000000.000
1232,2018,-14.648438,25000000.000
1233,2013,-17.089844,25000000.000
1234,2008,-19.531250,25000000.000
1235,2007,-20.019531,25000000.000
1236,2002,-22.460938,25000000.000
1237,2000,-23.437500,25000000.000
1238,1999,-23.925781,25000000.000
1239,2000,-23.437500,25000000.000
1240,2002,-22.460938,25000000.000
1241,2006,-20.507812,25000000.000
1242,2011,-18.066406,25000000.000
1243,2012,-17.578125,25000000.000
1244,2023,-12.207031,25000000.000
1245,2028,-9.765625,25000000.000
1246,2033,-7.324219,25000000.000
1247,2033,-7.324219,25000000.000
1248,2042,-2.929688,25000000.000
1249,2046,-0.976562,25000000.000
1250,2050,0.976562,25000000.000
1251,2050,0.976562,25000000.000
1252,2060,5.859375,25000000.000
1253,2068,9.765625,25000000.000
1254,2075,13.183594,25000000.000
1255,2077,14.160156,25000000.000
1256,2090,20.507812,25000000.000
1257,2101,25.878906,25000000.000
1258,2106,28.320312,25000000.000
1259,2107,28.808594,25000000.000
1260,2108,29.296875,25000000.000
1261,2105,27.832031,25000000.000
1262,2098,24.414062,25000000.000
1263,2098,24.414062,25000000.000
1264,2081,16.113281,25000000.000
1265,2070,10.742188,25000000.000
1266,2062,6.835938,25000000.000
1267,2061,6.347656,25000000.000
1268,2047,-0.488281,25000000.000
1269,2042,-2.929688,25000000.000
1270,2036,-5.859375,25000000.000
1271,2035,-6.347656,25000000.000
1272,2026,-10.742188,25000000.000
1273,2022,-12.695312,25000000.000
1274,2017,-15.136719,25000000.000
1275,2015,-16.113281,25000000.000
1276,2007,-20.019531,25000000.000
1277,2002,-22.460938,25000000.000
1278,1999,-23.925781,25000000.000
1279,2000,-23.437500,25000000.000
1280,1999,-23.925781,25000000.000
1281,2001,-22.949219,25000000.000
1282,2006,-20.507812,25000000.000
1283,2006,-20.507812,25000000.000
1284,2018,-14.648438,25000000.000
1285,2025,-11.230469,25000000.000
1286,2032,-7.812500,25000000.000
1287,2033,-7.324219,25000000.000
1288,2046,-0.976562,25000000.000
1289,2051,1.464844,25000000.000
1290,2055,3.417969,25000000.000
1291,2056,3.906250,25000000.000
1292,2066,8.789062,25000000.000
1293,2072,11.718750,25000000.000
1294,2078,14.648438,25000000.000
1295,2078,14.648438,25000000.000
1296,2088,19.531250,25000000.000
1297,2092,21.484375,25000000.000
1298,2095,22.949219,25000000.000
1299,2095,22.949219,25000000.000
1300,2094,22.460938,25000000.000
1301,2089,20.019531,25000000.000
1302,2085,18.066406,25000000.000
1303,2084,17.578125,25000000.000
1304,2072,11.718750,25000000.000
1305,2065,8.300781,25000000.000
1306,2058,4.882812,25000000.000
1307,2057,4.394531,25000000.000
1308,2044,-1.953125,25000000.000
1309,2038,-4.882812,25000000.000
1310,2033,-7.324219,25000000.000
1311,2030,-8.789062,25000000.000
1312,2019,-14.160156,25000000.000
1313,2013,-17.089844,25000000.000
1314,2009,-19.042969,25000000.000
1315,2008,-19.531250,25000000.000
1316,2002,-22.460938,25000000.000
1317,1999,-23.925781,25000000.000
1318,1997,-24.902344,25000000.000
1319,1997,-24.902344,25000000.000
1320,1996,-25.390625,25000000.000
1321,1998,-24.414062,25000000.000
1322,2000,-23.437500,25000000.000
1323,2000,-23.437500,25000000.000
1324,2009,-19.042969,25000000.000
1325,2014,-16.601562,25000000.000
1326,2021,-13.183594,25000000.000
1327,2021,-13.183594,25000000.000
1328,2032,-7.812500,25000000.000
1329,2038,-4.882812,25000000.000
1330,2042,-2.929688,25000000.000
1331,2043,-2.441406,25000000.000
1332,2054,2.929688,25000000.000
1333,2059,5.371094,25000000.000
1334,2064,7.812500,25000000.000
1335,2065,8.300781,25000000.000
1336,2075,13.183594,25000000.000
1337,2082,16.601562,25000000.000
1338,2086,18.554688,25000000.000
1339,2087,19.042969,25000000.000
1340,2096,23.437500,25000000.000
1341,2098,24.414062,25000000.000
1342,2099,24.902344,25000000.000
1343,2099,24.902344,25000000.000
1344,2093,21.972656,25000000.000
1345,2086,18.554688,25000000.000
1346,2079,15.136719,25000000.000
1347,2078,14.648438,25000000.000
1348,2062,6.835938,25000000.000
1349,2054,2.929688,25000000.000
1350,2047,-0.488281,25000000.000
1351,2046,-0.976562,25000000.000
1352,2034,-6.835938,25000000.000
1353,2027,-10.253906,25000000.000
1354,2020,-13.671875,25000000.000
1355,2020,-13.671875,25000000.000
1356,2011,-18.066406,25000000.000
1357,2006,-20.507812,25000000.000
1358,2002,-22.460938,25000000.000
1359,2003,-21.972656,25000000.000
1360,2000,-23.437500,25000000.000
1361,2000,-23.437500,25000000.000
1362,2004,-21.484375,25000000.000
1363,2004,-21.484375,25000000.000
1364,2015,-16.113281,25000000.000
1365,2022,-12.695312,25000000.000
1366,2029,-9.277344,25000000.000
1367,2031,-8.300781,25000000.000
1368,2044,-1.953125,25000000.000
1369,2050,0.976562,25000000.000
1370,2055,3.417969,25000000.000
1371,2055,3.417969,25000000.000
1372,2062,6.835938,25000000.000
1373,2065,8.300781,25000000.000
1374,2070,10.742188,25000000.000
1375,2071,11.230469,25000000.000
1376,2078,14.648438,25000000.000
1377,2084,17.578125,25000000.000
1378,2089,20.019531,25000000.000
1379,2088,19.531250,25000000.000
1380,2094,22.460938,25000000.000
1381,2095,22.949219,25000000.000
1382,2092,21.484375,25000000.000
1383,2091,20.996094,25000000.000
1384,2082,16.601562,25000000.000
1385,2076,13.671875,25000000.000
1386,2067,9.277344,25000000.000
1387,2068,9.765625,25000000.000
1388,2053,2.441406,25000000.000
1389,2046,-0.976562,25000000.000
1390,2041,-3.417969,25000000.000
1391,2041,-3.417969,25000000.000
1392,2029,-9.277344,25000000.000
