sample_index,raw_code,voltage_mV,sample_rate_hz
840,1991,-27.832031,25000000.000
841,1998,-24.414062,25000000.000
842,2007,-20.019531,25000000.000
843,2008,-19.531250,25000000.000
844,2027,-10.253906,25000000.000
845,2037,-5.371094,25000000.000
846,2047,-0.488281,25000000.000
847,2049,0.488281,25000000.000
848,2063,7.324219,25000000.000
849,2069,10.253906,25000000.000
850,2078,14.648438,25000000.000
851,2079,15.136719,25000000.000
852,2094,22.460938,25000000.000
853,2102,26.367188,25000000.000
854,2108,29.296875,25000000.000
855,2108,29.296875,25000000.000
856,2115,32.714844,25000000.000
857,2113,31.738281,25000000.000
858,2108,29.296875,25000000.000
859,2107,28.808594,25000000.000
860,2096,23.437500,25000000.000
861,2086,18.554688,25000000.000
862,2078,14.648438,25000000.000
863,2076,13.671875,25000000.000
864,2058,4.882812,25000000.000
865,2051,1.464844,25000000.000
866,2043,-2.441406,25000000.000
867,2042,-2.929688,25000000.000
868,2032,-7.812500,25000000.000
869,2028,-9.765625,25000000.000
870,2026,-10.742188,25000000.000
871,2026,-10.742188,25000000.000
872,2025,-11.230469,25000000.000
873,2024,-11.718750,25000000.000
874,2022,-12.695312,25000000.000
875,2023,-12.207031,25000000.000
876,2019,-14.160156,25000000.000
877,2016,-15.625000,25000000.000
878,2014,-16.601562,25000000.000
879,2013,-17.089844,25000000.000
880,2009,-19.042969,25000000.000
881,2007,-20.019531,25000000.000
882,2009,-19.042969,25000000.000
883,2008,-19.531250,25000000.000
884,2014,-16.601562,25000000.000
885,2021,-13.183594,25000000.000
886,2029,-9.277344,25000000.000
887,2029,-9.277344,25000000.000
888,2050,0.976562,25000000.000
889,2061,6.347656,25000000.000
890,2072,11.718750,25000000.000
891,2073,12.207031,25000000.000
892,2094,22.460938,25000000.000
893,2101,25.878906,25000000.000
894,2108,29.296875,25000000.000
895,2108,29.296875,25000000.000
896,2112,31.250000,25000000.000
897,2110,30.273438,25000000.000
898,2106,28.320312,25000000.000
899,2105,27.832031,25000000.000
900,2091,20.996094,25000000.000
901,2083,17.089844,25000000.000
902,2074,12.695312,25000000.000
903,2072,11.718750,25000000.000
904,2053,2.441406,25000000.000
905,2042,-2.929688,25000000.000
906,2031,-8.300781,25000000.000
907,2031,-8.300781,25000000.000
908,2013,-17.089844,25000000.000
909,2007,-20.019531,25000000.000
910,2001,-22.949219,25000000.000
911,2000,-23.437500,25000000.000
912,1996,-25.390625,25000000.000
913,1996,-25.390625,25000000.000
914,1997,-24.902344,25000000.000
915,1997,-24.902344,25000000.000
916,1998,-24.414062,25000000.000
917,1999,-23.925781,25000000.000
918,1997,-24.902344,25000000.000
919,1998,-24.414062,25000000.000
920,1997,-24.902344,25000000.000
921,1998,-24.414062,25000000.000
922,2000,-23.437500,25000000.000
923,2001,-22.949219,25000000.000
924,2011,-18.066406,25000000.000
925,2018,-14.648438,25000000.000
926,2025,-11.230469,25000000.000
927,2027,-10.253906,25000000.000
928,2040,-3.906250,25000000.000
929,2048,0.000000,25000000.000
930,2054,2.929688,25000000.000
931,2054,2.929688,25000000.000
932,2068,9.765625,25000000.000
933,2075,13.183594,25000000.000
934,2084,17.578125,25000000.000
935,2084,17.578125,25000000.000
936,2099,24.902344,25000000.000
937,2105,27.832031,25000000.000
938,2111,30.761719,25000000.000
939,2110,30.273438,25000000.000
940,2109,29.785156,25000000.000
941,2102,26.367188,25000000.000
942,2097,23.925781,25000000.000
943,2095,22.949219,25000000.000
944,2079,15.136719,25000000.000
945,2070,10.742188,25000000.000
946,2062,6.835938,25000000.000
947,2060,5.859375,25000000.000
948,2047,-0.488281,25000000.000
949,2042,-2.929688,25000000.000
950,2037,-5.371094,25000000.000
951,2038,-4.882812,25000000.000
952,2031,-8.300781,25000000.000
953,2031,-8.300781,25000000.000
954,2029,-9.277344,25000000.000
955,2029,-9.277344,25000000.000
956,2025,-11.230469,25000000.000
957,2024,-11.718750,25000000.000
958,2022,-12.695312,25000000.000
959,2021,-13.183594,25000000.000
960,2017,-15.136719,25000000.000
961,2014,-16.601562,25000000.000
962,2013,-17.089844,25000000.000
963,2013,-17.089844,25000000.000
964,2016,-15.625000,25000000.000
965,2018,-14.648438,25000000.000
966,2021,-13.183594,25000000.000
967,2023,-12.207031,25000000.000
968,2033,-7.324219,25000000.000
969,2040,-3.906250,25000000.000
970,2048,0.000000,25000000.000
971,2050,0.976562,25000000.000
972,2065,8.300781,25000000.000
973,2074,12.695312,25000000.000
974,2081,16.113281,25000000.000
975,2082,16.601562,25000000.000
976,2094,22.460938,25000000.000
977,2098,24.414062,25000000.000
978,2100,25.390625,25000000.000
979,2101,25.878906,25000000.000
980,2100,25.390625,25000000.000
981,2095,22.949219,25000000.000
982,2089,20.019531,25000000.000
983,2089,20.019531,25000000.000
984,2073,12.207031,25000000.000
985,2062,6.835938,25000000.000
986,2051,1.464844,25000000.000
987,2050,0.976562,25000000.000
988,2027,-10.253906,25000000.000
989,2019,-14.160156,25000000.000
990,2011,-18.066406,25000000.000
991,2010,-18.554688,25000000.000
992,2003,-21.972656,25000000.000
993,2003,-21.972656,25000000.000
994,2003,-21.972656,25000000.000
995,2003,-21.972656,25000000.000
996,2005,-20.996094,25000000.000
997,2008,-19.531250,25000000.000
998,2008,-19.531250,25000000.000
999,2008,-19.531250,25000000.000
1000,2007,-20.019531,25000000.000
1001,2006,-20.507812,25000000.000
1002,2004,-21.484375,25000000.000
1003,2004,-21.484375,25000000.000
1004,2008,-19.531250,25000000.000
1005,2012,-17.578125,25000000.000
1006,2016,-15.625000,25000000.000
1007,2017,-15.136719,25000000.000
1008,2028,-9.765625,25000000.000
1009,2035,-6.347656,25000000.000
1010,2042,-2.929688,25000000.000
1011,2042,-2.929688,25000000.000
1012,2054,2.929688,25000000.000
1013,2060,5.859375,25000000.000
1014,2067,9.277344,25000000.000
1015,2068,9.765625,25000000.000
1016,2082,16.601562,25000000.000
1017,2089,20.019531,25000000.000
1018,2095,22.949219,25000000.000
1019,2095,22.949219,25000000.000
1020,2101,25.878906,25000000.000
1021,2101,25.878906,25000000.000
1022,2098,24.414062,25000000.000
1023,2098,24.414062,25000000.000
1024,2088,19.531250,25000000.000
1025,2080,15.625000,25000000.000
1026,2073,12.207031,25000000.000
1027,2071,11.230469,25000000.000
1028,2057,4.394531,25000000.000
1029,2048,0.000000,25000000.000
1030,2044,-1.953125,25000000.000
1031,2043,-2.441406,25000000.000
1032,2033,-7.324219,25000000.000
1033,2029,-9.277344,25000000.000
1034,2028,-9.765625,25000000.000
1035,2028,-9.765625,25000000.000
1036,2027,-10.253906,25000000.000
1037,2027,-10.253906,25000000.000
1038,2025,-11.230469,25000000.000
1039,2025,-11.230469,25000000.000
1040,2022,-12.695312,25000000.000
1041,2019,-14.160156,25000000.000
1042,2016,-15.625000,25000000.000
1043,2017,-15.136719,25000000.000
1044,2014,-16.601562,25000000.000
1045,2015,-16.113281,25000000.000
1046,2016,-15.625000,25000000.000
1047,2018,-14.648438,25000000.000
1048,2024,-11.718750,25000000.000
1049,2029,-9.277344,25000000.000
1050,2036,-5.859375,25000000.000
1051,2037,-5.371094,25000000.000
1052,2053,2.441406,25000000.000
1053,2062,6.835938,25000000.000
1054,2070,10.742188,25000000.000
1055,2071,11.230469,25000000.000
1056,2088,19.531250,25000000.000
1057,2095,22.949219,25000000.000
1058,2101,25.878906,25000000.000
1059,2101,25.878906,25000000.000
1060,2103,26.855469,25000000.000
1061,2102,26.367188,25000000.000
1062,2098,24.414062,25000000.000
1063,2098,24.414062,25000000.000
1064,2084,17.578125,25000000.000
1065,2074,12.695312,25000000.000
1066,2065,8.300781,25000000.000
1067,2063,7.324219,25000000.000
1068,2042,-2.929688,25000000.000
1069,2029,-9.277344,25000000.000
1070,2020,-13.671875,25000000.000
1071,2019,-14.160156,25000000.000
1072,2006,-20.507812,25000000.000
1073,2000,-23.437500,25000000.000
1074,1999,-23.925781,25000000.000
1075,1999,-23.925781,25000000.000
1076,2001,-22.949219,25000000.000
1077,2002,-22.460938,25000000.000
1078,2006,-20.507812,25000000.000
1079,2005,-20.996094,25000000.000
1080,2006,-20.507812,25000000.000
1081,2004,-21.484375,25000000.000
1082,2003,-21.972656,25000000.000
1083,2002,-22.460938,25000000.000
1084,2000,-23.437500,25000000.000
1085,2001,-22.949219,25000000.000
1086,2003,-21.972656,25000000.000
1087,2003,-21.972656,25000000.000
1088,2012,-17.578125,25000000.000
1089,2018,-14.648438,25000000.000
1090,2026,-10.742188,25000000.000
1091,2026,-10.742188,25000000.000
1092,2041,-3.417969,25000000.000
1093,2048,0.000000,25000000.000
1094,2056,3.906250,25000000.000
1095,2056,3.906250,25000000.000
1096,2070,10.742188,25000000.000
1097,2080,15.625000,25000000.000
1098,2088,19.531250,25000000.000
1099,2089,20.019531,25000000.000
1100,2100,25.390625,25000000.000
1101,2102,26.367188,25000000.000
1102,2103,26.855469,25000000.000
1103,2102,26.367188,25000000.000
1104,2094,22.460938,25000000.000
1105,2087,19.042969,25000000.000
1106,2079,15.136719,25000000.000
1107,2079,15.136719,25000000.000
1108,2066,8.789062,25000000.000
1109,2059,5.371094,25000000.000
1110,2056,3.906250,25000000.000
1111,2055,3.417969,25000000.000
1112,2048,0.000000,25000000.000
1113,2045,-1.464844,25000000.000
1114,2042,-2.929688,25000000.000
1115,2041,-3.417969,25000000.000
1116,2035,-6.347656,25000000.000
1117,2033,-7.324219,25000000.000
1118,2029,-9.277344,25000000.000
1119,2030,-8.789062,25000000.000
1120,2027,-10.253906,25000000.000
1121,2023,-12.207031,25000000.000
1122,2022,-12.695312,25000000.000
1123,2022,-12.695312,25000000.000
1124,2018,-14.648438,25000000.000
1125,2017,-15.136719,25000000.000
1126,2013,-17.089844,25000000.000
1127,2014,-16.601562,25000000.000
1128,2014,-16.601562,25000000.000
1129,2018,-14.648438,25000000.000
1130,2020,-13.671875,25000000.000
1131,2021,-13.183594,25000000.000
1132,2033,-7.324219,25000000.000
1133,2042,-2.929688,25000000.000
1134,2051,1.464844,25000000.000
1135,2053,2.441406,25000000.000
1136,2075,13.183594,25000000.000
1137,2086,18.554688,25000000.000
1138,2096,23.437500,25000000.000
1139,2097,23.925781,25000000.000
1140,2108,29.296875,25000000.000
1141,2108,29.296875,25000000.000
1142,2107,28.808594,25000000.000
1143,2106,28.320312,25000000.000
1144,2094,22.460938,25000000.000
1145,2084,17.578125,25000000.000
1146,2076,13.671875,25000000.000
1147,2075,13.183594,25000000.000
1148,2057,4.394531,25000000.000
1149,2047,-0.488281,25000000.000
1150,2039,-4.394531,25000000.000
1151,2039,-4.394531,25000000.000
1152,2019,-14.160156,25000000.000
1153,2011,-18.066406,25000000.000
1154,2004,-21.484375,25000000.000
1155,2004,-21.484375,25000000.000
1156,1995,-25.878906,25000000.000
1157,1994,-26.367188,25000000.000
1158,1995,-25.878906,25000000.000
1159,1995,-25.878906,25000000.000
1160,2000,-23.437500,25000000.000
1161,2004,-21.484375,25000000.000
1162,2005,-20.996094,25000000.000
1163,2007,-20.019531,25000000.000
1164,2011,-18.066406,25000000.000
1165,2012,-17.578125,25000000.000
1166,2014,-16.601562,25000000.000
1167,2013,-17.089844,25000000.000
1168,2016,-15.625000,25000000.000
1169,2018,-14.648438,25000000.000
1170,2020,-13.671875,25000000.000
1171,2021,-13.183594,25000000.000
1172,2027,-10.253906,25000000.000
1173,2032,-7.812500,25000000.000
1174,2037,-5.371094,25000000.000
1175,2037,-5.371094,25000000.000
1176,2050,0.976562,25000000.000
1177,2062,6.835938,25000000.000
1178,2073,12.207031,25000000.000
1179,2075,13.183594,25000000.000
1180,2097,23.925781,25000000.000
1181,2105,27.832031,25000000.000
1182,2111,30.761719,25000000.000
1183,2111,30.761719,25000000.000
1184,2110,30.273438,25000000.000
1185,2107,28.808594,25000000.000
1186,2099,24.902344,25000000.000
1187,2100,25.390625,25000000.000
1188,2084,17.578125,25000000.000
1189,2076,13.671875,25000000.000
1190,2069,10.253906,25000000.000
1191,2069,10.253906,25000000.000
1192,2060,5.859375,25000000.000
1193,2058,4.882812,25000000.000
1194,2054,2.929688,25000000.000
1195,2054,2.929688,25000000.000
1196,2047,-0.488281,25000000.000
1197,2043,-2.441406,25000000.000
1198,2038,-4.882812,25000000.000
1199,2038,-4.882812,25000000.000
1200,2031,-8.300781,25000000.000
1201,2027,-10.253906,25000000.000
1202,2025,-11.230469,25000000.000
1203,2025,-11.230469,25000000.000
1204,2023,-12.207031,25000000.000
1205,2024,-11.718750,25000000.000
1206,2023,-12.207031,25000000.000
1207,2024,-11.718750,25000000.000
1208,2023,-12.207031,25000000.000
1209,2023,-12.207031,25000000.000
1210,2024,-11.718750,25000000.000
1211,2024,-11.718750,25000000.000
1212,2026,-10.742188,25000000.000
1213,2030,-8.789062,25000000.000
1214,2037,-5.371094,25000000.000
1215,2037,-5.371094,25000000.000
1216,2055,3.417969,25000000.000
1217,2067,9.277344,25000000.000
1218,2078,14.648438,25000000.000
1219,2080,15.625000,25000000.000
1220,2099,24.902344,25000000.000
1221,2105,27.832031,25000000.000
1222,2107,28.808594,25000000.000
1223,2108,29.296875,25000000.000
1224,2100,25.390625,25000000.000
1225,2092,21.484375,25000000.000
1226,2083,17.089844,25000000.000
1227,2083,17.089844,25000000.000
1228,2061,6.347656,25000000.000
1229,2051,1.464844,25000000.000
1230,2042,-2.929688,25000000.000
1231,2041,-3.417969,25000000.000
1232,2024,-11.718750,25000000.000
1233,2016,-15.625000,25000000.000
1234,2009,-19.042969,25000000.000
1235,2008,-19.531250,25000000.000
1236,1998,-24.414062,25000000.000
1237,1995,-25.878906,25000000.000
1238,1995,-25.878906,25000000.000
1239,1995,-25.878906,25000000.000
1240,2000,-23.437500,25000000.000
1241,2002,-22.460938,25000000.000
1242,2006,-20.507812,25000000.000
1243,2006,-20.507812,25000000.000
1244,2010,-18.554688,25000000.000
1245,2012,-17.578125,25000000.000
1246,2013,-17.089844,25000000.000
1247,2013,-17.089844,25000000.000
1248,2014,-16.601562,25000000.000
1249,2013,-17.089844,25000000.000
1250,2014,-16.601562,25000000.000
1251,2013,-17.089844,25000000.000
1252,2017,-15.136719,25000000.000
1253,2020,-13.671875,25000000.000
1254,2025,-11.230469,25000000.000
1255,2025,-11.230469,25000000.000
1256,2038,-4.882812,25000000.000
1257,2047,-0.488281,25000000.000
1258,2057,4.394531,25000000.000
1259,2058,4.882812,25000000.000
1260,2080,15.625000,25000000.000
1261,2093,21.972656,25000000.000
1262,2104,27.343750,25000000.000
1263,2105,27.832031,25000000.000
1264,2116,33.203125,25000000.000
1265,2117,33.691406,25000000.000
1266,2115,32.714844,25000000.000
1267,2114,32.226562,25000000.000
1268,2101,25.878906,25000000.000
1269,2092,21.484375,25000000.000
1270,2082,16.601562,25000000.000
1271,2081,16.113281,25000000.000
1272,2066,8.789062,25000000.000
1273,2057,4.394531,25000000.000
1274,2053,2.441406,25000000.000
1275,2052,1.953125,25000000.000
1276,2046,-0.976562,25000000.000
1277,2043,-2.441406,25000000.000
1278,2039,-4.394531,25000000.000
1279,2039,-4.394531,25000000.000
1280,2034,-6.835938,25000000.000
1281,2031,-8.300781,25000000.000
1282,2028,-9.765625,25000000.000
1283,2029,-9.277344,25000000.000
1284,2023,-12.207031,25000000.000
1285,2022,-12.695312,25000000.000
1286,2022,-12.695312,25000000.000
1287,2022,-12.695312,25000000.000
1288,2023,-12.207031,25000000.000
1289,2024,-11.718750,25000000.000
1290,2024,-11.718750,25000000.000
1291,2025,-11.230469,25000000.000
1292,2028,-9.765625,25000000.000
1293,2029,-9.277344,25000000.000
1294,2032,-7.812500,25000000.000
1295,2032,-7.812500,25000000.000
1296,2040,-3.906250,25000000.000
1297,2047,-0.488281,25000000.000
1298,2055,3.417969,25000000.000
1299,2056,3.906250,25000000.000
1300,2074,12.695312,25000000.000
1301,2085,18.066406,25000000.000
1302,2092,21.484375,25000000.000
1303,2092,21.484375,25000000.000
1304,2101,25.878906,25000000.000
1305,2098,24.414062,25000000.000
1306,2096,23.437500,25000000.000
1307,2095,22.949219,25000000.000
1308,2082,16.601562,25000000.000
1309,2074,12.695312,25000000.000
1310,2065,8.300781,25000000.000
1311,2063,7.324219,25000000.000
1312,2048,0.000000,25000000.000
1313,2039,-4.394531,25000000.000
1314,2032,-7.812500,25000000.000
1315,2031,-8.300781,25000000.000
1316,2017,-15.136719,25000000.000
1317,2011,-18.066406,25000000.000
1318,2006,-20.507812,25000000.000
1319,2006,-20.507812,25000000.000
1320,2000,-23.437500,25000000.000
1321,1998,-24.414062,25000000.000
1322,1998,-24.414062,25000000.000
1323,1999,-23.925781,25000000.000
1324,2000,-23.437500,25000000.000
1325,1998,-24.414062,25000000.000
1326,1999,-23.925781,25000000.000
1327,1999,-23.925781,25000000.000
1328,1999,-23.925781,25000000.000
1329,2001,-22.949219,25000000.000
1330,2001,-22.949219,25000000.000
1331,2002,-22.460938,25000000.000
1332,2010,-18.554688,25000000.000
1333,2015,-16.113281,25000000.000
1334,2022,-12.695312,25000000.000
1335,2021,-13.183594,25000000.000
1336,2034,-6.835938,25000000.000
1337,2039,-4.394531,25000000.000
1338,2044,-1.953125,25000000.000
1339,2045,-1.464844,25000000.000
1340,2055,3.417969,25000000.000
1341,2063,7.324219,25000000.000
1342,2073,12.207031,25000000.000
1343,2073,12.207031,25000000.000
1344,2091,20.996094,25000000.000
1345,2099,24.902344,25000000.000
1346,2103,26.855469,25000000.000
1347,2103,26.855469,25000000.000
1348,2106,28.320312,25000000.000
1349,2102,26.367188,25000000.000
1350,2095,22.949219,25000000.000
1351,2095,22.949219,25000000.000
1352,2079,15.136719,25000000.000
1353,2073,12.207031,25000000.000
1354,2065,8.300781,25000000.000
1355,2063,7.324219,25000000.000
1356,2054,2.929688,25000000.000
1357,2049,0.488281,25000000.000
1358,2046,-0.976562,25000000.000
1359,2046,-0.976562,25000000.000
1360,2040,-3.906250,25000000.000
1361,2038,-4.882812,25000000.000
1362,2036,-5.859375,25000000.000
1363,2036,-5.859375,25000000.000
1364,2033,-7.324219,25000000.000
1365,2031,-8.300781,25000000.000
1366,2031,-8.300781,25000000.000
1367,2029,-9.277344,25000000.000
1368,2028,-9.765625,25000000.000
1369,2027,-10.253906,25000000.000
1370,2026,-10.742188,25000000.000
1371,2025,-11.230469,25000000.000
1372,2023,-12.207031,25000000.000
1373,2024,-11.718750,25000000.000
1374,2024,-11.718750,25000000.000
1375,2023,-12.207031,25000000.000
1376,2027,-10.253906,25000000.000
1377,2033,-7.324219,25000000.000
1378,2037,-5.371094,25000000.000
1379,2037,-5.371094,25000000.000
1380,2054,2.929688,25000000.000
1381,2065,8.300781,25000000.000
1382,2077,14.160156,25000000.000
1383,2078,14.648438,25000000.000
1384,2095,22.949219,25000000.000
1385,2102,26.367188,25000000.000
1386,2103,26.855469,25000000.000
1387,2105,27.832031,25000000.000
1388,2099,24.902344,25000000.000
1389,2092,21.484375,25000000.000
1390,2082,16.601562,25000000.000
