sample_index,raw_code,voltage_mV,sample_rate_hz
840,2009,-19.042969,25000000.000
841,2018,-14.648438,25000000.000
842,2029,-9.277344,25000000.000
843,2029,-9.277344,25000000.000
844,2050,0.976562,25000000.000
845,2061,6.347656,25000000.000
846,2070,10.742188,25000000.000
847,2071,11.230469,25000000.000
848,2082,16.601562,25000000.000
849,2087,19.042969,25000000.000
850,2092,21.484375,25000000.000
851,2091,20.996094,25000000.000
852,2100,25.390625,25000000.000
853,2105,27.832031,25000000.000
854,2109,29.785156,25000000.000
855,2109,29.785156,25000000.000
856,2110,30.273438,25000000.000
857,2108,29.296875,25000000.000
858,2102,26.367188,25000000.000
859,2101,25.878906,25000000.000
860,2083,17.089844,25000000.000
861,2070,10.742188,25000000.000
862,2058,4.882812,25000000.000
863,2057,4.394531,25000000.000
864,2034,-6.835938,25000000.000
865,2027,-10.253906,25000000.000
866,2020,-13.671875,25000000.000
867,2019,-14.160156,25000000.000
868,2016,-15.625000,25000000.000
869,2016,-15.625000,25000000.000
870,2017,-15.136719,25000000.000
871,2017,-15.136719,25000000.000
872,2017,-15.136719,25000000.000
873,2014,-16.601562,25000000.000
874,2011,-18.066406,25000000.000
875,2010,-18.554688,25000000.000
876,2000,-23.437500,25000000.000
877,1995,-25.878906,25000000.000
878,1992,-27.343750,25000000.000
879,1993,-26.855469,25000000.000
880,1994,-26.367188,25000000.000
881,1997,-24.902344,25000000.000
882,2005,-20.996094,25000000.000
883,2006,-20.507812,25000000.000
884,2027,-10.253906,25000000.000
885,2039,-4.394531,25000000.000
886,2051,1.464844,25000000.000
887,2050,0.976562,25000000.000
888,2070,10.742188,25000000.000
889,2078,14.648438,25000000.000
890,2082,16.601562,25000000.000
891,2084,17.578125,25000000.000
892,2093,21.972656,25000000.000
893,2099,24.902344,25000000.000
894,2102,26.367188,25000000.000
895,2102,26.367188,25000000.000
896,2104,27.343750,25000000.000
897,2102,26.367188,25000000.000
898,2097,23.925781,25000000.000
899,2097,23.925781,25000000.000
900,2080,15.625000,25000000.000
901,2071,11.230469,25000000.000
902,2059,5.371094,25000000.000
903,2059,5.371094,25000000.000
904,2039,-4.394531,25000000.000
905,2030,-8.789062,25000000.000
906,2025,-11.230469,25000000.000
907,2024,-11.718750,25000000.000
908,2019,-14.160156,25000000.000
909,2018,-14.648438,25000000.000
910,2018,-14.648438,25000000.000
911,2017,-15.136719,25000000.000
912,2018,-14.648438,25000000.000
913,2016,-15.625000,25000000.000
914,2014,-16.601562,25000000.000
915,2014,-16.601562,25000000.000
916,2009,-19.042969,25000000.000
917,2006,-20.507812,25000000.000
918,2003,-21.972656,25000000.000
919,2003,-21.972656,25000000.000
920,2002,-22.460938,25000000.000
921,2005,-20.996094,25000000.000
922,2008,-19.531250,25000000.000
923,2008,-19.531250,25000000.000
924,2021,-13.183594,25000000.000
925,2030,-8.789062,25000000.000
926,2039,-4.394531,25000000.000
927,2041,-3.417969,25000000.000
928,2057,4.394531,25000000.000
929,2063,7.324219,25000000.000
930,2074,12.695312,25000000.000
931,2074,12.695312,25000000.000
932,2088,19.531250,25000000.000
933,2096,23.437500,25000000.000
934,2103,26.855469,25000000.000
935,2104,27.343750,25000000.000
936,2112,31.250000,25000000.000
937,2114,32.226562,25000000.000
938,2113,31.738281,25000000.000
939,2113,31.738281,25000000.000
940,2101,25.878906,25000000.000
941,2090,20.507812,25000000.000
942,2078,14.648438,25000000.000
943,2077,14.160156,25000000.000
944,2052,1.953125,25000000.000
945,2042,-2.929688,25000000.000
946,2030,-8.789062,25000000.000
947,2029,-9.277344,25000000.000
948,2018,-14.648438,25000000.000
949,2020,-13.671875,25000000.000
950,2021,-13.183594,25000000.000
951,2020,-13.671875,25000000.000
952,2023,-12.207031,25000000.000
953,2023,-12.207031,25000000.000
954,2021,-13.183594,25000000.000
955,2022,-12.695312,25000000.000
956,2015,-16.113281,25000000.000
957,2009,-19.042969,25000000.000
958,2004,-21.484375,25000000.000
959,2005,-20.996094,25000000.000
960,1999,-23.925781,25000000.000
961,2000,-23.437500,25000000.000
962,2002,-22.460938,25000000.000
963,2002,-22.460938,25000000.000
964,2014,-16.601562,25000000.000
965,2022,-12.695312,25000000.000
966,2031,-8.300781,25000000.000
967,2033,-7.324219,25000000.000
968,2047,-0.488281,25000000.000
969,2054,2.929688,25000000.000
970,2061,6.347656,25000000.000
971,2061,6.347656,25000000.000
972,2075,13.183594,25000000.000
973,2082,16.601562,25000000.000
974,2090,20.507812,25000000.000
975,2090,20.507812,25000000.000
976,2103,26.855469,25000000.000
977,2106,28.320312,25000000.000
978,2107,28.808594,25000000.000
979,2107,28.808594,25000000.000
980,2100,25.390625,25000000.000
981,2092,21.484375,25000000.000
982,2080,15.625000,25000000.000
983,2079,15.136719,25000000.000
984,2056,3.906250,25000000.000
985,2043,-2.441406,25000000.000
986,2031,-8.300781,25000000.000
987,2029,-9.277344,25000000.000
988,2015,-16.113281,25000000.000
989,2010,-18.554688,25000000.000
990,2008,-19.531250,25000000.000
991,2008,-19.531250,25000000.000
992,2013,-17.089844,25000000.000
993,2014,-16.601562,25000000.000
994,2016,-15.625000,25000000.000
995,2017,-15.136719,25000000.000
996,2019,-14.160156,25000000.000
997,2017,-15.136719,25000000.000
998,2014,-16.601562,25000000.000
999,2013,-17.089844,25000000.000
1000,2008,-19.531250,25000000.000
1001,2007,-20.019531,25000000.000
1002,2008,-19.531250,25000000.000
1003,2009,-19.042969,25000000.000
1004,2017,-15.136719,25000000.000
1005,2024,-11.718750,25000000.000
1006,2032,-7.812500,25000000.000
1007,2034,-6.835938,25000000.000
1008,2048,0.000000,25000000.000
1009,2054,2.929688,25000000.000
1010,2061,6.347656,25000000.000
1011,2062,6.835938,25000000.000
1012,2075,13.183594,25000000.000
1013,2082,16.601562,25000000.000
1014,2089,20.019531,25000000.000
1015,2090,20.507812,25000000.000
1016,2103,26.855469,25000000.000
1017,2108,29.296875,25000000.000
1018,2112,31.250000,25000000.000
1019,2110,30.273438,25000000.000
1020,2108,29.296875,25000000.000
1021,2104,27.343750,25000000.000
1022,2095,22.949219,25000000.000
1023,2094,22.460938,25000000.000
1024,2071,11.230469,25000000.000
1025,2057,4.394531,25000000.000
1026,2044,-1.953125,25000000.000
1027,2044,-1.953125,25000000.000
1028,2025,-11.230469,25000000.000
1029,2020,-13.671875,25000000.000
1030,2017,-15.136719,25000000.000
1031,2016,-15.625000,25000000.000
1032,2019,-14.160156,25000000.000
1033,2020,-13.671875,25000000.000
1034,2022,-12.695312,25000000.000
1035,2022,-12.695312,25000000.000
1036,2022,-12.695312,25000000.000
1037,2021,-13.183594,25000000.000
1038,2017,-15.136719,25000000.000
1039,2017,-15.136719,25000000.000
1040,2008,-19.531250,25000000.000
1041,2004,-21.484375,25000000.000
1042,2001,-22.949219,25000000.000
1043,2001,-22.949219,25000000.000
1044,2005,-20.996094,25000000.000
1045,2009,-19.042969,25000000.000
1046,2018,-14.648438,25000000.000
1047,2018,-14.648438,25000000.000
1048,2036,-5.859375,25000000.000
1049,2046,-0.976562,25000000.000
1050,2054,2.929688,25000000.000
1051,2055,3.417969,25000000.000
1052,2070,10.742188,25000000.000
1053,2077,14.160156,25000000.000
1054,2083,17.089844,25000000.000
1055,2083,17.089844,25000000.000
1056,2096,23.437500,25000000.000
1057,2102,26.367188,25000000.000
1058,2105,27.832031,25000000.000
1059,2105,27.832031,25000000.000
1060,2106,28.320312,25000000.000
1061,2101,25.878906,25000000.000
1062,2094,22.460938,25000000.000
1063,2092,21.484375,25000000.000
1064,2073,12.207031,25000000.000
1065,2062,6.835938,25000000.000
1066,2051,1.464844,25000000.000
1067,2050,0.976562,25000000.000
1068,2030,-8.789062,25000000.000
1069,2022,-12.695312,25000000.000
1070,2016,-15.625000,25000000.000
1071,2015,-16.113281,25000000.000
1072,2011,-18.066406,25000000.000
1073,2010,-18.554688,25000000.000
1074,2011,-18.066406,25000000.000
1075,2011,-18.066406,25000000.000
1076,2010,-18.554688,25000000.000
1077,2009,-19.042969,25000000.000
1078,2007,-20.019531,25000000.000
1079,2006,-20.507812,25000000.000
1080,2001,-22.949219,25000000.000
1081,1998,-24.414062,25000000.000
1082,1997,-24.902344,25000000.000
1083,1996,-25.390625,25000000.000
1084,1998,-24.414062,25000000.000
1085,2003,-21.972656,25000000.000
1086,2010,-18.554688,25000000.000
1087,2010,-18.554688,25000000.000
1088,2026,-10.742188,25000000.000
1089,2036,-5.859375,25000000.000
1090,2047,-0.488281,25000000.000
1091,2047,-0.488281,25000000.000
1092,2063,7.324219,25000000.000
1093,2070,10.742188,25000000.000
1094,2076,13.671875,25000000.000
1095,2078,14.648438,25000000.000
1096,2087,19.042969,25000000.000
1097,2092,21.484375,25000000.000
1098,2096,23.437500,25000000.000
1099,2095,22.949219,25000000.000
1100,2101,25.878906,25000000.000
1101,2100,25.390625,25000000.000
1102,2099,24.902344,25000000.000
1103,2099,24.902344,25000000.000
1104,2090,20.507812,25000000.000
1105,2083,17.089844,25000000.000
1106,2073,12.207031,25000000.000
1107,2071,11.230469,25000000.000
1108,2050,0.976562,25000000.000
1109,2040,-3.906250,25000000.000
1110,2031,-8.300781,25000000.000
1111,2029,-9.277344,25000000.000
1112,2017,-15.136719,25000000.000
1113,2015,-16.113281,25000000.000
1114,2015,-16.113281,25000000.000
1115,2015,-16.113281,25000000.000
1116,2016,-15.625000,25000000.000
1117,2018,-14.648438,25000000.000
1118,2017,-15.136719,25000000.000
1119,2017,-15.136719,25000000.000
1120,2012,-17.578125,25000000.000
1121,2010,-18.554688,25000000.000
1122,2007,-20.019531,25000000.000
1123,2007,-20.019531,25000000.000
1124,2005,-20.996094,25000000.000
1125,2007,-20.019531,25000000.000
1126,2012,-17.578125,25000000.000
1127,2013,-17.089844,25000000.000
1128,2024,-11.718750,25000000.000
1129,2031,-8.300781,25000000.000
1130,2039,-4.394531,25000000.000
1131,2044,-1.953125,25000000.000
1132,2057,4.394531,25000000.000
1133,2062,6.835938,25000000.000
1134,2070,10.742188,25000000.000
1135,2071,11.230469,25000000.000
1136,2083,17.089844,25000000.000
1137,2088,19.531250,25000000.000
1138,2095,22.949219,25000000.000
1139,2093,21.972656,25000000.000
1140,2103,26.855469,25000000.000
1141,2104,27.343750,25000000.000
1142,2103,26.855469,25000000.000
1143,2104,27.343750,25000000.000
1144,2093,21.972656,25000000.000
1145,2084,17.578125,25000000.000
1146,2073,12.207031,25000000.000
1147,2073,12.207031,25000000.000
1148,2053,2.441406,25000000.000
1149,2041,-3.417969,25000000.000
1150,2033,-7.324219,25000000.000
1151,2032,-7.812500,25000000.000
1152,2019,-14.160156,25000000.000
1153,2017,-15.136719,25000000.000
1154,2015,-16.113281,25000000.000
1155,2014,-16.601562,25000000.000
1156,2012,-17.578125,25000000.000
1157,2013,-17.089844,25000000.000
1158,2011,-18.066406,25000000.000
1159,2011,-18.066406,25000000.000
1160,2010,-18.554688,25000000.000
1161,2006,-20.507812,25000000.000
1162,2003,-21.972656,25000000.000
1163,2003,-21.972656,25000000.000
1164,2000,-23.437500,25000000.000
1165,2001,-22.949219,25000000.000
1166,2004,-21.484375,25000000.000
1167,2004,-21.484375,25000000.000
1168,2019,-14.160156,25000000.000
1169,2027,-10.253906,25000000.000
1170,2036,-5.859375,25000000.000
1171,2037,-5.371094,25000000.000
1172,2052,1.953125,25000000.000
1173,2060,5.859375,25000000.000
1174,2065,8.300781,25000000.000
1175,2066,8.789062,25000000.000
1176,2076,13.671875,25000000.000
1177,2081,16.113281,25000000.000
1178,2085,18.066406,25000000.000
1179,2086,18.554688,25000000.000
1180,2097,23.925781,25000000.000
1181,2101,25.878906,25000000.000
1182,2104,27.343750,25000000.000
1183,2104,27.343750,25000000.000
1184,2104,27.343750,25000000.000
1185,2100,25.390625,25000000.000
1186,2091,20.996094,25000000.000
1187,2091,20.996094,25000000.000
1188,2070,10.742188,25000000.000
1189,2059,5.371094,25000000.000
1190,2047,-0.488281,25000000.000
1191,2046,-0.976562,25000000.000
1192,2027,-10.253906,25000000.000
1193,2022,-12.695312,25000000.000
1194,2018,-14.648438,25000000.000
1195,2018,-14.648438,25000000.000
1196,2016,-15.625000,25000000.000
1197,2018,-14.648438,25000000.000
1198,2020,-13.671875,25000000.000
1199,2020,-13.671875,25000000.000
1200,2021,-13.183594,25000000.000
1201,2017,-15.136719,25000000.000
1202,2016,-15.625000,25000000.000
1203,2016,-15.625000,25000000.000
1204,2011,-18.066406,25000000.000
1205,2009,-19.042969,25000000.000
1206,2010,-18.554688,25000000.000
1207,2011,-18.066406,25000000.000
1208,2018,-14.648438,25000000.000
1209,2025,-11.230469,25000000.000
1210,2032,-7.812500,25000000.000
1211,2033,-7.324219,25000000.000
1212,2047,-0.488281,25000000.000
1213,2054,2.929688,25000000.000
1214,2060,5.859375,25000000.000
1215,2061,6.347656,25000000.000
1216,2074,12.695312,25000000.000
1217,2080,15.625000,25000000.000
1218,2087,19.042969,25000000.000
1219,2088,19.531250,25000000.000
1220,2102,26.367188,25000000.000
1221,2107,28.808594,25000000.000
1222,2110,30.273438,25000000.000
1223,2111,30.761719,25000000.000
1224,2109,29.785156,25000000.000
1225,2104,27.343750,25000000.000
1226,2096,23.437500,25000000.000
1227,2094,22.460938,25000000.000
1228,2075,13.183594,25000000.000
1229,2064,7.812500,25000000.000
1230,2052,1.953125,25000000.000
1231,2051,1.464844,25000000.000
1232,2029,-9.277344,25000000.000
1233,2020,-13.671875,25000000.000
1234,2015,-16.113281,25000000.000
1235,2014,-16.601562,25000000.000
1236,2006,-20.507812,25000000.000
1237,2004,-21.484375,25000000.000
1238,2004,-21.484375,25000000.000
1239,2004,-21.484375,25000000.000
1240,2008,-19.531250,25000000.000
1241,2007,-20.019531,25000000.000
1242,2008,-19.531250,25000000.000
1243,2008,-19.531250,25000000.000
1244,2006,-20.507812,25000000.000
1245,2005,-20.996094,25000000.000
1246,2005,-20.996094,25000000.000
1247,2005,-20.996094,25000000.000
1248,2009,-19.042969,25000000.000
1249,2015,-16.113281,25000000.000
1250,2020,-13.671875,25000000.000
1251,2021,-13.183594,25000000.000
1252,2036,-5.859375,25000000.000
1253,2044,-1.953125,25000000.000
1254,2051,1.464844,25000000.000
1255,2052,1.953125,25000000.000
1256,2064,7.812500,25000000.000
1257,2069,10.253906,25000000.000
1258,2075,13.183594,25000000.000
1259,2075,13.183594,25000000.000
1260,2086,18.554688,25000000.000
1261,2093,21.972656,25000000.000
1262,2097,23.925781,25000000.000
1263,2097,23.925781,25000000.000
1264,2102,26.367188,25000000.000
1265,2103,26.855469,25000000.000
1266,2099,24.902344,25000000.000
1267,2098,24.414062,25000000.000
1268,2084,17.578125,25000000.000
1269,2076,13.671875,25000000.000
1270,2065,8.300781,25000000.000
1271,2064,7.812500,25000000.000
1272,2045,-1.464844,25000000.000
1273,2035,-6.347656,25000000.000
1274,2028,-9.765625,25000000.000
1275,2027,-10.253906,25000000.000
1276,2017,-15.136719,25000000.000
1277,2014,-16.601562,25000000.000
1278,2012,-17.578125,25000000.000
1279,2013,-17.089844,25000000.000
1280,2013,-17.089844,25000000.000
1281,2014,-16.601562,25000000.000
1282,2015,-16.113281,25000000.000
1283,2015,-16.113281,25000000.000
1284,2013,-17.089844,25000000.000
1285,2013,-17.089844,25000000.000
1286,2012,-17.578125,25000000.000
1287,2011,-18.066406,25000000.000
1288,2011,-18.066406,25000000.000
1289,2014,-16.601562,25000000.000
1290,2018,-14.648438,25000000.000
1291,2019,-14.160156,25000000.000
1292,2031,-8.300781,25000000.000
1293,2038,-4.882812,25000000.000
1294,2046,-0.976562,25000000.000
1295,2049,0.488281,25000000.000
1296,2062,6.835938,25000000.000
1297,2070,10.742188,25000000.000
1298,2076,13.671875,25000000.000
1299,2077,14.160156,25000000.000
1300,2089,20.019531,25000000.000
1301,2095,22.949219,25000000.000
1302,2100,25.390625,25000000.000
1303,2100,25.390625,25000000.000
1304,2106,28.320312,25000000.000
1305,2103,26.855469,25000000.000
1306,2101,25.878906,25000000.000
1307,2100,25.390625,25000000.000
1308,2087,19.042969,25000000.000
1309,2079,15.136719,25000000.000
1310,2068,9.765625,25000000.000
1311,2068,9.765625,25000000.000
1312,2047,-0.488281,25000000.000
1313,2037,-5.371094,25000000.000
1314,2026,-10.742188,25000000.000
1315,2026,-10.742188,25000000.000
1316,2010,-18.554688,25000000.000
1317,2005,-20.996094,25000000.000
1318,2003,-21.972656,25000000.000
1319,2001,-22.949219,25000000.000
1320,2002,-22.460938,25000000.000
1321,2005,-20.996094,25000000.000
1322,2007,-20.019531,25000000.000
1323,2006,-20.507812,25000000.000
1324,2010,-18.554688,25000000.000
1325,2010,-18.554688,25000000.000
1326,2010,-18.554688,25000000.000
1327,2010,-18.554688,25000000.000
1328,2009,-19.042969,25000000.000
1329,2010,-18.554688,25000000.000
1330,2013,-17.089844,25000000.000
1331,2014,-16.601562,25000000.000
1332,2024,-11.718750,25000000.000
1333,2029,-9.277344,25000000.000
1334,2034,-6.835938,25000000.000
1335,2036,-5.859375,25000000.000
1336,2048,0.000000,25000000.000
1337,2055,3.417969,25000000.000
1338,2062,6.835938,25000000.000
1339,2062,6.835938,25000000.000
1340,2075,13.183594,25000000.000
1341,2082,16.601562,25000000.000
1342,2090,20.507812,25000000.000
1343,2090,20.507812,25000000.000
1344,2101,25.878906,25000000.000
1345,2104,27.343750,25000000.000
1346,2105,27.832031,25000000.000
1347,2104,27.343750,25000000.000
1348,2098,24.414062,25000000.000
1349,2090,20.507812,25000000.000
1350,2081,16.113281,25000000.000
1351,2081,16.113281,25000000.000
1352,2058,4.882812,25000000.000
1353,2047,-0.488281,25000000.000
1354,2037,-5.371094,25000000.000
1355,2034,-6.835938,25000000.000
1356,2020,-13.671875,25000000.000
1357,2014,-16.601562,25000000.000
1358,2011,-18.066406,25000000.000
1359,2012,-17.578125,25000000.000
1360,2009,-19.042969,25000000.000
1361,2010,-18.554688,25000000.000
1362,2013,-17.089844,25000000.000
1363,2014,-16.601562,25000000.000
1364,2015,-16.113281,25000000.000
1365,2016,-15.625000,25000000.000
1366,2016,-15.625000,25000000.000
1367,2016,-15.625000,25000000.000
1368,2016,-15.625000,25000000.000
1369,2015,-16.113281,25000000.000
1370,2017,-15.136719,25000000.000
1371,2018,-14.648438,25000000.000
1372,2023,-12.207031,25000000.000
1373,2027,-10.253906,25000000.000
1374,2034,-6.835938,25000000.000
1375,2034,-6.835938,25000000.000
1376,2048,0.000000,25000000.000
1377,2056,3.906250,25000000.000
1378,2063,7.324219,25000000.000
1379,2064,7.812500,25000000.000
1380,2077,14.160156,25000000.000
1381,2083,17.089844,25000000.000
1382,2089,20.019531,25000000.000
1383,2090,20.507812,25000000.000
1384,2101,25.878906,25000000.000
1385,2105,27.832031,25000000.000
1386,2106,28.320312,25000000.000
1387,2106,28.320312,25000000.000
1388,2102,26.367188,25000000.000
1389,2095,22.949219,25000000.000
