sample_index,raw_code,voltage_mV,sample_rate_hz
841,2029,-9.277344,25000000.000
842,2035,-6.347656,25000000.000
843,2034,-6.835938,25000000.000
844,2047,-0.488281,25000000.000
845,2054,2.929688,25000000.000
846,2061,6.347656,25000000.000
847,2063,7.324219,25000000.000
848,2075,13.183594,25000000.000
849,2080,15.625000,25000000.000
850,2085,18.066406,25000000.000
851,2086,18.554688,25000000.000
852,2091,20.996094,25000000.000
853,2092,21.484375,25000000.000
854,2091,20.996094,25000000.000
855,2091,20.996094,25000000.000
856,2082,16.601562,25000000.000
857,2074,12.695312,25000000.000
858,2065,8.300781,25000000.000
859,2065,8.300781,25000000.000
860,2051,1.464844,25000000.000
861,2046,-0.976562,25000000.000
862,2042,-2.929688,25000000.000
863,2042,-2.929688,25000000.000
864,2036,-5.859375,25000000.000
865,2033,-7.324219,25000000.000
866,2030,-8.789062,25000000.000
867,2030,-8.789062,25000000.000
868,2021,-13.183594,25000000.000
869,2017,-15.136719,25000000.000
870,2014,-16.601562,25000000.000
871,2013,-17.089844,25000000.000
872,2004,-21.484375,25000000.000
873,2000,-23.437500,25000000.000
874,1998,-24.414062,25000000.000
875,1999,-23.925781,25000000.000
876,1999,-23.925781,25000000.000
877,2002,-22.460938,25000000.000
878,2005,-20.996094,25000000.000
879,2007,-20.019531,25000000.000
880,2016,-15.625000,25000000.000
881,2022,-12.695312,25000000.000
882,2026,-10.742188,25000000.000
883,2028,-9.765625,25000000.000
884,2037,-5.371094,25000000.000
885,2042,-2.929688,25000000.000
886,2046,-0.976562,25000000.000
887,2046,-0.976562,25000000.000
888,2054,2.929688,25000000.000
889,2060,5.859375,25000000.000
890,2066,8.789062,25000000.000
891,2067,9.277344,25000000.000
892,2077,14.160156,25000000.000
893,2082,16.601562,25000000.000
894,2086,18.554688,25000000.000
895,2086,18.554688,25000000.000
896,2093,21.972656,25000000.000
897,2092,21.484375,25000000.000
898,2089,20.019531,25000000.000
899,2089,20.019531,25000000.000
900,2079,15.136719,25000000.000
901,2075,13.183594,25000000.000
902,2070,10.742188,25000000.000
903,2070,10.742188,25000000.000
904,2061,6.347656,25000000.000
905,2057,4.394531,25000000.000
906,2054,2.929688,25000000.000
907,2053,2.441406,25000000.000
908,2043,-2.441406,25000000.000
909,2037,-5.371094,25000000.000
910,2033,-7.324219,25000000.000
911,2033,-7.324219,25000000.000
912,2025,-11.230469,25000000.000
913,2020,-13.671875,25000000.000
914,2017,-15.136719,25000000.000
915,2017,-15.136719,25000000.000
916,2014,-16.601562,25000000.000
917,2014,-16.601562,25000000.000
918,2014,-16.601562,25000000.000
919,2014,-16.601562,25000000.000
920,2018,-14.648438,25000000.000
921,2022,-12.695312,25000000.000
922,2028,-9.765625,25000000.000
923,2027,-10.253906,25000000.000
924,2038,-4.882812,25000000.000
925,2043,-2.441406,25000000.000
926,2049,0.488281,25000000.000
927,2049,0.488281,25000000.000
928,2061,6.347656,25000000.000
929,2065,8.300781,25000000.000
930,2070,10.742188,25000000.000
931,2070,10.742188,25000000.000
932,2077,14.160156,25000000.000
933,2080,15.625000,25000000.000
934,2082,16.601562,25000000.000
935,2082,16.601562,25000000.000
936,2082,16.601562,25000000.000
937,2080,15.625000,25000000.000
938,2077,14.160156,25000000.000
939,2077,14.160156,25000000.000
940,2065,8.300781,25000000.000
941,2059,5.371094,25000000.000
942,2055,3.417969,25000000.000
943,2054,2.929688,25000000.000
944,2048,0.000000,25000000.000
945,2043,-2.441406,25000000.000
946,2040,-3.906250,25000000.000
947,2041,-3.417969,25000000.000
948,2038,-4.882812,25000000.000
949,2028,-9.765625,25000000.000
950,2023,-12.207031,25000000.000
951,2020,-13.671875,25000000.000
952,2017,-15.136719,25000000.000
953,2013,-17.089844,25000000.000
954,2012,-17.578125,25000000.000
955,2011,-18.066406,25000000.000
956,2009,-19.042969,25000000.000
957,2009,-19.042969,25000000.000
958,2012,-17.578125,25000000.000
959,2012,-17.578125,25000000.000
960,2017,-15.136719,25000000.000
961,2021,-13.183594,25000000.000
962,2025,-11.230469,25000000.000
963,2025,-11.230469,25000000.000
964,2032,-7.812500,25000000.000
965,2035,-6.347656,25000000.000
966,2038,-4.882812,25000000.000
967,2038,-4.882812,25000000.000
968,2044,-1.953125,25000000.000
969,2048,0.000000,25000000.000
970,2050,0.976562,25000000.000
971,2052,1.953125,25000000.000
972,2059,5.371094,25000000.000
973,2063,7.324219,25000000.000
974,2068,9.765625,25000000.000
975,2068,9.765625,25000000.000
976,2077,14.160156,25000000.000
977,2079,15.136719,25000000.000
978,2081,16.113281,25000000.000
979,2082,16.601562,25000000.000
980,2080,15.625000,25000000.000
981,2077,14.160156,25000000.000
982,2073,12.207031,25000000.000
983,2072,11.718750,25000000.000
984,2063,7.324219,25000000.000
985,2058,4.882812,25000000.000
986,2053,2.441406,25000000.000
987,2055,3.417969,25000000.000
988,2045,-1.464844,25000000.000
989,2040,-3.906250,25000000.000
990,2037,-5.371094,25000000.000
991,2036,-5.859375,25000000.000
992,2027,-10.253906,25000000.000
993,2025,-11.230469,25000000.000
994,2023,-12.207031,25000000.000
995,2022,-12.695312,25000000.000
996,2016,-15.625000,25000000.000
997,2015,-16.113281,25000000.000
998,2015,-16.113281,25000000.000
999,2015,-16.113281,25000000.000
1000,2017,-15.136719,25000000.000
1001,2020,-13.671875,25000000.000
1002,2026,-10.742188,25000000.000
1003,2027,-10.253906,25000000.000
1004,2040,-3.906250,25000000.000
1005,2047,-0.488281,25000000.000
1006,2054,2.929688,25000000.000
1007,2054,2.929688,25000000.000
1008,2066,8.789062,25000000.000
1009,2070,10.742188,25000000.000
1010,2074,12.695312,25000000.000
1011,2075,13.183594,25000000.000
1012,2077,14.160156,25000000.000
1013,2079,15.136719,25000000.000
1014,2080,15.625000,25000000.000
1015,2080,15.625000,25000000.000
1016,2080,15.625000,25000000.000
1017,2078,14.648438,25000000.000
1018,2076,13.671875,25000000.000
1019,2076,13.671875,25000000.000
1020,2070,10.742188,25000000.000
1021,2064,7.812500,25000000.000
1022,2057,4.394531,25000000.000
1023,2057,4.394531,25000000.000
1024,2047,-0.488281,25000000.000
1025,2043,-2.441406,25000000.000
1026,2039,-4.394531,25000000.000
1027,2039,-4.394531,25000000.000
1028,2033,-7.324219,25000000.000
1029,2031,-8.300781,25000000.000
1030,2028,-9.765625,25000000.000
1031,2028,-9.765625,25000000.000
1032,2021,-13.183594,25000000.000
1033,2019,-14.160156,25000000.000
1034,2018,-14.648438,25000000.000
1035,2018,-14.648438,25000000.000
1036,2014,-16.601562,25000000.000
1037,2012,-17.578125,25000000.000
1038,2013,-17.089844,25000000.000
1039,2014,-16.601562,25000000.000
1040,2016,-15.625000,25000000.000
1041,2019,-14.160156,25000000.000
1042,2021,-13.183594,25000000.000
1043,2023,-12.207031,25000000.000
1044,2030,-8.789062,25000000.000
1045,2034,-6.835938,25000000.000
1046,2038,-4.882812,25000000.000
1047,2037,-5.371094,25000000.000
1048,2042,-2.929688,25000000.000
1049,2046,-0.976562,25000000.000
1050,2049,0.488281,25000000.000
1051,2049,0.488281,25000000.000
1052,2058,4.882812,25000000.000
1053,2063,7.324219,25000000.000
1054,2069,10.253906,25000000.000
1055,2070,10.742188,25000000.000
1056,2081,16.113281,25000000.000
1057,2083,17.089844,25000000.000
1058,2084,17.578125,25000000.000
1059,2086,18.554688,25000000.000
1060,2084,17.578125,25000000.000
1061,2081,16.113281,25000000.000
1062,2075,13.183594,25000000.000
1063,2075,13.183594,25000000.000
1064,2068,9.765625,25000000.000
1065,2065,8.300781,25000000.000
1066,2063,7.324219,25000000.000
1067,2062,6.835938,25000000.000
1068,2057,4.394531,25000000.000
1069,2053,2.441406,25000000.000
1070,2047,-0.488281,25000000.000
1071,2046,-0.976562,25000000.000
1072,2035,-6.347656,25000000.000
1073,2028,-9.765625,25000000.000
1074,2022,-12.695312,25000000.000
1075,2021,-13.183594,25000000.000
1076,2011,-18.066406,25000000.000
1077,2008,-19.531250,25000000.000
1078,2006,-20.507812,25000000.000
1079,2005,-20.996094,25000000.000
1080,2003,-21.972656,25000000.000
1081,2006,-20.507812,25000000.000
1082,2010,-18.554688,25000000.000
1083,2009,-19.042969,25000000.000
1084,2018,-14.648438,25000000.000
1085,2024,-11.718750,25000000.000
1086,2033,-7.324219,25000000.000
1087,2035,-6.347656,25000000.000
1088,2049,0.488281,25000000.000
1089,2056,3.906250,25000000.000
1090,2061,6.347656,25000000.000
1091,2062,6.835938,25000000.000
1092,2070,10.742188,25000000.000
1093,2072,11.718750,25000000.000
1094,2073,12.207031,25000000.000
1095,2073,12.207031,25000000.000
1096,2074,12.695312,25000000.000
1097,2075,13.183594,25000000.000
1098,2074,12.695312,25000000.000
1099,2074,12.695312,25000000.000
1100,2072,11.718750,25000000.000
1101,2067,9.277344,25000000.000
1102,2061,6.347656,25000000.000
1103,2061,6.347656,25000000.000
1104,2047,-0.488281,25000000.000
1105,2041,-3.417969,25000000.000
1106,2037,-5.371094,25000000.000
1107,2036,-5.859375,25000000.000
1108,2032,-7.812500,25000000.000
1109,2033,-7.324219,25000000.000
1110,2032,-7.812500,25000000.000
1111,2032,-7.812500,25000000.000
1112,2033,-7.324219,25000000.000
1113,2030,-8.789062,25000000.000
1114,2030,-8.789062,25000000.000
1115,2030,-8.789062,25000000.000
1116,2026,-10.742188,25000000.000
1117,2024,-11.718750,25000000.000
1118,2022,-12.695312,25000000.000
1119,2022,-12.695312,25000000.000
1120,2020,-13.671875,25000000.000
1121,2020,-13.671875,25000000.000
1122,2021,-13.183594,25000000.000
1123,2022,-12.695312,25000000.000
1124,2028,-9.765625,25000000.000
1125,2029,-9.277344,25000000.000
1126,2034,-6.835938,25000000.000
1127,2035,-6.347656,25000000.000
1128,2039,-4.394531,25000000.000
1129,2042,-2.929688,25000000.000
1130,2044,-1.953125,25000000.000
1131,2044,-1.953125,25000000.000
1132,2049,0.488281,25000000.000
1133,2051,1.464844,25000000.000
1134,2054,2.929688,25000000.000
1135,2054,2.929688,25000000.000
1136,2063,7.324219,25000000.000
1137,2069,10.253906,25000000.000
1138,2074,12.695312,25000000.000
1139,2076,13.671875,25000000.000
1140,2082,16.601562,25000000.000
1141,2086,18.554688,25000000.000
1142,2086,18.554688,25000000.000
1143,2086,18.554688,25000000.000
1144,2080,15.625000,25000000.000
1145,2074,12.695312,25000000.000
1146,2068,9.765625,25000000.000
1147,2067,9.277344,25000000.000
1148,2053,2.441406,25000000.000
1149,2048,0.000000,25000000.000
1150,2043,-2.441406,25000000.000
1151,2043,-2.441406,25000000.000
1152,2035,-6.347656,25000000.000
1153,2032,-7.812500,25000000.000
1154,2028,-9.765625,25000000.000
1155,2028,-9.765625,25000000.000
1156,2021,-13.183594,25000000.000
1157,2017,-15.136719,25000000.000
1158,2014,-16.601562,25000000.000
1159,2014,-16.601562,25000000.000
1160,2011,-18.066406,25000000.000
1161,2010,-18.554688,25000000.000
1162,2011,-18.066406,25000000.000
1163,2012,-17.578125,25000000.000
1164,2018,-14.648438,25000000.000
1165,2022,-12.695312,25000000.000
1166,2028,-9.765625,25000000.000
1167,2028,-9.765625,25000000.000
1168,2042,-2.929688,25000000.000
1169,2048,0.000000,25000000.000
1170,2053,2.441406,25000000.000
1171,2054,2.929688,25000000.000
1172,2065,8.300781,25000000.000
1173,2070,10.742188,25000000.000
1174,2067,9.277344,25000000.000
1175,2068,9.765625,25000000.000
1176,2073,12.207031,25000000.000
1177,2077,14.160156,25000000.000
1178,2077,14.160156,25000000.000
1179,2078,14.648438,25000000.000
1180,2078,14.648438,25000000.000
1181,2078,14.648438,25000000.000
1182,2075,13.183594,25000000.000
1183,2075,13.183594,25000000.000
1184,2068,9.765625,25000000.000
1185,2065,8.300781,25000000.000
1186,2060,5.859375,25000000.000
1187,2059,5.371094,25000000.000
1188,2050,0.976562,25000000.000
1189,2046,-0.976562,25000000.000
1190,2042,-2.929688,25000000.000
1191,2041,-3.417969,25000000.000
1192,2033,-7.324219,25000000.000
1193,2028,-9.765625,25000000.000
1194,2025,-11.230469,25000000.000
1195,2025,-11.230469,25000000.000
1196,2021,-13.183594,25000000.000
1197,2020,-13.671875,25000000.000
1198,2022,-12.695312,25000000.000
1199,2022,-12.695312,25000000.000
1200,2025,-11.230469,25000000.000
1201,2028,-9.765625,25000000.000
1202,2029,-9.277344,25000000.000
1203,2029,-9.277344,25000000.000
1204,2033,-7.324219,25000000.000
1205,2034,-6.835938,25000000.000
1206,2036,-5.859375,25000000.000
1207,2035,-6.347656,25000000.000
1208,2040,-3.906250,25000000.000
1209,2041,-3.417969,25000000.000
1210,2046,-0.976562,25000000.000
1211,2045,-1.464844,25000000.000
1212,2049,0.488281,25000000.000
1213,2052,1.953125,25000000.000
1214,2056,3.906250,25000000.000
1215,2057,4.394531,25000000.000
1216,2062,6.835938,25000000.000
1217,2066,8.789062,25000000.000
1218,2070,10.742188,25000000.000
1219,2071,11.230469,25000000.000
1220,2078,14.648438,25000000.000
1221,2082,16.601562,25000000.000
1222,2085,18.066406,25000000.000
1223,2086,18.554688,25000000.000
1224,2087,19.042969,25000000.000
1225,2082,16.601562,25000000.000
1226,2076,13.671875,25000000.000
1227,2077,14.160156,25000000.000
1228,2065,8.300781,25000000.000
1229,2059,5.371094,25000000.000
1230,2054,2.929688,25000000.000
1231,2052,1.953125,25000000.000
1232,2046,-0.976562,25000000.000
1233,2042,-2.929688,25000000.000
1234,2038,-4.882812,25000000.000
1235,2037,-5.371094,25000000.000
1236,2028,-9.765625,25000000.000
1237,2022,-12.695312,25000000.000
1238,2016,-15.625000,25000000.000
1239,2016,-15.625000,25000000.000
1240,2008,-19.531250,25000000.000
1241,2005,-20.996094,25000000.000
1242,2003,-21.972656,25000000.000
1243,2003,-21.972656,25000000.000
1244,2003,-21.972656,25000000.000
1245,2007,-20.019531,25000000.000
1246,2011,-18.066406,25000000.000
1247,2012,-17.578125,25000000.000
1248,2024,-11.718750,25000000.000
1249,2031,-8.300781,25000000.000
1250,2041,-3.417969,25000000.000
1251,2042,-2.929688,25000000.000
1252,2056,3.906250,25000000.000
1253,2061,6.347656,25000000.000
1254,2067,9.277344,25000000.000
1255,2067,9.277344,25000000.000
1256,2072,11.718750,25000000.000
1257,2072,11.718750,25000000.000
1258,2073,12.207031,25000000.000
1259,2072,11.718750,25000000.000
1260,2076,13.671875,25000000.000
1261,2076,13.671875,25000000.000
1262,2077,14.160156,25000000.000
1263,2079,15.136719,25000000.000
1264,2076,13.671875,25000000.000
1265,2073,12.207031,25000000.000
1266,2068,9.765625,25000000.000
1267,2067,9.277344,25000000.000
1268,2054,2.929688,25000000.000
1269,2048,0.000000,25000000.000
1270,2042,-2.929688,25000000.000
1271,2041,-3.417969,25000000.000
1272,2034,-6.835938,25000000.000
1273,2032,-7.812500,25000000.000
1274,2031,-8.300781,25000000.000
1275,2032,-7.812500,25000000.000
1276,2032,-7.812500,25000000.000
1277,2031,-8.300781,25000000.000
1278,2031,-8.300781,25000000.000
1279,2031,-8.300781,25000000.000
1280,2030,-8.789062,25000000.000
1281,2029,-9.277344,25000000.000
1282,2028,-9.765625,25000000.000
1283,2028,-9.765625,25000000.000
1284,2026,-10.742188,25000000.000
1285,2025,-11.230469,25000000.000
1286,2027,-10.253906,25000000.000
1287,2027,-10.253906,25000000.000
1288,2031,-8.300781,25000000.000
1289,2035,-6.347656,25000000.000
1290,2039,-4.394531,25000000.000
1291,2039,-4.394531,25000000.000
1292,2046,-0.976562,25000000.000
1293,2048,0.000000,25000000.000
1294,2049,0.488281,25000000.000
1295,2050,0.976562,25000000.000
1296,2057,4.394531,25000000.000
1297,2054,2.929688,25000000.000
1298,2057,4.394531,25000000.000
1299,2058,4.882812,25000000.000
1300,2066,8.789062,25000000.000
1301,2071,11.230469,25000000.000
1302,2074,12.695312,25000000.000
1303,2075,13.183594,25000000.000
1304,2080,15.625000,25000000.000
1305,2079,15.136719,25000000.000
1306,2078,14.648438,25000000.000
1307,2077,14.160156,25000000.000
1308,2070,10.742188,25000000.000
1309,2064,7.812500,25000000.000
1310,2059,5.371094,25000000.000
1311,2059,5.371094,25000000.000
1312,2050,0.976562,25000000.000
1313,2045,-1.464844,25000000.000
1314,2042,-2.929688,25000000.000
1315,2041,-3.417969,25000000.000
1316,2033,-7.324219,25000000.000
1317,2027,-10.253906,25000000.000
1318,2023,-12.207031,25000000.000
1319,2022,-12.695312,25000000.000
1320,2012,-17.578125,25000000.000
1321,2009,-19.042969,25000000.000
1322,2006,-20.507812,25000000.000
1323,2006,-20.507812,25000000.000
1324,2005,-20.996094,25000000.000
1325,2008,-19.531250,25000000.000
1326,2010,-18.554688,25000000.000
1327,2011,-18.066406,25000000.000
1328,2018,-14.648438,25000000.000
1329,2024,-11.718750,25000000.000
1330,2031,-8.300781,25000000.000
1331,2031,-8.300781,25000000.000
1332,2044,-1.953125,25000000.000
1333,2049,0.488281,25000000.000
1334,2055,3.417969,25000000.000
1335,2054,2.929688,25000000.000
1336,2063,7.324219,25000000.000
1337,2068,9.765625,25000000.000
1338,2070,10.742188,25000000.000
1339,2069,10.253906,25000000.000
1340,2072,11.718750,25000000.000
1341,2073,12.207031,25000000.000
1342,2073,12.207031,25000000.000
1343,2074,12.695312,25000000.000
1344,2074,12.695312,25000000.000
1345,2071,11.230469,25000000.000
1346,2068,9.765625,25000000.000
1347,2068,9.765625,25000000.000
1348,2058,4.882812,25000000.000
1349,2052,1.953125,25000000.000
1350,2046,-0.976562,25000000.000
1351,2045,-1.464844,25000000.000
1352,2034,-6.835938,25000000.000
1353,2031,-8.300781,25000000.000
1354,2029,-9.277344,25000000.000
1355,2028,-9.765625,25000000.000
1356,2025,-11.230469,25000000.000
1357,2024,-11.718750,25000000.000
1358,2025,-11.230469,25000000.000
1359,2026,-10.742188,25000000.000
1360,2026,-10.742188,25000000.000
1361,2024,-11.718750,25000000.000
1362,2024,-11.718750,25000000.000
1363,2026,-10.742188,25000000.000
1364,2025,-11.230469,25000000.000
1365,2026,-10.742188,25000000.000
1366,2027,-10.253906,25000000.000
1367,2027,-10.253906,25000000.000
1368,2032,-7.812500,25000000.000
1369,2034,-6.835938,25000000.000
1370,2037,-5.371094,25000000.000
1371,2038,-4.882812,25000000.000
1372,2043,-2.441406,25000000.000
1373,2046,-0.976562,25000000.000
1374,2050,0.976562,25000000.000
1375,2049,0.488281,25000000.000
1376,2054,2.929688,25000000.000
1377,2057,4.394531,25000000.000
1378,2061,6.347656,25000000.000
1379,2062,6.835938,25000000.000
1380,2067,9.277344,25000000.000
1381,2070,10.742188,25000000.000
1382,2074,12.695312,25000000.000
1383,2075,13.183594,25000000.000
1384,2080,15.625000,25000000.000
1385,2081,16.113281,25000000.000
1386,2082,16.601562,25000000.000
1387,2081,16.113281,25000000.000
1388,2080,15.625000,25000000.000
1389,2076,13.671875,25000000.000
1390,2073,12.207031,25000000.000
1391,2072,11.718750,25000000.000
1392,2063,7.324219,25000000.000
1393,2057,4.394531,25000000.000
1394,2051,1.464844,25000000.000
1395,2050,0.976562,25000000.000
