sample_index,raw_code,voltage_mV,sample_rate_hz
841,2045,-1.464844,25000000.000
842,2053,2.441406,25000000.000
843,2053,2.441406,25000000.000
844,2065,8.300781,25000000.000
845,2068,9.765625,25000000.000
846,2072,11.718750,25000000.000
847,2072,11.718750,25000000.000
848,2072,11.718750,25000000.000
849,2072,11.718750,25000000.000
850,2071,11.230469,25000000.000
851,2072,11.718750,25000000.000
852,2072,11.718750,25000000.000
853,2075,13.183594,25000000.000
854,2075,13.183594,25000000.000
855,2075,13.183594,25000000.000
856,2077,14.160156,25000000.000
857,2077,14.160156,25000000.000
858,2076,13.671875,25000000.000
859,2077,14.160156,25000000.000
860,2074,12.695312,25000000.000
861,2070,10.742188,25000000.000
862,2066,8.789062,25000000.000
863,2065,8.300781,25000000.000
864,2052,1.953125,25000000.000
865,2043,-2.441406,25000000.000
866,2034,-6.835938,25000000.000
867,2034,-6.835938,25000000.000
868,2018,-14.648438,25000000.000
869,2013,-17.089844,25000000.000
870,2008,-19.531250,25000000.000
871,2009,-19.042969,25000000.000
872,2005,-20.996094,25000000.000
873,2005,-20.996094,25000000.000
874,2005,-20.996094,25000000.000
875,2004,-21.484375,25000000.000
876,2009,-19.042969,25000000.000
877,2012,-17.578125,25000000.000
878,2015,-16.113281,25000000.000
879,2015,-16.113281,25000000.000
880,2027,-10.253906,25000000.000
881,2033,-7.324219,25000000.000
882,2040,-3.906250,25000000.000
883,2040,-3.906250,25000000.000
884,2052,1.953125,25000000.000
885,2057,4.394531,25000000.000
886,2061,6.347656,25000000.000
887,2062,6.835938,25000000.000
888,2067,9.277344,25000000.000
889,2069,10.253906,25000000.000
890,2072,11.718750,25000000.000
891,2071,11.230469,25000000.000
892,2076,13.671875,25000000.000
893,2079,15.136719,25000000.000
894,2080,15.625000,25000000.000
895,2080,15.625000,25000000.000
896,2082,16.601562,25000000.000
897,2081,16.113281,25000000.000
898,2081,16.113281,25000000.000
899,2080,15.625000,25000000.000
900,2076,13.671875,25000000.000
901,2072,11.718750,25000000.000
902,2069,10.253906,25000000.000
903,2069,10.253906,25000000.000
904,2059,5.371094,25000000.000
905,2051,1.464844,25000000.000
906,2043,-2.441406,25000000.000
907,2042,-2.929688,25000000.000
908,2026,-10.742188,25000000.000
909,2019,-14.160156,25000000.000
910,2012,-17.578125,25000000.000
911,2013,-17.089844,25000000.000
912,2005,-20.996094,25000000.000
913,2004,-21.484375,25000000.000
914,2002,-22.460938,25000000.000
915,2001,-22.949219,25000000.000
916,2003,-21.972656,25000000.000
917,2007,-20.019531,25000000.000
918,2011,-18.066406,25000000.000
919,2014,-16.601562,25000000.000
920,2025,-11.230469,25000000.000
921,2031,-8.300781,25000000.000
922,2038,-4.882812,25000000.000
923,2039,-4.394531,25000000.000
924,2051,1.464844,25000000.000
925,2055,3.417969,25000000.000
926,2059,5.371094,25000000.000
927,2059,5.371094,25000000.000
928,2062,6.835938,25000000.000
929,2062,6.835938,25000000.000
930,2063,7.324219,25000000.000
931,2063,7.324219,25000000.000
932,2068,9.765625,25000000.000
933,2069,10.253906,25000000.000
934,2073,12.207031,25000000.000
935,2072,11.718750,25000000.000
936,2078,14.648438,25000000.000
937,2078,14.648438,25000000.000
938,2078,14.648438,25000000.000
939,2078,14.648438,25000000.000
940,2074,12.695312,25000000.000
941,2071,11.230469,25000000.000
942,2066,8.789062,25000000.000
943,2066,8.789062,25000000.000
944,2056,3.906250,25000000.000
945,2049,0.488281,25000000.000
946,2041,-3.417969,25000000.000
947,2041,-3.417969,25000000.000
948,2031,-8.300781,25000000.000
949,2024,-11.718750,25000000.000
950,2022,-12.695312,25000000.000
951,2021,-13.183594,25000000.000
952,2018,-14.648438,25000000.000
953,2016,-15.625000,25000000.000
954,2016,-15.625000,25000000.000
955,2016,-15.625000,25000000.000
956,2015,-16.113281,25000000.000
957,2014,-16.601562,25000000.000
958,2016,-15.625000,25000000.000
959,2016,-15.625000,25000000.000
960,2018,-14.648438,25000000.000
961,2022,-12.695312,25000000.000
962,2028,-9.765625,25000000.000
963,2029,-9.277344,25000000.000
964,2041,-3.417969,25000000.000
965,2047,-0.488281,25000000.000
966,2054,2.929688,25000000.000
967,2055,3.417969,25000000.000
968,2064,7.812500,25000000.000
969,2066,8.789062,25000000.000
970,2069,10.253906,25000000.000
971,2070,10.742188,25000000.000
972,2074,12.695312,25000000.000
973,2075,13.183594,25000000.000
974,2075,13.183594,25000000.000
975,2074,12.695312,25000000.000
976,2075,13.183594,25000000.000
977,2075,13.183594,25000000.000
978,2074,12.695312,25000000.000
979,2074,12.695312,25000000.000
980,2070,10.742188,25000000.000
981,2068,9.765625,25000000.000
982,2065,8.300781,25000000.000
983,2064,7.812500,25000000.000
984,2057,4.394531,25000000.000
985,2052,1.953125,25000000.000
986,2047,-0.488281,25000000.000
987,2047,-0.488281,25000000.000
988,2035,-6.347656,25000000.000
989,2031,-8.300781,25000000.000
990,2023,-12.207031,25000000.000
991,2023,-12.207031,25000000.000
992,2014,-16.601562,25000000.000
993,2010,-18.554688,25000000.000
994,2006,-20.507812,25000000.000
995,2006,-20.507812,25000000.000
996,2004,-21.484375,25000000.000
997,2004,-21.484375,25000000.000
998,2006,-20.507812,25000000.000
999,2007,-20.019531,25000000.000
1000,2016,-15.625000,25000000.000
1001,2023,-12.207031,25000000.000
1002,2031,-8.300781,25000000.000
1003,2032,-7.812500,25000000.000
1004,2044,-1.953125,25000000.000
1005,2051,1.464844,25000000.000
1006,2056,3.906250,25000000.000
1007,2056,3.906250,25000000.000
1008,2061,6.347656,25000000.000
1009,2063,7.324219,25000000.000
1010,2066,8.789062,25000000.000
1011,2062,6.835938,25000000.000
1012,2065,8.300781,25000000.000
1013,2068,9.765625,25000000.000
1014,2070,10.742188,25000000.000
1015,2072,11.718750,25000000.000
1016,2077,14.160156,25000000.000
1017,2078,14.648438,25000000.000
1018,2078,14.648438,25000000.000
1019,2079,15.136719,25000000.000
1020,2075,13.183594,25000000.000
1021,2074,12.695312,25000000.000
1022,2071,11.230469,25000000.000
1023,2071,11.230469,25000000.000
1024,2065,8.300781,25000000.000
1025,2061,6.347656,25000000.000
1026,2054,2.929688,25000000.000
1027,2054,2.929688,25000000.000
1028,2041,-3.417969,25000000.000
1029,2034,-6.835938,25000000.000
1030,2026,-10.742188,25000000.000
1031,2026,-10.742188,25000000.000
1032,2014,-16.601562,25000000.000
1033,2012,-17.578125,25000000.000
1034,2010,-18.554688,25000000.000
1035,2010,-18.554688,25000000.000
1036,2011,-18.066406,25000000.000
1037,2013,-17.089844,25000000.000
1038,2016,-15.625000,25000000.000
1039,2016,-15.625000,25000000.000
1040,2020,-13.671875,25000000.000
1041,2024,-11.718750,25000000.000
1042,2027,-10.253906,25000000.000
1043,2028,-9.765625,25000000.000
1044,2037,-5.371094,25000000.000
1045,2042,-2.929688,25000000.000
1046,2047,-0.488281,25000000.000
1047,2047,-0.488281,25000000.000
1048,2058,4.882812,25000000.000
1049,2063,7.324219,25000000.000
1050,2066,8.789062,25000000.000
1051,2068,9.765625,25000000.000
1052,2074,12.695312,25000000.000
1053,2078,14.648438,25000000.000
1054,2079,15.136719,25000000.000
1055,2079,15.136719,25000000.000
1056,2082,16.601562,25000000.000
1057,2082,16.601562,25000000.000
1058,2082,16.601562,25000000.000
1059,2082,16.601562,25000000.000
1060,2080,15.625000,25000000.000
1061,2076,13.671875,25000000.000
1062,2072,11.718750,25000000.000
1063,2072,11.718750,25000000.000
1064,2062,6.835938,25000000.000
1065,2057,4.394531,25000000.000
1066,2051,1.464844,25000000.000
1067,2050,0.976562,25000000.000
1068,2039,-4.394531,25000000.000
1069,2034,-6.835938,25000000.000
1070,2028,-9.765625,25000000.000
1071,2029,-9.277344,25000000.000
1072,2022,-12.695312,25000000.000
1073,2018,-14.648438,25000000.000
1074,2013,-17.089844,25000000.000
1075,2013,-17.089844,25000000.000
1076,2005,-20.996094,25000000.000
1077,2002,-22.460938,25000000.000
1078,2000,-23.437500,25000000.000
1079,2000,-23.437500,25000000.000
1080,2002,-22.460938,25000000.000
1081,2004,-21.484375,25000000.000
1082,2008,-19.531250,25000000.000
1083,2009,-19.042969,25000000.000
1084,2025,-11.230469,25000000.000
1085,2033,-7.324219,25000000.000
1086,2039,-4.394531,25000000.000
1087,2041,-3.417969,25000000.000
1088,2051,1.464844,25000000.000
1089,2054,2.929688,25000000.000
1090,2056,3.906250,25000000.000
1091,2057,4.394531,25000000.000
1092,2058,4.882812,25000000.000
1093,2059,5.371094,25000000.000
1094,2059,5.371094,25000000.000
1095,2060,5.859375,25000000.000
1096,2065,8.300781,25000000.000
1097,2068,9.765625,25000000.000
1098,2071,11.230469,25000000.000
1099,2070,10.742188,25000000.000
1100,2073,12.207031,25000000.000
1101,2073,12.207031,25000000.000
1102,2071,11.230469,25000000.000
1103,2071,11.230469,25000000.000
1104,2067,9.277344,25000000.000
1105,2063,7.324219,25000000.000
1106,2060,5.859375,25000000.000
1107,2058,4.882812,25000000.000
1108,2048,0.000000,25000000.000
1109,2042,-2.929688,25000000.000
1110,2034,-6.835938,25000000.000
1111,2035,-6.347656,25000000.000
1112,2023,-12.207031,25000000.000
1113,2020,-13.671875,25000000.000
1114,2017,-15.136719,25000000.000
1115,2018,-14.648438,25000000.000
1116,2017,-15.136719,25000000.000
1117,2015,-16.113281,25000000.000
1118,2015,-16.113281,25000000.000
1119,2016,-15.625000,25000000.000
1120,2016,-15.625000,25000000.000
1121,2017,-15.136719,25000000.000
1122,2019,-14.160156,25000000.000
1123,2019,-14.160156,25000000.000
1124,2026,-10.742188,25000000.000
1125,2031,-8.300781,25000000.000
1126,2037,-5.371094,25000000.000
1127,2038,-4.882812,25000000.000
1128,2050,0.976562,25000000.000
1129,2055,3.417969,25000000.000
1130,2061,6.347656,25000000.000
1131,2062,6.835938,25000000.000
1132,2070,10.742188,25000000.000
1133,2072,11.718750,25000000.000
1134,2076,13.671875,25000000.000
1135,2075,13.183594,25000000.000
1136,2080,15.625000,25000000.000
1137,2081,16.113281,25000000.000
1138,2082,16.601562,25000000.000
1139,2083,17.089844,25000000.000
1140,2085,18.066406,25000000.000
1141,2083,17.089844,25000000.000
1142,2080,15.625000,25000000.000
1143,2081,16.113281,25000000.000
1144,2075,13.183594,25000000.000
1145,2070,10.742188,25000000.000
1146,2064,7.812500,25000000.000
1147,2064,7.812500,25000000.000
1148,2052,1.953125,25000000.000
1149,2045,-1.464844,25000000.000
1150,2039,-4.394531,25000000.000
1151,2038,-4.882812,25000000.000
1152,2026,-10.742188,25000000.000
1153,2021,-13.183594,25000000.000
1154,2017,-15.136719,25000000.000
1155,2016,-15.625000,25000000.000
1156,2012,-17.578125,25000000.000
1157,2010,-18.554688,25000000.000
1158,2009,-19.042969,25000000.000
1159,2009,-19.042969,25000000.000
1160,2008,-19.531250,25000000.000
1161,2007,-20.019531,25000000.000
1162,2008,-19.531250,25000000.000
1163,2009,-19.042969,25000000.000
1164,2015,-16.113281,25000000.000
1165,2020,-13.671875,25000000.000
1166,2027,-10.253906,25000000.000
1167,2028,-9.765625,25000000.000
1168,2040,-3.906250,25000000.000
1169,2047,-0.488281,25000000.000
1170,2052,1.953125,25000000.000
1171,2053,2.441406,25000000.000
1172,2059,5.371094,25000000.000
1173,2062,6.835938,25000000.000
1174,2063,7.324219,25000000.000
1175,2063,7.324219,25000000.000
1176,2063,7.324219,25000000.000
1177,2065,8.300781,25000000.000
1178,2067,9.277344,25000000.000
1179,2067,9.277344,25000000.000
1180,2070,10.742188,25000000.000
1181,2072,11.718750,25000000.000
1182,2072,11.718750,25000000.000
1183,2073,12.207031,25000000.000
1184,2074,12.695312,25000000.000
1185,2073,12.207031,25000000.000
1186,2073,12.207031,25000000.000
1187,2072,11.718750,25000000.000
1188,2067,9.277344,25000000.000
1189,2061,6.347656,25000000.000
1190,2056,3.906250,25000000.000
1191,2054,2.929688,25000000.000
1192,2039,-4.394531,25000000.000
1193,2030,-8.789062,25000000.000
1194,2023,-12.207031,25000000.000
1195,2022,-12.695312,25000000.000
1196,2011,-18.066406,25000000.000
1197,2009,-19.042969,25000000.000
1198,2010,-18.554688,25000000.000
1199,2009,-19.042969,25000000.000
1200,2014,-16.601562,25000000.000
1201,2017,-15.136719,25000000.000
1202,2019,-14.160156,25000000.000
1203,2020,-13.671875,25000000.000
1204,2027,-10.253906,25000000.000
1205,2030,-8.789062,25000000.000
1206,2035,-6.347656,25000000.000
1207,2034,-6.835938,25000000.000
1208,2043,-2.441406,25000000.000
1209,2048,0.000000,25000000.000
1210,2053,2.441406,25000000.000
1211,2054,2.929688,25000000.000
1212,2064,7.812500,25000000.000
1213,2069,10.253906,25000000.000
1214,2072,11.718750,25000000.000
1215,2071,11.230469,25000000.000
1216,2078,14.648438,25000000.000
1217,2080,15.625000,25000000.000
1218,2083,17.089844,25000000.000
1219,2081,16.113281,25000000.000
1220,2083,17.089844,25000000.000
1221,2083,17.089844,25000000.000
1222,2083,17.089844,25000000.000
1223,2082,16.601562,25000000.000
1224,2078,14.648438,25000000.000
1225,2075,13.183594,25000000.000
1226,2072,11.718750,25000000.000
1227,2071,11.230469,25000000.000
1228,2064,7.812500,25000000.000
1229,2060,5.859375,25000000.000
1230,2055,3.417969,25000000.000
1231,2056,3.906250,25000000.000
1232,2043,-2.441406,25000000.000
1233,2036,-5.859375,25000000.000
1234,2030,-8.789062,25000000.000
1235,2028,-9.765625,25000000.000
1236,2018,-14.648438,25000000.000
1237,2011,-18.066406,25000000.000
1238,2007,-20.019531,25000000.000
1239,2007,-20.019531,25000000.000
1240,2003,-21.972656,25000000.000
1241,2004,-21.484375,25000000.000
1242,2004,-21.484375,25000000.000
1243,2005,-20.996094,25000000.000
1244,2012,-17.578125,25000000.000
1245,2017,-15.136719,25000000.000
1246,2024,-11.718750,25000000.000
1247,2025,-11.230469,25000000.000
1248,2037,-5.371094,25000000.000
1249,2043,-2.441406,25000000.000
1250,2049,0.488281,25000000.000
1251,2050,0.976562,25000000.000
1252,2057,4.394531,25000000.000
1253,2059,5.371094,25000000.000
1254,2060,5.859375,25000000.000
1255,2060,5.859375,25000000.000
1256,2061,6.347656,25000000.000
1257,2063,7.324219,25000000.000
1258,2064,7.812500,25000000.000
1259,2065,8.300781,25000000.000
1260,2070,10.742188,25000000.000
1261,2072,11.718750,25000000.000
1262,2074,12.695312,25000000.000
1263,2074,12.695312,25000000.000
1264,2073,12.207031,25000000.000
1265,2074,12.695312,25000000.000
1266,2071,11.230469,25000000.000
1267,2071,11.230469,25000000.000
1268,2066,8.789062,25000000.000
1269,2063,7.324219,25000000.000
1270,2058,4.882812,25000000.000
1271,2058,4.882812,25000000.000
1272,2047,-0.488281,25000000.000
1273,2040,-3.906250,25000000.000
1274,2034,-6.835938,25000000.000
1275,2033,-7.324219,25000000.000
1276,2023,-12.207031,25000000.000
1277,2019,-14.160156,25000000.000
1278,2014,-16.601562,25000000.000
1279,2012,-17.578125,25000000.000
1280,2011,-18.066406,25000000.000
1281,2009,-19.042969,25000000.000
1282,2009,-19.042969,25000000.000
1283,2009,-19.042969,25000000.000
1284,2014,-16.601562,25000000.000
1285,2018,-14.648438,25000000.000
1286,2022,-12.695312,25000000.000
1287,2022,-12.695312,25000000.000
1288,2032,-7.812500,25000000.000
1289,2039,-4.394531,25000000.000
1290,2045,-1.464844,25000000.000
1291,2046,-0.976562,25000000.000
1292,2053,2.441406,25000000.000
1293,2058,4.882812,25000000.000
1294,2061,6.347656,25000000.000
1295,2062,6.835938,25000000.000
1296,2067,9.277344,25000000.000
1297,2070,10.742188,25000000.000
1298,2073,12.207031,25000000.000
1299,2074,12.695312,25000000.000
1300,2081,16.113281,25000000.000
1301,2083,17.089844,25000000.000
1302,2085,18.066406,25000000.000
1303,2085,18.066406,25000000.000
1304,2085,18.066406,25000000.000
1305,2082,16.601562,25000000.000
1306,2078,14.648438,25000000.000
1307,2078,14.648438,25000000.000
1308,2069,10.253906,25000000.000
1309,2063,7.324219,25000000.000
1310,2057,4.394531,25000000.000
1311,2057,4.394531,25000000.000
1312,2047,-0.488281,25000000.000
1313,2040,-3.906250,25000000.000
1314,2034,-6.835938,25000000.000
1315,2034,-6.835938,25000000.000
1316,2024,-11.718750,25000000.000
1317,2019,-14.160156,25000000.000
1318,2015,-16.113281,25000000.000
1319,2014,-16.601562,25000000.000
1320,2010,-18.554688,25000000.000
1321,2008,-19.531250,25000000.000
1322,2007,-20.019531,25000000.000
1323,2006,-20.507812,25000000.000
1324,2008,-19.531250,25000000.000
1325,2010,-18.554688,25000000.000
1326,2014,-16.601562,25000000.000
1327,2013,-17.089844,25000000.000
1328,2025,-11.230469,25000000.000
1329,2030,-8.789062,25000000.000
1330,2037,-5.371094,25000000.000
1331,2037,-5.371094,25000000.000
1332,2046,-0.976562,25000000.000
1333,2051,1.464844,25000000.000
1334,2053,2.441406,25000000.000
1335,2054,2.929688,25000000.000
1336,2058,4.882812,25000000.000
1337,2059,5.371094,25000000.000
1338,2059,5.371094,25000000.000
1339,2061,6.347656,25000000.000
1340,2063,7.324219,25000000.000
1341,2066,8.789062,25000000.000
1342,2068,9.765625,25000000.000
1343,2070,10.742188,25000000.000
1344,2072,11.718750,25000000.000
1345,2072,11.718750,25000000.000
1346,2071,11.230469,25000000.000
1347,2070,10.742188,25000000.000
1348,2066,8.789062,25000000.000
1349,2062,6.835938,25000000.000
1350,2058,4.882812,25000000.000
1351,2057,4.394531,25000000.000
1352,2051,1.464844,25000000.000
1353,2045,-1.464844,25000000.000
1354,2040,-3.906250,25000000.000
1355,2039,-4.394531,25000000.000
1356,2028,-9.765625,25000000.000
1357,2022,-12.695312,25000000.000
1358,2019,-14.160156,25000000.000
1359,2014,-16.601562,25000000.000
1360,2007,-20.019531,25000000.000
1361,2007,-20.019531,25000000.000
1362,2006,-20.507812,25000000.000
1363,2006,-20.507812,25000000.000
1364,2007,-20.019531,25000000.000
1365,2010,-18.554688,25000000.000
1366,2014,-16.601562,25000000.000
1367,2015,-16.113281,25000000.000
1368,2024,-11.718750,25000000.000
1369,2030,-8.789062,25000000.000
1370,2036,-5.859375,25000000.000
1371,2037,-5.371094,25000000.000
1372,2048,0.000000,25000000.000
1373,2054,2.929688,25000000.000
1374,2060,5.859375,25000000.000
1375,2059,5.371094,25000000.000
1376,2067,9.277344,25000000.000
1377,2070,10.742188,25000000.000
1378,2074,12.695312,25000000.000
1379,2074,12.695312,25000000.000
1380,2080,15.625000,25000000.000
1381,2081,16.113281,25000000.000
1382,2083,17.089844,25000000.000
1383,2083,17.089844,25000000.000
1384,2083,17.089844,25000000.000
1385,2083,17.089844,25000000.000
1386,2079,15.136719,25000000.000
1387,2080,15.625000,25000000.000
1388,2074,12.695312,25000000.000
1389,2070,10.742188,25000000.000
1390,2066,8.789062,25000000.000
1391,2066,8.789062,25000000.000
1392,2056,3.906250,25000000.000
1393,2052,1.953125,25000000.000
1394,2047,-0.488281,25000000.000
1395,2047,-0.488281,25000000.000
