sample_index,raw_code,voltage_mV,sample_rate_hz
841,2035,-6.347656,25000000.000
842,2047,-0.488281,25000000.000
843,2047,-0.488281,25000000.000
844,2066,8.789062,25000000.000
845,2076,13.671875,25000000.000
846,2084,17.578125,25000000.000
847,2086,18.554688,25000000.000
848,2100,25.390625,25000000.000
849,2106,28.320312,25000000.000
850,2109,29.785156,25000000.000
851,2110,30.273438,25000000.000
852,2106,28.320312,25000000.000
853,2102,26.367188,25000000.000
854,2097,23.925781,25000000.000
855,2095,22.949219,25000000.000
856,2083,17.089844,25000000.000
857,2076,13.671875,25000000.000
858,2069,10.253906,25000000.000
859,2068,9.765625,25000000.000
860,2057,4.394531,25000000.000
861,2051,1.464844,25000000.000
862,2047,-0.488281,25000000.000
863,2047,-0.488281,25000000.000
864,2039,-4.394531,25000000.000
865,2036,-5.859375,25000000.000
866,2033,-7.324219,25000000.000
867,2031,-8.300781,25000000.000
868,2021,-13.183594,25000000.000
869,2015,-16.113281,25000000.000
870,2008,-19.531250,25000000.000
871,2008,-19.531250,25000000.000
872,1996,-25.390625,25000000.000
873,1991,-27.832031,25000000.000
874,1987,-29.785156,25000000.000
875,1988,-29.296875,25000000.000
876,1991,-27.832031,25000000.000
877,1998,-24.414062,25000000.000
878,2005,-20.996094,25000000.000
879,2007,-20.019531,25000000.000
880,2023,-12.207031,25000000.000
881,2031,-8.300781,25000000.000
882,2041,-3.417969,25000000.000
883,2042,-2.929688,25000000.000
884,2060,5.859375,25000000.000
885,2069,10.253906,25000000.000
886,2080,15.625000,25000000.000
887,2081,16.113281,25000000.000
888,2099,24.902344,25000000.000
889,2106,28.320312,25000000.000
890,2112,31.250000,25000000.000
891,2112,31.250000,25000000.000
892,2115,32.714844,25000000.000
893,2111,30.761719,25000000.000
894,2105,27.832031,25000000.000
895,2104,27.343750,25000000.000
896,2088,19.531250,25000000.000
897,2079,15.136719,25000000.000
898,2071,11.230469,25000000.000
899,2069,10.253906,25000000.000
900,2058,4.882812,25000000.000
901,2053,2.441406,25000000.000
902,2050,0.976562,25000000.000
903,2050,0.976562,25000000.000
904,2046,-0.976562,25000000.000
905,2041,-3.417969,25000000.000
906,2039,-4.394531,25000000.000
907,2038,-4.882812,25000000.000
908,2027,-10.253906,25000000.000
909,2021,-13.183594,25000000.000
910,2011,-18.066406,25000000.000
911,2011,-18.066406,25000000.000
912,1991,-27.832031,25000000.000
913,1983,-31.738281,25000000.000
914,1977,-34.667969,25000000.000
915,1977,-34.667969,25000000.000
916,1973,-36.621094,25000000.000
917,1975,-35.644531,25000000.000
918,1981,-32.714844,25000000.000
919,1983,-31.738281,25000000.000
920,2000,-23.437500,25000000.000
921,2010,-18.554688,25000000.000
922,2021,-13.183594,25000000.000
923,2021,-13.183594,25000000.000
924,2042,-2.929688,25000000.000
925,2051,1.464844,25000000.000
926,2060,5.859375,25000000.000
927,2060,5.859375,25000000.000
928,2080,15.625000,25000000.000
929,2089,20.019531,25000000.000
930,2098,24.414062,25000000.000
931,2099,24.902344,25000000.000
932,2109,29.785156,25000000.000
933,2111,30.761719,25000000.000
934,2109,29.785156,25000000.000
935,2108,29.296875,25000000.000
936,2100,25.390625,25000000.000
937,2092,21.484375,25000000.000
938,2084,17.578125,25000000.000
939,2082,16.601562,25000000.000
940,2065,8.300781,25000000.000
941,2058,4.882812,25000000.000
942,2051,1.464844,25000000.000
943,2050,0.976562,25000000.000
944,2043,-2.441406,25000000.000
945,2044,-1.953125,25000000.000
946,2036,-5.859375,25000000.000
947,2041,-3.417969,25000000.000
948,2039,-4.394531,25000000.000
949,2033,-7.324219,25000000.000
950,2029,-9.277344,25000000.000
951,2030,-8.789062,25000000.000
952,2016,-15.625000,25000000.000
953,2008,-19.531250,25000000.000
954,2001,-22.949219,25000000.000
955,2000,-23.437500,25000000.000
956,1994,-26.367188,25000000.000
957,1993,-26.855469,25000000.000
958,1997,-24.902344,25000000.000
959,1996,-25.390625,25000000.000
960,2009,-19.042969,25000000.000
961,2018,-14.648438,25000000.000
962,2027,-10.253906,25000000.000
963,2028,-9.765625,25000000.000
964,2045,-1.464844,25000000.000
965,2055,3.417969,25000000.000
966,2064,7.812500,25000000.000
967,2064,7.812500,25000000.000
968,2080,15.625000,25000000.000
969,2087,19.042969,25000000.000
970,2093,21.972656,25000000.000
971,2094,22.460938,25000000.000
972,2102,26.367188,25000000.000
973,2104,27.343750,25000000.000
974,2103,26.855469,25000000.000
975,2103,26.855469,25000000.000
976,2094,22.460938,25000000.000
977,2087,19.042969,25000000.000
978,2081,16.113281,25000000.000
979,2079,15.136719,25000000.000
980,2068,9.765625,25000000.000
981,2060,5.859375,25000000.000
982,2056,3.906250,25000000.000
983,2053,2.441406,25000000.000
984,2044,-1.953125,25000000.000
985,2040,-3.906250,25000000.000
986,2034,-6.835938,25000000.000
987,2034,-6.835938,25000000.000
988,2027,-10.253906,25000000.000
989,2023,-12.207031,25000000.000
990,2020,-13.671875,25000000.000
991,2019,-14.160156,25000000.000
992,2008,-19.531250,25000000.000
993,2000,-23.437500,25000000.000
994,1992,-27.343750,25000000.000
995,1992,-27.343750,25000000.000
996,1979,-33.691406,25000000.000
997,1976,-35.156250,25000000.000
998,1974,-36.132812,25000000.000
999,1974,-36.132812,25000000.000
1000,1982,-32.226562,25000000.000
1001,1991,-27.832031,25000000.000
1002,2001,-22.949219,25000000.000
1003,2002,-22.460938,25000000.000
1004,2023,-12.207031,25000000.000
1005,2036,-5.859375,25000000.000
1006,2046,-0.976562,25000000.000
1007,2046,-0.976562,25000000.000
1008,2065,8.300781,25000000.000
1009,2074,12.695312,25000000.000
1010,2081,16.113281,25000000.000
1011,2082,16.601562,25000000.000
1012,2095,22.949219,25000000.000
1013,2101,25.878906,25000000.000
1014,2103,26.855469,25000000.000
1015,2103,26.855469,25000000.000
1016,2101,25.878906,25000000.000
1017,2096,23.437500,25000000.000
1018,2092,21.484375,25000000.000
1019,2091,20.996094,25000000.000
1020,2078,14.648438,25000000.000
1021,2070,10.742188,25000000.000
1022,2064,7.812500,25000000.000
1023,2061,6.347656,25000000.000
1024,2050,0.976562,25000000.000
1025,2044,-1.953125,25000000.000
1026,2042,-2.929688,25000000.000
1027,2040,-3.906250,25000000.000
1028,2038,-4.882812,25000000.000
1029,2036,-5.859375,25000000.000
1030,2035,-6.347656,25000000.000
1031,2036,-5.859375,25000000.000
1032,2030,-8.789062,25000000.000
1033,2025,-11.230469,25000000.000
1034,2020,-13.671875,25000000.000
1035,2018,-14.648438,25000000.000
1036,2007,-20.019531,25000000.000
1037,2003,-21.972656,25000000.000
1038,2000,-23.437500,25000000.000
1039,2002,-22.460938,25000000.000
1040,2004,-21.484375,25000000.000
1041,2012,-17.578125,25000000.000
1042,2017,-15.136719,25000000.000
1043,2019,-14.160156,25000000.000
1044,2036,-5.859375,25000000.000
1045,2047,-0.488281,25000000.000
1046,2055,3.417969,25000000.000
1047,2057,4.394531,25000000.000
1048,2076,13.671875,25000000.000
1049,2085,18.066406,25000000.000
1050,2092,21.484375,25000000.000
1051,2093,21.972656,25000000.000
1052,2105,27.832031,25000000.000
1053,2107,28.808594,25000000.000
1054,2108,29.296875,25000000.000
1055,2107,28.808594,25000000.000
1056,2103,26.855469,25000000.000
1057,2098,24.414062,25000000.000
1058,2092,21.484375,25000000.000
1059,2091,20.996094,25000000.000
1060,2080,15.625000,25000000.000
1061,2075,13.183594,25000000.000
1062,2069,10.253906,25000000.000
1063,2068,9.765625,25000000.000
1064,2057,4.394531,25000000.000
1065,2050,0.976562,25000000.000
1066,2044,-1.953125,25000000.000
1067,2042,-2.929688,25000000.000
1068,2033,-7.324219,25000000.000
1069,2029,-9.277344,25000000.000
1070,2024,-11.718750,25000000.000
1071,2024,-11.718750,25000000.000
1072,2016,-15.625000,25000000.000
1073,2012,-17.578125,25000000.000
1074,2005,-20.996094,25000000.000
1075,2004,-21.484375,25000000.000
1076,1987,-29.785156,25000000.000
1077,1979,-33.691406,25000000.000
1078,1972,-37.109375,25000000.000
1079,1972,-37.109375,25000000.000
1080,1965,-40.527344,25000000.000
1081,1965,-40.527344,25000000.000
1082,1970,-38.085938,25000000.000
1083,1969,-38.574219,25000000.000
1084,1987,-29.785156,25000000.000
1085,2000,-23.437500,25000000.000
1086,2013,-17.089844,25000000.000
1087,2015,-16.113281,25000000.000
1088,2039,-4.394531,25000000.000
1089,2053,2.441406,25000000.000
1090,2064,7.812500,25000000.000
1091,2065,8.300781,25000000.000
1092,2082,16.601562,25000000.000
1093,2088,19.531250,25000000.000
1094,2093,21.972656,25000000.000
1095,2094,22.460938,25000000.000
1096,2096,23.437500,25000000.000
1097,2094,22.460938,25000000.000
1098,2092,21.484375,25000000.000
1099,2091,20.996094,25000000.000
1100,2083,17.089844,25000000.000
1101,2077,14.160156,25000000.000
1102,2071,11.230469,25000000.000
1103,2071,11.230469,25000000.000
1104,2063,7.324219,25000000.000
1105,2058,4.882812,25000000.000
1106,2052,1.953125,25000000.000
1107,2052,1.953125,25000000.000
1108,2047,-0.488281,25000000.000
1109,2045,-1.464844,25000000.000
1110,2043,-2.441406,25000000.000
1111,2042,-2.929688,25000000.000
1112,2037,-5.371094,25000000.000
1113,2034,-6.835938,25000000.000
1114,2027,-10.253906,25000000.000
1115,2027,-10.253906,25000000.000
1116,2017,-15.136719,25000000.000
1117,2011,-18.066406,25000000.000
1118,2007,-20.019531,25000000.000
1119,2006,-20.507812,25000000.000
1120,2004,-21.484375,25000000.000
1121,2006,-20.507812,25000000.000
1122,2011,-18.066406,25000000.000
1123,2011,-18.066406,25000000.000
1124,2023,-12.207031,25000000.000
1125,2029,-9.277344,25000000.000
1126,2037,-5.371094,25000000.000
1127,2038,-4.882812,25000000.000
1128,2053,2.441406,25000000.000
1129,2063,7.324219,25000000.000
1130,2072,11.718750,25000000.000
1131,2072,11.718750,25000000.000
1132,2088,19.531250,25000000.000
1133,2095,22.949219,25000000.000
1134,2102,26.367188,25000000.000
1135,2103,26.855469,25000000.000
1136,2110,30.273438,25000000.000
1137,2110,30.273438,25000000.000
1138,2107,28.808594,25000000.000
1139,2107,28.808594,25000000.000
1140,2095,22.949219,25000000.000
1141,2087,19.042969,25000000.000
1142,2080,15.625000,25000000.000
1143,2080,15.625000,25000000.000
1144,2067,9.277344,25000000.000
1145,2060,5.859375,25000000.000
1146,2055,3.417969,25000000.000
1147,2054,2.929688,25000000.000
1148,2046,-0.976562,25000000.000
1149,2042,-2.929688,25000000.000
1150,2038,-4.882812,25000000.000
1151,2038,-4.882812,25000000.000
1152,2033,-7.324219,25000000.000
1153,2028,-9.765625,25000000.000
1154,2025,-11.230469,25000000.000
1155,2023,-12.207031,25000000.000
1156,2012,-17.578125,25000000.000
1157,2004,-21.484375,25000000.000
1158,1995,-25.878906,25000000.000
1159,1995,-25.878906,25000000.000
1160,1982,-32.226562,25000000.000
1161,1979,-33.691406,25000000.000
1162,1978,-34.179688,25000000.000
1163,1979,-33.691406,25000000.000
1164,1985,-30.761719,25000000.000
1165,1993,-26.855469,25000000.000
1166,2001,-22.949219,25000000.000
1167,2001,-22.949219,25000000.000
1168,2017,-15.136719,25000000.000
1169,2024,-11.718750,25000000.000
1170,2033,-7.324219,25000000.000
1171,2033,-7.324219,25000000.000
1172,2051,1.464844,25000000.000
1173,2060,5.859375,25000000.000
1174,2069,10.253906,25000000.000
1175,2070,10.742188,25000000.000
1176,2085,18.066406,25000000.000
1177,2091,20.996094,25000000.000
1178,2095,22.949219,25000000.000
1179,2094,22.460938,25000000.000
1180,2091,20.996094,25000000.000
1181,2086,18.554688,25000000.000
1182,2080,15.625000,25000000.000
1183,2080,15.625000,25000000.000
1184,2068,9.765625,25000000.000
1185,2063,7.324219,25000000.000
1186,2058,4.882812,25000000.000
1187,2057,4.394531,25000000.000
1188,2051,1.464844,25000000.000
1189,2048,0.000000,25000000.000
1190,2047,-0.488281,25000000.000
1191,2046,-0.976562,25000000.000
1192,2044,-1.953125,25000000.000
1193,2042,-2.929688,25000000.000
1194,2040,-3.906250,25000000.000
1195,2039,-4.394531,25000000.000
1196,2033,-7.324219,25000000.000
1197,2026,-10.742188,25000000.000
1198,2021,-13.183594,25000000.000
1199,2021,-13.183594,25000000.000
1200,2011,-18.066406,25000000.000
1201,2008,-19.531250,25000000.000
1202,2007,-20.019531,25000000.000
1203,2007,-20.019531,25000000.000
1204,2011,-18.066406,25000000.000
1205,2018,-14.648438,25000000.000
1206,2022,-12.695312,25000000.000
1207,2023,-12.207031,25000000.000
1208,2040,-3.906250,25000000.000
1209,2049,0.488281,25000000.000
1210,2057,4.394531,25000000.000
1211,2058,4.882812,25000000.000
1212,2074,12.695312,25000000.000
1213,2082,16.601562,25000000.000
1214,2089,20.019531,25000000.000
1215,2090,20.507812,25000000.000
1216,2102,26.367188,25000000.000
1217,2106,28.320312,25000000.000
1218,2110,30.273438,25000000.000
1219,2108,29.296875,25000000.000
1220,2103,26.855469,25000000.000
1221,2098,24.414062,25000000.000
1222,2091,20.996094,25000000.000
1223,2091,20.996094,25000000.000
1224,2078,14.648438,25000000.000
1225,2073,12.207031,25000000.000
1226,2068,9.765625,25000000.000
1227,2068,9.765625,25000000.000
1228,2060,5.859375,25000000.000
1229,2056,3.906250,25000000.000
1230,2051,1.464844,25000000.000
1231,2050,0.976562,25000000.000
1232,2039,-4.394531,25000000.000
1233,2034,-6.835938,25000000.000
1234,2028,-9.765625,25000000.000
1235,2027,-10.253906,25000000.000
1236,2016,-15.625000,25000000.000
1237,2011,-18.066406,25000000.000
1238,2006,-20.507812,25000000.000
1239,2005,-20.996094,25000000.000
1240,1994,-26.367188,25000000.000
1241,1989,-28.808594,25000000.000
1242,1986,-30.273438,25000000.000
1243,1986,-30.273438,25000000.000
1244,1987,-29.785156,25000000.000
1245,1989,-28.808594,25000000.000
1246,1993,-26.855469,25000000.000
1247,1995,-25.878906,25000000.000
1248,2009,-19.042969,25000000.000
1249,2016,-15.625000,25000000.000
1250,2024,-11.718750,25000000.000
1251,2026,-10.742188,25000000.000
1252,2042,-2.929688,25000000.000
1253,2050,0.976562,25000000.000
1254,2059,5.371094,25000000.000
1255,2059,5.371094,25000000.000
1256,2074,12.695312,25000000.000
1257,2081,16.113281,25000000.000
1258,2086,18.554688,25000000.000
1259,2086,18.554688,25000000.000
1260,2090,20.507812,25000000.000
1261,2088,19.531250,25000000.000
1262,2085,18.066406,25000000.000
1263,2084,17.578125,25000000.000
1264,2075,13.183594,25000000.000
1265,2071,11.230469,25000000.000
1266,2068,9.765625,25000000.000
1267,2066,8.789062,25000000.000
1268,2063,7.324219,25000000.000
1269,2060,5.859375,25000000.000
1270,2058,4.882812,25000000.000
1271,2058,4.882812,25000000.000
1272,2052,1.953125,25000000.000
1273,2051,1.464844,25000000.000
1274,2046,-0.976562,25000000.000
1275,2046,-0.976562,25000000.000
1276,2036,-5.859375,25000000.000
1277,2032,-7.812500,25000000.000
1278,2026,-10.742188,25000000.000
1279,2024,-11.718750,25000000.000
1280,2013,-17.089844,25000000.000
1281,2007,-20.019531,25000000.000
1282,2004,-21.484375,25000000.000
1283,2003,-21.972656,25000000.000
1284,2003,-21.972656,25000000.000
1285,2007,-20.019531,25000000.000
1286,2013,-17.089844,25000000.000
1287,2014,-16.601562,25000000.000
1288,2028,-9.765625,25000000.000
1289,2036,-5.859375,25000000.000
1290,2043,-2.441406,25000000.000
1291,2044,-1.953125,25000000.000
1292,2060,5.859375,25000000.000
1293,2065,8.300781,25000000.000
1294,2074,12.695312,25000000.000
1295,2078,14.648438,25000000.000
1296,2090,20.507812,25000000.000
1297,2097,23.925781,25000000.000
1298,2104,27.343750,25000000.000
1299,2103,26.855469,25000000.000
1300,2106,28.320312,25000000.000
1301,2105,27.832031,25000000.000
1302,2102,26.367188,25000000.000
1303,2101,25.878906,25000000.000
1304,2087,19.042969,25000000.000
1305,2078,14.648438,25000000.000
1306,2072,11.718750,25000000.000
1307,2073,12.207031,25000000.000
1308,2063,7.324219,25000000.000
1309,2059,5.371094,25000000.000
1310,2057,4.394531,25000000.000
1311,2055,3.417969,25000000.000
1312,2047,-0.488281,25000000.000
1313,2041,-3.417969,25000000.000
1314,2034,-6.835938,25000000.000
1315,2033,-7.324219,25000000.000
1316,2021,-13.183594,25000000.000
1317,2013,-17.089844,25000000.000
1318,2007,-20.019531,25000000.000
1319,2006,-20.507812,25000000.000
1320,1995,-25.878906,25000000.000
1321,1989,-28.808594,25000000.000
1322,1984,-31.250000,25000000.000
1323,1984,-31.250000,25000000.000
1324,1982,-32.226562,25000000.000
1325,1983,-31.738281,25000000.000
1326,1987,-29.785156,25000000.000
1327,1988,-29.296875,25000000.000
1328,2000,-23.437500,25000000.000
1329,2008,-19.531250,25000000.000
1330,2016,-15.625000,25000000.000
1331,2015,-16.113281,25000000.000
1332,2026,-10.742188,25000000.000
1333,2032,-7.812500,25000000.000
1334,2038,-4.882812,25000000.000
1335,2039,-4.394531,25000000.000
1336,2054,2.929688,25000000.000
1337,2061,6.347656,25000000.000
1338,2067,9.277344,25000000.000
1339,2069,10.253906,25000000.000
1340,2080,15.625000,25000000.000
1341,2084,17.578125,25000000.000
1342,2086,18.554688,25000000.000
1343,2086,18.554688,25000000.000
1344,2081,16.113281,25000000.000
1345,2078,14.648438,25000000.000
1346,2073,12.207031,25000000.000
1347,2072,11.718750,25000000.000
1348,2064,7.812500,25000000.000
1349,2061,6.347656,25000000.000
1350,2059,5.371094,25000000.000
1351,2058,4.882812,25000000.000
1352,2055,3.417969,25000000.000
1353,2054,2.929688,25000000.000
1354,2051,1.464844,25000000.000
1355,2051,1.464844,25000000.000
1356,2043,-2.441406,25000000.000
1357,2037,-5.371094,25000000.000
1358,2031,-8.300781,25000000.000
1359,2031,-8.300781,25000000.000
1360,2020,-13.671875,25000000.000
1361,2013,-17.089844,25000000.000
1362,2008,-19.531250,25000000.000
1363,2008,-19.531250,25000000.000
1364,2003,-21.972656,25000000.000
1365,2003,-21.972656,25000000.000
1366,2006,-20.507812,25000000.000
1367,2006,-20.507812,25000000.000
1368,2018,-14.648438,25000000.000
1369,2025,-11.230469,25000000.000
1370,2033,-7.324219,25000000.000
1371,2033,-7.324219,25000000.000
1372,2047,-0.488281,25000000.000
1373,2054,2.929688,25000000.000
1374,2060,5.859375,25000000.000
1375,2061,6.347656,25000000.000
1376,2074,12.695312,25000000.000
1377,2081,16.113281,25000000.000
1378,2087,19.042969,25000000.000
1379,2088,19.531250,25000000.000
1380,2100,25.390625,25000000.000
1381,2103,26.855469,25000000.000
1382,2104,27.343750,25000000.000
1383,2105,27.832031,25000000.000
1384,2101,25.878906,25000000.000
1385,2094,22.460938,25000000.000
1386,2088,19.531250,25000000.000
1387,2087,19.042969,25000000.000
1388,2076,13.671875,25000000.000
1389,2071,11.230469,25000000.000
1390,2067,9.277344,25000000.000
1391,2067,9.277344,25000000.000
1392,2062,6.835938,25000000.000
