sample_index,raw_code,voltage_mV,sample_rate_hz
8683,1904,-70.312500,25000000.000
8684,1921,-62.011719,25000000.000
8685,1917,-63.964844,25000000.000
8686,1915,-64.941406,25000000.000
8687,1900,-72.265625,25000000.000
8688,1904,-70.312500,25000000.000
8689,1911,-66.894531,25000000.000
8690,1878,-83.007812,25000000.000
8691,1894,-75.195312,25000000.000
8692,1917,-63.964844,25000000.000
8693,1899,-72.753906,25000000.000
8694,1930,-57.617188,25000000.000
8695,1943,-51.269531,25000000.000
8696,1931,-57.128906,25000000.000
8697,1927,-59.082031,25000000.000
8698,1913,-65.917969,25000000.000
8699,1907,-68.847656,25000000.000
8700,1887,-78.613281,25000000.000
8701,1891,-76.660156,25000000.000
8702,1889,-77.636719,25000000.000
8703,1881,-81.542969,25000000.000
8704,1852,-95.703125,25000000.000
8705,1865,-89.355469,25000000.000
8706,1866,-88.867188,25000000.000
8707,1870,-86.914062,25000000.000
8708,1857,-93.261719,25000000.000
8709,1895,-74.707031,25000000.000
8710,1865,-89.355469,25000000.000
8711,1855,-94.238281,25000000.000
8712,1860,-91.796875,25000000.000
8713,1877,-83.496094,25000000.000
8714,1864,-89.843750,25000000.000
8715,1873,-85.449219,25000000.000
8716,1864,-89.843750,25000000.000
8717,1869,-87.402344,25000000.000
8718,1864,-89.843750,25000000.000
8719,1862,-90.820312,25000000.000
8720,1886,-79.101562,25000000.000
8721,1889,-77.636719,25000000.000
8722,1895,-74.707031,25000000.000
8723,1889,-77.636719,25000000.000
8724,1902,-71.289062,25000000.000
8725,1898,-73.242188,25000000.000
8726,1908,-68.359375,25000000.000
8727,1905,-69.824219,25000000.000
8728,1925,-60.058594,25000000.000
8729,1911,-66.894531,25000000.000
8730,1924,-60.546875,25000000.000
8731,1930,-57.617188,25000000.000
8732,1916,-64.453125,25000000.000
8733,1907,-68.847656,25000000.000
8734,1916,-64.453125,25000000.000
8735,1923,-61.035156,25000000.000
8736,1918,-63.476562,25000000.000
8737,1906,-69.335938,25000000.000
8738,1897,-73.730469,25000000.000
8739,1906,-69.335938,25000000.000
8740,1913,-65.917969,25000000.000
8741,1913,-65.917969,25000000.000
8742,1916,-64.453125,25000000.000
8743,1914,-65.429688,25000000.000
8744,1905,-69.824219,25000000.000
8745,1899,-72.753906,25000000.000
8746,1910,-67.382812,25000000.000
8747,1902,-71.289062,25000000.000
8748,1911,-66.894531,25000000.000
8749,1894,-75.195312,25000000.000
8750,1907,-68.847656,25000000.000
8751,1892,-76.171875,25000000.000
8752,1886,-79.101562,25000000.000
8753,1868,-87.890625,25000000.000
8754,1872,-85.937500,25000000.000
8755,1890,-77.148438,25000000.000
8756,1893,-75.683594,25000000.000
8757,1867,-88.378906,25000000.000
8758,1868,-87.890625,25000000.000
8759,1884,-80.078125,25000000.000
8760,1902,-71.289062,25000000.000
8761,1891,-76.660156,25000000.000
8762,1892,-76.171875,25000000.000
8763,1899,-72.753906,25000000.000
8764,1890,-77.148438,25000000.000
8765,1892,-76.171875,25000000.000
8766,1914,-65.429688,25000000.000
8767,1911,-66.894531,25000000.000
8768,1896,-74.218750,25000000.000
8769,1894,-75.195312,25000000.000
8770,1901,-71.777344,25000000.000
8771,1899,-72.753906,25000000.000
8772,1884,-80.078125,25000000.000
8773,1891,-76.660156,25000000.000
8774,1904,-70.312500,25000000.000
8775,1904,-70.312500,25000000.000
8776,1886,-79.101562,25000000.000
8777,1896,-74.218750,25000000.000
8778,1900,-72.265625,25000000.000
8779,1896,-74.218750,25000000.000
8780,1897,-73.730469,25000000.000
8781,1896,-74.218750,25000000.000
8782,1889,-77.636719,25000000.000
8783,1877,-83.496094,25000000.000
8784,1882,-81.054688,25000000.000
8785,1893,-75.683594,25000000.000
8786,1876,-83.984375,25000000.000
8787,1879,-82.519531,25000000.000
8788,1880,-82.031250,25000000.000
8789,1885,-79.589844,25000000.000
8790,1888,-78.125000,25000000.000
8791,1889,-77.636719,25000000.000
8792,1920,-62.500000,25000000.000
8793,1908,-68.359375,25000000.000
8794,1888,-78.125000,25000000.000
8795,1895,-74.707031,25000000.000
8796,1883,-80.566406,25000000.000
8797,1885,-79.589844,25000000.000
8798,1908,-68.359375,25000000.000
8799,1908,-68.359375,25000000.000
8800,1882,-81.054688,25000000.000
8801,1879,-82.519531,25000000.000
8802,1895,-74.707031,25000000.000
8803,1909,-67.871094,25000000.000
8804,1878,-83.007812,25000000.000
8805,1879,-82.519531,25000000.000
8806,1871,-86.425781,25000000.000
8807,1863,-90.332031,25000000.000
8808,1846,-98.632812,25000000.000
8809,1855,-94.238281,25000000.000
8810,1868,-87.890625,25000000.000
8811,1870,-86.914062,25000000.000
8812,1861,-91.308594,25000000.000
8813,1874,-84.960938,25000000.000
8814,1866,-88.867188,25000000.000
8815,1860,-91.796875,25000000.000
8816,1881,-81.542969,25000000.000
8817,1880,-82.031250,25000000.000
8818,1879,-82.519531,25000000.000
8819,1878,-83.007812,25000000.000
8820,1893,-75.683594,25000000.000
8821,1899,-72.753906,25000000.000
8822,1886,-79.101562,25000000.000
8823,1888,-78.125000,25000000.000
8824,1912,-66.406250,25000000.000
8825,1901,-71.777344,25000000.000
8826,1896,-74.218750,25000000.000
8827,1901,-71.777344,25000000.000
8828,1914,-65.429688,25000000.000
8829,1911,-66.894531,25000000.000
8830,1917,-63.964844,25000000.000
8831,1937,-54.199219,25000000.000
8832,1927,-59.082031,25000000.000
8833,1934,-55.664062,25000000.000
8834,1936,-54.687500,25000000.000
8835,1929,-58.105469,25000000.000
8836,1906,-69.335938,25000000.000
8837,1909,-67.871094,25000000.000
8838,1914,-65.429688,25000000.000
8839,1907,-68.847656,25000000.000
8840,1890,-77.148438,25000000.000
8841,1886,-79.101562,25000000.000
8842,1875,-84.472656,25000000.000
8843,1869,-87.402344,25000000.000
8844,1871,-86.425781,25000000.000
8845,1874,-84.960938,25000000.000
8846,1872,-85.937500,25000000.000
8847,1875,-84.472656,25000000.000
8848,1863,-90.332031,25000000.000
8849,1862,-90.820312,25000000.000
8850,1857,-93.261719,25000000.000
8851,1854,-94.726562,25000000.000
8852,1868,-87.890625,25000000.000
8853,1865,-89.355469,25000000.000
8854,1852,-95.703125,25000000.000
8855,1847,-98.144531,25000000.000
8856,1862,-90.820312,25000000.000
8857,1857,-93.261719,25000000.000
8858,1839,-102.050781,25000000.000
8859,1847,-98.144531,25000000.000
8860,1893,-75.683594,25000000.000
8861,1905,-69.824219,25000000.000
8862,1900,-72.265625,25000000.000
8863,1889,-77.636719,25000000.000
8864,1886,-79.101562,25000000.000
8865,1882,-81.054688,25000000.000
8866,1884,-80.078125,25000000.000
8867,1878,-83.007812,25000000.000
8868,1877,-83.496094,25000000.000
8869,1894,-75.195312,25000000.000
8870,1909,-67.871094,25000000.000
8871,1912,-66.406250,25000000.000
8872,1904,-70.312500,25000000.000
8873,1914,-65.429688,25000000.000
8874,1932,-56.640625,25000000.000
8875,1938,-53.710938,25000000.000
8876,1914,-65.429688,25000000.000
8877,1909,-67.871094,25000000.000
8878,1868,-87.890625,25000000.000
8879,1854,-94.726562,25000000.000
8880,1908,-68.359375,25000000.000
8881,1897,-73.730469,25000000.000
8882,1889,-77.636719,25000000.000
8883,1874,-84.960938,25000000.000
8884,1889,-77.636719,25000000.000
8885,1897,-73.730469,25000000.000
8886,1876,-83.984375,25000000.000
8887,1869,-87.402344,25000000.000
8888,1882,-81.054688,25000000.000
8889,1873,-85.449219,25000000.000
8890,1866,-88.867188,25000000.000
8891,1874,-84.960938,25000000.000
8892,1873,-85.449219,25000000.000
8893,1863,-90.332031,25000000.000
8894,1864,-89.843750,25000000.000
8895,1869,-87.402344,25000000.000
8896,1860,-91.796875,25000000.000
8897,1862,-90.820312,25000000.000
8898,1864,-89.843750,25000000.000
8899,1862,-90.820312,25000000.000
8900,1863,-90.332031,25000000.000
8901,1875,-84.472656,25000000.000
8902,1869,-87.402344,25000000.000
8903,1866,-88.867188,25000000.000
8904,1849,-97.167969,25000000.000
8905,1846,-98.632812,25000000.000
8906,1882,-81.054688,25000000.000
8907,1893,-75.683594,25000000.000
8908,1875,-84.472656,25000000.000
8909,1883,-80.566406,25000000.000
8910,1869,-87.402344,25000000.000
8911,1875,-84.472656,25000000.000
8912,1873,-85.449219,25000000.000
8913,1898,-73.242188,25000000.000
8914,1895,-74.707031,25000000.000
8915,1882,-81.054688,25000000.000
8916,1864,-89.843750,25000000.000
8917,1878,-83.007812,25000000.000
8918,1881,-81.542969,25000000.000
8919,1886,-79.101562,25000000.000
8920,1881,-81.542969,25000000.000
8921,1894,-75.195312,25000000.000
8922,1893,-75.683594,25000000.000
8923,1898,-73.242188,25000000.000
8924,1902,-71.289062,25000000.000
8925,1887,-78.613281,25000000.000
8926,1898,-73.242188,25000000.000
8927,1897,-73.730469,25000000.000
8928,1910,-67.382812,25000000.000
8929,1897,-73.730469,25000000.000
8930,1890,-77.148438,25000000.000
8931,1899,-72.753906,25000000.000
8932,1905,-69.824219,25000000.000
8933,1901,-71.777344,25000000.000
8934,1893,-75.683594,25000000.000
8935,1899,-72.753906,25000000.000
8936,1885,-79.589844,25000000.000
8937,1893,-75.683594,25000000.000
8938,1905,-69.824219,25000000.000
8939,1901,-71.777344,25000000.000
8940,1883,-80.566406,25000000.000
8941,1881,-81.542969,25000000.000
8942,1875,-84.472656,25000000.000
8943,1879,-82.519531,25000000.000
8944,1886,-79.101562,25000000.000
8945,1876,-83.984375,25000000.000
8946,1865,-89.355469,25000000.000
8947,1848,-97.656250,25000000.000
8948,1912,-66.406250,25000000.000
8949,1895,-74.707031,25000000.000
8950,1892,-76.171875,25000000.000
8951,1901,-71.777344,25000000.000
8952,1824,-109.375000,25000000.000
8953,1825,-108.886719,25000000.000
8954,1821,-110.839844,25000000.000
8955,1806,-118.164062,25000000.000
8956,1838,-102.539062,25000000.000
8957,1836,-103.515625,25000000.000
8958,1846,-98.632812,25000000.000
8959,1861,-91.308594,25000000.000
8960,1833,-104.980469,25000000.000
8961,1831,-105.957031,25000000.000
8962,1828,-107.421875,25000000.000
8963,1827,-107.910156,25000000.000
8964,1834,-104.492188,25000000.000
8965,1833,-104.980469,25000000.000
8966,1865,-89.355469,25000000.000
8967,1869,-87.402344,25000000.000
8968,1848,-97.656250,25000000.000
8969,1852,-95.703125,25000000.000
8970,1848,-97.656250,25000000.000
8971,1847,-98.144531,25000000.000
8972,1835,-104.003906,25000000.000
8973,1833,-104.980469,25000000.000
8974,1854,-94.726562,25000000.000
8975,1858,-92.773438,25000000.000
8976,1835,-104.003906,25000000.000
8977,1836,-103.515625,25000000.000
8978,1833,-104.980469,25000000.000
8979,1842,-100.585938,25000000.000
8980,1895,-74.707031,25000000.000
8981,1804,-119.140625,25000000.000
8982,1912,-66.406250,25000000.000
8983,1785,-128.417969,25000000.000
8984,1587,-225.097656,25000000.000
8985,1991,-27.832031,25000000.000
8986,1480,-277.343750,25000000.000
8987,1493,-270.996094,25000000.000
8988,1785,-128.417969,25000000.000
8989,1837,-103.027344,25000000.000
8990,1851,-96.191406,25000000.000
8991,1802,-120.117188,25000000.000
8992,1785,-128.417969,25000000.000
8993,1747,-146.972656,25000000.000
8994,1725,-157.714844,25000000.000
8995,1704,-167.968750,25000000.000
8996,1746,-147.460938,25000000.000
8997,1689,-175.292969,25000000.000
8998,1735,-152.832031,25000000.000
8999,1728,-156.250000,25000000.000
9000,1729,-155.761719,25000000.000
9001,1720,-160.156250,25000000.000
9002,1751,-145.019531,25000000.000
9003,1750,-145.507812,25000000.000
9004,1763,-139.160156,25000000.000
9005,1758,-141.601562,25000000.000
9006,1768,-136.718750,25000000.000
9007,1762,-139.648438,25000000.000
9008,1777,-132.324219,25000000.000
9009,1769,-136.230469,25000000.000
9010,1779,-131.347656,25000000.000
9011,1776,-132.812500,25000000.000
9012,1787,-127.441406,25000000.000
9013,1782,-129.882812,25000000.000
9014,1786,-127.929688,25000000.000
9015,1778,-131.835938,25000000.000
9016,1802,-120.117188,25000000.000
9017,1794,-124.023438,25000000.000
9018,1816,-113.281250,25000000.000
9019,1884,-80.078125,25000000.000
9020,1875,-84.472656,25000000.000
9021,2013,-17.089844,25000000.000
9022,1890,-77.148438,25000000.000
9023,1911,-66.894531,25000000.000
9024,1890,-77.148438,25000000.000
9025,1962,-41.992188,25000000.000
9026,1912,-66.406250,25000000.000
9027,1924,-60.546875,25000000.000
9028,1941,-52.246094,25000000.000
9029,1960,-42.968750,25000000.000
9030,1947,-49.316406,25000000.000
9031,1949,-48.339844,25000000.000
9032,1963,-41.503906,25000000.000
9033,1988,-29.296875,25000000.000
9034,1989,-28.808594,25000000.000
9035,1989,-28.808594,25000000.000
9036,1957,-44.433594,25000000.000
9037,1970,-38.085938,25000000.000
9038,1998,-24.414062,25000000.000
9039,1999,-23.925781,25000000.000
9040,2007,-20.019531,25000000.000
9041,2030,-8.789062,25000000.000
9042,2027,-10.253906,25000000.000
9043,2015,-16.113281,25000000.000
9044,2042,-2.929688,25000000.000
9045,2125,37.597656,25000000.000
9046,1992,-27.343750,25000000.000
9047,2017,-15.136719,25000000.000
9048,2006,-20.507812,25000000.000
9049,2084,17.578125,25000000.000
9050,1892,-76.171875,25000000.000
9051,1919,-62.988281,25000000.000
9052,2057,4.394531,25000000.000
9053,2038,-4.882812,25000000.000
9054,1946,-49.804688,25000000.000
9055,1958,-43.945312,25000000.000
9056,2004,-21.484375,25000000.000
9057,1969,-38.574219,25000000.000
9058,1985,-30.761719,25000000.000
9059,1967,-39.550781,25000000.000
9060,1876,-83.984375,25000000.000
9061,2032,-7.812500,25000000.000
9062,1944,-50.781250,25000000.000
9063,1971,-37.597656,25000000.000
9064,1938,-53.710938,25000000.000
9065,2020,-13.671875,25000000.000
9066,1902,-71.289062,25000000.000
9067,1888,-78.125000,25000000.000
9068,1904,-70.312500,25000000.000
9069,1906,-69.335938,25000000.000
9070,1929,-58.105469,25000000.000
9071,1933,-56.152344,25000000.000
9072,1935,-55.175781,25000000.000
9073,1936,-54.687500,25000000.000
9074,1930,-57.617188,25000000.000
9075,1920,-62.500000,25000000.000
9076,1926,-59.570312,25000000.000
9077,1921,-62.011719,25000000.000
9078,1923,-61.035156,25000000.000
9079,1898,-73.242188,25000000.000
9080,1911,-66.894531,25000000.000
9081,1929,-58.105469,25000000.000
9082,1810,-116.210938,25000000.000
9083,1833,-104.980469,25000000.000
9084,1962,-41.992188,25000000.000
9085,2030,-8.789062,25000000.000
9086,1910,-67.382812,25000000.000
9087,2037,-5.371094,25000000.000
9088,1962,-41.992188,25000000.000
9089,1823,-109.863281,25000000.000
9090,1961,-42.480469,25000000.000
9091,1985,-30.761719,25000000.000
9092,1963,-41.503906,25000000.000
9093,1927,-59.082031,25000000.000
9094,1941,-52.246094,25000000.000
9095,1957,-44.433594,25000000.000
9096,1929,-58.105469,25000000.000
9097,1928,-58.593750,25000000.000
9098,1931,-57.128906,25000000.000
9099,1941,-52.246094,25000000.000
9100,1972,-37.109375,25000000.000
9101,1983,-31.738281,25000000.000
9102,1981,-32.714844,25000000.000
9103,1989,-28.808594,25000000.000
9104,1981,-32.714844,25000000.000
9105,1995,-25.878906,25000000.000
9106,1991,-27.832031,25000000.000
9107,1997,-24.902344,25000000.000
9108,2004,-21.484375,25000000.000
9109,2014,-16.601562,25000000.000
9110,2030,-8.789062,25000000.000
9111,2025,-11.230469,25000000.000
9112,2005,-20.996094,25000000.000
9113,2022,-12.695312,25000000.000
9114,2003,-21.972656,25000000.000
9115,1999,-23.925781,25000000.000
9116,2016,-15.625000,25000000.000
9117,2012,-17.578125,25000000.000
9118,2001,-22.949219,25000000.000
9119,1997,-24.902344,25000000.000
9120,2030,-8.789062,25000000.000
9121,2027,-10.253906,25000000.000
9122,2019,-14.160156,25000000.000
9123,2035,-6.347656,25000000.000
9124,2036,-5.859375,25000000.000
9125,2017,-15.136719,25000000.000
9126,2008,-19.531250,25000000.000
9127,2010,-18.554688,25000000.000
9128,2009,-19.042969,25000000.000
9129,2001,-22.949219,25000000.000
9130,1987,-29.785156,25000000.000
9131,1991,-27.832031,25000000.000
9132,1977,-34.667969,25000000.000
9133,1973,-36.621094,25000000.000
9134,1981,-32.714844,25000000.000
9135,1990,-28.320312,25000000.000
9136,1995,-25.878906,25000000.000
9137,2005,-20.996094,25000000.000
9138,2011,-18.066406,25000000.000
9139,2006,-20.507812,25000000.000
9140,1985,-30.761719,25000000.000
9141,1966,-40.039062,25000000.000
9142,1971,-37.597656,25000000.000
9143,1961,-42.480469,25000000.000
9144,1958,-43.945312,25000000.000
9145,1944,-50.781250,25000000.000
9146,1938,-53.710938,25000000.000
9147,1946,-49.804688,25000000.000
9148,1940,-52.734375,25000000.000
9149,1928,-58.593750,25000000.000
9150,1894,-75.195312,25000000.000
9151,1893,-75.683594,25000000.000
9152,1894,-75.195312,25000000.000
9153,1888,-78.125000,25000000.000
9154,1879,-82.519531,25000000.000
9155,1871,-86.425781,25000000.000
9156,1905,-69.824219,25000000.000
9157,1893,-75.683594,25000000.000
9158,1872,-85.937500,25000000.000
9159,1877,-83.496094,25000000.000
9160,1900,-72.265625,25000000.000
9161,1885,-79.589844,25000000.000
9162,1891,-76.660156,25000000.000
9163,1895,-74.707031,25000000.000
9164,1893,-75.683594,25000000.000
9165,1883,-80.566406,25000000.000
9166,1899,-72.753906,25000000.000
9167,1905,-69.824219,25000000.000
9168,1891,-76.660156,25000000.000
9169,1896,-74.218750,25000000.000
9170,1913,-65.917969,25000000.000
9171,1907,-68.847656,25000000.000
9172,1893,-75.683594,25000000.000
9173,1881,-81.542969,25000000.000
9174,1916,-64.453125,25000000.000
9175,1918,-63.476562,25000000.000
9176,1971,-37.597656,25000000.000
9177,1956,-44.921875,25000000.000
9178,1988,-29.296875,25000000.000
9179,1976,-35.156250,25000000.000
9180,1989,-28.808594,25000000.000
9181,1984,-31.250000,25000000.000
9182,1929,-58.105469,25000000.000
9183,1939,-53.222656,25000000.000
9184,1990,-28.320312,25000000.000
9185,1987,-29.785156,25000000.000
9186,1967,-39.550781,25000000.000
9187,1977,-34.667969,25000000.000
9188,1976,-35.156250,25000000.000
9189,1947,-49.316406,25000000.000
9190,1948,-48.828125,25000000.000
9191,1959,-43.457031,25000000.000
9192,1961,-42.480469,25000000.000
9193,1931,-57.128906,25000000.000
9194,1940,-52.734375,25000000.000
9195,1934,-55.664062,25000000.000
9196,1944,-50.781250,25000000.000
9197,1930,-57.617188,25000000.000
9198,1967,-39.550781,25000000.000
9199,1996,-25.390625,25000000.000
9200,1898,-73.242188,25000000.000
9201,1873,-85.449219,25000000.000
9202,1896,-74.218750,25000000.000
9203,1905,-69.824219,25000000.000
9204,1862,-90.820312,25000000.000
9205,1864,-89.843750,25000000.000
9206,1881,-81.542969,25000000.000
9207,1879,-82.519531,25000000.000
9208,1832,-105.468750,25000000.000
9209,1842,-100.585938,25000000.000
9210,1844,-99.609375,25000000.000
9211,1852,-95.703125,25000000.000
9212,1866,-88.867188,25000000.000
9213,1887,-78.613281,25000000.000
9214,1885,-79.589844,25000000.000
9215,1898,-73.242188,25000000.000
9216,1904,-70.312500,25000000.000
9217,1898,-73.242188,25000000.000
9218,1907,-68.847656,25000000.000
9219,1902,-71.289062,25000000.000
9220,1903,-70.800781,25000000.000
9221,1899,-72.753906,25000000.000
9222,1891,-76.660156,25000000.000
9223,1894,-75.195312,25000000.000
