sample_index,raw_code,voltage_mV,sample_rate_hz
2533,1886,-79.101562,25000000.000
2534,1880,-82.031250,25000000.000
2535,1873,-85.449219,25000000.000
2536,1852,-95.703125,25000000.000
2537,1843,-100.097656,25000000.000
2538,1798,-122.070312,25000000.000
2539,1815,-113.769531,25000000.000
2540,1804,-119.140625,25000000.000
2541,1758,-141.601562,25000000.000
2542,1756,-142.578125,25000000.000
2543,1746,-147.460938,25000000.000
2544,1767,-137.207031,25000000.000
2545,1758,-141.601562,25000000.000
2546,1777,-132.324219,25000000.000
2547,1781,-130.371094,25000000.000
2548,1780,-130.859375,25000000.000
2549,1804,-119.140625,25000000.000
2550,1856,-93.750000,25000000.000
2551,1868,-87.890625,25000000.000
2552,1886,-79.101562,25000000.000
2553,1848,-97.656250,25000000.000
2554,1836,-103.515625,25000000.000
2555,1833,-104.980469,25000000.000
2556,1759,-141.113281,25000000.000
2557,1725,-157.714844,25000000.000
2558,1731,-154.785156,25000000.000
2559,1734,-153.320312,25000000.000
2560,1712,-164.062500,25000000.000
2561,1730,-155.273438,25000000.000
2562,1748,-146.484375,25000000.000
2563,1750,-145.507812,25000000.000
2564,1806,-118.164062,25000000.000
2565,1851,-96.191406,25000000.000
2566,1873,-85.449219,25000000.000
2567,1859,-92.285156,25000000.000
2568,1875,-84.472656,25000000.000
2569,1877,-83.496094,25000000.000
2570,1866,-88.867188,25000000.000
2571,1871,-86.425781,25000000.000
2572,1828,-107.421875,25000000.000
2573,1804,-119.140625,25000000.000
2574,1811,-115.722656,25000000.000
2575,1744,-148.437500,25000000.000
2576,1656,-191.406250,25000000.000
2577,1862,-90.820312,25000000.000
2578,1567,-234.863281,25000000.000
2579,1701,-169.433594,25000000.000
2580,1732,-154.296875,25000000.000
2581,1763,-139.160156,25000000.000
2582,1852,-95.703125,25000000.000
2583,1888,-78.125000,25000000.000
2584,1928,-58.593750,25000000.000
2585,1903,-70.800781,25000000.000
2586,1921,-62.011719,25000000.000
2587,1937,-54.199219,25000000.000
2588,1890,-77.148438,25000000.000
2589,1876,-83.984375,25000000.000
2590,1846,-98.632812,25000000.000
2591,1843,-100.097656,25000000.000
2592,1774,-133.789062,25000000.000
2593,1762,-139.648438,25000000.000
2594,1749,-145.996094,25000000.000
2595,1743,-148.925781,25000000.000
2596,1706,-166.992188,25000000.000
2597,1745,-147.949219,25000000.000
2598,1780,-130.859375,25000000.000
2599,1790,-125.976562,25000000.000
2600,1845,-99.121094,25000000.000
2601,1862,-90.820312,25000000.000
2602,1871,-86.425781,25000000.000
2603,1875,-84.472656,25000000.000
2604,1883,-80.566406,25000000.000
2605,1875,-84.472656,25000000.000
2606,1841,-101.074219,25000000.000
2607,1826,-108.398438,25000000.000
2608,1790,-125.976562,25000000.000
2609,1755,-143.066406,25000000.000
2610,1727,-156.738281,25000000.000
2611,1732,-154.296875,25000000.000
2612,1722,-159.179688,25000000.000
2613,1731,-154.785156,25000000.000
2614,1746,-147.460938,25000000.000
2615,1747,-146.972656,25000000.000
2616,1793,-124.511719,25000000.000
2617,1790,-125.976562,25000000.000
2618,1821,-110.839844,25000000.000
2619,1838,-102.539062,25000000.000
2620,1890,-77.148438,25000000.000
2621,1902,-71.289062,25000000.000
2622,1883,-80.566406,25000000.000
2623,1876,-83.984375,25000000.000
2624,1845,-99.121094,25000000.000
2625,1841,-101.074219,25000000.000
2626,1825,-108.886719,25000000.000
2627,1818,-112.304688,25000000.000
2628,1763,-139.160156,25000000.000
2629,1770,-135.742188,25000000.000
2630,1766,-137.695312,25000000.000
2631,1763,-139.160156,25000000.000
2632,1781,-130.371094,25000000.000
2633,1836,-103.515625,25000000.000
2634,1824,-109.375000,25000000.000
2635,1818,-112.304688,25000000.000
2636,1867,-88.378906,25000000.000
2637,1878,-83.007812,25000000.000
2638,1945,-50.292969,25000000.000
2639,1966,-40.039062,25000000.000
2640,1852,-95.703125,25000000.000
2641,1881,-81.542969,25000000.000
2642,2022,-12.695312,25000000.000
2643,1985,-30.761719,25000000.000
2644,1863,-90.332031,25000000.000
2645,1712,-164.062500,25000000.000
2646,1769,-136.230469,25000000.000
2647,1762,-139.648438,25000000.000
2648,1725,-157.714844,25000000.000
2649,1910,-67.382812,25000000.000
2650,1755,-143.066406,25000000.000
2651,1782,-129.882812,25000000.000
2652,1791,-125.488281,25000000.000
2653,1822,-110.351562,25000000.000
2654,1777,-132.324219,25000000.000
2655,1747,-146.972656,25000000.000
2656,1775,-133.300781,25000000.000
2657,1827,-107.910156,25000000.000
2658,1783,-129.394531,25000000.000
2659,1794,-124.023438,25000000.000
2660,1735,-152.832031,25000000.000
2661,1727,-156.738281,25000000.000
2662,1733,-153.808594,25000000.000
2663,1716,-162.109375,25000000.000
2664,1725,-157.714844,25000000.000
2665,1727,-156.738281,25000000.000
2666,1743,-148.925781,25000000.000
2667,1739,-150.878906,25000000.000
2668,1773,-134.277344,25000000.000
2669,1779,-131.347656,25000000.000
2670,1798,-122.070312,25000000.000
2671,1802,-120.117188,25000000.000
2672,1834,-104.492188,25000000.000
2673,1841,-101.074219,25000000.000
2674,1814,-114.257812,25000000.000
2675,1807,-117.675781,25000000.000
2676,1789,-126.464844,25000000.000
2677,1795,-123.535156,25000000.000
2678,1769,-136.230469,25000000.000
2679,1761,-140.136719,25000000.000
2680,1756,-142.578125,25000000.000
2681,1746,-147.460938,25000000.000
2682,1731,-154.785156,25000000.000
2683,1740,-150.390625,25000000.000
2684,1752,-144.531250,25000000.000
2685,1751,-145.019531,25000000.000
2686,1785,-128.417969,25000000.000
2687,1808,-117.187500,25000000.000
2688,1802,-120.117188,25000000.000
2689,1802,-120.117188,25000000.000
2690,1822,-110.351562,25000000.000
2691,1826,-108.398438,25000000.000
2692,1786,-127.929688,25000000.000
2693,1782,-129.882812,25000000.000
2694,1758,-141.601562,25000000.000
2695,1733,-153.808594,25000000.000
2696,1716,-162.109375,25000000.000
2697,1633,-202.636719,25000000.000
2698,1691,-174.316406,25000000.000
2699,1694,-172.851562,25000000.000
2700,1680,-179.687500,25000000.000
2701,1718,-161.132812,25000000.000
2702,1714,-163.085938,25000000.000
2703,1688,-175.781250,25000000.000
2704,1731,-154.785156,25000000.000
2705,1728,-156.250000,25000000.000
2706,1754,-143.554688,25000000.000
2707,1751,-145.019531,25000000.000
2708,1731,-154.785156,25000000.000
2709,1715,-162.597656,25000000.000
2710,1698,-170.898438,25000000.000
2711,1695,-172.363281,25000000.000
2712,1696,-171.875000,25000000.000
2713,1678,-180.664062,25000000.000
2714,1670,-184.570312,25000000.000
2715,1682,-178.710938,25000000.000
2716,1677,-181.152344,25000000.000
2717,1676,-181.640625,25000000.000
2718,1686,-176.757812,25000000.000
2719,1688,-175.781250,25000000.000
2720,1737,-151.855469,25000000.000
2721,1703,-168.457031,25000000.000
2722,1858,-92.773438,25000000.000
2723,1859,-92.285156,25000000.000
2724,1852,-95.703125,25000000.000
2725,1825,-108.886719,25000000.000
2726,1846,-98.632812,25000000.000
2727,1842,-100.585938,25000000.000
2728,1813,-114.746094,25000000.000
2729,1784,-128.906250,25000000.000
2730,1805,-118.652344,25000000.000
2731,1813,-114.746094,25000000.000
2732,1805,-118.652344,25000000.000
2733,1806,-118.164062,25000000.000
2734,1830,-106.445312,25000000.000
2735,1816,-113.281250,25000000.000
2736,1801,-120.605469,25000000.000
2737,1842,-100.585938,25000000.000
2738,1862,-90.820312,25000000.000
2739,1863,-90.332031,25000000.000
2740,1906,-69.335938,25000000.000
2741,1904,-70.312500,25000000.000
2742,1903,-70.800781,25000000.000
2743,1904,-70.312500,25000000.000
2744,1927,-59.082031,25000000.000
2745,1955,-45.410156,25000000.000
2746,1932,-56.640625,25000000.000
2747,1938,-53.710938,25000000.000
2748,1956,-44.921875,25000000.000
2749,1942,-51.757812,25000000.000
2750,1942,-51.757812,25000000.000
2751,1949,-48.339844,25000000.000
2752,1981,-32.714844,25000000.000
2753,1984,-31.250000,25000000.000
2754,1979,-33.691406,25000000.000
2755,1979,-33.691406,25000000.000
2756,1973,-36.621094,25000000.000
2757,1984,-31.250000,25000000.000
2758,1993,-26.855469,25000000.000
2759,2001,-22.949219,25000000.000
2760,1984,-31.250000,25000000.000
2761,1986,-30.273438,25000000.000
2762,1996,-25.390625,25000000.000
2763,1996,-25.390625,25000000.000
2764,1968,-39.062500,25000000.000
2765,1986,-30.273438,25000000.000
2766,1979,-33.691406,25000000.000
2767,1963,-41.503906,25000000.000
2768,1960,-42.968750,25000000.000
2769,1947,-49.316406,25000000.000
2770,1945,-50.292969,25000000.000
2771,1947,-49.316406,25000000.000
2772,1955,-45.410156,25000000.000
2773,1960,-42.968750,25000000.000
2774,1933,-56.152344,25000000.000
2775,1937,-54.199219,25000000.000
2776,1931,-57.128906,25000000.000
2777,1919,-62.988281,25000000.000
2778,1899,-72.753906,25000000.000
2779,1911,-66.894531,25000000.000
2780,1923,-61.035156,25000000.000
2781,1823,-109.863281,25000000.000
2782,1811,-115.722656,25000000.000
2783,1811,-115.722656,25000000.000
2784,1852,-95.703125,25000000.000
2785,1823,-109.863281,25000000.000
2786,1804,-119.140625,25000000.000
2787,1808,-117.187500,25000000.000
2788,1804,-119.140625,25000000.000
2789,1800,-121.093750,25000000.000
2790,1804,-119.140625,25000000.000
2791,1799,-121.582031,25000000.000
2792,1799,-121.582031,25000000.000
2793,1807,-117.675781,25000000.000
2794,1822,-110.351562,25000000.000
2795,1823,-109.863281,25000000.000
2796,1799,-121.582031,25000000.000
2797,1822,-110.351562,25000000.000
2798,1822,-110.351562,25000000.000
2799,1816,-113.281250,25000000.000
2800,1833,-104.980469,25000000.000
2801,1842,-100.585938,25000000.000
2802,1821,-110.839844,25000000.000
2803,1818,-112.304688,25000000.000
2804,1841,-101.074219,25000000.000
2805,1840,-101.562500,25000000.000
2806,1843,-100.097656,25000000.000
2807,1839,-102.050781,25000000.000
2808,1854,-94.726562,25000000.000
2809,1859,-92.285156,25000000.000
2810,1871,-86.425781,25000000.000
2811,1869,-87.402344,25000000.000
2812,1896,-74.218750,25000000.000
2813,1904,-70.312500,25000000.000
2814,1898,-73.242188,25000000.000
2815,1903,-70.800781,25000000.000
2816,1919,-62.988281,25000000.000
2817,1922,-61.523438,25000000.000
2818,1907,-68.847656,25000000.000
2819,1906,-69.335938,25000000.000
2820,1911,-66.894531,25000000.000
2821,1897,-73.730469,25000000.000
2822,1907,-68.847656,25000000.000
2823,1903,-70.800781,25000000.000
2824,1911,-66.894531,25000000.000
2825,1924,-60.546875,25000000.000
2826,1919,-62.988281,25000000.000
2827,1923,-61.035156,25000000.000
2828,1928,-58.593750,25000000.000
2829,1937,-54.199219,25000000.000
2830,1942,-51.757812,25000000.000
2831,1929,-58.105469,25000000.000
2832,1922,-61.523438,25000000.000
2833,1927,-59.082031,25000000.000
2834,1928,-58.593750,25000000.000
2835,1923,-61.035156,25000000.000
2836,1900,-72.265625,25000000.000
2837,1902,-71.289062,25000000.000
2838,1897,-73.730469,25000000.000
2839,1902,-71.289062,25000000.000
2840,1916,-64.453125,25000000.000
2841,1920,-62.500000,25000000.000
2842,1904,-70.312500,25000000.000
2843,1891,-76.660156,25000000.000
2844,1899,-72.753906,25000000.000
2845,1888,-78.125000,25000000.000
2846,1866,-88.867188,25000000.000
2847,1876,-83.984375,25000000.000
2848,1873,-85.449219,25000000.000
2849,1864,-89.843750,25000000.000
2850,1842,-100.585938,25000000.000
2851,1847,-98.144531,25000000.000
2852,1829,-106.933594,25000000.000
2853,1822,-110.351562,25000000.000
2854,1800,-121.093750,25000000.000
2855,1798,-122.070312,25000000.000
2856,1780,-130.859375,25000000.000
2857,1768,-136.718750,25000000.000
2858,1775,-133.300781,25000000.000
2859,1755,-143.066406,25000000.000
2860,1761,-140.136719,25000000.000
2861,1697,-171.386719,25000000.000
2862,1718,-161.132812,25000000.000
2863,1735,-152.832031,25000000.000
2864,1742,-149.414062,25000000.000
2865,1732,-154.296875,25000000.000
2866,1724,-158.203125,25000000.000
2867,1719,-160.644531,25000000.000
2868,1722,-159.179688,25000000.000
2869,1755,-143.066406,25000000.000
2870,1747,-146.972656,25000000.000
2871,1735,-152.832031,25000000.000
2872,1754,-143.554688,25000000.000
2873,1757,-142.089844,25000000.000
2874,1772,-134.765625,25000000.000
2875,1774,-133.789062,25000000.000
2876,1796,-123.046875,25000000.000
2877,1794,-124.023438,25000000.000
2878,1804,-119.140625,25000000.000
2879,1812,-115.234375,25000000.000
2880,1829,-106.933594,25000000.000
2881,1834,-104.492188,25000000.000
2882,1845,-99.121094,25000000.000
2883,1836,-103.515625,25000000.000
2884,1836,-103.515625,25000000.000
2885,1831,-105.957031,25000000.000
2886,1863,-90.332031,25000000.000
2887,1854,-94.726562,25000000.000
2888,1842,-100.585938,25000000.000
2889,1831,-105.957031,25000000.000
2890,1841,-101.074219,25000000.000
2891,1844,-99.609375,25000000.000
2892,1829,-106.933594,25000000.000
2893,1829,-106.933594,25000000.000
2894,1828,-107.421875,25000000.000
2895,1821,-110.839844,25000000.000
2896,1814,-114.257812,25000000.000
2897,1840,-101.562500,25000000.000
2898,1847,-98.144531,25000000.000
2899,1830,-106.445312,25000000.000
2900,1805,-118.652344,25000000.000
2901,1813,-114.746094,25000000.000
2902,1807,-117.675781,25000000.000
2903,1811,-115.722656,25000000.000
2904,1788,-126.953125,25000000.000
2905,1796,-123.046875,25000000.000
2906,1797,-122.558594,25000000.000
2907,1797,-122.558594,25000000.000
2908,1817,-112.792969,25000000.000
2909,1792,-125.000000,25000000.000
2910,1807,-117.675781,25000000.000
2911,1803,-119.628906,25000000.000
2912,1815,-113.769531,25000000.000
2913,1816,-113.281250,25000000.000
2914,1790,-125.976562,25000000.000
2915,1798,-122.070312,25000000.000
2916,1829,-106.933594,25000000.000
2917,1807,-117.675781,25000000.000
2918,1806,-118.164062,25000000.000
2919,1808,-117.187500,25000000.000
2920,1830,-106.445312,25000000.000
2921,1850,-96.679688,25000000.000
2922,1815,-113.769531,25000000.000
2923,1830,-106.445312,25000000.000
2924,1836,-103.515625,25000000.000
2925,1839,-102.050781,25000000.000
2926,1834,-104.492188,25000000.000
2927,1832,-105.468750,25000000.000
2928,1806,-118.164062,25000000.000
2929,1792,-125.000000,25000000.000
2930,1818,-112.304688,25000000.000
2931,1792,-125.000000,25000000.000
2932,1846,-98.632812,25000000.000
2933,1851,-96.191406,25000000.000
2934,1818,-112.304688,25000000.000
2935,1826,-108.398438,25000000.000
2936,1816,-113.281250,25000000.000
2937,1825,-108.886719,25000000.000
2938,1821,-110.839844,25000000.000
2939,1812,-115.234375,25000000.000
2940,1844,-99.609375,25000000.000
2941,1834,-104.492188,25000000.000
2942,1807,-117.675781,25000000.000
2943,1812,-115.234375,25000000.000
2944,1777,-132.324219,25000000.000
2945,1772,-134.765625,25000000.000
2946,1770,-135.742188,25000000.000
2947,1785,-128.417969,25000000.000
2948,1810,-116.210938,25000000.000
2949,1801,-120.605469,25000000.000
2950,1788,-126.953125,25000000.000
2951,1794,-124.023438,25000000.000
2952,1782,-129.882812,25000000.000
2953,1773,-134.277344,25000000.000
2954,1786,-127.929688,25000000.000
2955,1784,-128.906250,25000000.000
2956,1765,-138.183594,25000000.000
2957,1773,-134.277344,25000000.000
2958,1782,-129.882812,25000000.000
2959,1785,-128.417969,25000000.000
2960,1778,-131.835938,25000000.000
2961,1779,-131.347656,25000000.000
2962,1796,-123.046875,25000000.000
2963,1794,-124.023438,25000000.000
2964,1785,-128.417969,25000000.000
2965,1810,-116.210938,25000000.000
2966,1800,-121.093750,25000000.000
2967,1789,-126.464844,25000000.000
2968,1794,-124.023438,25000000.000
2969,1824,-109.375000,25000000.000
2970,1806,-118.164062,25000000.000
2971,1799,-121.582031,25000000.000
2972,1807,-117.675781,25000000.000
2973,1818,-112.304688,25000000.000
2974,1832,-105.468750,25000000.000
2975,1838,-102.539062,25000000.000
2976,1833,-104.980469,25000000.000
2977,1835,-104.003906,25000000.000
2978,1847,-98.144531,25000000.000
2979,1850,-96.679688,25000000.000
2980,1841,-101.074219,25000000.000
2981,1863,-90.332031,25000000.000
2982,1851,-96.191406,25000000.000
2983,1848,-97.656250,25000000.000
2984,1832,-105.468750,25000000.000
2985,1867,-88.378906,25000000.000
2986,1874,-84.960938,25000000.000
2987,1868,-87.890625,25000000.000
2988,1860,-91.796875,25000000.000
2989,1833,-104.980469,25000000.000
2990,1839,-102.050781,25000000.000
2991,1847,-98.144531,25000000.000
2992,1831,-105.957031,25000000.000
2993,1838,-102.539062,25000000.000
2994,1832,-105.468750,25000000.000
2995,1827,-107.910156,25000000.000
2996,1816,-113.281250,25000000.000
2997,1826,-108.398438,25000000.000
2998,1824,-109.375000,25000000.000
2999,1815,-113.769531,25000000.000
3000,1804,-119.140625,25000000.000
3001,1811,-115.722656,25000000.000
3002,1793,-124.511719,25000000.000
3003,1777,-132.324219,25000000.000
3004,1776,-132.812500,25000000.000
3005,1772,-134.765625,25000000.000
3006,1769,-136.230469,25000000.000
3007,1768,-136.718750,25000000.000
3008,1781,-130.371094,25000000.000
3009,1777,-132.324219,25000000.000
3010,1757,-142.089844,25000000.000
3011,1752,-144.531250,25000000.000
3012,1735,-152.832031,25000000.000
3013,1763,-139.160156,25000000.000
3014,1767,-137.207031,25000000.000
3015,1772,-134.765625,25000000.000
3016,1807,-117.675781,25000000.000
3017,1781,-130.371094,25000000.000
3018,1785,-128.417969,25000000.000
3019,1795,-123.535156,25000000.000
3020,1792,-125.000000,25000000.000
3021,1780,-130.859375,25000000.000
3022,1807,-117.675781,25000000.000
3023,1795,-123.535156,25000000.000
3024,1814,-114.257812,25000000.000
3025,1815,-113.769531,25000000.000
3026,1813,-114.746094,25000000.000
3027,1821,-110.839844,25000000.000
3028,1809,-116.699219,25000000.000
3029,1808,-117.187500,25000000.000
3030,1812,-115.234375,25000000.000
3031,1806,-118.164062,25000000.000
3032,1827,-107.910156,25000000.000
3033,1826,-108.398438,25000000.000
3034,1823,-109.863281,25000000.000
3035,1814,-114.257812,25000000.000
3036,1788,-126.953125,25000000.000
3037,1801,-120.605469,25000000.000
3038,1799,-121.582031,25000000.000
3039,1802,-120.117188,25000000.000
3040,1816,-113.281250,25000000.000
3041,1806,-118.164062,25000000.000
3042,1800,-121.093750,25000000.000
3043,1811,-115.722656,25000000.000
3044,1827,-107.910156,25000000.000
3045,1789,-126.464844,25000000.000
3046,1713,-163.574219,25000000.000
3047,1650,-194.335938,25000000.000
3048,1661,-188.964844,25000000.000
3049,1931,-57.128906,25000000.000
3050,1714,-163.085938,25000000.000
3051,1875,-84.472656,25000000.000
3052,1808,-117.187500,25000000.000
