sample_index,raw_code,voltage_mV,sample_rate_hz
2573,1973,-36.621094,25000000.000
2574,1971,-37.597656,25000000.000
2575,1975,-35.644531,25000000.000
2576,1987,-29.785156,25000000.000
2577,1989,-28.808594,25000000.000
2578,1995,-25.878906,25000000.000
2579,2000,-23.437500,25000000.000
2580,1952,-46.875000,25000000.000
2581,2047,-0.488281,25000000.000
2582,1911,-66.894531,25000000.000
2583,1894,-75.195312,25000000.000
2584,2065,8.300781,25000000.000
2585,1989,-28.808594,25000000.000
2586,2063,7.324219,25000000.000
2587,2034,-6.835938,25000000.000
2588,2072,11.718750,25000000.000
2589,1894,-75.195312,25000000.000
2590,2084,17.578125,25000000.000
2591,2059,5.371094,25000000.000
2592,2054,2.929688,25000000.000
2593,2056,3.906250,25000000.000
2594,2089,20.019531,25000000.000
2595,2087,19.042969,25000000.000
2596,2070,10.742188,25000000.000
2597,2056,3.906250,25000000.000
2598,2080,15.625000,25000000.000
2599,2076,13.671875,25000000.000
2600,2052,1.953125,25000000.000
2601,2043,-2.441406,25000000.000
2602,2036,-5.859375,25000000.000
2603,2023,-12.207031,25000000.000
2604,1977,-34.667969,25000000.000
2605,1984,-31.250000,25000000.000
2606,1978,-34.179688,25000000.000
2607,1980,-33.203125,25000000.000
2608,1979,-33.691406,25000000.000
2609,1977,-34.667969,25000000.000
2610,1970,-38.085938,25000000.000
2611,1973,-36.621094,25000000.000
2612,1985,-30.761719,25000000.000
2613,1965,-40.527344,25000000.000
2614,1961,-42.480469,25000000.000
2615,1969,-38.574219,25000000.000
2616,1968,-39.062500,25000000.000
2617,1956,-44.921875,25000000.000
2618,1951,-47.363281,25000000.000
2619,1955,-45.410156,25000000.000
2620,1937,-54.199219,25000000.000
2621,1929,-58.105469,25000000.000
2622,1965,-40.527344,25000000.000
2623,1965,-40.527344,25000000.000
2624,1970,-38.085938,25000000.000
2625,2001,-22.949219,25000000.000
2626,2021,-13.183594,25000000.000
2627,2022,-12.695312,25000000.000
2628,2036,-5.859375,25000000.000
2629,2051,1.464844,25000000.000
2630,2056,3.906250,25000000.000
2631,2049,0.488281,25000000.000
2632,2052,1.953125,25000000.000
2633,2088,19.531250,25000000.000
2634,2061,6.347656,25000000.000
2635,2048,0.000000,25000000.000
2636,2073,12.207031,25000000.000
2637,2063,7.324219,25000000.000
2638,2054,2.929688,25000000.000
2639,2056,3.906250,25000000.000
2640,2059,5.371094,25000000.000
2641,2073,12.207031,25000000.000
2642,2053,2.441406,25000000.000
2643,2049,0.488281,25000000.000
2644,2056,3.906250,25000000.000
2645,2049,0.488281,25000000.000
2646,2046,-0.976562,25000000.000
2647,2054,2.929688,25000000.000
2648,2078,14.648438,25000000.000
2649,2057,4.394531,25000000.000
2650,2033,-7.324219,25000000.000
2651,2027,-10.253906,25000000.000
2652,1989,-28.808594,25000000.000
2653,2007,-20.019531,25000000.000
2654,2024,-11.718750,25000000.000
2655,2026,-10.742188,25000000.000
2656,1994,-26.367188,25000000.000
2657,1997,-24.902344,25000000.000
2658,2002,-22.460938,25000000.000
2659,2013,-17.089844,25000000.000
2660,1985,-30.761719,25000000.000
2661,2003,-21.972656,25000000.000
2662,2015,-16.113281,25000000.000
2663,2008,-19.531250,25000000.000
2664,1992,-27.343750,25000000.000
2665,2007,-20.019531,25000000.000
2666,2021,-13.183594,25000000.000
2667,2015,-16.113281,25000000.000
2668,2023,-12.207031,25000000.000
2669,2025,-11.230469,25000000.000
2670,2015,-16.113281,25000000.000
2671,2015,-16.113281,25000000.000
2672,2010,-18.554688,25000000.000
2673,1991,-27.832031,25000000.000
2674,1976,-35.156250,25000000.000
2675,1975,-35.644531,25000000.000
2676,1977,-34.667969,25000000.000
2677,1979,-33.691406,25000000.000
2678,1979,-33.691406,25000000.000
2679,1985,-30.761719,25000000.000
2680,1999,-23.925781,25000000.000
2681,1993,-26.855469,25000000.000
2682,2002,-22.460938,25000000.000
2683,2000,-23.437500,25000000.000
2684,2004,-21.484375,25000000.000
2685,2006,-20.507812,25000000.000
2686,2011,-18.066406,25000000.000
2687,2013,-17.089844,25000000.000
2688,1991,-27.832031,25000000.000
2689,1989,-28.808594,25000000.000
2690,2000,-23.437500,25000000.000
2691,2003,-21.972656,25000000.000
2692,1990,-28.320312,25000000.000
2693,1980,-33.203125,25000000.000
2694,1999,-23.925781,25000000.000
2695,2003,-21.972656,25000000.000
2696,1983,-31.738281,25000000.000
2697,1997,-24.902344,25000000.000
2698,2004,-21.484375,25000000.000
2699,1989,-28.808594,25000000.000
2700,1998,-24.414062,25000000.000
2701,1985,-30.761719,25000000.000
2702,1981,-32.714844,25000000.000
2703,1983,-31.738281,25000000.000
2704,1937,-54.199219,25000000.000
2705,1939,-53.222656,25000000.000
2706,1948,-48.828125,25000000.000
2707,1940,-52.734375,25000000.000
2708,1962,-41.992188,25000000.000
2709,1958,-43.945312,25000000.000
2710,1946,-49.804688,25000000.000
2711,1948,-48.828125,25000000.000
2712,1934,-55.664062,25000000.000
2713,1930,-57.617188,25000000.000
2714,1921,-62.011719,25000000.000
2715,1931,-57.128906,25000000.000
2716,1931,-57.128906,25000000.000
2717,1921,-62.011719,25000000.000
2718,1934,-55.664062,25000000.000
2719,1941,-52.246094,25000000.000
2720,1928,-58.593750,25000000.000
2721,1912,-66.406250,25000000.000
2722,1934,-55.664062,25000000.000
2723,1935,-55.175781,25000000.000
2724,1912,-66.406250,25000000.000
2725,1927,-59.082031,25000000.000
2726,1931,-57.128906,25000000.000
2727,1933,-56.152344,25000000.000
2728,1894,-75.195312,25000000.000
2729,1898,-73.242188,25000000.000
2730,1897,-73.730469,25000000.000
2731,1900,-72.265625,25000000.000
2732,1908,-68.359375,25000000.000
2733,1890,-77.148438,25000000.000
2734,1907,-68.847656,25000000.000
2735,1915,-64.941406,25000000.000
2736,1921,-62.011719,25000000.000
2737,1856,-93.750000,25000000.000
2738,2037,-5.371094,25000000.000
2739,2043,-2.441406,25000000.000
2740,2086,18.554688,25000000.000
2741,2068,9.765625,25000000.000
2742,1998,-24.414062,25000000.000
2743,1987,-29.785156,25000000.000
2744,2009,-19.042969,25000000.000
2745,1959,-43.457031,25000000.000
2746,1966,-40.039062,25000000.000
2747,1960,-42.968750,25000000.000
2748,1979,-33.691406,25000000.000
2749,1996,-25.390625,25000000.000
2750,1987,-29.785156,25000000.000
2751,1978,-34.179688,25000000.000
2752,1975,-35.644531,25000000.000
2753,1981,-32.714844,25000000.000
2754,1993,-26.855469,25000000.000
2755,1989,-28.808594,25000000.000
2756,1989,-28.808594,25000000.000
2757,1996,-25.390625,25000000.000
2758,2023,-12.207031,25000000.000
2759,2032,-7.812500,25000000.000
2760,2015,-16.113281,25000000.000
2761,2025,-11.230469,25000000.000
2762,2038,-4.882812,25000000.000
2763,2037,-5.371094,25000000.000
2764,2049,0.488281,25000000.000
2765,2063,7.324219,25000000.000
2766,2089,20.019531,25000000.000
2767,2090,20.507812,25000000.000
2768,2083,17.089844,25000000.000
2769,2101,25.878906,25000000.000
2770,2092,21.484375,25000000.000
2771,2093,21.972656,25000000.000
2772,2114,32.226562,25000000.000
2773,2114,32.226562,25000000.000
2774,2109,29.785156,25000000.000
2775,2095,22.949219,25000000.000
2776,2124,37.109375,25000000.000
2777,2136,42.968750,25000000.000
2778,2135,42.480469,25000000.000
2779,2138,43.945312,25000000.000
2780,2149,49.316406,25000000.000
2781,2139,44.433594,25000000.000
2782,2139,44.433594,25000000.000
2783,2138,43.945312,25000000.000
2784,2158,53.710938,25000000.000
2785,2142,45.898438,25000000.000
2786,2160,54.687500,25000000.000
2787,2169,59.082031,25000000.000
2788,2116,33.203125,25000000.000
2789,2144,46.875000,25000000.000
2790,2152,50.781250,25000000.000
2791,1995,-25.878906,25000000.000
2792,2178,63.476562,25000000.000
2793,2213,80.566406,25000000.000
2794,2183,65.917969,25000000.000
2795,2132,41.015625,25000000.000
2796,2114,32.226562,25000000.000
2797,2176,62.500000,25000000.000
2798,2172,60.546875,25000000.000
2799,2159,54.199219,25000000.000
2800,2160,54.687500,25000000.000
2801,2172,60.546875,25000000.000
2802,2148,48.828125,25000000.000
2803,2146,47.851562,25000000.000
2804,2148,48.828125,25000000.000
2805,2133,41.503906,25000000.000
2806,2147,48.339844,25000000.000
2807,2134,41.992188,25000000.000
2808,2114,32.226562,25000000.000
2809,2122,36.132812,25000000.000
2810,2111,30.761719,25000000.000
2811,2111,30.761719,25000000.000
2812,2115,32.714844,25000000.000
2813,2085,18.066406,25000000.000
2814,2085,18.066406,25000000.000
2815,2093,21.972656,25000000.000
2816,2092,21.484375,25000000.000
2817,2074,12.695312,25000000.000
2818,2048,0.000000,25000000.000
2819,2058,4.882812,25000000.000
2820,1994,-26.367188,25000000.000
2821,2036,-5.859375,25000000.000
2822,2065,8.300781,25000000.000
2823,2063,7.324219,25000000.000
2824,2040,-3.906250,25000000.000
2825,2024,-11.718750,25000000.000
2826,2017,-15.136719,25000000.000
2827,2023,-12.207031,25000000.000
2828,2016,-15.625000,25000000.000
2829,2049,0.488281,25000000.000
2830,2049,0.488281,25000000.000
2831,2034,-6.835938,25000000.000
2832,2037,-5.371094,25000000.000
2833,2041,-3.417969,25000000.000
2834,2050,0.976562,25000000.000
2835,2048,0.000000,25000000.000
2836,2077,14.160156,25000000.000
2837,2101,25.878906,25000000.000
2838,2097,23.925781,25000000.000
2839,2104,27.343750,25000000.000
2840,2102,26.367188,25000000.000
2841,2103,26.855469,25000000.000
2842,2089,20.019531,25000000.000
2843,2087,19.042969,25000000.000
2844,2072,11.718750,25000000.000
2845,2050,0.976562,25000000.000
2846,2031,-8.300781,25000000.000
2847,2037,-5.371094,25000000.000
2848,2030,-8.789062,25000000.000
2849,2024,-11.718750,25000000.000
2850,2003,-21.972656,25000000.000
2851,2014,-16.601562,25000000.000
2852,2029,-9.277344,25000000.000
2853,2025,-11.230469,25000000.000
2854,2039,-4.394531,25000000.000
2855,2054,2.929688,25000000.000
2856,2024,-11.718750,25000000.000
2857,2025,-11.230469,25000000.000
2858,2016,-15.625000,25000000.000
2859,2013,-17.089844,25000000.000
2860,1969,-38.574219,25000000.000
2861,1983,-31.738281,25000000.000
2862,1989,-28.808594,25000000.000
2863,1982,-32.226562,25000000.000
2864,1992,-27.343750,25000000.000
2865,1986,-30.273438,25000000.000
2866,1983,-31.738281,25000000.000
2867,1964,-41.015625,25000000.000
2868,1973,-36.621094,25000000.000
2869,1957,-44.433594,25000000.000
2870,1997,-24.902344,25000000.000
2871,2009,-19.042969,25000000.000
2872,2013,-17.089844,25000000.000
2873,2016,-15.625000,25000000.000
2874,2018,-14.648438,25000000.000
2875,2022,-12.695312,25000000.000
2876,2005,-20.996094,25000000.000
2877,1998,-24.414062,25000000.000
2878,1982,-32.226562,25000000.000
2879,1982,-32.226562,25000000.000
2880,1964,-41.015625,25000000.000
2881,1963,-41.503906,25000000.000
2882,1978,-34.179688,25000000.000
2883,1991,-27.832031,25000000.000
2884,1991,-27.832031,25000000.000
2885,1993,-26.855469,25000000.000
2886,2000,-23.437500,25000000.000
2887,1998,-24.414062,25000000.000
2888,1998,-24.414062,25000000.000
2889,2000,-23.437500,25000000.000
2890,2016,-15.625000,25000000.000
2891,2022,-12.695312,25000000.000
2892,1999,-23.925781,25000000.000
2893,2010,-18.554688,25000000.000
2894,2024,-11.718750,25000000.000
2895,2025,-11.230469,25000000.000
2896,2009,-19.042969,25000000.000
2897,2020,-13.671875,25000000.000
2898,2029,-9.277344,25000000.000
2899,2029,-9.277344,25000000.000
2900,2024,-11.718750,25000000.000
2901,2022,-12.695312,25000000.000
2902,2015,-16.113281,25000000.000
2903,2015,-16.113281,25000000.000
2904,2011,-18.066406,25000000.000
2905,2014,-16.601562,25000000.000
2906,2006,-20.507812,25000000.000
2907,2003,-21.972656,25000000.000
2908,2003,-21.972656,25000000.000
2909,1995,-25.878906,25000000.000
2910,1999,-23.925781,25000000.000
2911,2001,-22.949219,25000000.000
2912,2001,-22.949219,25000000.000
2913,1984,-31.250000,25000000.000
2914,1982,-32.226562,25000000.000
2915,1989,-28.808594,25000000.000
2916,1990,-28.320312,25000000.000
2917,1983,-31.738281,25000000.000
2918,1956,-44.921875,25000000.000
2919,1978,-34.179688,25000000.000
2920,1997,-24.902344,25000000.000
2921,1982,-32.226562,25000000.000
2922,1978,-34.179688,25000000.000
2923,1977,-34.667969,25000000.000
2924,1966,-40.039062,25000000.000
2925,1968,-39.062500,25000000.000
2926,1977,-34.667969,25000000.000
2927,1977,-34.667969,25000000.000
2928,1981,-32.714844,25000000.000
2929,1998,-24.414062,25000000.000
2930,2006,-20.507812,25000000.000
2931,1997,-24.902344,25000000.000
2932,2004,-21.484375,25000000.000
2933,2003,-21.972656,25000000.000
2934,1989,-28.808594,25000000.000
2935,1986,-30.273438,25000000.000
2936,1990,-28.320312,25000000.000
2937,2010,-18.554688,25000000.000
2938,2012,-17.578125,25000000.000
2939,2009,-19.042969,25000000.000
2940,2024,-11.718750,25000000.000
2941,2024,-11.718750,25000000.000
2942,2026,-10.742188,25000000.000
2943,2030,-8.789062,25000000.000
2944,2045,-1.464844,25000000.000
2945,2042,-2.929688,25000000.000
2946,2039,-4.394531,25000000.000
2947,2040,-3.906250,25000000.000
2948,2069,10.253906,25000000.000
2949,2058,4.882812,25000000.000
2950,2055,3.417969,25000000.000
2951,2066,8.789062,25000000.000
2952,2074,12.695312,25000000.000
2953,2072,11.718750,25000000.000
2954,2069,10.253906,25000000.000
2955,2071,11.230469,25000000.000
2956,2066,8.789062,25000000.000
2957,2060,5.859375,25000000.000
2958,2072,11.718750,25000000.000
2959,2070,10.742188,25000000.000
2960,2041,-3.417969,25000000.000
2961,2052,1.953125,25000000.000
2962,2047,-0.488281,25000000.000
2963,2035,-6.347656,25000000.000
2964,2024,-11.718750,25000000.000
2965,2020,-13.671875,25000000.000
2966,2022,-12.695312,25000000.000
2967,2024,-11.718750,25000000.000
2968,2007,-20.019531,25000000.000
2969,2011,-18.066406,25000000.000
2970,2005,-20.996094,25000000.000
2971,2009,-19.042969,25000000.000
2972,2010,-18.554688,25000000.000
2973,1995,-25.878906,25000000.000
2974,1968,-39.062500,25000000.000
2975,1968,-39.062500,25000000.000
2976,1978,-34.179688,25000000.000
2977,1969,-38.574219,25000000.000
2978,1964,-41.015625,25000000.000
2979,1974,-36.132812,25000000.000
2980,1992,-27.343750,25000000.000
2981,2032,-7.812500,25000000.000
2982,1979,-33.691406,25000000.000
2983,1976,-35.156250,25000000.000
2984,2024,-11.718750,25000000.000
2985,1950,-47.851562,25000000.000
2986,2031,-8.300781,25000000.000
2987,2027,-10.253906,25000000.000
2988,2005,-20.996094,25000000.000
2989,1967,-39.550781,25000000.000
2990,2076,13.671875,25000000.000
2991,2049,0.488281,25000000.000
2992,1962,-41.992188,25000000.000
2993,2042,-2.929688,25000000.000
2994,2009,-19.042969,25000000.000
2995,2016,-15.625000,25000000.000
2996,2013,-17.089844,25000000.000
2997,2026,-10.742188,25000000.000
2998,2040,-3.906250,25000000.000
2999,2027,-10.253906,25000000.000
3000,2035,-6.347656,25000000.000
3001,2050,0.976562,25000000.000
3002,2036,-5.859375,25000000.000
3003,2034,-6.835938,25000000.000
3004,2050,0.976562,25000000.000
3005,2048,0.000000,25000000.000
3006,2029,-9.277344,25000000.000
3007,2034,-6.835938,25000000.000
3008,2053,2.441406,25000000.000
3009,2039,-4.394531,25000000.000
3010,2048,0.000000,25000000.000
3011,2046,-0.976562,25000000.000
3012,2035,-6.347656,25000000.000
3013,2032,-7.812500,25000000.000
3014,2025,-11.230469,25000000.000
3015,2027,-10.253906,25000000.000
3016,2005,-20.996094,25000000.000
3017,1982,-32.226562,25000000.000
3018,1997,-24.902344,25000000.000
3019,1998,-24.414062,25000000.000
3020,2032,-7.812500,25000000.000
3021,2011,-18.066406,25000000.000
3022,2027,-10.253906,25000000.000
3023,2028,-9.765625,25000000.000
3024,1979,-33.691406,25000000.000
3025,1986,-30.273438,25000000.000
3026,2001,-22.949219,25000000.000
3027,2000,-23.437500,25000000.000
3028,1984,-31.250000,25000000.000
3029,1980,-33.203125,25000000.000
3030,1960,-42.968750,25000000.000
3031,1957,-44.433594,25000000.000
3032,1962,-41.992188,25000000.000
3033,1997,-24.902344,25000000.000
3034,2007,-20.019531,25000000.000
3035,1999,-23.925781,25000000.000
3036,2023,-12.207031,25000000.000
3037,2019,-14.160156,25000000.000
3038,2014,-16.601562,25000000.000
3039,2010,-18.554688,25000000.000
3040,2044,-1.953125,25000000.000
3041,2046,-0.976562,25000000.000
3042,2054,2.929688,25000000.000
3043,2055,3.417969,25000000.000
3044,2037,-5.371094,25000000.000
3045,2027,-10.253906,25000000.000
3046,2037,-5.371094,25000000.000
3047,2040,-3.906250,25000000.000
3048,2054,2.929688,25000000.000
3049,2076,13.671875,25000000.000
3050,2094,22.460938,25000000.000
3051,2095,22.949219,25000000.000
3052,2103,26.855469,25000000.000
3053,2090,20.507812,25000000.000
3054,2099,24.902344,25000000.000
3055,2102,26.367188,25000000.000
3056,2080,15.625000,25000000.000
3057,2060,5.859375,25000000.000
3058,2047,-0.488281,25000000.000
3059,2040,-3.906250,25000000.000
3060,2029,-9.277344,25000000.000
3061,2025,-11.230469,25000000.000
3062,2024,-11.718750,25000000.000
3063,2027,-10.253906,25000000.000
3064,2024,-11.718750,25000000.000
3065,2010,-18.554688,25000000.000
3066,1985,-30.761719,25000000.000
3067,1975,-35.644531,25000000.000
3068,1965,-40.527344,25000000.000
3069,1961,-42.480469,25000000.000
3070,1956,-44.921875,25000000.000
3071,1947,-49.316406,25000000.000
3072,1938,-53.710938,25000000.000
3073,1955,-45.410156,25000000.000
3074,1932,-56.640625,25000000.000
3075,1931,-57.128906,25000000.000
3076,1961,-42.480469,25000000.000
3077,1968,-39.062500,25000000.000
3078,1993,-26.855469,25000000.000
3079,1996,-25.390625,25000000.000
3080,2048,0.000000,25000000.000
3081,2045,-1.464844,25000000.000
3082,2051,1.464844,25000000.000
3083,2051,1.464844,25000000.000
3084,2086,18.554688,25000000.000
3085,2081,16.113281,25000000.000
3086,2111,30.761719,25000000.000
3087,2118,34.179688,25000000.000
3088,2077,14.160156,25000000.000
3089,2077,14.160156,25000000.000
3090,2076,13.671875,25000000.000
3091,2082,16.601562,25000000.000
3092,2093,21.972656,25000000.000
3093,2093,21.972656,25000000.000
3094,2107,28.808594,25000000.000
3095,2108,29.296875,25000000.000
3096,2110,30.273438,25000000.000
3097,2110,30.273438,25000000.000
3098,2110,30.273438,25000000.000
3099,2104,27.343750,25000000.000
3100,2095,22.949219,25000000.000
3101,2081,16.113281,25000000.000
3102,2053,2.441406,25000000.000
3103,2053,2.441406,25000000.000
3104,2047,-0.488281,25000000.000
3105,2033,-7.324219,25000000.000
3106,2015,-16.113281,25000000.000
3107,2014,-16.601562,25000000.000
3108,2025,-11.230469,25000000.000
3109,2012,-17.578125,25000000.000
3110,2001,-22.949219,25000000.000
3111,2001,-22.949219,25000000.000
3112,2030,-8.789062,25000000.000
3113,2023,-12.207031,25000000.000
3114,2022,-12.695312,25000000.000
3115,2020,-13.671875,25000000.000
3116,2023,-12.207031,25000000.000
3117,2034,-6.835938,25000000.000
3118,2041,-3.417969,25000000.000
3119,2040,-3.906250,25000000.000
3120,2020,-13.671875,25000000.000
3121,2011,-18.066406,25000000.000
3122,2008,-19.531250,25000000.000
3123,2009,-19.042969,25000000.000
3124,2051,1.464844,25000000.000
3125,1930,-57.617188,25000000.000
3126,2079,15.136719,25000000.000
3127,2065,8.300781,25000000.000
3128,2081,16.113281,25000000.000
3129,2019,-14.160156,25000000.000
