sample_index,raw_code,voltage_mV,sample_rate_hz
831,2042,-2.929688,25000000.000
832,2046,-0.976562,25000000.000
833,2045,-1.464844,25000000.000
834,2044,-1.953125,25000000.000
835,2045,-1.464844,25000000.000
836,2050,0.976562,25000000.000
837,2047,-0.488281,25000000.000
838,2048,0.000000,25000000.000
839,2050,0.976562,25000000.000
840,2050,0.976562,25000000.000
841,2051,1.464844,25000000.000
842,2053,2.441406,25000000.000
843,2048,0.000000,25000000.000
844,2047,-0.488281,25000000.000
845,2051,1.464844,25000000.000
846,2051,1.464844,25000000.000
847,2049,0.488281,25000000.000
848,2049,0.488281,25000000.000
849,2049,0.488281,25000000.000
850,2049,0.488281,25000000.000
851,2049,0.488281,25000000.000
852,2046,-0.976562,25000000.000
853,2047,-0.488281,25000000.000
854,2046,-0.976562,25000000.000
855,2045,-1.464844,25000000.000
856,2044,-1.953125,25000000.000
857,2045,-1.464844,25000000.000
858,2045,-1.464844,25000000.000
859,2045,-1.464844,25000000.000
860,2044,-1.953125,25000000.000
861,2043,-2.441406,25000000.000
862,2044,-1.953125,25000000.000
863,2043,-2.441406,25000000.000
864,2043,-2.441406,25000000.000
865,2043,-2.441406,25000000.000
866,2044,-1.953125,25000000.000
867,2043,-2.441406,25000000.000
868,2044,-1.953125,25000000.000
869,2046,-0.976562,25000000.000
870,2045,-1.464844,25000000.000
871,2045,-1.464844,25000000.000
872,2045,-1.464844,25000000.000
873,2048,0.000000,25000000.000
874,2047,-0.488281,25000000.000
875,2048,0.000000,25000000.000
876,2048,0.000000,25000000.000
877,2048,0.000000,25000000.000
878,2049,0.488281,25000000.000
879,2051,1.464844,25000000.000
880,2050,0.976562,25000000.000
881,2049,0.488281,25000000.000
882,2050,0.976562,25000000.000
883,2050,0.976562,25000000.000
884,2050,0.976562,25000000.000
885,2050,0.976562,25000000.000
886,2050,0.976562,25000000.000
887,2049,0.488281,25000000.000
888,2051,1.464844,25000000.000
889,2048,0.000000,25000000.000
890,2049,0.488281,25000000.000
891,2050,0.976562,25000000.000
892,2048,0.000000,25000000.000
893,2049,0.488281,25000000.000
894,2048,0.000000,25000000.000
895,2048,0.000000,25000000.000
896,2046,-0.976562,25000000.000
897,2045,-1.464844,25000000.000
898,2046,-0.976562,25000000.000
899,2046,-0.976562,25000000.000
900,2044,-1.953125,25000000.000
901,2045,-1.464844,25000000.000
902,2043,-2.441406,25000000.000
903,2044,-1.953125,25000000.000
904,2043,-2.441406,25000000.000
905,2045,-1.464844,25000000.000
906,2043,-2.441406,25000000.000
907,2044,-1.953125,25000000.000
908,2045,-1.464844,25000000.000
909,2044,-1.953125,25000000.000
910,2045,-1.464844,25000000.000
911,2045,-1.464844,25000000.000
912,2046,-0.976562,25000000.000
913,2045,-1.464844,25000000.000
914,2047,-0.488281,25000000.000
915,2047,-0.488281,25000000.000
916,2047,-0.488281,25000000.000
917,2047,-0.488281,25000000.000
918,2049,0.488281,25000000.000
919,2048,0.000000,25000000.000
920,2047,-0.488281,25000000.000
921,2051,1.464844,25000000.000
922,2049,0.488281,25000000.000
923,2049,0.488281,25000000.000
924,2050,0.976562,25000000.000
925,2050,0.976562,25000000.000
926,2050,0.976562,25000000.000
927,2050,0.976562,25000000.000
928,2049,0.488281,25000000.000
929,2051,1.464844,25000000.000
930,2050,0.976562,25000000.000
931,2049,0.488281,25000000.000
932,2048,0.000000,25000000.000
933,2048,0.000000,25000000.000
934,2049,0.488281,25000000.000
935,2047,-0.488281,25000000.000
936,2046,-0.976562,25000000.000
937,2046,-0.976562,25000000.000
938,2046,-0.976562,25000000.000
939,2046,-0.976562,25000000.000
940,2046,-0.976562,25000000.000
941,2045,-1.464844,25000000.000
942,2045,-1.464844,25000000.000
943,2045,-1.464844,25000000.000
944,2044,-1.953125,25000000.000
945,2043,-2.441406,25000000.000
946,2046,-0.976562,25000000.000
947,2044,-1.953125,25000000.000
948,2044,-1.953125,25000000.000
949,2044,-1.953125,25000000.000
950,2046,-0.976562,25000000.000
951,2045,-1.464844,25000000.000
952,2044,-1.953125,25000000.000
953,2046,-0.976562,25000000.000
954,2046,-0.976562,25000000.000
955,2046,-0.976562,25000000.000
956,2046,-0.976562,25000000.000
957,2047,-0.488281,25000000.000
958,2047,-0.488281,25000000.000
959,2048,0.000000,25000000.000
960,2049,0.488281,25000000.000
961,2049,0.488281,25000000.000
962,2049,0.488281,25000000.000
963,2048,0.000000,25000000.000
964,2050,0.976562,25000000.000
965,2050,0.976562,25000000.000
966,2050,0.976562,25000000.000
967,2050,0.976562,25000000.000
968,2048,0.000000,25000000.000
969,2049,0.488281,25000000.000
970,2049,0.488281,25000000.000
971,2049,0.488281,25000000.000
972,2047,-0.488281,25000000.000
973,2048,0.000000,25000000.000
974,2048,0.000000,25000000.000
975,2047,-0.488281,25000000.000
976,2048,0.000000,25000000.000
977,2046,-0.976562,25000000.000
978,2046,-0.976562,25000000.000
979,2046,-0.976562,25000000.000
980,2045,-1.464844,25000000.000
981,2044,-1.953125,25000000.000
982,2044,-1.953125,25000000.000
983,2043,-2.441406,25000000.000
984,2043,-2.441406,25000000.000
985,2045,-1.464844,25000000.000
986,2037,-5.371094,25000000.000
987,2041,-3.417969,25000000.000
988,2042,-2.929688,25000000.000
989,2049,0.488281,25000000.000
990,2037,-5.371094,25000000.000
991,2047,-0.488281,25000000.000
992,2042,-2.929688,25000000.000
993,2043,-2.441406,25000000.000
994,2046,-0.976562,25000000.000
995,2046,-0.976562,25000000.000
996,2046,-0.976562,25000000.000
997,2046,-0.976562,25000000.000
998,2048,0.000000,25000000.000
999,2046,-0.976562,25000000.000
1000,2047,-0.488281,25000000.000
1001,2047,-0.488281,25000000.000
1002,2048,0.000000,25000000.000
1003,2048,0.000000,25000000.000
1004,2049,0.488281,25000000.000
1005,2050,0.976562,25000000.000
1006,2049,0.488281,25000000.000
1007,2050,0.976562,25000000.000
1008,2050,0.976562,25000000.000
1009,2048,0.000000,25000000.000
1010,2050,0.976562,25000000.000
1011,2050,0.976562,25000000.000
1012,2050,0.976562,25000000.000
1013,2049,0.488281,25000000.000
1014,2049,0.488281,25000000.000
1015,2049,0.488281,25000000.000
1016,2048,0.000000,25000000.000
1017,2047,-0.488281,25000000.000
1018,2047,-0.488281,25000000.000
1019,2047,-0.488281,25000000.000
1020,2046,-0.976562,25000000.000
1021,2045,-1.464844,25000000.000
1022,2045,-1.464844,25000000.000
1023,2045,-1.464844,25000000.000
1024,2043,-2.441406,25000000.000
1025,2044,-1.953125,25000000.000
1026,2044,-1.953125,25000000.000
1027,2042,-2.929688,25000000.000
1028,2043,-2.441406,25000000.000
1029,2042,-2.929688,25000000.000
1030,2044,-1.953125,25000000.000
1031,2043,-2.441406,25000000.000
1032,2042,-2.929688,25000000.000
1033,2043,-2.441406,25000000.000
1034,2044,-1.953125,25000000.000
1035,2043,-2.441406,25000000.000
1036,2045,-1.464844,25000000.000
1037,2046,-0.976562,25000000.000
1038,2045,-1.464844,25000000.000
1039,2047,-0.488281,25000000.000
1040,2048,0.000000,25000000.000
1041,2047,-0.488281,25000000.000
1042,2048,0.000000,25000000.000
1043,2049,0.488281,25000000.000
1044,2049,0.488281,25000000.000
1045,2048,0.000000,25000000.000
1046,2051,1.464844,25000000.000
1047,2050,0.976562,25000000.000
1048,2050,0.976562,25000000.000
1049,2050,0.976562,25000000.000
1050,2052,1.953125,25000000.000
1051,2051,1.464844,25000000.000
1052,2049,0.488281,25000000.000
1053,2050,0.976562,25000000.000
1054,2050,0.976562,25000000.000
1055,2051,1.464844,25000000.000
1056,2048,0.000000,25000000.000
1057,2049,0.488281,25000000.000
1058,2048,0.000000,25000000.000
1059,2048,0.000000,25000000.000
1060,2047,-0.488281,25000000.000
1061,2045,-1.464844,25000000.000
1062,2047,-0.488281,25000000.000
1063,2045,-1.464844,25000000.000
1064,2045,-1.464844,25000000.000
1065,2044,-1.953125,25000000.000
1066,2043,-2.441406,25000000.000
1067,2043,-2.441406,25000000.000
1068,2044,-1.953125,25000000.000
1069,2045,-1.464844,25000000.000
1070,2042,-2.929688,25000000.000
1071,2042,-2.929688,25000000.000
1072,2042,-2.929688,25000000.000
1073,2044,-1.953125,25000000.000
1074,2044,-1.953125,25000000.000
1075,2045,-1.464844,25000000.000
1076,2045,-1.464844,25000000.000
1077,2045,-1.464844,25000000.000
1078,2045,-1.464844,25000000.000
1079,2046,-0.976562,25000000.000
1080,2048,0.000000,25000000.000
1081,2048,0.000000,25000000.000
1082,2049,0.488281,25000000.000
1083,2049,0.488281,25000000.000
1084,2049,0.488281,25000000.000
1085,2050,0.976562,25000000.000
1086,2050,0.976562,25000000.000
1087,2048,0.000000,25000000.000
1088,2050,0.976562,25000000.000
1089,2049,0.488281,25000000.000
1090,2046,-0.976562,25000000.000
1091,2062,6.835938,25000000.000
1092,2058,4.882812,25000000.000
1093,2046,-0.976562,25000000.000
1094,2049,0.488281,25000000.000
1095,2053,2.441406,25000000.000
1096,2046,-0.976562,25000000.000
1097,2047,-0.488281,25000000.000
1098,2047,-0.488281,25000000.000
1099,2045,-1.464844,25000000.000
1100,2049,0.488281,25000000.000
1101,2048,0.000000,25000000.000
1102,2042,-2.929688,25000000.000
1103,2043,-2.441406,25000000.000
1104,2046,-0.976562,25000000.000
1105,2045,-1.464844,25000000.000
1106,2042,-2.929688,25000000.000
1107,2042,-2.929688,25000000.000
1108,2043,-2.441406,25000000.000
1109,2042,-2.929688,25000000.000
1110,2043,-2.441406,25000000.000
1111,2043,-2.441406,25000000.000
1112,2041,-3.417969,25000000.000
1113,2043,-2.441406,25000000.000
1114,2044,-1.953125,25000000.000
1115,2044,-1.953125,25000000.000
1116,2044,-1.953125,25000000.000
1117,2046,-0.976562,25000000.000
1118,2045,-1.464844,25000000.000
1119,2046,-0.976562,25000000.000
1120,2043,-2.441406,25000000.000
1121,2047,-0.488281,25000000.000
1122,2047,-0.488281,25000000.000
1123,2047,-0.488281,25000000.000
1124,2048,0.000000,25000000.000
1125,2048,0.000000,25000000.000
1126,2049,0.488281,25000000.000
1127,2049,0.488281,25000000.000
1128,2050,0.976562,25000000.000
1129,2049,0.488281,25000000.000
1130,2051,1.464844,25000000.000
1131,2046,-0.976562,25000000.000
1132,2051,1.464844,25000000.000
1133,2055,3.417969,25000000.000
1134,2043,-2.441406,25000000.000
1135,2051,1.464844,25000000.000
1136,2052,1.953125,25000000.000
1137,2051,1.464844,25000000.000
1138,2048,0.000000,25000000.000
1139,2047,-0.488281,25000000.000
1140,2048,0.000000,25000000.000
1141,2048,0.000000,25000000.000
1142,2047,-0.488281,25000000.000
1143,2047,-0.488281,25000000.000
1144,2047,-0.488281,25000000.000
1145,2045,-1.464844,25000000.000
1146,2046,-0.976562,25000000.000
1147,2045,-1.464844,25000000.000
1148,2045,-1.464844,25000000.000
1149,2045,-1.464844,25000000.000
1150,2044,-1.953125,25000000.000
1151,2044,-1.953125,25000000.000
1152,2043,-2.441406,25000000.000
1153,2045,-1.464844,25000000.000
1154,2045,-1.464844,25000000.000
1155,2045,-1.464844,25000000.000
1156,2043,-2.441406,25000000.000
1157,2044,-1.953125,25000000.000
1158,2044,-1.953125,25000000.000
1159,2045,-1.464844,25000000.000
1160,2046,-0.976562,25000000.000
1161,2046,-0.976562,25000000.000
1162,2049,0.488281,25000000.000
1163,2046,-0.976562,25000000.000
1164,2047,-0.488281,25000000.000
1165,2047,-0.488281,25000000.000
1166,2049,0.488281,25000000.000
1167,2049,0.488281,25000000.000
1168,2050,0.976562,25000000.000
1169,2051,1.464844,25000000.000
1170,2049,0.488281,25000000.000
1171,2050,0.976562,25000000.000
1172,2050,0.976562,25000000.000
1173,2050,0.976562,25000000.000
1174,2050,0.976562,25000000.000
1175,2051,1.464844,25000000.000
1176,2050,0.976562,25000000.000
1177,2048,0.000000,25000000.000
1178,2050,0.976562,25000000.000
1179,2050,0.976562,25000000.000
1180,2048,0.000000,25000000.000
1181,2047,-0.488281,25000000.000
1182,2048,0.000000,25000000.000
1183,2046,-0.976562,25000000.000
1184,2047,-0.488281,25000000.000
1185,2048,0.000000,25000000.000
1186,2040,-3.906250,25000000.000
1187,2040,-3.906250,25000000.000
1188,2035,-6.347656,25000000.000
1189,2043,-2.441406,25000000.000
1190,2043,-2.441406,25000000.000
1191,2042,-2.929688,25000000.000
1192,2043,-2.441406,25000000.000
1193,2043,-2.441406,25000000.000
1194,2041,-3.417969,25000000.000
1195,2044,-1.953125,25000000.000
1196,2042,-2.929688,25000000.000
1197,2043,-2.441406,25000000.000
1198,2044,-1.953125,25000000.000
1199,2043,-2.441406,25000000.000
1200,2043,-2.441406,25000000.000
1201,2043,-2.441406,25000000.000
1202,2044,-1.953125,25000000.000
1203,2044,-1.953125,25000000.000
1204,2045,-1.464844,25000000.000
1205,2046,-0.976562,25000000.000
1206,2046,-0.976562,25000000.000
1207,2047,-0.488281,25000000.000
1208,2047,-0.488281,25000000.000
1209,2048,0.000000,25000000.000
1210,2050,0.976562,25000000.000
1211,2054,2.929688,25000000.000
1212,2050,0.976562,25000000.000
1213,2043,-2.441406,25000000.000
1214,2052,1.953125,25000000.000
1215,2046,-0.976562,25000000.000
1216,2050,0.976562,25000000.000
1217,2046,-0.976562,25000000.000
1218,2050,0.976562,25000000.000
1219,2048,0.000000,25000000.000
1220,2046,-0.976562,25000000.000
1221,2047,-0.488281,25000000.000
1222,2047,-0.488281,25000000.000
1223,2047,-0.488281,25000000.000
1224,2044,-1.953125,25000000.000
1225,2046,-0.976562,25000000.000
1226,2045,-1.464844,25000000.000
1227,2045,-1.464844,25000000.000
1228,2044,-1.953125,25000000.000
1229,2043,-2.441406,25000000.000
1230,2042,-2.929688,25000000.000
1231,2042,-2.929688,25000000.000
1232,2042,-2.929688,25000000.000
1233,2043,-2.441406,25000000.000
1234,2042,-2.929688,25000000.000
1235,2041,-3.417969,25000000.000
1236,2043,-2.441406,25000000.000
1237,2044,-1.953125,25000000.000
1238,2043,-2.441406,25000000.000
1239,2044,-1.953125,25000000.000
1240,2044,-1.953125,25000000.000
1241,2045,-1.464844,25000000.000
1242,2044,-1.953125,25000000.000
1243,2046,-0.976562,25000000.000
1244,2046,-0.976562,25000000.000
1245,2045,-1.464844,25000000.000
1246,2048,0.000000,25000000.000
1247,2047,-0.488281,25000000.000
1248,2048,0.000000,25000000.000
1249,2048,0.000000,25000000.000
1250,2049,0.488281,25000000.000
1251,2049,0.488281,25000000.000
1252,2049,0.488281,25000000.000
1253,2050,0.976562,25000000.000
1254,2050,0.976562,25000000.000
1255,2051,1.464844,25000000.000
1256,2050,0.976562,25000000.000
1257,2050,0.976562,25000000.000
1258,2050,0.976562,25000000.000
1259,2051,1.464844,25000000.000
1260,2049,0.488281,25000000.000
1261,2048,0.000000,25000000.000
1262,2049,0.488281,25000000.000
1263,2048,0.000000,25000000.000
1264,2049,0.488281,25000000.000
1265,2048,0.000000,25000000.000
1266,2046,-0.976562,25000000.000
1267,2046,-0.976562,25000000.000
1268,2048,0.000000,25000000.000
1269,2047,-0.488281,25000000.000
1270,2046,-0.976562,25000000.000
1271,2046,-0.976562,25000000.000
1272,2046,-0.976562,25000000.000
1273,2046,-0.976562,25000000.000
1274,2045,-1.464844,25000000.000
1275,2044,-1.953125,25000000.000
1276,2045,-1.464844,25000000.000
1277,2045,-1.464844,25000000.000
1278,2045,-1.464844,25000000.000
1279,2044,-1.953125,25000000.000
1280,2045,-1.464844,25000000.000
1281,2046,-0.976562,25000000.000
1282,2046,-0.976562,25000000.000
1283,2046,-0.976562,25000000.000
1284,2046,-0.976562,25000000.000
1285,2048,0.000000,25000000.000
1286,2048,0.000000,25000000.000
1287,2047,-0.488281,25000000.000
1288,2048,0.000000,25000000.000
1289,2049,0.488281,25000000.000
1290,2051,1.464844,25000000.000
1291,2051,1.464844,25000000.000
1292,2049,0.488281,25000000.000
1293,2051,1.464844,25000000.000
1294,2050,0.976562,25000000.000
1295,2050,0.976562,25000000.000
1296,2049,0.488281,25000000.000
1297,2052,1.953125,25000000.000
1298,2054,2.929688,25000000.000
1299,2047,-0.488281,25000000.000
1300,2050,0.976562,25000000.000
1301,2049,0.488281,25000000.000
1302,2050,0.976562,25000000.000
1303,2049,0.488281,25000000.000
1304,2048,0.000000,25000000.000
1305,2048,0.000000,25000000.000
1306,2048,0.000000,25000000.000
1307,2049,0.488281,25000000.000
1308,2047,-0.488281,25000000.000
1309,2045,-1.464844,25000000.000
1310,2045,-1.464844,25000000.000
1311,2045,-1.464844,25000000.000
1312,2045,-1.464844,25000000.000
1313,2043,-2.441406,25000000.000
1314,2044,-1.953125,25000000.000
1315,2044,-1.953125,25000000.000
1316,2042,-2.929688,25000000.000
1317,2043,-2.441406,25000000.000
1318,2040,-3.906250,25000000.000
1319,2044,-1.953125,25000000.000
1320,2041,-3.417969,25000000.000
1321,2044,-1.953125,25000000.000
1322,2042,-2.929688,25000000.000
1323,2044,-1.953125,25000000.000
1324,2043,-2.441406,25000000.000
1325,2046,-0.976562,25000000.000
1326,2046,-0.976562,25000000.000
1327,2045,-1.464844,25000000.000
1328,2046,-0.976562,25000000.000
1329,2048,0.000000,25000000.000
1330,2048,0.000000,25000000.000
1331,2047,-0.488281,25000000.000
1332,2049,0.488281,25000000.000
1333,2049,0.488281,25000000.000
1334,2050,0.976562,25000000.000
1335,2049,0.488281,25000000.000
1336,2050,0.976562,25000000.000
1337,2051,1.464844,25000000.000
1338,2051,1.464844,25000000.000
1339,2050,0.976562,25000000.000
1340,2050,0.976562,25000000.000
1341,2050,0.976562,25000000.000
1342,2050,0.976562,25000000.000
1343,2049,0.488281,25000000.000
1344,2049,0.488281,25000000.000
1345,2047,-0.488281,25000000.000
1346,2049,0.488281,25000000.000
1347,2049,0.488281,25000000.000
1348,2046,-0.976562,25000000.000
1349,2045,-1.464844,25000000.000
1350,2045,-1.464844,25000000.000
1351,2045,-1.464844,25000000.000
1352,2043,-2.441406,25000000.000
1353,2043,-2.441406,25000000.000
1354,2044,-1.953125,25000000.000
1355,2044,-1.953125,25000000.000
1356,2041,-3.417969,25000000.000
1357,2042,-2.929688,25000000.000
1358,2042,-2.929688,25000000.000
1359,2043,-2.441406,25000000.000
1360,2042,-2.929688,25000000.000
1361,2042,-2.929688,25000000.000
1362,2044,-1.953125,25000000.000
1363,2042,-2.929688,25000000.000
1364,2044,-1.953125,25000000.000
1365,2044,-1.953125,25000000.000
1366,2044,-1.953125,25000000.000
1367,2044,-1.953125,25000000.000
1368,2046,-0.976562,25000000.000
1369,2047,-0.488281,25000000.000
1370,2045,-1.464844,25000000.000
1371,2046,-0.976562,25000000.000
1372,2049,0.488281,25000000.000
1373,2049,0.488281,25000000.000
1374,2047,-0.488281,25000000.000
1375,2049,0.488281,25000000.000
1376,2050,0.976562,25000000.000
1377,2049,0.488281,25000000.000
1378,2050,0.976562,25000000.000
1379,2050,0.976562,25000000.000
1380,2051,1.464844,25000000.000
1381,2049,0.488281,25000000.000
1382,2049,0.488281,25000000.000
1383,2049,0.488281,25000000.000
1384,2049,0.488281,25000000.000
1385,2050,0.976562,25000000.000
1386,2047,-0.488281,25000000.000
1387,2047,-0.488281,25000000.000
1388,2048,0.000000,25000000.000
1389,2046,-0.976562,25000000.000
1390,2045,-1.464844,25000000.000
1391,2045,-1.464844,25000000.000
1392,2046,-0.976562,25000000.000
1393,2042,-2.929688,25000000.000
1394,2045,-1.464844,25000000.000
1395,2045,-1.464844,25000000.000
1396,2042,-2.929688,25000000.000
1397,2044,-1.953125,25000000.000
1398,2042,-2.929688,25000000.000
1399,2043,-2.441406,25000000.000
1400,2043,-2.441406,25000000.000
1401,2043,-2.441406,25000000.000
1402,2043,-2.441406,25000000.000
1403,2044,-1.953125,25000000.000
1404,2043,-2.441406,25000000.000
1405,2045,-1.464844,25000000.000
1406,2045,-1.464844,25000000.000
1407,2045,-1.464844,25000000.000
1408,2047,-0.488281,25000000.000
