sample_index,raw_code,voltage_mV,sample_rate_hz
842,2038,-4.882812,25000000.000
843,2034,-6.835938,25000000.000
844,2028,-9.765625,25000000.000
845,2056,3.906250,25000000.000
846,2039,-4.394531,25000000.000
847,2046,-0.976562,25000000.000
848,2051,1.464844,25000000.000
849,2049,0.488281,25000000.000
850,2053,2.441406,25000000.000
851,2052,1.953125,25000000.000
852,2064,7.812500,25000000.000
853,2040,-3.906250,25000000.000
854,2055,3.417969,25000000.000
855,2065,8.300781,25000000.000
856,2089,20.019531,25000000.000
857,2082,16.601562,25000000.000
858,2073,12.207031,25000000.000
859,2067,9.277344,25000000.000
860,2057,4.394531,25000000.000
861,2062,6.835938,25000000.000
862,2065,8.300781,25000000.000
863,2062,6.835938,25000000.000
864,2060,5.859375,25000000.000
865,2046,-0.976562,25000000.000
866,2030,-8.789062,25000000.000
867,2029,-9.277344,25000000.000
868,2040,-3.906250,25000000.000
869,2053,2.441406,25000000.000
870,2056,3.906250,25000000.000
871,2065,8.300781,25000000.000
872,2054,2.929688,25000000.000
873,2044,-1.953125,25000000.000
874,2029,-9.277344,25000000.000
875,2031,-8.300781,25000000.000
876,2037,-5.371094,25000000.000
877,2017,-15.136719,25000000.000
878,2018,-14.648438,25000000.000
879,2009,-19.042969,25000000.000
880,2022,-12.695312,25000000.000
881,2034,-6.835938,25000000.000
882,2020,-13.671875,25000000.000
883,2024,-11.718750,25000000.000
884,2017,-15.136719,25000000.000
885,2033,-7.324219,25000000.000
886,2026,-10.742188,25000000.000
887,2011,-18.066406,25000000.000
888,2005,-20.996094,25000000.000
889,2025,-11.230469,25000000.000
890,2021,-13.183594,25000000.000
891,2018,-14.648438,25000000.000
892,2042,-2.929688,25000000.000
893,2034,-6.835938,25000000.000
894,2047,-0.488281,25000000.000
895,2048,0.000000,25000000.000
896,2051,1.464844,25000000.000
897,2037,-5.371094,25000000.000
898,2062,6.835938,25000000.000
899,2061,6.347656,25000000.000
900,2075,13.183594,25000000.000
901,2082,16.601562,25000000.000
902,2076,13.671875,25000000.000
903,2088,19.531250,25000000.000
904,2060,5.859375,25000000.000
905,2112,31.250000,25000000.000
906,2092,21.484375,25000000.000
907,2113,31.738281,25000000.000
908,2021,-13.183594,25000000.000
909,1986,-30.273438,25000000.000
910,2059,5.371094,25000000.000
911,2033,-7.324219,25000000.000
912,2105,27.832031,25000000.000
913,2062,6.835938,25000000.000
914,1983,-31.738281,25000000.000
915,1977,-34.667969,25000000.000
916,2035,-6.347656,25000000.000
917,2097,23.925781,25000000.000
918,2060,5.859375,25000000.000
919,2068,9.765625,25000000.000
920,2045,-1.464844,25000000.000
921,2051,1.464844,25000000.000
922,2035,-6.347656,25000000.000
923,2036,-5.859375,25000000.000
924,2027,-10.253906,25000000.000
925,2056,3.906250,25000000.000
926,1992,-27.343750,25000000.000
927,2002,-22.460938,25000000.000
928,2051,1.464844,25000000.000
929,1998,-24.414062,25000000.000
930,2051,1.464844,25000000.000
931,2036,-5.859375,25000000.000
932,2047,-0.488281,25000000.000
933,2009,-19.042969,25000000.000
934,2034,-6.835938,25000000.000
935,2048,0.000000,25000000.000
936,2005,-20.996094,25000000.000
937,2016,-15.625000,25000000.000
938,2060,5.859375,25000000.000
939,2056,3.906250,25000000.000
940,2054,2.929688,25000000.000
941,2062,6.835938,25000000.000
942,2052,1.953125,25000000.000
943,2046,-0.976562,25000000.000
944,2069,10.253906,25000000.000
945,2074,12.695312,25000000.000
946,2072,11.718750,25000000.000
947,2082,16.601562,25000000.000
948,2090,20.507812,25000000.000
949,2344,144.531250,25000000.000
950,1543,-246.582031,25000000.000
951,1643,-197.753906,25000000.000
952,1758,-141.601562,25000000.000
953,2448,195.312500,25000000.000
954,1890,-77.148438,25000000.000
955,2062,6.835938,25000000.000
956,2124,37.109375,25000000.000
957,2002,-22.460938,25000000.000
958,2106,28.320312,25000000.000
959,2148,48.828125,25000000.000
960,2025,-11.230469,25000000.000
961,2084,17.578125,25000000.000
962,1990,-28.320312,25000000.000
963,2034,-6.835938,25000000.000
964,2026,-10.742188,25000000.000
965,2019,-14.160156,25000000.000
966,2033,-7.324219,25000000.000
967,2060,5.859375,25000000.000
968,2017,-15.136719,25000000.000
969,2057,4.394531,25000000.000
970,1993,-26.855469,25000000.000
971,2007,-20.019531,25000000.000
972,1981,-32.714844,25000000.000
973,2072,11.718750,25000000.000
974,2002,-22.460938,25000000.000
975,2006,-20.507812,25000000.000
976,2004,-21.484375,25000000.000
977,2053,2.441406,25000000.000
978,1988,-29.296875,25000000.000
979,1986,-30.273438,25000000.000
980,1991,-27.832031,25000000.000
981,2086,18.554688,25000000.000
982,2020,-13.671875,25000000.000
983,2029,-9.277344,25000000.000
984,2031,-8.300781,25000000.000
985,2056,3.906250,25000000.000
986,2029,-9.277344,25000000.000
987,2025,-11.230469,25000000.000
988,2028,-9.765625,25000000.000
989,2093,21.972656,25000000.000
990,2030,-8.789062,25000000.000
991,2036,-5.859375,25000000.000
992,2039,-4.394531,25000000.000
993,2055,3.417969,25000000.000
994,2060,5.859375,25000000.000
995,2050,0.976562,25000000.000
996,2073,12.207031,25000000.000
997,2053,2.441406,25000000.000
998,2090,20.507812,25000000.000
999,2099,24.902344,25000000.000
1000,2059,5.371094,25000000.000
1001,2073,12.207031,25000000.000
1002,2077,14.160156,25000000.000
1003,2074,12.695312,25000000.000
1004,2041,-3.417969,25000000.000
1005,2072,11.718750,25000000.000
1006,2011,-18.066406,25000000.000
1007,2009,-19.042969,25000000.000
1008,2019,-14.160156,25000000.000
1009,2075,13.183594,25000000.000
1010,2039,-4.394531,25000000.000
1011,2041,-3.417969,25000000.000
1012,2063,7.324219,25000000.000
1013,2031,-8.300781,25000000.000
1014,2038,-4.882812,25000000.000
1015,2024,-11.718750,25000000.000
1016,2044,-1.953125,25000000.000
1017,2040,-3.906250,25000000.000
1018,2030,-8.789062,25000000.000
1019,2031,-8.300781,25000000.000
1020,2050,0.976562,25000000.000
1021,2036,-5.859375,25000000.000
1022,2001,-22.949219,25000000.000
1023,1995,-25.878906,25000000.000
1024,2017,-15.136719,25000000.000
1025,2043,-2.441406,25000000.000
1026,2054,2.929688,25000000.000
1027,2048,0.000000,25000000.000
1028,2042,-2.929688,25000000.000
1029,2024,-11.718750,25000000.000
1030,2036,-5.859375,25000000.000
1031,2042,-2.929688,25000000.000
1032,2064,7.812500,25000000.000
1033,2036,-5.859375,25000000.000
1034,2043,-2.441406,25000000.000
1035,2051,1.464844,25000000.000
1036,2047,-0.488281,25000000.000
1037,2038,-4.882812,25000000.000
1038,2060,5.859375,25000000.000
1039,2058,4.882812,25000000.000
1040,2069,10.253906,25000000.000
1041,2075,13.183594,25000000.000
1042,1977,-34.667969,25000000.000
1043,1991,-27.832031,25000000.000
1044,2038,-4.882812,25000000.000
1045,2069,10.253906,25000000.000
1046,2081,16.113281,25000000.000
1047,2104,27.343750,25000000.000
1048,2040,-3.906250,25000000.000
1049,2023,-12.207031,25000000.000
1050,2058,4.882812,25000000.000
1051,2049,0.488281,25000000.000
1052,2028,-9.765625,25000000.000
1053,2078,14.648438,25000000.000
1054,2030,-8.789062,25000000.000
1055,2046,-0.976562,25000000.000
1056,2069,10.253906,25000000.000
1057,2038,-4.882812,25000000.000
1058,2070,10.742188,25000000.000
1059,2064,7.812500,25000000.000
1060,2019,-14.160156,25000000.000
1061,2031,-8.300781,25000000.000
1062,2036,-5.859375,25000000.000
1063,2029,-9.277344,25000000.000
1064,2051,1.464844,25000000.000
1065,2028,-9.765625,25000000.000
1066,2030,-8.789062,25000000.000
1067,2029,-9.277344,25000000.000
1068,2048,0.000000,25000000.000
1069,2052,1.953125,25000000.000
1070,2046,-0.976562,25000000.000
1071,2048,0.000000,25000000.000
1072,2033,-7.324219,25000000.000
1073,2029,-9.277344,25000000.000
1074,2045,-1.464844,25000000.000
1075,2042,-2.929688,25000000.000
1076,2049,0.488281,25000000.000
1077,2014,-16.601562,25000000.000
1078,2039,-4.394531,25000000.000
1079,2035,-6.347656,25000000.000
1080,2016,-15.625000,25000000.000
1081,2079,15.136719,25000000.000
1082,2030,-8.789062,25000000.000
1083,2034,-6.835938,25000000.000
1084,2022,-12.695312,25000000.000
1085,2028,-9.765625,25000000.000
1086,2033,-7.324219,25000000.000
1087,2029,-9.277344,25000000.000
1088,2037,-5.371094,25000000.000
1089,2031,-8.300781,25000000.000
1090,2040,-3.906250,25000000.000
1091,2037,-5.371094,25000000.000
1092,2050,0.976562,25000000.000
1093,2049,0.488281,25000000.000
1094,2043,-2.441406,25000000.000
1095,2045,-1.464844,25000000.000
1096,2118,34.179688,25000000.000
1097,2093,21.972656,25000000.000
1098,1966,-40.039062,25000000.000
1099,1892,-76.171875,25000000.000
1100,1976,-35.156250,25000000.000
1101,2129,39.550781,25000000.000
1102,1977,-34.667969,25000000.000
1103,1885,-79.589844,25000000.000
1104,1943,-51.269531,25000000.000
1105,2126,38.085938,25000000.000
1106,1995,-25.878906,25000000.000
1107,1974,-36.132812,25000000.000
1108,2032,-7.812500,25000000.000
1109,2087,19.042969,25000000.000
1110,2019,-14.160156,25000000.000
1111,1991,-27.832031,25000000.000
1112,2021,-13.183594,25000000.000
1113,2064,7.812500,25000000.000
1114,2037,-5.371094,25000000.000
1115,2061,6.347656,25000000.000
1116,1827,-107.910156,25000000.000
1117,1999,-23.925781,25000000.000
1118,1996,-25.390625,25000000.000
1119,1974,-36.132812,25000000.000
1120,2001,-22.949219,25000000.000
1121,1990,-28.320312,25000000.000
1122,2083,17.089844,25000000.000
1123,2053,2.441406,25000000.000
1124,2001,-22.949219,25000000.000
1125,2057,4.394531,25000000.000
1126,2030,-8.789062,25000000.000
1127,2026,-10.742188,25000000.000
1128,2008,-19.531250,25000000.000
1129,2031,-8.300781,25000000.000
1130,2043,-2.441406,25000000.000
1131,2047,-0.488281,25000000.000
1132,2014,-16.601562,25000000.000
1133,2007,-20.019531,25000000.000
1134,2030,-8.789062,25000000.000
1135,2031,-8.300781,25000000.000
1136,2009,-19.042969,25000000.000
1137,2065,8.300781,25000000.000
1138,2050,0.976562,25000000.000
1139,2052,1.953125,25000000.000
1140,2030,-8.789062,25000000.000
1141,2046,-0.976562,25000000.000
1142,2062,6.835938,25000000.000
1143,2048,0.000000,25000000.000
1144,2064,7.812500,25000000.000
1145,2063,7.324219,25000000.000
1146,2067,9.277344,25000000.000
1147,2071,11.230469,25000000.000
1148,2059,5.371094,25000000.000
1149,2054,2.929688,25000000.000
1150,2068,9.765625,25000000.000
1151,2057,4.394531,25000000.000
1152,2071,11.230469,25000000.000
1153,2078,14.648438,25000000.000
1154,2030,-8.789062,25000000.000
1155,2013,-17.089844,25000000.000
1156,2053,2.441406,25000000.000
1157,2047,-0.488281,25000000.000
1158,2045,-1.464844,25000000.000
1159,2063,7.324219,25000000.000
1160,2013,-17.089844,25000000.000
1161,2108,29.296875,25000000.000
1162,1966,-40.039062,25000000.000
1163,1905,-69.824219,25000000.000
1164,1764,-138.671875,25000000.000
1165,2270,108.398438,25000000.000
1166,1885,-79.589844,25000000.000
1167,1888,-78.125000,25000000.000
1168,1941,-52.246094,25000000.000
1169,2076,13.671875,25000000.000
1170,2001,-22.949219,25000000.000
1171,1993,-26.855469,25000000.000
1172,1965,-40.527344,25000000.000
1173,2089,20.019531,25000000.000
1174,1968,-39.062500,25000000.000
1175,1962,-41.992188,25000000.000
1176,2020,-13.671875,25000000.000
1177,2043,-2.441406,25000000.000
1178,2020,-13.671875,25000000.000
1179,2017,-15.136719,25000000.000
1180,2040,-3.906250,25000000.000
1181,2053,2.441406,25000000.000
1182,2036,-5.859375,25000000.000
1183,2032,-7.812500,25000000.000
1184,2036,-5.859375,25000000.000
1185,2051,1.464844,25000000.000
1186,2035,-6.347656,25000000.000
1187,2005,-20.996094,25000000.000
1188,2087,19.042969,25000000.000
1189,2096,23.437500,25000000.000
1190,2037,-5.371094,25000000.000
1191,2067,9.277344,25000000.000
1192,2050,0.976562,25000000.000
1193,2018,-14.648438,25000000.000
1194,2126,38.085938,25000000.000
1195,2120,35.156250,25000000.000
1196,2036,-5.859375,25000000.000
1197,2074,12.695312,25000000.000
1198,2039,-4.394531,25000000.000
1199,2039,-4.394531,25000000.000
1200,2032,-7.812500,25000000.000
1201,2054,2.929688,25000000.000
1202,2044,-1.953125,25000000.000
1203,2051,1.464844,25000000.000
1204,2043,-2.441406,25000000.000
1205,2058,4.882812,25000000.000
1206,2094,22.460938,25000000.000
1207,2076,13.671875,25000000.000
1208,2046,-0.976562,25000000.000
1209,2009,-19.042969,25000000.000
1210,2034,-6.835938,25000000.000
1211,2036,-5.859375,25000000.000
1212,2068,9.765625,25000000.000
1213,2007,-20.019531,25000000.000
1214,2022,-12.695312,25000000.000
1215,2030,-8.789062,25000000.000
1216,2053,2.441406,25000000.000
1217,2034,-6.835938,25000000.000
1218,2040,-3.906250,25000000.000
1219,2039,-4.394531,25000000.000
1220,2025,-11.230469,25000000.000
1221,2059,5.371094,25000000.000
1222,2026,-10.742188,25000000.000
1223,2026,-10.742188,25000000.000
1224,2041,-3.417969,25000000.000
1225,2051,1.464844,25000000.000
1226,2034,-6.835938,25000000.000
1227,2037,-5.371094,25000000.000
1228,2050,0.976562,25000000.000
1229,2019,-14.160156,25000000.000
1230,2013,-17.089844,25000000.000
1231,2016,-15.625000,25000000.000
1232,2068,9.765625,25000000.000
1233,2059,5.371094,25000000.000
1234,2062,6.835938,25000000.000
1235,2073,12.207031,25000000.000
1236,2043,-2.441406,25000000.000
1237,2069,10.253906,25000000.000
1238,2044,-1.953125,25000000.000
1239,2033,-7.324219,25000000.000
1240,2072,11.718750,25000000.000
1241,2069,10.253906,25000000.000
1242,2054,2.929688,25000000.000
1243,2050,0.976562,25000000.000
1244,2052,1.953125,25000000.000
1245,2076,13.671875,25000000.000
1246,2073,12.207031,25000000.000
1247,2066,8.789062,25000000.000
1248,2032,-7.812500,25000000.000
1249,2044,-1.953125,25000000.000
1250,2032,-7.812500,25000000.000
1251,2036,-5.859375,25000000.000
1252,2033,-7.324219,25000000.000
1253,2045,-1.464844,25000000.000
1254,2045,-1.464844,25000000.000
1255,2052,1.953125,25000000.000
1256,2050,0.976562,25000000.000
1257,2015,-16.113281,25000000.000
1258,2041,-3.417969,25000000.000
1259,2030,-8.789062,25000000.000
1260,2029,-9.277344,25000000.000
1261,2027,-10.253906,25000000.000
1262,2018,-14.648438,25000000.000
1263,2014,-16.601562,25000000.000
1264,2034,-6.835938,25000000.000
1265,2039,-4.394531,25000000.000
1266,2028,-9.765625,25000000.000
1267,2029,-9.277344,25000000.000
1268,2054,2.929688,25000000.000
1269,1964,-41.015625,25000000.000
1270,2036,-5.859375,25000000.000
1271,2029,-9.277344,25000000.000
1272,2000,-23.437500,25000000.000
1273,2016,-15.625000,25000000.000
1274,1995,-25.878906,25000000.000
1275,1967,-39.550781,25000000.000
1276,2017,-15.136719,25000000.000
1277,2028,-9.765625,25000000.000
1278,2019,-14.160156,25000000.000
1279,2005,-20.996094,25000000.000
1280,2038,-4.882812,25000000.000
1281,2024,-11.718750,25000000.000
1282,2046,-0.976562,25000000.000
1283,2046,-0.976562,25000000.000
1284,2044,-1.953125,25000000.000
1285,2030,-8.789062,25000000.000
1286,2005,-20.996094,25000000.000
1287,2002,-22.460938,25000000.000
1288,2041,-3.417969,25000000.000
1289,2050,0.976562,25000000.000
1290,2048,0.000000,25000000.000
1291,2057,4.394531,25000000.000
1292,2049,0.488281,25000000.000
1293,2029,-9.277344,25000000.000
1294,2040,-3.906250,25000000.000
1295,2047,-0.488281,25000000.000
1296,2049,0.488281,25000000.000
1297,2032,-7.812500,25000000.000
1298,2027,-10.253906,25000000.000
1299,2029,-9.277344,25000000.000
1300,2039,-4.394531,25000000.000
1301,2035,-6.347656,25000000.000
1302,2059,5.371094,25000000.000
1303,2054,2.929688,25000000.000
1304,2065,8.300781,25000000.000
1305,2037,-5.371094,25000000.000
1306,2022,-12.695312,25000000.000
1307,2020,-13.671875,25000000.000
1308,2052,1.953125,25000000.000
1309,2062,6.835938,25000000.000
1310,2051,1.464844,25000000.000
1311,2051,1.464844,25000000.000
1312,2056,3.906250,25000000.000
1313,2051,1.464844,25000000.000
1314,2047,-0.488281,25000000.000
1315,2040,-3.906250,25000000.000
1316,2105,27.832031,25000000.000
1317,1974,-36.132812,25000000.000
1318,2144,46.875000,25000000.000
1319,2242,94.726562,25000000.000
1320,2151,50.292969,25000000.000
1321,1842,-100.585938,25000000.000
1322,2277,111.816406,25000000.000
1323,2289,117.675781,25000000.000
1324,2222,84.960938,25000000.000
1325,1898,-73.242188,25000000.000
1326,2143,46.386719,25000000.000
1327,2115,32.714844,25000000.000
1328,2101,25.878906,25000000.000
1329,2019,-14.160156,25000000.000
1330,2065,8.300781,25000000.000
1331,2073,12.207031,25000000.000
1332,2034,-6.835938,25000000.000
1333,1969,-38.574219,25000000.000
1334,2161,55.175781,25000000.000
1335,2226,86.914062,25000000.000
1336,1946,-49.804688,25000000.000
1337,2396,169.921875,25000000.000
1338,1761,-140.136719,25000000.000
1339,1710,-165.039062,25000000.000
1340,1606,-215.820312,25000000.000
1341,2496,218.750000,25000000.000
1342,1806,-118.164062,25000000.000
1343,1710,-165.039062,25000000.000
1344,1790,-125.976562,25000000.000
1345,2401,172.363281,25000000.000
1346,1820,-111.328125,25000000.000
1347,1814,-114.257812,25000000.000
1348,1879,-82.519531,25000000.000
1349,2293,119.628906,25000000.000
1350,1915,-64.941406,25000000.000
1351,1890,-77.148438,25000000.000
1352,1968,-39.062500,25000000.000
1353,2111,30.761719,25000000.000
1354,2023,-12.207031,25000000.000
1355,1979,-33.691406,25000000.000
1356,2013,-17.089844,25000000.000
1357,2140,44.921875,25000000.000
1358,2030,-8.789062,25000000.000
1359,2003,-21.972656,25000000.000
1360,2042,-2.929688,25000000.000
1361,2109,29.785156,25000000.000
1362,2049,0.488281,25000000.000
1363,2044,-1.953125,25000000.000
1364,2040,-3.906250,25000000.000
1365,2066,8.789062,25000000.000
1366,2037,-5.371094,25000000.000
1367,2025,-11.230469,25000000.000
1368,2040,-3.906250,25000000.000
1369,2052,1.953125,25000000.000
1370,1999,-23.925781,25000000.000
1371,2012,-17.578125,25000000.000
1372,2069,10.253906,25000000.000
1373,2030,-8.789062,25000000.000
1374,2092,21.484375,25000000.000
1375,2084,17.578125,25000000.000
1376,2037,-5.371094,25000000.000
1377,2035,-6.347656,25000000.000
1378,2027,-10.253906,25000000.000
1379,2018,-14.648438,25000000.000
1380,2041,-3.417969,25000000.000
1381,2053,2.441406,25000000.000
1382,2049,0.488281,25000000.000
1383,2059,5.371094,25000000.000
1384,2027,-10.253906,25000000.000
1385,2038,-4.882812,25000000.000
1386,2048,0.000000,25000000.000
1387,2037,-5.371094,25000000.000
1388,2036,-5.859375,25000000.000
1389,2038,-4.882812,25000000.000
1390,2041,-3.417969,25000000.000
1391,2041,-3.417969,25000000.000
1392,2055,3.417969,25000000.000
