sample_index,raw_code,voltage_mV,sample_rate_hz
3542,2227,87.402344,25000000.000
3543,2228,87.890625,25000000.000
3544,2195,71.777344,25000000.000
3545,2263,104.980469,25000000.000
3546,2216,82.031250,25000000.000
3547,2226,86.914062,25000000.000
3548,2260,103.515625,25000000.000
3549,2247,97.167969,25000000.000
3550,2273,109.863281,25000000.000
3551,2281,113.769531,25000000.000
3552,2296,121.093750,25000000.000
3553,2309,127.441406,25000000.000
3554,2270,108.398438,25000000.000
3555,2264,105.468750,25000000.000
3556,2290,118.164062,25000000.000
3557,2306,125.976562,25000000.000
3558,2285,115.722656,25000000.000
3559,2281,113.769531,25000000.000
3560,2283,114.746094,25000000.000
3561,2285,115.722656,25000000.000
3562,2264,105.468750,25000000.000
3563,2262,104.492188,25000000.000
3564,2239,93.261719,25000000.000
3565,2229,88.378906,25000000.000
3566,2203,75.683594,25000000.000
3567,2205,76.660156,25000000.000
3568,2205,76.660156,25000000.000
3569,2204,76.171875,25000000.000
3570,2220,83.984375,25000000.000
3571,2233,90.332031,25000000.000
3572,2180,64.453125,25000000.000
3573,2196,72.265625,25000000.000
3574,2220,83.984375,25000000.000
3575,2216,82.031250,25000000.000
3576,2228,87.890625,25000000.000
3577,2224,85.937500,25000000.000
3578,2232,89.843750,25000000.000
3579,2232,89.843750,25000000.000
3580,2228,87.890625,25000000.000
3581,2259,103.027344,25000000.000
3582,2246,96.679688,25000000.000
3583,2240,93.750000,25000000.000
3584,2260,103.515625,25000000.000
3585,2241,94.238281,25000000.000
3586,2273,109.863281,25000000.000
3587,2266,106.445312,25000000.000
3588,2246,96.679688,25000000.000
3589,2279,112.792969,25000000.000
3590,2263,104.980469,25000000.000
3591,2264,105.468750,25000000.000
3592,2269,107.910156,25000000.000
3593,2243,95.214844,25000000.000
3594,2255,101.074219,25000000.000
3595,2250,98.632812,25000000.000
3596,2229,88.378906,25000000.000
3597,2233,90.332031,25000000.000
3598,2226,86.914062,25000000.000
3599,2234,90.820312,25000000.000
3600,2228,87.890625,25000000.000
3601,2208,78.125000,25000000.000
3602,2210,79.101562,25000000.000
3603,2219,83.496094,25000000.000
3604,2227,87.402344,25000000.000
3605,2215,81.542969,25000000.000
3606,2207,77.636719,25000000.000
3607,2211,79.589844,25000000.000
3608,2235,91.308594,25000000.000
3609,2241,94.238281,25000000.000
3610,2244,95.703125,25000000.000
3611,2243,95.214844,25000000.000
3612,2230,88.867188,25000000.000
3613,2225,86.425781,25000000.000
3614,2228,87.890625,25000000.000
3615,2234,90.820312,25000000.000
3616,2246,96.679688,25000000.000
3617,2253,100.097656,25000000.000
3618,2240,93.750000,25000000.000
3619,2223,85.449219,25000000.000
3620,2242,94.726562,25000000.000
3621,2244,95.703125,25000000.000
3622,2236,91.796875,25000000.000
3623,2235,91.308594,25000000.000
3624,2231,89.355469,25000000.000
3625,2230,88.867188,25000000.000
3626,2203,75.683594,25000000.000
3627,2212,80.078125,25000000.000
3628,2231,89.355469,25000000.000
3629,2232,89.843750,25000000.000
3630,2256,101.562500,25000000.000
3631,2250,98.632812,25000000.000
3632,2299,122.558594,25000000.000
3633,2322,133.789062,25000000.000
3634,2352,148.437500,25000000.000
3635,2354,149.414062,25000000.000
3636,2340,142.578125,25000000.000
3637,2314,129.882812,25000000.000
3638,2279,112.792969,25000000.000
3639,2272,109.375000,25000000.000
3640,2195,71.777344,25000000.000
3641,2200,74.218750,25000000.000
3642,2195,71.777344,25000000.000
3643,2192,70.312500,25000000.000
3644,2191,69.824219,25000000.000
3645,2176,62.500000,25000000.000
3646,2173,61.035156,25000000.000
3647,2175,62.011719,25000000.000
3648,2166,57.617188,25000000.000
3649,2187,67.871094,25000000.000
3650,2219,83.496094,25000000.000
3651,2217,82.519531,25000000.000
3652,2247,97.167969,25000000.000
3653,2268,107.421875,25000000.000
3654,2269,107.910156,25000000.000
3655,2269,107.910156,25000000.000
3656,2293,119.628906,25000000.000
3657,2276,111.328125,25000000.000
3658,2220,83.984375,25000000.000
3659,2204,76.171875,25000000.000
3660,2189,68.847656,25000000.000
3661,2186,67.382812,25000000.000
3662,2214,81.054688,25000000.000
3663,2220,83.984375,25000000.000
3664,2291,118.652344,25000000.000
3665,2297,121.582031,25000000.000
3666,2296,121.093750,25000000.000
3667,2313,129.394531,25000000.000
3668,2308,126.953125,25000000.000
3669,2284,115.234375,25000000.000
3670,2295,120.605469,25000000.000
3671,2299,122.558594,25000000.000
3672,2248,97.656250,25000000.000
3673,2194,71.289062,25000000.000
3674,2210,79.101562,25000000.000
3675,2202,75.195312,25000000.000
3676,2211,79.589844,25000000.000
3677,2203,75.683594,25000000.000
3678,2162,55.664062,25000000.000
3679,2170,59.570312,25000000.000
3680,2170,59.570312,25000000.000
3681,2195,71.777344,25000000.000
3682,2199,73.730469,25000000.000
3683,2190,69.335938,25000000.000
3684,2279,112.792969,25000000.000
3685,2300,123.046875,25000000.000
3686,2278,112.304688,25000000.000
3687,2274,110.351562,25000000.000
3688,2318,131.835938,25000000.000
3689,2306,125.976562,25000000.000
3690,2264,105.468750,25000000.000
3691,2258,102.539062,25000000.000
3692,2285,115.722656,25000000.000
3693,2288,117.187500,25000000.000
3694,2220,83.984375,25000000.000
3695,2217,82.519531,25000000.000
3696,2176,62.500000,25000000.000
3697,2143,46.386719,25000000.000
3698,2155,52.246094,25000000.000
3699,2167,58.105469,25000000.000
3700,2277,111.816406,25000000.000
3701,2325,135.253906,25000000.000
3702,2311,128.417969,25000000.000
3703,2306,125.976562,25000000.000
3704,2245,96.191406,25000000.000
3705,2170,59.570312,25000000.000
3706,2153,51.269531,25000000.000
3707,2167,58.105469,25000000.000
3708,2188,68.359375,25000000.000
3709,2191,69.824219,25000000.000
3710,2160,54.687500,25000000.000
3711,2161,55.175781,25000000.000
3712,2120,35.156250,25000000.000
3713,2125,37.597656,25000000.000
3714,2153,51.269531,25000000.000
3715,2150,49.804688,25000000.000
3716,2169,59.082031,25000000.000
3717,2177,62.988281,25000000.000
3718,2148,48.828125,25000000.000
3719,2137,43.457031,25000000.000
3720,2208,78.125000,25000000.000
3721,2239,93.261719,25000000.000
3722,2236,91.796875,25000000.000
3723,2235,91.308594,25000000.000
3724,2200,74.218750,25000000.000
3725,2153,51.269531,25000000.000
3726,2112,31.250000,25000000.000
3727,2106,28.320312,25000000.000
3728,2112,31.250000,25000000.000
3729,2133,41.503906,25000000.000
3730,2148,48.828125,25000000.000
3731,2152,50.781250,25000000.000
3732,2198,73.242188,25000000.000
3733,2179,63.964844,25000000.000
3734,2177,62.988281,25000000.000
3735,2185,66.894531,25000000.000
3736,2443,192.871094,25000000.000
3737,2173,61.035156,25000000.000
3738,2325,135.253906,25000000.000
3739,2315,130.371094,25000000.000
3740,2382,163.085938,25000000.000
3741,2280,113.281250,25000000.000
3742,2381,162.597656,25000000.000
3743,2377,160.644531,25000000.000
3744,2239,93.261719,25000000.000
3745,2197,72.753906,25000000.000
3746,2229,88.378906,25000000.000
3747,2209,78.613281,25000000.000
3748,2192,70.312500,25000000.000
3749,2222,84.960938,25000000.000
3750,2240,93.750000,25000000.000
3751,2247,97.167969,25000000.000
3752,2181,64.941406,25000000.000
3753,2316,130.859375,25000000.000
3754,2258,102.539062,25000000.000
3755,2325,135.253906,25000000.000
3756,2251,99.121094,25000000.000
3757,2289,117.675781,25000000.000
3758,2238,92.773438,25000000.000
3759,2293,119.628906,25000000.000
3760,2248,97.656250,25000000.000
3761,2234,90.820312,25000000.000
3762,2205,76.660156,25000000.000
3763,2214,81.054688,25000000.000
3764,2216,82.031250,25000000.000
3765,2241,94.238281,25000000.000
3766,2247,97.167969,25000000.000
3767,2258,102.539062,25000000.000
3768,2236,91.796875,25000000.000
3769,2257,102.050781,25000000.000
3770,2268,107.421875,25000000.000
3771,2274,110.351562,25000000.000
3772,2223,85.449219,25000000.000
3773,2238,92.773438,25000000.000
3774,2238,92.773438,25000000.000
3775,2243,95.214844,25000000.000
3776,2189,68.847656,25000000.000
3777,2168,58.593750,25000000.000
3778,2159,54.199219,25000000.000
3779,2169,59.082031,25000000.000
3780,2154,51.757812,25000000.000
3781,2134,41.992188,25000000.000
3782,2132,41.015625,25000000.000
3783,2131,40.527344,25000000.000
3784,2127,38.574219,25000000.000
3785,2151,50.292969,25000000.000
3786,2174,61.523438,25000000.000
3787,2174,61.523438,25000000.000
3788,2193,70.800781,25000000.000
3789,2206,77.148438,25000000.000
3790,2201,74.707031,25000000.000
3791,2202,75.195312,25000000.000
3792,2215,81.542969,25000000.000
3793,2211,79.589844,25000000.000
3794,2213,80.566406,25000000.000
3795,2213,80.566406,25000000.000
3796,2214,81.054688,25000000.000
3797,2198,73.242188,25000000.000
3798,2216,82.031250,25000000.000
3799,2223,85.449219,25000000.000
3800,2227,87.402344,25000000.000
3801,2214,81.054688,25000000.000
3802,2224,85.937500,25000000.000
3803,2222,84.960938,25000000.000
3804,2224,85.937500,25000000.000
3805,2228,87.890625,25000000.000
3806,2246,96.679688,25000000.000
3807,2242,94.726562,25000000.000
3808,2237,92.285156,25000000.000
3809,2231,89.355469,25000000.000
3810,2336,140.625000,25000000.000
3811,2399,171.386719,25000000.000
3812,2272,109.375000,25000000.000
3813,2310,127.929688,25000000.000
3814,2256,101.562500,25000000.000
3815,2243,95.214844,25000000.000
3816,2273,109.863281,25000000.000
3817,2288,117.187500,25000000.000
3818,2274,110.351562,25000000.000
3819,2263,104.980469,25000000.000
3820,2248,97.656250,25000000.000
3821,2259,103.027344,25000000.000
3822,2271,108.886719,25000000.000
3823,2263,104.980469,25000000.000
3824,2266,106.445312,25000000.000
3825,2276,111.328125,25000000.000
3826,2278,112.304688,25000000.000
3827,2283,114.746094,25000000.000
3828,2277,111.816406,25000000.000
3829,2300,123.046875,25000000.000
3830,2313,129.394531,25000000.000
3831,2323,134.277344,25000000.000
3832,2322,133.789062,25000000.000
3833,2309,127.441406,25000000.000
3834,2299,122.558594,25000000.000
3835,2307,126.464844,25000000.000
3836,2316,130.859375,25000000.000
3837,2315,130.371094,25000000.000
3838,2345,145.019531,25000000.000
3839,2344,144.531250,25000000.000
3840,2364,154.296875,25000000.000
3841,2349,146.972656,25000000.000
3842,2348,146.484375,25000000.000
3843,2348,146.484375,25000000.000
3844,2325,135.253906,25000000.000
3845,2325,135.253906,25000000.000
3846,2312,128.906250,25000000.000
3847,2304,125.000000,25000000.000
3848,2287,116.699219,25000000.000
3849,2288,117.187500,25000000.000
3850,2332,138.671875,25000000.000
3851,2334,139.648438,25000000.000
3852,2283,114.746094,25000000.000
3853,2292,119.140625,25000000.000
3854,2272,109.375000,25000000.000
3855,2261,104.003906,25000000.000
3856,2294,120.117188,25000000.000
3857,2282,114.257812,25000000.000
3858,2262,104.492188,25000000.000
3859,2261,104.003906,25000000.000
3860,2303,124.511719,25000000.000
3861,2335,140.136719,25000000.000
3862,2319,132.324219,25000000.000
3863,2318,131.835938,25000000.000
3864,2323,134.277344,25000000.000
3865,2325,135.253906,25000000.000
3866,2338,141.601562,25000000.000
3867,2339,142.089844,25000000.000
3868,2325,135.253906,25000000.000
3869,2337,141.113281,25000000.000
3870,2328,136.718750,25000000.000
3871,2335,140.136719,25000000.000
3872,2329,137.207031,25000000.000
3873,2332,138.671875,25000000.000
3874,2337,141.113281,25000000.000
3875,2340,142.578125,25000000.000
3876,2326,135.742188,25000000.000
3877,2350,147.460938,25000000.000
3878,2331,138.183594,25000000.000
3879,2328,136.718750,25000000.000
3880,2305,125.488281,25000000.000
3881,2306,125.976562,25000000.000
3882,2331,138.183594,25000000.000
3883,2324,134.765625,25000000.000
3884,2322,133.789062,25000000.000
3885,2323,134.277344,25000000.000
3886,2318,131.835938,25000000.000
3887,2292,119.140625,25000000.000
3888,2320,132.812500,25000000.000
3889,2296,121.093750,25000000.000
3890,2317,131.347656,25000000.000
3891,2306,125.976562,25000000.000
3892,2302,124.023438,25000000.000
3893,2336,140.625000,25000000.000
3894,2340,142.578125,25000000.000
3895,2339,142.089844,25000000.000
3896,2351,147.949219,25000000.000
3897,2351,147.949219,25000000.000
3898,2350,147.460938,25000000.000
3899,2356,150.390625,25000000.000
3900,2341,143.066406,25000000.000
3901,2320,132.812500,25000000.000
3902,2348,146.484375,25000000.000
3903,2355,149.902344,25000000.000
3904,2330,137.695312,25000000.000
3905,2329,137.207031,25000000.000
3906,2337,141.113281,25000000.000
3907,2341,143.066406,25000000.000
3908,2323,134.277344,25000000.000
3909,2324,134.765625,25000000.000
3910,2330,137.695312,25000000.000
3911,2335,140.136719,25000000.000
3912,2320,132.812500,25000000.000
3913,2322,133.789062,25000000.000
3914,2336,140.625000,25000000.000
3915,2332,138.671875,25000000.000
3916,2322,133.789062,25000000.000
3917,2331,138.183594,25000000.000
3918,2324,134.765625,25000000.000
3919,2322,133.789062,25000000.000
3920,2328,136.718750,25000000.000
3921,2321,133.300781,25000000.000
3922,2304,125.000000,25000000.000
3923,2303,124.511719,25000000.000
3924,2322,133.789062,25000000.000
3925,2332,138.671875,25000000.000
3926,2315,130.371094,25000000.000
3927,2311,128.417969,25000000.000
3928,2330,137.695312,25000000.000
3929,2321,133.300781,25000000.000
3930,2318,131.835938,25000000.000
3931,2320,132.812500,25000000.000
3932,2311,128.417969,25000000.000
3933,2350,147.460938,25000000.000
3934,2331,138.183594,25000000.000
3935,2340,142.578125,25000000.000
3936,2329,137.207031,25000000.000
3937,2317,131.347656,25000000.000
3938,2321,133.300781,25000000.000
3939,2323,134.277344,25000000.000
3940,2285,115.722656,25000000.000
3941,2299,122.558594,25000000.000
3942,2332,138.671875,25000000.000
3943,2335,140.136719,25000000.000
3944,2328,136.718750,25000000.000
3945,2347,145.996094,25000000.000
3946,2324,134.765625,25000000.000
3947,2324,134.765625,25000000.000
3948,2316,130.859375,25000000.000
3949,2333,139.160156,25000000.000
3950,2336,140.625000,25000000.000
3951,2317,131.347656,25000000.000
3952,2302,124.023438,25000000.000
3953,2273,109.863281,25000000.000
3954,2278,112.304688,25000000.000
3955,2276,111.328125,25000000.000
3956,2222,84.960938,25000000.000
3957,2207,77.636719,25000000.000
3958,2235,91.308594,25000000.000
3959,2232,89.843750,25000000.000
3960,2214,81.054688,25000000.000
3961,2226,86.914062,25000000.000
3962,2166,57.617188,25000000.000
3963,2176,62.500000,25000000.000
3964,2181,64.941406,25000000.000
3965,2210,79.101562,25000000.000
3966,2184,66.406250,25000000.000
3967,2178,63.476562,25000000.000
3968,2213,80.566406,25000000.000
3969,2227,87.402344,25000000.000
3970,2213,80.566406,25000000.000
3971,2222,84.960938,25000000.000
3972,2240,93.750000,25000000.000
3973,2281,113.769531,25000000.000
3974,2285,115.722656,25000000.000
3975,2282,114.257812,25000000.000
3976,2280,113.281250,25000000.000
3977,2308,126.953125,25000000.000
3978,2314,129.882812,25000000.000
3979,2314,129.882812,25000000.000
3980,2321,133.300781,25000000.000
3981,2477,209.472656,25000000.000
3982,2121,35.644531,25000000.000
3983,2202,75.195312,25000000.000
3984,2187,67.871094,25000000.000
3985,2437,189.941406,25000000.000
3986,2195,71.777344,25000000.000
3987,2190,69.335938,25000000.000
3988,2239,93.261719,25000000.000
3989,2251,99.121094,25000000.000
3990,2200,74.218750,25000000.000
3991,2181,64.941406,25000000.000
3992,2246,96.679688,25000000.000
3993,2276,111.328125,25000000.000
3994,2248,97.656250,25000000.000
3995,2241,94.238281,25000000.000
3996,2198,73.242188,25000000.000
3997,2192,70.312500,25000000.000
3998,2175,62.011719,25000000.000
3999,2162,55.664062,25000000.000
4000,2177,62.988281,25000000.000
4001,2180,64.453125,25000000.000
4002,2190,69.335938,25000000.000
4003,2193,70.800781,25000000.000
4004,2157,53.222656,25000000.000
4005,2170,59.570312,25000000.000
4006,2211,79.589844,25000000.000
4007,2217,82.519531,25000000.000
4008,2271,108.886719,25000000.000
4009,2274,110.351562,25000000.000
4010,2278,112.304688,25000000.000
4011,2285,115.722656,25000000.000
4012,2286,116.210938,25000000.000
4013,2314,129.882812,25000000.000
4014,2336,140.625000,25000000.000
4015,2321,133.300781,25000000.000
4016,2300,123.046875,25000000.000
4017,2290,118.164062,25000000.000
4018,2275,110.839844,25000000.000
4019,2278,112.304688,25000000.000
4020,2256,101.562500,25000000.000
4021,2266,106.445312,25000000.000
4022,2276,111.328125,25000000.000
4023,2272,109.375000,25000000.000
4024,2264,105.468750,25000000.000
4025,2260,103.515625,25000000.000
4026,2265,105.957031,25000000.000
4027,2270,108.398438,25000000.000
4028,2280,113.281250,25000000.000
4029,2297,121.582031,25000000.000
4030,2296,121.093750,25000000.000
4031,2299,122.558594,25000000.000
4032,2280,113.281250,25000000.000
4033,2257,102.050781,25000000.000
4034,2250,98.632812,25000000.000
4035,2259,103.027344,25000000.000
4036,2238,92.773438,25000000.000
4037,2219,83.496094,25000000.000
4038,2202,75.195312,25000000.000
4039,2200,74.218750,25000000.000
4040,2211,79.589844,25000000.000
4041,2213,80.566406,25000000.000
4042,2218,83.007812,25000000.000
4043,2220,83.984375,25000000.000
4044,2202,75.195312,25000000.000
4045,2213,80.566406,25000000.000
4046,2240,93.750000,25000000.000
4047,2239,93.261719,25000000.000
4048,2261,104.003906,25000000.000
4049,2262,104.492188,25000000.000
4050,2285,115.722656,25000000.000
4051,2285,115.722656,25000000.000
4052,2249,98.144531,25000000.000
4053,2244,95.703125,25000000.000
4054,2235,91.308594,25000000.000
4055,2230,88.867188,25000000.000
4056,2195,71.777344,25000000.000
4057,2203,75.683594,25000000.000
4058,2189,68.847656,25000000.000
4059,2183,65.917969,25000000.000
4060,2174,61.523438,25000000.000
4061,2176,62.500000,25000000.000
4062,2179,63.964844,25000000.000
4063,2174,61.523438,25000000.000
4064,2204,76.171875,25000000.000
4065,2196,72.265625,25000000.000
4066,2206,77.148438,25000000.000
