sample_index,raw_code,voltage_mV,sample_rate_hz
6483,2051,1.464844,25000000.000
6484,2042,-2.929688,25000000.000
6485,2057,4.394531,25000000.000
6486,2056,3.906250,25000000.000
6487,2051,1.464844,25000000.000
6488,2073,12.207031,25000000.000
6489,2043,-2.441406,25000000.000
6490,2013,-17.089844,25000000.000
6491,1983,-31.738281,25000000.000
6492,2031,-8.300781,25000000.000
6493,2047,-0.488281,25000000.000
6494,2010,-18.554688,25000000.000
6495,2017,-15.136719,25000000.000
6496,2059,5.371094,25000000.000
6497,2043,-2.441406,25000000.000
6498,2051,1.464844,25000000.000
6499,2051,1.464844,25000000.000
6500,2110,30.273438,25000000.000
6501,2021,-13.183594,25000000.000
6502,2070,10.742188,25000000.000
6503,2066,8.789062,25000000.000
6504,2070,10.742188,25000000.000
6505,2032,-7.812500,25000000.000
6506,2067,9.277344,25000000.000
6507,2058,4.882812,25000000.000
6508,2072,11.718750,25000000.000
6509,2052,1.953125,25000000.000
6510,2054,2.929688,25000000.000
6511,2048,0.000000,25000000.000
6512,2043,-2.441406,25000000.000
6513,2057,4.394531,25000000.000
6514,2033,-7.324219,25000000.000
6515,2052,1.953125,25000000.000
6516,2009,-19.042969,25000000.000
6517,2019,-14.160156,25000000.000
6518,2005,-20.996094,25000000.000
6519,2011,-18.066406,25000000.000
6520,2033,-7.324219,25000000.000
6521,2045,-1.464844,25000000.000
6522,2063,7.324219,25000000.000
6523,2067,9.277344,25000000.000
6524,2031,-8.300781,25000000.000
6525,2043,-2.441406,25000000.000
6526,2057,4.394531,25000000.000
6527,2056,3.906250,25000000.000
6528,2055,3.417969,25000000.000
6529,2028,-9.765625,25000000.000
6530,2044,-1.953125,25000000.000
6531,2045,-1.464844,25000000.000
6532,2010,-18.554688,25000000.000
6533,2080,15.625000,25000000.000
6534,2026,-10.742188,25000000.000
6535,2003,-21.972656,25000000.000
6536,1939,-53.222656,25000000.000
6537,2094,22.460938,25000000.000
6538,2027,-10.253906,25000000.000
6539,2015,-16.113281,25000000.000
6540,1990,-28.320312,25000000.000
6541,2126,38.085938,25000000.000
6542,1971,-37.597656,25000000.000
6543,1983,-31.738281,25000000.000
6544,2062,6.835938,25000000.000
6545,2031,-8.300781,25000000.000
6546,2043,-2.441406,25000000.000
6547,2047,-0.488281,25000000.000
6548,2075,13.183594,25000000.000
6549,2002,-22.460938,25000000.000
6550,2059,5.371094,25000000.000
6551,2050,0.976562,25000000.000
6552,2024,-11.718750,25000000.000
6553,2087,19.042969,25000000.000
6554,2074,12.695312,25000000.000
6555,2080,15.625000,25000000.000
6556,2062,6.835938,25000000.000
6557,2044,-1.953125,25000000.000
6558,2039,-4.394531,25000000.000
6559,2031,-8.300781,25000000.000
6560,2042,-2.929688,25000000.000
6561,2042,-2.929688,25000000.000
6562,2057,4.394531,25000000.000
6563,2047,-0.488281,25000000.000
6564,2069,10.253906,25000000.000
6565,2002,-22.460938,25000000.000
6566,2027,-10.253906,25000000.000
6567,2012,-17.578125,25000000.000
6568,2099,24.902344,25000000.000
6569,2039,-4.394531,25000000.000
6570,1982,-32.226562,25000000.000
6571,2002,-22.460938,25000000.000
6572,2021,-13.183594,25000000.000
6573,1992,-27.343750,25000000.000
6574,2144,46.875000,25000000.000
6575,2110,30.273438,25000000.000
6576,2036,-5.859375,25000000.000
6577,2057,4.394531,25000000.000
6578,2069,10.253906,25000000.000
6579,2065,8.300781,25000000.000
6580,2078,14.648438,25000000.000
6581,2067,9.277344,25000000.000
6582,2055,3.417969,25000000.000
6583,2052,1.953125,25000000.000
6584,2043,-2.441406,25000000.000
6585,2044,-1.953125,25000000.000
6586,2038,-4.882812,25000000.000
6587,2032,-7.812500,25000000.000
6588,1999,-23.925781,25000000.000
6589,2049,0.488281,25000000.000
6590,2051,1.464844,25000000.000
6591,2056,3.906250,25000000.000
6592,1981,-32.714844,25000000.000
6593,2127,38.574219,25000000.000
6594,1965,-40.527344,25000000.000
6595,1961,-42.480469,25000000.000
6596,2057,4.394531,25000000.000
6597,1994,-26.367188,25000000.000
6598,2132,41.015625,25000000.000
6599,2112,31.250000,25000000.000
6600,2056,3.906250,25000000.000
6601,2045,-1.464844,25000000.000
6602,2037,-5.371094,25000000.000
6603,2022,-12.695312,25000000.000
6604,2029,-9.277344,25000000.000
6605,2068,9.765625,25000000.000
6606,2055,3.417969,25000000.000
6607,2037,-5.371094,25000000.000
6608,2049,0.488281,25000000.000
6609,2049,0.488281,25000000.000
6610,2060,5.859375,25000000.000
6611,2065,8.300781,25000000.000
6612,2062,6.835938,25000000.000
6613,2041,-3.417969,25000000.000
6614,2058,4.882812,25000000.000
6615,2057,4.394531,25000000.000
6616,2050,0.976562,25000000.000
6617,2022,-12.695312,25000000.000
6618,2060,5.859375,25000000.000
6619,2065,8.300781,25000000.000
6620,2027,-10.253906,25000000.000
6621,2051,1.464844,25000000.000
6622,2084,17.578125,25000000.000
6623,2086,18.554688,25000000.000
6624,2050,0.976562,25000000.000
6625,2058,4.882812,25000000.000
6626,2053,2.441406,25000000.000
6627,2055,3.417969,25000000.000
6628,2006,-20.507812,25000000.000
6629,2107,28.808594,25000000.000
6630,1887,-78.613281,25000000.000
6631,1935,-55.175781,25000000.000
6632,1992,-27.343750,25000000.000
6633,2043,-2.441406,25000000.000
6634,2082,16.601562,25000000.000
6635,2072,11.718750,25000000.000
6636,2137,43.457031,25000000.000
6637,2027,-10.253906,25000000.000
6638,2103,26.855469,25000000.000
6639,2103,26.855469,25000000.000
6640,2162,55.664062,25000000.000
6641,2047,-0.488281,25000000.000
6642,1985,-30.761719,25000000.000
6643,1952,-46.875000,25000000.000
6644,2054,2.929688,25000000.000
6645,2130,40.039062,25000000.000
6646,2013,-17.089844,25000000.000
6647,2017,-15.136719,25000000.000
6648,1955,-45.410156,25000000.000
6649,2099,24.902344,25000000.000
6650,2041,-3.417969,25000000.000
6651,2055,3.417969,25000000.000
6652,2049,0.488281,25000000.000
6653,2053,2.441406,25000000.000
6654,2043,-2.441406,25000000.000
6655,2057,4.394531,25000000.000
6656,2078,14.648438,25000000.000
6657,2027,-10.253906,25000000.000
6658,2091,20.996094,25000000.000
6659,2083,17.089844,25000000.000
6660,2068,9.765625,25000000.000
6661,2017,-15.136719,25000000.000
6662,2076,13.671875,25000000.000
6663,2057,4.394531,25000000.000
6664,2049,0.488281,25000000.000
6665,2056,3.906250,25000000.000
6666,2095,22.949219,25000000.000
6667,2086,18.554688,25000000.000
6668,2022,-12.695312,25000000.000
6669,2057,4.394531,25000000.000
6670,1993,-26.855469,25000000.000
6671,1992,-27.343750,25000000.000
6672,2040,-3.906250,25000000.000
6673,2015,-16.113281,25000000.000
6674,2085,18.066406,25000000.000
6675,2077,14.160156,25000000.000
6676,2064,7.812500,25000000.000
6677,2036,-5.859375,25000000.000
6678,2122,36.132812,25000000.000
6679,2096,23.437500,25000000.000
6680,2072,11.718750,25000000.000
6681,2046,-0.976562,25000000.000
6682,2054,2.929688,25000000.000
6683,2045,-1.464844,25000000.000
6684,2080,15.625000,25000000.000
6685,2106,28.320312,25000000.000
6686,2107,28.808594,25000000.000
6687,2130,40.039062,25000000.000
6688,1975,-35.644531,25000000.000
6689,2061,6.347656,25000000.000
6690,2016,-15.625000,25000000.000
6691,2025,-11.230469,25000000.000
6692,2130,40.039062,25000000.000
6693,2011,-18.066406,25000000.000
6694,2037,-5.371094,25000000.000
6695,2019,-14.160156,25000000.000
6696,2070,10.742188,25000000.000
6697,2007,-20.019531,25000000.000
6698,2121,35.644531,25000000.000
6699,2101,25.878906,25000000.000
6700,2034,-6.835938,25000000.000
6701,2073,12.207031,25000000.000
6702,2077,14.160156,25000000.000
6703,2081,16.113281,25000000.000
6704,2038,-4.882812,25000000.000
6705,2032,-7.812500,25000000.000
6706,2045,-1.464844,25000000.000
6707,2019,-14.160156,25000000.000
6708,2020,-13.671875,25000000.000
6709,2017,-15.136719,25000000.000
6710,2022,-12.695312,25000000.000
6711,2026,-10.742188,25000000.000
6712,2002,-22.460938,25000000.000
6713,2078,14.648438,25000000.000
6714,2045,-1.464844,25000000.000
6715,2041,-3.417969,25000000.000
6716,2057,4.394531,25000000.000
6717,2031,-8.300781,25000000.000
6718,1998,-24.414062,25000000.000
6719,2000,-23.437500,25000000.000
6720,2011,-18.066406,25000000.000
6721,2071,11.230469,25000000.000
6722,2045,-1.464844,25000000.000
6723,2054,2.929688,25000000.000
6724,1998,-24.414062,25000000.000
6725,2068,9.765625,25000000.000
6726,2031,-8.300781,25000000.000
6727,2026,-10.742188,25000000.000
6728,2062,6.835938,25000000.000
6729,2057,4.394531,25000000.000
6730,2058,4.882812,25000000.000
6731,2060,5.859375,25000000.000
6732,2032,-7.812500,25000000.000
6733,2003,-21.972656,25000000.000
6734,1912,-66.406250,25000000.000
6735,1943,-51.269531,25000000.000
6736,1860,-91.796875,25000000.000
6737,2293,119.628906,25000000.000
6738,1825,-108.886719,25000000.000
6739,1816,-113.281250,25000000.000
6740,1855,-94.238281,25000000.000
6741,2206,77.148438,25000000.000
6742,2013,-17.089844,25000000.000
6743,1982,-32.226562,25000000.000
6744,1999,-23.925781,25000000.000
6745,2124,37.109375,25000000.000
6746,2034,-6.835938,25000000.000
6747,2016,-15.625000,25000000.000
6748,2007,-20.019531,25000000.000
6749,2091,20.996094,25000000.000
6750,2105,27.832031,25000000.000
6751,2091,20.996094,25000000.000
6752,2067,9.277344,25000000.000
6753,2092,21.484375,25000000.000
6754,2093,21.972656,25000000.000
6755,2075,13.183594,25000000.000
6756,2057,4.394531,25000000.000
6757,2020,-13.671875,25000000.000
6758,2099,24.902344,25000000.000
6759,2087,19.042969,25000000.000
6760,2087,19.042969,25000000.000
6761,2070,10.742188,25000000.000
6762,2091,20.996094,25000000.000
6763,2097,23.925781,25000000.000
6764,2091,20.996094,25000000.000
6765,2055,3.417969,25000000.000
6766,2028,-9.765625,25000000.000
6767,1952,-46.875000,25000000.000
6768,1987,-29.785156,25000000.000
6769,2234,90.820312,25000000.000
6770,1823,-109.863281,25000000.000
6771,1849,-97.167969,25000000.000
6772,1914,-65.429688,25000000.000
6773,2139,44.433594,25000000.000
6774,2069,10.253906,25000000.000
6775,2031,-8.300781,25000000.000
6776,2093,21.972656,25000000.000
6777,2090,20.507812,25000000.000
6778,2044,-1.953125,25000000.000
6779,2000,-23.437500,25000000.000
6780,2063,7.324219,25000000.000
6781,2024,-11.718750,25000000.000
6782,2018,-14.648438,25000000.000
6783,1990,-28.320312,25000000.000
6784,2056,3.906250,25000000.000
6785,2010,-18.554688,25000000.000
6786,2053,2.441406,25000000.000
6787,2043,-2.441406,25000000.000
6788,2046,-0.976562,25000000.000
6789,2039,-4.394531,25000000.000
6790,2048,0.000000,25000000.000
6791,2036,-5.859375,25000000.000
6792,2051,1.464844,25000000.000
6793,2037,-5.371094,25000000.000
6794,2012,-17.578125,25000000.000
6795,2002,-22.460938,25000000.000
6796,2010,-18.554688,25000000.000
6797,2034,-6.835938,25000000.000
6798,2007,-20.019531,25000000.000
6799,2018,-14.648438,25000000.000
6800,2050,0.976562,25000000.000
6801,2039,-4.394531,25000000.000
6802,2042,-2.929688,25000000.000
6803,2031,-8.300781,25000000.000
6804,2074,12.695312,25000000.000
6805,2059,5.371094,25000000.000
6806,2057,4.394531,25000000.000
6807,2048,0.000000,25000000.000
6808,2040,-3.906250,25000000.000
6809,2058,4.882812,25000000.000
6810,2016,-15.625000,25000000.000
6811,2020,-13.671875,25000000.000
6812,2020,-13.671875,25000000.000
6813,2050,0.976562,25000000.000
6814,2118,34.179688,25000000.000
6815,2103,26.855469,25000000.000
6816,1978,-34.179688,25000000.000
6817,2050,0.976562,25000000.000
6818,2047,-0.488281,25000000.000
6819,2057,4.394531,25000000.000
6820,2074,12.695312,25000000.000
6821,2064,7.812500,25000000.000
6822,2021,-13.183594,25000000.000
6823,2034,-6.835938,25000000.000
6824,2046,-0.976562,25000000.000
6825,2012,-17.578125,25000000.000
6826,2058,4.882812,25000000.000
6827,2050,0.976562,25000000.000
6828,2075,13.183594,25000000.000
6829,2049,0.488281,25000000.000
6830,2037,-5.371094,25000000.000
6831,2044,-1.953125,25000000.000
6832,2099,24.902344,25000000.000
6833,2004,-21.484375,25000000.000
6834,2102,26.367188,25000000.000
6835,2076,13.671875,25000000.000
6836,2037,-5.371094,25000000.000
6837,2081,16.113281,25000000.000
6838,2039,-4.394531,25000000.000
6839,2040,-3.906250,25000000.000
6840,2054,2.929688,25000000.000
6841,2078,14.648438,25000000.000
6842,2102,26.367188,25000000.000
6843,2107,28.808594,25000000.000
6844,1981,-32.714844,25000000.000
6845,2054,2.929688,25000000.000
6846,2032,-7.812500,25000000.000
6847,2057,4.394531,25000000.000
6848,2107,28.808594,25000000.000
6849,2088,19.531250,25000000.000
6850,2098,24.414062,25000000.000
6851,2107,28.808594,25000000.000
6852,1986,-30.273438,25000000.000
6853,2023,-12.207031,25000000.000
6854,2011,-18.066406,25000000.000
6855,2003,-21.972656,25000000.000
6856,2058,4.882812,25000000.000
6857,2080,15.625000,25000000.000
6858,2013,-17.089844,25000000.000
6859,2006,-20.507812,25000000.000
6860,2248,97.656250,25000000.000
6861,1496,-269.531250,25000000.000
6862,2436,189.453125,25000000.000
6863,2318,131.835938,25000000.000
6864,2493,217.285156,25000000.000
6865,1697,-171.386719,25000000.000
6866,2349,146.972656,25000000.000
6867,2346,145.507812,25000000.000
6868,2295,120.605469,25000000.000
6869,1808,-117.187500,25000000.000
6870,2150,49.804688,25000000.000
6871,2109,29.785156,25000000.000
6872,2184,66.406250,25000000.000
6873,1930,-57.617188,25000000.000
6874,2046,-0.976562,25000000.000
6875,2030,-8.789062,25000000.000
6876,2030,-8.789062,25000000.000
6877,2019,-14.160156,25000000.000
6878,2054,2.929688,25000000.000
6879,2043,-2.441406,25000000.000
6880,1990,-28.320312,25000000.000
6881,2039,-4.394531,25000000.000
6882,2016,-15.625000,25000000.000
6883,2035,-6.347656,25000000.000
6884,2041,-3.417969,25000000.000
6885,2021,-13.183594,25000000.000
6886,2026,-10.742188,25000000.000
6887,2033,-7.324219,25000000.000
6888,2044,-1.953125,25000000.000
6889,2043,-2.441406,25000000.000
6890,2021,-13.183594,25000000.000
6891,2037,-5.371094,25000000.000
6892,2025,-11.230469,25000000.000
6893,2032,-7.812500,25000000.000
6894,2013,-17.089844,25000000.000
6895,2005,-20.996094,25000000.000
6896,2026,-10.742188,25000000.000
6897,2072,11.718750,25000000.000
6898,2123,36.621094,25000000.000
6899,2114,32.226562,25000000.000
6900,2067,9.277344,25000000.000
6901,2001,-22.949219,25000000.000
6902,2060,5.859375,25000000.000
6903,2055,3.417969,25000000.000
6904,2071,11.230469,25000000.000
6905,2017,-15.136719,25000000.000
6906,2086,18.554688,25000000.000
6907,2075,13.183594,25000000.000
6908,2070,10.742188,25000000.000
6909,2079,15.136719,25000000.000
6910,2039,-4.394531,25000000.000
6911,2042,-2.929688,25000000.000
6912,2007,-20.019531,25000000.000
6913,2056,3.906250,25000000.000
6914,2081,16.113281,25000000.000
6915,2114,32.226562,25000000.000
6916,2142,45.898438,25000000.000
6917,1951,-47.363281,25000000.000
6918,2130,40.039062,25000000.000
6919,2124,37.109375,25000000.000
6920,2127,38.574219,25000000.000
6921,2006,-20.507812,25000000.000
6922,2103,26.855469,25000000.000
6923,2079,15.136719,25000000.000
6924,2013,-17.089844,25000000.000
6925,2053,2.441406,25000000.000
6926,1999,-23.925781,25000000.000
6927,1993,-26.855469,25000000.000
6928,2015,-16.113281,25000000.000
6929,2075,13.183594,25000000.000
6930,2028,-9.765625,25000000.000
6931,2020,-13.671875,25000000.000
6932,2143,46.386719,25000000.000
6933,1982,-32.226562,25000000.000
6934,2152,50.781250,25000000.000
6935,2145,47.363281,25000000.000
6936,2074,12.695312,25000000.000
6937,1914,-65.429688,25000000.000
6938,2216,82.031250,25000000.000
6939,2114,32.226562,25000000.000
6940,2090,20.507812,25000000.000
6941,2005,-20.996094,25000000.000
6942,2078,14.648438,25000000.000
6943,2093,21.972656,25000000.000
6944,2031,-8.300781,25000000.000
6945,2129,39.550781,25000000.000
6946,2033,-7.324219,25000000.000
6947,2028,-9.765625,25000000.000
6948,2009,-19.042969,25000000.000
6949,2091,20.996094,25000000.000
6950,2011,-18.066406,25000000.000
6951,2036,-5.859375,25000000.000
6952,2066,8.789062,25000000.000
6953,2011,-18.066406,25000000.000
6954,2072,11.718750,25000000.000
6955,2042,-2.929688,25000000.000
6956,2068,9.765625,25000000.000
6957,2033,-7.324219,25000000.000
6958,2027,-10.253906,25000000.000
6959,2037,-5.371094,25000000.000
6960,2031,-8.300781,25000000.000
6961,2005,-20.996094,25000000.000
6962,2046,-0.976562,25000000.000
6963,2042,-2.929688,25000000.000
6964,1781,-130.371094,25000000.000
6965,2243,95.214844,25000000.000
6966,1782,-129.882812,25000000.000
6967,1748,-146.484375,25000000.000
6968,1857,-93.261719,25000000.000
6969,2203,75.683594,25000000.000
6970,1947,-49.316406,25000000.000
6971,1913,-65.917969,25000000.000
6972,1877,-83.496094,25000000.000
6973,2172,60.546875,25000000.000
6974,1891,-76.660156,25000000.000
6975,1878,-83.007812,25000000.000
6976,1799,-121.582031,25000000.000
6977,2041,-3.417969,25000000.000
6978,1947,-49.316406,25000000.000
6979,1924,-60.546875,25000000.000
6980,1866,-88.867188,25000000.000
6981,2054,2.929688,25000000.000
6982,2062,6.835938,25000000.000
6983,2050,0.976562,25000000.000
6984,2085,18.066406,25000000.000
6985,2059,5.371094,25000000.000
6986,2049,0.488281,25000000.000
6987,2046,-0.976562,25000000.000
6988,2053,2.441406,25000000.000
6989,2007,-20.019531,25000000.000
6990,2097,23.925781,25000000.000
6991,2093,21.972656,25000000.000
6992,2024,-11.718750,25000000.000
6993,2051,1.464844,25000000.000
6994,2006,-20.507812,25000000.000
6995,2004,-21.484375,25000000.000
6996,2016,-15.625000,25000000.000
6997,2087,19.042969,25000000.000
6998,2044,-1.953125,25000000.000
6999,2044,-1.953125,25000000.000
7000,2042,-2.929688,25000000.000
7001,2063,7.324219,25000000.000
7002,2028,-9.765625,25000000.000
7003,2042,-2.929688,25000000.000
7004,2039,-4.394531,25000000.000
7005,2052,1.953125,25000000.000
7006,2046,-0.976562,25000000.000
7007,2046,-0.976562,25000000.000
7008,2059,5.371094,25000000.000
7009,2049,0.488281,25000000.000
7010,2011,-18.066406,25000000.000
7011,2045,-1.464844,25000000.000
7012,2038,-4.882812,25000000.000
7013,2027,-10.253906,25000000.000
7014,1975,-35.644531,25000000.000
7015,1998,-24.414062,25000000.000
7016,2027,-10.253906,25000000.000
7017,2056,3.906250,25000000.000
7018,2025,-11.230469,25000000.000
7019,2043,-2.441406,25000000.000
7020,2022,-12.695312,25000000.000
7021,2096,23.437500,25000000.000
7022,2038,-4.882812,25000000.000
7023,2001,-22.949219,25000000.000
7024,2015,-16.113281,25000000.000
7025,2072,11.718750,25000000.000
7026,2079,15.136719,25000000.000
7027,2075,13.183594,25000000.000
7028,2027,-10.253906,25000000.000
7029,2046,-0.976562,25000000.000
7030,2028,-9.765625,25000000.000
7031,2021,-13.183594,25000000.000
7032,2034,-6.835938,25000000.000
7033,2080,15.625000,25000000.000
7034,2025,-11.230469,25000000.000
7035,2029,-9.277344,25000000.000
7036,2018,-14.648438,25000000.000
7037,2023,-12.207031,25000000.000
7038,2034,-6.835938,25000000.000
7039,2033,-7.324219,25000000.000
7040,2050,0.976562,25000000.000
7041,2028,-9.765625,25000000.000
7042,2048,0.000000,25000000.000
7043,2055,3.417969,25000000.000
7044,2061,6.347656,25000000.000
7045,2071,11.230469,25000000.000
7046,2028,-9.765625,25000000.000
