sample_index,raw_code,voltage_mV,sample_rate_hz
844,2141,45.410156,25000000.000
845,2149,49.316406,25000000.000
846,2149,49.316406,25000000.000
847,2150,49.804688,25000000.000
848,2149,49.316406,25000000.000
849,2142,45.898438,25000000.000
850,2137,43.457031,25000000.000
851,2137,43.457031,25000000.000
852,2117,33.691406,25000000.000
853,2103,26.855469,25000000.000
854,2091,20.996094,25000000.000
855,2089,20.019531,25000000.000
856,2059,5.371094,25000000.000
857,2044,-1.953125,25000000.000
858,2028,-9.765625,25000000.000
859,2027,-10.253906,25000000.000
860,2001,-22.949219,25000000.000
861,1991,-27.832031,25000000.000
862,1978,-34.179688,25000000.000
863,1979,-33.691406,25000000.000
864,1967,-39.550781,25000000.000
865,1961,-42.480469,25000000.000
866,1961,-42.480469,25000000.000
867,1961,-42.480469,25000000.000
868,1966,-40.039062,25000000.000
869,1972,-37.109375,25000000.000
870,1979,-33.691406,25000000.000
871,1976,-35.156250,25000000.000
872,2002,-22.460938,25000000.000
873,2014,-16.601562,25000000.000
874,2024,-11.718750,25000000.000
875,2025,-11.230469,25000000.000
876,2053,2.441406,25000000.000
877,2069,10.253906,25000000.000
878,2080,15.625000,25000000.000
879,2083,17.089844,25000000.000
880,2105,27.832031,25000000.000
881,2115,32.714844,25000000.000
882,2126,38.085938,25000000.000
883,2126,38.085938,25000000.000
884,2136,42.968750,25000000.000
885,2138,43.945312,25000000.000
886,2142,45.898438,25000000.000
887,2139,44.433594,25000000.000
888,2135,42.480469,25000000.000
889,2127,38.574219,25000000.000
890,2119,34.667969,25000000.000
891,2118,34.179688,25000000.000
892,2099,24.902344,25000000.000
893,2087,19.042969,25000000.000
894,2073,12.207031,25000000.000
895,2072,11.718750,25000000.000
896,2043,-2.441406,25000000.000
897,2028,-9.765625,25000000.000
898,2013,-17.089844,25000000.000
899,2013,-17.089844,25000000.000
900,1987,-29.785156,25000000.000
901,1973,-36.621094,25000000.000
902,1965,-40.527344,25000000.000
903,1963,-41.503906,25000000.000
904,1951,-47.363281,25000000.000
905,1945,-50.292969,25000000.000
906,1944,-50.781250,25000000.000
907,1944,-50.781250,25000000.000
908,1950,-47.851562,25000000.000
909,1955,-45.410156,25000000.000
910,1964,-41.015625,25000000.000
911,1965,-40.527344,25000000.000
912,1984,-31.250000,25000000.000
913,2000,-23.437500,25000000.000
914,2012,-17.578125,25000000.000
915,2014,-16.601562,25000000.000
916,2045,-1.464844,25000000.000
917,2060,5.859375,25000000.000
918,2077,14.160156,25000000.000
919,2078,14.648438,25000000.000
920,2107,28.808594,25000000.000
921,2117,33.691406,25000000.000
922,2132,41.015625,25000000.000
923,2133,41.503906,25000000.000
924,2139,44.433594,25000000.000
925,2153,51.269531,25000000.000
926,2183,65.917969,25000000.000
927,2153,51.269531,25000000.000
928,2169,59.082031,25000000.000
929,2153,51.269531,25000000.000
930,2145,47.363281,25000000.000
931,2148,48.828125,25000000.000
932,2126,38.085938,25000000.000
933,2116,33.203125,25000000.000
934,2101,25.878906,25000000.000
935,2101,25.878906,25000000.000
936,2080,15.625000,25000000.000
937,2056,3.906250,25000000.000
938,2025,-11.230469,25000000.000
939,2024,-11.718750,25000000.000
940,1986,-30.273438,25000000.000
941,1989,-28.808594,25000000.000
942,1966,-40.039062,25000000.000
943,1967,-39.550781,25000000.000
944,1945,-50.292969,25000000.000
945,1941,-52.246094,25000000.000
946,1931,-57.128906,25000000.000
947,1933,-56.152344,25000000.000
948,1932,-56.640625,25000000.000
949,1934,-55.664062,25000000.000
950,1940,-52.734375,25000000.000
951,1941,-52.246094,25000000.000
952,1961,-42.480469,25000000.000
953,1969,-38.574219,25000000.000
954,1987,-29.785156,25000000.000
955,1989,-28.808594,25000000.000
956,2018,-14.648438,25000000.000
957,2034,-6.835938,25000000.000
958,2050,0.976562,25000000.000
959,2051,1.464844,25000000.000
960,2085,18.066406,25000000.000
961,2103,26.855469,25000000.000
962,2115,32.714844,25000000.000
963,2118,34.179688,25000000.000
964,2141,45.410156,25000000.000
965,2149,49.316406,25000000.000
966,2156,52.734375,25000000.000
967,2156,52.734375,25000000.000
968,2161,55.175781,25000000.000
969,2158,53.710938,25000000.000
970,2156,52.734375,25000000.000
971,2154,51.757812,25000000.000
972,2139,44.433594,25000000.000
973,2130,40.039062,25000000.000
974,2113,31.738281,25000000.000
975,2112,31.250000,25000000.000
976,2082,16.601562,25000000.000
977,2065,8.300781,25000000.000
978,2046,-0.976562,25000000.000
979,2046,-0.976562,25000000.000
980,2009,-19.042969,25000000.000
981,1990,-28.320312,25000000.000
982,1975,-35.644531,25000000.000
983,1973,-36.621094,25000000.000
984,1946,-49.804688,25000000.000
985,1934,-55.664062,25000000.000
986,1926,-59.570312,25000000.000
987,1924,-60.546875,25000000.000
988,1916,-64.453125,25000000.000
989,1915,-64.941406,25000000.000
990,1917,-63.964844,25000000.000
991,1918,-63.476562,25000000.000
992,1931,-57.128906,25000000.000
993,1941,-52.246094,25000000.000
994,1952,-46.875000,25000000.000
995,1958,-43.945312,25000000.000
996,1982,-32.226562,25000000.000
997,2000,-23.437500,25000000.000
998,2018,-14.648438,25000000.000
999,2019,-14.160156,25000000.000
1000,2055,3.417969,25000000.000
1001,2071,11.230469,25000000.000
1002,2091,20.996094,25000000.000
1003,2093,21.972656,25000000.000
1004,2124,37.109375,25000000.000
1005,2136,42.968750,25000000.000
1006,2146,47.851562,25000000.000
1007,2146,47.851562,25000000.000
1008,2162,55.664062,25000000.000
1009,2167,58.105469,25000000.000
1010,2165,57.128906,25000000.000
1011,2167,58.105469,25000000.000
1012,2160,54.687500,25000000.000
1013,2154,51.757812,25000000.000
1014,2144,46.875000,25000000.000
1015,2143,46.386719,25000000.000
1016,2120,35.156250,25000000.000
1017,2104,27.343750,25000000.000
1018,2087,19.042969,25000000.000
1019,2085,18.066406,25000000.000
1020,2053,2.441406,25000000.000
1021,2034,-6.835938,25000000.000
1022,2016,-15.625000,25000000.000
1023,2015,-16.113281,25000000.000
1024,1986,-30.273438,25000000.000
1025,1975,-35.644531,25000000.000
1026,1961,-42.480469,25000000.000
1027,1961,-42.480469,25000000.000
1028,1942,-51.757812,25000000.000
1029,1939,-53.222656,25000000.000
1030,1936,-54.687500,25000000.000
1031,1938,-53.710938,25000000.000
1032,1929,-58.105469,25000000.000
1033,1945,-50.292969,25000000.000
1034,1952,-46.875000,25000000.000
1035,1949,-48.339844,25000000.000
1036,1976,-35.156250,25000000.000
1037,1991,-27.832031,25000000.000
1038,2002,-22.460938,25000000.000
1039,2007,-20.019531,25000000.000
1040,2034,-6.835938,25000000.000
1041,2054,2.929688,25000000.000
1042,2068,9.765625,25000000.000
1043,2071,11.230469,25000000.000
1044,2099,24.902344,25000000.000
1045,2116,33.203125,25000000.000
1046,2126,38.085938,25000000.000
1047,2128,39.062500,25000000.000
1048,2145,47.363281,25000000.000
1049,2150,49.804688,25000000.000
1050,2154,51.757812,25000000.000
1051,2155,52.246094,25000000.000
1052,2154,51.757812,25000000.000
1053,2147,48.339844,25000000.000
1054,2143,46.386719,25000000.000
1055,2142,45.898438,25000000.000
1056,2123,36.621094,25000000.000
1057,2111,30.761719,25000000.000
1058,2096,23.437500,25000000.000
1059,2095,22.949219,25000000.000
1060,2064,7.812500,25000000.000
1061,2050,0.976562,25000000.000
1062,2029,-9.277344,25000000.000
1063,2029,-9.277344,25000000.000
1064,1999,-23.925781,25000000.000
1065,1982,-32.226562,25000000.000
1066,1969,-38.574219,25000000.000
1067,1969,-38.574219,25000000.000
1068,1951,-47.363281,25000000.000
1069,1938,-53.710938,25000000.000
1070,1930,-57.617188,25000000.000
1071,1929,-58.105469,25000000.000
1072,1937,-54.199219,25000000.000
1073,1937,-54.199219,25000000.000
1074,1944,-50.781250,25000000.000
1075,1944,-50.781250,25000000.000
1076,1962,-41.992188,25000000.000
1077,1975,-35.644531,25000000.000
1078,1986,-30.273438,25000000.000
1079,1988,-29.296875,25000000.000
1080,2018,-14.648438,25000000.000
1081,2033,-7.324219,25000000.000
1082,2053,2.441406,25000000.000
1083,2055,3.417969,25000000.000
1084,2084,17.578125,25000000.000
1085,2098,24.414062,25000000.000
1086,2113,31.738281,25000000.000
1087,2114,32.226562,25000000.000
1088,2136,42.968750,25000000.000
1089,2146,47.851562,25000000.000
1090,2152,50.781250,25000000.000
1091,2152,50.781250,25000000.000
1092,2159,54.199219,25000000.000
1093,2159,54.199219,25000000.000
1094,2155,52.246094,25000000.000
1095,2154,51.757812,25000000.000
1096,2140,44.921875,25000000.000
1097,2130,40.039062,25000000.000
1098,2118,34.179688,25000000.000
1099,2118,34.179688,25000000.000
1100,2089,20.019531,25000000.000
1101,2072,11.718750,25000000.000
1102,2056,3.906250,25000000.000
1103,2053,2.441406,25000000.000
1104,2024,-11.718750,25000000.000
1105,2008,-19.531250,25000000.000
1106,1990,-28.320312,25000000.000
1107,1990,-28.320312,25000000.000
1108,1967,-39.550781,25000000.000
1109,1956,-44.921875,25000000.000
1110,1947,-49.316406,25000000.000
1111,1947,-49.316406,25000000.000
1112,1940,-52.734375,25000000.000
1113,1941,-52.246094,25000000.000
1114,1946,-49.804688,25000000.000
1115,1946,-49.804688,25000000.000
1116,1957,-44.433594,25000000.000
1117,1966,-40.039062,25000000.000
1118,1979,-33.691406,25000000.000
1119,1978,-34.179688,25000000.000
1120,2004,-21.484375,25000000.000
1121,2020,-13.671875,25000000.000
1122,2040,-3.906250,25000000.000
1123,2041,-3.417969,25000000.000
1124,2069,10.253906,25000000.000
1125,2087,19.042969,25000000.000
1126,2098,24.414062,25000000.000
1127,2103,26.855469,25000000.000
1128,2126,38.085938,25000000.000
1129,2138,43.945312,25000000.000
1130,2148,48.828125,25000000.000
1131,2150,49.804688,25000000.000
1132,2160,54.687500,25000000.000
1133,2160,54.687500,25000000.000
1134,2160,54.687500,25000000.000
1135,2158,53.710938,25000000.000
1136,2150,49.804688,25000000.000
1137,2140,44.921875,25000000.000
1138,2130,40.039062,25000000.000
1139,2126,38.085938,25000000.000
1140,2101,25.878906,25000000.000
1141,2085,18.066406,25000000.000
1142,2068,9.765625,25000000.000
1143,2066,8.789062,25000000.000
1144,2032,-7.812500,25000000.000
1145,2020,-13.671875,25000000.000
1146,1996,-25.390625,25000000.000
1147,1994,-26.367188,25000000.000
1148,1967,-39.550781,25000000.000
1149,1958,-43.945312,25000000.000
1150,1950,-47.851562,25000000.000
1151,1950,-47.851562,25000000.000
1152,1935,-55.175781,25000000.000
1153,1925,-60.058594,25000000.000
1154,1929,-58.105469,25000000.000
1155,1926,-59.570312,25000000.000
1156,1933,-56.152344,25000000.000
1157,1947,-49.316406,25000000.000
1158,1953,-46.386719,25000000.000
1159,1956,-44.921875,25000000.000
1160,1981,-32.714844,25000000.000
1161,1995,-25.878906,25000000.000
1162,2011,-18.066406,25000000.000
1163,2015,-16.113281,25000000.000
1164,2047,-0.488281,25000000.000
1165,2065,8.300781,25000000.000
1166,2081,16.113281,25000000.000
1167,2082,16.601562,25000000.000
1168,2112,31.250000,25000000.000
1169,2120,35.156250,25000000.000
1170,2135,42.480469,25000000.000
1171,2135,42.480469,25000000.000
1172,2150,49.804688,25000000.000
1173,2156,52.734375,25000000.000
1174,2156,52.734375,25000000.000
1175,2157,53.222656,25000000.000
1176,2151,50.292969,25000000.000
1177,2148,48.828125,25000000.000
1178,2137,43.457031,25000000.000
1179,2138,43.945312,25000000.000
1180,2116,33.203125,25000000.000
1181,2102,26.367188,25000000.000
1182,2087,19.042969,25000000.000
1183,2086,18.554688,25000000.000
1184,2055,3.417969,25000000.000
1185,2038,-4.882812,25000000.000
1186,2023,-12.207031,25000000.000
1187,2020,-13.671875,25000000.000
1188,1992,-27.343750,25000000.000
1189,1980,-33.203125,25000000.000
1190,1967,-39.550781,25000000.000
1191,1967,-39.550781,25000000.000
1192,1951,-47.363281,25000000.000
1193,1949,-48.339844,25000000.000
1194,1946,-49.804688,25000000.000
1195,1948,-48.828125,25000000.000
1196,1952,-46.875000,25000000.000
1197,1957,-44.433594,25000000.000
1198,1965,-40.527344,25000000.000
1199,1967,-39.550781,25000000.000
1200,1986,-30.273438,25000000.000
1201,1996,-25.390625,25000000.000
1202,2012,-17.578125,25000000.000
1203,2011,-18.066406,25000000.000
1204,2041,-3.417969,25000000.000
1205,2059,5.371094,25000000.000
1206,2070,10.742188,25000000.000
1207,2071,11.230469,25000000.000
1208,2102,26.367188,25000000.000
1209,2115,32.714844,25000000.000
1210,2123,36.621094,25000000.000
1211,2125,37.597656,25000000.000
1212,2141,45.410156,25000000.000
1213,2144,46.875000,25000000.000
1214,2150,49.804688,25000000.000
1215,2149,49.316406,25000000.000
1216,2146,47.851562,25000000.000
1217,2143,46.386719,25000000.000
1218,2135,42.480469,25000000.000
1219,2133,41.503906,25000000.000
1220,2114,32.226562,25000000.000
1221,2101,25.878906,25000000.000
1222,2090,20.507812,25000000.000
1223,2079,15.136719,25000000.000
1224,2057,4.394531,25000000.000
1225,2040,-3.906250,25000000.000
1226,2030,-8.789062,25000000.000
1227,2026,-10.742188,25000000.000
1228,1999,-23.925781,25000000.000
1229,1974,-36.132812,25000000.000
1230,1970,-38.085938,25000000.000
1231,1971,-37.597656,25000000.000
1232,1950,-47.851562,25000000.000
1233,1945,-50.292969,25000000.000
1234,1939,-53.222656,25000000.000
1235,1940,-52.734375,25000000.000
1236,1943,-51.269531,25000000.000
1237,1946,-49.804688,25000000.000
1238,1954,-45.898438,25000000.000
1239,1954,-45.898438,25000000.000
1240,1969,-38.574219,25000000.000
1241,1982,-32.226562,25000000.000
1242,1995,-25.878906,25000000.000
1243,1996,-25.390625,25000000.000
1244,2022,-12.695312,25000000.000
1245,2042,-2.929688,25000000.000
1246,2057,4.394531,25000000.000
1247,2058,4.882812,25000000.000
1248,2089,20.019531,25000000.000
1249,2101,25.878906,25000000.000
1250,2116,33.203125,25000000.000
1251,2114,32.226562,25000000.000
1252,2138,43.945312,25000000.000
1253,2140,44.921875,25000000.000
1254,2150,49.804688,25000000.000
1255,2147,48.339844,25000000.000
1256,2150,49.804688,25000000.000
1257,2148,48.828125,25000000.000
1258,2143,46.386719,25000000.000
1259,2141,45.410156,25000000.000
1260,2123,36.621094,25000000.000
1261,2112,31.250000,25000000.000
1262,2100,25.390625,25000000.000
1263,2101,25.878906,25000000.000
1264,2071,11.230469,25000000.000
1265,2055,3.417969,25000000.000
1266,2039,-4.394531,25000000.000
1267,2038,-4.882812,25000000.000
1268,2006,-20.507812,25000000.000
1269,1990,-28.320312,25000000.000
1270,1977,-34.667969,25000000.000
1271,1976,-35.156250,25000000.000
1272,1955,-45.410156,25000000.000
1273,1948,-48.828125,25000000.000
1274,1941,-52.246094,25000000.000
1275,1940,-52.734375,25000000.000
1276,1940,-52.734375,25000000.000
1277,1944,-50.781250,25000000.000
1278,1947,-49.316406,25000000.000
1279,1950,-47.851562,25000000.000
1280,1965,-40.527344,25000000.000
1281,1973,-36.621094,25000000.000
1282,1989,-28.808594,25000000.000
1283,1990,-28.320312,25000000.000
1284,2017,-15.136719,25000000.000
1285,2032,-7.812500,25000000.000
1286,2051,1.464844,25000000.000
1287,2052,1.953125,25000000.000
1288,2084,17.578125,25000000.000
1289,2100,25.390625,25000000.000
1290,2113,31.738281,25000000.000
1291,2115,32.714844,25000000.000
1292,2139,44.433594,25000000.000
1293,2150,49.804688,25000000.000
1294,2154,51.757812,25000000.000
1295,2156,52.734375,25000000.000
1296,2163,56.152344,25000000.000
1297,2164,56.640625,25000000.000
1298,2160,54.687500,25000000.000
1299,2161,55.175781,25000000.000
1300,2145,47.363281,25000000.000
1301,2134,41.992188,25000000.000
1302,2124,37.109375,25000000.000
1303,2121,35.644531,25000000.000
1304,2093,21.972656,25000000.000
1305,2076,13.671875,25000000.000
1306,2058,4.882812,25000000.000
1307,2056,3.906250,25000000.000
1308,2022,-12.695312,25000000.000
1309,2006,-20.507812,25000000.000
1310,1988,-29.296875,25000000.000
1311,1989,-28.808594,25000000.000
1312,1961,-42.480469,25000000.000
1313,1950,-47.851562,25000000.000
1314,1943,-51.269531,25000000.000
1315,1944,-50.781250,25000000.000
1316,1936,-54.687500,25000000.000
1317,1931,-57.128906,25000000.000
1318,1937,-54.199219,25000000.000
1319,1935,-55.175781,25000000.000
1320,1949,-48.339844,25000000.000
1321,1957,-44.433594,25000000.000
1322,1968,-39.062500,25000000.000
1323,1968,-39.062500,25000000.000
1324,1994,-26.367188,25000000.000
1325,2012,-17.578125,25000000.000
1326,2026,-10.742188,25000000.000
1327,2030,-8.789062,25000000.000
1328,2060,5.859375,25000000.000
1329,2078,14.648438,25000000.000
1330,2092,21.484375,25000000.000
1331,2095,22.949219,25000000.000
1332,2123,36.621094,25000000.000
1333,2134,41.992188,25000000.000
1334,2144,46.875000,25000000.000
1335,2143,46.386719,25000000.000
1336,2154,51.757812,25000000.000
1337,2154,51.757812,25000000.000
1338,2154,51.757812,25000000.000
1339,2153,51.269531,25000000.000
1340,2144,46.875000,25000000.000
1341,2136,42.968750,25000000.000
1342,2124,37.109375,25000000.000
1343,2124,37.109375,25000000.000
1344,2098,24.414062,25000000.000
1345,2083,17.089844,25000000.000
1346,2065,8.300781,25000000.000
1347,2067,9.277344,25000000.000
1348,2034,-6.835938,25000000.000
1349,2015,-16.113281,25000000.000
1350,2001,-22.949219,25000000.000
1351,1999,-23.925781,25000000.000
1352,1975,-35.644531,25000000.000
1353,1960,-42.968750,25000000.000
1354,1952,-46.875000,25000000.000
1355,1951,-47.363281,25000000.000
1356,1942,-51.757812,25000000.000
1357,1940,-52.734375,25000000.000
1358,1941,-52.246094,25000000.000
1359,1941,-52.246094,25000000.000
1360,1951,-47.363281,25000000.000
1361,1959,-43.457031,25000000.000
1362,1969,-38.574219,25000000.000
1363,1972,-37.109375,25000000.000
1364,1997,-24.902344,25000000.000
1365,2010,-18.554688,25000000.000
1366,2026,-10.742188,25000000.000
1367,2027,-10.253906,25000000.000
1368,2060,5.859375,25000000.000
1369,2074,12.695312,25000000.000
1370,2092,21.484375,25000000.000
1371,2093,21.972656,25000000.000
1372,2118,34.179688,25000000.000
1373,2135,42.480469,25000000.000
1374,2138,43.945312,25000000.000
1375,2140,44.921875,25000000.000
1376,2150,49.804688,25000000.000
1377,2157,53.222656,25000000.000
1378,2152,50.781250,25000000.000
1379,2151,50.292969,25000000.000
1380,2149,49.316406,25000000.000
1381,2135,42.480469,25000000.000
1382,2136,42.968750,25000000.000
1383,2127,38.574219,25000000.000
1384,2107,28.808594,25000000.000
1385,2087,19.042969,25000000.000
1386,2077,14.160156,25000000.000
1387,2072,11.718750,25000000.000
