sample_index,raw_code,voltage_mV,sample_rate_hz
844,2156,52.734375,25000000.000
845,2171,60.058594,25000000.000
846,2195,71.777344,25000000.000
847,2199,73.730469,25000000.000
848,2229,88.378906,25000000.000
849,2247,97.167969,25000000.000
850,2254,100.585938,25000000.000
851,2256,101.562500,25000000.000
852,2238,92.773438,25000000.000
853,2217,82.519531,25000000.000
854,2193,70.800781,25000000.000
855,2189,68.847656,25000000.000
856,2123,36.621094,25000000.000
857,2080,15.625000,25000000.000
858,2043,-2.441406,25000000.000
859,2038,-4.882812,25000000.000
860,1972,-37.109375,25000000.000
861,1941,-52.246094,25000000.000
862,1911,-66.894531,25000000.000
863,1909,-67.871094,25000000.000
864,1868,-87.890625,25000000.000
865,1858,-92.773438,25000000.000
866,1848,-97.656250,25000000.000
867,1848,-97.656250,25000000.000
868,1856,-93.750000,25000000.000
869,1867,-88.378906,25000000.000
870,1888,-78.125000,25000000.000
871,1890,-77.148438,25000000.000
872,1945,-50.292969,25000000.000
873,1977,-34.667969,25000000.000
874,2015,-16.113281,25000000.000
875,2017,-15.136719,25000000.000
876,2078,14.648438,25000000.000
877,2101,25.878906,25000000.000
878,2119,34.667969,25000000.000
879,2119,34.667969,25000000.000
880,2137,43.457031,25000000.000
881,2146,47.851562,25000000.000
882,2145,47.363281,25000000.000
883,2146,47.851562,25000000.000
884,2155,52.246094,25000000.000
885,2164,56.640625,25000000.000
886,2180,64.453125,25000000.000
887,2181,64.941406,25000000.000
888,2214,81.054688,25000000.000
889,2230,88.867188,25000000.000
890,2244,95.703125,25000000.000
891,2241,94.238281,25000000.000
892,2235,91.308594,25000000.000
893,2215,81.542969,25000000.000
894,2188,68.359375,25000000.000
895,2183,65.917969,25000000.000
896,2117,33.691406,25000000.000
897,2078,14.648438,25000000.000
898,2019,-14.160156,25000000.000
899,2026,-10.742188,25000000.000
900,1956,-44.921875,25000000.000
901,1934,-55.664062,25000000.000
902,1900,-72.265625,25000000.000
903,1888,-78.125000,25000000.000
904,1847,-98.144531,25000000.000
905,1835,-104.003906,25000000.000
906,1821,-110.839844,25000000.000
907,1817,-112.792969,25000000.000
908,1816,-113.281250,25000000.000
909,1826,-108.398438,25000000.000
910,1844,-99.609375,25000000.000
911,1848,-97.656250,25000000.000
912,1900,-72.265625,25000000.000
913,1936,-54.687500,25000000.000
914,1973,-36.621094,25000000.000
915,1978,-34.179688,25000000.000
916,2045,-1.464844,25000000.000
917,2075,13.183594,25000000.000
918,2101,25.878906,25000000.000
919,2104,27.343750,25000000.000
920,2140,44.921875,25000000.000
921,2154,51.757812,25000000.000
922,2169,59.082031,25000000.000
923,2167,58.105469,25000000.000
924,2188,68.359375,25000000.000
925,2201,74.707031,25000000.000
926,2216,82.031250,25000000.000
927,2218,83.007812,25000000.000
928,2242,94.726562,25000000.000
929,2258,102.539062,25000000.000
930,2265,105.957031,25000000.000
931,2268,107.421875,25000000.000
932,2262,104.492188,25000000.000
933,2244,95.703125,25000000.000
934,2220,83.984375,25000000.000
935,2220,83.984375,25000000.000
936,2153,51.269531,25000000.000
937,2111,30.761719,25000000.000
938,2069,10.253906,25000000.000
939,2063,7.324219,25000000.000
940,1988,-29.296875,25000000.000
941,1953,-46.386719,25000000.000
942,1919,-62.988281,25000000.000
943,1915,-64.941406,25000000.000
944,1859,-92.285156,25000000.000
945,1836,-103.515625,25000000.000
946,1816,-113.281250,25000000.000
947,1817,-112.792969,25000000.000
948,1793,-124.511719,25000000.000
949,1797,-122.558594,25000000.000
950,1805,-118.652344,25000000.000
951,1805,-118.652344,25000000.000
952,1841,-101.074219,25000000.000
953,1869,-87.402344,25000000.000
954,1905,-69.824219,25000000.000
955,1907,-68.847656,25000000.000
956,1977,-34.667969,25000000.000
957,2014,-16.601562,25000000.000
958,2049,0.488281,25000000.000
959,2052,1.953125,25000000.000
960,2102,26.367188,25000000.000
961,2124,37.109375,25000000.000
962,2144,46.875000,25000000.000
963,2147,48.339844,25000000.000
964,2170,59.570312,25000000.000
965,2182,65.429688,25000000.000
966,2195,71.777344,25000000.000
967,2198,73.242188,25000000.000
968,2226,86.914062,25000000.000
969,2239,93.261719,25000000.000
970,2254,100.585938,25000000.000
971,2255,101.074219,25000000.000
972,2271,108.886719,25000000.000
973,2262,104.492188,25000000.000
974,2248,97.656250,25000000.000
975,2243,95.214844,25000000.000
976,2188,68.359375,25000000.000
977,2150,49.804688,25000000.000
978,2105,27.832031,25000000.000
979,2099,24.902344,25000000.000
980,2018,-14.648438,25000000.000
981,1980,-33.203125,25000000.000
982,1945,-50.292969,25000000.000
983,1941,-52.246094,25000000.000
984,1894,-75.195312,25000000.000
985,1853,-95.214844,25000000.000
986,1836,-103.515625,25000000.000
987,1830,-106.445312,25000000.000
988,1793,-124.511719,25000000.000
989,1782,-129.882812,25000000.000
990,1783,-129.394531,25000000.000
991,1784,-128.906250,25000000.000
992,1804,-119.140625,25000000.000
993,1825,-108.886719,25000000.000
994,1850,-96.679688,25000000.000
995,1854,-94.726562,25000000.000
996,1911,-66.894531,25000000.000
997,1948,-48.828125,25000000.000
998,1983,-31.738281,25000000.000
999,1986,-30.273438,25000000.000
1000,2050,0.976562,25000000.000
1001,2080,15.625000,25000000.000
1002,2110,30.273438,25000000.000
1003,2113,31.738281,25000000.000
1004,2151,50.292969,25000000.000
1005,2161,55.175781,25000000.000
1006,2178,63.476562,25000000.000
1007,2177,62.988281,25000000.000
1008,2209,78.613281,25000000.000
1009,2228,87.890625,25000000.000
1010,2241,94.238281,25000000.000
1011,2243,95.214844,25000000.000
1012,2272,109.375000,25000000.000
1013,2280,113.281250,25000000.000
1014,2276,111.328125,25000000.000
1015,2277,111.816406,25000000.000
1016,2241,94.238281,25000000.000
1017,2213,80.566406,25000000.000
1018,2177,62.988281,25000000.000
1019,2174,61.523438,25000000.000
1020,2091,20.996094,25000000.000
1021,2045,-1.464844,25000000.000
1022,2014,-16.601562,25000000.000
1023,2015,-16.113281,25000000.000
1024,1939,-53.222656,25000000.000
1025,1919,-62.988281,25000000.000
1026,1883,-80.566406,25000000.000
1027,1885,-79.589844,25000000.000
1028,1842,-100.585938,25000000.000
1029,1828,-107.421875,25000000.000
1030,1814,-114.257812,25000000.000
1031,1818,-112.304688,25000000.000
1032,1823,-109.863281,25000000.000
1033,1834,-104.492188,25000000.000
1034,1854,-94.726562,25000000.000
1035,1856,-93.750000,25000000.000
1036,1904,-70.312500,25000000.000
1037,1934,-55.664062,25000000.000
1038,1972,-37.109375,25000000.000
1039,1973,-36.621094,25000000.000
1040,2035,-6.347656,25000000.000
1041,2064,7.812500,25000000.000
1042,2087,19.042969,25000000.000
1043,2089,20.019531,25000000.000
1044,2127,38.574219,25000000.000
1045,2139,44.433594,25000000.000
1046,2148,48.828125,25000000.000
1047,2152,50.781250,25000000.000
1048,2178,63.476562,25000000.000
1049,2194,71.289062,25000000.000
1050,2212,80.078125,25000000.000
1051,2213,80.566406,25000000.000
1052,2250,98.632812,25000000.000
1053,2265,105.957031,25000000.000
1054,2276,111.328125,25000000.000
1055,2275,110.839844,25000000.000
1056,2266,106.445312,25000000.000
1057,2242,94.726562,25000000.000
1058,2211,79.589844,25000000.000
1059,2206,77.148438,25000000.000
1060,2128,39.062500,25000000.000
1061,2083,17.089844,25000000.000
1062,2041,-3.417969,25000000.000
1063,2038,-4.882812,25000000.000
1064,1966,-40.039062,25000000.000
1065,1935,-55.175781,25000000.000
1066,1904,-70.312500,25000000.000
1067,1903,-70.800781,25000000.000
1068,1857,-93.261719,25000000.000
1069,1838,-102.539062,25000000.000
1070,1827,-107.910156,25000000.000
1071,1824,-109.375000,25000000.000
1072,1818,-112.304688,25000000.000
1073,1821,-110.839844,25000000.000
1074,1829,-106.933594,25000000.000
1075,1831,-105.957031,25000000.000
1076,1868,-87.890625,25000000.000
1077,1893,-75.683594,25000000.000
1078,1926,-59.570312,25000000.000
1079,1931,-57.128906,25000000.000
1080,1988,-29.296875,25000000.000
1081,2025,-11.230469,25000000.000
1082,2052,1.953125,25000000.000
1083,2056,3.906250,25000000.000
1084,2104,27.343750,25000000.000
1085,2124,37.109375,25000000.000
1086,2138,43.945312,25000000.000
1087,2142,45.898438,25000000.000
1088,2165,57.128906,25000000.000
1089,2177,62.988281,25000000.000
1090,2193,70.800781,25000000.000
1091,2192,70.312500,25000000.000
1092,2226,86.914062,25000000.000
1093,2249,98.144531,25000000.000
1094,2264,105.468750,25000000.000
1095,2269,107.910156,25000000.000
1096,2281,113.769531,25000000.000
1097,2277,111.816406,25000000.000
1098,2253,100.097656,25000000.000
1099,2252,99.609375,25000000.000
1100,2187,67.871094,25000000.000
1101,2142,45.898438,25000000.000
1102,2103,26.855469,25000000.000
1103,2088,19.531250,25000000.000
1104,2015,-16.113281,25000000.000
1105,1978,-34.179688,25000000.000
1106,1945,-50.292969,25000000.000
1107,1942,-51.757812,25000000.000
1108,1889,-77.636719,25000000.000
1109,1866,-88.867188,25000000.000
1110,1848,-97.656250,25000000.000
1111,1847,-98.144531,25000000.000
1112,1825,-108.886719,25000000.000
1113,1827,-107.910156,25000000.000
1114,1829,-106.933594,25000000.000
1115,1831,-105.957031,25000000.000
1116,1853,-95.214844,25000000.000
1117,1872,-85.937500,25000000.000
1118,1902,-71.289062,25000000.000
1119,1904,-70.312500,25000000.000
1120,1970,-38.085938,25000000.000
1121,1994,-26.367188,25000000.000
1122,2032,-7.812500,25000000.000
1123,2030,-8.789062,25000000.000
1124,2093,21.972656,25000000.000
1125,2120,35.156250,25000000.000
1126,2132,41.015625,25000000.000
1127,2134,41.992188,25000000.000
1128,2161,55.175781,25000000.000
1129,2176,62.500000,25000000.000
1130,2188,68.359375,25000000.000
1131,2194,71.289062,25000000.000
1132,2220,83.984375,25000000.000
1133,2240,93.750000,25000000.000
1134,2257,102.050781,25000000.000
1135,2259,103.027344,25000000.000
1136,2277,111.816406,25000000.000
1137,2271,108.886719,25000000.000
1138,2259,103.027344,25000000.000
1139,2256,101.562500,25000000.000
1140,2201,74.707031,25000000.000
1141,2159,54.199219,25000000.000
1142,2119,34.667969,25000000.000
1143,2113,31.738281,25000000.000
1144,2047,-0.488281,25000000.000
1145,1994,-26.367188,25000000.000
1146,1942,-51.757812,25000000.000
1147,1955,-45.410156,25000000.000
1148,1892,-76.171875,25000000.000
1149,1873,-85.449219,25000000.000
1150,1856,-93.750000,25000000.000
1151,1845,-99.121094,25000000.000
1152,1819,-111.816406,25000000.000
1153,1809,-116.699219,25000000.000
1154,1813,-114.746094,25000000.000
1155,1812,-115.234375,25000000.000
1156,1833,-104.980469,25000000.000
1157,1844,-99.609375,25000000.000
1158,1868,-87.890625,25000000.000
1159,1869,-87.402344,25000000.000
1160,1924,-60.546875,25000000.000
1161,1958,-43.945312,25000000.000
1162,1987,-29.785156,25000000.000
1163,1994,-26.367188,25000000.000
1164,2048,0.000000,25000000.000
1165,2077,14.160156,25000000.000
1166,2098,24.414062,25000000.000
1167,2101,25.878906,25000000.000
1168,2134,41.992188,25000000.000
1169,2148,48.828125,25000000.000
1170,2164,56.640625,25000000.000
1171,2166,57.617188,25000000.000
1172,2203,75.683594,25000000.000
1173,2216,82.031250,25000000.000
1174,2246,96.679688,25000000.000
1175,2242,94.726562,25000000.000
1176,2292,119.140625,25000000.000
1177,2297,121.582031,25000000.000
1178,2274,110.351562,25000000.000
1179,2270,108.398438,25000000.000
1180,2232,89.843750,25000000.000
1181,2203,75.683594,25000000.000
1182,2148,48.828125,25000000.000
1183,2143,46.386719,25000000.000
1184,2061,6.347656,25000000.000
1185,2021,-13.183594,25000000.000
1186,1991,-27.832031,25000000.000
1187,1986,-30.273438,25000000.000
1188,1934,-55.664062,25000000.000
1189,1905,-69.824219,25000000.000
1190,1883,-80.566406,25000000.000
1191,1880,-82.031250,25000000.000
1192,1843,-100.097656,25000000.000
1193,1830,-106.445312,25000000.000
1194,1821,-110.839844,25000000.000
1195,1820,-111.328125,25000000.000
1196,1827,-107.910156,25000000.000
1197,1843,-100.097656,25000000.000
1198,1860,-91.796875,25000000.000
1199,1864,-89.843750,25000000.000
1200,1915,-64.941406,25000000.000
1201,1946,-49.804688,25000000.000
1202,1981,-32.714844,25000000.000
1203,1984,-31.250000,25000000.000
1204,2045,-1.464844,25000000.000
1205,2071,11.230469,25000000.000
1206,2101,25.878906,25000000.000
1207,2101,25.878906,25000000.000
1208,2139,44.433594,25000000.000
1209,2158,53.710938,25000000.000
1210,2173,61.035156,25000000.000
1211,2173,61.035156,25000000.000
1212,2205,76.660156,25000000.000
1213,2223,85.449219,25000000.000
1214,2242,94.726562,25000000.000
1215,2245,96.191406,25000000.000
1216,2276,111.328125,25000000.000
1217,2283,114.746094,25000000.000
1218,2282,114.257812,25000000.000
1219,2282,114.257812,25000000.000
1220,2250,98.632812,25000000.000
1221,2214,81.054688,25000000.000
1222,2177,62.988281,25000000.000
1223,2170,59.570312,25000000.000
1224,2087,19.042969,25000000.000
1225,2044,-1.953125,25000000.000
1226,2001,-22.949219,25000000.000
1227,1998,-24.414062,25000000.000
1228,1938,-53.710938,25000000.000
1229,1913,-65.917969,25000000.000
1230,1882,-81.054688,25000000.000
1231,1881,-81.542969,25000000.000
1232,1839,-102.050781,25000000.000
1233,1819,-111.816406,25000000.000
1234,1810,-116.210938,25000000.000
1235,1810,-116.210938,25000000.000
1236,1806,-118.164062,25000000.000
1237,1817,-112.792969,25000000.000
1238,1834,-104.492188,25000000.000
1239,1835,-104.003906,25000000.000
1240,1884,-80.078125,25000000.000
1241,1916,-64.453125,25000000.000
1242,1950,-47.851562,25000000.000
1243,1953,-46.386719,25000000.000
1244,2017,-15.136719,25000000.000
1245,2048,0.000000,25000000.000
1246,2069,10.253906,25000000.000
1247,2074,12.695312,25000000.000
1248,2113,31.738281,25000000.000
1249,2130,40.039062,25000000.000
1250,2147,48.339844,25000000.000
1251,2149,49.316406,25000000.000
1252,2183,65.917969,25000000.000
1253,2204,76.171875,25000000.000
1254,2224,85.937500,25000000.000
1255,2226,86.914062,25000000.000
1256,2261,104.003906,25000000.000
1257,2271,108.886719,25000000.000
1258,2279,112.792969,25000000.000
1259,2279,112.792969,25000000.000
1260,2265,105.957031,25000000.000
1261,2244,95.703125,25000000.000
1262,2211,79.589844,25000000.000
1263,2209,78.613281,25000000.000
1264,2132,41.015625,25000000.000
1265,2091,20.996094,25000000.000
1266,2053,2.441406,25000000.000
1267,2049,0.488281,25000000.000
1268,1982,-32.226562,25000000.000
1269,1949,-48.339844,25000000.000
1270,1921,-62.011719,25000000.000
1271,1916,-64.453125,25000000.000
1272,1859,-92.285156,25000000.000
1273,1833,-104.980469,25000000.000
1274,1813,-114.746094,25000000.000
1275,1810,-116.210938,25000000.000
1276,1790,-125.976562,25000000.000
1277,1796,-123.046875,25000000.000
1278,1806,-118.164062,25000000.000
1279,1809,-116.699219,25000000.000
1280,1852,-95.703125,25000000.000
1281,1886,-79.101562,25000000.000
1282,1923,-61.035156,25000000.000
1283,1926,-59.570312,25000000.000
1284,2003,-21.972656,25000000.000
1285,2037,-5.371094,25000000.000
1286,2074,12.695312,25000000.000
1287,2073,12.207031,25000000.000
1288,2119,34.667969,25000000.000
1289,2136,42.968750,25000000.000
1290,2150,49.804688,25000000.000
1291,2150,49.804688,25000000.000
1292,2179,63.964844,25000000.000
1293,2196,72.265625,25000000.000
1294,2219,83.496094,25000000.000
1295,2220,83.984375,25000000.000
1296,2258,102.539062,25000000.000
1297,2281,113.769531,25000000.000
1298,2296,121.093750,25000000.000
1299,2292,119.140625,25000000.000
1300,2294,120.117188,25000000.000
1301,2282,114.257812,25000000.000
1302,2257,102.050781,25000000.000
1303,2256,101.562500,25000000.000
1304,2182,65.429688,25000000.000
1305,2136,42.968750,25000000.000
1306,2094,22.460938,25000000.000
1307,2087,19.042969,25000000.000
1308,2018,-14.648438,25000000.000
1309,1984,-31.250000,25000000.000
1310,1948,-48.828125,25000000.000
1311,1945,-50.292969,25000000.000
1312,1886,-79.101562,25000000.000
1313,1858,-92.773438,25000000.000
1314,1831,-105.957031,25000000.000
1315,1830,-106.445312,25000000.000
1316,1794,-124.023438,25000000.000
1317,1789,-126.464844,25000000.000
1318,1791,-125.488281,25000000.000
1319,1793,-124.511719,25000000.000
1320,1822,-110.351562,25000000.000
1321,1848,-97.656250,25000000.000
1322,1881,-81.542969,25000000.000
1323,1884,-80.078125,25000000.000
1324,1956,-44.921875,25000000.000
1325,1994,-26.367188,25000000.000
1326,2028,-9.765625,25000000.000
1327,2032,-7.812500,25000000.000
1328,2080,15.625000,25000000.000
1329,2112,31.250000,25000000.000
1330,2126,38.085938,25000000.000
1331,2110,30.273438,25000000.000
1332,2160,54.687500,25000000.000
1333,2176,62.500000,25000000.000
1334,2201,74.707031,25000000.000
1335,2203,75.683594,25000000.000
1336,2243,95.214844,25000000.000
1337,2257,102.050781,25000000.000
1338,2272,109.375000,25000000.000
1339,2272,109.375000,25000000.000
1340,2279,112.792969,25000000.000
1341,2267,106.933594,25000000.000
1342,2250,98.632812,25000000.000
1343,2246,96.679688,25000000.000
1344,2190,69.335938,25000000.000
1345,2155,52.246094,25000000.000
1346,2115,32.714844,25000000.000
1347,2113,31.738281,25000000.000
1348,2044,-1.953125,25000000.000
1349,2013,-17.089844,25000000.000
1350,1978,-34.179688,25000000.000
1351,1976,-35.156250,25000000.000
1352,1911,-66.894531,25000000.000
1353,1879,-82.519531,25000000.000
1354,1848,-97.656250,25000000.000
1355,1842,-100.585938,25000000.000
1356,1799,-121.582031,25000000.000
1357,1796,-123.046875,25000000.000
1358,1779,-131.347656,25000000.000
1359,1777,-132.324219,25000000.000
1360,1777,-132.324219,25000000.000
1361,1843,-100.097656,25000000.000
1362,1862,-90.820312,25000000.000
1363,1862,-90.820312,25000000.000
1364,1938,-53.710938,25000000.000
1365,1968,-39.062500,25000000.000
1366,2008,-19.531250,25000000.000
1367,2009,-19.042969,25000000.000
1368,2064,7.812500,25000000.000
1369,2086,18.554688,25000000.000
1370,2117,33.691406,25000000.000
1371,2113,31.738281,25000000.000
1372,2156,52.734375,25000000.000
1373,2175,62.011719,25000000.000
1374,2201,74.707031,25000000.000
1375,2203,75.683594,25000000.000
1376,2245,96.191406,25000000.000
1377,2263,104.980469,25000000.000
