sample_index,raw_code,voltage_mV,sample_rate_hz
844,2191,69.824219,25000000.000
845,2211,79.589844,25000000.000
846,2227,87.402344,25000000.000
847,2225,86.425781,25000000.000
848,2242,94.726562,25000000.000
849,2244,95.703125,25000000.000
850,2234,90.820312,25000000.000
851,2233,90.332031,25000000.000
852,2196,72.265625,25000000.000
853,2171,60.058594,25000000.000
854,2144,46.875000,25000000.000
855,2141,45.410156,25000000.000
856,2093,21.972656,25000000.000
857,2066,8.789062,25000000.000
858,2048,0.000000,25000000.000
859,2044,-1.953125,25000000.000
860,2006,-20.507812,25000000.000
861,1986,-30.273438,25000000.000
862,1964,-41.015625,25000000.000
863,1961,-42.480469,25000000.000
864,1924,-60.546875,25000000.000
865,1909,-67.871094,25000000.000
866,1890,-77.148438,25000000.000
867,1891,-76.660156,25000000.000
868,1873,-85.449219,25000000.000
869,1869,-87.402344,25000000.000
870,1874,-84.960938,25000000.000
871,1875,-84.472656,25000000.000
872,1905,-69.824219,25000000.000
873,1930,-57.617188,25000000.000
874,1965,-40.527344,25000000.000
875,1969,-38.574219,25000000.000
876,2043,-2.441406,25000000.000
877,2077,14.160156,25000000.000
878,2104,27.343750,25000000.000
879,2105,27.832031,25000000.000
880,2146,47.851562,25000000.000
881,2159,54.199219,25000000.000
882,2164,56.640625,25000000.000
883,2168,58.593750,25000000.000
884,2188,68.359375,25000000.000
885,2195,71.777344,25000000.000
886,2204,76.171875,25000000.000
887,2204,76.171875,25000000.000
888,2210,79.101562,25000000.000
889,2207,77.636719,25000000.000
890,2203,75.683594,25000000.000
891,2201,74.707031,25000000.000
892,2173,61.035156,25000000.000
893,2152,50.781250,25000000.000
894,2131,40.527344,25000000.000
895,2125,37.597656,25000000.000
896,2079,15.136719,25000000.000
897,2056,3.906250,25000000.000
898,2032,-7.812500,25000000.000
899,2031,-8.300781,25000000.000
900,1991,-27.832031,25000000.000
901,1965,-40.527344,25000000.000
902,1940,-52.734375,25000000.000
903,1939,-53.222656,25000000.000
904,1896,-74.218750,25000000.000
905,1876,-83.984375,25000000.000
906,1866,-88.867188,25000000.000
907,1863,-90.332031,25000000.000
908,1846,-98.632812,25000000.000
909,1852,-95.703125,25000000.000
910,1850,-96.679688,25000000.000
911,1855,-94.238281,25000000.000
912,1888,-78.125000,25000000.000
913,1909,-67.871094,25000000.000
914,1939,-53.222656,25000000.000
915,1944,-50.781250,25000000.000
916,2015,-16.113281,25000000.000
917,2055,3.417969,25000000.000
918,2088,19.531250,25000000.000
919,2091,20.996094,25000000.000
920,2156,52.734375,25000000.000
921,2165,57.128906,25000000.000
922,2180,64.453125,25000000.000
923,2192,70.312500,25000000.000
924,2214,81.054688,25000000.000
925,2222,84.960938,25000000.000
926,2234,90.820312,25000000.000
927,2234,90.820312,25000000.000
928,2249,98.144531,25000000.000
929,2252,99.609375,25000000.000
930,2248,97.656250,25000000.000
931,2248,97.656250,25000000.000
932,2223,85.449219,25000000.000
933,2205,76.660156,25000000.000
934,2178,63.476562,25000000.000
935,2174,61.523438,25000000.000
936,2122,36.132812,25000000.000
937,2091,20.996094,25000000.000
938,2059,5.371094,25000000.000
939,2056,3.906250,25000000.000
940,2003,-21.972656,25000000.000
941,1975,-35.644531,25000000.000
942,1948,-48.828125,25000000.000
943,1945,-50.292969,25000000.000
944,1897,-73.730469,25000000.000
945,1876,-83.984375,25000000.000
946,1855,-94.238281,25000000.000
947,1852,-95.703125,25000000.000
948,1828,-107.421875,25000000.000
949,1823,-109.863281,25000000.000
950,1818,-112.304688,25000000.000
951,1819,-111.816406,25000000.000
952,1841,-101.074219,25000000.000
953,1847,-98.144531,25000000.000
954,1860,-91.796875,25000000.000
955,1908,-68.359375,25000000.000
956,1970,-38.085938,25000000.000
957,1991,-27.832031,25000000.000
958,2031,-8.300781,25000000.000
959,2029,-9.277344,25000000.000
960,2100,25.390625,25000000.000
961,2123,36.621094,25000000.000
962,2148,48.828125,25000000.000
963,2149,49.316406,25000000.000
964,2186,67.382812,25000000.000
965,2207,77.636719,25000000.000
966,2217,82.519531,25000000.000
967,2207,77.636719,25000000.000
968,2251,99.121094,25000000.000
969,2269,107.910156,25000000.000
970,2257,102.050781,25000000.000
971,2265,105.957031,25000000.000
972,2240,93.750000,25000000.000
973,2215,81.542969,25000000.000
974,2199,73.730469,25000000.000
975,2192,70.312500,25000000.000
976,2137,43.457031,25000000.000
977,2100,25.390625,25000000.000
978,2072,11.718750,25000000.000
979,2066,8.789062,25000000.000
980,2012,-17.578125,25000000.000
981,1987,-29.785156,25000000.000
982,1958,-43.945312,25000000.000
983,1955,-45.410156,25000000.000
984,1907,-68.847656,25000000.000
985,1884,-80.078125,25000000.000
986,1864,-89.843750,25000000.000
987,1862,-90.820312,25000000.000
988,1826,-108.398438,25000000.000
989,1811,-115.722656,25000000.000
990,1803,-119.628906,25000000.000
991,1802,-120.117188,25000000.000
992,1801,-120.605469,25000000.000
993,1811,-115.722656,25000000.000
994,1834,-104.492188,25000000.000
995,1836,-103.515625,25000000.000
996,1896,-74.218750,25000000.000
997,1938,-53.710938,25000000.000
998,1975,-35.644531,25000000.000
999,1982,-32.226562,25000000.000
1000,2051,1.464844,25000000.000
1001,2080,15.625000,25000000.000
1002,2106,28.320312,25000000.000
1003,2110,30.273438,25000000.000
1004,2153,51.269531,25000000.000
1005,2175,62.011719,25000000.000
1006,2198,73.242188,25000000.000
1007,2199,73.730469,25000000.000
1008,2239,93.261719,25000000.000
1009,2256,101.562500,25000000.000
1010,2264,105.468750,25000000.000
1011,2265,105.957031,25000000.000
1012,2269,107.910156,25000000.000
1013,2261,104.003906,25000000.000
1014,2243,95.214844,25000000.000
1015,2241,94.238281,25000000.000
1016,2193,70.800781,25000000.000
1017,2163,56.152344,25000000.000
1018,2132,41.015625,25000000.000
1019,2130,40.039062,25000000.000
1020,2074,12.695312,25000000.000
1021,2044,-1.953125,25000000.000
1022,2022,-12.695312,25000000.000
1023,2018,-14.648438,25000000.000
1024,1970,-38.085938,25000000.000
1025,1945,-50.292969,25000000.000
1026,1922,-61.523438,25000000.000
1027,1919,-62.988281,25000000.000
1028,1879,-82.519531,25000000.000
1029,1860,-91.796875,25000000.000
1030,1843,-100.097656,25000000.000
1031,1844,-99.609375,25000000.000
1032,1827,-107.910156,25000000.000
1033,1828,-107.421875,25000000.000
1034,1834,-104.492188,25000000.000
1035,1835,-104.003906,25000000.000
1036,1875,-84.472656,25000000.000
1037,1904,-70.312500,25000000.000
1038,1942,-51.757812,25000000.000
1039,1945,-50.292969,25000000.000
1040,2016,-15.625000,25000000.000
1041,2049,0.488281,25000000.000
1042,2080,15.625000,25000000.000
1043,2083,17.089844,25000000.000
1044,2130,40.039062,25000000.000
1045,2153,51.269531,25000000.000
1046,2172,60.546875,25000000.000
1047,2175,62.011719,25000000.000
1048,2209,78.613281,25000000.000
1049,2229,88.378906,25000000.000
1050,2244,95.703125,25000000.000
1051,2243,95.214844,25000000.000
1052,2259,103.027344,25000000.000
1053,2259,103.027344,25000000.000
1054,2250,98.632812,25000000.000
1055,2250,98.632812,25000000.000
1056,2216,82.031250,25000000.000
1057,2190,69.335938,25000000.000
1058,2161,55.175781,25000000.000
1059,2158,53.710938,25000000.000
1060,2097,23.925781,25000000.000
1061,2073,12.207031,25000000.000
1062,2043,-2.441406,25000000.000
1063,2040,-3.906250,25000000.000
1064,1994,-26.367188,25000000.000
1065,1971,-37.597656,25000000.000
1066,1945,-50.292969,25000000.000
1067,1945,-50.292969,25000000.000
1068,1899,-72.753906,25000000.000
1069,1875,-84.472656,25000000.000
1070,1855,-94.238281,25000000.000
1071,1854,-94.726562,25000000.000
1072,1826,-108.398438,25000000.000
1073,1814,-114.257812,25000000.000
1074,1815,-113.769531,25000000.000
1075,1815,-113.769531,25000000.000
1076,1840,-101.562500,25000000.000
1077,1867,-88.378906,25000000.000
1078,1896,-74.218750,25000000.000
1079,1899,-72.753906,25000000.000
1080,1974,-36.132812,25000000.000
1081,2011,-18.066406,25000000.000
1082,2042,-2.929688,25000000.000
1083,2046,-0.976562,25000000.000
1084,2097,23.925781,25000000.000
1085,2120,35.156250,25000000.000
1086,2142,45.898438,25000000.000
1087,2146,47.851562,25000000.000
1088,2181,64.941406,25000000.000
1089,2199,73.730469,25000000.000
1090,2220,83.984375,25000000.000
1091,2219,83.496094,25000000.000
1092,2249,98.144531,25000000.000
1093,2256,101.562500,25000000.000
1094,2259,103.027344,25000000.000
1095,2256,101.562500,25000000.000
1096,2245,96.191406,25000000.000
1097,2230,88.867188,25000000.000
1098,2206,77.148438,25000000.000
1099,2207,77.636719,25000000.000
1100,2155,52.246094,25000000.000
1101,2126,38.085938,25000000.000
1102,2100,25.390625,25000000.000
1103,2098,24.414062,25000000.000
1104,2046,-0.976562,25000000.000
1105,2021,-13.183594,25000000.000
1106,1997,-24.902344,25000000.000
1107,1994,-26.367188,25000000.000
1108,1943,-51.269531,25000000.000
1109,1917,-63.964844,25000000.000
1110,1892,-76.171875,25000000.000
1111,1888,-78.125000,25000000.000
1112,1853,-95.214844,25000000.000
1113,1840,-101.562500,25000000.000
1114,1830,-106.445312,25000000.000
1115,1829,-106.933594,25000000.000
1116,1835,-104.003906,25000000.000
1117,1850,-96.679688,25000000.000
1118,1872,-85.937500,25000000.000
1119,1875,-84.472656,25000000.000
1120,1936,-54.687500,25000000.000
1121,1976,-35.156250,25000000.000
1122,2015,-16.113281,25000000.000
1123,2018,-14.648438,25000000.000
1124,2079,15.136719,25000000.000
1125,2104,27.343750,25000000.000
1126,2128,39.062500,25000000.000
1127,2130,40.039062,25000000.000
1128,2169,59.082031,25000000.000
1129,2188,68.359375,25000000.000
1130,2205,76.660156,25000000.000
1131,2209,78.613281,25000000.000
1132,2234,90.820312,25000000.000
1133,2251,99.121094,25000000.000
1134,2252,99.609375,25000000.000
1135,2252,99.609375,25000000.000
1136,2249,98.144531,25000000.000
1137,2235,91.308594,25000000.000
1138,2217,82.519531,25000000.000
1139,2216,82.031250,25000000.000
1140,2166,57.617188,25000000.000
1141,2138,43.945312,25000000.000
1142,2107,28.808594,25000000.000
1143,2103,26.855469,25000000.000
1144,2055,3.417969,25000000.000
1145,2029,-9.277344,25000000.000
1146,2002,-22.460938,25000000.000
1147,2000,-23.437500,25000000.000
1148,1954,-45.898438,25000000.000
1149,1928,-58.593750,25000000.000
1150,1899,-72.753906,25000000.000
1151,1897,-73.730469,25000000.000
1152,1853,-95.214844,25000000.000
1153,1832,-105.468750,25000000.000
1154,1816,-113.281250,25000000.000
1155,1816,-113.281250,25000000.000
1156,1802,-120.117188,25000000.000
1157,1805,-118.652344,25000000.000
1158,1822,-110.351562,25000000.000
1159,1824,-109.375000,25000000.000
1160,1879,-82.519531,25000000.000
1161,1920,-62.500000,25000000.000
1162,1960,-42.968750,25000000.000
1163,1965,-40.527344,25000000.000
1164,2035,-6.347656,25000000.000
1165,2066,8.789062,25000000.000
1166,2093,21.972656,25000000.000
1167,2098,24.414062,25000000.000
1168,2142,45.898438,25000000.000
1169,2162,55.664062,25000000.000
1170,2181,64.941406,25000000.000
1171,2184,66.406250,25000000.000
1172,2207,77.636719,25000000.000
1173,2238,92.773438,25000000.000
1174,2255,101.074219,25000000.000
1175,2244,95.703125,25000000.000
1176,2251,99.121094,25000000.000
1177,2250,98.632812,25000000.000
1178,2242,94.726562,25000000.000
1179,2239,93.261719,25000000.000
1180,2196,72.265625,25000000.000
1181,2166,57.617188,25000000.000
1182,2142,45.898438,25000000.000
1183,2139,44.433594,25000000.000
1184,2089,20.019531,25000000.000
1185,2063,7.324219,25000000.000
1186,2038,-4.882812,25000000.000
1187,2036,-5.859375,25000000.000
1188,1989,-28.808594,25000000.000
1189,1966,-40.039062,25000000.000
1190,1943,-51.269531,25000000.000
1191,1940,-52.734375,25000000.000
1192,1894,-75.195312,25000000.000
1193,1876,-83.984375,25000000.000
1194,1859,-92.285156,25000000.000
1195,1857,-93.261719,25000000.000
1196,1834,-104.492188,25000000.000
1197,1832,-105.468750,25000000.000
1198,1835,-104.003906,25000000.000
1199,1838,-102.539062,25000000.000
1200,1873,-85.449219,25000000.000
1201,1903,-70.800781,25000000.000
1202,1939,-53.222656,25000000.000
1203,1944,-50.781250,25000000.000
1204,2015,-16.113281,25000000.000
1205,2050,0.976562,25000000.000
1206,2080,15.625000,25000000.000
1207,2081,16.113281,25000000.000
1208,2130,40.039062,25000000.000
1209,2151,50.292969,25000000.000
1210,2173,61.035156,25000000.000
1211,2173,61.035156,25000000.000
1212,2208,78.125000,25000000.000
1213,2224,85.937500,25000000.000
1214,2238,92.773438,25000000.000
1215,2239,93.261719,25000000.000
1216,2253,100.097656,25000000.000
1217,2255,101.074219,25000000.000
1218,2244,95.703125,25000000.000
1219,2244,95.703125,25000000.000
1220,2208,78.125000,25000000.000
1221,2179,63.964844,25000000.000
1222,2151,50.292969,25000000.000
1223,2145,47.363281,25000000.000
1224,2090,20.507812,25000000.000
1225,2061,6.347656,25000000.000
1226,2037,-5.371094,25000000.000
1227,2032,-7.812500,25000000.000
1228,1989,-28.808594,25000000.000
1229,1969,-38.574219,25000000.000
1230,1947,-49.316406,25000000.000
1231,1943,-51.269531,25000000.000
1232,1893,-75.683594,25000000.000
1233,1876,-83.984375,25000000.000
1234,1850,-96.679688,25000000.000
1235,1850,-96.679688,25000000.000
1236,1827,-107.910156,25000000.000
1237,1817,-112.792969,25000000.000
1238,1822,-110.351562,25000000.000
1239,1821,-110.839844,25000000.000
1240,1856,-93.750000,25000000.000
1241,1885,-79.589844,25000000.000
1242,1917,-63.964844,25000000.000
1243,1921,-62.011719,25000000.000
1244,1990,-28.320312,25000000.000
1245,2027,-10.253906,25000000.000
1246,2054,2.929688,25000000.000
1247,2058,4.882812,25000000.000
1248,2098,24.414062,25000000.000
1249,2120,35.156250,25000000.000
1250,2139,44.433594,25000000.000
1251,2142,45.898438,25000000.000
1252,2176,62.500000,25000000.000
1253,2195,71.777344,25000000.000
1254,2212,80.078125,25000000.000
1255,2214,81.054688,25000000.000
1256,2242,94.726562,25000000.000
1257,2248,97.656250,25000000.000
1258,2250,98.632812,25000000.000
1259,2249,98.144531,25000000.000
1260,2231,89.355469,25000000.000
1261,2214,81.054688,25000000.000
1262,2191,69.824219,25000000.000
1263,2186,67.382812,25000000.000
1264,2131,40.527344,25000000.000
1265,2114,32.226562,25000000.000
1266,2052,1.953125,25000000.000
1267,2085,18.066406,25000000.000
1268,2010,-18.554688,25000000.000
1269,1989,-28.808594,25000000.000
1270,1958,-43.945312,25000000.000
1271,1957,-44.433594,25000000.000
1272,1910,-67.382812,25000000.000
1273,1883,-80.566406,25000000.000
1274,1863,-90.332031,25000000.000
1275,1862,-90.820312,25000000.000
1276,1832,-105.468750,25000000.000
1277,1823,-109.863281,25000000.000
1278,1822,-110.351562,25000000.000
1279,1821,-110.839844,25000000.000
1280,1840,-101.562500,25000000.000
1281,1864,-89.843750,25000000.000
1282,1894,-75.195312,25000000.000
1283,1897,-73.730469,25000000.000
1284,1966,-40.039062,25000000.000
1285,2004,-21.484375,25000000.000
1286,2048,0.000000,25000000.000
1287,2052,1.953125,25000000.000
1288,2103,26.855469,25000000.000
1289,2128,39.062500,25000000.000
1290,2142,45.898438,25000000.000
1291,2145,47.363281,25000000.000
1292,2186,67.382812,25000000.000
1293,2203,75.683594,25000000.000
1294,2219,83.496094,25000000.000
1295,2220,83.984375,25000000.000
1296,2251,99.121094,25000000.000
1297,2263,104.980469,25000000.000
1298,2265,105.957031,25000000.000
1299,2266,106.445312,25000000.000
1300,2257,102.050781,25000000.000
1301,2245,96.191406,25000000.000
1302,2225,86.425781,25000000.000
1303,2226,86.914062,25000000.000
1304,2173,61.035156,25000000.000
1305,2135,42.480469,25000000.000
1306,2115,32.714844,25000000.000
1307,2109,29.785156,25000000.000
1308,2052,1.953125,25000000.000
1309,2020,-13.671875,25000000.000
1310,1988,-29.296875,25000000.000
1311,1983,-31.738281,25000000.000
1312,1926,-59.570312,25000000.000
1313,1897,-73.730469,25000000.000
1314,1870,-86.914062,25000000.000
1315,1866,-88.867188,25000000.000
1316,1831,-105.957031,25000000.000
1317,1819,-111.816406,25000000.000
1318,1811,-115.722656,25000000.000
1319,1813,-114.746094,25000000.000
1320,1817,-112.792969,25000000.000
1321,1830,-106.445312,25000000.000
1322,1851,-96.191406,25000000.000
1323,1854,-94.726562,25000000.000
1324,1913,-65.917969,25000000.000
1325,1952,-46.875000,25000000.000
1326,1990,-28.320312,25000000.000
1327,1994,-26.367188,25000000.000
1328,2059,5.371094,25000000.000
1329,2088,19.531250,25000000.000
1330,2116,33.203125,25000000.000
1331,2118,34.179688,25000000.000
1332,2158,53.710938,25000000.000
1333,2180,64.453125,25000000.000
1334,2198,73.242188,25000000.000
1335,2202,75.195312,25000000.000
1336,2232,89.843750,25000000.000
1337,2246,96.679688,25000000.000
1338,2254,100.585938,25000000.000
1339,2255,101.074219,25000000.000
1340,2261,104.003906,25000000.000
1341,2247,97.167969,25000000.000
1342,2236,91.796875,25000000.000
1343,2231,89.355469,25000000.000
1344,2186,67.382812,25000000.000
1345,2160,54.687500,25000000.000
1346,2125,37.597656,25000000.000
1347,2123,36.621094,25000000.000
1348,2070,10.742188,25000000.000
1349,2024,-11.718750,25000000.000
1350,1985,-30.761719,25000000.000
1351,2020,-13.671875,25000000.000
1352,1942,-51.757812,25000000.000
1353,1912,-66.406250,25000000.000
1354,1891,-76.660156,25000000.000
1355,1888,-78.125000,25000000.000
1356,1848,-97.656250,25000000.000
1357,1828,-107.421875,25000000.000
1358,1822,-110.351562,25000000.000
1359,1818,-112.304688,25000000.000
1360,1815,-113.769531,25000000.000
1361,1827,-107.910156,25000000.000
1362,1845,-99.121094,25000000.000
1363,1845,-99.121094,25000000.000
1364,1900,-72.265625,25000000.000
1365,1939,-53.222656,25000000.000
1366,1977,-34.667969,25000000.000
1367,1981,-32.714844,25000000.000
1368,2049,0.488281,25000000.000
1369,2081,16.113281,25000000.000
1370,2109,29.785156,25000000.000
1371,2112,31.250000,25000000.000
1372,2159,54.199219,25000000.000
1373,2177,62.988281,25000000.000
1374,2195,71.777344,25000000.000
1375,2195,71.777344,25000000.000
1376,2227,87.402344,25000000.000
1377,2240,93.750000,25000000.000
1378,2250,98.632812,25000000.000
1379,2250,98.632812,25000000.000
