sample_index,raw_code,voltage_mV,sample_rate_hz
843,2182,65.429688,25000000.000
844,2227,87.402344,25000000.000
845,2242,94.726562,25000000.000
846,2247,97.167969,25000000.000
847,2246,96.679688,25000000.000
848,2246,96.679688,25000000.000
849,2242,94.726562,25000000.000
850,2231,89.355469,25000000.000
851,2228,87.890625,25000000.000
852,2204,76.171875,25000000.000
853,2184,66.406250,25000000.000
854,2162,55.664062,25000000.000
855,2161,55.175781,25000000.000
856,2109,29.785156,25000000.000
857,2083,17.089844,25000000.000
858,2051,1.464844,25000000.000
859,2049,0.488281,25000000.000
860,1993,-26.855469,25000000.000
861,1964,-41.015625,25000000.000
862,1941,-52.246094,25000000.000
863,1936,-54.687500,25000000.000
864,1904,-70.312500,25000000.000
865,1893,-75.683594,25000000.000
866,1886,-79.101562,25000000.000
867,1887,-78.613281,25000000.000
868,1888,-78.125000,25000000.000
869,1894,-75.195312,25000000.000
870,1898,-73.242188,25000000.000
871,1899,-72.753906,25000000.000
872,1917,-63.964844,25000000.000
873,1932,-56.640625,25000000.000
874,1950,-47.851562,25000000.000
875,1952,-46.875000,25000000.000
876,1994,-26.367188,25000000.000
877,2020,-13.671875,25000000.000
878,2051,1.464844,25000000.000
879,2053,2.441406,25000000.000
880,2115,32.714844,25000000.000
881,2139,44.433594,25000000.000
882,2180,64.453125,25000000.000
883,2146,47.851562,25000000.000
884,2220,83.984375,25000000.000
885,2224,85.937500,25000000.000
886,2233,90.332031,25000000.000
887,2227,87.402344,25000000.000
888,2228,87.890625,25000000.000
889,2226,86.914062,25000000.000
890,2212,80.078125,25000000.000
891,2212,80.078125,25000000.000
892,2186,67.382812,25000000.000
893,2169,59.082031,25000000.000
894,2149,49.316406,25000000.000
895,2145,47.363281,25000000.000
896,2098,24.414062,25000000.000
897,2067,9.277344,25000000.000
898,2040,-3.906250,25000000.000
899,2037,-5.371094,25000000.000
900,1979,-33.691406,25000000.000
901,1952,-46.875000,25000000.000
902,1927,-59.082031,25000000.000
903,1926,-59.570312,25000000.000
904,1887,-78.613281,25000000.000
905,1878,-83.007812,25000000.000
906,1869,-87.402344,25000000.000
907,1872,-85.937500,25000000.000
908,1869,-87.402344,25000000.000
909,1872,-85.937500,25000000.000
910,1879,-82.519531,25000000.000
911,1879,-82.519531,25000000.000
912,1894,-75.195312,25000000.000
913,1906,-69.335938,25000000.000
914,1924,-60.546875,25000000.000
915,1924,-60.546875,25000000.000
916,1972,-37.109375,25000000.000
917,2004,-21.484375,25000000.000
918,2039,-4.394531,25000000.000
919,2042,-2.929688,25000000.000
920,2117,33.691406,25000000.000
921,2151,50.292969,25000000.000
922,2175,62.011719,25000000.000
923,2188,68.359375,25000000.000
924,2227,87.402344,25000000.000
925,2245,96.191406,25000000.000
926,2255,101.074219,25000000.000
927,2259,103.027344,25000000.000
928,2265,105.957031,25000000.000
929,2262,104.492188,25000000.000
930,2257,102.050781,25000000.000
931,2257,102.050781,25000000.000
932,2232,89.843750,25000000.000
933,2214,81.054688,25000000.000
934,2191,69.824219,25000000.000
935,2187,67.871094,25000000.000
936,2135,42.480469,25000000.000
937,2107,28.808594,25000000.000
938,2069,10.253906,25000000.000
939,2068,9.765625,25000000.000
940,2006,-20.507812,25000000.000
941,1969,-38.574219,25000000.000
942,1939,-53.222656,25000000.000
943,1938,-53.710938,25000000.000
944,1888,-78.125000,25000000.000
945,1863,-90.332031,25000000.000
946,1850,-96.679688,25000000.000
947,1847,-98.144531,25000000.000
948,1835,-104.003906,25000000.000
949,1835,-104.003906,25000000.000
950,1836,-103.515625,25000000.000
951,1837,-103.027344,25000000.000
952,1848,-97.656250,25000000.000
953,1861,-91.308594,25000000.000
954,1873,-85.449219,25000000.000
955,1874,-84.960938,25000000.000
956,1918,-63.476562,25000000.000
957,1949,-48.339844,25000000.000
958,1988,-29.296875,25000000.000
959,1997,-24.902344,25000000.000
960,2068,9.765625,25000000.000
961,2103,26.855469,25000000.000
962,2144,46.875000,25000000.000
963,2146,47.851562,25000000.000
964,2207,77.636719,25000000.000
965,2231,89.355469,25000000.000
966,2247,97.167969,25000000.000
967,2248,97.656250,25000000.000
968,2261,104.003906,25000000.000
969,2262,104.492188,25000000.000
970,2253,100.097656,25000000.000
971,2255,101.074219,25000000.000
972,2234,90.820312,25000000.000
973,2223,85.449219,25000000.000
974,2206,77.148438,25000000.000
975,2205,76.660156,25000000.000
976,2161,55.175781,25000000.000
977,2130,40.039062,25000000.000
978,2099,24.902344,25000000.000
979,2094,22.460938,25000000.000
980,2028,-9.765625,25000000.000
981,1991,-27.832031,25000000.000
982,1957,-44.433594,25000000.000
983,1953,-46.386719,25000000.000
984,1889,-77.636719,25000000.000
985,1866,-88.867188,25000000.000
986,1843,-100.097656,25000000.000
987,1844,-99.609375,25000000.000
988,1820,-111.328125,25000000.000
989,1818,-112.304688,25000000.000
990,1817,-112.792969,25000000.000
991,1818,-112.304688,25000000.000
992,1822,-110.351562,25000000.000
993,1827,-107.910156,25000000.000
994,1836,-103.515625,25000000.000
995,1837,-103.027344,25000000.000
996,1869,-87.402344,25000000.000
997,1894,-75.195312,25000000.000
998,1927,-59.082031,25000000.000
999,1930,-57.617188,25000000.000
1000,2009,-19.042969,25000000.000
1001,2053,2.441406,25000000.000
1002,2094,22.460938,25000000.000
1003,2099,24.902344,25000000.000
1004,2172,60.546875,25000000.000
1005,2205,76.660156,25000000.000
1006,2229,88.378906,25000000.000
1007,2232,89.843750,25000000.000
1008,2261,104.003906,25000000.000
1009,2266,106.445312,25000000.000
1010,2270,108.398438,25000000.000
1011,2270,108.398438,25000000.000
1012,2263,104.980469,25000000.000
1013,2253,100.097656,25000000.000
1014,2242,94.726562,25000000.000
1015,2239,93.261719,25000000.000
1016,2203,75.683594,25000000.000
1017,2180,64.453125,25000000.000
1018,2152,50.781250,25000000.000
1019,2150,49.804688,25000000.000
1020,2090,20.507812,25000000.000
1021,2058,4.882812,25000000.000
1022,2020,-13.671875,25000000.000
1023,2020,-13.671875,25000000.000
1024,1955,-45.410156,25000000.000
1025,1924,-60.546875,25000000.000
1026,1897,-73.730469,25000000.000
1027,1897,-73.730469,25000000.000
1028,1862,-90.820312,25000000.000
1029,1848,-97.656250,25000000.000
1030,1846,-98.632812,25000000.000
1031,1846,-98.632812,25000000.000
1032,1846,-98.632812,25000000.000
1033,1850,-96.679688,25000000.000
1034,1853,-95.214844,25000000.000
1035,1854,-94.726562,25000000.000
1036,1874,-84.960938,25000000.000
1037,1893,-75.683594,25000000.000
1038,1912,-66.406250,25000000.000
1039,1916,-64.453125,25000000.000
1040,1976,-35.156250,25000000.000
1041,2013,-17.089844,25000000.000
1042,2057,4.394531,25000000.000
1043,2061,6.347656,25000000.000
1044,2136,42.968750,25000000.000
1045,2169,59.082031,25000000.000
1046,2201,74.707031,25000000.000
1047,2202,75.195312,25000000.000
1048,2239,93.261719,25000000.000
1049,2252,99.609375,25000000.000
1050,2256,101.562500,25000000.000
1051,2257,102.050781,25000000.000
1052,2258,102.539062,25000000.000
1053,2256,101.562500,25000000.000
1054,2249,98.144531,25000000.000
1055,2250,98.632812,25000000.000
1056,2223,85.449219,25000000.000
1057,2205,76.660156,25000000.000
1058,2182,65.429688,25000000.000
1059,2180,64.453125,25000000.000
1060,2123,36.621094,25000000.000
1061,2087,19.042969,25000000.000
1062,2050,0.976562,25000000.000
1063,2046,-0.976562,25000000.000
1064,1984,-31.250000,25000000.000
1065,1950,-47.851562,25000000.000
1066,1919,-62.988281,25000000.000
1067,1917,-63.964844,25000000.000
1068,1877,-83.496094,25000000.000
1069,1860,-91.796875,25000000.000
1070,1847,-98.144531,25000000.000
1071,1858,-92.773438,25000000.000
1072,1842,-100.585938,25000000.000
1073,1841,-101.074219,25000000.000
1074,1839,-102.050781,25000000.000
1075,1840,-101.562500,25000000.000
1076,1845,-99.121094,25000000.000
1077,1853,-95.214844,25000000.000
1078,1871,-86.425781,25000000.000
1079,1873,-85.449219,25000000.000
1080,1925,-60.058594,25000000.000
1081,1959,-43.457031,25000000.000
1082,1999,-23.925781,25000000.000
1083,2001,-22.949219,25000000.000
1084,2077,14.160156,25000000.000
1085,2117,33.691406,25000000.000
1086,2150,49.804688,25000000.000
1087,2156,52.734375,25000000.000
1088,2207,77.636719,25000000.000
1089,2230,88.867188,25000000.000
1090,2244,95.703125,25000000.000
1091,2248,97.656250,25000000.000
1092,2265,105.957031,25000000.000
1093,2269,107.910156,25000000.000
1094,2270,108.398438,25000000.000
1095,2269,107.910156,25000000.000
1096,2258,102.539062,25000000.000
1097,2245,96.191406,25000000.000
1098,2225,86.425781,25000000.000
1099,2222,84.960938,25000000.000
1100,2176,62.500000,25000000.000
1101,2143,46.386719,25000000.000
1102,2113,31.738281,25000000.000
1103,2111,30.761719,25000000.000
1104,2042,-2.929688,25000000.000
1105,2009,-19.042969,25000000.000
1106,1973,-36.621094,25000000.000
1107,1971,-37.597656,25000000.000
1108,1918,-63.476562,25000000.000
1109,1898,-73.242188,25000000.000
1110,1880,-82.031250,25000000.000
1111,1880,-82.031250,25000000.000
1112,1862,-90.820312,25000000.000
1113,1854,-94.726562,25000000.000
1114,1852,-95.703125,25000000.000
1115,1852,-95.703125,25000000.000
1116,1851,-96.191406,25000000.000
1117,1857,-93.261719,25000000.000
1118,1867,-88.378906,25000000.000
1119,1869,-87.402344,25000000.000
1120,1907,-68.847656,25000000.000
1121,1939,-53.222656,25000000.000
1122,1971,-37.597656,25000000.000
1123,1976,-35.156250,25000000.000
1124,2047,-0.488281,25000000.000
1125,2085,18.066406,25000000.000
1126,2123,36.621094,25000000.000
1127,2125,37.597656,25000000.000
1128,2176,62.500000,25000000.000
1129,2208,78.125000,25000000.000
1130,2226,86.914062,25000000.000
1131,2228,87.890625,25000000.000
1132,2255,101.074219,25000000.000
1133,2261,104.003906,25000000.000
1134,2264,105.468750,25000000.000
1135,2265,105.957031,25000000.000
1136,2262,104.492188,25000000.000
1137,2256,101.562500,25000000.000
1138,2239,93.261719,25000000.000
1139,2239,93.261719,25000000.000
1140,2192,70.312500,25000000.000
1141,2160,54.687500,25000000.000
1142,2125,37.597656,25000000.000
1143,2119,34.667969,25000000.000
1144,2052,1.953125,25000000.000
1145,2012,-17.578125,25000000.000
1146,1979,-33.691406,25000000.000
1147,1974,-36.132812,25000000.000
1148,1915,-64.941406,25000000.000
1149,1887,-78.613281,25000000.000
1150,1867,-88.378906,25000000.000
1151,1865,-89.355469,25000000.000
1152,1842,-100.585938,25000000.000
1153,1835,-104.003906,25000000.000
1154,1835,-104.003906,25000000.000
1155,1836,-103.515625,25000000.000
1156,1836,-103.515625,25000000.000
1157,1837,-103.027344,25000000.000
1158,1845,-99.121094,25000000.000
1159,1846,-98.632812,25000000.000
1160,1871,-86.425781,25000000.000
1161,1890,-77.148438,25000000.000
1162,1922,-61.523438,25000000.000
1163,1925,-60.058594,25000000.000
1164,1994,-26.367188,25000000.000
1165,2035,-6.347656,25000000.000
1166,2073,12.207031,25000000.000
1167,2077,14.160156,25000000.000
1168,2145,47.363281,25000000.000
1169,2178,63.476562,25000000.000
1170,2202,75.195312,25000000.000
1171,2206,77.148438,25000000.000
1172,2241,94.238281,25000000.000
1173,2251,99.121094,25000000.000
1174,2261,104.003906,25000000.000
1175,2264,105.468750,25000000.000
1176,2265,105.957031,25000000.000
1177,2261,104.003906,25000000.000
1178,2252,99.609375,25000000.000
1179,2251,99.121094,25000000.000
1180,2217,82.519531,25000000.000
1181,2194,71.289062,25000000.000
1182,2161,55.175781,25000000.000
1183,2159,54.199219,25000000.000
1184,2099,24.902344,25000000.000
1185,2061,6.347656,25000000.000
1186,2024,-11.718750,25000000.000
1187,2023,-12.207031,25000000.000
1188,1957,-44.433594,25000000.000
1189,1932,-56.640625,25000000.000
1190,1902,-71.289062,25000000.000
1191,1903,-70.800781,25000000.000
1192,1869,-87.402344,25000000.000
1193,1858,-92.773438,25000000.000
1194,1854,-94.726562,25000000.000
1195,1853,-95.214844,25000000.000
1196,1855,-94.238281,25000000.000
1197,1857,-93.261719,25000000.000
1198,1862,-90.820312,25000000.000
1199,1861,-91.308594,25000000.000
1200,1885,-79.589844,25000000.000
1201,1903,-70.800781,25000000.000
1202,1926,-59.570312,25000000.000
1203,1929,-58.105469,25000000.000
1204,1985,-30.761719,25000000.000
1205,2024,-11.718750,25000000.000
1206,2057,4.394531,25000000.000
1207,2062,6.835938,25000000.000
1208,2125,37.597656,25000000.000
1209,2151,50.292969,25000000.000
1210,2181,64.941406,25000000.000
1211,2182,65.429688,25000000.000
1212,2221,84.472656,25000000.000
1213,2235,91.308594,25000000.000
1214,2250,98.632812,25000000.000
1215,2249,98.144531,25000000.000
1216,2261,104.003906,25000000.000
1217,2264,105.468750,25000000.000
1218,2256,101.562500,25000000.000
1219,2255,101.074219,25000000.000
1220,2226,86.914062,25000000.000
1221,2204,76.171875,25000000.000
1222,2172,60.546875,25000000.000
1223,2173,61.035156,25000000.000
1224,2105,27.832031,25000000.000
1225,2071,11.230469,25000000.000
1226,2037,-5.371094,25000000.000
1227,2034,-6.835938,25000000.000
1228,1970,-38.085938,25000000.000
1229,1937,-54.199219,25000000.000
1230,1909,-67.871094,25000000.000
1231,1907,-68.847656,25000000.000
1232,1867,-88.378906,25000000.000
1233,1853,-95.214844,25000000.000
1234,1844,-99.609375,25000000.000
1235,1843,-100.097656,25000000.000
1236,1840,-101.562500,25000000.000
1237,1845,-99.121094,25000000.000
1238,1848,-97.656250,25000000.000
1239,1850,-96.679688,25000000.000
1240,1870,-86.914062,25000000.000
1241,1885,-79.589844,25000000.000
1242,1907,-68.847656,25000000.000
1243,1908,-68.359375,25000000.000
1244,1960,-42.968750,25000000.000
1245,1990,-28.320312,25000000.000
1246,2027,-10.253906,25000000.000
1247,2028,-9.765625,25000000.000
1248,2093,21.972656,25000000.000
1249,2127,38.574219,25000000.000
1250,2152,50.781250,25000000.000
1251,2156,52.734375,25000000.000
1252,2199,73.730469,25000000.000
1253,2220,83.984375,25000000.000
1254,2233,90.332031,25000000.000
1255,2237,92.285156,25000000.000
1256,2253,100.097656,25000000.000
1257,2259,103.027344,25000000.000
1258,2261,104.003906,25000000.000
1259,2260,103.515625,25000000.000
1260,2242,94.726562,25000000.000
1261,2220,83.984375,25000000.000
1262,2195,71.777344,25000000.000
1263,2192,70.312500,25000000.000
1264,2138,43.945312,25000000.000
1265,2112,31.250000,25000000.000
1266,2073,12.207031,25000000.000
1267,2068,9.765625,25000000.000
1268,1991,-27.832031,25000000.000
1269,1959,-43.457031,25000000.000
1270,1933,-56.152344,25000000.000
1271,1935,-55.175781,25000000.000
1272,1880,-82.031250,25000000.000
1273,1864,-89.843750,25000000.000
1274,1851,-96.191406,25000000.000
1275,1852,-95.703125,25000000.000
1276,1843,-100.097656,25000000.000
1277,1845,-99.121094,25000000.000
1278,1848,-97.656250,25000000.000
1279,1848,-97.656250,25000000.000
1280,1863,-90.332031,25000000.000
1281,1875,-84.472656,25000000.000
1282,1889,-77.636719,25000000.000
1283,1891,-76.660156,25000000.000
1284,1938,-53.710938,25000000.000
1285,1972,-37.109375,25000000.000
1286,2004,-21.484375,25000000.000
1287,2010,-18.554688,25000000.000
1288,2080,15.625000,25000000.000
1289,2116,33.203125,25000000.000
1290,2150,49.804688,25000000.000
1291,2153,51.269531,25000000.000
1292,2207,77.636719,25000000.000
1293,2229,88.378906,25000000.000
1294,2248,97.656250,25000000.000
1295,2249,98.144531,25000000.000
1296,2276,111.328125,25000000.000
1297,2283,114.746094,25000000.000
1298,2286,116.210938,25000000.000
1299,2285,115.722656,25000000.000
1300,2276,111.328125,25000000.000
1301,2261,104.003906,25000000.000
1302,2243,95.214844,25000000.000
1303,2239,93.261719,25000000.000
1304,2194,71.289062,25000000.000
1305,2136,42.968750,25000000.000
1306,2097,23.925781,25000000.000
1307,2106,28.320312,25000000.000
1308,2011,-18.066406,25000000.000
1309,2002,-22.460938,25000000.000
1310,1959,-43.457031,25000000.000
1311,1961,-42.480469,25000000.000
1312,1900,-72.265625,25000000.000
1313,1868,-87.890625,25000000.000
1314,1852,-95.703125,25000000.000
1315,1849,-97.167969,25000000.000
1316,1827,-107.910156,25000000.000
1317,1825,-108.886719,25000000.000
1318,1824,-109.375000,25000000.000
1319,1824,-109.375000,25000000.000
1320,1830,-106.445312,25000000.000
1321,1839,-102.050781,25000000.000
1322,1850,-96.679688,25000000.000
1323,1853,-95.214844,25000000.000
1324,1892,-76.171875,25000000.000
1325,1921,-62.011719,25000000.000
1326,1959,-43.457031,25000000.000
1327,1961,-42.480469,25000000.000
1328,2038,-4.882812,25000000.000
1329,2076,13.671875,25000000.000
1330,2114,32.226562,25000000.000
1331,2117,33.691406,25000000.000
1332,2179,63.964844,25000000.000
1333,2206,77.148438,25000000.000
1334,2226,86.914062,25000000.000
1335,2227,87.402344,25000000.000
1336,2257,102.050781,25000000.000
1337,2267,106.933594,25000000.000
1338,2272,109.375000,25000000.000
1339,2273,109.863281,25000000.000
1340,2273,109.863281,25000000.000
1341,2264,105.468750,25000000.000
1342,2251,99.121094,25000000.000
1343,2248,97.656250,25000000.000
1344,2205,76.660156,25000000.000
1345,2171,60.058594,25000000.000
1346,2139,44.433594,25000000.000
1347,2133,41.503906,25000000.000
1348,2061,6.347656,25000000.000
1349,2023,-12.207031,25000000.000
1350,1986,-30.273438,25000000.000
1351,1983,-31.738281,25000000.000
1352,1916,-64.453125,25000000.000
1353,1890,-77.148438,25000000.000
1354,1866,-88.867188,25000000.000
1355,1864,-89.843750,25000000.000
1356,1839,-102.050781,25000000.000
1357,1831,-105.957031,25000000.000
1358,1832,-105.468750,25000000.000
1359,1831,-105.957031,25000000.000
1360,1837,-103.027344,25000000.000
1361,1843,-100.097656,25000000.000
1362,1854,-94.726562,25000000.000
1363,1853,-95.214844,25000000.000
1364,1886,-79.101562,25000000.000
1365,1912,-66.406250,25000000.000
1366,1941,-52.246094,25000000.000
1367,1945,-50.292969,25000000.000
1368,2014,-16.601562,25000000.000
1369,2054,2.929688,25000000.000
1370,2090,20.507812,25000000.000
1371,2094,22.460938,25000000.000
1372,2158,53.710938,25000000.000
1373,2187,67.871094,25000000.000
1374,2213,80.566406,25000000.000
1375,2216,82.031250,25000000.000
1376,2252,99.609375,25000000.000
1377,2262,104.492188,25000000.000
1378,2275,110.839844,25000000.000
