sample_index,raw_code,voltage_mV,sample_rate_hz
14212,2194,71.289062,25000000.000
14213,2148,48.828125,25000000.000
14214,2111,30.761719,25000000.000
14215,2103,26.855469,25000000.000
14216,2022,-12.695312,25000000.000
14217,1980,-33.203125,25000000.000
14218,1944,-50.781250,25000000.000
14219,1941,-52.246094,25000000.000
14220,1885,-79.589844,25000000.000
14221,1864,-89.843750,25000000.000
14222,1846,-98.632812,25000000.000
14223,1845,-99.121094,25000000.000
14224,1819,-111.816406,25000000.000
14225,1814,-114.257812,25000000.000
14226,1814,-114.257812,25000000.000
14227,1814,-114.257812,25000000.000
14228,1824,-109.375000,25000000.000
14229,1837,-103.027344,25000000.000
14230,1858,-92.773438,25000000.000
14231,1859,-92.285156,25000000.000
14232,1912,-66.406250,25000000.000
14233,1944,-50.781250,25000000.000
14234,1977,-34.667969,25000000.000
14235,1980,-33.203125,25000000.000
14236,2046,-0.976562,25000000.000
14237,2081,16.113281,25000000.000
14238,2108,29.296875,25000000.000
14239,2113,31.738281,25000000.000
14240,2163,56.152344,25000000.000
14241,2191,69.824219,25000000.000
14242,2211,79.589844,25000000.000
14243,2219,83.496094,25000000.000
14244,2254,100.585938,25000000.000
14245,2272,109.375000,25000000.000
14246,2283,114.746094,25000000.000
14247,2287,116.699219,25000000.000
14248,2297,121.582031,25000000.000
14249,2289,117.675781,25000000.000
14250,2277,111.816406,25000000.000
14251,2274,110.351562,25000000.000
14252,2225,86.425781,25000000.000
14253,2184,66.406250,25000000.000
14254,2145,47.363281,25000000.000
14255,2140,44.921875,25000000.000
14256,2044,-1.953125,25000000.000
14257,2022,-12.695312,25000000.000
14258,1976,-35.156250,25000000.000
14259,1970,-38.085938,25000000.000
14260,1911,-66.894531,25000000.000
14261,1872,-85.937500,25000000.000
14262,1858,-92.773438,25000000.000
14263,1855,-94.238281,25000000.000
14264,1829,-106.933594,25000000.000
14265,1816,-113.281250,25000000.000
14266,1812,-115.234375,25000000.000
14267,1810,-116.210938,25000000.000
14268,1818,-112.304688,25000000.000
14269,1828,-107.421875,25000000.000
14270,1842,-100.585938,25000000.000
14271,1844,-99.609375,25000000.000
14272,1888,-78.125000,25000000.000
14273,1918,-63.476562,25000000.000
14274,1949,-48.339844,25000000.000
14275,1954,-45.898438,25000000.000
14276,2019,-14.160156,25000000.000
14277,2052,1.953125,25000000.000
14278,2086,18.554688,25000000.000
14279,2089,20.019531,25000000.000
14280,2142,45.898438,25000000.000
14281,2166,57.617188,25000000.000
14282,2192,70.312500,25000000.000
14283,2194,71.289062,25000000.000
14284,2237,92.285156,25000000.000
14285,2257,102.050781,25000000.000
14286,2272,109.375000,25000000.000
14287,2275,110.839844,25000000.000
14288,2293,119.628906,25000000.000
14289,2295,120.605469,25000000.000
14290,2288,117.187500,25000000.000
14291,2288,117.187500,25000000.000
14292,2250,98.632812,25000000.000
14293,2220,83.984375,25000000.000
14294,2184,66.406250,25000000.000
14295,2182,65.429688,25000000.000
14296,2098,24.414062,25000000.000
14297,2054,2.929688,25000000.000
14298,2012,-17.578125,25000000.000
14299,2006,-20.507812,25000000.000
14300,1936,-54.687500,25000000.000
14301,1906,-69.335938,25000000.000
14302,1876,-83.984375,25000000.000
14303,1875,-84.472656,25000000.000
14304,1837,-103.027344,25000000.000
14305,1826,-108.398438,25000000.000
14306,1816,-113.281250,25000000.000
14307,1818,-112.304688,25000000.000
14308,1814,-114.257812,25000000.000
14309,1813,-114.746094,25000000.000
14310,1830,-106.445312,25000000.000
14311,1833,-104.980469,25000000.000
14312,1867,-88.378906,25000000.000
14313,1894,-75.195312,25000000.000
14314,1922,-61.523438,25000000.000
14315,1925,-60.058594,25000000.000
14316,1992,-27.343750,25000000.000
14317,2024,-11.718750,25000000.000
14318,2058,4.882812,25000000.000
14319,2060,5.859375,25000000.000
14320,2117,33.691406,25000000.000
14321,2147,48.339844,25000000.000
14322,2169,59.082031,25000000.000
14323,2174,61.523438,25000000.000
14324,2220,83.984375,25000000.000
14325,2242,94.726562,25000000.000
14326,2261,104.003906,25000000.000
14327,2262,104.492188,25000000.000
14328,2285,115.722656,25000000.000
14329,2290,118.164062,25000000.000
14330,2297,121.582031,25000000.000
14331,2295,120.605469,25000000.000
14332,2275,110.839844,25000000.000
14333,2248,97.656250,25000000.000
14334,2213,80.566406,25000000.000
14335,2211,79.589844,25000000.000
14336,2131,40.527344,25000000.000
14337,2095,22.949219,25000000.000
14338,2049,0.488281,25000000.000
14339,2045,-1.464844,25000000.000
14340,1965,-40.527344,25000000.000
14341,1932,-56.640625,25000000.000
14342,1901,-71.777344,25000000.000
14343,1897,-73.730469,25000000.000
14344,1852,-95.703125,25000000.000
14345,1835,-104.003906,25000000.000
14346,1823,-109.863281,25000000.000
14347,1822,-110.351562,25000000.000
14348,1813,-114.746094,25000000.000
14349,1810,-116.210938,25000000.000
14350,1818,-112.304688,25000000.000
14351,1817,-112.792969,25000000.000
14352,1847,-98.144531,25000000.000
14353,1869,-87.402344,25000000.000
14354,1895,-74.707031,25000000.000
14355,1898,-73.242188,25000000.000
14356,1960,-42.968750,25000000.000
14357,1997,-24.902344,25000000.000
14358,2029,-9.277344,25000000.000
14359,2034,-6.835938,25000000.000
14360,2094,22.460938,25000000.000
14361,2123,36.621094,25000000.000
14362,2150,49.804688,25000000.000
14363,2154,51.757812,25000000.000
14364,2201,74.707031,25000000.000
14365,2222,84.960938,25000000.000
14366,2245,96.191406,25000000.000
14367,2244,95.703125,25000000.000
14368,2275,110.839844,25000000.000
14369,2289,117.675781,25000000.000
14370,2293,119.628906,25000000.000
14371,2293,119.628906,25000000.000
14372,2281,113.769531,25000000.000
14373,2268,107.421875,25000000.000
14374,2240,93.750000,25000000.000
14375,2237,92.285156,25000000.000
14376,2171,60.058594,25000000.000
14377,2130,40.039062,25000000.000
14378,2086,18.554688,25000000.000
14379,2083,17.089844,25000000.000
14380,2001,-22.949219,25000000.000
14381,1960,-42.968750,25000000.000
14382,1927,-59.082031,25000000.000
14383,1922,-61.523438,25000000.000
14384,1869,-87.402344,25000000.000
14385,1849,-97.167969,25000000.000
14386,1832,-105.468750,25000000.000
14387,1831,-105.957031,25000000.000
14388,1812,-115.234375,25000000.000
14389,1810,-116.210938,25000000.000
14390,1811,-115.722656,25000000.000
14391,1812,-115.234375,25000000.000
14392,1831,-105.957031,25000000.000
14393,1846,-98.632812,25000000.000
14394,1876,-83.984375,25000000.000
14395,1876,-83.984375,25000000.000
14396,1929,-58.105469,25000000.000
14397,1968,-39.062500,25000000.000
14398,2004,-21.484375,25000000.000
14399,2006,-20.507812,25000000.000
14400,2068,9.765625,25000000.000
14401,2097,23.925781,25000000.000
14402,2126,38.085938,25000000.000
14403,2128,39.062500,25000000.000
14404,2176,62.500000,25000000.000
14405,2206,77.148438,25000000.000
14406,2226,86.914062,25000000.000
14407,2230,88.867188,25000000.000
14408,2264,105.468750,25000000.000
14409,2278,112.304688,25000000.000
14410,2291,118.652344,25000000.000
14411,2292,119.140625,25000000.000
14412,2292,119.140625,25000000.000
14413,2281,113.769531,25000000.000
14414,2264,105.468750,25000000.000
14415,2261,104.003906,25000000.000
14416,2206,77.148438,25000000.000
14417,2164,56.640625,25000000.000
14418,2121,35.644531,25000000.000
14419,2117,33.691406,25000000.000
14420,2029,-9.277344,25000000.000
14421,1993,-26.855469,25000000.000
14422,1953,-46.386719,25000000.000
14423,1950,-47.851562,25000000.000
14424,1889,-77.636719,25000000.000
14425,1867,-88.378906,25000000.000
14426,1845,-99.121094,25000000.000
14427,1846,-98.632812,25000000.000
14428,1819,-111.816406,25000000.000
14429,1813,-114.746094,25000000.000
14430,1814,-114.257812,25000000.000
14431,1812,-115.234375,25000000.000
14432,1823,-109.863281,25000000.000
14433,1836,-103.515625,25000000.000
14434,1853,-95.214844,25000000.000
14435,1854,-94.726562,25000000.000
14436,1904,-70.312500,25000000.000
14437,1937,-54.199219,25000000.000
14438,1970,-38.085938,25000000.000
14439,1973,-36.621094,25000000.000
14440,2040,-3.906250,25000000.000
14441,2073,12.207031,25000000.000
14442,2103,26.855469,25000000.000
14443,2107,28.808594,25000000.000
14444,2159,54.199219,25000000.000
14445,2182,65.429688,25000000.000
14446,2208,78.125000,25000000.000
14447,2211,79.589844,25000000.000
14448,2251,99.121094,25000000.000
14449,2263,104.980469,25000000.000
14450,2281,113.769531,25000000.000
14451,2282,114.257812,25000000.000
14452,2292,119.140625,25000000.000
14453,2293,119.628906,25000000.000
14454,2277,111.816406,25000000.000
14455,2277,111.816406,25000000.000
14456,2233,90.332031,25000000.000
14457,2198,73.242188,25000000.000
14458,2157,53.222656,25000000.000
14459,2154,51.757812,25000000.000
14460,2074,12.695312,25000000.000
14461,2031,-8.300781,25000000.000
14462,1990,-28.320312,25000000.000
14463,1984,-31.250000,25000000.000
14464,1919,-62.988281,25000000.000
14465,1885,-79.589844,25000000.000
14466,1866,-88.867188,25000000.000
14467,1862,-90.820312,25000000.000
14468,1824,-109.375000,25000000.000
14469,1820,-111.328125,25000000.000
14470,1811,-115.722656,25000000.000
14471,1811,-115.722656,25000000.000
14472,1812,-115.234375,25000000.000
14473,1825,-108.886719,25000000.000
14474,1840,-101.562500,25000000.000
14475,1842,-100.585938,25000000.000
14476,1882,-81.054688,25000000.000
14477,1912,-66.406250,25000000.000
14478,1945,-50.292969,25000000.000
14479,1948,-48.828125,25000000.000
14480,2013,-17.089844,25000000.000
14481,2045,-1.464844,25000000.000
14482,2080,15.625000,25000000.000
14483,2081,16.113281,25000000.000
14484,2134,41.992188,25000000.000
14485,2161,55.175781,25000000.000
14486,2184,66.406250,25000000.000
14487,2188,68.359375,25000000.000
14488,2230,88.867188,25000000.000
14489,2251,99.121094,25000000.000
14490,2268,107.421875,25000000.000
14491,2272,109.375000,25000000.000
14492,2294,120.117188,25000000.000
14493,2293,119.628906,25000000.000
14494,2290,118.164062,25000000.000
14495,2291,118.652344,25000000.000
14496,2257,102.050781,25000000.000
14497,2228,87.890625,25000000.000
14498,2195,71.777344,25000000.000
14499,2189,68.847656,25000000.000
14500,2111,30.761719,25000000.000
14501,2068,9.765625,25000000.000
14502,2022,-12.695312,25000000.000
14503,2018,-14.648438,25000000.000
14504,1944,-50.781250,25000000.000
14505,1913,-65.917969,25000000.000
14506,1881,-81.542969,25000000.000
14507,1880,-82.031250,25000000.000
14508,1842,-100.585938,25000000.000
14509,1827,-107.910156,25000000.000
14510,1818,-112.304688,25000000.000
14511,1817,-112.792969,25000000.000
14512,1810,-116.210938,25000000.000
14513,1816,-113.281250,25000000.000
14514,1826,-108.398438,25000000.000
14515,1828,-107.421875,25000000.000
14516,1860,-91.796875,25000000.000
14517,1885,-79.589844,25000000.000
14518,1913,-65.917969,25000000.000
14519,1917,-63.964844,25000000.000
14520,1980,-33.203125,25000000.000
14521,2018,-14.648438,25000000.000
14522,2050,0.976562,25000000.000
14523,2056,3.906250,25000000.000
14524,2113,31.738281,25000000.000
14525,2140,44.921875,25000000.000
14526,2166,57.617188,25000000.000
14527,2172,60.546875,25000000.000
14528,2217,82.519531,25000000.000
14529,2237,92.285156,25000000.000
14530,2255,101.074219,25000000.000
14531,2258,102.539062,25000000.000
14532,2284,115.234375,25000000.000
14533,2291,118.652344,25000000.000
14534,2292,119.140625,25000000.000
14535,2291,118.652344,25000000.000
14536,2271,108.886719,25000000.000
14537,2251,99.121094,25000000.000
14538,2224,85.937500,25000000.000
14539,2221,84.472656,25000000.000
14540,2145,47.363281,25000000.000
14541,2096,23.437500,25000000.000
14542,2068,9.765625,25000000.000
14543,2060,5.859375,25000000.000
14544,1967,-39.550781,25000000.000
14545,1947,-49.316406,25000000.000
14546,1901,-71.777344,25000000.000
14547,1901,-71.777344,25000000.000
14548,1850,-96.679688,25000000.000
14549,1849,-97.167969,25000000.000
14550,1809,-116.699219,25000000.000
14551,1813,-114.746094,25000000.000
14552,1805,-118.652344,25000000.000
14553,1814,-114.257812,25000000.000
14554,1817,-112.792969,25000000.000
14555,1815,-113.769531,25000000.000
14556,1844,-99.609375,25000000.000
14557,1865,-89.355469,25000000.000
14558,1889,-77.636719,25000000.000
14559,1892,-76.171875,25000000.000
14560,1954,-45.898438,25000000.000
14561,1988,-29.296875,25000000.000
14562,2023,-12.207031,25000000.000
14563,2026,-10.742188,25000000.000
14564,2089,20.019531,25000000.000
14565,2115,32.714844,25000000.000
14566,2144,46.875000,25000000.000
14567,2145,47.363281,25000000.000
14568,2194,71.289062,25000000.000
14569,2219,83.496094,25000000.000
14570,2237,92.285156,25000000.000
14571,2241,94.238281,25000000.000
14572,2270,108.398438,25000000.000
14573,2286,116.210938,25000000.000
14574,2289,117.675781,25000000.000
14575,2290,118.164062,25000000.000
14576,2283,114.746094,25000000.000
14577,2269,107.910156,25000000.000
14578,2246,96.679688,25000000.000
14579,2244,95.703125,25000000.000
14580,2182,65.429688,25000000.000
14581,2140,44.921875,25000000.000
14582,2099,24.902344,25000000.000
14583,2092,21.484375,25000000.000
14584,2013,-17.089844,25000000.000
14585,1972,-37.109375,25000000.000
14586,1931,-57.128906,25000000.000
14587,1930,-57.617188,25000000.000
14588,1872,-85.937500,25000000.000
14589,1851,-96.191406,25000000.000
14590,1831,-105.957031,25000000.000
14591,1832,-105.468750,25000000.000
14592,1813,-114.746094,25000000.000
14593,1811,-115.722656,25000000.000
14594,1813,-114.746094,25000000.000
14595,1816,-113.281250,25000000.000
14596,1831,-105.957031,25000000.000
14597,1846,-98.632812,25000000.000
14598,1869,-87.402344,25000000.000
14599,1870,-86.914062,25000000.000
14600,1923,-61.035156,25000000.000
14601,1949,-48.339844,25000000.000
14602,1991,-27.832031,25000000.000
14603,1993,-26.855469,25000000.000
14604,2058,4.882812,25000000.000
14605,2092,21.484375,25000000.000
14606,2118,34.179688,25000000.000
14607,2125,37.597656,25000000.000
14608,2174,61.523438,25000000.000
14609,2199,73.730469,25000000.000
14610,2222,84.960938,25000000.000
14611,2225,86.425781,25000000.000
14612,2260,103.515625,25000000.000
14613,2274,110.351562,25000000.000
14614,2286,116.210938,25000000.000
14615,2286,116.210938,25000000.000
14616,2291,118.652344,25000000.000
14617,2283,114.746094,25000000.000
14618,2266,106.445312,25000000.000
14619,2264,105.468750,25000000.000
14620,2212,80.078125,25000000.000
14621,2179,63.964844,25000000.000
14622,2134,41.992188,25000000.000
14623,2132,41.015625,25000000.000
14624,2049,0.488281,25000000.000
14625,2006,-20.507812,25000000.000
14626,1966,-40.039062,25000000.000
14627,1963,-41.503906,25000000.000
14628,1896,-74.218750,25000000.000
14629,1868,-87.890625,25000000.000
14630,1849,-97.167969,25000000.000
14631,1845,-99.121094,25000000.000
14632,1820,-111.328125,25000000.000
14633,1812,-115.234375,25000000.000
14634,1810,-116.210938,25000000.000
14635,1809,-116.699219,25000000.000
14636,1820,-111.328125,25000000.000
14637,1832,-105.468750,25000000.000
14638,1848,-97.656250,25000000.000
14639,1851,-96.191406,25000000.000
14640,1898,-73.242188,25000000.000
14641,1929,-58.105469,25000000.000
14642,1960,-42.968750,25000000.000
14643,1965,-40.527344,25000000.000
14644,2034,-6.835938,25000000.000
14645,2064,7.812500,25000000.000
14646,2096,23.437500,25000000.000
14647,2099,24.902344,25000000.000
14648,2154,51.757812,25000000.000
14649,2177,62.988281,25000000.000
14650,2202,75.195312,25000000.000
14651,2203,75.683594,25000000.000
14652,2245,96.191406,25000000.000
14653,2262,104.492188,25000000.000
14654,2276,111.328125,25000000.000
14655,2278,112.304688,25000000.000
14656,2292,119.140625,25000000.000
14657,2290,118.164062,25000000.000
14658,2281,113.769531,25000000.000
14659,2280,113.281250,25000000.000
14660,2240,93.750000,25000000.000
14661,2208,78.125000,25000000.000
14662,2171,60.058594,25000000.000
14663,2165,57.128906,25000000.000
14664,2085,18.066406,25000000.000
14665,2041,-3.417969,25000000.000
14666,2001,-22.949219,25000000.000
14667,1996,-25.390625,25000000.000
14668,1924,-60.546875,25000000.000
14669,1896,-74.218750,25000000.000
14670,1868,-87.890625,25000000.000
14671,1869,-87.402344,25000000.000
14672,1831,-105.957031,25000000.000
14673,1814,-114.257812,25000000.000
14674,1812,-115.234375,25000000.000
14675,1812,-115.234375,25000000.000
14676,1809,-116.699219,25000000.000
14677,1821,-110.839844,25000000.000
14678,1834,-104.492188,25000000.000
14679,1836,-103.515625,25000000.000
14680,1876,-83.984375,25000000.000
14681,1901,-71.777344,25000000.000
14682,1935,-55.175781,25000000.000
14683,1936,-54.687500,25000000.000
14684,2002,-22.460938,25000000.000
14685,2037,-5.371094,25000000.000
14686,2071,11.230469,25000000.000
14687,2074,12.695312,25000000.000
14688,2130,40.039062,25000000.000
14689,2157,53.222656,25000000.000
14690,2182,65.429688,25000000.000
14691,2186,67.382812,25000000.000
14692,2230,88.867188,25000000.000
14693,2246,96.679688,25000000.000
14694,2265,105.957031,25000000.000
14695,2269,107.910156,25000000.000
14696,2289,117.675781,25000000.000
14697,2292,119.140625,25000000.000
14698,2291,118.652344,25000000.000
14699,2288,117.187500,25000000.000
14700,2261,104.003906,25000000.000
14701,2238,92.773438,25000000.000
14702,2204,76.171875,25000000.000
14703,2199,73.730469,25000000.000
14704,2124,37.109375,25000000.000
14705,2082,16.601562,25000000.000
14706,2036,-5.859375,25000000.000
14707,2033,-7.324219,25000000.000
