sample_index,raw_code,voltage_mV,sample_rate_hz
843,2130,40.039062,25000000.000
844,2183,65.917969,25000000.000
845,2214,81.054688,25000000.000
846,2233,90.332031,25000000.000
847,2239,93.261719,25000000.000
848,2263,104.980469,25000000.000
849,2267,106.933594,25000000.000
850,2264,105.468750,25000000.000
851,2264,105.468750,25000000.000
852,2230,88.867188,25000000.000
853,2203,75.683594,25000000.000
854,2175,62.011719,25000000.000
855,2169,59.082031,25000000.000
856,2104,27.343750,25000000.000
857,2068,9.765625,25000000.000
858,2035,-6.347656,25000000.000
859,2031,-8.300781,25000000.000
860,1973,-36.621094,25000000.000
861,1948,-48.828125,25000000.000
862,1919,-62.988281,25000000.000
863,1918,-63.476562,25000000.000
864,1875,-84.472656,25000000.000
865,1864,-89.843750,25000000.000
866,1860,-91.796875,25000000.000
867,1857,-93.261719,25000000.000
868,1869,-87.402344,25000000.000
869,1883,-80.566406,25000000.000
870,1909,-67.871094,25000000.000
871,1910,-67.382812,25000000.000
872,1964,-41.015625,25000000.000
873,1989,-28.808594,25000000.000
874,2010,-18.554688,25000000.000
875,2012,-17.578125,25000000.000
876,2047,-0.488281,25000000.000
877,2061,6.347656,25000000.000
878,2070,10.742188,25000000.000
879,2072,11.718750,25000000.000
880,2099,24.902344,25000000.000
881,2117,33.691406,25000000.000
882,2136,42.968750,25000000.000
883,2140,44.921875,25000000.000
884,2180,64.453125,25000000.000
885,2202,75.195312,25000000.000
886,2221,84.472656,25000000.000
887,2223,85.449219,25000000.000
888,2246,96.679688,25000000.000
889,2241,94.238281,25000000.000
890,2236,91.796875,25000000.000
891,2234,90.820312,25000000.000
892,2204,76.171875,25000000.000
893,2183,65.917969,25000000.000
894,2154,51.757812,25000000.000
895,2153,51.269531,25000000.000
896,2093,21.972656,25000000.000
897,2061,6.347656,25000000.000
898,2027,-10.253906,25000000.000
899,2024,-11.718750,25000000.000
900,1962,-41.992188,25000000.000
901,1934,-55.664062,25000000.000
902,1907,-68.847656,25000000.000
903,1903,-70.800781,25000000.000
904,1858,-92.773438,25000000.000
905,1841,-101.074219,25000000.000
906,1831,-105.957031,25000000.000
907,1831,-105.957031,25000000.000
908,1832,-105.468750,25000000.000
909,1847,-98.144531,25000000.000
910,1867,-88.378906,25000000.000
911,1867,-88.378906,25000000.000
912,1922,-61.523438,25000000.000
913,1955,-45.410156,25000000.000
914,1979,-33.691406,25000000.000
915,1988,-29.296875,25000000.000
916,2034,-6.835938,25000000.000
917,2054,2.929688,25000000.000
918,2071,11.230469,25000000.000
919,2072,11.718750,25000000.000
920,2105,27.832031,25000000.000
921,2123,36.621094,25000000.000
922,2146,47.851562,25000000.000
923,2147,48.339844,25000000.000
924,2191,69.824219,25000000.000
925,2215,81.542969,25000000.000
926,2236,91.796875,25000000.000
927,2239,93.261719,25000000.000
928,2266,106.445312,25000000.000
929,2273,109.863281,25000000.000
930,2273,109.863281,25000000.000
931,2273,109.863281,25000000.000
932,2257,102.050781,25000000.000
933,2235,91.308594,25000000.000
934,2211,79.589844,25000000.000
935,2209,78.613281,25000000.000
936,2148,48.828125,25000000.000
937,2110,30.273438,25000000.000
938,2071,11.230469,25000000.000
939,2066,8.789062,25000000.000
940,1991,-27.832031,25000000.000
941,1953,-46.386719,25000000.000
942,1919,-62.988281,25000000.000
943,1916,-64.453125,25000000.000
944,1863,-90.332031,25000000.000
945,1841,-101.074219,25000000.000
946,1826,-108.398438,25000000.000
947,1826,-108.398438,25000000.000
948,1807,-117.675781,25000000.000
949,1815,-113.769531,25000000.000
950,1821,-110.839844,25000000.000
951,1824,-109.375000,25000000.000
952,1866,-88.867188,25000000.000
953,1888,-78.125000,25000000.000
954,1920,-62.500000,25000000.000
955,1921,-62.011719,25000000.000
956,1977,-34.667969,25000000.000
957,2006,-20.507812,25000000.000
958,2029,-9.277344,25000000.000
959,2031,-8.300781,25000000.000
960,2077,14.160156,25000000.000
961,2099,24.902344,25000000.000
962,2115,32.714844,25000000.000
963,2121,35.644531,25000000.000
964,2161,55.175781,25000000.000
965,2185,66.894531,25000000.000
966,2211,79.589844,25000000.000
967,2214,81.054688,25000000.000
968,2255,101.074219,25000000.000
969,2269,107.910156,25000000.000
970,2280,113.281250,25000000.000
971,2278,112.304688,25000000.000
972,2273,109.863281,25000000.000
973,2256,101.562500,25000000.000
974,2233,90.332031,25000000.000
975,2229,88.378906,25000000.000
976,2171,60.058594,25000000.000
977,2135,42.480469,25000000.000
978,2094,22.460938,25000000.000
979,2091,20.996094,25000000.000
980,2011,-18.066406,25000000.000
981,1974,-36.132812,25000000.000
982,1938,-53.710938,25000000.000
983,1935,-55.175781,25000000.000
984,1871,-86.425781,25000000.000
985,1842,-100.585938,25000000.000
986,1822,-110.351562,25000000.000
987,1816,-113.281250,25000000.000
988,1794,-124.023438,25000000.000
989,1791,-125.488281,25000000.000
990,1796,-123.046875,25000000.000
991,1795,-123.535156,25000000.000
992,1827,-107.910156,25000000.000
993,1849,-97.167969,25000000.000
994,1879,-82.519531,25000000.000
995,1882,-81.054688,25000000.000
996,1929,-58.105469,25000000.000
997,1958,-43.945312,25000000.000
998,1978,-34.179688,25000000.000
999,1980,-33.203125,25000000.000
1000,2024,-11.718750,25000000.000
1001,2042,-2.929688,25000000.000
1002,2066,8.789062,25000000.000
1003,2069,10.253906,25000000.000
1004,2121,35.644531,25000000.000
1005,2149,49.316406,25000000.000
1006,2181,64.941406,25000000.000
1007,2183,65.917969,25000000.000
1008,2239,93.261719,25000000.000
1009,2263,104.980469,25000000.000
1010,2282,114.257812,25000000.000
1011,2284,115.234375,25000000.000
1012,2295,120.605469,25000000.000
1013,2289,117.675781,25000000.000
1014,2274,110.351562,25000000.000
1015,2273,109.863281,25000000.000
1016,2228,87.890625,25000000.000
1017,2195,71.777344,25000000.000
1018,2161,55.175781,25000000.000
1019,2157,53.222656,25000000.000
1020,2087,19.042969,25000000.000
1021,2044,-1.953125,25000000.000
1022,2009,-19.042969,25000000.000
1023,2004,-21.484375,25000000.000
1024,1938,-53.710938,25000000.000
1025,1906,-69.335938,25000000.000
1026,1874,-84.960938,25000000.000
1027,1871,-86.425781,25000000.000
1028,1834,-104.492188,25000000.000
1029,1826,-108.398438,25000000.000
1030,1823,-109.863281,25000000.000
1031,1824,-109.375000,25000000.000
1032,1841,-101.074219,25000000.000
1033,1860,-91.796875,25000000.000
1034,1883,-80.566406,25000000.000
1035,1887,-78.613281,25000000.000
1036,1925,-60.058594,25000000.000
1037,1943,-51.269531,25000000.000
1038,1967,-39.550781,25000000.000
1039,1968,-39.062500,25000000.000
1040,2002,-22.460938,25000000.000
1041,2023,-12.207031,25000000.000
1042,2041,-3.417969,25000000.000
1043,2043,-2.441406,25000000.000
1044,2090,20.507812,25000000.000
1045,2115,32.714844,25000000.000
1046,2141,45.410156,25000000.000
1047,2147,48.339844,25000000.000
1048,2200,74.218750,25000000.000
1049,2226,86.914062,25000000.000
1050,2248,97.656250,25000000.000
1051,2251,99.121094,25000000.000
1052,2277,111.816406,25000000.000
1053,2277,111.816406,25000000.000
1054,2276,111.328125,25000000.000
1055,2273,109.863281,25000000.000
1056,2242,94.726562,25000000.000
1057,2220,83.984375,25000000.000
1058,2190,69.335938,25000000.000
1059,2186,67.382812,25000000.000
1060,2122,36.132812,25000000.000
1061,2086,18.554688,25000000.000
1062,2044,-1.953125,25000000.000
1063,2042,-2.929688,25000000.000
1064,1972,-37.109375,25000000.000
1065,1938,-53.710938,25000000.000
1066,1903,-70.800781,25000000.000
1067,1901,-71.777344,25000000.000
1068,1850,-96.679688,25000000.000
1069,1832,-105.468750,25000000.000
1070,1823,-109.863281,25000000.000
1071,1821,-110.839844,25000000.000
1072,1822,-110.351562,25000000.000
1073,1833,-104.980469,25000000.000
1074,1856,-93.750000,25000000.000
1075,1854,-94.726562,25000000.000
1076,1896,-74.218750,25000000.000
1077,1918,-63.476562,25000000.000
1078,1939,-53.222656,25000000.000
1079,1943,-51.269531,25000000.000
1080,1981,-32.714844,25000000.000
1081,1998,-24.414062,25000000.000
1082,2011,-18.066406,25000000.000
1083,2014,-16.601562,25000000.000
1084,2055,3.417969,25000000.000
1085,2077,14.160156,25000000.000
1086,2104,27.343750,25000000.000
1087,2105,27.832031,25000000.000
1088,2163,56.152344,25000000.000
1089,2193,70.800781,25000000.000
1090,2221,84.472656,25000000.000
1091,2223,85.449219,25000000.000
1092,2262,104.492188,25000000.000
1093,2277,111.816406,25000000.000
1094,2283,114.746094,25000000.000
1095,2285,115.722656,25000000.000
1096,2270,108.398438,25000000.000
1097,2257,102.050781,25000000.000
1098,2234,90.820312,25000000.000
1099,2232,89.843750,25000000.000
1100,2175,62.011719,25000000.000
1101,2141,45.410156,25000000.000
1102,2108,29.296875,25000000.000
1103,2102,26.367188,25000000.000
1104,2035,-6.347656,25000000.000
1105,2000,-23.437500,25000000.000
1106,1966,-40.039062,25000000.000
1107,1962,-41.992188,25000000.000
1108,1899,-72.753906,25000000.000
1109,1874,-84.960938,25000000.000
1110,1850,-96.679688,25000000.000
1111,1848,-97.656250,25000000.000
1112,1829,-106.933594,25000000.000
1113,1833,-104.980469,25000000.000
1114,1846,-98.632812,25000000.000
1115,1839,-102.050781,25000000.000
1116,1888,-78.125000,25000000.000
1117,1901,-71.777344,25000000.000
1118,1927,-59.082031,25000000.000
1119,1933,-56.152344,25000000.000
1120,1974,-36.132812,25000000.000
1121,1992,-27.343750,25000000.000
1122,2011,-18.066406,25000000.000
1123,2013,-17.089844,25000000.000
1124,2043,-2.441406,25000000.000
1125,2065,8.300781,25000000.000
1126,2086,18.554688,25000000.000
1127,2088,19.531250,25000000.000
1128,2132,41.015625,25000000.000
1129,2160,54.687500,25000000.000
1130,2188,68.359375,25000000.000
1131,2193,70.800781,25000000.000
1132,2238,92.773438,25000000.000
1133,2255,101.074219,25000000.000
1134,2268,107.421875,25000000.000
1135,2269,107.910156,25000000.000
1136,2275,110.839844,25000000.000
1137,2265,105.957031,25000000.000
1138,2252,99.609375,25000000.000
1139,2248,97.656250,25000000.000
1140,2198,73.242188,25000000.000
1141,2168,58.593750,25000000.000
1142,2133,41.503906,25000000.000
1143,2129,39.550781,25000000.000
1144,2059,5.371094,25000000.000
1145,2023,-12.207031,25000000.000
1146,1986,-30.273438,25000000.000
1147,1983,-31.738281,25000000.000
1148,1916,-64.453125,25000000.000
1149,1879,-82.519531,25000000.000
1150,1849,-97.167969,25000000.000
1151,1848,-97.656250,25000000.000
1152,1810,-116.210938,25000000.000
1153,1801,-120.605469,25000000.000
1154,1803,-119.628906,25000000.000
1155,1802,-120.117188,25000000.000
1156,1829,-106.933594,25000000.000
1157,1857,-93.261719,25000000.000
1158,1883,-80.566406,25000000.000
1159,1883,-80.566406,25000000.000
1160,1936,-54.687500,25000000.000
1161,1963,-41.503906,25000000.000
1162,1980,-33.203125,25000000.000
1163,1983,-31.738281,25000000.000
1164,2015,-16.113281,25000000.000
1165,2032,-7.812500,25000000.000
1166,2052,1.953125,25000000.000
1167,2055,3.417969,25000000.000
1168,2100,25.390625,25000000.000
1169,2124,37.109375,25000000.000
1170,2157,53.222656,25000000.000
1171,2158,53.710938,25000000.000
1172,2220,83.984375,25000000.000
1173,2244,95.703125,25000000.000
1174,2263,104.980469,25000000.000
1175,2265,105.957031,25000000.000
1176,2280,113.281250,25000000.000
1177,2277,111.816406,25000000.000
1178,2265,105.957031,25000000.000
1179,2265,105.957031,25000000.000
1180,2222,84.960938,25000000.000
1181,2198,73.242188,25000000.000
1182,2166,57.617188,25000000.000
1183,2162,55.664062,25000000.000
1184,2098,24.414062,25000000.000
1185,2063,7.324219,25000000.000
1186,2030,-8.789062,25000000.000
1187,2024,-11.718750,25000000.000
1188,1961,-42.480469,25000000.000
1189,1925,-60.058594,25000000.000
1190,1891,-76.660156,25000000.000
1191,1888,-78.125000,25000000.000
1192,1848,-97.656250,25000000.000
1193,1835,-104.003906,25000000.000
1194,1829,-106.933594,25000000.000
1195,1830,-106.445312,25000000.000
1196,1848,-97.656250,25000000.000
1197,1866,-88.867188,25000000.000
1198,1889,-77.636719,25000000.000
1199,1892,-76.171875,25000000.000
1200,1935,-55.175781,25000000.000
1201,1956,-44.921875,25000000.000
1202,1976,-35.156250,25000000.000
1203,1979,-33.691406,25000000.000
1204,2013,-17.089844,25000000.000
1205,2026,-10.742188,25000000.000
1206,2042,-2.929688,25000000.000
1207,2044,-1.953125,25000000.000
1208,2086,18.554688,25000000.000
1209,2110,30.273438,25000000.000
1210,2136,42.968750,25000000.000
1211,2140,44.921875,25000000.000
1212,2198,73.242188,25000000.000
1213,2223,85.449219,25000000.000
1214,2246,96.679688,25000000.000
1215,2248,97.656250,25000000.000
1216,2270,108.398438,25000000.000
1217,2271,108.886719,25000000.000
1218,2265,105.957031,25000000.000
1219,2265,105.957031,25000000.000
1220,2234,90.820312,25000000.000
1221,2208,78.125000,25000000.000
1222,2180,64.453125,25000000.000
1223,2175,62.011719,25000000.000
1224,2109,29.785156,25000000.000
1225,2077,14.160156,25000000.000
1226,2044,-1.953125,25000000.000
1227,2040,-3.906250,25000000.000
1228,1973,-36.621094,25000000.000
1229,1940,-52.734375,25000000.000
1230,1905,-69.824219,25000000.000
1231,1905,-69.824219,25000000.000
1232,1858,-92.773438,25000000.000
1233,1825,-108.886719,25000000.000
1234,1807,-117.675781,25000000.000
1235,1789,-126.464844,25000000.000
1236,1827,-107.910156,25000000.000
1237,1836,-103.515625,25000000.000
1238,1855,-94.238281,25000000.000
1239,1854,-94.726562,25000000.000
1240,1910,-67.382812,25000000.000
1241,1932,-56.640625,25000000.000
1242,1953,-46.386719,25000000.000
1243,1956,-44.921875,25000000.000
1244,1993,-26.855469,25000000.000
1245,2007,-20.019531,25000000.000
1246,2020,-13.671875,25000000.000
1247,2023,-12.207031,25000000.000
1248,2057,4.394531,25000000.000
1249,2082,16.601562,25000000.000
1250,2107,28.808594,25000000.000
1251,2111,30.761719,25000000.000
1252,2166,57.617188,25000000.000
1253,2197,72.753906,25000000.000
1254,2225,86.425781,25000000.000
1255,2227,87.402344,25000000.000
1256,2261,104.003906,25000000.000
1257,2270,108.398438,25000000.000
1258,2271,108.886719,25000000.000
1259,2271,108.886719,25000000.000
1260,2252,99.609375,25000000.000
1261,2234,90.820312,25000000.000
1262,2208,78.125000,25000000.000
1263,2207,77.636719,25000000.000
1264,2147,48.339844,25000000.000
1265,2115,32.714844,25000000.000
1266,2075,13.183594,25000000.000
1267,2073,12.207031,25000000.000
1268,2013,-17.089844,25000000.000
1269,1971,-37.597656,25000000.000
1270,1933,-56.152344,25000000.000
1271,1927,-59.082031,25000000.000
1272,1871,-86.425781,25000000.000
1273,1844,-99.609375,25000000.000
1274,1828,-107.421875,25000000.000
1275,1824,-109.375000,25000000.000
1276,1811,-115.722656,25000000.000
1277,1821,-110.839844,25000000.000
1278,1837,-103.027344,25000000.000
1279,1841,-101.074219,25000000.000
1280,1885,-79.589844,25000000.000
1281,1912,-66.406250,25000000.000
1282,1940,-52.734375,25000000.000
1283,1944,-50.781250,25000000.000
1284,1987,-29.785156,25000000.000
1285,2005,-20.996094,25000000.000
1286,2022,-12.695312,25000000.000
1287,2023,-12.207031,25000000.000
1288,2061,6.347656,25000000.000
1289,2083,17.089844,25000000.000
1290,2104,27.343750,25000000.000
1291,2107,28.808594,25000000.000
1292,2159,54.199219,25000000.000
1293,2190,69.335938,25000000.000
1294,2219,83.496094,25000000.000
1295,2221,84.472656,25000000.000
1296,2265,105.957031,25000000.000
1297,2283,114.746094,25000000.000
1298,2282,114.257812,25000000.000
1299,2283,114.746094,25000000.000
1300,2297,121.582031,25000000.000
1301,2295,120.605469,25000000.000
1302,2237,92.285156,25000000.000
1303,2238,92.773438,25000000.000
1304,2194,71.289062,25000000.000
1305,2156,52.734375,25000000.000
1306,2119,34.667969,25000000.000
1307,2114,32.226562,25000000.000
1308,2043,-2.441406,25000000.000
1309,2006,-20.507812,25000000.000
1310,1974,-36.132812,25000000.000
1311,1970,-38.085938,25000000.000
1312,1904,-70.312500,25000000.000
1313,1870,-86.914062,25000000.000
1314,1843,-100.097656,25000000.000
1315,1839,-102.050781,25000000.000
1316,1809,-116.699219,25000000.000
1317,1808,-117.187500,25000000.000
1318,1811,-115.722656,25000000.000
1319,1813,-114.746094,25000000.000
1320,1850,-96.679688,25000000.000
1321,1867,-88.378906,25000000.000
1322,1891,-76.660156,25000000.000
1323,1894,-75.195312,25000000.000
1324,1946,-49.804688,25000000.000
1325,1970,-38.085938,25000000.000
1326,1993,-26.855469,25000000.000
1327,1996,-25.390625,25000000.000
1328,2036,-5.859375,25000000.000
1329,2056,3.906250,25000000.000
1330,2079,15.136719,25000000.000
1331,2081,16.113281,25000000.000
1332,2130,40.039062,25000000.000
1333,2156,52.734375,25000000.000
1334,2187,67.871094,25000000.000
1335,2189,68.847656,25000000.000
1336,2241,94.238281,25000000.000
1337,2258,102.539062,25000000.000
1338,2274,110.351562,25000000.000
1339,2275,110.839844,25000000.000
1340,2283,114.746094,25000000.000
1341,2274,110.351562,25000000.000
1342,2258,102.539062,25000000.000
1343,2256,101.562500,25000000.000
1344,2204,76.171875,25000000.000
1345,2174,61.523438,25000000.000
1346,2135,42.480469,25000000.000
1347,2132,41.015625,25000000.000
1348,2061,6.347656,25000000.000
1349,2032,-7.812500,25000000.000
1350,1997,-24.902344,25000000.000
1351,1994,-26.367188,25000000.000
1352,1928,-58.593750,25000000.000
1353,1891,-76.660156,25000000.000
1354,1864,-89.843750,25000000.000
1355,1860,-91.796875,25000000.000
1356,1818,-112.304688,25000000.000
1357,1814,-114.257812,25000000.000
1358,1814,-114.257812,25000000.000
1359,1815,-113.769531,25000000.000
1360,1845,-99.121094,25000000.000
1361,1868,-87.890625,25000000.000
1362,1889,-77.636719,25000000.000
1363,1893,-75.683594,25000000.000
1364,1940,-52.734375,25000000.000
1365,1961,-42.480469,25000000.000
1366,1984,-31.250000,25000000.000
1367,1988,-29.296875,25000000.000
1368,2024,-11.718750,25000000.000
1369,2045,-1.464844,25000000.000
1370,2065,8.300781,25000000.000
1371,2070,10.742188,25000000.000
1372,2122,36.132812,25000000.000
1373,2150,49.804688,25000000.000
1374,2177,62.988281,25000000.000
1375,2180,64.453125,25000000.000
1376,2235,91.308594,25000000.000
1377,2259,103.027344,25000000.000
