sample_index,raw_code,voltage_mV,sample_rate_hz
845,2162,55.664062,25000000.000
846,2027,-10.253906,25000000.000
847,2016,-15.625000,25000000.000
848,1765,-138.183594,25000000.000
849,1644,-197.265625,25000000.000
850,1532,-251.953125,25000000.000
851,1522,-256.835938,25000000.000
852,1346,-342.773438,25000000.000
853,1275,-377.441406,25000000.000
854,1223,-402.832031,25000000.000
855,1222,-403.320312,25000000.000
856,1187,-420.410156,25000000.000
857,1197,-415.527344,25000000.000
858,1230,-399.414062,25000000.000
859,1233,-397.949219,25000000.000
860,1351,-340.332031,25000000.000
861,1439,-297.363281,25000000.000
862,1540,-248.046875,25000000.000
863,1552,-242.187500,25000000.000
864,1777,-132.324219,25000000.000
865,1908,-68.359375,25000000.000
866,2039,-4.394531,25000000.000
867,2051,1.464844,25000000.000
868,2306,125.976562,25000000.000
869,2428,185.546875,25000000.000
870,2547,243.652344,25000000.000
871,2557,248.535156,25000000.000
872,2745,340.332031,25000000.000
873,2816,375.000000,25000000.000
874,2875,403.808594,25000000.000
875,2880,406.250000,25000000.000
876,2928,429.687500,25000000.000
877,2926,428.710938,25000000.000
878,2900,416.015625,25000000.000
879,2896,414.062500,25000000.000
880,2788,361.328125,25000000.000
881,2708,322.265625,25000000.000
882,2607,272.949219,25000000.000
883,2598,268.554688,25000000.000
884,2372,158.203125,25000000.000
885,2242,94.726562,25000000.000
886,2106,28.320312,25000000.000
887,2092,21.484375,25000000.000
888,1832,-105.468750,25000000.000
889,1698,-170.898438,25000000.000
890,1576,-230.468750,25000000.000
891,1563,-236.816406,25000000.000
892,1362,-334.960938,25000000.000
893,1281,-374.511719,25000000.000
894,1213,-407.714844,25000000.000
895,1207,-410.644531,25000000.000
896,1141,-442.871094,25000000.000
897,1143,-441.894531,25000000.000
898,1155,-436.035156,25000000.000
899,1159,-434.082031,25000000.000
900,1257,-386.230469,25000000.000
901,1329,-351.074219,25000000.000
902,1424,-304.687500,25000000.000
903,1436,-298.828125,25000000.000
904,1652,-193.359375,25000000.000
905,1779,-131.347656,25000000.000
906,1918,-63.476562,25000000.000
907,1929,-58.105469,25000000.000
908,2191,69.824219,25000000.000
909,2327,136.230469,25000000.000
910,2455,198.730469,25000000.000
911,2465,203.613281,25000000.000
912,2677,307.128906,25000000.000
913,2771,353.027344,25000000.000
914,2843,388.183594,25000000.000
915,2849,391.113281,25000000.000
916,2935,433.105469,25000000.000
917,2952,441.406250,25000000.000
918,2945,437.988281,25000000.000
919,2944,437.500000,25000000.000
920,2872,402.343750,25000000.000
921,2806,370.117188,25000000.000
922,2724,330.078125,25000000.000
923,2715,325.683594,25000000.000
924,2512,226.562500,25000000.000
925,2390,166.992188,25000000.000
926,2257,102.050781,25000000.000
927,2243,95.214844,25000000.000
928,1984,-31.250000,25000000.000
929,1848,-97.656250,25000000.000
930,1714,-163.085938,25000000.000
931,1703,-168.457031,25000000.000
932,1481,-276.855469,25000000.000
933,1382,-325.195312,25000000.000
934,1301,-364.746094,25000000.000
935,1295,-367.675781,25000000.000
936,1191,-418.457031,25000000.000
937,1166,-430.664062,25000000.000
938,1166,-430.664062,25000000.000
939,1165,-431.152344,25000000.000
940,1219,-404.785156,25000000.000
941,1276,-376.953125,25000000.000
942,1352,-339.843750,25000000.000
943,1358,-336.914062,25000000.000
944,1546,-245.117188,25000000.000
945,1666,-186.523438,25000000.000
946,1790,-125.976562,25000000.000
947,1804,-119.140625,25000000.000
948,2056,3.906250,25000000.000
949,2194,71.289062,25000000.000
950,2321,133.300781,25000000.000
951,2334,139.648438,25000000.000
952,2556,248.046875,25000000.000
953,2658,297.851562,25000000.000
954,2744,339.843750,25000000.000
955,2750,342.773438,25000000.000
956,2868,400.390625,25000000.000
957,2898,415.039062,25000000.000
958,2912,421.875000,25000000.000
959,2910,420.898438,25000000.000
960,2876,404.296875,25000000.000
961,2830,381.835938,25000000.000
962,2763,349.121094,25000000.000
963,2756,345.703125,25000000.000
964,2580,259.765625,25000000.000
965,2470,206.054688,25000000.000
966,2349,146.972656,25000000.000
967,2336,140.625000,25000000.000
968,2084,17.578125,25000000.000
969,1949,-48.339844,25000000.000
970,1816,-113.281250,25000000.000
971,1805,-118.652344,25000000.000
972,1571,-232.910156,25000000.000
973,1459,-287.597656,25000000.000
974,1365,-333.496094,25000000.000
975,1355,-338.378906,25000000.000
976,1222,-403.320312,25000000.000
977,1181,-423.339844,25000000.000
978,1157,-435.058594,25000000.000
979,1157,-435.058594,25000000.000
980,1204,-412.109375,25000000.000
981,1195,-416.503906,25000000.000
982,1285,-372.558594,25000000.000
983,1269,-380.371094,25000000.000
984,1458,-288.085938,25000000.000
985,1532,-251.953125,25000000.000
986,1672,-183.593750,25000000.000
987,1675,-182.128906,25000000.000
988,1929,-58.105469,25000000.000
989,2054,2.929688,25000000.000
990,2194,71.289062,25000000.000
991,2205,76.660156,25000000.000
992,2448,195.312500,25000000.000
993,2562,250.976562,25000000.000
994,2661,299.316406,25000000.000
995,2671,304.199219,25000000.000
996,2820,376.953125,25000000.000
997,2876,404.296875,25000000.000
998,2908,419.921875,25000000.000
999,2912,421.875000,25000000.000
1000,2916,423.828125,25000000.000
1001,2888,410.156250,25000000.000
1002,2843,388.183594,25000000.000
1003,2837,385.253906,25000000.000
1004,2692,314.453125,25000000.000
1005,2591,265.136719,25000000.000
1006,2481,211.425781,25000000.000
1007,2468,205.078125,25000000.000
1008,2226,86.914062,25000000.000
1009,2092,21.484375,25000000.000
1010,1955,-45.410156,25000000.000
1011,1938,-53.710938,25000000.000
1012,1692,-173.828125,25000000.000
1013,1573,-231.933594,25000000.000
1014,1463,-285.644531,25000000.000
1015,1455,-289.550781,25000000.000
1016,1291,-369.628906,25000000.000
1017,1227,-400.878906,25000000.000
1018,1187,-420.410156,25000000.000
1019,1188,-419.921875,25000000.000
1020,1155,-436.035156,25000000.000
1021,1189,-419.433594,25000000.000
1022,1225,-401.855469,25000000.000
1023,1228,-400.390625,25000000.000
1024,1363,-334.472656,25000000.000
1025,1460,-287.109375,25000000.000
1026,1568,-234.375000,25000000.000
1027,1577,-229.980469,25000000.000
1028,1813,-114.746094,25000000.000
1029,1948,-48.828125,25000000.000
1030,2077,14.160156,25000000.000
1031,2094,22.460938,25000000.000
1032,2344,144.531250,25000000.000
1033,2466,204.101562,25000000.000
1034,2578,258.789062,25000000.000
1035,2588,263.671875,25000000.000
1036,2767,351.074219,25000000.000
1037,2836,384.765625,25000000.000
1038,2891,411.621094,25000000.000
1039,2893,412.597656,25000000.000
1040,2938,434.570312,25000000.000
1041,2930,430.664062,25000000.000
1042,2905,418.457031,25000000.000
1043,2901,416.503906,25000000.000
1044,2794,364.257812,25000000.000
1045,2712,324.218750,25000000.000
1046,2612,275.390625,25000000.000
1047,2602,270.507812,25000000.000
1048,2378,161.132812,25000000.000
1049,2246,96.679688,25000000.000
1050,2108,29.296875,25000000.000
1051,2096,23.437500,25000000.000
1052,1838,-102.539062,25000000.000
1053,1704,-167.968750,25000000.000
1054,1572,-232.421875,25000000.000
1055,1558,-239.257812,25000000.000
1056,1364,-333.984375,25000000.000
1057,1273,-378.417969,25000000.000
1058,1209,-409.667969,25000000.000
1059,1203,-412.597656,25000000.000
1060,1135,-445.800781,25000000.000
1061,1127,-449.707031,25000000.000
1062,1140,-443.359375,25000000.000
1063,1144,-441.406250,25000000.000
1064,1235,-396.972656,25000000.000
1065,1312,-359.375000,25000000.000
1066,1406,-313.476562,25000000.000
1067,1418,-307.617188,25000000.000
1068,1635,-201.660156,25000000.000
1069,1766,-137.695312,25000000.000
1070,1908,-68.359375,25000000.000
1071,1919,-62.988281,25000000.000
1072,2187,67.871094,25000000.000
1073,2323,134.277344,25000000.000
1074,2458,200.195312,25000000.000
1075,2467,204.589844,25000000.000
1076,2688,312.500000,25000000.000
1077,2783,358.886719,25000000.000
1078,2862,397.460938,25000000.000
1079,2868,400.390625,25000000.000
1080,2961,445.800781,25000000.000
1081,2982,456.054688,25000000.000
1082,2980,455.078125,25000000.000
1083,2978,454.101562,25000000.000
1084,2909,420.410156,25000000.000
1085,2842,387.695312,25000000.000
1086,2757,346.191406,25000000.000
1087,2747,341.308594,25000000.000
1088,2540,240.234375,25000000.000
1089,2408,175.781250,25000000.000
1090,2272,109.375000,25000000.000
1091,2260,103.515625,25000000.000
1092,1984,-31.250000,25000000.000
1093,1841,-101.074219,25000000.000
1094,1702,-168.945312,25000000.000
1095,1688,-175.781250,25000000.000
1096,1449,-292.480469,25000000.000
1097,1344,-343.750000,25000000.000
1098,1254,-387.695312,25000000.000
1099,1246,-391.601562,25000000.000
1100,1132,-447.265625,25000000.000
1101,1102,-461.914062,25000000.000
1102,1094,-465.820312,25000000.000
1103,1096,-464.843750,25000000.000
1104,1151,-437.988281,25000000.000
1105,1204,-412.109375,25000000.000
1106,1288,-371.093750,25000000.000
1107,1295,-367.675781,25000000.000
1108,1496,-269.531250,25000000.000
1109,1624,-207.031250,25000000.000
1110,1755,-143.066406,25000000.000
1111,1770,-135.742188,25000000.000
1112,2047,-0.488281,25000000.000
1113,2194,71.289062,25000000.000
1114,2333,139.160156,25000000.000
1115,2348,146.484375,25000000.000
1116,2591,265.136719,25000000.000
1117,2714,325.195312,25000000.000
1118,2809,371.582031,25000000.000
1119,2821,377.441406,25000000.000
1120,2958,444.335938,25000000.000
1121,2988,458.984375,25000000.000
1122,3029,479.003906,25000000.000
1123,3018,473.632812,25000000.000
1124,2987,458.496094,25000000.000
1125,2938,434.570312,25000000.000
1126,2874,403.320312,25000000.000
1127,2864,398.437500,25000000.000
1128,2679,308.105469,25000000.000
1129,2558,249.023438,25000000.000
1130,2426,184.570312,25000000.000
1131,2414,178.710938,25000000.000
1132,2137,43.457031,25000000.000
1133,1988,-29.296875,25000000.000
1134,1842,-100.585938,25000000.000
1135,1828,-107.421875,25000000.000
1136,1563,-236.816406,25000000.000
1137,1438,-297.851562,25000000.000
1138,1332,-349.609375,25000000.000
1139,1320,-355.468750,25000000.000
1140,1164,-431.640625,25000000.000
1141,1113,-456.542969,25000000.000
1142,1084,-470.703125,25000000.000
1143,1080,-472.656250,25000000.000
1144,1087,-469.238281,25000000.000
1145,1129,-448.730469,25000000.000
1146,1187,-420.410156,25000000.000
1147,1195,-416.503906,25000000.000
1148,1362,-334.960938,25000000.000
1149,1477,-278.808594,25000000.000
1150,1604,-216.796875,25000000.000
1151,1618,-209.960938,25000000.000
1152,1883,-80.566406,25000000.000
1153,2027,-10.253906,25000000.000
1154,2175,62.011719,25000000.000
1155,2189,68.847656,25000000.000
1156,2455,198.730469,25000000.000
1157,2582,260.742188,25000000.000
1158,2694,315.429688,25000000.000
1159,2704,320.312500,25000000.000
1160,2874,403.320312,25000000.000
1161,2935,433.105469,25000000.000
1162,2979,454.589844,25000000.000
1163,2983,456.542969,25000000.000
1164,2994,461.914062,25000000.000
1165,2968,449.218750,25000000.000
1166,2924,427.734375,25000000.000
1167,2917,424.316406,25000000.000
1168,2764,349.609375,25000000.000
1169,2659,298.339844,25000000.000
1170,2540,240.234375,25000000.000
1171,2527,233.886719,25000000.000
1172,2270,108.398438,25000000.000
1173,2120,35.156250,25000000.000
1174,1972,-37.109375,25000000.000
1175,1956,-44.921875,25000000.000
1176,1686,-176.757812,25000000.000
1177,1552,-242.187500,25000000.000
1178,1432,-300.781250,25000000.000
1179,1422,-305.664062,25000000.000
1180,1237,-395.996094,25000000.000
1181,1168,-429.687500,25000000.000
1182,1119,-453.613281,25000000.000
1183,1117,-454.589844,25000000.000
1184,1092,-466.796875,25000000.000
1185,1109,-458.496094,25000000.000
1186,1155,-436.035156,25000000.000
1187,1159,-434.082031,25000000.000
1188,1302,-364.257812,25000000.000
1189,1401,-315.917969,25000000.000
1190,1522,-256.835938,25000000.000
1191,1533,-251.464844,25000000.000
1192,1791,-125.488281,25000000.000
1193,1938,-53.710938,25000000.000
1194,2085,18.066406,25000000.000
1195,2099,24.902344,25000000.000
1196,2377,160.644531,25000000.000
1197,2512,226.562500,25000000.000
1198,2636,287.109375,25000000.000
1199,2650,293.945312,25000000.000
1200,2843,388.183594,25000000.000
1201,2922,426.757812,25000000.000
1202,2978,454.101562,25000000.000
1203,2982,456.054688,25000000.000
1204,3026,477.539062,25000000.000
1205,3011,470.214844,25000000.000
1206,2982,456.054688,25000000.000
1207,2974,452.148438,25000000.000
1208,2847,390.136719,25000000.000
1209,2751,343.261719,25000000.000
1210,2638,288.085938,25000000.000
1211,2625,281.738281,25000000.000
1212,2371,157.714844,25000000.000
1213,2226,86.914062,25000000.000
1214,2076,13.671875,25000000.000
1215,2060,5.859375,25000000.000
1216,1775,-133.300781,25000000.000
1217,1630,-204.101562,25000000.000
1218,1482,-276.367188,25000000.000
1219,1489,-272.949219,25000000.000
1220,1279,-375.488281,25000000.000
1221,1161,-433.105469,25000000.000
1222,1130,-448.242188,25000000.000
1223,1076,-474.609375,25000000.000
1224,1064,-480.468750,25000000.000
1225,1055,-484.863281,25000000.000
1226,1084,-470.703125,25000000.000
1227,1090,-467.773438,25000000.000
1228,1211,-408.691406,25000000.000
1229,1295,-367.675781,25000000.000
1230,1406,-313.476562,25000000.000
1231,1417,-308.105469,25000000.000
1232,1665,-187.011719,25000000.000
1233,1807,-117.675781,25000000.000
1234,1959,-43.457031,25000000.000
1235,1975,-35.644531,25000000.000
1236,2258,102.539062,25000000.000
1237,2401,172.363281,25000000.000
1238,2539,239.746094,25000000.000
1239,2548,244.140625,25000000.000
1240,2771,353.027344,25000000.000
1241,2865,398.925781,25000000.000
1242,2939,435.058594,25000000.000
1243,2944,437.500000,25000000.000
1244,3026,477.539062,25000000.000
1245,3034,481.445312,25000000.000
1246,3021,475.097656,25000000.000
1247,3018,473.632812,25000000.000
1248,2920,425.781250,25000000.000
1249,2843,388.183594,25000000.000
1250,2744,339.843750,25000000.000
1251,2733,334.472656,25000000.000
1252,2498,219.726562,25000000.000
1253,2357,150.878906,25000000.000
1254,2211,79.589844,25000000.000
1255,2190,69.335938,25000000.000
1256,1902,-71.289062,25000000.000
1257,1752,-144.531250,25000000.000
1258,1607,-215.332031,25000000.000
1259,1594,-221.679688,25000000.000
1260,1355,-338.378906,25000000.000
1261,1253,-388.183594,25000000.000
1262,1167,-430.175781,25000000.000
1263,1162,-432.617188,25000000.000
1264,1061,-481.933594,25000000.000
1265,1043,-490.722656,25000000.000
1266,1052,-486.328125,25000000.000
1267,1052,-486.328125,25000000.000
1268,1130,-448.242188,25000000.000
1269,1205,-411.621094,25000000.000
1270,1301,-364.746094,25000000.000
1271,1310,-360.351562,25000000.000
1272,1539,-248.535156,25000000.000
1273,1680,-179.687500,25000000.000
1274,1828,-107.421875,25000000.000
1275,1840,-101.562500,25000000.000
1276,2136,42.968750,25000000.000
1277,2288,117.187500,25000000.000
1278,2435,188.964844,25000000.000
1279,2450,196.289062,25000000.000
1280,2698,317.382812,25000000.000
1281,2812,373.046875,25000000.000
1282,2907,419.433594,25000000.000
1283,2915,423.339844,25000000.000
1284,3032,480.468750,25000000.000
1285,3061,494.628906,25000000.000
1286,3069,498.535156,25000000.000
1287,3066,497.070312,25000000.000
1288,3010,469.726562,25000000.000
1289,2943,437.011719,25000000.000
1290,2858,395.507812,25000000.000
1291,2848,390.625000,25000000.000
1292,2630,284.179688,25000000.000
1293,2494,217.773438,25000000.000
1294,2344,144.531250,25000000.000
1295,2331,138.183594,25000000.000
1296,2030,-8.789062,25000000.000
1297,1872,-85.937500,25000000.000
1298,1718,-161.132812,25000000.000
1299,1703,-168.457031,25000000.000
1300,1434,-299.804688,25000000.000
1301,1313,-358.886719,25000000.000
1302,1208,-410.156250,25000000.000
1303,1199,-414.550781,25000000.000
1304,1061,-481.933594,25000000.000
1305,1017,-503.417969,25000000.000
1306,1005,-509.277344,25000000.000
1307,1002,-510.742188,25000000.000
1308,1045,-489.746094,25000000.000
1309,1102,-461.914062,25000000.000
1310,1183,-422.363281,25000000.000
1311,1189,-419.433594,25000000.000
1312,1396,-318.359375,25000000.000
1313,1533,-251.464844,25000000.000
1314,1676,-181.640625,25000000.000
1315,1691,-174.316406,25000000.000
1316,1989,-28.808594,25000000.000
1317,2146,47.851562,25000000.000
1318,2304,125.000000,25000000.000
1319,2319,132.324219,25000000.000
1320,2594,266.601562,25000000.000
1321,2718,327.148438,25000000.000
1322,2836,384.765625,25000000.000
1323,2847,390.136719,25000000.000
1324,3002,465.820312,25000000.000
1325,3055,491.699219,25000000.000
1326,3090,508.789062,25000000.000
1327,3087,507.324219,25000000.000
1328,3083,505.371094,25000000.000
1329,3011,470.214844,25000000.000
1330,2973,451.660156,25000000.000
1331,2949,439.941406,25000000.000
1332,2764,349.609375,25000000.000
1333,2638,288.085938,25000000.000
1334,2502,221.679688,25000000.000
1335,2487,214.355469,25000000.000
1336,2195,71.777344,25000000.000
1337,2032,-7.812500,25000000.000
1338,1875,-84.472656,25000000.000
1339,1857,-93.261719,25000000.000
1340,1568,-234.375000,25000000.000
1341,1436,-298.828125,25000000.000
1342,1312,-359.375000,25000000.000
1343,1300,-365.234375,25000000.000
1344,1123,-451.660156,25000000.000
1345,1062,-481.445312,25000000.000
1346,1021,-501.464844,25000000.000
1347,1021,-501.464844,25000000.000
1348,1019,-502.441406,25000000.000
1349,1052,-486.328125,25000000.000
1350,1111,-457.519531,25000000.000
1351,1119,-453.613281,25000000.000
1352,1291,-369.628906,25000000.000
1353,1408,-312.500000,25000000.000
1354,1544,-246.093750,25000000.000
1355,1557,-239.746094,25000000.000
1356,1841,-101.074219,25000000.000
1357,2000,-23.437500,25000000.000
1358,2157,53.222656,25000000.000
1359,2171,60.058594,25000000.000
1360,2460,201.171875,25000000.000
1361,2603,270.996094,25000000.000
1362,2725,330.566406,25000000.000
