sample_index,raw_code,voltage_mV,sample_rate_hz
844,1930,-57.617188,25000000.000
845,1790,-125.976562,25000000.000
846,1668,-185.546875,25000000.000
847,1658,-190.429688,25000000.000
848,1449,-292.480469,25000000.000
849,1358,-336.914062,25000000.000
850,1287,-371.582031,25000000.000
851,1280,-375.000000,25000000.000
852,1198,-415.039062,25000000.000
853,1187,-420.410156,25000000.000
854,1193,-417.480469,25000000.000
855,1197,-415.527344,25000000.000
856,1273,-378.417969,25000000.000
857,1355,-338.378906,25000000.000
858,1427,-303.222656,25000000.000
859,1443,-295.410156,25000000.000
860,1651,-193.847656,25000000.000
861,1761,-140.136719,25000000.000
862,1898,-73.242188,25000000.000
863,1908,-68.359375,25000000.000
864,2153,51.269531,25000000.000
865,2293,119.628906,25000000.000
866,2419,181.152344,25000000.000
867,2430,186.523438,25000000.000
868,2642,290.039062,25000000.000
869,2741,338.378906,25000000.000
870,2818,375.976562,25000000.000
871,2826,379.882812,25000000.000
872,2916,423.828125,25000000.000
873,2935,433.105469,25000000.000
874,2937,434.082031,25000000.000
875,2937,434.082031,25000000.000
876,2870,401.367188,25000000.000
877,2808,371.093750,25000000.000
878,2728,332.031250,25000000.000
879,2721,328.613281,25000000.000
880,2520,230.468750,25000000.000
881,2399,171.386719,25000000.000
882,2257,102.050781,25000000.000
883,2244,95.703125,25000000.000
884,1986,-30.273438,25000000.000
885,1842,-100.585938,25000000.000
886,1730,-155.273438,25000000.000
887,1686,-176.757812,25000000.000
888,1477,-278.808594,25000000.000
889,1374,-329.101562,25000000.000
890,1278,-375.976562,25000000.000
891,1272,-378.906250,25000000.000
892,1166,-430.664062,25000000.000
893,1139,-443.847656,25000000.000
894,1131,-447.753906,25000000.000
895,1128,-449.218750,25000000.000
896,1180,-423.828125,25000000.000
897,1234,-397.460938,25000000.000
898,1307,-361.816406,25000000.000
899,1314,-358.398438,25000000.000
900,1507,-264.160156,25000000.000
901,1626,-206.054688,25000000.000
902,1751,-145.019531,25000000.000
903,1766,-137.695312,25000000.000
904,2027,-10.253906,25000000.000
905,2166,57.617188,25000000.000
906,2302,124.023438,25000000.000
907,2316,130.859375,25000000.000
908,2553,246.582031,25000000.000
909,2660,298.828125,25000000.000
910,2758,346.679688,25000000.000
911,2765,350.097656,25000000.000
912,2895,413.574219,25000000.000
913,2934,432.617188,25000000.000
914,2956,443.359375,25000000.000
915,2955,442.871094,25000000.000
916,2932,431.640625,25000000.000
917,2891,411.621094,25000000.000
918,2826,379.882812,25000000.000
919,2819,376.464844,25000000.000
920,2650,293.945312,25000000.000
921,2538,239.257812,25000000.000
922,2415,179.199219,25000000.000
923,2402,172.851562,25000000.000
924,2147,48.339844,25000000.000
925,2006,-20.507812,25000000.000
926,1872,-85.937500,25000000.000
927,1856,-93.750000,25000000.000
928,1612,-212.890625,25000000.000
929,1497,-269.042969,25000000.000
930,1392,-320.312500,25000000.000
931,1383,-324.707031,25000000.000
932,1236,-396.484375,25000000.000
933,1189,-419.433594,25000000.000
934,1160,-433.593750,25000000.000
935,1158,-434.570312,25000000.000
936,1165,-431.152344,25000000.000
937,1197,-415.527344,25000000.000
938,1252,-388.671875,25000000.000
939,1258,-385.742188,25000000.000
940,1415,-309.082031,25000000.000
941,1519,-258.300781,25000000.000
942,1636,-201.171875,25000000.000
943,1647,-195.800781,25000000.000
944,1893,-75.683594,25000000.000
945,2028,-9.765625,25000000.000
946,2163,56.152344,25000000.000
947,2176,62.500000,25000000.000
948,2420,181.640625,25000000.000
949,2537,238.769531,25000000.000
950,2643,290.527344,25000000.000
951,2650,293.945312,25000000.000
952,2809,371.582031,25000000.000
953,2870,401.367188,25000000.000
954,2905,418.457031,25000000.000
955,2910,420.898438,25000000.000
956,2924,427.734375,25000000.000
957,2899,415.527344,25000000.000
958,2857,395.019531,25000000.000
959,2851,392.089844,25000000.000
960,2715,325.683594,25000000.000
961,2616,277.343750,25000000.000
962,2508,224.609375,25000000.000
963,2495,218.261719,25000000.000
964,2252,99.609375,25000000.000
965,2119,34.667969,25000000.000
966,1981,-32.714844,25000000.000
967,1968,-39.062500,25000000.000
968,1712,-164.062500,25000000.000
969,1591,-223.144531,25000000.000
970,1475,-279.785156,25000000.000
971,1467,-283.691406,25000000.000
972,1291,-369.628906,25000000.000
973,1226,-401.367188,25000000.000
974,1177,-425.292969,25000000.000
975,1174,-426.757812,25000000.000
976,1144,-441.406250,25000000.000
977,1157,-435.058594,25000000.000
978,1193,-417.480469,25000000.000
979,1195,-416.503906,25000000.000
980,1320,-355.468750,25000000.000
981,1413,-310.058594,25000000.000
982,1518,-258.789062,25000000.000
983,1529,-253.417969,25000000.000
984,1765,-138.183594,25000000.000
985,1900,-72.265625,25000000.000
986,2034,-6.835938,25000000.000
987,2049,0.488281,25000000.000
988,2307,126.464844,25000000.000
989,2432,187.500000,25000000.000
990,2553,246.582031,25000000.000
991,2566,252.929688,25000000.000
992,2754,344.726562,25000000.000
993,2826,379.882812,25000000.000
994,2887,409.667969,25000000.000
995,2890,411.132812,25000000.000
996,2943,437.011719,25000000.000
997,2940,435.546875,25000000.000
998,2914,422.851562,25000000.000
999,2909,420.410156,25000000.000
1000,2803,368.652344,25000000.000
1001,2725,330.566406,25000000.000
1002,2624,281.250000,25000000.000
1003,2599,269.042969,25000000.000
1004,2368,156.250000,25000000.000
1005,2249,98.144531,25000000.000
1006,2106,28.320312,25000000.000
1007,2090,20.507812,25000000.000
1008,1839,-102.050781,25000000.000
1009,1702,-168.945312,25000000.000
1010,1584,-226.562500,25000000.000
1011,1566,-235.351562,25000000.000
1012,1371,-330.566406,25000000.000
1013,1286,-372.070312,25000000.000
1014,1227,-400.878906,25000000.000
1015,1213,-407.714844,25000000.000
1016,1152,-437.500000,25000000.000
1017,1150,-438.476562,25000000.000
1018,1163,-432.128906,25000000.000
1019,1165,-431.152344,25000000.000
1020,1251,-389.160156,25000000.000
1021,1335,-348.144531,25000000.000
1022,1428,-302.734375,25000000.000
1023,1442,-295.898438,25000000.000
1024,1655,-191.894531,25000000.000
1025,1780,-130.859375,25000000.000
1026,1915,-64.941406,25000000.000
1027,1928,-58.593750,25000000.000
1028,2188,68.359375,25000000.000
1029,2320,132.812500,25000000.000
1030,2444,193.359375,25000000.000
1031,2454,198.242188,25000000.000
1032,2669,303.222656,25000000.000
1033,2761,348.144531,25000000.000
1034,2834,383.789062,25000000.000
1035,2840,386.718750,25000000.000
1036,2929,430.175781,25000000.000
1037,2949,439.941406,25000000.000
1038,2946,438.476562,25000000.000
1039,2944,437.500000,25000000.000
1040,2875,403.808594,25000000.000
1041,2809,371.582031,25000000.000
1042,2726,331.054688,25000000.000
1043,2716,326.171875,25000000.000
1044,2511,226.074219,25000000.000
1045,2382,163.085938,25000000.000
1046,2238,92.773438,25000000.000
1047,2230,88.867188,25000000.000
1048,1969,-38.574219,25000000.000
1049,1824,-109.375000,25000000.000
1050,1692,-173.828125,25000000.000
1051,1676,-181.640625,25000000.000
1052,1445,-294.433594,25000000.000
1053,1339,-346.191406,25000000.000
1054,1251,-389.160156,25000000.000
1055,1244,-392.578125,25000000.000
1056,1132,-447.265625,25000000.000
1057,1106,-459.960938,25000000.000
1058,1100,-462.890625,25000000.000
1059,1100,-462.890625,25000000.000
1060,1156,-435.546875,25000000.000
1061,1213,-407.714844,25000000.000
1062,1295,-367.675781,25000000.000
1063,1303,-363.769531,25000000.000
1064,1502,-266.601562,25000000.000
1065,1630,-204.101562,25000000.000
1066,1766,-137.695312,25000000.000
1067,1781,-130.371094,25000000.000
1068,2054,2.929688,25000000.000
1069,2201,74.707031,25000000.000
1070,2342,143.554688,25000000.000
1071,2357,150.878906,25000000.000
1072,2605,271.972656,25000000.000
1073,2721,328.613281,25000000.000
1074,2820,376.953125,25000000.000
1075,2830,381.835938,25000000.000
1076,2969,449.707031,25000000.000
1077,3006,467.773438,25000000.000
1078,3035,481.933594,25000000.000
1079,3032,480.468750,25000000.000
1080,3001,465.332031,25000000.000
1081,2951,440.917969,25000000.000
1082,2883,407.714844,25000000.000
1083,2874,403.320312,25000000.000
1084,2687,312.011719,25000000.000
1085,2566,252.929688,25000000.000
1086,2423,183.105469,25000000.000
1087,2402,172.851562,25000000.000
1088,2137,43.457031,25000000.000
1089,1985,-30.761719,25000000.000
1090,1835,-104.003906,25000000.000
1091,1820,-111.328125,25000000.000
1092,1553,-241.699219,25000000.000
1093,1423,-305.175781,25000000.000
1094,1315,-357.910156,25000000.000
1095,1301,-364.746094,25000000.000
1096,1145,-440.917969,25000000.000
1097,1094,-465.820312,25000000.000
1098,1061,-481.933594,25000000.000
1099,1059,-482.910156,25000000.000
1100,1072,-476.562500,25000000.000
1101,1112,-457.031250,25000000.000
1102,1172,-427.734375,25000000.000
1103,1180,-423.828125,25000000.000
1104,1356,-337.890625,25000000.000
1105,1473,-280.761719,25000000.000
1106,1608,-214.843750,25000000.000
1107,1621,-208.496094,25000000.000
1108,1897,-73.730469,25000000.000
1109,2050,0.976562,25000000.000
1110,2205,76.660156,25000000.000
1111,2219,83.496094,25000000.000
1112,2497,219.238281,25000000.000
1113,2629,283.691406,25000000.000
1114,2747,341.308594,25000000.000
1115,2757,346.191406,25000000.000
1116,2937,434.082031,25000000.000
1117,3004,466.796875,25000000.000
1118,3046,487.304688,25000000.000
1119,3049,488.769531,25000000.000
1120,3065,496.582031,25000000.000
1121,3037,482.910156,25000000.000
1122,2986,458.007812,25000000.000
1123,2981,455.566406,25000000.000
1124,2816,375.000000,25000000.000
1125,2703,319.824219,25000000.000
1126,2579,259.277344,25000000.000
1127,2562,250.976562,25000000.000
1128,2287,116.699219,25000000.000
1129,2129,39.550781,25000000.000
1130,1970,-38.085938,25000000.000
1131,1954,-45.898438,25000000.000
1132,1661,-188.964844,25000000.000
1133,1518,-258.789062,25000000.000
1134,1388,-322.265625,25000000.000
1135,1376,-328.125000,25000000.000
1136,1173,-427.246094,25000000.000
1137,1096,-464.843750,25000000.000
1138,1039,-492.675781,25000000.000
1139,1035,-494.628906,25000000.000
1140,997,-513.183594,25000000.000
1141,1014,-504.882812,25000000.000
1142,1055,-484.863281,25000000.000
1143,1059,-482.910156,25000000.000
1144,1207,-410.644531,25000000.000
1145,1308,-361.328125,25000000.000
1146,1429,-302.246094,25000000.000
1147,1442,-295.898438,25000000.000
1148,1710,-165.039062,25000000.000
1149,1864,-89.843750,25000000.000
1150,2022,-12.695312,25000000.000
1151,2037,-5.371094,25000000.000
1152,2335,140.136719,25000000.000
1153,2485,213.378906,25000000.000
1154,2624,281.250000,25000000.000
1155,2638,288.085938,25000000.000
1156,2861,396.972656,25000000.000
1157,2952,441.406250,25000000.000
1158,3023,476.074219,25000000.000
1159,3028,478.515625,25000000.000
1160,3093,510.253906,25000000.000
1161,3091,509.277344,25000000.000
1162,3065,496.582031,25000000.000
1163,3061,494.628906,25000000.000
1164,2941,436.035156,25000000.000
1165,2849,391.113281,25000000.000
1166,2734,334.960938,25000000.000
1167,2721,328.613281,25000000.000
1168,2460,201.171875,25000000.000
1169,2310,127.929688,25000000.000
1170,2148,48.828125,25000000.000
1171,2132,41.015625,25000000.000
1172,1830,-106.445312,25000000.000
1173,1674,-182.617188,25000000.000
1174,1528,-253.906250,25000000.000
1175,1515,-260.253906,25000000.000
1176,1278,-375.976562,25000000.000
1177,1177,-425.292969,25000000.000
1178,1100,-462.890625,25000000.000
1179,1093,-466.308594,25000000.000
1180,1013,-505.371094,25000000.000
1181,1005,-509.277344,25000000.000
1182,1022,-500.976562,25000000.000
1183,1026,-499.023438,25000000.000
1184,1127,-449.707031,25000000.000
1185,1217,-405.761719,25000000.000
1186,1320,-355.468750,25000000.000
1187,1332,-349.609375,25000000.000
1188,1577,-229.980469,25000000.000
1189,1724,-158.203125,25000000.000
1190,1878,-83.007812,25000000.000
1191,1896,-74.218750,25000000.000
1192,2192,70.312500,25000000.000
1193,2347,145.996094,25000000.000
1194,2497,219.238281,25000000.000
1195,2509,225.097656,25000000.000
1196,2755,345.214844,25000000.000
1197,2864,398.437500,25000000.000
1198,2951,440.917969,25000000.000
1199,2959,444.824219,25000000.000
1200,3063,495.605469,25000000.000
1201,3088,507.812500,25000000.000
1202,3079,503.417969,25000000.000
1203,3079,503.417969,25000000.000
1204,2996,462.890625,25000000.000
1205,2922,426.757812,25000000.000
1206,2821,377.441406,25000000.000
1207,2815,374.511719,25000000.000
1208,2586,262.695312,25000000.000
1209,2431,187.011719,25000000.000
1210,2277,111.816406,25000000.000
1211,2259,103.027344,25000000.000
1212,1966,-40.039062,25000000.000
1213,1803,-119.628906,25000000.000
1214,1648,-195.312500,25000000.000
1215,1631,-203.613281,25000000.000
1216,1377,-327.636719,25000000.000
1217,1263,-383.300781,25000000.000
1218,1166,-430.664062,25000000.000
1219,1160,-433.593750,25000000.000
1220,1044,-490.234375,25000000.000
1221,1017,-503.417969,25000000.000
1222,1015,-504.394531,25000000.000
1223,1019,-502.441406,25000000.000
1224,1087,-469.238281,25000000.000
1225,1156,-435.546875,25000000.000
1226,1248,-390.625000,25000000.000
1227,1255,-387.207031,25000000.000
1228,1484,-275.390625,25000000.000
1229,1620,-208.984375,25000000.000
1230,1768,-136.718750,25000000.000
1231,1782,-129.882812,25000000.000
1232,2080,15.625000,25000000.000
1233,2235,91.308594,25000000.000
1234,2387,165.527344,25000000.000
1235,2402,172.851562,25000000.000
1236,2662,299.804688,25000000.000
1237,2782,358.398438,25000000.000
1238,2882,407.226562,25000000.000
1239,2892,412.109375,25000000.000
1240,3022,475.585938,25000000.000
1241,3058,493.164062,25000000.000
1242,3074,500.976562,25000000.000
1243,3071,499.511719,25000000.000
1244,3026,477.539062,25000000.000
1245,2967,448.730469,25000000.000
1246,2883,407.714844,25000000.000
1247,2874,403.320312,25000000.000
1248,2667,302.246094,25000000.000
1249,2534,237.304688,25000000.000
1250,2388,166.015625,25000000.000
1251,2374,159.179688,25000000.000
1252,2079,15.136719,25000000.000
1253,1923,-61.035156,25000000.000
1254,1768,-136.718750,25000000.000
1255,1754,-143.554688,25000000.000
1256,1484,-275.390625,25000000.000
1257,1358,-336.914062,25000000.000
1258,1253,-388.183594,25000000.000
1259,1244,-392.578125,25000000.000
1260,1096,-464.843750,25000000.000
1261,1052,-486.328125,25000000.000
1262,1030,-497.070312,25000000.000
1263,1029,-497.558594,25000000.000
1264,1060,-482.421875,25000000.000
1265,1113,-456.542969,25000000.000
1266,1182,-422.851562,25000000.000
1267,1191,-418.457031,25000000.000
1268,1384,-324.218750,25000000.000
1269,1513,-261.230469,25000000.000
1270,1649,-194.824219,25000000.000
1271,1665,-187.011719,25000000.000
1272,1952,-46.875000,25000000.000
1273,2106,28.320312,25000000.000
1274,2260,103.515625,25000000.000
1275,2275,110.839844,25000000.000
1276,2552,246.093750,25000000.000
1277,2676,306.640625,25000000.000
1278,2792,363.281250,25000000.000
1279,2801,367.675781,25000000.000
1280,2963,446.777344,25000000.000
1281,3022,475.585938,25000000.000
1282,3055,491.699219,25000000.000
1283,3055,491.699219,25000000.000
1284,3049,488.769531,25000000.000
1285,3010,469.726562,25000000.000
1286,2948,439.453125,25000000.000
1287,2940,435.546875,25000000.000
1288,2761,348.144531,25000000.000
1289,2639,288.574219,25000000.000
1290,2506,223.632812,25000000.000
1291,2491,216.308594,25000000.000
1292,2207,77.636719,25000000.000
1293,2049,0.488281,25000000.000
1294,1896,-74.218750,25000000.000
1295,1879,-82.519531,25000000.000
1296,1595,-221.191406,25000000.000
1297,1461,-286.621094,25000000.000
1298,1339,-346.191406,25000000.000
1299,1328,-351.562500,25000000.000
1300,1151,-437.988281,25000000.000
1301,1089,-468.261719,25000000.000
1302,1048,-488.281250,25000000.000
1303,1046,-489.257812,25000000.000
1304,1038,-493.164062,25000000.000
1305,1068,-478.515625,25000000.000
1306,1125,-450.683594,25000000.000
1307,1133,-446.777344,25000000.000
1308,1297,-366.699219,25000000.000
1309,1409,-312.011719,25000000.000
1310,1540,-248.046875,25000000.000
1311,1553,-241.699219,25000000.000
1312,1828,-107.421875,25000000.000
1313,1982,-32.226562,25000000.000
1314,2136,42.968750,25000000.000
1315,2151,50.292969,25000000.000
1316,2434,188.476562,25000000.000
1317,2575,257.324219,25000000.000
1318,2697,316.894531,25000000.000
1319,2711,323.730469,25000000.000
1320,2905,418.457031,25000000.000
1321,2976,453.125000,25000000.000
1322,3028,478.515625,25000000.000
1323,3034,481.445312,25000000.000
1324,3061,494.628906,25000000.000
1325,3041,484.863281,25000000.000
1326,3001,465.332031,25000000.000
1327,2992,460.937500,25000000.000
1328,2846,389.648438,25000000.000
1329,2740,337.890625,25000000.000
1330,2616,277.343750,25000000.000
1331,2603,270.996094,25000000.000
1332,2336,140.625000,25000000.000
1333,2183,65.917969,25000000.000
1334,2027,-10.253906,25000000.000
1335,2011,-18.066406,25000000.000
1336,1721,-159.667969,25000000.000
1337,1577,-229.980469,25000000.000
1338,1446,-293.945312,25000000.000
1339,1434,-299.804688,25000000.000
1340,1229,-399.902344,25000000.000
1341,1147,-439.941406,25000000.000
1342,1089,-468.261719,25000000.000
1343,1082,-471.679688,25000000.000
1344,1036,-494.140625,25000000.000
1345,1050,-487.304688,25000000.000
1346,1083,-471.191406,25000000.000
1347,1088,-468.750000,25000000.000
1348,1221,-403.808594,25000000.000
1349,1316,-357.421875,25000000.000
1350,1430,-301.757812,25000000.000
1351,1445,-294.433594,25000000.000
1352,1701,-169.433594,25000000.000
1353,1848,-97.656250,25000000.000
1354,2001,-22.949219,25000000.000
1355,2017,-15.136719,25000000.000
1356,2304,125.000000,25000000.000
1357,2447,194.824219,25000000.000
1358,2584,261.718750,25000000.000
1359,2597,268.066406,25000000.000
1360,2813,373.535156,25000000.000
1361,2902,416.992188,25000000.000
