sample_index,raw_code,voltage_mV,sample_rate_hz
844,2105,27.832031,25000000.000
845,1972,-37.109375,25000000.000
846,1840,-101.562500,25000000.000
847,1828,-107.421875,25000000.000
848,1595,-221.191406,25000000.000
849,1491,-271.972656,25000000.000
850,1395,-318.847656,25000000.000
851,1388,-322.265625,25000000.000
852,1260,-384.765625,25000000.000
853,1216,-406.250000,25000000.000
854,1194,-416.992188,25000000.000
855,1194,-416.992188,25000000.000
856,1215,-406.738281,25000000.000
857,1255,-387.207031,25000000.000
858,1317,-356.933594,25000000.000
859,1322,-354.492188,25000000.000
860,1488,-273.437500,25000000.000
861,1593,-222.167969,25000000.000
862,1709,-165.527344,25000000.000
863,1723,-158.691406,25000000.000
864,1968,-39.062500,25000000.000
865,2105,27.832031,25000000.000
866,2238,92.773438,25000000.000
867,2252,99.609375,25000000.000
868,2485,213.378906,25000000.000
869,2596,267.578125,25000000.000
870,2695,315.917969,25000000.000
871,2706,321.289062,25000000.000
872,2847,390.136719,25000000.000
873,2894,413.085938,25000000.000
874,2922,426.757812,25000000.000
875,2923,427.246094,25000000.000
876,2917,424.316406,25000000.000
877,2880,406.250000,25000000.000
878,2826,379.882812,25000000.000
879,2820,376.953125,25000000.000
880,2665,301.269531,25000000.000
881,2564,251.953125,25000000.000
882,2444,193.359375,25000000.000
883,2433,187.988281,25000000.000
884,2186,67.382812,25000000.000
885,2047,-0.488281,25000000.000
886,1911,-66.894531,25000000.000
887,1900,-72.265625,25000000.000
888,1650,-194.335938,25000000.000
889,1528,-253.906250,25000000.000
890,1424,-304.687500,25000000.000
891,1412,-310.546875,25000000.000
892,1255,-387.207031,25000000.000
893,1198,-415.039062,25000000.000
894,1161,-433.105469,25000000.000
895,1158,-434.570312,25000000.000
896,1150,-438.476562,25000000.000
897,1179,-424.316406,25000000.000
898,1221,-403.808594,25000000.000
899,1228,-400.390625,25000000.000
900,1372,-330.078125,25000000.000
901,1472,-281.250000,25000000.000
902,1583,-227.050781,25000000.000
903,1596,-220.703125,25000000.000
904,1836,-103.515625,25000000.000
905,1974,-36.132812,25000000.000
906,2111,30.761719,25000000.000
907,2123,36.621094,25000000.000
908,2379,161.621094,25000000.000
909,2498,219.726562,25000000.000
910,2612,275.390625,25000000.000
911,2620,279.296875,25000000.000
912,2796,365.234375,25000000.000
913,2861,396.972656,25000000.000
914,2908,419.921875,25000000.000
915,2914,422.851562,25000000.000
916,2943,437.011719,25000000.000
917,2930,430.664062,25000000.000
918,2899,415.527344,25000000.000
919,2892,412.109375,25000000.000
920,2771,353.027344,25000000.000
921,2680,308.593750,25000000.000
922,2578,258.789062,25000000.000
923,2567,253.417969,25000000.000
924,2336,140.625000,25000000.000
925,2200,74.218750,25000000.000
926,2065,8.300781,25000000.000
927,2052,1.953125,25000000.000
928,1795,-123.535156,25000000.000
929,1669,-185.058594,25000000.000
930,1550,-243.164062,25000000.000
931,1539,-248.535156,25000000.000
932,1351,-340.332031,25000000.000
933,1279,-375.488281,25000000.000
934,1221,-403.808594,25000000.000
935,1217,-405.761719,25000000.000
936,1169,-429.199219,25000000.000
937,1172,-427.734375,25000000.000
938,1199,-414.550781,25000000.000
939,1202,-413.085938,25000000.000
940,1307,-361.816406,25000000.000
941,1386,-323.242188,25000000.000
942,1486,-274.414062,25000000.000
943,1494,-270.507812,25000000.000
944,1712,-164.062500,25000000.000
945,1840,-101.562500,25000000.000
946,1971,-37.597656,25000000.000
947,1984,-31.250000,25000000.000
948,2235,91.308594,25000000.000
949,2362,153.320312,25000000.000
950,2481,211.425781,25000000.000
951,2493,217.285156,25000000.000
952,2682,309.570312,25000000.000
953,2759,347.167969,25000000.000
954,2826,379.882812,25000000.000
955,2831,382.324219,25000000.000
956,2898,415.039062,25000000.000
957,2902,416.992188,25000000.000
958,2889,410.644531,25000000.000
959,2886,409.179688,25000000.000
960,2800,367.187500,25000000.000
961,2731,333.496094,25000000.000
962,2640,289.062500,25000000.000
963,2630,284.179688,25000000.000
964,2421,182.128906,25000000.000
965,2301,123.535156,25000000.000
966,2166,57.617188,25000000.000
967,2156,52.734375,25000000.000
968,1903,-70.800781,25000000.000
969,1771,-135.253906,25000000.000
970,1648,-195.312500,25000000.000
971,1638,-200.195312,25000000.000
972,1429,-302.246094,25000000.000
973,1339,-346.191406,25000000.000
974,1271,-379.394531,25000000.000
975,1261,-384.277344,25000000.000
976,1176,-425.781250,25000000.000
977,1165,-431.152344,25000000.000
978,1166,-430.664062,25000000.000
979,1168,-429.687500,25000000.000
980,1239,-395.019531,25000000.000
981,1308,-361.328125,25000000.000
982,1384,-324.218750,25000000.000
983,1395,-318.847656,25000000.000
984,1595,-221.191406,25000000.000
985,1717,-161.621094,25000000.000
986,1847,-98.144531,25000000.000
987,1857,-93.261719,25000000.000
988,2112,31.250000,25000000.000
989,2244,95.703125,25000000.000
990,2368,156.250000,25000000.000
991,2383,163.574219,25000000.000
992,2597,268.066406,25000000.000
993,2699,317.871094,25000000.000
994,2779,356.933594,25000000.000
995,2786,360.351562,25000000.000
996,2890,411.132812,25000000.000
997,2893,412.597656,25000000.000
998,2940,435.546875,25000000.000
999,2920,425.781250,25000000.000
1000,2881,406.738281,25000000.000
1001,2820,376.953125,25000000.000
1002,2752,343.750000,25000000.000
1003,2747,341.308594,25000000.000
1004,2555,247.558594,25000000.000
1005,2441,191.894531,25000000.000
1006,2316,130.859375,25000000.000
1007,2303,124.511719,25000000.000
1008,2045,-1.464844,25000000.000
1009,1909,-67.871094,25000000.000
1010,1775,-133.300781,25000000.000
1011,1762,-139.648438,25000000.000
1012,1532,-251.953125,25000000.000
1013,1429,-302.246094,25000000.000
1014,1339,-346.191406,25000000.000
1015,1331,-350.097656,25000000.000
1016,1211,-408.691406,25000000.000
1017,1178,-424.804688,25000000.000
1018,1165,-431.152344,25000000.000
1019,1165,-431.152344,25000000.000
1020,1198,-415.039062,25000000.000
1021,1248,-390.625000,25000000.000
1022,1314,-358.398438,25000000.000
1023,1321,-354.980469,25000000.000
1024,1498,-268.554688,25000000.000
1025,1608,-214.843750,25000000.000
1026,1730,-155.273438,25000000.000
1027,1743,-148.925781,25000000.000
1028,1992,-27.343750,25000000.000
1029,2128,39.062500,25000000.000
1030,2258,102.539062,25000000.000
1031,2272,109.375000,25000000.000
1032,2500,220.703125,25000000.000
1033,2603,270.996094,25000000.000
1034,2715,325.683594,25000000.000
1035,2704,320.312500,25000000.000
1036,2873,402.832031,25000000.000
1037,2898,415.039062,25000000.000
1038,2937,434.082031,25000000.000
1039,2928,429.687500,25000000.000
1040,2927,429.199219,25000000.000
1041,2883,407.714844,25000000.000
1042,2834,383.789062,25000000.000
1043,2826,379.882812,25000000.000
1044,2668,302.734375,25000000.000
1045,2561,250.488281,25000000.000
1046,2442,192.382812,25000000.000
1047,2430,186.523438,25000000.000
1048,2176,62.500000,25000000.000
1049,2036,-5.859375,25000000.000
1050,1893,-75.683594,25000000.000
1051,1881,-81.542969,25000000.000
1052,1625,-206.542969,25000000.000
1053,1502,-266.601562,25000000.000
1054,1390,-321.289062,25000000.000
1055,1380,-326.171875,25000000.000
1056,1217,-405.761719,25000000.000
1057,1155,-436.035156,25000000.000
1058,1119,-453.613281,25000000.000
1059,1115,-455.566406,25000000.000
1060,1106,-459.960938,25000000.000
1061,1134,-446.289062,25000000.000
1062,1183,-422.363281,25000000.000
1063,1189,-419.433594,25000000.000
1064,1340,-345.703125,25000000.000
1065,1447,-293.457031,25000000.000
1066,1564,-236.328125,25000000.000
1067,1578,-229.492188,25000000.000
1068,1835,-104.003906,25000000.000
1069,1978,-34.179688,25000000.000
1070,2122,36.132812,25000000.000
1071,2138,43.945312,25000000.000
1072,2408,175.781250,25000000.000
1073,2535,237.792969,25000000.000
1074,2652,294.921875,25000000.000
1075,2659,298.339844,25000000.000
1076,2850,391.601562,25000000.000
1077,2919,425.292969,25000000.000
1078,2971,450.683594,25000000.000
1079,2973,451.660156,25000000.000
1080,3013,471.191406,25000000.000
1081,2998,463.867188,25000000.000
1082,2961,445.800781,25000000.000
1083,2958,444.335938,25000000.000
1084,2827,380.371094,25000000.000
1085,2729,332.519531,25000000.000
1086,2620,279.296875,25000000.000
1087,2608,273.437500,25000000.000
1088,2358,151.367188,25000000.000
1089,2213,80.566406,25000000.000
1090,2068,9.765625,25000000.000
1091,2052,1.953125,25000000.000
1092,1773,-134.277344,25000000.000
1093,1635,-201.660156,25000000.000
1094,1505,-265.136719,25000000.000
1095,1494,-270.507812,25000000.000
1096,1291,-369.628906,25000000.000
1097,1213,-407.714844,25000000.000
1098,1148,-439.453125,25000000.000
1099,1144,-441.406250,25000000.000
1100,1090,-467.773438,25000000.000
1101,1099,-463.378906,25000000.000
1102,1126,-450.195312,25000000.000
1103,1131,-447.753906,25000000.000
1104,1249,-390.136719,25000000.000
1105,1338,-346.679688,25000000.000
1106,1448,-292.968750,25000000.000
1107,1457,-288.574219,25000000.000
1108,1702,-168.945312,25000000.000
1109,1841,-101.074219,25000000.000
1110,1986,-30.273438,25000000.000
1111,1999,-23.925781,25000000.000
1112,2278,112.304688,25000000.000
1113,2416,179.687500,25000000.000
1114,2546,243.164062,25000000.000
1115,2559,249.511719,25000000.000
1116,2770,352.539062,25000000.000
1117,2860,396.484375,25000000.000
1118,2929,430.175781,25000000.000
1119,2935,433.105469,25000000.000
1120,3006,467.773438,25000000.000
1121,3013,471.191406,25000000.000
1122,3001,465.332031,25000000.000
1123,2993,461.425781,25000000.000
1124,2895,413.574219,25000000.000
1125,2817,375.488281,25000000.000
1126,2714,325.195312,25000000.000
1127,2703,319.824219,25000000.000
1128,2469,205.566406,25000000.000
1129,2329,137.207031,25000000.000
1130,2183,65.917969,25000000.000
1131,2169,59.082031,25000000.000
1132,1880,-82.031250,25000000.000
1133,1740,-150.390625,25000000.000
1134,1597,-220.214844,25000000.000
1135,1585,-226.074219,25000000.000
1136,1356,-337.890625,25000000.000
1137,1257,-386.230469,25000000.000
1138,1176,-425.781250,25000000.000
1139,1168,-429.687500,25000000.000
1140,1084,-470.703125,25000000.000
1141,1061,-481.933594,25000000.000
1142,1079,-473.144531,25000000.000
1143,1082,-471.679688,25000000.000
1144,1143,-441.894531,25000000.000
1145,1244,-392.578125,25000000.000
1146,1324,-353.515625,25000000.000
1147,1329,-351.074219,25000000.000
1148,1568,-234.375000,25000000.000
1149,1699,-170.410156,25000000.000
1150,1841,-101.074219,25000000.000
1151,1855,-94.238281,25000000.000
1152,2138,43.945312,25000000.000
1153,2279,112.792969,25000000.000
1154,2419,181.152344,25000000.000
1155,2430,186.523438,25000000.000
1156,2665,301.269531,25000000.000
1157,2767,351.074219,25000000.000
1158,2855,394.042969,25000000.000
1159,2860,396.484375,25000000.000
1160,2964,447.265625,25000000.000
1161,2991,460.449219,25000000.000
1162,2996,462.890625,25000000.000
1163,2994,461.914062,25000000.000
1164,2932,431.640625,25000000.000
1165,2872,402.343750,25000000.000
1166,2787,360.839844,25000000.000
1167,2780,357.421875,25000000.000
1168,2574,256.835938,25000000.000
1169,2443,192.871094,25000000.000
1170,2308,126.953125,25000000.000
1171,2295,120.605469,25000000.000
1172,2018,-14.648438,25000000.000
1173,1870,-86.914062,25000000.000
1174,1733,-153.808594,25000000.000
1175,1717,-161.621094,25000000.000
1176,1472,-281.250000,25000000.000
1177,1365,-333.496094,25000000.000
1178,1272,-378.906250,25000000.000
1179,1261,-384.277344,25000000.000
1180,1146,-440.429688,25000000.000
1181,1113,-456.542969,25000000.000
1182,1101,-462.402344,25000000.000
1183,1100,-462.890625,25000000.000
1184,1149,-438.964844,25000000.000
1185,1204,-412.109375,25000000.000
1186,1284,-373.046875,25000000.000
1187,1291,-369.628906,25000000.000
1188,1487,-273.925781,25000000.000
1189,1610,-213.867188,25000000.000
1190,1747,-146.972656,25000000.000
1191,1758,-141.601562,25000000.000
1192,2030,-8.789062,25000000.000
1193,2178,63.476562,25000000.000
1194,2318,131.835938,25000000.000
1195,2331,138.183594,25000000.000
1196,2582,260.742188,25000000.000
1197,2701,318.847656,25000000.000
1198,2799,366.699219,25000000.000
1199,2810,372.070312,25000000.000
1200,2949,439.941406,25000000.000
1201,2995,462.402344,25000000.000
1202,3018,473.632812,25000000.000
1203,3020,474.609375,25000000.000
1204,2994,461.914062,25000000.000
1205,2947,438.964844,25000000.000
1206,2883,407.714844,25000000.000
1207,2872,402.343750,25000000.000
1208,2691,313.964844,25000000.000
1209,2572,255.859375,25000000.000
1210,2437,189.941406,25000000.000
1211,2424,183.593750,25000000.000
1212,2148,48.828125,25000000.000
1213,1996,-25.390625,25000000.000
1214,1842,-100.585938,25000000.000
1215,1829,-106.933594,25000000.000
1216,1555,-240.722656,25000000.000
1217,1427,-303.222656,25000000.000
1218,1311,-359.863281,25000000.000
1219,1301,-364.746094,25000000.000
1220,1135,-445.800781,25000000.000
1221,1075,-475.097656,25000000.000
1222,1041,-491.699219,25000000.000
1223,1037,-493.652344,25000000.000
1224,1046,-489.257812,25000000.000
1225,1079,-473.144531,25000000.000
1226,1136,-445.312500,25000000.000
1227,1142,-442.382812,25000000.000
1228,1317,-356.933594,25000000.000
1229,1434,-299.804688,25000000.000
1230,1563,-236.816406,25000000.000
1231,1578,-229.492188,25000000.000
1232,1854,-94.726562,25000000.000
1233,2012,-17.578125,25000000.000
1234,2166,57.617188,25000000.000
1235,2181,64.941406,25000000.000
1236,2466,204.101562,25000000.000
1237,2601,270.019531,25000000.000
1238,2722,329.101562,25000000.000
1239,2733,334.472656,25000000.000
1240,2921,426.269531,25000000.000
1241,2990,459.960938,25000000.000
1242,3040,484.375000,25000000.000
1243,3042,485.351562,25000000.000
1244,3062,495.117188,25000000.000
1245,3042,485.351562,25000000.000
1246,2994,461.914062,25000000.000
1247,2990,459.960938,25000000.000
1248,2834,383.789062,25000000.000
1249,2727,331.542969,25000000.000
1250,2599,269.042969,25000000.000
1251,2587,263.183594,25000000.000
1252,2312,128.906250,25000000.000
1253,2155,52.246094,25000000.000
1254,1999,-23.925781,25000000.000
1255,1985,-30.761719,25000000.000
1256,1691,-174.316406,25000000.000
1257,1543,-246.582031,25000000.000
1258,1411,-311.035156,25000000.000
1259,1399,-316.894531,25000000.000
1260,1194,-416.992188,25000000.000
1261,1116,-455.078125,25000000.000
1262,1061,-481.933594,25000000.000
1263,1055,-484.863281,25000000.000
1264,1016,-503.906250,25000000.000
1265,1036,-494.140625,25000000.000
1266,1077,-474.121094,25000000.000
1267,1084,-470.703125,25000000.000
1268,1229,-399.902344,25000000.000
1269,1334,-348.632812,25000000.000
1270,1457,-288.574219,25000000.000
1271,1471,-281.738281,25000000.000
1272,1742,-149.414062,25000000.000
1273,1893,-75.683594,25000000.000
1274,2053,2.441406,25000000.000
1275,2066,8.789062,25000000.000
1276,2361,152.832031,25000000.000
1277,2508,224.609375,25000000.000
1278,2643,290.527344,25000000.000
1279,2653,295.410156,25000000.000
1280,2871,401.855469,25000000.000
1281,2959,444.824219,25000000.000
1282,3023,476.074219,25000000.000
1283,3030,479.492188,25000000.000
1284,3088,507.812500,25000000.000
1285,3086,506.835938,25000000.000
1286,3055,491.699219,25000000.000
1287,3053,490.722656,25000000.000
1288,2926,428.710938,25000000.000
1289,2828,380.859375,25000000.000
1290,2715,325.683594,25000000.000
1291,2700,318.359375,25000000.000
1292,2439,190.917969,25000000.000
1293,2284,115.234375,25000000.000
1294,2125,37.597656,25000000.000
1295,2108,29.296875,25000000.000
1296,1800,-121.093750,25000000.000
1297,1648,-195.312500,25000000.000
1298,1501,-267.089844,25000000.000
1299,1487,-273.925781,25000000.000
1300,1249,-390.136719,25000000.000
1301,1150,-438.476562,25000000.000
1302,1073,-476.074219,25000000.000
1303,1067,-479.003906,25000000.000
1304,988,-517.578125,25000000.000
1305,981,-520.996094,25000000.000
1306,1005,-509.277344,25000000.000
1307,1004,-509.765625,25000000.000
1308,1114,-456.054688,25000000.000
1309,1204,-412.109375,25000000.000
1310,1314,-358.398438,25000000.000
1311,1325,-353.027344,25000000.000
1312,1580,-228.515625,25000000.000
1313,1732,-154.296875,25000000.000
1314,1887,-78.613281,25000000.000
1315,1904,-70.312500,25000000.000
1316,2208,78.125000,25000000.000
1317,2364,154.296875,25000000.000
1318,2516,228.515625,25000000.000
1319,2528,234.375000,25000000.000
1320,2775,354.980469,25000000.000
1321,2881,406.738281,25000000.000
1322,2972,451.171875,25000000.000
1323,2976,453.125000,25000000.000
1324,3080,503.906250,25000000.000
1325,3100,513.671875,25000000.000
1326,3095,511.230469,25000000.000
1327,3092,509.765625,25000000.000
1328,3012,470.703125,25000000.000
1329,2938,434.570312,25000000.000
1330,2839,386.230469,25000000.000
1331,2831,382.324219,25000000.000
1332,2594,266.601562,25000000.000
1333,2450,196.289062,25000000.000
1334,2297,121.582031,25000000.000
1335,2282,114.257812,25000000.000
1336,1977,-34.667969,25000000.000
1337,1818,-112.304688,25000000.000
1338,1665,-187.011719,25000000.000
1339,1649,-194.824219,25000000.000
1340,1388,-322.265625,25000000.000
1341,1270,-379.882812,25000000.000
1342,1172,-427.734375,25000000.000
1343,1165,-431.152344,25000000.000
1344,1032,-496.093750,25000000.000
1345,1013,-505.371094,25000000.000
1346,1012,-505.859375,25000000.000
1347,1006,-508.789062,25000000.000
1348,1072,-476.562500,25000000.000
1349,1137,-444.824219,25000000.000
1350,1231,-398.925781,25000000.000
1351,1239,-395.019531,25000000.000
1352,1463,-285.644531,25000000.000
1353,1599,-219.238281,25000000.000
1354,1750,-145.507812,25000000.000
1355,1763,-139.160156,25000000.000
1356,2061,6.347656,25000000.000
1357,2215,81.542969,25000000.000
1358,2369,156.738281,25000000.000
1359,2381,162.597656,25000000.000
1360,2643,290.527344,25000000.000
1361,2764,349.609375,25000000.000
