sample_index,raw_code,voltage_mV,sample_rate_hz
843,2384,164.062500,25000000.000
844,2135,42.480469,25000000.000
845,2002,-22.460938,25000000.000
846,1870,-86.914062,25000000.000
847,1854,-94.726562,25000000.000
848,1618,-209.960938,25000000.000
849,1510,-262.695312,25000000.000
850,1411,-311.035156,25000000.000
851,1403,-314.941406,25000000.000
852,1264,-382.812500,25000000.000
853,1219,-404.785156,25000000.000
854,1193,-417.480469,25000000.000
855,1191,-418.457031,25000000.000
856,1204,-412.109375,25000000.000
857,1238,-395.507812,25000000.000
858,1298,-366.210938,25000000.000
859,1303,-363.769531,25000000.000
860,1460,-287.109375,25000000.000
861,1563,-236.816406,25000000.000
862,1680,-179.687500,25000000.000
863,1692,-173.828125,25000000.000
864,1935,-55.175781,25000000.000
865,2071,11.230469,25000000.000
866,2204,76.171875,25000000.000
867,2219,83.496094,25000000.000
868,2459,200.683594,25000000.000
869,2572,255.859375,25000000.000
870,2678,307.617188,25000000.000
871,2689,312.988281,25000000.000
872,2839,386.230469,25000000.000
873,2889,410.644531,25000000.000
874,2928,429.687500,25000000.000
875,2927,429.199219,25000000.000
876,2932,431.640625,25000000.000
877,2899,415.527344,25000000.000
878,2851,392.089844,25000000.000
879,2844,388.671875,25000000.000
880,2696,316.406250,25000000.000
881,2596,267.578125,25000000.000
882,2479,210.449219,25000000.000
883,2467,204.589844,25000000.000
884,2221,84.472656,25000000.000
885,2083,17.089844,25000000.000
886,1946,-49.804688,25000000.000
887,1932,-56.640625,25000000.000
888,1678,-180.664062,25000000.000
889,1554,-241.210938,25000000.000
890,1445,-294.433594,25000000.000
891,1433,-300.292969,25000000.000
892,1266,-381.835938,25000000.000
893,1204,-412.109375,25000000.000
894,1168,-429.687500,25000000.000
895,1164,-431.640625,25000000.000
896,1138,-444.335938,25000000.000
897,1169,-429.199219,25000000.000
898,1202,-413.085938,25000000.000
899,1211,-408.691406,25000000.000
900,1345,-343.261719,25000000.000
901,1443,-295.410156,25000000.000
902,1549,-243.652344,25000000.000
903,1563,-236.816406,25000000.000
904,1800,-121.093750,25000000.000
905,1936,-54.687500,25000000.000
906,2073,12.207031,25000000.000
907,2086,18.554688,25000000.000
908,2343,144.042969,25000000.000
909,2466,204.101562,25000000.000
910,2585,262.207031,25000000.000
911,2595,267.089844,25000000.000
912,2778,356.445312,25000000.000
913,2851,392.089844,25000000.000
914,2902,416.992188,25000000.000
915,2906,418.945312,25000000.000
916,2947,438.964844,25000000.000
917,2941,436.035156,25000000.000
918,2911,421.386719,25000000.000
919,2908,419.921875,25000000.000
920,2794,364.257812,25000000.000
921,2708,322.265625,25000000.000
922,2607,272.949219,25000000.000
923,2594,266.601562,25000000.000
924,2367,155.761719,25000000.000
925,2233,90.332031,25000000.000
926,2097,23.925781,25000000.000
927,2082,16.601562,25000000.000
928,1822,-110.351562,25000000.000
929,1694,-172.851562,25000000.000
930,1571,-232.910156,25000000.000
931,1561,-237.792969,25000000.000
932,1367,-332.519531,25000000.000
933,1291,-369.628906,25000000.000
934,1228,-400.390625,25000000.000
935,1223,-402.832031,25000000.000
936,1166,-430.664062,25000000.000
937,1162,-432.617188,25000000.000
938,1185,-421.386719,25000000.000
939,1189,-419.433594,25000000.000
940,1284,-373.046875,25000000.000
941,1360,-335.937500,25000000.000
942,1457,-288.574219,25000000.000
943,1465,-284.667969,25000000.000
944,1679,-180.175781,25000000.000
945,1807,-117.675781,25000000.000
946,1937,-54.199219,25000000.000
947,1951,-47.363281,25000000.000
948,2202,75.195312,25000000.000
949,2335,140.136719,25000000.000
950,2452,197.265625,25000000.000
951,2465,203.613281,25000000.000
952,2668,302.734375,25000000.000
953,2749,342.285156,25000000.000
954,2820,376.953125,25000000.000
955,2826,379.882812,25000000.000
956,2904,417.968750,25000000.000
957,2913,422.363281,25000000.000
958,2906,418.945312,25000000.000
959,2899,415.527344,25000000.000
960,2826,379.882812,25000000.000
961,2755,345.214844,25000000.000
962,2682,309.570312,25000000.000
963,2636,287.109375,25000000.000
964,2463,202.636719,25000000.000
965,2333,139.160156,25000000.000
966,2206,77.148438,25000000.000
967,2192,70.312500,25000000.000
968,1937,-54.199219,25000000.000
969,1801,-120.605469,25000000.000
970,1676,-181.640625,25000000.000
971,1667,-186.035156,25000000.000
972,1451,-291.503906,25000000.000
973,1355,-338.378906,25000000.000
974,1284,-373.046875,25000000.000
975,1276,-376.953125,25000000.000
976,1179,-424.316406,25000000.000
977,1161,-433.105469,25000000.000
978,1161,-433.105469,25000000.000
979,1160,-433.593750,25000000.000
980,1221,-403.808594,25000000.000
981,1284,-373.046875,25000000.000
982,1361,-335.449219,25000000.000
983,1371,-330.566406,25000000.000
984,1563,-236.816406,25000000.000
985,1683,-178.222656,25000000.000
986,1810,-116.210938,25000000.000
987,1824,-109.375000,25000000.000
988,2078,14.648438,25000000.000
989,2210,79.101562,25000000.000
990,2343,144.042969,25000000.000
991,2355,149.902344,25000000.000
992,2583,261.230469,25000000.000
993,2681,309.082031,25000000.000
994,2768,351.562500,25000000.000
995,2774,354.492188,25000000.000
996,2892,412.109375,25000000.000
997,2924,427.734375,25000000.000
998,2934,432.617188,25000000.000
999,2935,433.105469,25000000.000
1000,2896,414.062500,25000000.000
1001,2833,383.300781,25000000.000
1002,2774,354.492188,25000000.000
1003,2767,351.074219,25000000.000
1004,2583,261.230469,25000000.000
1005,2467,204.589844,25000000.000
1006,2341,143.066406,25000000.000
1007,2327,136.230469,25000000.000
1008,2070,10.742188,25000000.000
1009,1933,-56.152344,25000000.000
1010,1799,-121.582031,25000000.000
1011,1786,-127.929688,25000000.000
1012,1550,-243.164062,25000000.000
1013,1443,-295.410156,25000000.000
1014,1351,-340.332031,25000000.000
1015,1342,-344.726562,25000000.000
1016,1216,-406.250000,25000000.000
1017,1177,-425.292969,25000000.000
1018,1159,-434.082031,25000000.000
1019,1161,-433.105469,25000000.000
1020,1187,-420.410156,25000000.000
1021,1227,-400.878906,25000000.000
1022,1291,-369.628906,25000000.000
1023,1300,-365.234375,25000000.000
1024,1471,-281.738281,25000000.000
1025,1577,-229.980469,25000000.000
1026,1698,-170.898438,25000000.000
1027,1711,-164.550781,25000000.000
1028,1958,-43.945312,25000000.000
1029,2093,21.972656,25000000.000
1030,2225,86.425781,25000000.000
1031,2239,93.261719,25000000.000
1032,2476,208.984375,25000000.000
1033,2592,265.625000,25000000.000
1034,2689,312.988281,25000000.000
1035,2700,318.359375,25000000.000
1036,2846,389.648438,25000000.000
1037,2897,414.550781,25000000.000
1038,2930,430.664062,25000000.000
1039,2932,431.640625,25000000.000
1040,2937,434.082031,25000000.000
1041,2893,412.597656,25000000.000
1042,2863,397.949219,25000000.000
1043,2830,381.835938,25000000.000
1044,2692,314.453125,25000000.000
1045,2577,258.300781,25000000.000
1046,2476,208.984375,25000000.000
1047,2448,195.312500,25000000.000
1048,2209,78.613281,25000000.000
1049,2066,8.789062,25000000.000
1050,1929,-58.105469,25000000.000
1051,1914,-65.429688,25000000.000
1052,1659,-189.941406,25000000.000
1053,1532,-251.953125,25000000.000
1054,1424,-304.687500,25000000.000
1055,1412,-310.546875,25000000.000
1056,1244,-392.578125,25000000.000
1057,1177,-425.292969,25000000.000
1058,1138,-444.335938,25000000.000
1059,1133,-446.777344,25000000.000
1060,1112,-457.031250,25000000.000
1061,1139,-443.847656,25000000.000
1062,1181,-423.339844,25000000.000
1063,1185,-421.386719,25000000.000
1064,1327,-352.050781,25000000.000
1065,1429,-302.246094,25000000.000
1066,1540,-248.046875,25000000.000
1067,1554,-241.210938,25000000.000
1068,1799,-121.582031,25000000.000
1069,1942,-51.757812,25000000.000
1070,2082,16.601562,25000000.000
1071,2099,24.902344,25000000.000
1072,2362,153.320312,25000000.000
1073,2492,216.796875,25000000.000
1074,2618,278.320312,25000000.000
1075,2626,282.226562,25000000.000
1076,2818,375.976562,25000000.000
1077,2894,413.085938,25000000.000
1078,2951,440.917969,25000000.000
1079,2956,443.359375,25000000.000
1080,3002,465.820312,25000000.000
1081,2997,463.378906,25000000.000
1082,2964,447.265625,25000000.000
1083,2960,445.312500,25000000.000
1084,2841,387.207031,25000000.000
1085,2750,342.773438,25000000.000
1086,2644,291.015625,25000000.000
1087,2632,285.156250,25000000.000
1088,2391,167.480469,25000000.000
1089,2250,98.632812,25000000.000
1090,2106,28.320312,25000000.000
1091,2089,20.019531,25000000.000
1092,1818,-112.304688,25000000.000
1093,1679,-180.175781,25000000.000
1094,1548,-244.140625,25000000.000
1095,1535,-250.488281,25000000.000
1096,1331,-350.097656,25000000.000
1097,1246,-391.601562,25000000.000
1098,1176,-425.781250,25000000.000
1099,1172,-427.734375,25000000.000
1100,1109,-458.496094,25000000.000
1101,1107,-459.472656,25000000.000
1102,1130,-448.242188,25000000.000
1103,1134,-446.289062,25000000.000
1104,1234,-397.460938,25000000.000
1105,1319,-355.957031,25000000.000
1106,1419,-307.128906,25000000.000
1107,1427,-303.222656,25000000.000
1108,1656,-191.406250,25000000.000
1109,1790,-125.976562,25000000.000
1110,1931,-57.128906,25000000.000
1111,1945,-50.292969,25000000.000
1112,2216,82.031250,25000000.000
1113,2357,150.878906,25000000.000
1114,2487,214.355469,25000000.000
1115,2501,221.191406,25000000.000
1116,2719,327.636719,25000000.000
1117,2814,374.023438,25000000.000
1118,2895,413.574219,25000000.000
1119,2901,416.503906,25000000.000
1120,2987,458.496094,25000000.000
1121,3002,465.820312,25000000.000
1122,2994,461.914062,25000000.000
1123,2990,459.960938,25000000.000
1124,2912,421.875000,25000000.000
1125,2837,385.253906,25000000.000
1126,2747,341.308594,25000000.000
1127,2736,335.937500,25000000.000
1128,2516,228.515625,25000000.000
1129,2384,164.062500,25000000.000
1130,2243,95.214844,25000000.000
1131,2229,88.378906,25000000.000
1132,1952,-46.875000,25000000.000
1133,1811,-115.722656,25000000.000
1134,1671,-184.082031,25000000.000
1135,1659,-189.941406,25000000.000
1136,1426,-303.710938,25000000.000
1137,1322,-354.492188,25000000.000
1138,1235,-396.972656,25000000.000
1139,1228,-400.390625,25000000.000
1140,1124,-451.171875,25000000.000
1141,1098,-463.867188,25000000.000
1142,1095,-465.332031,25000000.000
1143,1096,-464.843750,25000000.000
1144,1158,-434.570312,25000000.000
1145,1217,-405.761719,25000000.000
1146,1294,-368.164062,25000000.000
1147,1305,-362.792969,25000000.000
1148,1504,-265.625000,25000000.000
1149,1630,-204.101562,25000000.000
1150,1761,-140.136719,25000000.000
1151,1774,-133.789062,25000000.000
1152,2042,-2.929688,25000000.000
1153,2182,65.429688,25000000.000
1154,2321,133.300781,25000000.000
1155,2335,140.136719,25000000.000
1156,2577,258.300781,25000000.000
1157,2684,310.546875,25000000.000
1158,2782,358.398438,25000000.000
1159,2789,361.816406,25000000.000
1160,2919,425.292969,25000000.000
1161,2957,443.847656,25000000.000
1162,2974,452.148438,25000000.000
1163,2975,452.636719,25000000.000
1164,2944,437.500000,25000000.000
1165,2898,415.039062,25000000.000
1166,2829,381.347656,25000000.000
1167,2822,377.929688,25000000.000
1168,2638,288.085938,25000000.000
1169,2520,230.468750,25000000.000
1170,2393,168.457031,25000000.000
1171,2381,162.597656,25000000.000
1172,2115,32.714844,25000000.000
1173,1970,-38.085938,25000000.000
1174,1832,-105.468750,25000000.000
1175,1816,-113.281250,25000000.000
1176,1569,-233.886719,25000000.000
1177,1454,-290.039062,25000000.000
1178,1354,-338.867188,25000000.000
1179,1343,-344.238281,25000000.000
1180,1204,-412.109375,25000000.000
1181,1159,-434.082031,25000000.000
1182,1132,-447.265625,25000000.000
1183,1133,-446.777344,25000000.000
1184,1153,-437.011719,25000000.000
1185,1193,-417.480469,25000000.000
1186,1252,-388.671875,25000000.000
1187,1254,-387.695312,25000000.000
1188,1444,-294.921875,25000000.000
1189,1573,-231.933594,25000000.000
1190,1664,-187.500000,25000000.000
1191,1688,-175.781250,25000000.000
1192,1948,-48.828125,25000000.000
1193,2093,21.972656,25000000.000
1194,2227,87.402344,25000000.000
1195,2240,93.750000,25000000.000
1196,2496,218.750000,25000000.000
1197,2613,275.878906,25000000.000
1198,2717,326.660156,25000000.000
1199,2727,331.542969,25000000.000
1200,2875,403.808594,25000000.000
1201,2942,436.523438,25000000.000
1202,2968,449.218750,25000000.000
1203,2977,453.613281,25000000.000
1204,2965,447.753906,25000000.000
1205,2933,432.128906,25000000.000
1206,2878,405.273438,25000000.000
1207,2869,400.878906,25000000.000
1208,2707,321.777344,25000000.000
1209,2600,269.531250,25000000.000
1210,2472,207.031250,25000000.000
1211,2458,200.195312,25000000.000
1212,2195,71.777344,25000000.000
1213,2054,2.929688,25000000.000
1214,1904,-70.312500,25000000.000
1215,1891,-76.660156,25000000.000
1216,1626,-206.054688,25000000.000
1217,1501,-267.089844,25000000.000
1218,1386,-323.242188,25000000.000
1219,1377,-327.636719,25000000.000
1220,1209,-409.667969,25000000.000
1221,1146,-440.429688,25000000.000
1222,1107,-459.472656,25000000.000
1223,1103,-461.425781,25000000.000
1224,1096,-464.843750,25000000.000
1225,1120,-453.125000,25000000.000
1226,1173,-427.246094,25000000.000
1227,1177,-425.292969,25000000.000
1228,1334,-348.632812,25000000.000
1229,1439,-297.363281,25000000.000
1230,1559,-238.769531,25000000.000
1231,1573,-231.933594,25000000.000
1232,1828,-107.421875,25000000.000
1233,1971,-37.597656,25000000.000
1234,2115,32.714844,25000000.000
1235,2131,40.527344,25000000.000
1236,2398,170.898438,25000000.000
1237,2529,234.863281,25000000.000
1238,2650,293.945312,25000000.000
1239,2662,299.804688,25000000.000
1240,2851,392.089844,25000000.000
1241,2919,425.292969,25000000.000
1242,2982,456.054688,25000000.000
1243,2993,461.425781,25000000.000
1244,3016,472.656250,25000000.000
1245,2999,464.355469,25000000.000
1246,2957,443.847656,25000000.000
1247,2943,437.011719,25000000.000
1248,2820,376.953125,25000000.000
1249,2714,325.195312,25000000.000
1250,2601,270.019531,25000000.000
1251,2593,266.113281,25000000.000
1252,2339,142.089844,25000000.000
1253,2188,68.359375,25000000.000
1254,2044,-1.953125,25000000.000
1255,2031,-8.300781,25000000.000
1256,1750,-145.507812,25000000.000
1257,1616,-210.937500,25000000.000
1258,1488,-273.437500,25000000.000
1259,1487,-273.925781,25000000.000
1260,1272,-378.906250,25000000.000
1261,1199,-414.550781,25000000.000
1262,1136,-445.312500,25000000.000
1263,1134,-446.289062,25000000.000
1264,1085,-470.214844,25000000.000
1265,1099,-463.378906,25000000.000
1266,1126,-450.195312,25000000.000
1267,1132,-447.265625,25000000.000
1268,1254,-387.695312,25000000.000
1269,1346,-342.773438,25000000.000
1270,1452,-291.015625,25000000.000
1271,1464,-285.156250,25000000.000
1272,1715,-162.597656,25000000.000
1273,1843,-100.097656,25000000.000
1274,2002,-22.460938,25000000.000
1275,2013,-17.089844,25000000.000
1276,2283,114.746094,25000000.000
1277,2423,183.105469,25000000.000
1278,2553,246.582031,25000000.000
1279,2562,250.976562,25000000.000
1280,2777,355.957031,25000000.000
1281,2868,400.390625,25000000.000
1282,2939,435.058594,25000000.000
1283,2946,438.476562,25000000.000
1284,3017,473.144531,25000000.000
1285,3024,476.562500,25000000.000
1286,3005,467.285156,25000000.000
1287,3002,465.820312,25000000.000
1288,2900,416.015625,25000000.000
1289,2812,373.046875,25000000.000
1290,2710,323.242188,25000000.000
1291,2696,316.406250,25000000.000
1292,2455,198.730469,25000000.000
1293,2314,129.882812,25000000.000
1294,2164,56.640625,25000000.000
1295,2147,48.339844,25000000.000
1296,1861,-91.308594,25000000.000
1297,1714,-163.085938,25000000.000
1298,1571,-232.910156,25000000.000
1299,1559,-238.769531,25000000.000
1300,1330,-350.585938,25000000.000
1301,1229,-399.902344,25000000.000
1302,1152,-437.500000,25000000.000
1303,1146,-440.429688,25000000.000
1304,1057,-483.886719,25000000.000
1305,1043,-490.722656,25000000.000
1306,1061,-481.933594,25000000.000
1307,1060,-482.421875,25000000.000
1308,1167,-430.175781,25000000.000
1309,1236,-396.484375,25000000.000
1310,1333,-349.121094,25000000.000
1311,1330,-350.585938,25000000.000
1312,1574,-231.445312,25000000.000
1313,1712,-164.062500,25000000.000
1314,1861,-91.308594,25000000.000
1315,1878,-83.007812,25000000.000
1316,2163,56.152344,25000000.000
1317,2299,122.558594,25000000.000
1318,2447,194.824219,25000000.000
1319,2459,200.683594,25000000.000
1320,2706,321.289062,25000000.000
1321,2818,375.976562,25000000.000
1322,2906,418.945312,25000000.000
1323,2908,419.921875,25000000.000
1324,3025,477.050781,25000000.000
1325,3049,488.769531,25000000.000
1326,3054,491.210938,25000000.000
1327,3052,490.234375,25000000.000
1328,2992,460.937500,25000000.000
1329,2924,427.734375,25000000.000
1330,2839,386.230469,25000000.000
1331,2827,380.371094,25000000.000
1332,2604,271.484375,25000000.000
1333,2470,206.054688,25000000.000
1334,2325,135.253906,25000000.000
1335,2310,127.929688,25000000.000
1336,2016,-15.625000,25000000.000
1337,1861,-91.308594,25000000.000
1338,1713,-163.574219,25000000.000
1339,1698,-170.898438,25000000.000
1340,1439,-297.363281,25000000.000
1341,1323,-354.003906,25000000.000
1342,1221,-403.808594,25000000.000
1343,1212,-408.203125,25000000.000
1344,1084,-470.703125,25000000.000
1345,1051,-486.816406,25000000.000
1346,1038,-493.164062,25000000.000
1347,1036,-494.140625,25000000.000
1348,1082,-471.679688,25000000.000
1349,1154,-436.523438,25000000.000
1350,1226,-401.367188,25000000.000
1351,1233,-397.949219,25000000.000
1352,1444,-294.921875,25000000.000
1353,1575,-230.957031,25000000.000
1354,1716,-162.109375,25000000.000
1355,1730,-155.273438,25000000.000
1356,2016,-15.625000,25000000.000
1357,2166,57.617188,25000000.000
1358,2316,130.859375,25000000.000
1359,2329,137.207031,25000000.000
1360,2588,263.671875,25000000.000
1361,2708,322.265625,25000000.000
