sample_index,raw_code,voltage_mV,sample_rate_hz
844,1859,-92.285156,25000000.000
845,1732,-154.296875,25000000.000
846,1612,-212.890625,25000000.000
847,1602,-217.773438,25000000.000
848,1413,-310.058594,25000000.000
849,1337,-347.167969,25000000.000
850,1275,-377.441406,25000000.000
851,1271,-379.394531,25000000.000
852,1213,-407.714844,25000000.000
853,1210,-409.179688,25000000.000
854,1231,-398.925781,25000000.000
855,1233,-397.949219,25000000.000
856,1328,-351.562500,25000000.000
857,1402,-315.429688,25000000.000
858,1491,-271.972656,25000000.000
859,1502,-266.601562,25000000.000
860,1712,-164.062500,25000000.000
861,1836,-103.515625,25000000.000
862,1965,-40.527344,25000000.000
863,1978,-34.179688,25000000.000
864,2225,86.425781,25000000.000
865,2355,149.902344,25000000.000
866,2474,208.007812,25000000.000
867,2487,214.355469,25000000.000
868,2681,309.082031,25000000.000
869,2763,349.121094,25000000.000
870,2832,382.812500,25000000.000
871,2835,384.277344,25000000.000
872,2907,419.433594,25000000.000
873,2913,422.363281,25000000.000
874,2902,416.992188,25000000.000
875,2899,415.527344,25000000.000
876,2817,375.488281,25000000.000
877,2747,341.308594,25000000.000
878,2658,297.851562,25000000.000
879,2648,292.968750,25000000.000
880,2441,191.894531,25000000.000
881,2318,131.835938,25000000.000
882,2186,67.382812,25000000.000
883,2173,61.035156,25000000.000
884,1917,-63.964844,25000000.000
885,1783,-129.394531,25000000.000
886,1656,-191.406250,25000000.000
887,1645,-196.777344,25000000.000
888,1435,-299.316406,25000000.000
889,1340,-345.703125,25000000.000
890,1267,-381.347656,25000000.000
891,1259,-385.253906,25000000.000
892,1174,-426.757812,25000000.000
893,1156,-435.546875,25000000.000
894,1162,-432.617188,25000000.000
895,1163,-432.128906,25000000.000
896,1231,-398.925781,25000000.000
897,1298,-366.210938,25000000.000
898,1377,-327.636719,25000000.000
899,1387,-322.753906,25000000.000
900,1586,-225.585938,25000000.000
901,1706,-166.992188,25000000.000
902,1836,-103.515625,25000000.000
903,1848,-97.656250,25000000.000
904,2105,27.832031,25000000.000
905,2237,92.285156,25000000.000
906,2369,156.738281,25000000.000
907,2380,162.109375,25000000.000
908,2601,270.019531,25000000.000
909,2698,317.382812,25000000.000
910,2782,358.398438,25000000.000
911,2787,360.839844,25000000.000
912,2895,413.574219,25000000.000
913,2925,428.222656,25000000.000
914,2932,431.640625,25000000.000
915,2931,431.152344,25000000.000
916,2888,410.156250,25000000.000
917,2834,383.789062,25000000.000
918,2766,350.585938,25000000.000
919,2760,347.656250,25000000.000
920,2577,258.300781,25000000.000
921,2461,201.660156,25000000.000
922,2338,141.601562,25000000.000
923,2325,135.253906,25000000.000
924,2070,10.742188,25000000.000
925,1935,-55.175781,25000000.000
926,1802,-120.117188,25000000.000
927,1789,-126.464844,25000000.000
928,1559,-238.769531,25000000.000
929,1456,-289.062500,25000000.000
930,1362,-334.960938,25000000.000
931,1355,-338.378906,25000000.000
932,1223,-402.832031,25000000.000
933,1191,-418.457031,25000000.000
934,1176,-425.781250,25000000.000
935,1178,-424.804688,25000000.000
936,1209,-409.667969,25000000.000
937,1251,-389.160156,25000000.000
938,1312,-359.375000,25000000.000
939,1322,-354.492188,25000000.000
940,1487,-273.925781,25000000.000
941,1596,-220.703125,25000000.000
942,1712,-164.062500,25000000.000
943,1724,-158.203125,25000000.000
944,1968,-39.062500,25000000.000
945,2102,26.367188,25000000.000
946,2229,88.378906,25000000.000
947,2243,95.214844,25000000.000
948,2472,207.031250,25000000.000
949,2579,259.277344,25000000.000
950,2675,306.152344,25000000.000
951,2683,310.058594,25000000.000
952,2818,375.976562,25000000.000
953,2865,398.925781,25000000.000
954,2892,412.109375,25000000.000
955,2891,411.621094,25000000.000
956,2887,409.667969,25000000.000
957,2852,392.578125,25000000.000
958,2797,365.722656,25000000.000
959,2792,363.281250,25000000.000
960,2642,290.039062,25000000.000
961,2540,240.234375,25000000.000
962,2426,184.570312,25000000.000
963,2415,179.199219,25000000.000
964,2173,61.035156,25000000.000
965,2044,-1.953125,25000000.000
966,1911,-66.894531,25000000.000
967,1898,-73.242188,25000000.000
968,1657,-190.917969,25000000.000
969,1541,-247.558594,25000000.000
970,1438,-297.851562,25000000.000
971,1430,-301.757812,25000000.000
972,1279,-375.488281,25000000.000
973,1221,-403.808594,25000000.000
974,1188,-419.921875,25000000.000
975,1184,-421.875000,25000000.000
976,1175,-426.269531,25000000.000
977,1202,-413.085938,25000000.000
978,1247,-391.113281,25000000.000
979,1252,-388.671875,25000000.000
980,1392,-320.312500,25000000.000
981,1491,-271.972656,25000000.000
982,1600,-218.750000,25000000.000
983,1612,-212.890625,25000000.000
984,1847,-98.144531,25000000.000
985,1980,-33.203125,25000000.000
986,2114,32.226562,25000000.000
987,2127,38.574219,25000000.000
988,2372,158.203125,25000000.000
989,2488,214.843750,25000000.000
990,2600,269.531250,25000000.000
991,2607,272.949219,25000000.000
992,2773,354.003906,25000000.000
993,2839,386.230469,25000000.000
994,2883,407.714844,25000000.000
995,2886,409.179688,25000000.000
996,2913,422.363281,25000000.000
997,2901,416.503906,25000000.000
998,2866,399.414062,25000000.000
999,2861,396.972656,25000000.000
1000,2731,333.496094,25000000.000
1001,2653,295.410156,25000000.000
1002,2581,260.253906,25000000.000
1003,2528,234.375000,25000000.000
1004,2305,125.488281,25000000.000
1005,2166,57.617188,25000000.000
1006,2030,-8.789062,25000000.000
1007,2022,-12.695312,25000000.000
1008,1768,-136.718750,25000000.000
1009,1642,-198.242188,25000000.000
1010,1525,-255.371094,25000000.000
1011,1516,-259.765625,25000000.000
1012,1338,-346.679688,25000000.000
1013,1269,-380.371094,25000000.000
1014,1213,-407.714844,25000000.000
1015,1213,-407.714844,25000000.000
1016,1172,-427.734375,25000000.000
1017,1180,-423.828125,25000000.000
1018,1209,-409.667969,25000000.000
1019,1215,-406.738281,25000000.000
1020,1329,-351.074219,25000000.000
1021,1415,-309.082031,25000000.000
1022,1496,-269.531250,25000000.000
1023,1536,-250.000000,25000000.000
1024,1737,-151.855469,25000000.000
1025,1875,-84.472656,25000000.000
1026,2007,-20.019531,25000000.000
1027,2012,-17.578125,25000000.000
1028,2257,102.050781,25000000.000
1029,2396,169.921875,25000000.000
1030,2516,228.515625,25000000.000
1031,2518,229.492188,25000000.000
1032,2712,324.218750,25000000.000
1033,2791,362.792969,25000000.000
1034,2858,395.507812,25000000.000
1035,2863,397.949219,25000000.000
1036,2921,426.269531,25000000.000
1037,2926,428.710938,25000000.000
1038,2911,421.386719,25000000.000
1039,2905,418.457031,25000000.000
1040,2814,374.023438,25000000.000
1041,2738,336.914062,25000000.000
1042,2645,291.503906,25000000.000
1043,2633,285.644531,25000000.000
1044,2417,180.175781,25000000.000
1045,2289,117.675781,25000000.000
1046,2151,50.292969,25000000.000
1047,2139,44.433594,25000000.000
1048,1873,-85.449219,25000000.000
1049,1740,-150.390625,25000000.000
1050,1611,-213.378906,25000000.000
1051,1599,-219.238281,25000000.000
1052,1384,-324.218750,25000000.000
1053,1291,-369.628906,25000000.000
1054,1219,-404.785156,25000000.000
1055,1212,-408.203125,25000000.000
1056,1130,-448.242188,25000000.000
1057,1116,-455.078125,25000000.000
1058,1123,-451.660156,25000000.000
1059,1126,-450.195312,25000000.000
1060,1206,-411.132812,25000000.000
1061,1279,-375.488281,25000000.000
1062,1369,-331.542969,25000000.000
1063,1379,-326.660156,25000000.000
1064,1594,-221.679688,25000000.000
1065,1728,-156.250000,25000000.000
1066,1864,-89.843750,25000000.000
1067,1878,-83.007812,25000000.000
1068,2150,49.804688,25000000.000
1069,2293,119.628906,25000000.000
1070,2429,186.035156,25000000.000
1071,2441,191.894531,25000000.000
1072,2674,305.664062,25000000.000
1073,2776,355.468750,25000000.000
1074,2863,397.949219,25000000.000
1075,2872,402.343750,25000000.000
1076,2980,455.078125,25000000.000
1077,3009,469.238281,25000000.000
1078,3013,471.191406,25000000.000
1079,3014,471.679688,25000000.000
1080,2956,443.359375,25000000.000
1081,2897,414.550781,25000000.000
1082,2815,374.511719,25000000.000
1083,2806,370.117188,25000000.000
1084,2604,271.484375,25000000.000
1085,2476,208.984375,25000000.000
1086,2339,142.089844,25000000.000
1087,2324,134.765625,25000000.000
1088,2047,-0.488281,25000000.000
1089,1896,-74.218750,25000000.000
1090,1752,-144.531250,25000000.000
1091,1738,-151.367188,25000000.000
1092,1484,-275.390625,25000000.000
1093,1372,-330.078125,25000000.000
1094,1271,-379.394531,25000000.000
1095,1263,-383.300781,25000000.000
1096,1128,-449.218750,25000000.000
1097,1093,-466.308594,25000000.000
1098,1076,-474.609375,25000000.000
1099,1075,-475.097656,25000000.000
1100,1112,-457.031250,25000000.000
1101,1165,-431.152344,25000000.000
1102,1235,-396.972656,25000000.000
1103,1245,-392.089844,25000000.000
1104,1438,-297.851562,25000000.000
1105,1558,-239.257812,25000000.000
1106,1694,-172.851562,25000000.000
1107,1708,-166.015625,25000000.000
1108,1985,-30.761719,25000000.000
1109,2135,42.480469,25000000.000
1110,2282,114.257812,25000000.000
1111,2295,120.605469,25000000.000
1112,2558,249.023438,25000000.000
1113,2685,311.035156,25000000.000
1114,2783,358.886719,25000000.000
1115,2796,365.234375,25000000.000
1116,2958,444.335938,25000000.000
1117,3002,465.820312,25000000.000
1118,3036,482.421875,25000000.000
1119,3038,483.398438,25000000.000
1120,3034,481.445312,25000000.000
1121,3001,465.332031,25000000.000
1122,2926,428.710938,25000000.000
1123,2932,431.640625,25000000.000
1124,2738,336.914062,25000000.000
1125,2620,279.296875,25000000.000
1126,2499,220.214844,25000000.000
1127,2482,211.914062,25000000.000
1128,2201,74.707031,25000000.000
1129,2048,0.000000,25000000.000
1130,1897,-73.730469,25000000.000
1131,1884,-80.078125,25000000.000
1132,1605,-216.308594,25000000.000
1133,1472,-281.250000,25000000.000
1134,1352,-339.843750,25000000.000
1135,1346,-342.773438,25000000.000
1136,1166,-430.664062,25000000.000
1137,1099,-463.378906,25000000.000
1138,1061,-481.933594,25000000.000
1139,1056,-484.375000,25000000.000
1140,1045,-489.746094,25000000.000
1141,1072,-476.562500,25000000.000
1142,1122,-452.148438,25000000.000
1143,1127,-449.707031,25000000.000
1144,1284,-373.046875,25000000.000
1145,1395,-318.847656,25000000.000
1146,1517,-259.277344,25000000.000
1147,1532,-251.953125,25000000.000
1148,1796,-123.046875,25000000.000
1149,1945,-50.292969,25000000.000
1150,2094,22.460938,25000000.000
1151,2111,30.761719,25000000.000
1152,2390,166.992188,25000000.000
1153,2525,232.910156,25000000.000
1154,2654,295.898438,25000000.000
1155,2663,300.292969,25000000.000
1156,2861,396.972656,25000000.000
1157,2938,434.570312,25000000.000
1158,2994,461.914062,25000000.000
1159,2999,464.355469,25000000.000
1160,3039,483.886719,25000000.000
1161,3027,478.027344,25000000.000
1162,2992,460.937500,25000000.000
1163,2988,458.984375,25000000.000
1164,2854,393.554688,25000000.000
1165,2758,346.679688,25000000.000
1166,2646,291.992188,25000000.000
1167,2635,286.621094,25000000.000
1168,2375,159.667969,25000000.000
1169,2234,90.820312,25000000.000
1170,2085,18.066406,25000000.000
1171,2067,9.277344,25000000.000
1172,1781,-130.371094,25000000.000
1173,1638,-200.195312,25000000.000
1174,1503,-266.113281,25000000.000
1175,1491,-271.972656,25000000.000
1176,1283,-373.535156,25000000.000
1177,1197,-415.527344,25000000.000
1178,1132,-447.265625,25000000.000
1179,1126,-450.195312,25000000.000
1180,1069,-478.027344,25000000.000
1181,1073,-476.074219,25000000.000
1182,1099,-463.378906,25000000.000
1183,1103,-461.425781,25000000.000
1184,1219,-404.785156,25000000.000
1185,1305,-362.792969,25000000.000
1186,1415,-309.082031,25000000.000
1187,1427,-303.222656,25000000.000
1188,1668,-185.546875,25000000.000
1189,1808,-117.187500,25000000.000
1190,1957,-44.433594,25000000.000
1191,1970,-38.085938,25000000.000
1192,2253,100.097656,25000000.000
1193,2394,168.945312,25000000.000
1194,2529,234.863281,25000000.000
1195,2541,240.722656,25000000.000
1196,2756,345.703125,25000000.000
1197,2855,394.042969,25000000.000
1198,2926,428.710938,25000000.000
1199,2933,432.128906,25000000.000
1200,3009,469.238281,25000000.000
1201,3017,473.144531,25000000.000
1202,3002,465.820312,25000000.000
1203,2999,464.355469,25000000.000
1204,2903,417.480469,25000000.000
1205,2817,375.488281,25000000.000
1206,2719,327.636719,25000000.000
1207,2709,322.753906,25000000.000
1208,2473,207.519531,25000000.000
1209,2330,137.695312,25000000.000
1210,2181,64.941406,25000000.000
1211,2167,58.105469,25000000.000
1212,1880,-82.031250,25000000.000
1213,1735,-152.832031,25000000.000
1214,1594,-221.679688,25000000.000
1215,1583,-227.050781,25000000.000
1216,1354,-338.867188,25000000.000
1217,1255,-387.207031,25000000.000
1218,1179,-424.316406,25000000.000
1219,1173,-427.246094,25000000.000
1220,1085,-470.214844,25000000.000
1221,1070,-477.539062,25000000.000
1222,1084,-470.703125,25000000.000
1223,1084,-470.703125,25000000.000
1224,1174,-426.757812,25000000.000
1225,1253,-388.183594,25000000.000
1226,1347,-342.285156,25000000.000
1227,1358,-336.914062,25000000.000
1228,1586,-225.585938,25000000.000
1229,1724,-158.203125,25000000.000
1230,1865,-89.355469,25000000.000
1231,1881,-81.542969,25000000.000
1232,2161,55.175781,25000000.000
1233,2305,125.488281,25000000.000
1234,2447,194.824219,25000000.000
1235,2457,199.707031,25000000.000
1236,2693,314.941406,25000000.000
1237,2793,363.769531,25000000.000
1238,2883,407.714844,25000000.000
1239,2887,409.667969,25000000.000
1240,2992,460.937500,25000000.000
1241,3016,472.656250,25000000.000
1242,3015,472.167969,25000000.000
1243,3011,470.214844,25000000.000
1244,2938,434.570312,25000000.000
1245,2873,402.832031,25000000.000
1246,2813,373.535156,25000000.000
1247,2762,348.632812,25000000.000
1248,2586,262.695312,25000000.000
1249,2432,187.500000,25000000.000
1250,2296,121.093750,25000000.000
1251,2284,115.234375,25000000.000
1252,1996,-25.390625,25000000.000
1253,1849,-97.167969,25000000.000
1254,1708,-166.015625,25000000.000
1255,1694,-172.851562,25000000.000
1256,1447,-293.457031,25000000.000
1257,1337,-347.167969,25000000.000
1258,1243,-393.066406,25000000.000
1259,1234,-397.460938,25000000.000
1260,1117,-454.589844,25000000.000
1261,1089,-468.261719,25000000.000
1262,1081,-472.167969,25000000.000
1263,1082,-471.679688,25000000.000
1264,1131,-447.753906,25000000.000
1265,1193,-417.480469,25000000.000
1266,1276,-376.953125,25000000.000
1267,1286,-372.070312,25000000.000
1268,1485,-274.902344,25000000.000
1269,1612,-212.890625,25000000.000
1270,1750,-145.507812,25000000.000
1271,1763,-139.160156,25000000.000
1272,2041,-3.417969,25000000.000
1273,2185,66.894531,25000000.000
1274,2331,138.183594,25000000.000
1275,2344,144.531250,25000000.000
1276,2597,268.066406,25000000.000
1277,2711,323.730469,25000000.000
1278,2814,374.023438,25000000.000
1279,2822,377.929688,25000000.000
1280,2958,444.335938,25000000.000
1281,2999,464.355469,25000000.000
1282,3019,474.121094,25000000.000
1283,3021,475.097656,25000000.000
1284,2989,459.472656,25000000.000
1285,2939,435.058594,25000000.000
1286,2869,400.878906,25000000.000
1287,2860,396.484375,25000000.000
1288,2670,303.710938,25000000.000
1289,2545,242.675781,25000000.000
1290,2409,176.269531,25000000.000
1291,2397,170.410156,25000000.000
1292,2115,32.714844,25000000.000
1293,1964,-41.015625,25000000.000
1294,1812,-115.234375,25000000.000
1295,1799,-121.582031,25000000.000
1296,1539,-248.535156,25000000.000
1297,1406,-313.476562,25000000.000
1298,1302,-364.257812,25000000.000
1299,1290,-370.117188,25000000.000
1300,1141,-442.871094,25000000.000
1301,1091,-467.285156,25000000.000
1302,1065,-479.980469,25000000.000
1303,1062,-481.445312,25000000.000
1304,1082,-471.679688,25000000.000
1305,1124,-451.171875,25000000.000
1306,1189,-419.433594,25000000.000
1307,1194,-416.992188,25000000.000
1308,1378,-327.148438,25000000.000
1309,1496,-269.531250,25000000.000
1310,1629,-204.589844,25000000.000
1311,1641,-198.730469,25000000.000
1312,1919,-62.988281,25000000.000
1313,2070,10.742188,25000000.000
1314,2217,82.519531,25000000.000
1315,2234,90.820312,25000000.000
1316,2507,224.121094,25000000.000
1317,2633,285.644531,25000000.000
1318,2751,343.261719,25000000.000
1319,2762,348.632812,25000000.000
1320,2933,432.128906,25000000.000
1321,2992,460.937500,25000000.000
1322,3034,481.445312,25000000.000
1323,3035,481.933594,25000000.000
1324,3041,484.863281,25000000.000
1325,3012,470.703125,25000000.000
1326,2954,442.382812,25000000.000
1327,2951,440.917969,25000000.000
1328,2784,359.375000,25000000.000
1329,2674,305.664062,25000000.000
1330,2542,241.210938,25000000.000
1331,2529,234.863281,25000000.000
1332,2254,100.585938,25000000.000
1333,2107,28.808594,25000000.000
1334,1951,-47.363281,25000000.000
1335,1937,-54.199219,25000000.000
1336,1654,-192.382812,25000000.000
1337,1514,-260.742188,25000000.000
1338,1394,-319.335938,25000000.000
1339,1380,-326.171875,25000000.000
1340,1194,-416.992188,25000000.000
1341,1126,-450.195312,25000000.000
1342,1077,-474.121094,25000000.000
1343,1072,-476.562500,25000000.000
1344,1050,-487.304688,25000000.000
1345,1074,-475.585938,25000000.000
1346,1119,-453.613281,25000000.000
1347,1126,-450.195312,25000000.000
1348,1273,-378.417969,25000000.000
1349,1380,-326.171875,25000000.000
1350,1499,-268.066406,25000000.000
1351,1514,-260.742188,25000000.000
1352,1775,-133.300781,25000000.000
1353,1921,-62.011719,25000000.000
1354,2075,13.183594,25000000.000
1355,2091,20.996094,25000000.000
1356,2369,156.738281,25000000.000
1357,2508,224.609375,25000000.000
1358,2635,286.621094,25000000.000
1359,2647,292.480469,25000000.000
1360,2847,390.136719,25000000.000
1361,2927,429.199219,25000000.000
1362,2982,456.054688,25000000.000
