sample_index,raw_code,voltage_mV,sample_rate_hz
844,1933,-56.152344,25000000.000
845,1806,-118.164062,25000000.000
846,1683,-178.222656,25000000.000
847,1673,-183.105469,25000000.000
848,1469,-282.714844,25000000.000
849,1380,-326.171875,25000000.000
850,1309,-360.839844,25000000.000
851,1303,-363.769531,25000000.000
852,1222,-403.320312,25000000.000
853,1206,-411.132812,25000000.000
854,1213,-407.714844,25000000.000
855,1215,-406.738281,25000000.000
856,1285,-372.558594,25000000.000
857,1351,-340.332031,25000000.000
858,1432,-300.781250,25000000.000
859,1440,-296.875000,25000000.000
860,1635,-201.660156,25000000.000
861,1758,-141.601562,25000000.000
862,1882,-81.054688,25000000.000
863,1896,-74.218750,25000000.000
864,2146,47.851562,25000000.000
865,2276,111.328125,25000000.000
866,2400,171.875000,25000000.000
867,2414,178.710938,25000000.000
868,2624,281.250000,25000000.000
869,2714,325.195312,25000000.000
870,2796,365.234375,25000000.000
871,2798,366.210938,25000000.000
872,2894,413.085938,25000000.000
873,2914,422.851562,25000000.000
874,2917,424.316406,25000000.000
875,2912,421.875000,25000000.000
876,2856,394.531250,25000000.000
877,2796,365.234375,25000000.000
878,2717,326.660156,25000000.000
879,2711,323.730469,25000000.000
880,2518,229.492188,25000000.000
881,2400,171.875000,25000000.000
882,2274,110.351562,25000000.000
883,2263,104.980469,25000000.000
884,2007,-20.019531,25000000.000
885,1868,-87.890625,25000000.000
886,1740,-150.390625,25000000.000
887,1727,-156.738281,25000000.000
888,1500,-267.578125,25000000.000
889,1400,-316.406250,25000000.000
890,1313,-358.886719,25000000.000
891,1305,-362.792969,25000000.000
892,1193,-417.480469,25000000.000
893,1166,-430.664062,25000000.000
894,1156,-435.546875,25000000.000
895,1159,-434.082031,25000000.000
896,1199,-414.550781,25000000.000
897,1246,-391.601562,25000000.000
898,1326,-352.539062,25000000.000
899,1329,-351.074219,25000000.000
900,1513,-261.230469,25000000.000
901,1624,-207.031250,25000000.000
902,1754,-143.554688,25000000.000
903,1764,-138.671875,25000000.000
904,2018,-14.648438,25000000.000
905,2153,51.269531,25000000.000
906,2283,114.746094,25000000.000
907,2297,121.582031,25000000.000
908,2530,235.351562,25000000.000
909,2637,287.597656,25000000.000
910,2727,331.542969,25000000.000
911,2738,336.914062,25000000.000
912,2860,396.484375,25000000.000
913,2887,409.667969,25000000.000
914,2937,434.082031,25000000.000
915,2919,425.292969,25000000.000
916,2915,423.339844,25000000.000
917,2868,400.390625,25000000.000
918,2813,373.535156,25000000.000
919,2807,370.605469,25000000.000
920,2644,291.015625,25000000.000
921,2534,237.304688,25000000.000
922,2416,179.687500,25000000.000
923,2403,173.339844,25000000.000
924,2157,53.222656,25000000.000
925,2020,-13.671875,25000000.000
926,1885,-79.589844,25000000.000
927,1876,-83.984375,25000000.000
928,1631,-203.613281,25000000.000
929,1521,-257.324219,25000000.000
930,1421,-306.152344,25000000.000
931,1413,-310.058594,25000000.000
932,1267,-381.347656,25000000.000
933,1217,-405.761719,25000000.000
934,1188,-419.921875,25000000.000
935,1185,-421.386719,25000000.000
936,1191,-418.457031,25000000.000
937,1220,-404.296875,25000000.000
938,1275,-377.441406,25000000.000
939,1280,-375.000000,25000000.000
940,1422,-305.664062,25000000.000
941,1529,-253.417969,25000000.000
942,1636,-201.171875,25000000.000
943,1649,-194.824219,25000000.000
944,1884,-80.078125,25000000.000
945,2018,-14.648438,25000000.000
946,2146,47.851562,25000000.000
947,2160,54.687500,25000000.000
948,2395,169.433594,25000000.000
949,2513,227.050781,25000000.000
950,2613,275.878906,25000000.000
951,2624,281.250000,25000000.000
952,2778,356.445312,25000000.000
953,2836,384.765625,25000000.000
954,2879,405.761719,25000000.000
955,2867,399.902344,25000000.000
956,2894,413.085938,25000000.000
957,2868,400.390625,25000000.000
958,2836,384.765625,25000000.000
959,2824,378.906250,25000000.000
960,2700,318.359375,25000000.000
961,2604,271.484375,25000000.000
962,2497,219.238281,25000000.000
963,2488,214.843750,25000000.000
964,2242,94.726562,25000000.000
965,2129,39.550781,25000000.000
966,1996,-25.390625,25000000.000
967,1993,-26.855469,25000000.000
968,1731,-154.785156,25000000.000
969,1611,-213.378906,25000000.000
970,1517,-259.277344,25000000.000
971,1502,-266.601562,25000000.000
972,1320,-355.468750,25000000.000
973,1254,-387.695312,25000000.000
974,1213,-407.714844,25000000.000
975,1207,-410.644531,25000000.000
976,1169,-429.199219,25000000.000
977,1186,-420.898438,25000000.000
978,1216,-406.250000,25000000.000
979,1223,-402.832031,25000000.000
980,1337,-347.167969,25000000.000
981,1424,-304.687500,25000000.000
982,1529,-253.417969,25000000.000
983,1540,-248.046875,25000000.000
984,1763,-139.160156,25000000.000
985,1892,-76.171875,25000000.000
986,2027,-10.253906,25000000.000
987,2037,-5.371094,25000000.000
988,2288,117.187500,25000000.000
989,2412,177.734375,25000000.000
990,2528,234.375000,25000000.000
991,2539,239.746094,25000000.000
992,2721,328.613281,25000000.000
993,2798,366.210938,25000000.000
994,2855,394.042969,25000000.000
995,2860,396.484375,25000000.000
996,2914,422.851562,25000000.000
997,2912,421.875000,25000000.000
998,2891,411.621094,25000000.000
999,2888,410.156250,25000000.000
1000,2787,360.839844,25000000.000
1001,2707,321.777344,25000000.000
1002,2613,275.878906,25000000.000
1003,2601,270.019531,25000000.000
1004,2384,164.062500,25000000.000
1005,2256,101.562500,25000000.000
1006,2121,35.644531,25000000.000
1007,2108,29.296875,25000000.000
1008,1853,-95.214844,25000000.000
1009,1726,-157.226562,25000000.000
1010,1602,-217.773438,25000000.000
1011,1594,-221.679688,25000000.000
1012,1390,-321.289062,25000000.000
1013,1316,-357.421875,25000000.000
1014,1250,-389.648438,25000000.000
1015,1245,-392.089844,25000000.000
1016,1177,-425.292969,25000000.000
1017,1173,-427.246094,25000000.000
1018,1189,-419.433594,25000000.000
1019,1191,-418.457031,25000000.000
1020,1280,-375.000000,25000000.000
1021,1354,-338.867188,25000000.000
1022,1441,-296.386719,25000000.000
1023,1450,-291.992188,25000000.000
1024,1661,-188.964844,25000000.000
1025,1787,-127.441406,25000000.000
1026,1912,-66.406250,25000000.000
1027,1927,-59.082031,25000000.000
1028,2167,58.105469,25000000.000
1029,2318,131.835938,25000000.000
1030,2436,189.453125,25000000.000
1031,2422,182.617188,25000000.000
1032,2629,283.691406,25000000.000
1033,2733,334.472656,25000000.000
1034,2814,374.023438,25000000.000
1035,2815,374.511719,25000000.000
1036,2908,419.921875,25000000.000
1037,2918,424.804688,25000000.000
1038,2926,428.710938,25000000.000
1039,2919,425.292969,25000000.000
1040,2853,393.066406,25000000.000
1041,2791,362.792969,25000000.000
1042,2712,324.218750,25000000.000
1043,2701,318.847656,25000000.000
1044,2502,221.679688,25000000.000
1045,2381,162.597656,25000000.000
1046,2250,98.632812,25000000.000
1047,2237,92.285156,25000000.000
1048,1975,-35.644531,25000000.000
1049,1836,-103.515625,25000000.000
1050,1704,-167.968750,25000000.000
1051,1691,-174.316406,25000000.000
1052,1462,-286.132812,25000000.000
1053,1357,-337.402344,25000000.000
1054,1271,-379.394531,25000000.000
1055,1264,-382.812500,25000000.000
1056,1153,-437.011719,25000000.000
1057,1126,-450.195312,25000000.000
1058,1119,-453.613281,25000000.000
1059,1119,-453.613281,25000000.000
1060,1170,-428.710938,25000000.000
1061,1232,-398.437500,25000000.000
1062,1306,-362.304688,25000000.000
1063,1316,-357.421875,25000000.000
1064,1511,-262.207031,25000000.000
1065,1631,-203.613281,25000000.000
1066,1765,-138.183594,25000000.000
1067,1778,-131.835938,25000000.000
1068,2042,-2.929688,25000000.000
1069,2184,66.406250,25000000.000
1070,2323,134.277344,25000000.000
1071,2336,140.625000,25000000.000
1072,2579,259.277344,25000000.000
1073,2692,314.453125,25000000.000
1074,2788,361.328125,25000000.000
1075,2796,365.234375,25000000.000
1076,2929,430.175781,25000000.000
1077,2975,452.636719,25000000.000
1078,2993,461.425781,25000000.000
1079,2995,462.402344,25000000.000
1080,2971,450.683594,25000000.000
1081,2924,427.734375,25000000.000
1082,2861,396.972656,25000000.000
1083,2853,393.066406,25000000.000
1084,2677,307.128906,25000000.000
1085,2558,249.023438,25000000.000
1086,2432,187.500000,25000000.000
1087,2418,180.664062,25000000.000
1088,2153,51.269531,25000000.000
1089,2006,-20.507812,25000000.000
1090,1861,-91.308594,25000000.000
1091,1848,-97.656250,25000000.000
1092,1591,-223.144531,25000000.000
1093,1472,-281.250000,25000000.000
1094,1360,-335.937500,25000000.000
1095,1354,-338.867188,25000000.000
1096,1199,-414.550781,25000000.000
1097,1147,-439.941406,25000000.000
1098,1117,-454.589844,25000000.000
1099,1117,-454.589844,25000000.000
1100,1121,-452.636719,25000000.000
1101,1155,-436.035156,25000000.000
1102,1215,-406.738281,25000000.000
1103,1218,-405.273438,25000000.000
1104,1384,-324.218750,25000000.000
1105,1493,-270.996094,25000000.000
1106,1615,-211.425781,25000000.000
1107,1625,-206.542969,25000000.000
1108,1887,-78.613281,25000000.000
1109,2030,-8.789062,25000000.000
1110,2173,61.035156,25000000.000
1111,2187,67.871094,25000000.000
1112,2447,194.824219,25000000.000
1113,2571,255.371094,25000000.000
1114,2688,312.500000,25000000.000
1115,2698,317.382812,25000000.000
1116,2867,399.902344,25000000.000
1117,2930,430.664062,25000000.000
1118,2974,452.148438,25000000.000
1119,2976,453.125000,25000000.000
1120,2996,462.890625,25000000.000
1121,2972,451.171875,25000000.000
1122,2928,429.687500,25000000.000
1123,2922,426.757812,25000000.000
1124,2779,356.933594,25000000.000
1125,2679,308.105469,25000000.000
1126,2561,250.488281,25000000.000
1127,2549,244.628906,25000000.000
1128,2294,120.117188,25000000.000
1129,2152,50.781250,25000000.000
1130,2006,-20.507812,25000000.000
1131,1992,-27.343750,25000000.000
1132,1719,-160.644531,25000000.000
1133,1585,-226.074219,25000000.000
1134,1462,-286.132812,25000000.000
1135,1451,-291.503906,25000000.000
1136,1261,-384.277344,25000000.000
1137,1184,-421.875000,25000000.000
1138,1131,-447.753906,25000000.000
1139,1128,-449.218750,25000000.000
1140,1082,-471.679688,25000000.000
1141,1099,-463.378906,25000000.000
1142,1135,-445.800781,25000000.000
1143,1141,-442.871094,25000000.000
1144,1258,-385.742188,25000000.000
1145,1353,-339.355469,25000000.000
1146,1457,-288.574219,25000000.000
1147,1469,-282.714844,25000000.000
1148,1711,-164.550781,25000000.000
1149,1850,-96.679688,25000000.000
1150,1995,-25.878906,25000000.000
1151,2008,-19.531250,25000000.000
1152,2279,112.792969,25000000.000
1153,2412,177.734375,25000000.000
1154,2539,239.746094,25000000.000
1155,2549,244.628906,25000000.000
1156,2753,344.238281,25000000.000
1157,2838,385.742188,25000000.000
1158,2907,419.433594,25000000.000
1159,2911,421.386719,25000000.000
1160,2976,453.125000,25000000.000
1161,2984,457.031250,25000000.000
1162,2965,447.753906,25000000.000
1163,2962,446.289062,25000000.000
1164,2864,398.437500,25000000.000
1165,2785,359.863281,25000000.000
1166,2689,312.988281,25000000.000
1167,2678,307.617188,25000000.000
1168,2451,196.777344,25000000.000
1169,2310,127.929688,25000000.000
1170,2178,63.476562,25000000.000
1171,2162,55.664062,25000000.000
1172,1888,-78.125000,25000000.000
1173,1750,-145.507812,25000000.000
1174,1620,-208.984375,25000000.000
1175,1604,-216.796875,25000000.000
1176,1390,-321.289062,25000000.000
1177,1298,-366.210938,25000000.000
1178,1225,-401.855469,25000000.000
1179,1218,-405.273438,25000000.000
1180,1135,-445.800781,25000000.000
1181,1123,-451.660156,25000000.000
1182,1134,-446.289062,25000000.000
1183,1138,-444.335938,25000000.000
1184,1222,-403.320312,25000000.000
1185,1290,-370.117188,25000000.000
1186,1386,-323.242188,25000000.000
1187,1395,-318.847656,25000000.000
1188,1612,-212.890625,25000000.000
1189,1740,-150.390625,25000000.000
1190,1876,-83.984375,25000000.000
1191,1889,-77.636719,25000000.000
1192,2153,51.269531,25000000.000
1193,2291,118.652344,25000000.000
1194,2424,183.593750,25000000.000
1195,2438,190.429688,25000000.000
1196,2654,295.898438,25000000.000
1197,2754,344.726562,25000000.000
1198,2833,383.300781,25000000.000
1199,2842,387.695312,25000000.000
1200,2937,434.082031,25000000.000
1201,2959,444.824219,25000000.000
1202,2961,445.800781,25000000.000
1203,2958,444.335938,25000000.000
1204,2893,412.597656,25000000.000
1205,2830,381.835938,25000000.000
1206,2747,341.308594,25000000.000
1207,2735,335.449219,25000000.000
1208,2535,237.792969,25000000.000
1209,2409,176.269531,25000000.000
1210,2275,110.839844,25000000.000
1211,2262,104.492188,25000000.000
1212,1993,-26.855469,25000000.000
1213,1852,-95.703125,25000000.000
1214,1717,-161.621094,25000000.000
1215,1704,-167.968750,25000000.000
1216,1466,-284.179688,25000000.000
1217,1358,-336.914062,25000000.000
1218,1272,-378.906250,25000000.000
1219,1263,-383.300781,25000000.000
1220,1147,-439.941406,25000000.000
1221,1119,-453.613281,25000000.000
1222,1109,-458.496094,25000000.000
1223,1111,-457.519531,25000000.000
1224,1162,-432.617188,25000000.000
1225,1219,-404.785156,25000000.000
1226,1293,-368.652344,25000000.000
1227,1303,-363.769531,25000000.000
1228,1498,-268.554688,25000000.000
1229,1619,-209.472656,25000000.000
1230,1751,-145.019531,25000000.000
1231,1766,-137.695312,25000000.000
1232,2033,-7.324219,25000000.000
1233,2174,61.523438,25000000.000
1234,2314,129.882812,25000000.000
1235,2324,134.765625,25000000.000
1236,2573,256.347656,25000000.000
1237,2688,312.500000,25000000.000
1238,2784,359.375000,25000000.000
1239,2792,363.281250,25000000.000
1240,2924,427.734375,25000000.000
1241,2970,450.195312,25000000.000
1242,2989,459.472656,25000000.000
1243,2991,460.449219,25000000.000
1244,2964,447.265625,25000000.000
1245,2918,424.804688,25000000.000
1246,2852,392.578125,25000000.000
1247,2845,389.160156,25000000.000
1248,2663,300.292969,25000000.000
1249,2545,242.675781,25000000.000
1250,2417,180.175781,25000000.000
1251,2405,174.316406,25000000.000
1252,2138,43.945312,25000000.000
1253,1988,-29.296875,25000000.000
1254,1845,-99.121094,25000000.000
1255,1831,-105.957031,25000000.000
1256,1574,-231.445312,25000000.000
1257,1452,-291.015625,25000000.000
1258,1352,-339.843750,25000000.000
1259,1333,-349.121094,25000000.000
1260,1177,-425.292969,25000000.000
1261,1142,-442.382812,25000000.000
1262,1104,-460.937500,25000000.000
1263,1104,-460.937500,25000000.000
1264,1118,-454.101562,25000000.000
1265,1158,-434.570312,25000000.000
1266,1217,-405.761719,25000000.000
1267,1225,-401.855469,25000000.000
1268,1396,-318.359375,25000000.000
1269,1507,-264.160156,25000000.000
1270,1632,-203.125000,25000000.000
1271,1645,-196.777344,25000000.000
1272,1906,-69.335938,25000000.000
1273,2052,1.953125,25000000.000
1274,2196,72.265625,25000000.000
1275,2209,78.613281,25000000.000
1276,2469,205.566406,25000000.000
1277,2598,268.554688,25000000.000
1278,2706,321.289062,25000000.000
1279,2717,326.660156,25000000.000
1280,2883,407.714844,25000000.000
1281,2944,437.500000,25000000.000
1282,2986,458.007812,25000000.000
1283,2986,458.007812,25000000.000
1284,2996,462.890625,25000000.000
1285,2967,448.730469,25000000.000
1286,2921,426.269531,25000000.000
1287,2912,421.875000,25000000.000
1288,2760,347.656250,25000000.000
1289,2651,294.433594,25000000.000
1290,2532,236.328125,25000000.000
1291,2519,229.980469,25000000.000
1292,2254,100.585938,25000000.000
1293,2110,30.273438,25000000.000
1294,1959,-43.457031,25000000.000
1295,1946,-49.804688,25000000.000
1296,1670,-184.570312,25000000.000
1297,1535,-250.488281,25000000.000
1298,1415,-309.082031,25000000.000
1299,1403,-314.941406,25000000.000
1300,1216,-406.250000,25000000.000
1301,1146,-440.429688,25000000.000
1302,1098,-463.867188,25000000.000
1303,1115,-455.566406,25000000.000
1304,1064,-480.468750,25000000.000
1305,1098,-463.867188,25000000.000
1306,1131,-447.753906,25000000.000
1307,1140,-443.359375,25000000.000
1308,1283,-373.535156,25000000.000
1309,1391,-320.800781,25000000.000
1310,1506,-264.648438,25000000.000
1311,1520,-257.812500,25000000.000
1312,1776,-132.812500,25000000.000
1313,1922,-61.523438,25000000.000
1314,2073,12.207031,25000000.000
1315,2087,19.042969,25000000.000
1316,2365,154.785156,25000000.000
1317,2501,221.191406,25000000.000
1318,2631,284.667969,25000000.000
1319,2641,289.550781,25000000.000
1320,2841,387.207031,25000000.000
1321,2921,426.269531,25000000.000
1322,2980,455.078125,25000000.000
1323,2984,457.031250,25000000.000
1324,3033,480.957031,25000000.000
1325,3026,477.539062,25000000.000
1326,2994,461.914062,25000000.000
1327,2992,460.937500,25000000.000
1328,2867,399.902344,25000000.000
1329,2772,353.515625,25000000.000
1330,2662,299.804688,25000000.000
1331,2651,294.433594,25000000.000
1332,2397,170.410156,25000000.000
1333,2253,100.097656,25000000.000
1334,2103,26.855469,25000000.000
1335,2087,19.042969,25000000.000
1336,1799,-121.582031,25000000.000
1337,1655,-191.894531,25000000.000
1338,1521,-257.324219,25000000.000
1339,1506,-264.648438,25000000.000
1340,1287,-371.582031,25000000.000
1341,1201,-413.574219,25000000.000
1342,1132,-447.265625,25000000.000
1343,1126,-450.195312,25000000.000
1344,1063,-480.957031,25000000.000
1345,1063,-480.957031,25000000.000
1346,1084,-470.703125,25000000.000
1347,1091,-467.285156,25000000.000
1348,1201,-413.574219,25000000.000
1349,1288,-371.093750,25000000.000
1350,1392,-320.312500,25000000.000
1351,1403,-314.941406,25000000.000
1352,1648,-195.312500,25000000.000
1353,1786,-127.929688,25000000.000
1354,1934,-55.664062,25000000.000
1355,1947,-49.316406,25000000.000
1356,2232,89.843750,25000000.000
1357,2375,159.667969,25000000.000
1358,2511,226.074219,25000000.000
1359,2524,232.421875,25000000.000
1360,2746,340.820312,25000000.000
1361,2846,389.648438,25000000.000
1362,2920,425.781250,25000000.000
