sample_index,raw_code,voltage_mV,sample_rate_hz
843,2053,2.441406,25000000.000
844,2050,0.976562,25000000.000
845,2050,0.976562,25000000.000
846,2047,-0.488281,25000000.000
847,2050,0.976562,25000000.000
848,2053,2.441406,25000000.000
849,2061,6.347656,25000000.000
850,2065,8.300781,25000000.000
851,2068,9.765625,25000000.000
852,2083,17.089844,25000000.000
853,2087,19.042969,25000000.000
854,2092,21.484375,25000000.000
855,2092,21.484375,25000000.000
856,2090,20.507812,25000000.000
857,2085,18.066406,25000000.000
858,2083,17.089844,25000000.000
859,2079,15.136719,25000000.000
860,2058,4.882812,25000000.000
861,2049,0.488281,25000000.000
862,2032,-7.812500,25000000.000
863,2039,-4.394531,25000000.000
864,2016,-15.625000,25000000.000
865,2014,-16.601562,25000000.000
866,2005,-20.996094,25000000.000
867,2007,-20.019531,25000000.000
868,2002,-22.460938,25000000.000
869,1996,-25.390625,25000000.000
870,1999,-23.925781,25000000.000
871,1998,-24.414062,25000000.000
872,2001,-22.949219,25000000.000
873,2006,-20.507812,25000000.000
874,2009,-19.042969,25000000.000
875,2009,-19.042969,25000000.000
876,2017,-15.136719,25000000.000
877,2024,-11.718750,25000000.000
878,2030,-8.789062,25000000.000
879,2032,-7.812500,25000000.000
880,2042,-2.929688,25000000.000
881,2050,0.976562,25000000.000
882,2055,3.417969,25000000.000
883,2056,3.906250,25000000.000
884,2064,7.812500,25000000.000
885,2064,7.812500,25000000.000
886,2070,10.742188,25000000.000
887,2068,9.765625,25000000.000
888,2077,14.160156,25000000.000
889,2085,18.066406,25000000.000
890,2092,21.484375,25000000.000
891,2090,20.507812,25000000.000
892,2105,27.832031,25000000.000
893,2112,31.250000,25000000.000
894,2111,30.761719,25000000.000
895,2113,31.738281,25000000.000
896,2108,29.296875,25000000.000
897,2098,24.414062,25000000.000
898,2093,21.972656,25000000.000
899,2090,20.507812,25000000.000
900,2062,6.835938,25000000.000
901,2052,1.953125,25000000.000
902,2037,-5.371094,25000000.000
903,2035,-6.347656,25000000.000
904,2008,-19.531250,25000000.000
905,1993,-26.855469,25000000.000
906,1984,-31.250000,25000000.000
907,1983,-31.738281,25000000.000
908,1973,-36.621094,25000000.000
909,1975,-35.644531,25000000.000
910,1973,-36.621094,25000000.000
911,1974,-36.132812,25000000.000
912,1983,-31.738281,25000000.000
913,1988,-29.296875,25000000.000
914,1998,-24.414062,25000000.000
915,1999,-23.925781,25000000.000
916,2017,-15.136719,25000000.000
917,2024,-11.718750,25000000.000
918,2037,-5.371094,25000000.000
919,2036,-5.859375,25000000.000
920,2056,3.906250,25000000.000
921,2066,8.789062,25000000.000
922,2074,12.695312,25000000.000
923,2076,13.671875,25000000.000
924,2091,20.996094,25000000.000
925,2096,23.437500,25000000.000
926,2100,25.390625,25000000.000
927,2100,25.390625,25000000.000
928,2109,29.785156,25000000.000
929,2113,31.738281,25000000.000
930,2116,33.203125,25000000.000
931,2120,35.156250,25000000.000
932,2126,38.085938,25000000.000
933,2127,38.574219,25000000.000
934,2129,39.550781,25000000.000
935,2128,39.062500,25000000.000
936,2118,34.179688,25000000.000
937,2107,28.808594,25000000.000
938,2095,22.949219,25000000.000
939,2093,21.972656,25000000.000
940,2064,7.812500,25000000.000
941,2047,-0.488281,25000000.000
942,2026,-10.742188,25000000.000
943,2026,-10.742188,25000000.000
944,1995,-25.878906,25000000.000
945,1981,-32.714844,25000000.000
946,1969,-38.574219,25000000.000
947,1969,-38.574219,25000000.000
948,1959,-43.457031,25000000.000
949,1958,-43.945312,25000000.000
950,1958,-43.945312,25000000.000
951,1957,-44.433594,25000000.000
952,1968,-39.062500,25000000.000
953,1972,-37.109375,25000000.000
954,1978,-34.179688,25000000.000
955,1977,-34.667969,25000000.000
956,1997,-24.902344,25000000.000
957,2003,-21.972656,25000000.000
958,2016,-15.625000,25000000.000
959,2015,-16.113281,25000000.000
960,2034,-6.835938,25000000.000
961,2044,-1.953125,25000000.000
962,2052,1.953125,25000000.000
963,2053,2.441406,25000000.000
964,2070,10.742188,25000000.000
965,2075,13.183594,25000000.000
966,2083,17.089844,25000000.000
967,2082,16.601562,25000000.000
968,2091,20.996094,25000000.000
969,2093,21.972656,25000000.000
970,2098,24.414062,25000000.000
971,2097,23.925781,25000000.000
972,2106,28.320312,25000000.000
973,2110,30.273438,25000000.000
974,2111,30.761719,25000000.000
975,2111,30.761719,25000000.000
976,2104,27.343750,25000000.000
977,2098,24.414062,25000000.000
978,2083,17.089844,25000000.000
979,2084,17.578125,25000000.000
980,2054,2.929688,25000000.000
981,2038,-4.882812,25000000.000
982,2022,-12.695312,25000000.000
983,2020,-13.671875,25000000.000
984,1988,-29.296875,25000000.000
985,1976,-35.156250,25000000.000
986,1963,-41.503906,25000000.000
987,1963,-41.503906,25000000.000
988,1951,-47.363281,25000000.000
989,1949,-48.339844,25000000.000
990,1948,-48.828125,25000000.000
991,1948,-48.828125,25000000.000
992,1955,-45.410156,25000000.000
993,1963,-41.503906,25000000.000
994,1971,-37.597656,25000000.000
995,1973,-36.621094,25000000.000
996,1994,-26.367188,25000000.000
997,2004,-21.484375,25000000.000
998,2018,-14.648438,25000000.000
999,2017,-15.136719,25000000.000
1000,2043,-2.441406,25000000.000
1001,2054,2.929688,25000000.000
1002,2068,9.765625,25000000.000
1003,2067,9.277344,25000000.000
1004,2089,20.019531,25000000.000
1005,2100,25.390625,25000000.000
1006,2107,28.808594,25000000.000
1007,2107,28.808594,25000000.000
1008,2117,33.691406,25000000.000
1009,2121,35.644531,25000000.000
1010,2133,41.503906,25000000.000
1011,2130,40.039062,25000000.000
1012,2138,43.945312,25000000.000
1013,2119,34.667969,25000000.000
1014,2147,48.339844,25000000.000
1015,2144,46.875000,25000000.000
1016,2143,46.386719,25000000.000
1017,2123,36.621094,25000000.000
1018,2125,37.597656,25000000.000
1019,2117,33.691406,25000000.000
1020,2096,23.437500,25000000.000
1021,2070,10.742188,25000000.000
1022,2053,2.441406,25000000.000
1023,2051,1.464844,25000000.000
1024,2014,-16.601562,25000000.000
1025,2000,-23.437500,25000000.000
1026,1982,-32.226562,25000000.000
1027,1980,-33.203125,25000000.000
1028,1960,-42.968750,25000000.000
1029,1954,-45.898438,25000000.000
1030,1953,-46.386719,25000000.000
1031,1954,-45.898438,25000000.000
1032,1955,-45.410156,25000000.000
1033,1958,-43.945312,25000000.000
1034,1965,-40.527344,25000000.000
1035,1962,-41.992188,25000000.000
1036,1975,-35.644531,25000000.000
1037,1983,-31.738281,25000000.000
1038,1992,-27.343750,25000000.000
1039,1991,-27.832031,25000000.000
1040,2012,-17.578125,25000000.000
1041,2024,-11.718750,25000000.000
1042,2036,-5.859375,25000000.000
1043,2039,-4.394531,25000000.000
1044,2062,6.835938,25000000.000
1045,2073,12.207031,25000000.000
1046,2085,18.066406,25000000.000
1047,2086,18.554688,25000000.000
1048,2101,25.878906,25000000.000
1049,2106,28.320312,25000000.000
1050,2115,32.714844,25000000.000
1051,2113,31.738281,25000000.000
1052,2123,36.621094,25000000.000
1053,2119,34.667969,25000000.000
1054,2141,45.410156,25000000.000
1055,2132,41.015625,25000000.000
1056,2140,44.921875,25000000.000
1057,2139,44.433594,25000000.000
1058,2134,41.992188,25000000.000
1059,2133,41.503906,25000000.000
1060,2111,30.761719,25000000.000
1061,2100,25.390625,25000000.000
1062,2078,14.648438,25000000.000
1063,2079,15.136719,25000000.000
1064,2043,-2.441406,25000000.000
1065,2022,-12.695312,25000000.000
1066,2007,-20.019531,25000000.000
1067,2004,-21.484375,25000000.000
1068,1980,-33.203125,25000000.000
1069,1970,-38.085938,25000000.000
1070,1966,-40.039062,25000000.000
1071,1965,-40.527344,25000000.000
1072,1960,-42.968750,25000000.000
1073,1961,-42.480469,25000000.000
1074,1961,-42.480469,25000000.000
1075,1961,-42.480469,25000000.000
1076,1964,-41.015625,25000000.000
1077,1970,-38.085938,25000000.000
1078,1974,-36.132812,25000000.000
1079,1976,-35.156250,25000000.000
1080,1991,-27.832031,25000000.000
1081,2000,-23.437500,25000000.000
1082,2013,-17.089844,25000000.000
1083,2014,-16.601562,25000000.000
1084,2038,-4.882812,25000000.000
1085,2050,0.976562,25000000.000
1086,2063,7.324219,25000000.000
1087,2063,7.324219,25000000.000
1088,2080,15.625000,25000000.000
1089,2087,19.042969,25000000.000
1090,2093,21.972656,25000000.000
1091,2093,21.972656,25000000.000
1092,2101,25.878906,25000000.000
1093,2113,31.738281,25000000.000
1094,2132,41.015625,25000000.000
1095,2108,29.296875,25000000.000
1096,2136,42.968750,25000000.000
1097,2129,39.550781,25000000.000
1098,2137,43.457031,25000000.000
1099,2135,42.480469,25000000.000
1100,2125,37.597656,25000000.000
1101,2109,29.785156,25000000.000
1102,2095,22.949219,25000000.000
1103,2091,20.996094,25000000.000
1104,2063,7.324219,25000000.000
1105,2049,0.488281,25000000.000
1106,2031,-8.300781,25000000.000
1107,2030,-8.789062,25000000.000
1108,2007,-20.019531,25000000.000
1109,1999,-23.925781,25000000.000
1110,1992,-27.343750,25000000.000
1111,1992,-27.343750,25000000.000
1112,1988,-29.296875,25000000.000
1113,1988,-29.296875,25000000.000
1114,1988,-29.296875,25000000.000
1115,1989,-28.808594,25000000.000
1116,1992,-27.343750,25000000.000
1117,1990,-28.320312,25000000.000
1118,1997,-24.902344,25000000.000
1119,1996,-25.390625,25000000.000
1120,2006,-20.507812,25000000.000
1121,2014,-16.601562,25000000.000
1122,2021,-13.183594,25000000.000
1123,2023,-12.207031,25000000.000
1124,2043,-2.441406,25000000.000
1125,2053,2.441406,25000000.000
1126,2062,6.835938,25000000.000
1127,2065,8.300781,25000000.000
1128,2078,14.648438,25000000.000
1129,2081,16.113281,25000000.000
1130,2086,18.554688,25000000.000
1131,2086,18.554688,25000000.000
1132,2091,20.996094,25000000.000
1133,2093,21.972656,25000000.000
1134,2101,25.878906,25000000.000
1135,2100,25.390625,25000000.000
1136,2111,30.761719,25000000.000
1137,2116,33.203125,25000000.000
1138,2115,32.714844,25000000.000
1139,2115,32.714844,25000000.000
1140,2110,30.273438,25000000.000
1141,2102,26.367188,25000000.000
1142,2086,18.554688,25000000.000
1143,2088,19.531250,25000000.000
1144,2061,6.347656,25000000.000
1145,2042,-2.929688,25000000.000
1146,2027,-10.253906,25000000.000
1147,2026,-10.742188,25000000.000
1148,2001,-22.949219,25000000.000
1149,1992,-27.343750,25000000.000
1150,1989,-28.808594,25000000.000
1151,1987,-29.785156,25000000.000
1152,1987,-29.785156,25000000.000
1153,1989,-28.808594,25000000.000
1154,1991,-27.832031,25000000.000
1155,1990,-28.320312,25000000.000
1156,1997,-24.902344,25000000.000
1157,2000,-23.437500,25000000.000
1158,2002,-22.460938,25000000.000
1159,2004,-21.484375,25000000.000
1160,2010,-18.554688,25000000.000
1161,2016,-15.625000,25000000.000
1162,2022,-12.695312,25000000.000
1163,2023,-12.207031,25000000.000
1164,2039,-4.394531,25000000.000
1165,2048,0.000000,25000000.000
1166,2059,5.371094,25000000.000
1167,2057,4.394531,25000000.000
1168,2071,11.230469,25000000.000
1169,2075,13.183594,25000000.000
1170,2076,13.671875,25000000.000
1171,2076,13.671875,25000000.000
1172,2078,14.648438,25000000.000
1173,2080,15.625000,25000000.000
1174,2083,17.089844,25000000.000
1175,2084,17.578125,25000000.000
1176,2093,21.972656,25000000.000
1177,2099,24.902344,25000000.000
1178,2096,23.437500,25000000.000
1179,2099,24.902344,25000000.000
1180,2105,27.832031,25000000.000
1181,2098,24.414062,25000000.000
1182,2101,25.878906,25000000.000
1183,2099,24.902344,25000000.000
1184,2080,15.625000,25000000.000
1185,2069,10.253906,25000000.000
1186,2056,3.906250,25000000.000
1187,2054,2.929688,25000000.000
1188,2032,-7.812500,25000000.000
1189,2028,-9.765625,25000000.000
1190,2024,-11.718750,25000000.000
1191,2023,-12.207031,25000000.000
1192,2021,-13.183594,25000000.000
1193,2025,-11.230469,25000000.000
1194,2024,-11.718750,25000000.000
1195,2025,-11.230469,25000000.000
1196,2028,-9.765625,25000000.000
1197,2026,-10.742188,25000000.000
1198,2026,-10.742188,25000000.000
1199,2024,-11.718750,25000000.000
1200,2020,-13.671875,25000000.000
1201,2016,-15.625000,25000000.000
1202,2015,-16.113281,25000000.000
1203,2013,-17.089844,25000000.000
1204,2015,-16.113281,25000000.000
1205,2015,-16.113281,25000000.000
1206,2022,-12.695312,25000000.000
1207,2020,-13.671875,25000000.000
1208,2022,-12.695312,25000000.000
1209,2026,-10.742188,25000000.000
1210,2023,-12.207031,25000000.000
1211,2023,-12.207031,25000000.000
1212,2023,-12.207031,25000000.000
1213,2025,-11.230469,25000000.000
1214,2030,-8.789062,25000000.000
1215,2030,-8.789062,25000000.000
1216,2045,-1.464844,25000000.000
1217,2055,3.417969,25000000.000
1218,2070,10.742188,25000000.000
1219,2069,10.253906,25000000.000
1220,2089,20.019531,25000000.000
1221,2098,24.414062,25000000.000
1222,2102,26.367188,25000000.000
1223,2103,26.855469,25000000.000
1224,2104,27.343750,25000000.000
1225,2099,24.902344,25000000.000
1226,2093,21.972656,25000000.000
1227,2092,21.484375,25000000.000
1228,2079,15.136719,25000000.000
1229,2070,10.742188,25000000.000
1230,2066,8.789062,25000000.000
1231,2069,10.253906,25000000.000
1232,2060,5.859375,25000000.000
1233,2064,7.812500,25000000.000
1234,2063,7.324219,25000000.000
1235,2062,6.835938,25000000.000
1236,2061,6.347656,25000000.000
1237,2058,4.882812,25000000.000
1238,2052,1.953125,25000000.000
1239,2052,1.953125,25000000.000
1240,2037,-5.371094,25000000.000
1241,2032,-7.812500,25000000.000
1242,2021,-13.183594,25000000.000
1243,2022,-12.695312,25000000.000
1244,2010,-18.554688,25000000.000
1245,2006,-20.507812,25000000.000
1246,2005,-20.996094,25000000.000
1247,2006,-20.507812,25000000.000
1248,2002,-22.460938,25000000.000
1249,1999,-23.925781,25000000.000
1250,1999,-23.925781,25000000.000
1251,1998,-24.414062,25000000.000
1252,1997,-24.902344,25000000.000
1253,1993,-26.855469,25000000.000
1254,1997,-24.902344,25000000.000
1255,1996,-25.390625,25000000.000
1256,2008,-19.531250,25000000.000
1257,2021,-13.183594,25000000.000
1258,2032,-7.812500,25000000.000
1259,2034,-6.835938,25000000.000
1260,2061,6.347656,25000000.000
1261,2075,13.183594,25000000.000
1262,2084,17.578125,25000000.000
1263,2087,19.042969,25000000.000
1264,2096,23.437500,25000000.000
1265,2097,23.925781,25000000.000
1266,2094,22.460938,25000000.000
1267,2094,22.460938,25000000.000
1268,2086,18.554688,25000000.000
1269,2078,14.648438,25000000.000
1270,2072,11.718750,25000000.000
1271,2070,10.742188,25000000.000
1272,2064,7.812500,25000000.000
1273,2063,7.324219,25000000.000
1274,2065,8.300781,25000000.000
1275,2065,8.300781,25000000.000
1276,2066,8.789062,25000000.000
1277,2065,8.300781,25000000.000
1278,2060,5.859375,25000000.000
1279,2061,6.347656,25000000.000
1280,2047,-0.488281,25000000.000
1281,2037,-5.371094,25000000.000
1282,2027,-10.253906,25000000.000
1283,2025,-11.230469,25000000.000
1284,2015,-16.113281,25000000.000
1285,2007,-20.019531,25000000.000
1286,2003,-21.972656,25000000.000
1287,2001,-22.949219,25000000.000
1288,1998,-24.414062,25000000.000
1289,1999,-23.925781,25000000.000
1290,1994,-26.367188,25000000.000
1291,1995,-25.878906,25000000.000
1292,1993,-26.855469,25000000.000
1293,1992,-27.343750,25000000.000
1294,1992,-27.343750,25000000.000
1295,1994,-26.367188,25000000.000
1296,2003,-21.972656,25000000.000
1297,2012,-17.578125,25000000.000
1298,2026,-10.742188,25000000.000
1299,2028,-9.765625,25000000.000
1300,2060,5.859375,25000000.000
1301,2074,12.695312,25000000.000
1302,2088,19.531250,25000000.000
1303,2089,20.019531,25000000.000
1304,2107,28.808594,25000000.000
1305,2110,30.273438,25000000.000
1306,2111,30.761719,25000000.000
1307,2112,31.250000,25000000.000
1308,2101,25.878906,25000000.000
1309,2099,24.902344,25000000.000
1310,2093,21.972656,25000000.000
1311,2091,20.996094,25000000.000
1312,2083,17.089844,25000000.000
1313,2080,15.625000,25000000.000
1314,2080,15.625000,25000000.000
1315,2081,16.113281,25000000.000
1316,2081,16.113281,25000000.000
1317,2078,14.648438,25000000.000
1318,2075,13.183594,25000000.000
1319,2073,12.207031,25000000.000
1320,2063,7.324219,25000000.000
1321,2048,0.000000,25000000.000
1322,2034,-6.835938,25000000.000
1323,2032,-7.812500,25000000.000
1324,2019,-14.160156,25000000.000
1325,2019,-14.160156,25000000.000
1326,1998,-24.414062,25000000.000
1327,2004,-21.484375,25000000.000
1328,1991,-27.832031,25000000.000
1329,1990,-28.320312,25000000.000
1330,1987,-29.785156,25000000.000
1331,1990,-28.320312,25000000.000
1332,1983,-31.738281,25000000.000
1333,1982,-32.226562,25000000.000
1334,1982,-32.226562,25000000.000
1335,1980,-33.203125,25000000.000
1336,1986,-30.273438,25000000.000
1337,1994,-26.367188,25000000.000
1338,2005,-20.996094,25000000.000
1339,2006,-20.507812,25000000.000
1340,2035,-6.347656,25000000.000
1341,2056,3.906250,25000000.000
1342,2069,10.253906,25000000.000
1343,2073,12.207031,25000000.000
1344,2100,25.390625,25000000.000
1345,2108,29.296875,25000000.000
1346,2111,30.761719,25000000.000
1347,2115,32.714844,25000000.000
1348,2116,33.203125,25000000.000
1349,2110,30.273438,25000000.000
1350,2109,29.785156,25000000.000
1351,2106,28.320312,25000000.000
1352,2101,25.878906,25000000.000
1353,2095,22.949219,25000000.000
1354,2093,21.972656,25000000.000
1355,2093,21.972656,25000000.000
1356,2093,21.972656,25000000.000
1357,2093,21.972656,25000000.000
1358,2091,20.996094,25000000.000
1359,2091,20.996094,25000000.000
1360,2079,15.136719,25000000.000
1361,2071,11.230469,25000000.000
1362,2059,5.371094,25000000.000
1363,2059,5.371094,25000000.000
1364,2034,-6.835938,25000000.000
1365,2020,-13.671875,25000000.000
1366,2012,-17.578125,25000000.000
1367,2011,-18.066406,25000000.000
1368,1991,-27.832031,25000000.000
1369,1985,-30.761719,25000000.000
1370,1979,-33.691406,25000000.000
1371,1979,-33.691406,25000000.000
1372,1974,-36.132812,25000000.000
1373,1972,-37.109375,25000000.000
1374,1970,-38.085938,25000000.000
1375,1970,-38.085938,25000000.000
1376,1970,-38.085938,25000000.000
1377,1975,-35.644531,25000000.000
1378,1986,-30.273438,25000000.000
1379,1988,-29.296875,25000000.000
1380,2016,-15.625000,25000000.000
1381,2033,-7.324219,25000000.000
1382,2054,2.929688,25000000.000
1383,2053,2.441406,25000000.000
1384,2088,19.531250,25000000.000
1385,2101,25.878906,25000000.000
1386,2111,30.761719,25000000.000
1387,2110,30.273438,25000000.000
1388,2117,33.691406,25000000.000
1389,2117,33.691406,25000000.000
