sample_index,raw_code,voltage_mV,sample_rate_hz
16459,2085,18.066406,25000000.000
16460,2069,10.253906,25000000.000
16461,2051,1.464844,25000000.000
16462,2042,-2.929688,25000000.000
16463,2040,-3.906250,25000000.000
16464,2015,-16.113281,25000000.000
16465,2003,-21.972656,25000000.000
16466,1993,-26.855469,25000000.000
16467,1991,-27.832031,25000000.000
16468,1978,-34.179688,25000000.000
16469,1968,-39.062500,25000000.000
16470,1967,-39.550781,25000000.000
16471,1966,-40.039062,25000000.000
16472,1962,-41.992188,25000000.000
16473,1964,-41.015625,25000000.000
16474,1964,-41.015625,25000000.000
16475,1966,-40.039062,25000000.000
16476,1978,-34.179688,25000000.000
16477,1988,-29.296875,25000000.000
16478,1996,-25.390625,25000000.000
16479,1998,-24.414062,25000000.000
16480,2019,-14.160156,25000000.000
16481,2030,-8.789062,25000000.000
16482,2045,-1.464844,25000000.000
16483,2046,-0.976562,25000000.000
16484,2073,12.207031,25000000.000
16485,2080,15.625000,25000000.000
16486,2094,22.460938,25000000.000
16487,2096,23.437500,25000000.000
16488,2113,31.738281,25000000.000
16489,2120,35.156250,25000000.000
16490,2126,38.085938,25000000.000
16491,2127,38.574219,25000000.000
16492,2132,41.015625,25000000.000
16493,2135,42.480469,25000000.000
16494,2129,39.550781,25000000.000
16495,2132,41.015625,25000000.000
16496,2120,35.156250,25000000.000
16497,2110,30.273438,25000000.000
16498,2105,27.832031,25000000.000
16499,2080,15.625000,25000000.000
16500,2079,15.136719,25000000.000
16501,2059,5.371094,25000000.000
16502,2053,2.441406,25000000.000
16503,2046,-0.976562,25000000.000
16504,2026,-10.742188,25000000.000
16505,2015,-16.113281,25000000.000
16506,2002,-22.460938,25000000.000
16507,2000,-23.437500,25000000.000
16508,1983,-31.738281,25000000.000
16509,1976,-35.156250,25000000.000
16510,1969,-38.574219,25000000.000
16511,1970,-38.085938,25000000.000
16512,1963,-41.503906,25000000.000
16513,1962,-41.992188,25000000.000
16514,1963,-41.503906,25000000.000
16515,1965,-40.527344,25000000.000
16516,1974,-36.132812,25000000.000
16517,1978,-34.179688,25000000.000
16518,1991,-27.832031,25000000.000
16519,1989,-28.808594,25000000.000
16520,2011,-18.066406,25000000.000
16521,2021,-13.183594,25000000.000
16522,2032,-7.812500,25000000.000
16523,2033,-7.324219,25000000.000
16524,2059,5.371094,25000000.000
16525,2072,11.718750,25000000.000
16526,2083,17.089844,25000000.000
16527,2086,18.554688,25000000.000
16528,2104,27.343750,25000000.000
16529,2114,32.226562,25000000.000
16530,2124,37.109375,25000000.000
16531,2125,37.597656,25000000.000
16532,2133,41.503906,25000000.000
16533,2133,41.503906,25000000.000
16534,2134,41.992188,25000000.000
16535,2132,41.015625,25000000.000
16536,2126,38.085938,25000000.000
16537,2118,34.179688,25000000.000
16538,2112,31.250000,25000000.000
16539,2102,26.367188,25000000.000
16540,2086,18.554688,25000000.000
16541,2078,14.648438,25000000.000
16542,2062,6.835938,25000000.000
16543,2060,5.859375,25000000.000
16544,2036,-5.859375,25000000.000
16545,2023,-12.207031,25000000.000
16546,2013,-17.089844,25000000.000
16547,2011,-18.066406,25000000.000
16548,1992,-27.343750,25000000.000
16549,1982,-32.226562,25000000.000
16550,1976,-35.156250,25000000.000
16551,1974,-36.132812,25000000.000
16552,1968,-39.062500,25000000.000
16553,1962,-41.992188,25000000.000
16554,1964,-41.015625,25000000.000
16555,1963,-41.503906,25000000.000
16556,1968,-39.062500,25000000.000
16557,1975,-35.644531,25000000.000
16558,1982,-32.226562,25000000.000
16559,1982,-32.226562,25000000.000
16560,1999,-23.925781,25000000.000
16561,2013,-17.089844,25000000.000
16562,2023,-12.207031,25000000.000
16563,2026,-10.742188,25000000.000
16564,2048,0.000000,25000000.000
16565,2062,6.835938,25000000.000
16566,2076,13.671875,25000000.000
16567,2077,14.160156,25000000.000
16568,2099,24.902344,25000000.000
16569,2107,28.808594,25000000.000
16570,2117,33.691406,25000000.000
16571,2118,34.179688,25000000.000
16572,2129,39.550781,25000000.000
16573,2134,41.992188,25000000.000
16574,2134,41.992188,25000000.000
16575,2134,41.992188,25000000.000
16576,2129,39.550781,25000000.000
16577,2126,38.085938,25000000.000
16578,2118,34.179688,25000000.000
16579,2117,33.691406,25000000.000
16580,2098,24.414062,25000000.000
16581,2086,18.554688,25000000.000
16582,2075,13.183594,25000000.000
16583,2075,13.183594,25000000.000
16584,2049,0.488281,25000000.000
16585,2034,-6.835938,25000000.000
16586,2021,-13.183594,25000000.000
16587,2017,-15.136719,25000000.000
16588,2000,-23.437500,25000000.000
16589,1991,-27.832031,25000000.000
16590,1982,-32.226562,25000000.000
16591,1980,-33.203125,25000000.000
16592,1969,-38.574219,25000000.000
16593,1967,-39.550781,25000000.000
16594,1963,-41.503906,25000000.000
16595,1964,-41.015625,25000000.000
16596,1966,-40.039062,25000000.000
16597,1970,-38.085938,25000000.000
16598,1977,-34.667969,25000000.000
16599,1978,-34.179688,25000000.000
16600,1991,-27.832031,25000000.000
16601,2002,-22.460938,25000000.000
16602,2014,-16.601562,25000000.000
16603,2013,-17.089844,25000000.000
16604,2036,-5.859375,25000000.000
16605,2051,1.464844,25000000.000
16606,2062,6.835938,25000000.000
16607,2063,7.324219,25000000.000
16608,2086,18.554688,25000000.000
16609,2100,25.390625,25000000.000
16610,2109,29.785156,25000000.000
16611,2110,30.273438,25000000.000
16612,2124,37.109375,25000000.000
16613,2130,40.039062,25000000.000
16614,2134,41.992188,25000000.000
16615,2134,41.992188,25000000.000
16616,2136,42.968750,25000000.000
16617,2134,41.992188,25000000.000
16618,2124,37.109375,25000000.000
16619,2120,35.156250,25000000.000
16620,2131,40.527344,25000000.000
16621,2088,19.531250,25000000.000
16622,2097,23.925781,25000000.000
16623,2086,18.554688,25000000.000
16624,2059,5.371094,25000000.000
16625,2048,0.000000,25000000.000
16626,2028,-9.765625,25000000.000
16627,2029,-9.277344,25000000.000
16628,2009,-19.042969,25000000.000
16629,1998,-24.414062,25000000.000
16630,1989,-28.808594,25000000.000
16631,1991,-27.832031,25000000.000
16632,1974,-36.132812,25000000.000
16633,1967,-39.550781,25000000.000
16634,1965,-40.527344,25000000.000
16635,1963,-41.503906,25000000.000
16636,1965,-40.527344,25000000.000
16637,1967,-39.550781,25000000.000
16638,1971,-37.597656,25000000.000
16639,1970,-38.085938,25000000.000
16640,1983,-31.738281,25000000.000
16641,1993,-26.855469,25000000.000
16642,2003,-21.972656,25000000.000
16643,2004,-21.484375,25000000.000
16644,2025,-11.230469,25000000.000
16645,2040,-3.906250,25000000.000
16646,2054,2.929688,25000000.000
16647,2054,2.929688,25000000.000
16648,2078,14.648438,25000000.000
16649,2088,19.531250,25000000.000
16650,2102,26.367188,25000000.000
16651,2101,25.878906,25000000.000
16652,2120,35.156250,25000000.000
16653,2125,37.597656,25000000.000
16654,2131,40.527344,25000000.000
16655,2131,40.527344,25000000.000
16656,2132,41.015625,25000000.000
16657,2135,42.480469,25000000.000
16658,2128,39.062500,25000000.000
16659,2127,38.574219,25000000.000
16660,2114,32.226562,25000000.000
16661,2106,28.320312,25000000.000
16662,2094,22.460938,25000000.000
16663,2094,22.460938,25000000.000
16664,2069,10.253906,25000000.000
16665,2056,3.906250,25000000.000
16666,2043,-2.441406,25000000.000
16667,2041,-3.417969,25000000.000
16668,2019,-14.160156,25000000.000
16669,2005,-20.996094,25000000.000
16670,1996,-25.390625,25000000.000
16671,1995,-25.878906,25000000.000
16672,1976,-35.156250,25000000.000
16673,1972,-37.109375,25000000.000
16674,1966,-40.039062,25000000.000
16675,1966,-40.039062,25000000.000
16676,1961,-42.480469,25000000.000
16677,1965,-40.527344,25000000.000
16678,1965,-40.527344,25000000.000
16679,1967,-39.550781,25000000.000
16680,1976,-35.156250,25000000.000
16681,1984,-31.250000,25000000.000
16682,1993,-26.855469,25000000.000
16683,1995,-25.878906,25000000.000
16684,2017,-15.136719,25000000.000
16685,2026,-10.742188,25000000.000
16686,2041,-3.417969,25000000.000
16687,2041,-3.417969,25000000.000
16688,2064,7.812500,25000000.000
16689,2081,16.113281,25000000.000
16690,2090,20.507812,25000000.000
16691,2091,20.996094,25000000.000
16692,2111,30.761719,25000000.000
16693,2119,34.667969,25000000.000
16694,2124,37.109375,25000000.000
16695,2127,38.574219,25000000.000
16696,2133,41.503906,25000000.000
16697,2132,41.015625,25000000.000
16698,2131,40.527344,25000000.000
16699,2130,40.039062,25000000.000
16700,2122,36.132812,25000000.000
16701,2111,30.761719,25000000.000
16702,2104,27.343750,25000000.000
16703,2101,25.878906,25000000.000
16704,2080,15.625000,25000000.000
16705,2068,9.765625,25000000.000
16706,2054,2.929688,25000000.000
16707,2053,2.441406,25000000.000
16708,2027,-10.253906,25000000.000
16709,2021,-13.183594,25000000.000
16710,2009,-19.042969,25000000.000
16711,1993,-26.855469,25000000.000
16712,1977,-34.667969,25000000.000
16713,1980,-33.203125,25000000.000
16714,1968,-39.062500,25000000.000
16715,1963,-41.503906,25000000.000
16716,1966,-40.039062,25000000.000
16717,1961,-42.480469,25000000.000
16718,1966,-40.039062,25000000.000
16719,1964,-41.015625,25000000.000
16720,1973,-36.621094,25000000.000
16721,1979,-33.691406,25000000.000
16722,1985,-30.761719,25000000.000
16723,1985,-30.761719,25000000.000
16724,2006,-20.507812,25000000.000
16725,2018,-14.648438,25000000.000
16726,2029,-9.277344,25000000.000
16727,2032,-7.812500,25000000.000
16728,2055,3.417969,25000000.000
16729,2068,9.765625,25000000.000
16730,2081,16.113281,25000000.000
16731,2082,16.601562,25000000.000
16732,2104,27.343750,25000000.000
16733,2112,31.250000,25000000.000
16734,2125,37.597656,25000000.000
16735,2121,35.644531,25000000.000
16736,2127,38.574219,25000000.000
16737,2138,43.945312,25000000.000
16738,2133,41.503906,25000000.000
16739,2137,43.457031,25000000.000
16740,2126,38.085938,25000000.000
16741,2122,36.132812,25000000.000
16742,2110,30.273438,25000000.000
16743,2112,31.250000,25000000.000
16744,2089,20.019531,25000000.000
16745,2081,16.113281,25000000.000
16746,2066,8.789062,25000000.000
16747,2067,9.277344,25000000.000
16748,2043,-2.441406,25000000.000
16749,2027,-10.253906,25000000.000
16750,2016,-15.625000,25000000.000
16751,2014,-16.601562,25000000.000
16752,1994,-26.367188,25000000.000
16753,1985,-30.761719,25000000.000
16754,1976,-35.156250,25000000.000
16755,1975,-35.644531,25000000.000
16756,1966,-40.039062,25000000.000
16757,1964,-41.015625,25000000.000
16758,1962,-41.992188,25000000.000
16759,1964,-41.015625,25000000.000
16760,1967,-39.550781,25000000.000
16761,1974,-36.132812,25000000.000
16762,1979,-33.691406,25000000.000
16763,1982,-32.226562,25000000.000
16764,1999,-23.925781,25000000.000
16765,2008,-19.531250,25000000.000
16766,2021,-13.183594,25000000.000
16767,2021,-13.183594,25000000.000
16768,2047,-0.488281,25000000.000
16769,2057,4.394531,25000000.000
16770,2071,11.230469,25000000.000
16771,2072,11.718750,25000000.000
16772,2094,22.460938,25000000.000
16773,2106,28.320312,25000000.000
16774,2114,32.226562,25000000.000
16775,2115,32.714844,25000000.000
16776,2127,38.574219,25000000.000
16777,2132,41.015625,25000000.000
16778,2133,41.503906,25000000.000
16779,2135,42.480469,25000000.000
16780,2130,40.039062,25000000.000
16781,2126,38.085938,25000000.000
16782,2122,36.132812,25000000.000
16783,2121,35.644531,25000000.000
16784,2102,26.367188,25000000.000
16785,2088,19.531250,25000000.000
16786,2078,14.648438,25000000.000
16787,2076,13.671875,25000000.000
16788,2052,1.953125,25000000.000
16789,2037,-5.371094,25000000.000
16790,2028,-9.765625,25000000.000
16791,2026,-10.742188,25000000.000
16792,2001,-22.949219,25000000.000
16793,1996,-25.390625,25000000.000
16794,1983,-31.738281,25000000.000
16795,1984,-31.250000,25000000.000
16796,1972,-37.109375,25000000.000
16797,1967,-39.550781,25000000.000
16798,1967,-39.550781,25000000.000
16799,1966,-40.039062,25000000.000
16800,1968,-39.062500,25000000.000
16801,1969,-38.574219,25000000.000
16802,1975,-35.644531,25000000.000
16803,1975,-35.644531,25000000.000
16804,1990,-28.320312,25000000.000
16805,2001,-22.949219,25000000.000
16806,2011,-18.066406,25000000.000
16807,2010,-18.554688,25000000.000
16808,2034,-6.835938,25000000.000
16809,2048,0.000000,25000000.000
16810,2059,5.371094,25000000.000
16811,2062,6.835938,25000000.000
16812,2084,17.578125,25000000.000
16813,2095,22.949219,25000000.000
16814,2109,29.785156,25000000.000
16815,2109,29.785156,25000000.000
16816,2127,38.574219,25000000.000
16817,2127,38.574219,25000000.000
16818,2135,42.480469,25000000.000
16819,2132,41.015625,25000000.000
16820,2134,41.992188,25000000.000
16821,2131,40.527344,25000000.000
16822,2125,37.597656,25000000.000
16823,2125,37.597656,25000000.000
16824,2108,29.296875,25000000.000
16825,2101,25.878906,25000000.000
16826,2087,19.042969,25000000.000
16827,2088,19.531250,25000000.000
16828,2063,7.324219,25000000.000
16829,2050,0.976562,25000000.000
16830,2038,-4.882812,25000000.000
16831,2036,-5.859375,25000000.000
16832,2011,-18.066406,25000000.000
16833,2001,-22.949219,25000000.000
16834,1991,-27.832031,25000000.000
16835,1989,-28.808594,25000000.000
16836,1975,-35.644531,25000000.000
16837,1970,-38.085938,25000000.000
16838,1965,-40.527344,25000000.000
16839,1963,-41.503906,25000000.000
16840,1964,-41.015625,25000000.000
16841,1968,-39.062500,25000000.000
16842,1967,-39.550781,25000000.000
16843,1969,-38.574219,25000000.000
16844,1984,-31.250000,25000000.000
16845,1991,-27.832031,25000000.000
16846,1994,-26.367188,25000000.000
16847,2005,-20.996094,25000000.000
16848,2017,-15.136719,25000000.000
16849,2037,-5.371094,25000000.000
16850,2049,0.488281,25000000.000
16851,2047,-0.488281,25000000.000
16852,2072,11.718750,25000000.000
16853,2086,18.554688,25000000.000
16854,2100,25.390625,25000000.000
16855,2098,24.414062,25000000.000
16856,2116,33.203125,25000000.000
16857,2125,37.597656,25000000.000
16858,2129,39.550781,25000000.000
16859,2131,40.527344,25000000.000
16860,2132,41.015625,25000000.000
16861,2132,41.015625,25000000.000
16862,2129,39.550781,25000000.000
16863,2130,40.039062,25000000.000
16864,2116,33.203125,25000000.000
16865,2108,29.296875,25000000.000
16866,2096,23.437500,25000000.000
16867,2096,23.437500,25000000.000
16868,2075,13.183594,25000000.000
16869,2058,4.882812,25000000.000
16870,2046,-0.976562,25000000.000
16871,2044,-1.953125,25000000.000
16872,2021,-13.183594,25000000.000
16873,2010,-18.554688,25000000.000
16874,1998,-24.414062,25000000.000
16875,1996,-25.390625,25000000.000
16876,1978,-34.179688,25000000.000
16877,1973,-36.621094,25000000.000
16878,1969,-38.574219,25000000.000
16879,1969,-38.574219,25000000.000
16880,1965,-40.527344,25000000.000
16881,1964,-41.015625,25000000.000
16882,1969,-38.574219,25000000.000
16883,1968,-39.062500,25000000.000
16884,1974,-36.132812,25000000.000
16885,1982,-32.226562,25000000.000
16886,1989,-28.808594,25000000.000
16887,1994,-26.367188,25000000.000
16888,2012,-17.578125,25000000.000
16889,2026,-10.742188,25000000.000
16890,2036,-5.859375,25000000.000
16891,2039,-4.394531,25000000.000
16892,2063,7.324219,25000000.000
16893,2074,12.695312,25000000.000
16894,2089,20.019531,25000000.000
16895,2089,20.019531,25000000.000
16896,2109,29.785156,25000000.000
16897,2117,33.691406,25000000.000
16898,2125,37.597656,25000000.000
16899,2125,37.597656,25000000.000
16900,2134,41.992188,25000000.000
16901,2132,41.015625,25000000.000
16902,2132,41.015625,25000000.000
16903,2132,41.015625,25000000.000
16904,2124,37.109375,25000000.000
16905,2116,33.203125,25000000.000
16906,2105,27.832031,25000000.000
16907,2104,27.343750,25000000.000
16908,2083,17.089844,25000000.000
16909,2072,11.718750,25000000.000
16910,2058,4.882812,25000000.000
16911,2059,5.371094,25000000.000
16912,2033,-7.324219,25000000.000
16913,2020,-13.671875,25000000.000
16914,2008,-19.531250,25000000.000
16915,2008,-19.531250,25000000.000
16916,1987,-29.785156,25000000.000
16917,1978,-34.179688,25000000.000
16918,1970,-38.085938,25000000.000
16919,1973,-36.621094,25000000.000
16920,1963,-41.503906,25000000.000
16921,1963,-41.503906,25000000.000
16922,1964,-41.015625,25000000.000
16923,1962,-41.992188,25000000.000
16924,1969,-38.574219,25000000.000
16925,1977,-34.667969,25000000.000
16926,1983,-31.738281,25000000.000
16927,1986,-30.273438,25000000.000
16928,2003,-21.972656,25000000.000
16929,2015,-16.113281,25000000.000
16930,2027,-10.253906,25000000.000
16931,2030,-8.789062,25000000.000
16932,2054,2.929688,25000000.000
16933,2065,8.300781,25000000.000
16934,2078,14.648438,25000000.000
16935,2079,15.136719,25000000.000
16936,2099,24.902344,25000000.000
16937,2112,31.250000,25000000.000
16938,2115,32.714844,25000000.000
16939,2120,35.156250,25000000.000
16940,2129,39.550781,25000000.000
16941,2135,42.480469,25000000.000
16942,2131,40.527344,25000000.000
16943,2135,42.480469,25000000.000
16944,2127,38.574219,25000000.000
16945,2122,36.132812,25000000.000
16946,2115,32.714844,25000000.000
16947,2116,33.203125,25000000.000
16948,2094,22.460938,25000000.000
16949,2081,16.113281,25000000.000
16950,2070,10.742188,25000000.000
16951,2066,8.789062,25000000.000
16952,2043,-2.441406,25000000.000
16953,2030,-8.789062,25000000.000
16954,2018,-14.648438,25000000.000
16955,2015,-16.113281,25000000.000
16956,1995,-25.878906,25000000.000
16957,1987,-29.785156,25000000.000
16958,1978,-34.179688,25000000.000
16959,1978,-34.179688,25000000.000
16960,1968,-39.062500,25000000.000
16961,1966,-40.039062,25000000.000
16962,1965,-40.527344,25000000.000
16963,1965,-40.527344,25000000.000
16964,1968,-39.062500,25000000.000
16965,1971,-37.597656,25000000.000
16966,1980,-33.203125,25000000.000
16967,1979,-33.691406,25000000.000
16968,1997,-24.902344,25000000.000
16969,2006,-20.507812,25000000.000
16970,2017,-15.136719,25000000.000
