sample_index,raw_code,voltage_mV,sample_rate_hz
7223,2125,37.597656,25000000.000
7224,2113,31.738281,25000000.000
7225,2106,28.320312,25000000.000
7226,2095,22.949219,25000000.000
7227,2094,22.460938,25000000.000
7228,2069,10.253906,25000000.000
7229,2060,5.859375,25000000.000
7230,2046,-0.976562,25000000.000
7231,2046,-0.976562,25000000.000
7232,2026,-10.742188,25000000.000
7233,2011,-18.066406,25000000.000
7234,2001,-22.949219,25000000.000
7235,2000,-23.437500,25000000.000
7236,1983,-31.738281,25000000.000
7237,1974,-36.132812,25000000.000
7238,1969,-38.574219,25000000.000
7239,1969,-38.574219,25000000.000
7240,1968,-39.062500,25000000.000
7241,1967,-39.550781,25000000.000
7242,1969,-38.574219,25000000.000
7243,1968,-39.062500,25000000.000
7244,1978,-34.179688,25000000.000
7245,1986,-30.273438,25000000.000
7246,1991,-27.832031,25000000.000
7247,1995,-25.878906,25000000.000
7248,2017,-15.136719,25000000.000
7249,2025,-11.230469,25000000.000
7250,2040,-3.906250,25000000.000
7251,2042,-2.929688,25000000.000
7252,2066,8.789062,25000000.000
7253,2076,13.671875,25000000.000
7254,2089,20.019531,25000000.000
7255,2090,20.507812,25000000.000
7256,2110,30.273438,25000000.000
7257,2115,32.714844,25000000.000
7258,2125,37.597656,25000000.000
7259,2127,38.574219,25000000.000
7260,2129,39.550781,25000000.000
7261,2132,41.015625,25000000.000
7262,2136,42.968750,25000000.000
7263,2133,41.503906,25000000.000
7264,2121,35.644531,25000000.000
7265,2115,32.714844,25000000.000
7266,2101,25.878906,25000000.000
7267,2103,26.855469,25000000.000
7268,2081,16.113281,25000000.000
7269,2071,11.230469,25000000.000
7270,2057,4.394531,25000000.000
7271,2055,3.417969,25000000.000
7272,2032,-7.812500,25000000.000
7273,2020,-13.671875,25000000.000
7274,2011,-18.066406,25000000.000
7275,2005,-20.996094,25000000.000
7276,1989,-28.808594,25000000.000
7277,1982,-32.226562,25000000.000
7278,1973,-36.621094,25000000.000
7279,1975,-35.644531,25000000.000
7280,1966,-40.039062,25000000.000
7281,1965,-40.527344,25000000.000
7282,1966,-40.039062,25000000.000
7283,1967,-39.550781,25000000.000
7284,1975,-35.644531,25000000.000
7285,1979,-33.691406,25000000.000
7286,1986,-30.273438,25000000.000
7287,1986,-30.273438,25000000.000
7288,2004,-21.484375,25000000.000
7289,2016,-15.625000,25000000.000
7290,2029,-9.277344,25000000.000
7291,2029,-9.277344,25000000.000
7292,2062,6.835938,25000000.000
7293,2077,14.160156,25000000.000
7294,2081,16.113281,25000000.000
7295,2081,16.113281,25000000.000
7296,2101,25.878906,25000000.000
7297,2110,30.273438,25000000.000
7298,2122,36.132812,25000000.000
7299,2123,36.621094,25000000.000
7300,2129,39.550781,25000000.000
7301,2133,41.503906,25000000.000
7302,2130,40.039062,25000000.000
7303,2128,39.062500,25000000.000
7304,2127,38.574219,25000000.000
7305,2118,34.179688,25000000.000
7306,2111,30.761719,25000000.000
7307,2110,30.273438,25000000.000
7308,2090,20.507812,25000000.000
7309,2080,15.625000,25000000.000
7310,2065,8.300781,25000000.000
7311,2066,8.789062,25000000.000
7312,2041,-3.417969,25000000.000
7313,2030,-8.789062,25000000.000
7314,2016,-15.625000,25000000.000
7315,2016,-15.625000,25000000.000
7316,1993,-26.855469,25000000.000
7317,1986,-30.273438,25000000.000
7318,1980,-33.203125,25000000.000
7319,1978,-34.179688,25000000.000
7320,1969,-38.574219,25000000.000
7321,1965,-40.527344,25000000.000
7322,1967,-39.550781,25000000.000
7323,1965,-40.527344,25000000.000
7324,1969,-38.574219,25000000.000
7325,1975,-35.644531,25000000.000
7326,1979,-33.691406,25000000.000
7327,1981,-32.714844,25000000.000
7328,1994,-26.367188,25000000.000
7329,2003,-21.972656,25000000.000
7330,2020,-13.671875,25000000.000
7331,2020,-13.671875,25000000.000
7332,2042,-2.929688,25000000.000
7333,2054,2.929688,25000000.000
7334,2068,9.765625,25000000.000
7335,2069,10.253906,25000000.000
7336,2095,22.949219,25000000.000
7337,2100,25.390625,25000000.000
7338,2112,31.250000,25000000.000
7339,2112,31.250000,25000000.000
7340,2125,37.597656,25000000.000
7341,2132,41.015625,25000000.000
7342,2132,41.015625,25000000.000
7343,2132,41.015625,25000000.000
7344,2132,41.015625,25000000.000
7345,2136,42.968750,25000000.000
7346,2118,34.179688,25000000.000
7347,2127,38.574219,25000000.000
7348,2094,22.460938,25000000.000
7349,2084,17.578125,25000000.000
7350,2097,23.925781,25000000.000
7351,2089,20.019531,25000000.000
7352,2058,4.882812,25000000.000
7353,2035,-6.347656,25000000.000
7354,2033,-7.324219,25000000.000
7355,2030,-8.789062,25000000.000
7356,2004,-21.484375,25000000.000
7357,1995,-25.878906,25000000.000
7358,1987,-29.785156,25000000.000
7359,1982,-32.226562,25000000.000
7360,1973,-36.621094,25000000.000
7361,1969,-38.574219,25000000.000
7362,1966,-40.039062,25000000.000
7363,1966,-40.039062,25000000.000
7364,1966,-40.039062,25000000.000
7365,1970,-38.085938,25000000.000
7366,1974,-36.132812,25000000.000
7367,1976,-35.156250,25000000.000
7368,1990,-28.320312,25000000.000
7369,1996,-25.390625,25000000.000
7370,2010,-18.554688,25000000.000
7371,2009,-19.042969,25000000.000
7372,2032,-7.812500,25000000.000
7373,2045,-1.464844,25000000.000
7374,2056,3.906250,25000000.000
7375,2056,3.906250,25000000.000
7376,2082,16.601562,25000000.000
7377,2095,22.949219,25000000.000
7378,2102,26.367188,25000000.000
7379,2106,28.320312,25000000.000
7380,2121,35.644531,25000000.000
7381,2126,38.085938,25000000.000
7382,2131,40.527344,25000000.000
7383,2131,40.527344,25000000.000
7384,2131,40.527344,25000000.000
7385,2128,39.062500,25000000.000
7386,2121,35.644531,25000000.000
7387,2122,36.132812,25000000.000
7388,2110,30.273438,25000000.000
7389,2097,23.925781,25000000.000
7390,2087,19.042969,25000000.000
7391,2085,18.066406,25000000.000
7392,2064,7.812500,25000000.000
7393,2050,0.976562,25000000.000
7394,2038,-4.882812,25000000.000
7395,2037,-5.371094,25000000.000
7396,2013,-17.089844,25000000.000
7397,2003,-21.972656,25000000.000
7398,1994,-26.367188,25000000.000
7399,1993,-26.855469,25000000.000
7400,1976,-35.156250,25000000.000
7401,1971,-37.597656,25000000.000
7402,1971,-37.597656,25000000.000
7403,1970,-38.085938,25000000.000
7404,1968,-39.062500,25000000.000
7405,1967,-39.550781,25000000.000
7406,1970,-38.085938,25000000.000
7407,1969,-38.574219,25000000.000
7408,1981,-32.714844,25000000.000
7409,1992,-27.343750,25000000.000
7410,1999,-23.925781,25000000.000
7411,2000,-23.437500,25000000.000
7412,2022,-12.695312,25000000.000
7413,2033,-7.324219,25000000.000
7414,2047,-0.488281,25000000.000
7415,2048,0.000000,25000000.000
7416,2072,11.718750,25000000.000
7417,2084,17.578125,25000000.000
7418,2095,22.949219,25000000.000
7419,2097,23.925781,25000000.000
7420,2117,33.691406,25000000.000
7421,2121,35.644531,25000000.000
7422,2127,38.574219,25000000.000
7423,2128,39.062500,25000000.000
7424,2132,41.015625,25000000.000
7425,2133,41.503906,25000000.000
7426,2126,38.085938,25000000.000
7427,2129,39.550781,25000000.000
7428,2114,32.226562,25000000.000
7429,2108,29.296875,25000000.000
7430,2098,24.414062,25000000.000
7431,2096,23.437500,25000000.000
7432,2075,13.183594,25000000.000
7433,2061,6.347656,25000000.000
7434,2049,0.488281,25000000.000
7435,2047,-0.488281,25000000.000
7436,2026,-10.742188,25000000.000
7437,2012,-17.578125,25000000.000
7438,2002,-22.460938,25000000.000
7439,2000,-23.437500,25000000.000
7440,1985,-30.761719,25000000.000
7441,1977,-34.667969,25000000.000
7442,1972,-37.109375,25000000.000
7443,1971,-37.597656,25000000.000
7444,1965,-40.527344,25000000.000
7445,1967,-39.550781,25000000.000
7446,1967,-39.550781,25000000.000
7447,1969,-38.574219,25000000.000
7448,1978,-34.179688,25000000.000
7449,1983,-31.738281,25000000.000
7450,1994,-26.367188,25000000.000
7451,1994,-26.367188,25000000.000
7452,2013,-17.089844,25000000.000
7453,2023,-12.207031,25000000.000
7454,2036,-5.859375,25000000.000
7455,2037,-5.371094,25000000.000
7456,2060,5.859375,25000000.000
7457,2075,13.183594,25000000.000
7458,2086,18.554688,25000000.000
7459,2087,19.042969,25000000.000
7460,2107,28.808594,25000000.000
7461,2118,34.179688,25000000.000
7462,2122,36.132812,25000000.000
7463,2124,37.109375,25000000.000
7464,2131,40.527344,25000000.000
7465,2132,41.015625,25000000.000
7466,2130,40.039062,25000000.000
7467,2131,40.527344,25000000.000
7468,2123,36.621094,25000000.000
7469,2112,31.250000,25000000.000
7470,2106,28.320312,25000000.000
7471,2103,26.855469,25000000.000
7472,2084,17.578125,25000000.000
7473,2072,11.718750,25000000.000
7474,2058,4.882812,25000000.000
7475,2057,4.394531,25000000.000
7476,2033,-7.324219,25000000.000
7477,2023,-12.207031,25000000.000
7478,2009,-19.042969,25000000.000
7479,2011,-18.066406,25000000.000
7480,1991,-27.832031,25000000.000
7481,1984,-31.250000,25000000.000
7482,1976,-35.156250,25000000.000
7483,1976,-35.156250,25000000.000
7484,1967,-39.550781,25000000.000
7485,1966,-40.039062,25000000.000
7486,1969,-38.574219,25000000.000
7487,1968,-39.062500,25000000.000
7488,1974,-36.132812,25000000.000
7489,1979,-33.691406,25000000.000
7490,1984,-31.250000,25000000.000
7491,1983,-31.738281,25000000.000
7492,2004,-21.484375,25000000.000
7493,2015,-16.113281,25000000.000
7494,2025,-11.230469,25000000.000
7495,2026,-10.742188,25000000.000
7496,2050,0.976562,25000000.000
7497,2066,8.789062,25000000.000
7498,2077,14.160156,25000000.000
7499,2078,14.648438,25000000.000
7500,2099,24.902344,25000000.000
7501,2107,28.808594,25000000.000
7502,2118,34.179688,25000000.000
7503,2116,33.203125,25000000.000
7504,2129,39.550781,25000000.000
7505,2131,40.527344,25000000.000
7506,2132,41.015625,25000000.000
7507,2130,40.039062,25000000.000
7508,2125,37.597656,25000000.000
7509,2122,36.132812,25000000.000
7510,2112,31.250000,25000000.000
7511,2113,31.738281,25000000.000
7512,2092,21.484375,25000000.000
7513,2082,16.601562,25000000.000
7514,2069,10.253906,25000000.000
7515,2069,10.253906,25000000.000
7516,2045,-1.464844,25000000.000
7517,2031,-8.300781,25000000.000
7518,2020,-13.671875,25000000.000
7519,2019,-14.160156,25000000.000
7520,1999,-23.925781,25000000.000
7521,1988,-29.296875,25000000.000
7522,1982,-32.226562,25000000.000
7523,1978,-34.179688,25000000.000
7524,1969,-38.574219,25000000.000
7525,1967,-39.550781,25000000.000
7526,1966,-40.039062,25000000.000
7527,1965,-40.527344,25000000.000
7528,1967,-39.550781,25000000.000
7529,1974,-36.132812,25000000.000
7530,1979,-33.691406,25000000.000
7531,1978,-34.179688,25000000.000
7532,1994,-26.367188,25000000.000
7533,2004,-21.484375,25000000.000
7534,2017,-15.136719,25000000.000
7535,2017,-15.136719,25000000.000
7536,2039,-4.394531,25000000.000
7537,2050,0.976562,25000000.000
7538,2065,8.300781,25000000.000
7539,2064,7.812500,25000000.000
7540,2087,19.042969,25000000.000
7541,2101,25.878906,25000000.000
7542,2109,29.785156,25000000.000
7543,2111,30.761719,25000000.000
7544,2123,36.621094,25000000.000
7545,2131,40.527344,25000000.000
7546,2130,40.039062,25000000.000
7547,2132,41.015625,25000000.000
7548,2129,39.550781,25000000.000
7549,2127,38.574219,25000000.000
7550,2120,35.156250,25000000.000
7551,2121,35.644531,25000000.000
7552,2103,26.855469,25000000.000
7553,2090,20.507812,25000000.000
7554,2082,16.601562,25000000.000
7555,2083,17.089844,25000000.000
7556,2053,2.441406,25000000.000
7557,2044,-1.953125,25000000.000
7558,2030,-8.789062,25000000.000
7559,2029,-9.277344,25000000.000
7560,2005,-20.996094,25000000.000
7561,1997,-24.902344,25000000.000
7562,1987,-29.785156,25000000.000
7563,1986,-30.273438,25000000.000
7564,1975,-35.644531,25000000.000
7565,1969,-38.574219,25000000.000
7566,1967,-39.550781,25000000.000
7567,1967,-39.550781,25000000.000
7568,1969,-38.574219,25000000.000
7569,1968,-39.062500,25000000.000
7570,1973,-36.621094,25000000.000
7571,1974,-36.132812,25000000.000
7572,1986,-30.273438,25000000.000
7573,1995,-25.878906,25000000.000
7574,2006,-20.507812,25000000.000
7575,2003,-21.972656,25000000.000
7576,2028,-9.765625,25000000.000
7577,2041,-3.417969,25000000.000
7578,2053,2.441406,25000000.000
7579,2055,3.417969,25000000.000
7580,2080,15.625000,25000000.000
7581,2092,21.484375,25000000.000
7582,2101,25.878906,25000000.000
7583,2103,26.855469,25000000.000
7584,2120,35.156250,25000000.000
7585,2122,36.132812,25000000.000
7586,2130,40.039062,25000000.000
7587,2130,40.039062,25000000.000
7588,2131,40.527344,25000000.000
7589,2128,39.062500,25000000.000
7590,2125,37.597656,25000000.000
7591,2123,36.621094,25000000.000
7592,2110,30.273438,25000000.000
7593,2102,26.367188,25000000.000
7594,2090,20.507812,25000000.000
7595,2090,20.507812,25000000.000
7596,2067,9.277344,25000000.000
7597,2055,3.417969,25000000.000
7598,2041,-3.417969,25000000.000
7599,2041,-3.417969,25000000.000
7600,2018,-14.648438,25000000.000
7601,2005,-20.996094,25000000.000
7602,1998,-24.414062,25000000.000
7603,1995,-25.878906,25000000.000
7604,1980,-33.203125,25000000.000
7605,1973,-36.621094,25000000.000
7606,1968,-39.062500,25000000.000
7607,1967,-39.550781,25000000.000
7608,1966,-40.039062,25000000.000
7609,1968,-39.062500,25000000.000
7610,1970,-38.085938,25000000.000
7611,1972,-37.109375,25000000.000
7612,1982,-32.226562,25000000.000
7613,1989,-28.808594,25000000.000
7614,1998,-24.414062,25000000.000
7615,1999,-23.925781,25000000.000
7616,2019,-14.160156,25000000.000
7617,2032,-7.812500,25000000.000
7618,2045,-1.464844,25000000.000
7619,2045,-1.464844,25000000.000
7620,2070,10.742188,25000000.000
7621,2082,16.601562,25000000.000
7622,2094,22.460938,25000000.000
7623,2094,22.460938,25000000.000
7624,2112,31.250000,25000000.000
7625,2127,38.574219,25000000.000
7626,2122,36.132812,25000000.000
7627,2127,38.574219,25000000.000
7628,2136,42.968750,25000000.000
7629,2131,40.527344,25000000.000
7630,2128,39.062500,25000000.000
7631,2128,39.062500,25000000.000
7632,2117,33.691406,25000000.000
7633,2109,29.785156,25000000.000
7634,2100,25.390625,25000000.000
7635,2098,24.414062,25000000.000
7636,2077,14.160156,25000000.000
7637,2060,5.859375,25000000.000
7638,2047,-0.488281,25000000.000
7639,2050,0.976562,25000000.000
7640,2036,-5.859375,25000000.000
7641,2015,-16.113281,25000000.000
7642,2005,-20.996094,25000000.000
7643,2001,-22.949219,25000000.000
7644,1985,-30.761719,25000000.000
7645,1977,-34.667969,25000000.000
7646,1973,-36.621094,25000000.000
7647,1974,-36.132812,25000000.000
7648,1966,-40.039062,25000000.000
7649,1966,-40.039062,25000000.000
7650,1969,-38.574219,25000000.000
7651,1968,-39.062500,25000000.000
7652,1975,-35.644531,25000000.000
7653,1981,-32.714844,25000000.000
7654,1991,-27.832031,25000000.000
7655,1991,-27.832031,25000000.000
7656,2009,-19.042969,25000000.000
7657,2022,-12.695312,25000000.000
7658,2033,-7.324219,25000000.000
7659,2033,-7.324219,25000000.000
7660,2057,4.394531,25000000.000
7661,2072,11.718750,25000000.000
7662,2084,17.578125,25000000.000
7663,2086,18.554688,25000000.000
7664,2105,27.832031,25000000.000
7665,2115,32.714844,25000000.000
7666,2123,36.621094,25000000.000
7667,2123,36.621094,25000000.000
7668,2132,41.015625,25000000.000
7669,2132,41.015625,25000000.000
7670,2132,41.015625,25000000.000
7671,2131,40.527344,25000000.000
7672,2123,36.621094,25000000.000
7673,2118,34.179688,25000000.000
7674,2108,29.296875,25000000.000
7675,2107,28.808594,25000000.000
7676,2087,19.042969,25000000.000
7677,2077,14.160156,25000000.000
7678,2062,6.835938,25000000.000
7679,2063,7.324219,25000000.000
7680,2037,-5.371094,25000000.000
7681,2025,-11.230469,25000000.000
7682,2017,-15.136719,25000000.000
7683,2015,-16.113281,25000000.000
7684,1991,-27.832031,25000000.000
7685,1984,-31.250000,25000000.000
7686,1978,-34.179688,25000000.000
7687,1976,-35.156250,25000000.000
7688,1968,-39.062500,25000000.000
7689,1969,-38.574219,25000000.000
7690,1967,-39.550781,25000000.000
7691,1966,-40.039062,25000000.000
7692,1971,-37.597656,25000000.000
7693,1980,-33.203125,25000000.000
7694,1985,-30.761719,25000000.000
7695,1985,-30.761719,25000000.000
7696,2000,-23.437500,25000000.000
7697,2011,-18.066406,25000000.000
7698,2022,-12.695312,25000000.000
7699,2025,-11.230469,25000000.000
7700,2048,0.000000,25000000.000
7701,2058,4.882812,25000000.000
7702,2074,12.695312,25000000.000
7703,2072,11.718750,25000000.000
7704,2096,23.437500,25000000.000
7705,2107,28.808594,25000000.000
7706,2114,32.226562,25000000.000
7707,2116,33.203125,25000000.000
7708,2127,38.574219,25000000.000
7709,2131,40.527344,25000000.000
7710,2132,41.015625,25000000.000
7711,2133,41.503906,25000000.000
7712,2126,38.085938,25000000.000
7713,2122,36.132812,25000000.000
7714,2115,32.714844,25000000.000
7715,2115,32.714844,25000000.000
7716,2097,23.925781,25000000.000
7717,2085,18.066406,25000000.000
7718,2074,12.695312,25000000.000
7719,2073,12.207031,25000000.000
7720,2048,0.000000,25000000.000
7721,2035,-6.347656,25000000.000
7722,2022,-12.695312,25000000.000
7723,2020,-13.671875,25000000.000
7724,2000,-23.437500,25000000.000
7725,1991,-27.832031,25000000.000
7726,1982,-32.226562,25000000.000
7727,1981,-32.714844,25000000.000
7728,1970,-38.085938,25000000.000
7729,1966,-40.039062,25000000.000
7730,1966,-40.039062,25000000.000
7731,1965,-40.527344,25000000.000
7732,1968,-39.062500,25000000.000
7733,1971,-37.597656,25000000.000
7734,1978,-34.179688,25000000.000
7735,1977,-34.667969,25000000.000
7736,1992,-27.343750,25000000.000
7737,2001,-22.949219,25000000.000
7738,2011,-18.066406,25000000.000
7739,2013,-17.089844,25000000.000
7740,2039,-4.394531,25000000.000
7741,2050,0.976562,25000000.000
7742,2061,6.347656,25000000.000
7743,2063,7.324219,25000000.000
7744,2086,18.554688,25000000.000
7745,2097,23.925781,25000000.000
7746,2107,28.808594,25000000.000
7747,2109,29.785156,25000000.000
7748,2124,37.109375,25000000.000
7749,2127,38.574219,25000000.000
7750,2131,40.527344,25000000.000
7751,2131,40.527344,25000000.000
7752,2130,40.039062,25000000.000
7753,2127,38.574219,25000000.000
7754,2121,35.644531,25000000.000
7755,2119,34.667969,25000000.000
7756,2103,26.855469,25000000.000
7757,2095,22.949219,25000000.000
7758,2082,16.601562,25000000.000
7759,2082,16.601562,25000000.000
7760,2057,4.394531,25000000.000
7761,2046,-0.976562,25000000.000
7762,2033,-7.324219,25000000.000
7763,2030,-8.789062,25000000.000
7764,2011,-18.066406,25000000.000
7765,1998,-24.414062,25000000.000
7766,1991,-27.832031,25000000.000
7767,1990,-28.320312,25000000.000
7768,1977,-34.667969,25000000.000
7769,1968,-39.062500,25000000.000
7770,1968,-39.062500,25000000.000
7771,1968,-39.062500,25000000.000
7772,1966,-40.039062,25000000.000
7773,1969,-38.574219,25000000.000
7774,1972,-37.109375,25000000.000
