sample_index,raw_code,voltage_mV,sample_rate_hz
6083,2078,14.648438,25000000.000
6084,2050,0.976562,25000000.000
6085,2038,-4.882812,25000000.000
6086,2027,-10.253906,25000000.000
6087,2027,-10.253906,25000000.000
6088,2004,-21.484375,25000000.000
6089,1991,-27.832031,25000000.000
6090,1985,-30.761719,25000000.000
6091,1982,-32.226562,25000000.000
6092,1969,-38.574219,25000000.000
6093,1966,-40.039062,25000000.000
6094,1963,-41.503906,25000000.000
6095,1961,-42.480469,25000000.000
6096,1963,-41.503906,25000000.000
6097,1968,-39.062500,25000000.000
6098,1971,-37.597656,25000000.000
6099,1972,-37.109375,25000000.000
6100,1987,-29.785156,25000000.000
6101,1998,-24.414062,25000000.000
6102,2009,-19.042969,25000000.000
6103,2012,-17.578125,25000000.000
6104,2034,-6.835938,25000000.000
6105,2050,0.976562,25000000.000
6106,2061,6.347656,25000000.000
6107,2061,6.347656,25000000.000
6108,2086,18.554688,25000000.000
6109,2096,23.437500,25000000.000
6110,2108,29.296875,25000000.000
6111,2105,27.832031,25000000.000
6112,2123,36.621094,25000000.000
6113,2128,39.062500,25000000.000
6114,2130,40.039062,25000000.000
6115,2132,41.015625,25000000.000
6116,2131,40.527344,25000000.000
6117,2129,39.550781,25000000.000
6118,2125,37.597656,25000000.000
6119,2124,37.109375,25000000.000
6120,2110,30.273438,25000000.000
6121,2098,24.414062,25000000.000
6122,2089,20.019531,25000000.000
6123,2087,19.042969,25000000.000
6124,2066,8.789062,25000000.000
6125,2050,0.976562,25000000.000
6126,2042,-2.929688,25000000.000
6127,2037,-5.371094,25000000.000
6128,2013,-17.089844,25000000.000
6129,2001,-22.949219,25000000.000
6130,1990,-28.320312,25000000.000
6131,1988,-29.296875,25000000.000
6132,1971,-37.597656,25000000.000
6133,1969,-38.574219,25000000.000
6134,1963,-41.503906,25000000.000
6135,1963,-41.503906,25000000.000
6136,1962,-41.992188,25000000.000
6137,1965,-40.527344,25000000.000
6138,1967,-39.550781,25000000.000
6139,1968,-39.062500,25000000.000
6140,1980,-33.203125,25000000.000
6141,1987,-29.785156,25000000.000
6142,1999,-23.925781,25000000.000
6143,2000,-23.437500,25000000.000
6144,2024,-11.718750,25000000.000
6145,2035,-6.347656,25000000.000
6146,2050,0.976562,25000000.000
6147,2051,1.464844,25000000.000
6148,2073,12.207031,25000000.000
6149,2087,19.042969,25000000.000
6150,2097,23.925781,25000000.000
6151,2098,24.414062,25000000.000
6152,2117,33.691406,25000000.000
6153,2123,36.621094,25000000.000
6154,2129,39.550781,25000000.000
6155,2131,40.527344,25000000.000
6156,2133,41.503906,25000000.000
6157,2130,40.039062,25000000.000
6158,2130,40.039062,25000000.000
6159,2129,39.550781,25000000.000
6160,2116,33.203125,25000000.000
6161,2110,30.273438,25000000.000
6162,2110,30.273438,25000000.000
6163,2088,19.531250,25000000.000
6164,2071,11.230469,25000000.000
6165,2076,13.671875,25000000.000
6166,2028,-9.765625,25000000.000
6167,2063,7.324219,25000000.000
6168,2027,-10.253906,25000000.000
6169,2003,-21.972656,25000000.000
6170,2001,-22.949219,25000000.000
6171,1999,-23.925781,25000000.000
6172,1984,-31.250000,25000000.000
6173,1968,-39.062500,25000000.000
6174,1969,-38.574219,25000000.000
6175,1968,-39.062500,25000000.000
6176,1962,-41.992188,25000000.000
6177,1962,-41.992188,25000000.000
6178,1964,-41.015625,25000000.000
6179,1961,-42.480469,25000000.000
6180,1974,-36.132812,25000000.000
6181,1982,-32.226562,25000000.000
6182,1990,-28.320312,25000000.000
6183,1992,-27.343750,25000000.000
6184,2013,-17.089844,25000000.000
6185,2025,-11.230469,25000000.000
6186,2038,-4.882812,25000000.000
6187,2040,-3.906250,25000000.000
6188,2065,8.300781,25000000.000
6189,2077,14.160156,25000000.000
6190,2091,20.996094,25000000.000
6191,2090,20.507812,25000000.000
6192,2109,29.785156,25000000.000
6193,2118,34.179688,25000000.000
6194,2124,37.109375,25000000.000
6195,2124,37.109375,25000000.000
6196,2139,44.433594,25000000.000
6197,2141,45.410156,25000000.000
6198,2126,38.085938,25000000.000
6199,2136,42.968750,25000000.000
6200,2123,36.621094,25000000.000
6201,2117,33.691406,25000000.000
6202,2110,30.273438,25000000.000
6203,2109,29.785156,25000000.000
6204,2086,18.554688,25000000.000
6205,2073,12.207031,25000000.000
6206,2062,6.835938,25000000.000
6207,2056,3.906250,25000000.000
6208,2034,-6.835938,25000000.000
6209,2020,-13.671875,25000000.000
6210,2008,-19.531250,25000000.000
6211,2005,-20.996094,25000000.000
6212,1987,-29.785156,25000000.000
6213,1980,-33.203125,25000000.000
6214,1971,-37.597656,25000000.000
6215,1972,-37.109375,25000000.000
6216,1962,-41.992188,25000000.000
6217,1963,-41.503906,25000000.000
6218,1963,-41.503906,25000000.000
6219,1963,-41.503906,25000000.000
6220,1970,-38.085938,25000000.000
6221,1975,-35.644531,25000000.000
6222,1984,-31.250000,25000000.000
6223,1985,-30.761719,25000000.000
6224,2007,-20.019531,25000000.000
6225,2015,-16.113281,25000000.000
6226,2032,-7.812500,25000000.000
6227,2030,-8.789062,25000000.000
6228,2050,0.976562,25000000.000
6229,2074,12.695312,25000000.000
6230,2075,13.183594,25000000.000
6231,2080,15.625000,25000000.000
6232,2105,27.832031,25000000.000
6233,2111,30.761719,25000000.000
6234,2118,34.179688,25000000.000
6235,2122,36.132812,25000000.000
6236,2131,40.527344,25000000.000
6237,2131,40.527344,25000000.000
6238,2133,41.503906,25000000.000
6239,2131,40.527344,25000000.000
6240,2128,39.062500,25000000.000
6241,2121,35.644531,25000000.000
6242,2116,33.203125,25000000.000
6243,2114,32.226562,25000000.000
6244,2092,21.484375,25000000.000
6245,2086,18.554688,25000000.000
6246,2071,11.230469,25000000.000
6247,2071,11.230469,25000000.000
6248,2045,-1.464844,25000000.000
6249,2033,-7.324219,25000000.000
6250,2021,-13.183594,25000000.000
6251,2020,-13.671875,25000000.000
6252,1997,-24.902344,25000000.000
6253,1987,-29.785156,25000000.000
6254,1978,-34.179688,25000000.000
6255,1977,-34.667969,25000000.000
6256,1968,-39.062500,25000000.000
6257,1962,-41.992188,25000000.000
6258,1963,-41.503906,25000000.000
6259,1962,-41.992188,25000000.000
6260,1967,-39.550781,25000000.000
6261,1971,-37.597656,25000000.000
6262,1976,-35.156250,25000000.000
6263,1975,-35.644531,25000000.000
6264,1995,-25.878906,25000000.000
6265,2006,-20.507812,25000000.000
6266,2016,-15.625000,25000000.000
6267,2017,-15.136719,25000000.000
6268,2043,-2.441406,25000000.000
6269,2055,3.417969,25000000.000
6270,2068,9.765625,25000000.000
6271,2070,10.742188,25000000.000
6272,2094,22.460938,25000000.000
6273,2104,27.343750,25000000.000
6274,2116,33.203125,25000000.000
6275,2113,31.738281,25000000.000
6276,2126,38.085938,25000000.000
6277,2131,40.527344,25000000.000
6278,2132,41.015625,25000000.000
6279,2132,41.015625,25000000.000
6280,2132,41.015625,25000000.000
6281,2129,39.550781,25000000.000
6282,2116,33.203125,25000000.000
6283,2120,35.156250,25000000.000
6284,2106,28.320312,25000000.000
6285,2091,20.996094,25000000.000
6286,2082,16.601562,25000000.000
6287,2081,16.113281,25000000.000
6288,2056,3.906250,25000000.000
6289,2041,-3.417969,25000000.000
6290,2031,-8.300781,25000000.000
6291,2029,-9.277344,25000000.000
6292,2005,-20.996094,25000000.000
6293,1996,-25.390625,25000000.000
6294,1984,-31.250000,25000000.000
6295,1981,-32.714844,25000000.000
6296,1968,-39.062500,25000000.000
6297,1966,-40.039062,25000000.000
6298,1959,-43.457031,25000000.000
6299,1962,-41.992188,25000000.000
6300,1962,-41.992188,25000000.000
6301,1965,-40.527344,25000000.000
6302,1970,-38.085938,25000000.000
6303,1971,-37.597656,25000000.000
6304,1984,-31.250000,25000000.000
6305,1995,-25.878906,25000000.000
6306,2010,-18.554688,25000000.000
6307,2005,-20.996094,25000000.000
6308,2032,-7.812500,25000000.000
6309,2042,-2.929688,25000000.000
6310,2055,3.417969,25000000.000
6311,2056,3.906250,25000000.000
6312,2086,18.554688,25000000.000
6313,2084,17.578125,25000000.000
6314,2116,33.203125,25000000.000
6315,2105,27.832031,25000000.000
6316,2119,34.667969,25000000.000
6317,2119,34.667969,25000000.000
6318,2133,41.503906,25000000.000
6319,2134,41.992188,25000000.000
6320,2132,41.015625,25000000.000
6321,2130,40.039062,25000000.000
6322,2125,37.597656,25000000.000
6323,2124,37.109375,25000000.000
6324,2114,32.226562,25000000.000
6325,2102,26.367188,25000000.000
6326,2091,20.996094,25000000.000
6327,2089,20.019531,25000000.000
6328,2066,8.789062,25000000.000
6329,2056,3.906250,25000000.000
6330,2040,-3.906250,25000000.000
6331,2039,-4.394531,25000000.000
6332,2015,-16.113281,25000000.000
6333,2005,-20.996094,25000000.000
6334,1993,-26.855469,25000000.000
6335,1993,-26.855469,25000000.000
6336,1979,-33.691406,25000000.000
6337,1968,-39.062500,25000000.000
6338,1965,-40.527344,25000000.000
6339,1965,-40.527344,25000000.000
6340,1962,-41.992188,25000000.000
6341,1963,-41.503906,25000000.000
6342,1967,-39.550781,25000000.000
6343,1966,-40.039062,25000000.000
6344,1978,-34.179688,25000000.000
6345,1987,-29.785156,25000000.000
6346,1997,-24.902344,25000000.000
6347,1999,-23.925781,25000000.000
6348,2020,-13.671875,25000000.000
6349,2033,-7.324219,25000000.000
6350,2045,-1.464844,25000000.000
6351,2045,-1.464844,25000000.000
6352,2072,11.718750,25000000.000
6353,2083,17.089844,25000000.000
6354,2097,23.925781,25000000.000
6355,2097,23.925781,25000000.000
6356,2113,31.738281,25000000.000
6357,2119,34.667969,25000000.000
6358,2127,38.574219,25000000.000
6359,2127,38.574219,25000000.000
6360,2131,40.527344,25000000.000
6361,2132,41.015625,25000000.000
6362,2128,39.062500,25000000.000
6363,2129,39.550781,25000000.000
6364,2117,33.691406,25000000.000
6365,2111,30.761719,25000000.000
6366,2098,24.414062,25000000.000
6367,2101,25.878906,25000000.000
6368,2077,14.160156,25000000.000
6369,2067,9.277344,25000000.000
6370,2055,3.417969,25000000.000
6371,2055,3.417969,25000000.000
6372,2026,-10.742188,25000000.000
6373,2013,-17.089844,25000000.000
6374,2003,-21.972656,25000000.000
6375,2000,-23.437500,25000000.000
6376,1981,-32.714844,25000000.000
6377,1973,-36.621094,25000000.000
6378,1966,-40.039062,25000000.000
6379,1965,-40.527344,25000000.000
6380,1962,-41.992188,25000000.000
6381,1966,-40.039062,25000000.000
6382,1961,-42.480469,25000000.000
6383,1963,-41.503906,25000000.000
6384,1974,-36.132812,25000000.000
6385,1978,-34.179688,25000000.000
6386,1990,-28.320312,25000000.000
6387,1990,-28.320312,25000000.000
6388,2010,-18.554688,25000000.000
6389,2018,-14.648438,25000000.000
6390,2035,-6.347656,25000000.000
6391,2035,-6.347656,25000000.000
6392,2061,6.347656,25000000.000
6393,2073,12.207031,25000000.000
6394,2086,18.554688,25000000.000
6395,2085,18.066406,25000000.000
6396,2106,28.320312,25000000.000
6397,2115,32.714844,25000000.000
6398,2120,35.156250,25000000.000
6399,2121,35.644531,25000000.000
6400,2131,40.527344,25000000.000
6401,2133,41.503906,25000000.000
6402,2132,41.015625,25000000.000
6403,2133,41.503906,25000000.000
6404,2124,37.109375,25000000.000
6405,2117,33.691406,25000000.000
6406,2111,30.761719,25000000.000
6407,2109,29.785156,25000000.000
6408,2088,19.531250,25000000.000
6409,2077,14.160156,25000000.000
6410,2064,7.812500,25000000.000
6411,2062,6.835938,25000000.000
6412,2036,-5.859375,25000000.000
6413,2025,-11.230469,25000000.000
6414,2012,-17.578125,25000000.000
6415,2013,-17.089844,25000000.000
6416,1991,-27.832031,25000000.000
6417,1982,-32.226562,25000000.000
6418,1974,-36.132812,25000000.000
6419,1975,-35.644531,25000000.000
6420,1967,-39.550781,25000000.000
6421,1962,-41.992188,25000000.000
6422,1964,-41.015625,25000000.000
6423,1963,-41.503906,25000000.000
6424,1969,-38.574219,25000000.000
6425,1974,-36.132812,25000000.000
6426,1982,-32.226562,25000000.000
6427,1981,-32.714844,25000000.000
6428,2001,-22.949219,25000000.000
6429,2014,-16.601562,25000000.000
6430,2028,-9.765625,25000000.000
6431,2028,-9.765625,25000000.000
6432,2050,0.976562,25000000.000
6433,2064,7.812500,25000000.000
6434,2076,13.671875,25000000.000
6435,2078,14.648438,25000000.000
6436,2099,24.902344,25000000.000
6437,2109,29.785156,25000000.000
6438,2119,34.667969,25000000.000
6439,2118,34.179688,25000000.000
6440,2131,40.527344,25000000.000
6441,2132,41.015625,25000000.000
6442,2133,41.503906,25000000.000
6443,2133,41.503906,25000000.000
6444,2129,39.550781,25000000.000
6445,2124,37.109375,25000000.000
6446,2116,33.203125,25000000.000
6447,2117,33.691406,25000000.000
6448,2096,23.437500,25000000.000
6449,2088,19.531250,25000000.000
6450,2075,13.183594,25000000.000
6451,2075,13.183594,25000000.000
6452,2050,0.976562,25000000.000
6453,2035,-6.347656,25000000.000
6454,2024,-11.718750,25000000.000
6455,2021,-13.183594,25000000.000
6456,2000,-23.437500,25000000.000
6457,1986,-30.273438,25000000.000
6458,1980,-33.203125,25000000.000
6459,1979,-33.691406,25000000.000
6460,1968,-39.062500,25000000.000
6461,1965,-40.527344,25000000.000
6462,1959,-43.457031,25000000.000
6463,1958,-43.945312,25000000.000
6464,1964,-41.015625,25000000.000
6465,1970,-38.085938,25000000.000
6466,1976,-35.156250,25000000.000
6467,1976,-35.156250,25000000.000
6468,1992,-27.343750,25000000.000
6469,2002,-22.460938,25000000.000
6470,2015,-16.113281,25000000.000
6471,2016,-15.625000,25000000.000
6472,2043,-2.441406,25000000.000
6473,2052,1.953125,25000000.000
6474,2066,8.789062,25000000.000
6475,2065,8.300781,25000000.000
6476,2090,20.507812,25000000.000
6477,2102,26.367188,25000000.000
6478,2111,30.761719,25000000.000
6479,2111,30.761719,25000000.000
6480,2125,37.597656,25000000.000
6481,2130,40.039062,25000000.000
6482,2128,39.062500,25000000.000
6483,2129,39.550781,25000000.000
6484,2131,40.527344,25000000.000
6485,2127,38.574219,25000000.000
6486,2123,36.621094,25000000.000
6487,2123,36.621094,25000000.000
6488,2107,28.808594,25000000.000
6489,2094,22.460938,25000000.000
6490,2086,18.554688,25000000.000
6491,2083,17.089844,25000000.000
6492,2059,5.371094,25000000.000
6493,2047,-0.488281,25000000.000
6494,2034,-6.835938,25000000.000
6495,2031,-8.300781,25000000.000
6496,2007,-20.019531,25000000.000
6497,1998,-24.414062,25000000.000
6498,1986,-30.273438,25000000.000
6499,1987,-29.785156,25000000.000
6500,1971,-37.597656,25000000.000
6501,1966,-40.039062,25000000.000
6502,1963,-41.503906,25000000.000
6503,1962,-41.992188,25000000.000
6504,1964,-41.015625,25000000.000
6505,1963,-41.503906,25000000.000
6506,1970,-38.085938,25000000.000
6507,1969,-38.574219,25000000.000
6508,1984,-31.250000,25000000.000
6509,1992,-27.343750,25000000.000
6510,2003,-21.972656,25000000.000
6511,2003,-21.972656,25000000.000
6512,2028,-9.765625,25000000.000
6513,2041,-3.417969,25000000.000
6514,2051,1.464844,25000000.000
6515,2053,2.441406,25000000.000
6516,2078,14.648438,25000000.000
6517,2092,21.484375,25000000.000
6518,2103,26.855469,25000000.000
6519,2103,26.855469,25000000.000
6520,2119,34.667969,25000000.000
6521,2125,37.597656,25000000.000
6522,2131,40.527344,25000000.000
6523,2129,39.550781,25000000.000
6524,2136,42.968750,25000000.000
6525,2131,40.527344,25000000.000
6526,2128,39.062500,25000000.000
6527,2128,39.062500,25000000.000
6528,2111,30.761719,25000000.000
6529,2106,28.320312,25000000.000
6530,2093,21.972656,25000000.000
6531,2094,22.460938,25000000.000
6532,2069,10.253906,25000000.000
6533,2058,4.882812,25000000.000
6534,2047,-0.488281,25000000.000
6535,2046,-0.976562,25000000.000
6536,2024,-11.718750,25000000.000
6537,2006,-20.507812,25000000.000
6538,2007,-20.019531,25000000.000
6539,1965,-40.527344,25000000.000
6540,1970,-38.085938,25000000.000
6541,1977,-34.667969,25000000.000
6542,1964,-41.015625,25000000.000
6543,1975,-35.644531,25000000.000
6544,1958,-43.945312,25000000.000
6545,1967,-39.550781,25000000.000
6546,1964,-41.015625,25000000.000
6547,1969,-38.574219,25000000.000
6548,1974,-36.132812,25000000.000
6549,1986,-30.273438,25000000.000
6550,1995,-25.878906,25000000.000
6551,1997,-24.902344,25000000.000
6552,2013,-17.089844,25000000.000
6553,2034,-6.835938,25000000.000
6554,2042,-2.929688,25000000.000
6555,2046,-0.976562,25000000.000
6556,2075,13.183594,25000000.000
6557,2081,16.113281,25000000.000
6558,2089,20.019531,25000000.000
6559,2090,20.507812,25000000.000
6560,2113,31.738281,25000000.000
6561,2121,35.644531,25000000.000
6562,2123,36.621094,25000000.000
6563,2126,38.085938,25000000.000
6564,2132,41.015625,25000000.000
6565,2132,41.015625,25000000.000
6566,2131,40.527344,25000000.000
6567,2133,41.503906,25000000.000
6568,2120,35.156250,25000000.000
6569,2113,31.738281,25000000.000
6570,2103,26.855469,25000000.000
6571,2102,26.367188,25000000.000
6572,2081,16.113281,25000000.000
6573,2067,9.277344,25000000.000
6574,2056,3.906250,25000000.000
6575,2055,3.417969,25000000.000
6576,2028,-9.765625,25000000.000
6577,2017,-15.136719,25000000.000
6578,2005,-20.996094,25000000.000
6579,2003,-21.972656,25000000.000
6580,1985,-30.761719,25000000.000
6581,1977,-34.667969,25000000.000
6582,1969,-38.574219,25000000.000
6583,1970,-38.085938,25000000.000
6584,1963,-41.503906,25000000.000
6585,1961,-42.480469,25000000.000
6586,1965,-40.527344,25000000.000
6587,1964,-41.015625,25000000.000
6588,1970,-38.085938,25000000.000
6589,1984,-31.250000,25000000.000
6590,1988,-29.296875,25000000.000
6591,1986,-30.273438,25000000.000
6592,2006,-20.507812,25000000.000
6593,2020,-13.671875,25000000.000
6594,2031,-8.300781,25000000.000
6595,2034,-6.835938,25000000.000
6596,2058,4.882812,25000000.000
6597,2071,11.230469,25000000.000
6598,2082,16.601562,25000000.000
6599,2082,16.601562,25000000.000
6600,2105,27.832031,25000000.000
6601,2115,32.714844,25000000.000
6602,2121,35.644531,25000000.000
6603,2124,37.109375,25000000.000
6604,2131,40.527344,25000000.000
6605,2132,41.015625,25000000.000
6606,2131,40.527344,25000000.000
6607,2131,40.527344,25000000.000
6608,2129,39.550781,25000000.000
6609,2119,34.667969,25000000.000
6610,2110,30.273438,25000000.000
6611,2107,28.808594,25000000.000
6612,2092,21.484375,25000000.000
6613,2079,15.136719,25000000.000
6614,2066,8.789062,25000000.000
6615,2066,8.789062,25000000.000
6616,2041,-3.417969,25000000.000
6617,2028,-9.765625,25000000.000
6618,2015,-16.113281,25000000.000
6619,2016,-15.625000,25000000.000
6620,1993,-26.855469,25000000.000
6621,1981,-32.714844,25000000.000
6622,1976,-35.156250,25000000.000
6623,1977,-34.667969,25000000.000
6624,1964,-41.015625,25000000.000
6625,1962,-41.992188,25000000.000
6626,1962,-41.992188,25000000.000
6627,1961,-42.480469,25000000.000
6628,1964,-41.015625,25000000.000
6629,1971,-37.597656,25000000.000
6630,1979,-33.691406,25000000.000
6631,1980,-33.203125,25000000.000
6632,1997,-24.902344,25000000.000
6633,2009,-19.042969,25000000.000
6634,2023,-12.207031,25000000.000
