sample_index,raw_code,voltage_mV,sample_rate_hz
3860,2044,-1.953125,25000000.000
3861,2060,5.859375,25000000.000
3862,2070,10.742188,25000000.000
3863,2073,12.207031,25000000.000
3864,2094,22.460938,25000000.000
3865,2104,27.343750,25000000.000
3866,2114,32.226562,25000000.000
3867,2115,32.714844,25000000.000
3868,2125,37.597656,25000000.000
3869,2131,40.527344,25000000.000
3870,2131,40.527344,25000000.000
3871,2131,40.527344,25000000.000
3872,2128,39.062500,25000000.000
3873,2125,37.597656,25000000.000
3874,2118,34.179688,25000000.000
3875,2118,34.179688,25000000.000
3876,2100,25.390625,25000000.000
3877,2087,19.042969,25000000.000
3878,2078,14.648438,25000000.000
3879,2077,14.160156,25000000.000
3880,2053,2.441406,25000000.000
3881,2035,-6.347656,25000000.000
3882,2028,-9.765625,25000000.000
3883,2023,-12.207031,25000000.000
3884,2001,-22.949219,25000000.000
3885,1994,-26.367188,25000000.000
3886,1980,-33.203125,25000000.000
3887,1980,-33.203125,25000000.000
3888,1968,-39.062500,25000000.000
3889,1966,-40.039062,25000000.000
3890,1965,-40.527344,25000000.000
3891,1967,-39.550781,25000000.000
3892,1965,-40.527344,25000000.000
3893,1969,-38.574219,25000000.000
3894,1975,-35.644531,25000000.000
3895,1977,-34.667969,25000000.000
3896,1990,-28.320312,25000000.000
3897,1999,-23.925781,25000000.000
3898,2012,-17.578125,25000000.000
3899,2011,-18.066406,25000000.000
3900,2035,-6.347656,25000000.000
3901,2038,-4.882812,25000000.000
3902,2062,6.835938,25000000.000
3903,2063,7.324219,25000000.000
3904,2084,17.578125,25000000.000
3905,2094,22.460938,25000000.000
3906,2104,27.343750,25000000.000
3907,2107,28.808594,25000000.000
3908,2121,35.644531,25000000.000
3909,2126,38.085938,25000000.000
3910,2130,40.039062,25000000.000
3911,2131,40.527344,25000000.000
3912,2132,41.015625,25000000.000
3913,2127,38.574219,25000000.000
3914,2126,38.085938,25000000.000
3915,2122,36.132812,25000000.000
3916,2108,29.296875,25000000.000
3917,2098,24.414062,25000000.000
3918,2086,18.554688,25000000.000
3919,2083,17.089844,25000000.000
3920,2062,6.835938,25000000.000
3921,2050,0.976562,25000000.000
3922,2034,-6.835938,25000000.000
3923,2033,-7.324219,25000000.000
3924,2011,-18.066406,25000000.000
3925,2004,-21.484375,25000000.000
3926,1994,-26.367188,25000000.000
3927,1978,-34.179688,25000000.000
3928,1966,-40.039062,25000000.000
3929,1964,-41.015625,25000000.000
3930,1957,-44.433594,25000000.000
3931,1963,-41.503906,25000000.000
3932,1968,-39.062500,25000000.000
3933,1967,-39.550781,25000000.000
3934,1969,-38.574219,25000000.000
3935,1969,-38.574219,25000000.000
3936,1983,-31.738281,25000000.000
3937,1990,-28.320312,25000000.000
3938,2000,-23.437500,25000000.000
3939,2002,-22.460938,25000000.000
3940,2022,-12.695312,25000000.000
3941,2037,-5.371094,25000000.000
3942,2048,0.000000,25000000.000
3943,2050,0.976562,25000000.000
3944,2074,12.695312,25000000.000
3945,2085,18.066406,25000000.000
3946,2097,23.925781,25000000.000
3947,2097,23.925781,25000000.000
3948,2117,33.691406,25000000.000
3949,2120,35.156250,25000000.000
3950,2126,38.085938,25000000.000
3951,2127,38.574219,25000000.000
3952,2132,41.015625,25000000.000
3953,2132,41.015625,25000000.000
3954,2127,38.574219,25000000.000
3955,2125,37.597656,25000000.000
3956,2114,32.226562,25000000.000
3957,2108,29.296875,25000000.000
3958,2098,24.414062,25000000.000
3959,2099,24.902344,25000000.000
3960,2075,13.183594,25000000.000
3961,2062,6.835938,25000000.000
3962,2048,0.000000,25000000.000
3963,2046,-0.976562,25000000.000
3964,2024,-11.718750,25000000.000
3965,2008,-19.531250,25000000.000
3966,1999,-23.925781,25000000.000
3967,1998,-24.414062,25000000.000
3968,1980,-33.203125,25000000.000
3969,1973,-36.621094,25000000.000
3970,1970,-38.085938,25000000.000
3971,1971,-37.597656,25000000.000
3972,1962,-41.992188,25000000.000
3973,1966,-40.039062,25000000.000
3974,1967,-39.550781,25000000.000
3975,1967,-39.550781,25000000.000
3976,1977,-34.667969,25000000.000
3977,1984,-31.250000,25000000.000
3978,1993,-26.855469,25000000.000
3979,1994,-26.367188,25000000.000
3980,2015,-16.113281,25000000.000
3981,2025,-11.230469,25000000.000
3982,2039,-4.394531,25000000.000
3983,2039,-4.394531,25000000.000
3984,2065,8.300781,25000000.000
3985,2079,15.136719,25000000.000
3986,2089,20.019531,25000000.000
3987,2089,20.019531,25000000.000
3988,2109,29.785156,25000000.000
3989,2119,34.667969,25000000.000
3990,2123,36.621094,25000000.000
3991,2124,37.109375,25000000.000
3992,2133,41.503906,25000000.000
3993,2133,41.503906,25000000.000
3994,2133,41.503906,25000000.000
3995,2132,41.015625,25000000.000
3996,2123,36.621094,25000000.000
3997,2115,32.714844,25000000.000
3998,2107,28.808594,25000000.000
3999,2107,28.808594,25000000.000
4000,2085,18.066406,25000000.000
4001,2072,11.718750,25000000.000
4002,2061,6.347656,25000000.000
4003,2057,4.394531,25000000.000
4004,2033,-7.324219,25000000.000
4005,2023,-12.207031,25000000.000
4006,2007,-20.019531,25000000.000
4007,2008,-19.531250,25000000.000
4008,1988,-29.296875,25000000.000
4009,1980,-33.203125,25000000.000
4010,1978,-34.179688,25000000.000
4011,1974,-36.132812,25000000.000
4012,1963,-41.503906,25000000.000
4013,1963,-41.503906,25000000.000
4014,1967,-39.550781,25000000.000
4015,1964,-41.015625,25000000.000
4016,1973,-36.621094,25000000.000
4017,1978,-34.179688,25000000.000
4018,1985,-30.761719,25000000.000
4019,1986,-30.273438,25000000.000
4020,2005,-20.996094,25000000.000
4021,2017,-15.136719,25000000.000
4022,2027,-10.253906,25000000.000
4023,2030,-8.789062,25000000.000
4024,2054,2.929688,25000000.000
4025,2065,8.300781,25000000.000
4026,2078,14.648438,25000000.000
4027,2080,15.625000,25000000.000
4028,2101,25.878906,25000000.000
4029,2109,29.785156,25000000.000
4030,2120,35.156250,25000000.000
4031,2119,34.667969,25000000.000
4032,2131,40.527344,25000000.000
4033,2133,41.503906,25000000.000
4034,2132,41.015625,25000000.000
4035,2131,40.527344,25000000.000
4036,2127,38.574219,25000000.000
4037,2119,34.667969,25000000.000
4038,2119,34.667969,25000000.000
4039,2119,34.667969,25000000.000
4040,2089,20.019531,25000000.000
4041,2089,20.019531,25000000.000
4042,2071,11.230469,25000000.000
4043,2070,10.742188,25000000.000
4044,2045,-1.464844,25000000.000
4045,2031,-8.300781,25000000.000
4046,2019,-14.160156,25000000.000
4047,2017,-15.136719,25000000.000
4048,1998,-24.414062,25000000.000
4049,1987,-29.785156,25000000.000
4050,1978,-34.179688,25000000.000
4051,1977,-34.667969,25000000.000
4052,1969,-38.574219,25000000.000
4053,1966,-40.039062,25000000.000
4054,1964,-41.015625,25000000.000
4055,1966,-40.039062,25000000.000
4056,1967,-39.550781,25000000.000
4057,1972,-37.109375,25000000.000
4058,1978,-34.179688,25000000.000
4059,1982,-32.226562,25000000.000
4060,1996,-25.390625,25000000.000
4061,2006,-20.507812,25000000.000
4062,2018,-14.648438,25000000.000
4063,2019,-14.160156,25000000.000
4064,2044,-1.953125,25000000.000
4065,2053,2.441406,25000000.000
4066,2069,10.253906,25000000.000
4067,2069,10.253906,25000000.000
4068,2091,20.996094,25000000.000
4069,2103,26.855469,25000000.000
4070,2110,30.273438,25000000.000
4071,2112,31.250000,25000000.000
4072,2124,37.109375,25000000.000
4073,2129,39.550781,25000000.000
4074,2130,40.039062,25000000.000
4075,2131,40.527344,25000000.000
4076,2129,39.550781,25000000.000
4077,2125,37.597656,25000000.000
4078,2120,35.156250,25000000.000
4079,2119,34.667969,25000000.000
4080,2104,27.343750,25000000.000
4081,2089,20.019531,25000000.000
4082,2081,16.113281,25000000.000
4083,2077,14.160156,25000000.000
4084,2054,2.929688,25000000.000
4085,2039,-4.394531,25000000.000
4086,2028,-9.765625,25000000.000
4087,2026,-10.742188,25000000.000
4088,2002,-22.460938,25000000.000
4089,1995,-25.878906,25000000.000
4090,1982,-32.226562,25000000.000
4091,1983,-31.738281,25000000.000
4092,1972,-37.109375,25000000.000
4093,1965,-40.527344,25000000.000
4094,1965,-40.527344,25000000.000
4095,1965,-40.527344,25000000.000
4096,1971,-37.597656,25000000.000
4097,1966,-40.039062,25000000.000
4098,1974,-36.132812,25000000.000
4099,1973,-36.621094,25000000.000
4100,1988,-29.296875,25000000.000
4101,1999,-23.925781,25000000.000
4102,2007,-20.019531,25000000.000
4103,2009,-19.042969,25000000.000
4104,2031,-8.300781,25000000.000
4105,2045,-1.464844,25000000.000
4106,2056,3.906250,25000000.000
4107,2059,5.371094,25000000.000
4108,2080,15.625000,25000000.000
4109,2093,21.972656,25000000.000
4110,2105,27.832031,25000000.000
4111,2106,28.320312,25000000.000
4112,2120,35.156250,25000000.000
4113,2124,37.109375,25000000.000
4114,2132,41.015625,25000000.000
4115,2130,40.039062,25000000.000
4116,2132,41.015625,25000000.000
4117,2130,40.039062,25000000.000
4118,2123,36.621094,25000000.000
4119,2122,36.132812,25000000.000
4120,2110,30.273438,25000000.000
4121,2101,25.878906,25000000.000
4122,2088,19.531250,25000000.000
4123,2090,20.507812,25000000.000
4124,2065,8.300781,25000000.000
4125,2053,2.441406,25000000.000
4126,2041,-3.417969,25000000.000
4127,2039,-4.394531,25000000.000
4128,2015,-16.113281,25000000.000
4129,2003,-21.972656,25000000.000
4130,1994,-26.367188,25000000.000
4131,1992,-27.343750,25000000.000
4132,1974,-36.132812,25000000.000
4133,1969,-38.574219,25000000.000
4134,1967,-39.550781,25000000.000
4135,1966,-40.039062,25000000.000
4136,1963,-41.503906,25000000.000
4137,1968,-39.062500,25000000.000
4138,1969,-38.574219,25000000.000
4139,1971,-37.597656,25000000.000
4140,1980,-33.203125,25000000.000
4141,1989,-28.808594,25000000.000
4142,1999,-23.925781,25000000.000
4143,2000,-23.437500,25000000.000
4144,2022,-12.695312,25000000.000
4145,2033,-7.324219,25000000.000
4146,2047,-0.488281,25000000.000
4147,2046,-0.976562,25000000.000
4148,2071,11.230469,25000000.000
4149,2082,16.601562,25000000.000
4150,2094,22.460938,25000000.000
4151,2094,22.460938,25000000.000
4152,2112,31.250000,25000000.000
4153,2120,35.156250,25000000.000
4154,2125,37.597656,25000000.000
4155,2126,38.085938,25000000.000
4156,2131,40.527344,25000000.000
4157,2131,40.527344,25000000.000
4158,2129,39.550781,25000000.000
4159,2130,40.039062,25000000.000
4160,2119,34.667969,25000000.000
4161,2110,30.273438,25000000.000
4162,2101,25.878906,25000000.000
4163,2099,24.902344,25000000.000
4164,2080,15.625000,25000000.000
4165,2063,7.324219,25000000.000
4166,2051,1.464844,25000000.000
4167,2049,0.488281,25000000.000
4168,2024,-11.718750,25000000.000
4169,2013,-17.089844,25000000.000
4170,2001,-22.949219,25000000.000
4171,2001,-22.949219,25000000.000
4172,1982,-32.226562,25000000.000
4173,1976,-35.156250,25000000.000
4174,1970,-38.085938,25000000.000
4175,1970,-38.085938,25000000.000
4176,1964,-41.015625,25000000.000
4177,1964,-41.015625,25000000.000
4178,1966,-40.039062,25000000.000
4179,1967,-39.550781,25000000.000
4180,1977,-34.667969,25000000.000
4181,1983,-31.738281,25000000.000
4182,1993,-26.855469,25000000.000
4183,1994,-26.367188,25000000.000
4184,2013,-17.089844,25000000.000
4185,2024,-11.718750,25000000.000
4186,2036,-5.859375,25000000.000
4187,2038,-4.882812,25000000.000
4188,2060,5.859375,25000000.000
4189,2075,13.183594,25000000.000
4190,2086,18.554688,25000000.000
4191,2087,19.042969,25000000.000
4192,2107,28.808594,25000000.000
4193,2115,32.714844,25000000.000
4194,2125,37.597656,25000000.000
4195,2125,37.597656,25000000.000
4196,2132,41.015625,25000000.000
4197,2130,40.039062,25000000.000
4198,2133,41.503906,25000000.000
4199,2130,40.039062,25000000.000
4200,2124,37.109375,25000000.000
4201,2119,34.667969,25000000.000
4202,2108,29.296875,25000000.000
4203,2106,28.320312,25000000.000
4204,2088,19.531250,25000000.000
4205,2071,11.230469,25000000.000
4206,2063,7.324219,25000000.000
4207,2059,5.371094,25000000.000
4208,2037,-5.371094,25000000.000
4209,2022,-12.695312,25000000.000
4210,2011,-18.066406,25000000.000
4211,2009,-19.042969,25000000.000
4212,1992,-27.343750,25000000.000
4213,1979,-33.691406,25000000.000
4214,1977,-34.667969,25000000.000
4215,1974,-36.132812,25000000.000
4216,1965,-40.527344,25000000.000
4217,1964,-41.015625,25000000.000
4218,1964,-41.015625,25000000.000
4219,1964,-41.015625,25000000.000
4220,1970,-38.085938,25000000.000
4221,1976,-35.156250,25000000.000
4222,1982,-32.226562,25000000.000
4223,1985,-30.761719,25000000.000
4224,2003,-21.972656,25000000.000
4225,2012,-17.578125,25000000.000
4226,2025,-11.230469,25000000.000
4227,2027,-10.253906,25000000.000
4228,2050,0.976562,25000000.000
4229,2061,6.347656,25000000.000
4230,2077,14.160156,25000000.000
4231,2077,14.160156,25000000.000
4232,2098,24.414062,25000000.000
4233,2108,29.296875,25000000.000
4234,2116,33.203125,25000000.000
4235,2116,33.203125,25000000.000
4236,2126,38.085938,25000000.000
4237,2129,39.550781,25000000.000
4238,2130,40.039062,25000000.000
4239,2132,41.015625,25000000.000
4240,2126,38.085938,25000000.000
4241,2124,37.109375,25000000.000
4242,2116,33.203125,25000000.000
4243,2116,33.203125,25000000.000
4244,2098,24.414062,25000000.000
4245,2084,17.578125,25000000.000
4246,2075,13.183594,25000000.000
4247,2071,11.230469,25000000.000
4248,2045,-1.464844,25000000.000
4249,2032,-7.812500,25000000.000
4250,2027,-10.253906,25000000.000
4251,2012,-17.578125,25000000.000
4252,2000,-23.437500,25000000.000
4253,1986,-30.273438,25000000.000
4254,1982,-32.226562,25000000.000
4255,1980,-33.203125,25000000.000
4256,1969,-38.574219,25000000.000
4257,1964,-41.015625,25000000.000
4258,1965,-40.527344,25000000.000
4259,1964,-41.015625,25000000.000
4260,1967,-39.550781,25000000.000
4261,1970,-38.085938,25000000.000
4262,1978,-34.179688,25000000.000
4263,1977,-34.667969,25000000.000
4264,1994,-26.367188,25000000.000
4265,2002,-22.460938,25000000.000
4266,2016,-15.625000,25000000.000
4267,2016,-15.625000,25000000.000
4268,2038,-4.882812,25000000.000
4269,2053,2.441406,25000000.000
4270,2064,7.812500,25000000.000
4271,2066,8.789062,25000000.000
4272,2087,19.042969,25000000.000
4273,2100,25.390625,25000000.000
4274,2109,29.785156,25000000.000
4275,2111,30.761719,25000000.000
4276,2125,37.597656,25000000.000
4277,2129,39.550781,25000000.000
4278,2132,41.015625,25000000.000
4279,2131,40.527344,25000000.000
4280,2132,41.015625,25000000.000
4281,2127,38.574219,25000000.000
4282,2121,35.644531,25000000.000
4283,2119,34.667969,25000000.000
4284,2106,28.320312,25000000.000
4285,2094,22.460938,25000000.000
4286,2083,17.089844,25000000.000
4287,2081,16.113281,25000000.000
4288,2056,3.906250,25000000.000
4289,2046,-0.976562,25000000.000
4290,2030,-8.789062,25000000.000
4291,2029,-9.277344,25000000.000
4292,2007,-20.019531,25000000.000
4293,1995,-25.878906,25000000.000
4294,1988,-29.296875,25000000.000
4295,1986,-30.273438,25000000.000
4296,1974,-36.132812,25000000.000
4297,1967,-39.550781,25000000.000
4298,1963,-41.503906,25000000.000
4299,1964,-41.015625,25000000.000
4300,1963,-41.503906,25000000.000
4301,1968,-39.062500,25000000.000
4302,1971,-37.597656,25000000.000
4303,1971,-37.597656,25000000.000
4304,1984,-31.250000,25000000.000
4305,1994,-26.367188,25000000.000
4306,2004,-21.484375,25000000.000
4307,2007,-20.019531,25000000.000
4308,2028,-9.765625,25000000.000
4309,2042,-2.929688,25000000.000
4310,2052,1.953125,25000000.000
4311,2055,3.417969,25000000.000
4312,2079,15.136719,25000000.000
4313,2088,19.531250,25000000.000
4314,2100,25.390625,25000000.000
4315,2099,24.902344,25000000.000
4316,2122,36.132812,25000000.000
4317,2119,34.667969,25000000.000
4318,2127,38.574219,25000000.000
4319,2124,37.109375,25000000.000
4320,2128,39.062500,25000000.000
4321,2131,40.527344,25000000.000
4322,2127,38.574219,25000000.000
4323,2128,39.062500,25000000.000
4324,2114,32.226562,25000000.000
4325,2103,26.855469,25000000.000
4326,2094,22.460938,25000000.000
4327,2093,21.972656,25000000.000
4328,2070,10.742188,25000000.000
4329,2056,3.906250,25000000.000
4330,2044,-1.953125,25000000.000
4331,2041,-3.417969,25000000.000
4332,2017,-15.136719,25000000.000
4333,2006,-20.507812,25000000.000
4334,1995,-25.878906,25000000.000
4335,1993,-26.855469,25000000.000
4336,1977,-34.667969,25000000.000
4337,1973,-36.621094,25000000.000
4338,1966,-40.039062,25000000.000
4339,1966,-40.039062,25000000.000
4340,1965,-40.527344,25000000.000
4341,1964,-41.015625,25000000.000
4342,1968,-39.062500,25000000.000
4343,1971,-37.597656,25000000.000
4344,1979,-33.691406,25000000.000
4345,1987,-29.785156,25000000.000
4346,1998,-24.414062,25000000.000
4347,1996,-25.390625,25000000.000
4348,2019,-14.160156,25000000.000
4349,2030,-8.789062,25000000.000
4350,2043,-2.441406,25000000.000
4351,2043,-2.441406,25000000.000
4352,2067,9.277344,25000000.000
4353,2081,16.113281,25000000.000
4354,2091,20.996094,25000000.000
4355,2093,21.972656,25000000.000
4356,2110,30.273438,25000000.000
4357,2120,35.156250,25000000.000
4358,2127,38.574219,25000000.000
4359,2126,38.085938,25000000.000
4360,2132,41.015625,25000000.000
4361,2132,41.015625,25000000.000
4362,2131,40.527344,25000000.000
4363,2129,39.550781,25000000.000
4364,2122,36.132812,25000000.000
4365,2111,30.761719,25000000.000
4366,2102,26.367188,25000000.000
4367,2101,25.878906,25000000.000
4368,2080,15.625000,25000000.000
4369,2069,10.253906,25000000.000
4370,2054,2.929688,25000000.000
4371,2055,3.417969,25000000.000
4372,2027,-10.253906,25000000.000
4373,2018,-14.648438,25000000.000
4374,2005,-20.996094,25000000.000
4375,2002,-22.460938,25000000.000
4376,1988,-29.296875,25000000.000
4377,1978,-34.179688,25000000.000
4378,1972,-37.109375,25000000.000
4379,1970,-38.085938,25000000.000
4380,1966,-40.039062,25000000.000
4381,1963,-41.503906,25000000.000
4382,1966,-40.039062,25000000.000
4383,1966,-40.039062,25000000.000
4384,1973,-36.621094,25000000.000
4385,1981,-32.714844,25000000.000
4386,1989,-28.808594,25000000.000
4387,1990,-28.320312,25000000.000
4388,2008,-19.531250,25000000.000
4389,2019,-14.160156,25000000.000
4390,2031,-8.300781,25000000.000
4391,2034,-6.835938,25000000.000
4392,2057,4.394531,25000000.000
4393,2068,9.765625,25000000.000
4394,2082,16.601562,25000000.000
4395,2083,17.089844,25000000.000
4396,2104,27.343750,25000000.000
4397,2111,30.761719,25000000.000
4398,2120,35.156250,25000000.000
4399,2120,35.156250,25000000.000
4400,2130,40.039062,25000000.000
4401,2132,41.015625,25000000.000
4402,2132,41.015625,25000000.000
4403,2131,40.527344,25000000.000
4404,2125,37.597656,25000000.000
4405,2120,35.156250,25000000.000
4406,2110,30.273438,25000000.000
4407,2111,30.761719,25000000.000
4408,2090,20.507812,25000000.000
4409,2078,14.648438,25000000.000
4410,2070,10.742188,25000000.000
4411,2065,8.300781,25000000.000
4412,2042,-2.929688,25000000.000
