sample_index,raw_code,voltage_mV,sample_rate_hz
843,2123,36.621094,25000000.000
844,2121,35.644531,25000000.000
845,2120,35.156250,25000000.000
846,2117,33.691406,25000000.000
847,2118,34.179688,25000000.000
848,2104,27.343750,25000000.000
849,2094,22.460938,25000000.000
850,2085,18.066406,25000000.000
851,2083,17.089844,25000000.000
852,2062,6.835938,25000000.000
853,2049,0.488281,25000000.000
854,2035,-6.347656,25000000.000
855,2035,-6.347656,25000000.000
856,2012,-17.578125,25000000.000
857,2006,-20.507812,25000000.000
858,1995,-25.878906,25000000.000
859,1996,-25.390625,25000000.000
860,1982,-32.226562,25000000.000
861,1979,-33.691406,25000000.000
862,1976,-35.156250,25000000.000
863,1977,-34.667969,25000000.000
864,1973,-36.621094,25000000.000
865,1977,-34.667969,25000000.000
866,1982,-32.226562,25000000.000
867,1982,-32.226562,25000000.000
868,1993,-26.855469,25000000.000
869,2000,-23.437500,25000000.000
870,2009,-19.042969,25000000.000
871,2009,-19.042969,25000000.000
872,2028,-9.765625,25000000.000
873,2038,-4.882812,25000000.000
874,2048,0.000000,25000000.000
875,2049,0.488281,25000000.000
876,2069,10.253906,25000000.000
877,2080,15.625000,25000000.000
878,2090,20.507812,25000000.000
879,2090,20.507812,25000000.000
880,2103,26.855469,25000000.000
881,2111,30.761719,25000000.000
882,2118,34.179688,25000000.000
883,2116,33.203125,25000000.000
884,2121,35.644531,25000000.000
885,2117,33.691406,25000000.000
886,2115,32.714844,25000000.000
887,2114,32.226562,25000000.000
888,2103,26.855469,25000000.000
889,2096,23.437500,25000000.000
890,2087,19.042969,25000000.000
891,2085,18.066406,25000000.000
892,2063,7.324219,25000000.000
893,2051,1.464844,25000000.000
894,2037,-5.371094,25000000.000
895,2037,-5.371094,25000000.000
896,2015,-16.113281,25000000.000
897,2004,-21.484375,25000000.000
898,1995,-25.878906,25000000.000
899,1994,-26.367188,25000000.000
900,1982,-32.226562,25000000.000
901,1975,-35.644531,25000000.000
902,1975,-35.644531,25000000.000
903,1973,-36.621094,25000000.000
904,1956,-44.921875,25000000.000
905,1972,-37.109375,25000000.000
906,1989,-28.808594,25000000.000
907,1981,-32.714844,25000000.000
908,1999,-23.925781,25000000.000
909,2004,-21.484375,25000000.000
910,2010,-18.554688,25000000.000
911,2016,-15.625000,25000000.000
912,2034,-6.835938,25000000.000
913,2047,-0.488281,25000000.000
914,2057,4.394531,25000000.000
915,2061,6.347656,25000000.000
916,2082,16.601562,25000000.000
917,2090,20.507812,25000000.000
918,2102,26.367188,25000000.000
919,2102,26.367188,25000000.000
920,2117,33.691406,25000000.000
921,2124,37.109375,25000000.000
922,2129,39.550781,25000000.000
923,2127,38.574219,25000000.000
924,2134,41.992188,25000000.000
925,2133,41.503906,25000000.000
926,2128,39.062500,25000000.000
927,2129,39.550781,25000000.000
928,2117,33.691406,25000000.000
929,2109,29.785156,25000000.000
930,2100,25.390625,25000000.000
931,2098,24.414062,25000000.000
932,2074,12.695312,25000000.000
933,2059,5.371094,25000000.000
934,2049,0.488281,25000000.000
935,2046,-0.976562,25000000.000
936,2022,-12.695312,25000000.000
937,2008,-19.531250,25000000.000
938,1996,-25.390625,25000000.000
939,1994,-26.367188,25000000.000
940,1978,-34.179688,25000000.000
941,1971,-37.597656,25000000.000
942,1963,-41.503906,25000000.000
943,1966,-40.039062,25000000.000
944,1961,-42.480469,25000000.000
945,1961,-42.480469,25000000.000
946,1965,-40.527344,25000000.000
947,1966,-40.039062,25000000.000
948,1974,-36.132812,25000000.000
949,1979,-33.691406,25000000.000
950,1992,-27.343750,25000000.000
951,1991,-27.832031,25000000.000
952,2012,-17.578125,25000000.000
953,2022,-12.695312,25000000.000
954,2034,-6.835938,25000000.000
955,2035,-6.347656,25000000.000
956,2059,5.371094,25000000.000
957,2069,10.253906,25000000.000
958,2080,15.625000,25000000.000
959,2081,16.113281,25000000.000
960,2099,24.902344,25000000.000
961,2108,29.296875,25000000.000
962,2115,32.714844,25000000.000
963,2117,33.691406,25000000.000
964,2125,37.597656,25000000.000
965,2124,37.109375,25000000.000
966,2124,37.109375,25000000.000
967,2123,36.621094,25000000.000
968,2117,33.691406,25000000.000
969,2108,29.296875,25000000.000
970,2099,24.902344,25000000.000
971,2097,23.925781,25000000.000
972,2076,13.671875,25000000.000
973,2066,8.789062,25000000.000
974,2051,1.464844,25000000.000
975,2049,0.488281,25000000.000
976,2024,-11.718750,25000000.000
977,2012,-17.578125,25000000.000
978,1998,-24.414062,25000000.000
979,1998,-24.414062,25000000.000
980,1980,-33.203125,25000000.000
981,1971,-37.597656,25000000.000
982,1967,-39.550781,25000000.000
983,1966,-40.039062,25000000.000
984,1961,-42.480469,25000000.000
985,1958,-43.945312,25000000.000
986,1962,-41.992188,25000000.000
987,1962,-41.992188,25000000.000
988,1973,-36.621094,25000000.000
989,1981,-32.714844,25000000.000
990,1991,-27.832031,25000000.000
991,1996,-25.390625,25000000.000
992,2047,-0.488281,25000000.000
993,2016,-15.625000,25000000.000
994,2035,-6.347656,25000000.000
995,2043,-2.441406,25000000.000
996,2065,8.300781,25000000.000
997,2074,12.695312,25000000.000
998,2086,18.554688,25000000.000
999,2089,20.019531,25000000.000
1000,2108,29.296875,25000000.000
1001,2114,32.226562,25000000.000
1002,2121,35.644531,25000000.000
1003,2122,36.132812,25000000.000
1004,2131,40.527344,25000000.000
1005,2133,41.503906,25000000.000
1006,2132,41.015625,25000000.000
1007,2131,40.527344,25000000.000
1008,2124,37.109375,25000000.000
1009,2120,35.156250,25000000.000
1010,2108,29.296875,25000000.000
1011,2110,30.273438,25000000.000
1012,2098,24.414062,25000000.000
1013,2070,10.742188,25000000.000
1014,2069,10.253906,25000000.000
1015,2068,9.765625,25000000.000
1016,2038,-4.882812,25000000.000
1017,2027,-10.253906,25000000.000
1018,2006,-20.507812,25000000.000
1019,2007,-20.019531,25000000.000
1020,1986,-30.273438,25000000.000
1021,1985,-30.761719,25000000.000
1022,1974,-36.132812,25000000.000
1023,1971,-37.597656,25000000.000
1024,1966,-40.039062,25000000.000
1025,1967,-39.550781,25000000.000
1026,1964,-41.015625,25000000.000
1027,1966,-40.039062,25000000.000
1028,1972,-37.109375,25000000.000
1029,1981,-32.714844,25000000.000
1030,1983,-31.738281,25000000.000
1031,1988,-29.296875,25000000.000
1032,2007,-20.019531,25000000.000
1033,2016,-15.625000,25000000.000
1034,2030,-8.789062,25000000.000
1035,2030,-8.789062,25000000.000
1036,2049,0.488281,25000000.000
1037,2065,8.300781,25000000.000
1038,2080,15.625000,25000000.000
1039,2083,17.089844,25000000.000
1040,2096,23.437500,25000000.000
1041,2109,29.785156,25000000.000
1042,2110,30.273438,25000000.000
1043,2114,32.226562,25000000.000
1044,2126,38.085938,25000000.000
1045,2129,39.550781,25000000.000
1046,2130,40.039062,25000000.000
1047,2131,40.527344,25000000.000
1048,2127,38.574219,25000000.000
1049,2120,35.156250,25000000.000
1050,2114,32.226562,25000000.000
1051,2111,30.761719,25000000.000
1052,2095,22.949219,25000000.000
1053,2085,18.066406,25000000.000
1054,2072,11.718750,25000000.000
1055,2070,10.742188,25000000.000
1056,2045,-1.464844,25000000.000
1057,2032,-7.812500,25000000.000
1058,2016,-15.625000,25000000.000
1059,2016,-15.625000,25000000.000
1060,1994,-26.367188,25000000.000
1061,1985,-30.761719,25000000.000
1062,1976,-35.156250,25000000.000
1063,1975,-35.644531,25000000.000
1064,1964,-41.015625,25000000.000
1065,1961,-42.480469,25000000.000
1066,1961,-42.480469,25000000.000
1067,1961,-42.480469,25000000.000
1068,1967,-39.550781,25000000.000
1069,1971,-37.597656,25000000.000
1070,1977,-34.667969,25000000.000
1071,1978,-34.179688,25000000.000
1072,1995,-25.878906,25000000.000
1073,2006,-20.507812,25000000.000
1074,2016,-15.625000,25000000.000
1075,2019,-14.160156,25000000.000
1076,2041,-3.417969,25000000.000
1077,2054,2.929688,25000000.000
1078,2068,9.765625,25000000.000
1079,2070,10.742188,25000000.000
1080,2092,21.484375,25000000.000
1081,2100,25.390625,25000000.000
1082,2112,31.250000,25000000.000
1083,2112,31.250000,25000000.000
1084,2127,38.574219,25000000.000
1085,2130,40.039062,25000000.000
1086,2135,42.480469,25000000.000
1087,2134,41.992188,25000000.000
1088,2133,41.503906,25000000.000
1089,2132,41.015625,25000000.000
1090,2125,37.597656,25000000.000
1091,2124,37.109375,25000000.000
1092,2111,30.761719,25000000.000
1093,2095,22.949219,25000000.000
1094,2088,19.531250,25000000.000
1095,2085,18.066406,25000000.000
1096,2058,4.882812,25000000.000
1097,2045,-1.464844,25000000.000
1098,2032,-7.812500,25000000.000
1099,2029,-9.277344,25000000.000
1100,2008,-19.531250,25000000.000
1101,1991,-27.832031,25000000.000
1102,1982,-32.226562,25000000.000
1103,1981,-32.714844,25000000.000
1104,1965,-40.527344,25000000.000
1105,1963,-41.503906,25000000.000
1106,1959,-43.457031,25000000.000
1107,1958,-43.945312,25000000.000
1108,1964,-41.015625,25000000.000
1109,1966,-40.039062,25000000.000
1110,1969,-38.574219,25000000.000
1111,1972,-37.109375,25000000.000
1112,1986,-30.273438,25000000.000
1113,1993,-26.855469,25000000.000
1114,2006,-20.507812,25000000.000
1115,2010,-18.554688,25000000.000
1116,2031,-8.300781,25000000.000
1117,2044,-1.953125,25000000.000
1118,2057,4.394531,25000000.000
1119,2059,5.371094,25000000.000
1120,2081,16.113281,25000000.000
1121,2093,21.972656,25000000.000
1122,2105,27.832031,25000000.000
1123,2105,27.832031,25000000.000
1124,2122,36.132812,25000000.000
1125,2130,40.039062,25000000.000
1126,2131,40.527344,25000000.000
1127,2136,42.968750,25000000.000
1128,2138,43.945312,25000000.000
1129,2136,42.968750,25000000.000
1130,2133,41.503906,25000000.000
1131,2134,41.992188,25000000.000
1132,2121,35.644531,25000000.000
1133,2111,30.761719,25000000.000
1134,2101,25.878906,25000000.000
1135,2100,25.390625,25000000.000
1136,2074,12.695312,25000000.000
1137,2063,7.324219,25000000.000
1138,2048,0.000000,25000000.000
1139,2044,-1.953125,25000000.000
1140,2020,-13.671875,25000000.000
1141,2006,-20.507812,25000000.000
1142,1992,-27.343750,25000000.000
1143,1992,-27.343750,25000000.000
1144,1975,-35.644531,25000000.000
1145,1966,-40.039062,25000000.000
1146,1962,-41.992188,25000000.000
1147,1963,-41.503906,25000000.000
1148,1959,-43.457031,25000000.000
1149,1957,-44.433594,25000000.000
1150,1963,-41.503906,25000000.000
1151,1964,-41.015625,25000000.000
1152,1974,-36.132812,25000000.000
1153,1982,-32.226562,25000000.000
1154,1989,-28.808594,25000000.000
1155,1990,-28.320312,25000000.000
1156,2011,-18.066406,25000000.000
1157,2027,-10.253906,25000000.000
1158,2036,-5.859375,25000000.000
1159,2039,-4.394531,25000000.000
1160,2060,5.859375,25000000.000
1161,2071,11.230469,25000000.000
1162,2084,17.578125,25000000.000
1163,2087,19.042969,25000000.000
1164,2107,28.808594,25000000.000
1165,2114,32.226562,25000000.000
1166,2122,36.132812,25000000.000
1167,2123,36.621094,25000000.000
1168,2133,41.503906,25000000.000
1169,2134,41.992188,25000000.000
1170,2134,41.992188,25000000.000
1171,2133,41.503906,25000000.000
1172,2128,39.062500,25000000.000
1173,2123,36.621094,25000000.000
1174,2114,32.226562,25000000.000
1175,2113,31.738281,25000000.000
1176,2094,22.460938,25000000.000
1177,2085,18.066406,25000000.000
1178,2071,11.230469,25000000.000
1179,2070,10.742188,25000000.000
1180,2044,-1.953125,25000000.000
1181,2031,-8.300781,25000000.000
1182,2020,-13.671875,25000000.000
1183,2022,-12.695312,25000000.000
1184,1996,-25.390625,25000000.000
1185,1997,-24.902344,25000000.000
1186,1962,-41.992188,25000000.000
1187,1968,-39.062500,25000000.000
1188,1968,-39.062500,25000000.000
1189,1963,-41.503906,25000000.000
1190,1967,-39.550781,25000000.000
1191,1970,-38.085938,25000000.000
1192,1970,-38.085938,25000000.000
1193,1974,-36.132812,25000000.000
1194,1979,-33.691406,25000000.000
1195,1981,-32.714844,25000000.000
1196,1995,-25.878906,25000000.000
1197,2004,-21.484375,25000000.000
1198,2015,-16.113281,25000000.000
1199,2016,-15.625000,25000000.000
1200,2036,-5.859375,25000000.000
1201,2045,-1.464844,25000000.000
1202,2059,5.371094,25000000.000
1203,2060,5.859375,25000000.000
1204,2082,16.601562,25000000.000
1205,2094,22.460938,25000000.000
1206,2103,26.855469,25000000.000
1207,2103,26.855469,25000000.000
1208,2117,33.691406,25000000.000
1209,2123,36.621094,25000000.000
1210,2129,39.550781,25000000.000
1211,2130,40.039062,25000000.000
1212,2131,40.527344,25000000.000
1213,2130,40.039062,25000000.000
1214,2126,38.085938,25000000.000
1215,2125,37.597656,25000000.000
1216,2113,31.738281,25000000.000
1217,2103,26.855469,25000000.000
1218,2094,22.460938,25000000.000
1219,2093,21.972656,25000000.000
1220,2065,8.300781,25000000.000
1221,2056,3.906250,25000000.000
1222,2045,-1.464844,25000000.000
1223,2043,-2.441406,25000000.000
1224,2019,-14.160156,25000000.000
1225,2008,-19.531250,25000000.000
1226,1997,-24.902344,25000000.000
1227,1996,-25.390625,25000000.000
1228,1981,-32.714844,25000000.000
1229,1974,-36.132812,25000000.000
1230,1972,-37.109375,25000000.000
1231,1972,-37.109375,25000000.000
1232,1968,-39.062500,25000000.000
1233,1966,-40.039062,25000000.000
1234,1970,-38.085938,25000000.000
1235,1969,-38.574219,25000000.000
1236,1979,-33.691406,25000000.000
1237,1986,-30.273438,25000000.000
1238,1994,-26.367188,25000000.000
1239,1993,-26.855469,25000000.000
1240,2013,-17.089844,25000000.000
1241,2021,-13.183594,25000000.000
1242,2033,-7.324219,25000000.000
1243,2036,-5.859375,25000000.000
1244,2058,4.882812,25000000.000
1245,2069,10.253906,25000000.000
1246,2082,16.601562,25000000.000
1247,2084,17.578125,25000000.000
1248,2103,26.855469,25000000.000
1249,2109,29.785156,25000000.000
1250,2116,33.203125,25000000.000
1251,2116,33.203125,25000000.000
1252,2126,38.085938,25000000.000
1253,2127,38.574219,25000000.000
1254,2126,38.085938,25000000.000
1255,2125,37.597656,25000000.000
1256,2118,34.179688,25000000.000
1257,2112,31.250000,25000000.000
1258,2103,26.855469,25000000.000
1259,2103,26.855469,25000000.000
1260,2083,17.089844,25000000.000
1261,2072,11.718750,25000000.000
1262,2060,5.859375,25000000.000
1263,2059,5.371094,25000000.000
1264,2035,-6.347656,25000000.000
1265,2021,-13.183594,25000000.000
1266,2014,-16.601562,25000000.000
1267,2009,-19.042969,25000000.000
1268,1993,-26.855469,25000000.000
1269,1985,-30.761719,25000000.000
1270,1978,-34.179688,25000000.000
1271,1976,-35.156250,25000000.000
1272,1970,-38.085938,25000000.000
1273,1970,-38.085938,25000000.000
1274,1971,-37.597656,25000000.000
1275,1971,-37.597656,25000000.000
1276,1974,-36.132812,25000000.000
1277,1981,-32.714844,25000000.000
1278,1990,-28.320312,25000000.000
1279,1990,-28.320312,25000000.000
1280,2006,-20.507812,25000000.000
1281,2014,-16.601562,25000000.000
1282,2026,-10.742188,25000000.000
1283,2027,-10.253906,25000000.000
1284,2048,0.000000,25000000.000
1285,2057,4.394531,25000000.000
1286,2070,10.742188,25000000.000
1287,2071,11.230469,25000000.000
1288,2093,21.972656,25000000.000
1289,2100,25.390625,25000000.000
1290,2108,29.296875,25000000.000
1291,2111,30.761719,25000000.000
1292,2118,34.179688,25000000.000
1293,2124,37.109375,25000000.000
1294,2125,37.597656,25000000.000
1295,2126,38.085938,25000000.000
1296,2120,35.156250,25000000.000
1297,2115,32.714844,25000000.000
1298,2109,29.785156,25000000.000
1299,2110,30.273438,25000000.000
1300,2094,22.460938,25000000.000
1301,2081,16.113281,25000000.000
1302,2069,10.253906,25000000.000
1303,2069,10.253906,25000000.000
1304,2045,-1.464844,25000000.000
1305,2033,-7.324219,25000000.000
1306,2021,-13.183594,25000000.000
1307,2021,-13.183594,25000000.000
1308,1999,-23.925781,25000000.000
1309,1995,-25.878906,25000000.000
1310,1984,-31.250000,25000000.000
1311,1987,-29.785156,25000000.000
1312,1978,-34.179688,25000000.000
1313,1973,-36.621094,25000000.000
1314,1966,-40.039062,25000000.000
1315,1965,-40.527344,25000000.000
1316,1976,-35.156250,25000000.000
1317,1973,-36.621094,25000000.000
1318,1988,-29.296875,25000000.000
1319,1988,-29.296875,25000000.000
1320,1996,-25.390625,25000000.000
1321,2007,-20.019531,25000000.000
1322,2015,-16.113281,25000000.000
1323,2017,-15.136719,25000000.000
1324,2038,-4.882812,25000000.000
1325,2054,2.929688,25000000.000
1326,2065,8.300781,25000000.000
1327,2067,9.277344,25000000.000
1328,2087,19.042969,25000000.000
1329,2096,23.437500,25000000.000
1330,2106,28.320312,25000000.000
1331,2108,29.296875,25000000.000
1332,2123,36.621094,25000000.000
1333,2125,37.597656,25000000.000
1334,2129,39.550781,25000000.000
1335,2130,40.039062,25000000.000
1336,2128,39.062500,25000000.000
1337,2126,38.085938,25000000.000
1338,2111,30.761719,25000000.000
1339,2134,41.992188,25000000.000
1340,2099,24.902344,25000000.000
1341,2094,22.460938,25000000.000
1342,2084,17.578125,25000000.000
1343,2083,17.089844,25000000.000
1344,2058,4.882812,25000000.000
1345,2043,-2.441406,25000000.000
1346,2033,-7.324219,25000000.000
1347,2033,-7.324219,25000000.000
1348,2011,-18.066406,25000000.000
1349,1998,-24.414062,25000000.000
1350,1990,-28.320312,25000000.000
1351,1988,-29.296875,25000000.000
1352,1974,-36.132812,25000000.000
1353,1970,-38.085938,25000000.000
1354,1969,-38.574219,25000000.000
1355,1966,-40.039062,25000000.000
1356,1969,-38.574219,25000000.000
1357,1973,-36.621094,25000000.000
1358,1977,-34.667969,25000000.000
1359,1977,-34.667969,25000000.000
1360,1990,-28.320312,25000000.000
1361,1999,-23.925781,25000000.000
1362,2010,-18.554688,25000000.000
1363,2011,-18.066406,25000000.000
1364,2032,-7.812500,25000000.000
1365,2041,-3.417969,25000000.000
1366,2058,4.882812,25000000.000
1367,2058,4.882812,25000000.000
1368,2078,14.648438,25000000.000
1369,2093,21.972656,25000000.000
1370,2099,24.902344,25000000.000
1371,2099,24.902344,25000000.000
1372,2122,36.132812,25000000.000
1373,2119,34.667969,25000000.000
1374,2126,38.085938,25000000.000
1375,2130,40.039062,25000000.000
1376,2129,39.550781,25000000.000
1377,2133,41.503906,25000000.000
1378,2124,37.109375,25000000.000
1379,2122,36.132812,25000000.000
1380,2111,30.761719,25000000.000
1381,2103,26.855469,25000000.000
1382,2095,22.949219,25000000.000
1383,2093,21.972656,25000000.000
1384,2069,10.253906,25000000.000
1385,2057,4.394531,25000000.000
1386,2041,-3.417969,25000000.000
1387,2039,-4.394531,25000000.000
1388,2017,-15.136719,25000000.000
1389,2008,-19.531250,25000000.000
