sample_index,raw_code,voltage_mV,sample_rate_hz
843,1987,-29.785156,25000000.000
844,2016,-15.625000,25000000.000
845,2030,-8.789062,25000000.000
846,2043,-2.441406,25000000.000
847,2045,-1.464844,25000000.000
848,2073,12.207031,25000000.000
849,2089,20.019531,25000000.000
850,2109,29.785156,25000000.000
851,2111,30.761719,25000000.000
852,2150,49.804688,25000000.000
853,2172,60.546875,25000000.000
854,2185,66.894531,25000000.000
855,2188,68.359375,25000000.000
856,2190,69.335938,25000000.000
857,2174,61.523438,25000000.000
858,2147,48.339844,25000000.000
859,2143,46.386719,25000000.000
860,2066,8.789062,25000000.000
861,2025,-11.230469,25000000.000
862,1991,-27.832031,25000000.000
863,1987,-29.785156,25000000.000
864,1955,-45.410156,25000000.000
865,1953,-46.386719,25000000.000
866,1971,-37.597656,25000000.000
867,1972,-37.109375,25000000.000
868,2001,-22.949219,25000000.000
869,2026,-10.742188,25000000.000
870,2028,-9.765625,25000000.000
871,2032,-7.812500,25000000.000
872,2023,-12.207031,25000000.000
873,2004,-21.484375,25000000.000
874,1982,-32.226562,25000000.000
875,1981,-32.714844,25000000.000
876,1941,-52.246094,25000000.000
877,1925,-60.058594,25000000.000
878,1918,-63.476562,25000000.000
879,1919,-62.988281,25000000.000
880,1938,-53.710938,25000000.000
881,1954,-45.898438,25000000.000
882,1979,-33.691406,25000000.000
883,1982,-32.226562,25000000.000
884,2032,-7.812500,25000000.000
885,2060,5.859375,25000000.000
886,2083,17.089844,25000000.000
887,2086,18.554688,25000000.000
888,2136,42.968750,25000000.000
889,2167,58.105469,25000000.000
890,2191,69.824219,25000000.000
891,2193,70.800781,25000000.000
892,2236,91.796875,25000000.000
893,2254,100.585938,25000000.000
894,2267,106.933594,25000000.000
895,2264,105.468750,25000000.000
896,2268,107.421875,25000000.000
897,2248,97.656250,25000000.000
898,2215,81.542969,25000000.000
899,2212,80.078125,25000000.000
900,2121,35.644531,25000000.000
901,2068,9.765625,25000000.000
902,2015,-16.113281,25000000.000
903,2011,-18.066406,25000000.000
904,1951,-47.363281,25000000.000
905,1943,-51.269531,25000000.000
906,1945,-50.292969,25000000.000
907,1947,-49.316406,25000000.000
908,1985,-30.761719,25000000.000
909,2009,-19.042969,25000000.000
910,2027,-10.253906,25000000.000
911,2028,-9.765625,25000000.000
912,2035,-6.347656,25000000.000
913,2019,-14.160156,25000000.000
914,1998,-24.414062,25000000.000
915,1994,-26.367188,25000000.000
916,1938,-53.710938,25000000.000
917,1910,-67.382812,25000000.000
918,1888,-78.125000,25000000.000
919,1887,-78.613281,25000000.000
920,1882,-81.054688,25000000.000
921,1890,-77.148438,25000000.000
922,1903,-70.800781,25000000.000
923,1911,-66.894531,25000000.000
924,1948,-48.828125,25000000.000
925,1974,-36.132812,25000000.000
926,2001,-22.949219,25000000.000
927,2004,-21.484375,25000000.000
928,2060,5.859375,25000000.000
929,2092,21.484375,25000000.000
930,2132,41.015625,25000000.000
931,2132,41.015625,25000000.000
932,2201,74.707031,25000000.000
933,2233,90.332031,25000000.000
934,2260,103.515625,25000000.000
935,2260,103.515625,25000000.000
936,2282,114.257812,25000000.000
937,2281,113.769531,25000000.000
938,2263,104.980469,25000000.000
939,2262,104.492188,25000000.000
940,2183,65.917969,25000000.000
941,2128,39.062500,25000000.000
942,2076,13.671875,25000000.000
943,2072,11.718750,25000000.000
944,1989,-28.808594,25000000.000
945,1963,-41.503906,25000000.000
946,1956,-44.921875,25000000.000
947,1956,-44.921875,25000000.000
948,1982,-32.226562,25000000.000
949,1997,-24.902344,25000000.000
950,2026,-10.742188,25000000.000
951,2009,-19.042969,25000000.000
952,2037,-5.371094,25000000.000
953,2031,-8.300781,25000000.000
954,2015,-16.113281,25000000.000
955,2012,-17.578125,25000000.000
956,1952,-46.875000,25000000.000
957,1921,-62.011719,25000000.000
958,1897,-73.730469,25000000.000
959,1896,-74.218750,25000000.000
960,1868,-87.890625,25000000.000
961,1869,-87.402344,25000000.000
962,1880,-82.031250,25000000.000
963,1881,-81.542969,25000000.000
964,1923,-61.035156,25000000.000
965,1944,-50.781250,25000000.000
966,1971,-37.597656,25000000.000
967,1973,-36.621094,25000000.000
968,2023,-12.207031,25000000.000
969,2073,12.207031,25000000.000
970,2085,18.066406,25000000.000
971,2088,19.531250,25000000.000
972,2144,46.875000,25000000.000
973,2190,69.335938,25000000.000
974,2221,84.472656,25000000.000
975,2221,84.472656,25000000.000
976,2262,104.492188,25000000.000
977,2265,105.957031,25000000.000
978,2267,106.933594,25000000.000
979,2262,104.492188,25000000.000
980,2216,82.031250,25000000.000
981,2173,61.035156,25000000.000
982,2127,38.574219,25000000.000
983,2121,35.644531,25000000.000
984,2038,-4.882812,25000000.000
985,2004,-21.484375,25000000.000
986,1985,-30.761719,25000000.000
987,1982,-32.226562,25000000.000
988,1981,-32.714844,25000000.000
989,2000,-23.437500,25000000.000
990,2014,-16.601562,25000000.000
991,2016,-15.625000,25000000.000
992,2041,-3.417969,25000000.000
993,2039,-4.394531,25000000.000
994,2031,-8.300781,25000000.000
995,2030,-8.789062,25000000.000
996,1979,-33.691406,25000000.000
997,1947,-49.316406,25000000.000
998,1918,-63.476562,25000000.000
999,1914,-65.429688,25000000.000
1000,1878,-83.007812,25000000.000
1001,1875,-84.472656,25000000.000
1002,1879,-82.519531,25000000.000
1003,1880,-82.031250,25000000.000
1004,1912,-66.406250,25000000.000
1005,1936,-54.687500,25000000.000
1006,1959,-43.457031,25000000.000
1007,1962,-41.992188,25000000.000
1008,2007,-20.019531,25000000.000
1009,2028,-9.765625,25000000.000
1010,2053,2.441406,25000000.000
1011,2057,4.394531,25000000.000
1012,2101,25.878906,25000000.000
1013,2124,37.109375,25000000.000
1014,2154,51.757812,25000000.000
1015,2154,51.757812,25000000.000
1016,2201,74.707031,25000000.000
1017,2218,83.007812,25000000.000
1018,2229,88.378906,25000000.000
1019,2229,88.378906,25000000.000
1020,2216,82.031250,25000000.000
1021,2193,70.800781,25000000.000
1022,2154,51.757812,25000000.000
1023,2150,49.804688,25000000.000
1024,2074,12.695312,25000000.000
1025,2032,-7.812500,25000000.000
1026,2006,-20.507812,25000000.000
1027,2005,-20.996094,25000000.000
1028,1988,-29.296875,25000000.000
1029,1998,-24.414062,25000000.000
1030,2021,-13.183594,25000000.000
1031,2015,-16.113281,25000000.000
1032,2056,3.906250,25000000.000
1033,2060,5.859375,25000000.000
1034,2064,7.812500,25000000.000
1035,2062,6.835938,25000000.000
1036,2023,-12.207031,25000000.000
1037,1991,-27.832031,25000000.000
1038,1955,-45.410156,25000000.000
1039,1954,-45.898438,25000000.000
1040,1903,-70.800781,25000000.000
1041,1888,-78.125000,25000000.000
1042,1889,-77.636719,25000000.000
1043,1890,-77.148438,25000000.000
1044,1911,-66.894531,25000000.000
1045,1930,-57.617188,25000000.000
1046,1953,-46.386719,25000000.000
1047,1956,-44.921875,25000000.000
1048,1996,-25.390625,25000000.000
1049,2022,-12.695312,25000000.000
1050,2041,-3.417969,25000000.000
1051,2041,-3.417969,25000000.000
1052,2081,16.113281,25000000.000
1053,2104,27.343750,25000000.000
1054,2122,36.132812,25000000.000
1055,2126,38.085938,25000000.000
1056,2166,57.617188,25000000.000
1057,2188,68.359375,25000000.000
1058,2204,76.171875,25000000.000
1059,2206,77.148438,25000000.000
1060,2212,80.078125,25000000.000
1061,2200,74.218750,25000000.000
1062,2175,62.011719,25000000.000
1063,2172,60.546875,25000000.000
1064,2105,27.832031,25000000.000
1065,2068,9.765625,25000000.000
1066,2036,-5.859375,25000000.000
1067,2030,-8.789062,25000000.000
1068,2006,-20.507812,25000000.000
1069,2010,-18.554688,25000000.000
1070,2020,-13.671875,25000000.000
1071,2024,-11.718750,25000000.000
1072,2059,5.371094,25000000.000
1073,2073,12.207031,25000000.000
1074,2078,14.648438,25000000.000
1075,2080,15.625000,25000000.000
1076,2056,3.906250,25000000.000
1077,2027,-10.253906,25000000.000
1078,1996,-25.390625,25000000.000
1079,1990,-28.320312,25000000.000
1080,1929,-58.105469,25000000.000
1081,1903,-70.800781,25000000.000
1082,1892,-76.171875,25000000.000
1083,1891,-76.660156,25000000.000
1084,1899,-72.753906,25000000.000
1085,1917,-63.964844,25000000.000
1086,1935,-55.175781,25000000.000
1087,1940,-52.734375,25000000.000
1088,1978,-34.179688,25000000.000
1089,2001,-22.949219,25000000.000
1090,2020,-13.671875,25000000.000
1091,2021,-13.183594,25000000.000
1092,2054,2.929688,25000000.000
1093,2070,10.742188,25000000.000
1094,2088,19.531250,25000000.000
1095,2089,20.019531,25000000.000
1096,2125,37.597656,25000000.000
1097,2144,46.875000,25000000.000
1098,2162,55.664062,25000000.000
1099,2163,56.152344,25000000.000
1100,2173,61.035156,25000000.000
1101,2192,70.312500,25000000.000
1102,2173,61.035156,25000000.000
1103,2172,60.546875,25000000.000
1104,2121,35.644531,25000000.000
1105,2092,21.484375,25000000.000
1106,2054,2.929688,25000000.000
1107,2050,0.976562,25000000.000
1108,2004,-21.484375,25000000.000
1109,1993,-26.855469,25000000.000
1110,1995,-25.878906,25000000.000
1111,1995,-25.878906,25000000.000
1112,2031,-8.300781,25000000.000
1113,2047,-0.488281,25000000.000
1114,2068,9.765625,25000000.000
1115,2069,10.253906,25000000.000
1116,2074,12.695312,25000000.000
1117,2062,6.835938,25000000.000
1118,2035,-6.347656,25000000.000
1119,2034,-6.835938,25000000.000
1120,1967,-39.550781,25000000.000
1121,1940,-52.734375,25000000.000
1122,1916,-64.453125,25000000.000
1123,1916,-64.453125,25000000.000
1124,1906,-69.335938,25000000.000
1125,1915,-64.941406,25000000.000
1126,1933,-56.152344,25000000.000
1127,1935,-55.175781,25000000.000
1128,1983,-31.738281,25000000.000
1129,2006,-20.507812,25000000.000
1130,2032,-7.812500,25000000.000
1131,2032,-7.812500,25000000.000
1132,2077,14.160156,25000000.000
1133,2096,23.437500,25000000.000
1134,2114,32.226562,25000000.000
1135,2113,31.738281,25000000.000
1136,2146,47.851562,25000000.000
1137,2163,56.152344,25000000.000
1138,2179,63.964844,25000000.000
1139,2182,65.429688,25000000.000
1140,2209,78.613281,25000000.000
1141,2214,81.054688,25000000.000
1142,2215,81.542969,25000000.000
1143,2209,78.613281,25000000.000
1144,2180,64.453125,25000000.000
1145,2130,40.039062,25000000.000
1146,2105,27.832031,25000000.000
1147,2095,22.949219,25000000.000
1148,2029,-9.277344,25000000.000
1149,2004,-21.484375,25000000.000
1150,1994,-26.367188,25000000.000
1151,1994,-26.367188,25000000.000
1152,2010,-18.554688,25000000.000
1153,2028,-9.765625,25000000.000
1154,2043,-2.441406,25000000.000
1155,2048,0.000000,25000000.000
1156,2063,7.324219,25000000.000
1157,2056,3.906250,25000000.000
1158,2038,-4.882812,25000000.000
1159,2036,-5.859375,25000000.000
1160,1979,-33.691406,25000000.000
1161,1935,-55.175781,25000000.000
1162,1913,-65.917969,25000000.000
1163,1909,-67.871094,25000000.000
1164,1880,-82.031250,25000000.000
1165,1882,-81.054688,25000000.000
1166,1891,-76.660156,25000000.000
1167,1893,-75.683594,25000000.000
1168,1933,-56.152344,25000000.000
1169,1969,-38.574219,25000000.000
1170,1992,-27.343750,25000000.000
1171,1992,-27.343750,25000000.000
1172,2026,-10.742188,25000000.000
1173,2055,3.417969,25000000.000
1174,2084,17.578125,25000000.000
1175,2085,18.066406,25000000.000
1176,2118,34.179688,25000000.000
1177,2133,41.503906,25000000.000
1178,2155,52.246094,25000000.000
1179,2155,52.246094,25000000.000
1180,2193,70.800781,25000000.000
1181,2205,76.660156,25000000.000
1182,2213,80.566406,25000000.000
1183,2212,80.078125,25000000.000
1184,2198,73.242188,25000000.000
1185,2178,63.476562,25000000.000
1186,2144,46.875000,25000000.000
1187,2141,45.410156,25000000.000
1188,2072,11.718750,25000000.000
1189,2041,-3.417969,25000000.000
1190,2025,-11.230469,25000000.000
1191,2021,-13.183594,25000000.000
1192,2003,-21.972656,25000000.000
1193,2016,-15.625000,25000000.000
1194,2021,-13.183594,25000000.000
1195,2022,-12.695312,25000000.000
1196,2040,-3.906250,25000000.000
1197,2035,-6.347656,25000000.000
1198,2027,-10.253906,25000000.000
1199,2025,-11.230469,25000000.000
1200,1978,-34.179688,25000000.000
1201,1949,-48.339844,25000000.000
1202,1917,-63.964844,25000000.000
1203,1917,-63.964844,25000000.000
1204,1881,-81.542969,25000000.000
1205,1878,-83.007812,25000000.000
1206,1885,-79.589844,25000000.000
1207,1887,-78.613281,25000000.000
1208,1924,-60.546875,25000000.000
1209,1945,-50.292969,25000000.000
1210,1975,-35.644531,25000000.000
1211,1978,-34.179688,25000000.000
1212,2026,-10.742188,25000000.000
1213,2050,0.976562,25000000.000
1214,2076,13.671875,25000000.000
1215,2078,14.648438,25000000.000
1216,2119,34.667969,25000000.000
1217,2141,45.410156,25000000.000
1218,2160,54.687500,25000000.000
1219,2161,55.175781,25000000.000
1220,2197,72.753906,25000000.000
1221,2214,81.054688,25000000.000
1222,2223,85.449219,25000000.000
1223,2223,85.449219,25000000.000
1224,2223,85.449219,25000000.000
1225,2207,77.636719,25000000.000
1226,2183,65.917969,25000000.000
1227,2178,63.476562,25000000.000
1228,2116,33.203125,25000000.000
1229,2082,16.601562,25000000.000
1230,2061,6.347656,25000000.000
1231,2055,3.417969,25000000.000
1232,2028,-9.765625,25000000.000
1233,2027,-10.253906,25000000.000
1234,2032,-7.812500,25000000.000
1235,2032,-7.812500,25000000.000
1236,2048,0.000000,25000000.000
1237,2051,1.464844,25000000.000
1238,2040,-3.906250,25000000.000
1239,2041,-3.417969,25000000.000
1240,1997,-24.902344,25000000.000
1241,1963,-41.503906,25000000.000
1242,1928,-58.593750,25000000.000
1243,1926,-59.570312,25000000.000
1244,1877,-83.496094,25000000.000
1245,1862,-90.820312,25000000.000
1246,1864,-89.843750,25000000.000
1247,1864,-89.843750,25000000.000
1248,1888,-78.125000,25000000.000
1249,1912,-66.406250,25000000.000
1250,1937,-54.199219,25000000.000
1251,1939,-53.222656,25000000.000
1252,1984,-31.250000,25000000.000
1253,2011,-18.066406,25000000.000
1254,2030,-8.789062,25000000.000
1255,2033,-7.324219,25000000.000
1256,2072,11.718750,25000000.000
1257,2091,20.996094,25000000.000
1258,2113,31.738281,25000000.000
1259,2115,32.714844,25000000.000
1260,2156,52.734375,25000000.000
1261,2174,61.523438,25000000.000
1262,2193,70.800781,25000000.000
1263,2193,70.800781,25000000.000
1264,2213,80.566406,25000000.000
1265,2212,80.078125,25000000.000
1266,2201,74.707031,25000000.000
1267,2198,73.242188,25000000.000
1268,2152,50.781250,25000000.000
1269,2123,36.621094,25000000.000
1270,2091,20.996094,25000000.000
1271,2089,20.019531,25000000.000
1272,2045,-1.464844,25000000.000
1273,2037,-5.371094,25000000.000
1274,2033,-7.324219,25000000.000
1275,2035,-6.347656,25000000.000
1276,2045,-1.464844,25000000.000
1277,2048,0.000000,25000000.000
1278,2048,0.000000,25000000.000
1279,2047,-0.488281,25000000.000
1280,2017,-15.136719,25000000.000
1281,1990,-28.320312,25000000.000
1282,1956,-44.921875,25000000.000
1283,1953,-46.386719,25000000.000
1284,1896,-74.218750,25000000.000
1285,1878,-83.007812,25000000.000
1286,1868,-87.890625,25000000.000
1287,1868,-87.890625,25000000.000
1288,1876,-83.984375,25000000.000
1289,1895,-74.707031,25000000.000
1290,1917,-63.964844,25000000.000
1291,1918,-63.476562,25000000.000
1292,1961,-42.480469,25000000.000
1293,1984,-31.250000,25000000.000
1294,2010,-18.554688,25000000.000
1295,2010,-18.554688,25000000.000
1296,2057,4.394531,25000000.000
1297,2081,16.113281,25000000.000
1298,2106,28.320312,25000000.000
1299,2107,28.808594,25000000.000
1300,2154,51.757812,25000000.000
1301,2178,63.476562,25000000.000
1302,2197,72.753906,25000000.000
1303,2200,74.218750,25000000.000
1304,2230,88.867188,25000000.000
1305,2236,91.796875,25000000.000
1306,2233,90.332031,25000000.000
1307,2233,90.332031,25000000.000
1308,2197,72.753906,25000000.000
1309,2167,58.105469,25000000.000
1310,2134,41.992188,25000000.000
1311,2131,40.527344,25000000.000
1312,2077,14.160156,25000000.000
1313,2057,4.394531,25000000.000
1314,2050,0.976562,25000000.000
1315,2047,-0.488281,25000000.000
1316,2060,5.859375,25000000.000
1317,2072,11.718750,25000000.000
1318,2078,14.648438,25000000.000
1319,2080,15.625000,25000000.000
1320,2066,8.789062,25000000.000
1321,2047,-0.488281,25000000.000
1322,2015,-16.113281,25000000.000
1323,2014,-16.601562,25000000.000
1324,1942,-51.757812,25000000.000
1325,1910,-67.382812,25000000.000
1326,1887,-78.613281,25000000.000
1327,1885,-79.589844,25000000.000
1328,1873,-85.449219,25000000.000
1329,1881,-81.542969,25000000.000
1330,1898,-73.242188,25000000.000
1331,1897,-73.730469,25000000.000
1332,1935,-55.175781,25000000.000
1333,1956,-44.921875,25000000.000
1334,1975,-35.644531,25000000.000
1335,1979,-33.691406,25000000.000
1336,2014,-16.601562,25000000.000
1337,2033,-7.324219,25000000.000
1338,2050,0.976562,25000000.000
1339,2054,2.929688,25000000.000
1340,2094,22.460938,25000000.000
1341,2115,32.714844,25000000.000
1342,2140,44.921875,25000000.000
1343,2143,46.386719,25000000.000
1344,2182,65.429688,25000000.000
1345,2196,72.265625,25000000.000
1346,2203,75.683594,25000000.000
1347,2203,75.683594,25000000.000
1348,2190,69.335938,25000000.000
1349,2168,58.593750,25000000.000
1350,2138,43.945312,25000000.000
1351,2134,41.992188,25000000.000
1352,2076,13.671875,25000000.000
1353,2050,0.976562,25000000.000
1354,2030,-8.789062,25000000.000
1355,2030,-8.789062,25000000.000
1356,2025,-11.230469,25000000.000
1357,2029,-9.277344,25000000.000
1358,2041,-3.417969,25000000.000
1359,2042,-2.929688,25000000.000
1360,2047,-0.488281,25000000.000
1361,2037,-5.371094,25000000.000
1362,2019,-14.160156,25000000.000
1363,2015,-16.113281,25000000.000
1364,1961,-42.480469,25000000.000
1365,1931,-57.128906,25000000.000
1366,1904,-70.312500,25000000.000
1367,1901,-71.777344,25000000.000
1368,1878,-83.007812,25000000.000
1369,1881,-81.542969,25000000.000
1370,1888,-78.125000,25000000.000
1371,1890,-77.148438,25000000.000
1372,1926,-59.570312,25000000.000
1373,1948,-48.828125,25000000.000
1374,1972,-37.109375,25000000.000
1375,1976,-35.156250,25000000.000
1376,2013,-17.089844,25000000.000
1377,2031,-8.300781,25000000.000
1378,2054,2.929688,25000000.000
1379,2056,3.906250,25000000.000
1380,2097,23.925781,25000000.000
1381,2122,36.132812,25000000.000
1382,2145,47.363281,25000000.000
1383,2146,47.851562,25000000.000
1384,2192,70.312500,25000000.000
1385,2211,79.589844,25000000.000
